,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
144,96,Sharif Mukhammad,M,1.84,72.0,21-03-90,Makhachkala,Anzhi-2,Anzhi Makhachkala,2010,Russian
145,97,Gadzhi Gadzhiev,M,1.7,65.0,27-03-91,,Anzhi-2,Anzhi Makhachkala,2010,Russian
146,98,Gamzat Makhmudov,F,1.86,79.0,20-05-91,,Anzhi-2,Anzhi Makhachkala,2010,Russian
147,99,Abdulla Gadzhikadiev,G,1.82,79.0,10-04-93,,Anzhi-2,Anzhi Makhachkala,2010,Russian
148,1,Sergey Chepchugov,G,1.85,82.0,15-07-85,Krasnoyarsk,Sibir Novosibirsk,CSKA Moscow,2010,Russian
149,2,Deividas  emberas,D,1.87,72.0,02-08-78,Vilnius,Dynamo  Moscow,CSKA Moscow,2010,Russian
150,4,Sergey Ignashevich,D,1.86,75.0,14-07-79,Moscow,Lokomotiv  Moscow,CSKA Moscow,2010,Russian
151,6,Aleksey Berezutskiy,D,1.9,82.0,20-06-82,Moscow,Chernomorets,CSKA Moscow,2010,Russian
152,7,Keisuke Honda,M,1.82,75.0,13-06-86,Osaka,VVV Venlo,CSKA Moscow,2010,Russian
153,8,Seydou  Doumbia,F,1.78,70.0,31-12-87,Yamoussoukro,Young Boys,CSKA Moscow,2010,Russian
154,9,Vágner Love,F,1.71,72.0,11-06-84,Rio de Janeiro,Palmeiras,CSKA Moscow,2010,Russian
155,10,Alan Dzagoev,M,1.79,70.0,17-06-90,Beslan,CSKA-2,CSKA Moscow,2010,Russian
156,11,Pavel Mamaev,M,1.78,70.0,17-09-88,Moscow,Torpedo Moscow,CSKA Moscow,2010,Russian
157,13,Mark González,M,1.75,70.0,10-07-84,Durban,Betis,CSKA Moscow,2010,Russian
158,14,Kirill Nababkin,D,1.76,71.0,08-09-86,Moscow,FC Moscow,CSKA Moscow,2010,Russian
159,15,Chidi Odiah,D,1.8,79.0,17-12-83,Port Harcourt,Sheriff Tiraspol,CSKA Moscow,2010,Russian
160,21,Zoran Toić,M,1.71,69.0,28-04-87,Zrenjanin,Manchester U,CSKA Moscow,2010,Russian
161,22,Evgeniy Aldonin,M,1.79,72.0,22-01-80,Alupka,Rotor Volgograd,CSKA Moscow,2010,Russian
162,24,Vasiliy Berezutskiy,D,1.89,83.0,20-06-82,Moscow,Torpedo-ZIL,CSKA Moscow,2010,Russian
163,25,Elvir Rahimić,M,1.91,80.0,04-04-76,ivinice,Anzhi Makhachkala,CSKA Moscow,2010,Russian
164,26,Sekou Oliseh,M,1.87,70.0,05-06-90,Monrovia,FC Midtjylland,CSKA Moscow,2010,Russian
165,32,Kirill Lapidus,M,1.75,69.0,02-12-91,,FC Moscow,CSKA Moscow,2010,Russian
166,34,Aleksey Nikitin,D,1.87,87.0,27-01-92,Moscow,CSKA-2,CSKA Moscow,2010,Russian
167,35,Igor Akinfeev,G,1.85,81.0,08-04-86,Vidnoye,CSKA-2,CSKA Moscow,2010,Russian
168,36,Egor Ivanov,M,1.83,84.0,19-06-92,,CSKA-2,CSKA Moscow,2010,Russian
169,37,Ivan Skripnik,G,1.92,88.0,10-08-92,,CSKA-2,CSKA Moscow,2010,Russian
170,38,Vyacheslav Isupov,G,1.9,80.0,16-01-93,,CSKA-2,CSKA Moscow,2010,Russian
171,40,Stanislav Plokhikh,G,1.85,83.0,10-02-92,,CSKA-2,CSKA Moscow,2010,Russian
172,42,Georgi Schennikov,D,1.78,69.0,27-04-91,Moscow,CSKA-2,CSKA Moscow,2010,Russian
173,43,Leonid Mushnikov,M,,,30-12-92,,CSKA-2,CSKA Moscow,2010,Russian
174,44,Dmitriy Zameshayev,M,1.78,69.0,14-05-91,,CSKA-2,CSKA Moscow,2010,Russian
175,46,Aleksandr Stolyarenko,M,1.85,78.0,18-01-91,Zdvinsk,CSKA-2,CSKA Moscow,2010,Russian
176,47,Kirill Suslov,D,1.8,68.0,26-10-91,,CSKA-2,CSKA Moscow,2010,Russian
177,48,Artem Popov,M,1.76,66.0,30-08-92,,CSKA-2,CSKA Moscow,2010,Russian
178,49,Aleksandr Vasilyev,M,1.82,74.0,23-01-92,Nizhegorodka,CSKA-2,CSKA Moscow,2010,Russian
179,51,Aleksey Kiselev,M,1.73,72.0,01-05-92,,CSKA-2,CSKA Moscow,2010,Russian
180,53,Sergey Sipatov,F,1.8,71.0,08-02-93,,CSKA-2,CSKA Moscow,2010,Russian
181,54,Uro Ćosić,D,1.87,76.0,24-10-92,Belgrade,Crvena Zvezda,CSKA Moscow,2010,Russian
182,56,Anatoliy Stukalov,D,1.77,71.0,03-04-91,,CSKA-2,CSKA Moscow,2010,Russian
183,58,Mukhammad Sultonov,F,1.76,68.0,22-12-92,,CSKA-2,CSKA Moscow,2010,Russian
184,59,Semen Fedotov,D,1.78,71.0,02-03-92,,CSKA-2,CSKA Moscow,2010,Russian
185,60,Nika  Dzalamidze,M,1.73,70.0,06-12-92,Tbilisi,Baia Zugdidi,CSKA Moscow,2010,Russian
186,61,Serder Serderov,F,1.76,69.0,10-03-94,Makhachkala,CSKA-2,CSKA Moscow,2010,Russian
187,66,Igor Dragunov,M,1.76,70.0,06-04-91,,CSKA-2,CSKA Moscow,2010,Russian
188,70,Armen Ambartsumyan,M,1.77,70.0,11-04-94,Saratov,CSKA-2,CSKA Moscow,2010,Russian
189,77,Artur Nigmatullin,G,1.92,88.0,17-05-91,Vladivostok,CSKA-2,CSKA Moscow,2010,Russian
190,79,Konstantin Bazelyuk,F,1.87,78.0,12-04-93,Moscow,CSKA-2,CSKA Moscow,2010,Russian
191,88,Leonid Rodionov,M,1.7,66.0,12-01-93,,CSKA-2,CSKA Moscow,2010,Russian
192,89,Tomá Necid,F,1.9,81.0,13-08-89,Prague,Slavia Prague,CSKA Moscow,2010,Russian
193,90,Anton Polyutkin,D,1.9,78.0,02-02-93,,CSKA-2,CSKA Moscow,2010,Russian
194,92,Petr Ten,D,1.75,67.0,12-07-92,Moscow,CSKA-2,CSKA Moscow,2010,Russian
195,93,Gela Zaseyev,M,1.82,75.0,20-01-93,,CSKA-2,CSKA Moscow,2010,Russian
196,99,Yevgeniy Kobzar,M,1.7,65.0,09-08-92,,CSKA-2,CSKA Moscow,2010,Russian
197,1,Anton Shunin,G,1.91,81.0,27-01-87,Moscow,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
198,2,Vladimir Kisenkov,D,1.82,75.0,08-10-81,Kaluga,Spartak Nalchik,Dynamo Moscow,2010,Russian
199,3,Aleksey Rebko,M,1.78,65.0,23-04-86,Moscow,FC Moscow,Dynamo Moscow,2010,Russian
200,4,Marcin Kowalczyk,D,1.83,83.0,09-04-85,Wieruszów,GKS Bełchatów,Dynamo Moscow,2010,Russian
201,5,Alexandru Epureanu,D,1.86,80.0,27-09-86,Chişinău,FC Moscow,Dynamo Moscow,2010,Russian
202,6,Leandro Fernández,D,1.79,80.0,30-01-83,Rosario,River  Plate,Dynamo Moscow,2010,Russian
203,8,Dmitri Khokhlov,M,1.89,86.0,22-12-75,Moscow,Lokomotiv  Moscow,Dynamo Moscow,2010,Russian
204,10,Andriy Voronin,F,1.77,79.0,21-07-79,Odessa,Liverpool,Dynamo Moscow,2010,Russian
205,13,Vladimir  Granat,D,1.84,75.0,22-05-87,Moscow,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
206,18,Tomislav  Dujmović,M,1.88,87.0,26-02-81,Zagreb,Lokomotiv Moscow,Dynamo Moscow,2010,Russian
207,19,Aleksandr Samedov,M,1.74,64.0,19-07-84,Moscow,FC Moscow,Dynamo Moscow,2010,Russian
208,20,Adrian Ropotan,M,1.85,75.0,08-05-86,Galaţi,Dinamo Bucureşti,Dynamo Moscow,2010,Russian
209,21,Igor Semshov,M,1.7,69.0,06-04-78,Moscow,Zenit St Petersburg,Dynamo Moscow,2010,Russian
210,22,Kevin Kuranyi,F,1.9,80.0,02-03-82,Rio de  Janeiro,Schalke,Dynamo Moscow,2010,Russian
211,23,Luke Wilkshire,D,1.76,75.0,02-10-81,Wollongong,FC Twente,Dynamo Moscow,2010,Russian
212,25,Denis Kolodin,D,1.85,87.0,11-01-82,Kamyshin,Krylia  Sovetov,Dynamo Moscow,2010,Russian
213,26,Martin  Jakubko,F,1.94,95.0,26-02-80,Prešov,Saturn,Dynamo Moscow,2010,Russian
214,30,Vladimir Gabulov,G,1.9,81.0,19-10-83,Mozdok,Kuban Krasnodar,Dynamo Moscow,2010,Russian
215,32,Marko Lomić,D,1.89,80.0,13-09-83,Čačak,Partizan Belgrade,Dynamo Moscow,2010,Russian
216,34,Sergey Panov,G,1.89,75.0,13-07-89,,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
217,37,Aleksandr Lobkov,D,1.8,74.0,17-12-89,Moscow,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
218,40,Lee Min-Kyu,F,1.84,72.0,14-03-92,Seoul,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
219,41,Evgeniy Puzin,G,1.91,84.0,20-03-90,,Kuban Krasnodar,Dynamo Moscow,2010,Russian
220,44,Grigoriy Evstegneev,M,1.74,72.0,20-10-92,,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
221,45,Ivan Solovyev,M,1.68,63.0,29-03-93,Kaluga,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
222,46,Aleksandr Bortnik,D,1.84,81.0,12-09-92,,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
223,47,Oleg Valov,M,1.77,71.0,03-01-92,,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
224,49,Aleksandr  Karakin,D,1.77,64.0,06-03-91,,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
225,50,Nemanja Mjuskovic,D,1.85,80.0,04-03-92,,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
226,55,Nikita Sergeev,D,1.85,80.0,14-02-92,,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
227,57,Vladimir Rikhovskiy,M,1.85,76.0,04-03-91,,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
228,58,Dmitriy Otstavnov,F,1.9,84.0,04-06-93,Tula,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
229,61,Pavel Yevseyev,D,1.86,72.0,28-11-92,,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
230,63,Anton Rudakov,D,1.91,82.0,07-04-89,,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
231,66,Evgeniy Frolov,M,1.72,70.0,26-10-93,,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
232,70,Dmitriy Tikhonov,M,1.75,68.0,11-02-92,,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
233,73,Yuriy Petrakov,M,1.78,71.0,27-01-91,,FC Moscow,Dynamo Moscow,2010,Russian
234,75,Ivan Shubkin,G,1.82,76.0,13-09-93,,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
235,77,Irakliy Logua,F,1.74,67.0,29-07-91,Moscow,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
236,79,Andrey Ornat,F,1.72,69.0,04-03-91,,Zenit St Petersburg,Dynamo Moscow,2010,Russian
237,80,Ruslan Pashtov,M,1.74,72.0,28-11-92,Nalchik,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
238,81,Andrey Zharkov,M,1.75,70.0,16-06-92,,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
239,87,Aleksandr Kuzminov,D,1.84,80.0,08-05-93,,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
240,88,Edgaras  Česnauskis,M,1.82,77.0,05-02-84,Kurėnai,FC Moscow,Dynamo Moscow,2010,Russian
241,89,Aleksandr Bebikh,F,1.84,76.0,29-08-89,Moscow,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
242,92,Vadim Pronkin,F,1.81,71.0,27-09-92,,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
243,93,Vladimir Shpirev,M,1.7,65.0,14-12-93,,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
244,94,Dmitriy Zhivoglyadov,D,1.78,65.0,29-05-94,Dubna,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
245,95,Artem Katashevskiy,M,1.82,68.0,02-01-94,,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
246,97,Vitaliy Komisov,M,1.75,69.0,11-07-92,,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
247,99,Aleksandr Kokorin,F,1.82,72.0,19-03-91,Moscow,Dynamo Moscow-2,Dynamo Moscow,2010,Russian
248,2,Vladimir Khozin,D,1.83,80.0,03-07-89,Rostov-on-Don,FC Moscow,Krylia Sovetov,2010,Russian
249,3,Leilton Silva,D,1.78,77.0,07-03-82,Salvador,Vitória,Krylia Sovetov,2010,Russian
250,4,Ivan Taranov,D,1.85,74.0,22-06-86,Tomsk,CSKA Moscow,Krylia Sovetov,2010,Russian
251,5,Aleksey Kontsedalov,D,1.85,79.0,24-07-90,Valuyki,FC Moscow,Krylia Sovetov,2010,Russian
252,6,Oleg Samsonov,M,1.74,72.0,07-09-87,Novovoronezh,Zenit St Petersburg,Krylia Sovetov,2010,Russian
253,7,Anton Bober,M,1.82,75.0,28-09-82,Naberezhnye Chelny,Krylia Sovetov-2,Krylia Sovetov,2010,Russian
254,8,Daniil Gridnev,M,1.78,77.0,02-02-86,Voronezh,Anzhi Makhachkala,Krylia Sovetov,2010,Russian
255,9,Evgeniy Savin,F,1.87,84.0,19-04-84,Tobolsk,Amkar Perm,Krylia Sovetov,2010,Russian
256,10,Branimir Petrović,M,1.85,77.0,26-06-82,Uice,FC Rostov,Krylia Sovetov,2010,Russian
257,14,Farkhod Vosiyev,D,1.78,72.0,14-04-90,Dushanbe,Saturn,Krylia Sovetov,2010,Russian
258,16,Mykola Tsygan,G,1.91,90.0,09-08-84,Mykolaiv,Alania Vladikavkaz,Krylia Sovetov,2010,Russian
259,17,Aleksandr Stavpets,F,1.8,75.0,04-07-89,Oryol,FC Moscow,Krylia Sovetov,2010,Russian
260,19,Vasiliy Pavlov,F,1.91,80.0,24-07-90,,Academia Dimitrovgrad,Krylia Sovetov,2010,Russian
261,21,Ruslan Adzhindzhal,M,1.68,68.0,22-06-74,Gagra,Luch-Energia,Krylia Sovetov,2010,Russian
262,22,Vitaliy Rushnitskiy,F,1.8,79.0,17-01-90,,Krylia Sovetov-2,Krylia Sovetov,2010,Russian
263,23,Dzyanis Kowba,M,1.88,78.0,06-09-79,Vitebsk,Sparta Prague,Krylia Sovetov,2010,Russian
264,27,Sergey Kuznetsov,M,1.8,73.0,07-05-86,Oryol,FC Khimki,Krylia Sovetov,2010,Russian
265,29,Sergey Budylin,M,1.75,73.0,30-10-79,Niznekamsk,Rubin Kazan,Krylia Sovetov,2010,Russian
266,30,Nikita Alekseev,G,1.82,75.0,12-03-90,,FC Moscow,Krylia Sovetov,2010,Russian
267,31,Eduardo Lobos,G,1.87,91.0,30-06-81,Curicó,Huachipato,Krylia Sovetov,2010,Russian
268,32,Aleksandr Eliseev,M,1.82,73.0,15-11-91,,FC Moscow,Krylia Sovetov,2010,Russian
269,33,Goran Drmić,D,1.85,77.0,04-01-88,Zenica,FC Moscow,Krylia Sovetov,2010,Russian
270,34,Vladimir Yaroslavtsev,D,1.87,77.0,31-01-90,,Krylia Sovetov-2,Krylia Sovetov,2010,Russian
271,36,Valeriy Pochivalin,D,1.78,65.0,11-04-92,,Krylia Sovetov-2,Krylia Sovetov,2010,Russian
272,40,Dmitriy Kuznetsov,M,1.84,79.0,28-06-91,,Krylia Sovetov-2,Krylia Sovetov,2010,Russian
273,42,Andrey Redya,D,1.76,66.0,15-04-91,,Krylia Sovetov-2,Krylia Sovetov,2010,Russian
274,43,Dmitriy Kostyaev,M,1.76,67.0,13-12-89,Samara,Krylia Sovetov-2,Krylia Sovetov,2010,Russian
275,44,Aleksandr Budanov,M,1.78,74.0,27-04-91,,Krylia Sovetov-2,Krylia Sovetov,2010,Russian
276,45,Vladimir Rzhevsky,D,1.95,84.0,19-07-87,Zheleznovodsk,BATE,Krylia Sovetov,2010,Russian
277,46,Ibrahim Tsallagov,M,1.77,71.0,12-12-90,Vladikavkaz,Krylia Sovetov-2,Krylia Sovetov,2010,Russian
278,47,Aleksey Khrushchev,M,1.75,70.0,21-08-92,,Krylia Sovetov-2,Krylia Sovetov,2010,Russian
279,50,Krzysztof Łągiewka,D,1.89,79.0,23-01-83,Zambrów,Kuban Krasnodar,Krylia Sovetov,2010,Russian
280,53,Anton Sosnin,M,1.78,72.0,27-01-90,St.  Petersburg,Zenit St Petersburg,Krylia Sovetov,2010,Russian
281,63,Aleksandr Belozerov,D,1.83,79.0,27-10-81,Togliatti,KamAZ,Krylia Sovetov,2010,Russian
282,66,Danijel Majkić,M,1.83,78.0,16-12-87,Banja Luka,Vele Mostar,Krylia Sovetov,2010,Russian
283,69,Anton Setezhev,M,1.73,65.0,17-08-93,,Krylia Sovetov-2,Krylia Sovetov,2010,Russian
284,70,Sergey Andrianov,M,1.92,79.0,14-01-90,,Krylia Sovetov-2,Krylia Sovetov,2010,Russian
285,71,Sergey Voronin,G,1.89,75.0,13-02-92,,Krylia Sovetov-2,Krylia Sovetov,2010,Russian
286,72,Sergey Nakhlestkin,M,1.75,60.0,23-05-93,,Krylia Sovetov-2,Krylia Sovetov,2010,Russian
287,73,Artem Pinyaev,F,1.75,75.0,26-01-93,,Krylia Sovetov-2,Krylia Sovetov,2010,Russian
288,75,Mikhail Oparin,G,1.91,81.0,22-05-93,Omsk,Krylia Sovetov-2,Krylia Sovetov,2010,Russian
289,77,Sergey Tkachev,M,1.83,77.0,19-05-89,Boguchar,Fakel Voronezh,Krylia Sovetov,2010,Russian
290,79,Nenad  Djordjević,D,1.83,76.0,07-08-79,Paraćin,Partizan Belgrade,Krylia Sovetov,2010,Russian
291,80,Dragan Jelič,F,1.83,77.0,27-02-86,Maribor,Maribor,Krylia Sovetov,2010,Russian
292,82,Artim Poloani,M,1.78,71.0,25-06-82,Struga,Vardar Skopje,Krylia Sovetov,2010,Russian
293,87,Evgeniy Zverev,D,1.74,65.0,12-03-92,,Krylia Sovetov-2,Krylia Sovetov,2010,Russian
294,88,Juan Carlos Escobar,M,1.83,76.0,30-10-82,Cali,Deportes Tolima,Krylia Sovetov,2010,Russian
295,89,Igor Egoshkin,M,1.75,64.0,09-01-92,,Krylia Sovetov-2,Krylia Sovetov,2010,Russian
296,91,Pavel Yakovlev,F,1.8,69.0,07-04-91,Lyubertsy,Spartak Moscow,Krylia Sovetov,2010,Russian
297,99,Oleg Ivanov,M,1.91,82.0,04-08-86,Moscow,Kuban Krasnodar,Krylia Sovetov,2010,Russian
298,1,Guilherme,G,1.97,78.0,12-12-85,Cataguases,Atlético Paranaense,Lokomotiv Moscow,2010,Russian
299,4,Rodolfo,D,1.83,77.0,23-10-82,Santos,Dynamo Kiev,Lokomotiv Moscow,2010,Russian
300,6,Milan  Milanović,D,1.94,83.0,31-03-91,Kosovska Mitrovica,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
301,7,Dmitriy  Tarasov,M,1.88,73.0,18-03-87,Tomsk,FC Moscow,Lokomotiv Moscow,2010,Russian
302,8,Denis Glushakov,M,1.78,72.0,27-01-87,Millerovo,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
303,10,Dmitriy Loskov,M,1.78,78.0,12-02-74,Kurgan,Saturn,Lokomotiv Moscow,2010,Russian
304,11,Dmitri Sychev,F,1.76,71.0,26-10-83,Omsk,Marseille,Lokomotiv Moscow,2010,Russian
305,13,Wágner,M,1.72,71.0,29-01-85,Sete Lagoas,Cruzeiro,Lokomotiv Moscow,2010,Russian
306,14,Igor Smolnikov,M,1.78,70.0,08-08-88,Moscow,Torpedo Moscow,Lokomotiv Moscow,2010,Russian
307,15,Haminu Draman,M,1.73,73.0,28-04-86,Accra,Gençlerbirliği,Lokomotiv Moscow,2010,Russian
308,16,Charles,M,1.73,72.0,14-02-85,Rio de Janeiro,Cruzeiro,Lokomotiv Moscow,2010,Russian
309,17,Dmitriy Sennikov,D,1.83,74.0,24-06-76,St.  Petersburg,Shinnik,Lokomotiv Moscow,2010,Russian
310,19,Draman  Traoré,F,1.92,82.0,17-06-82,Bamako,Club Africain,Lokomotiv Moscow,2010,Russian
311,20,Branko Ilič,D,1.88,80.0,06-02-83,Ljubljana,FC Moscow,Lokomotiv Moscow,2010,Russian
312,21,Dmitriy Torbinskiy,M,1.72,60.0,28-04-84,Moscow,Spartak  Moscow,Lokomotiv Moscow,2010,Russian
313,22,Aleksandr Krivoruchko,G,1.9,78.0,23-09-84,Moscow,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
314,23,Marko  Baa,D,1.9,79.0,29-12-82,Trstenik,Le Mans,Lokomotiv Moscow,2010,Russian
315,27,Magomed Ozdoev,M,1.82,75.0,05-11-92,Grozny,Dynamo Kiev-2,Lokomotiv Moscow,2010,Russian
316,28,Ján Ďurica,D,1.87,85.0,10-11-81,Bratislava,Saturn,Lokomotiv Moscow,2010,Russian
317,30,Malkhaz Asatiani,M,1.84,79.0,04-08-81,Kutaisi,Torpedo Kutaisi,Lokomotiv Moscow,2010,Russian
318,32,Marek Čech,G,1.87,84.0,08-04-76,Ostrava,Luch-Energia,Lokomotiv Moscow,2010,Russian
319,35,Aleksandr Filtsov,G,1.97,85.0,02-01-90,Shimanovsk,FC Togliatti,Lokomotiv Moscow,2010,Russian
320,41,Ilya  Mironov,M,1.76,63.0,27-02-92,,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
321,44,Ruslan Kambolov,D,1.8,79.0,01-01-90,Moscow,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
322,49,Roman Shishkin,D,1.77,73.0,27-01-87,Voronezh,Spartak Moscow,Lokomotiv Moscow,2010,Russian
323,51,Maksim Belyayev,D,1.85,76.0,30-09-91,Ozyory,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
324,52,Evgeniy Bodanov,G,1.84,72.0,23-01-92,,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
325,53,Andrey Semenov,M,1.82,70.0,08-06-92,,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
326,54,Egor Generalov,G,1.87,73.0,24-01-93,,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
327,55,Renat Yanbaev,D,1.78,71.0,07-04-84,Noginsk,Kuban Krasnodar,Lokomotiv Moscow,2010,Russian
328,56,Georgiy Nurov,F,1.79,67.0,08-06-92,Moscow,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
329,59,Aleksandr Vasyukov,M,1.78,70.0,18-02-92,,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
330,62,Roman Bikov,M,1.83,74.0,16-03-92,,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
331,64,Seit-Daut Garakoev,F,1.75,73.0,26-08-92,,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
332,65,Dmitriy Kukharchuk,F,1.78,69.0,27-07-92,,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
333,68,Aleksandr Korshunov,G,1.88,83.0,20-01-93,,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
334,71,Aleksey Mamonov,D,1.83,79.0,14-04-93,Poltava,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
335,72,Soslan Dzhioev,M,1.82,74.0,08-08-93,,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
336,74,Maksim Barsov,F,1.74,70.0,29-04-93,,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
337,77,Arkadiy Kalaydzhyan,M,1.94,90.0,01-12-92,,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
338,78,Nikolay Kalinskiy,M,1.8,75.0,22-09-93,Moscow,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
339,79,Aleksandr Yarkovoy,D,1.89,75.0,10-02-93,,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
340,81,Alan Gatagov,D,1.8,71.0,23-01-91,Vladikavkaz,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
341,82,Soslan Gatagov,D,1.8,70.0,29-09-92,Vladikavkaz,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
342,83,Aleksey Malkov,M,1.73,62.0,30-03-93,,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
343,84,Daniil Lezgintsev,M,1.8,75.0,30-08-92,,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
344,88,Oleksandr Aliyev,M,1.73,72.0,03-02-85,Khabarovsk,Dynamo Kiev,Lokomotiv Moscow,2010,Russian
345,90,Maicon,F,1.82,67.0,18-02-90,Duque de Caxias,Fluminense,Lokomotiv Moscow,2010,Russian
346,96,Dmitriy Poloz,F,1.83,73.0,12-07-91,Stavropol,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
347,98,Alan  Chochiev,M,1.8,70.0,07-09-91,Vladikavkaz,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
348,99,Taras Burlak,D,1.87,78.0,22-02-90,Vladivostok,Lokomotiv-2,Lokomotiv Moscow,2010,Russian
349,1,Anton Amelchenko,G,1.92,85.0,27-03-85,Gomel,FC Moscow,FC Rostov,2010,Russian
350,2,Timofei Kalachev,M,1.73,69.0,01-05-81,Mogilev,Krylia Sovetov,FC Rostov,2010,Russian
351,3,Duan Andjelković,D,1.74,67.0,15-06-82,Kraljevo,Kocaelispor,FC Rostov,2010,Russian
352,4,Isaac  Okoronkwo,D,1.82,74.0,01-05-78,Aba,FC Moscow,FC Rostov,2010,Russian
353,5,Aleksandr Cherkes,D,1.8,75.0,02-09-76,Ostrogozhsk,Shinnik,FC Rostov,2010,Russian
354,7,Alyaksandr Kulchiy,M,1.81,74.0,01-11-73,Gomel,Tom Tomsk,FC Rostov,2010,Russian
355,8,Gia Grigalava,D,1.9,89.0,05-08-89,Kutaisi,SKA Rostov-on-Don,FC Rostov,2010,Russian
356,9,Roman Adamov,F,1.87,80.0,21-06-82,Belaya Kalitva,Rubin Kazan,FC Rostov,2010,Russian
357,10,Dmitriy Akimov,F,1.84,79.0,14-09-80,St. Petersburg,Sibir Novosibirsk,FC Rostov,2010,Russian
358,11,Igor Lebedenko,F,1.82,78.0,27-05-83,Moscow,Saturn,FC Rostov,2010,Russian
359,14,Anri Khagush,D,1.77,74.0,23-09-86,Gagra,Rubin Kazan,FC Rostov,2010,Russian
360,15,Aleksey Sugak,F,1.82,76.0,27-02-90,Azov,FC Rostov-2,FC Rostov,2010,Russian
361,16,Vladimir Zabuga,G,1.9,81.0,08-07-90,,FC Abinsk,FC Rostov,2010,Russian
362,17,Sergey Shustikov,D,1.83,76.0,05-03-89,Moscow,Krylia Sovetov,FC Rostov,2010,Russian
363,19,Mersudin Ahmetović,F,1.91,81.0,19-03-85,Tuzla,Sloboda Tuzla,FC Rostov,2010,Russian
364,20,Artur Valikayev,D,1.91,80.0,08-01-88,Sterlitamak,FC Nizhny Novgorod,FC Rostov,2010,Russian
365,21,Hong Yong-Jo,F,1.75,68.0,22-05-82,Pyongyang,Beanija,FC Rostov,2010,Russian
366,22,Dejan Radić,G,1.87,82.0,08-07-80,Belgrade,Spartak Nalchik,FC Rostov,2010,Russian
367,23,Chavdar Yankov,M,1.76,73.0,29-03-84,Sofia,Metalurh Donetsk,FC Rostov,2010,Russian
368,24,Sorin Ghionea,D,1.87,82.0,11-05-79,Galaţi,Steaua Bucureşti,FC Rostov,2010,Russian
369,25,Aleksandr Pavlenko,M,1.79,75.0,20-01-85,Ordzhonikidze,Spartak Moscow,FC Rostov,2010,Russian
370,26,Ivan ivanović,D,1.88,79.0,12-10-81,abac,Sampdoria,FC Rostov,2010,Russian
