,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
318,Ostrava,Russian,Lokomotiv Moscow,08-04-76,1.87,Marek Čech,CZE,32,G,Luch-Energia,32,84.0,2010
319,Shimanovsk,Russian,Lokomotiv Moscow,02-01-90,1.97,Aleksandr Filtsov,RUS,35,G,FC Togliatti,35,85.0,2010
320,,Russian,Lokomotiv Moscow,27-02-92,1.76,Ilya  Mironov,RUS,41,M,Lokomotiv-2,41,63.0,2010
321,Moscow,Russian,Lokomotiv Moscow,01-01-90,1.8,Ruslan Kambolov,RUS,44,D,Lokomotiv-2,42,79.0,2010
322,Voronezh,Russian,Lokomotiv Moscow,27-01-87,1.77,Roman Shishkin,RUS,49,D,Spartak Moscow,43,73.0,2010
323,Ozyory,Russian,Lokomotiv Moscow,30-09-91,1.85,Maksim Belyayev,RUS,51,D,Lokomotiv-2,44,76.0,2010
324,,Russian,Lokomotiv Moscow,23-01-92,1.84,Evgeniy Bodanov,RUS,52,G,Lokomotiv-2,45,72.0,2010
325,,Russian,Lokomotiv Moscow,08-06-92,1.82,Andrey Semenov,RUS,53,M,Lokomotiv-2,46,70.0,2010
326,,Russian,Lokomotiv Moscow,24-01-93,1.87,Egor Generalov,RUS,54,G,Lokomotiv-2,47,73.0,2010
327,Noginsk,Russian,Lokomotiv Moscow,07-04-84,1.78,Renat Yanbaev,RUS,55,D,Kuban Krasnodar,48,71.0,2010
328,Moscow,Russian,Lokomotiv Moscow,08-06-92,1.79,Georgiy Nurov,RUS,56,F,Lokomotiv-2,49,67.0,2010
329,,Russian,Lokomotiv Moscow,18-02-92,1.78,Aleksandr Vasyukov,RUS,59,M,Lokomotiv-2,50,70.0,2010
330,,Russian,Lokomotiv Moscow,16-03-92,1.83,Roman Bikov,RUS,62,M,Lokomotiv-2,51,74.0,2010
331,,Russian,Lokomotiv Moscow,26-08-92,1.75,Seit-Daut Garakoev,RUS,64,F,Lokomotiv-2,52,73.0,2010
332,,Russian,Lokomotiv Moscow,27-07-92,1.78,Dmitriy Kukharchuk,RUS,65,F,Lokomotiv-2,53,69.0,2010
333,,Russian,Lokomotiv Moscow,20-01-93,1.88,Aleksandr Korshunov,RUS,68,G,Lokomotiv-2,54,83.0,2010
334,Poltava,Russian,Lokomotiv Moscow,14-04-93,1.83,Aleksey Mamonov,RUS,71,D,Lokomotiv-2,55,79.0,2010
335,,Russian,Lokomotiv Moscow,08-08-93,1.82,Soslan Dzhioev,RUS,72,M,Lokomotiv-2,56,74.0,2010
336,,Russian,Lokomotiv Moscow,29-04-93,1.74,Maksim Barsov,RUS,74,F,Lokomotiv-2,57,70.0,2010
337,,Russian,Lokomotiv Moscow,01-12-92,1.94,Arkadiy Kalaydzhyan,RUS,77,M,Lokomotiv-2,58,90.0,2010
338,Moscow,Russian,Lokomotiv Moscow,22-09-93,1.8,Nikolay Kalinskiy,RUS,78,M,Lokomotiv-2,59,75.0,2010
339,,Russian,Lokomotiv Moscow,10-02-93,1.89,Aleksandr Yarkovoy,RUS,79,D,Lokomotiv-2,60,75.0,2010
340,Vladikavkaz,Russian,Lokomotiv Moscow,23-01-91,1.8,Alan Gatagov,RUS,81,D,Lokomotiv-2,61,71.0,2010
341,Vladikavkaz,Russian,Lokomotiv Moscow,29-09-92,1.8,Soslan Gatagov,RUS,82,D,Lokomotiv-2,62,70.0,2010
342,,Russian,Lokomotiv Moscow,30-03-93,1.73,Aleksey Malkov,RUS,83,M,Lokomotiv-2,63,62.0,2010
343,,Russian,Lokomotiv Moscow,30-08-92,1.8,Daniil Lezgintsev,RUS,84,M,Lokomotiv-2,64,75.0,2010
344,Khabarovsk,Russian,Lokomotiv Moscow,03-02-85,1.73,Oleksandr Aliyev,UKR,88,M,Dynamo Kiev,65,72.0,2010
345,Duque de Caxias,Russian,Lokomotiv Moscow,18-02-90,1.82,Maicon,BRA,90,F,Fluminense,66,67.0,2010
346,Stavropol,Russian,Lokomotiv Moscow,12-07-91,1.83,Dmitriy Poloz,RUS,96,F,Lokomotiv-2,67,73.0,2010
347,Vladikavkaz,Russian,Lokomotiv Moscow,07-09-91,1.8,Alan  Chochiev,RUS,98,M,Lokomotiv-2,68,70.0,2010
348,Vladivostok,Russian,Lokomotiv Moscow,22-02-90,1.87,Taras Burlak,RUS,99,D,Lokomotiv-2,69,78.0,2010
349,Gomel,Russian,FC Rostov,27-03-85,1.92,Anton Amelchenko,BLR,1,G,FC Moscow,1,85.0,2010
350,Mogilev,Russian,FC Rostov,01-05-81,1.73,Timofei Kalachev,BLR,2,M,Krylia Sovetov,2,69.0,2010
351,Kraljevo,Russian,FC Rostov,15-06-82,1.74,Duan Andjelković,SRB,3,D,Kocaelispor,3,67.0,2010
352,Aba,Russian,FC Rostov,01-05-78,1.82,Isaac  Okoronkwo,NGA,4,D,FC Moscow,4,74.0,2010
353,Ostrogozhsk,Russian,FC Rostov,02-09-76,1.8,Aleksandr Cherkes,RUS,5,D,Shinnik,5,75.0,2010
354,Gomel,Russian,FC Rostov,01-11-73,1.81,Alyaksandr Kulchiy,BLR,7,M,Tom Tomsk,7,74.0,2010
355,Kutaisi,Russian,FC Rostov,05-08-89,1.9,Gia Grigalava,RUS,8,D,SKA Rostov-on-Don,8,89.0,2010
356,Belaya Kalitva,Russian,FC Rostov,21-06-82,1.87,Roman Adamov,RUS,9,F,Rubin Kazan,9,80.0,2010
357,St. Petersburg,Russian,FC Rostov,14-09-80,1.84,Dmitriy Akimov,RUS,10,F,Sibir Novosibirsk,10,79.0,2010
358,Moscow,Russian,FC Rostov,27-05-83,1.82,Igor Lebedenko,RUS,11,F,Saturn,11,78.0,2010
359,Gagra,Russian,FC Rostov,23-09-86,1.77,Anri Khagush,RUS,14,D,Rubin Kazan,14,74.0,2010
360,Azov,Russian,FC Rostov,27-02-90,1.82,Aleksey Sugak,RUS,15,F,FC Rostov-2,15,76.0,2010
361,,Russian,FC Rostov,08-07-90,1.9,Vladimir Zabuga,RUS,16,G,FC Abinsk,16,81.0,2010
362,Moscow,Russian,FC Rostov,05-03-89,1.83,Sergey Shustikov,RUS,17,D,Krylia Sovetov,17,76.0,2010
363,Tuzla,Russian,FC Rostov,19-03-85,1.91,Mersudin Ahmetović,BIH,19,F,Sloboda Tuzla,19,81.0,2010
364,Sterlitamak,Russian,FC Rostov,08-01-88,1.91,Artur Valikayev,RUS,20,D,FC Nizhny Novgorod,20,80.0,2010
365,Pyongyang,Russian,FC Rostov,22-05-82,1.75,Hong Yong-Jo,PRK,21,F,Beanija,21,68.0,2010
366,Belgrade,Russian,FC Rostov,08-07-80,1.87,Dejan Radić,SRB,22,G,Spartak Nalchik,22,82.0,2010
367,Sofia,Russian,FC Rostov,29-03-84,1.76,Chavdar Yankov,BUL,23,M,Metalurh Donetsk,23,73.0,2010
368,Galaţi,Russian,FC Rostov,11-05-79,1.87,Sorin Ghionea,ROU,24,D,Steaua Bucureşti,24,82.0,2010
369,Ordzhonikidze,Russian,FC Rostov,20-01-85,1.79,Aleksandr Pavlenko,RUS,25,M,Spartak Moscow,25,75.0,2010
370,abac,Russian,FC Rostov,12-10-81,1.88,Ivan ivanović,SRB,26,D,Sampdoria,26,79.0,2010
371,,Russian,FC Rostov,22-01-90,1.85,Artem Serdyuk,RUS,28,F,FC Rostov-2,28,76.0,2010
372,,Russian,FC Rostov,16-02-91,1.89,Aleksandr Solovev,RUS,31,G,FC Rostov-2,31,80.0,2010
373,,Russian,FC Rostov,31-01-90,1.77,Sergey Tumasyan,RUS,33,M,SKA Rostov-on-Don,33,72.0,2010
374,Bor,Russian,FC Rostov,19-02-85,1.89,Andriy Proshyn,UKR,34,D,Alania Vladikavkaz,34,84.0,2010
375,,Russian,FC Rostov,12-09-91,1.77,Vasiliy Mironik,RUS,35,D,FC Rostov-2,35,70.0,2010
376,,Russian,FC Rostov,04-02-92,1.85,Igor Gurbanov,RUS,36,D,FC Rostov-2,36,80.0,2010
377,Rostov,Russian,FC Rostov,29-09-89,1.78,Oleg Leshchikov,RUS,37,D,FC Rostov-2,37,74.0,2010
378,,Russian,FC Rostov,07-01-92,1.77,Anri Khabga,RUS,38,D,FC Rostov-2,38,68.0,2010
379,,Russian,FC Rostov,11-03-90,1.74,Mirzaga  Guseynpur,RUS,39,M,FC Rostov-2,39,72.0,2010
380,,Russian,FC Rostov,26-05-92,1.81,Igor Ponomarev,RUS,40,M,FC Rostov-2,40,76.0,2010
381,Koti,Russian,FC Rostov,07-01-92,1.69,Khoren Bayramyan,RUS,41,M,FC Rostov-2,41,60.0,2010
382,,Russian,FC Rostov,11-02-91,1.75,Anton Kabanov,RUS,42,F,Kuban Krasnodar,42,66.0,2010
383,,Russian,FC Rostov,11-04-92,1.79,Magomed Kurbanov,RUS,44,F,FC Rostov-2,43,64.0,2010
384,,Russian,FC Rostov,30-01-92,1.86,Oleg Solonukha,RUS,45,M,FC Rostov-2,44,74.0,2010
385,,Russian,FC Rostov,25-07-91,1.81,Aleksandr Mitkin,RUS,48,D,FC Rostov-2,45,70.0,2010
386,,Russian,FC Rostov,22-03-92,1.91,Nikita Vasliev,RUS,49,M,FC Rostov-2,46,85.0,2010
387,,Russian,FC Rostov,16-03-90,1.82,Irakliy  Khokhba,RUS,50,M,Dynamo Moscow-2,47,75.0,2010
388,,Russian,FC Rostov,24-01-91,1.81,Sergey Kharlamov,RUS,53,D,FC Moscow,48,72.0,2010
389,,Russian,FC Rostov,15-10-92,1.8,Aleksandr Tumasyan,RUS,55,M,FC Rostov-2,49,72.0,2010
390,,Russian,FC Rostov,17-01-91,1.68,David Tkebuchava,RUS,56,M,FC Rostov-2,50,63.0,2010
391,Tiraspol,Russian,FC Rostov,07-10-80,1.83,Stanislav Ivanov,MDA,77,M,Lokomotiv Moscow,51,73.0,2010
392,Studenci,Russian,FC Rostov,01-08-81,1.81,Dragan Blatnjak,CRO,81,F,FC Khimki,52,75.0,2010
393,Chişinău,Russian,FC Rostov,27-03-84,1.85,Aleksandr Gaţcan,RUS,84,M,Rubin Kazan,53,78.0,2010
394,Moscow,Russian,Rubin Kazan,09-05-81,1.75,Oleg Kuzmin,RUS,2,D,Lokomotiv Moscow,2,72.0,2010
395,Rosario,Russian,Rubin Kazan,20-09-86,1.78,Cristian  Ansaldi,ARG,3,D,Newell's Old Boys,3,73.0,2010
396,Móstoles,Russian,Rubin Kazan,14-02-80,1.96,César Navas,ESP,4,D,Racing Santander,4,89.0,2010
397,Nizhny Novgorod,Russian,Rubin Kazan,15-07-79,1.8,Petr Bystrov,RUS,5,M,FC Moscow,5,78.0,2010
398,Durban,Russian,Rubin Kazan,25-11-77,1.75,Macbeth Sibaya,RSA,6,M,Rosenborg,6,72.0,2010
399,Moscow,Russian,Rubin Kazan,05-09-86,1.76,Aleksandr Ryazantsev,RUS,8,M,FC  Moscow,8,70.0,2010
400,Tbilisi,Russian,Rubin Kazan,21-12-81,1.84,Lasha Salukvadze,GEO,9,D,Dynamo Tbilisi,9,80.0,2010
401,San Donato Milanese,Russian,Rubin Kazan,10-03-90,1.72,Valerio Brandi,ITA,12,M,Milan,12,66.0,2010
402,Vladikavkaz,Russian,Rubin Kazan,08-04-86,1.73,Alan Kasaev,RUS,14,M,Kuban Krasnodar,14,67.0,2010
403,Malbork,Russian,Rubin Kazan,09-10-81,1.75,Rafał Murawski,POL,15,M,Lech Poznań,15,76.0,2010
404,Guayaquil,Russian,Rubin Kazan,09-04-85,1.81,Cristian Noboa,ECU,16,M,Emelec,16,74.0,2010
405,Krasnodar,Russian,Rubin Kazan,03-10-80,1.73,Vitaliy Kaleshin,RUS,19,D,FC Moscow,19,67.0,2010
406,Chişinău,Russian,Rubin Kazan,23-05-89,1.8,Alexandru  Antoniuc,MDA,21,F,Zimbru Chişinău,21,71.0,2010
407,Kropotkin,Russian,Rubin Kazan,29-11-83,1.98,Aleksandr Orekhov,RUS,22,D,Kuban Krasnodar,22,92.0,2010
408,Bratsk,Russian,Rubin Kazan,19-05-88,1.83,Evgeniy Balyaikin,RUS,23,M,Sibiryak Bratsk,23,74.0,2010
409,Lanchkhuti,Russian,Rubin Kazan,27-06-80,1.84,Dato Kvirkvelia,GEO,25,D,Alania Vladikavkaz,25,76.0,2010
410,Pavlovsky Posad,Russian,Rubin Kazan,05-01-77,1.82,Aleksey Medvedev,RUS,26,F,Sibir Novosibirsk,26,75.0,2010
411,Naples,Russian,Rubin Kazan,30-11-86,1.78,Salvatore Bocchetti,ITA,27,D,Genoa,27,70.0,2010
412,Lagos,Russian,Rubin Kazan,28-10-84,1.76,Obafemi Martins,NGA,28,F,Wolfsburg,28,67.0,2010
413,,Russian,Rubin Kazan,11-10-89,1.9,Mikhail Badyautdinov,RUS,31,D,Spartak Moscow-2,31,79.0,2010
414,Kamyshin,Russian,Rubin Kazan,24-08-85,1.76,Andrey Gorbanets,RUS,32,M,Sibir Novosibirsk,32,70.0,2010
415,,Russian,Rubin Kazan,06-02-91,1.78,Ilsur Samigullin,RUS,41,M,Rubin-2,41,70.0,2010
416,,Russian,Rubin Kazan,18-02-92,1.86,Marat Doyati,RUS,42,D,Rubin-2,42,80.0,2010
417,Teliai,Russian,Rubin Kazan,01-12-87,1.83,Giedrius Arlauskis,LTU,44,G,Unirea Urziceni,43,80.0,2010
418,Jabbor Rasulov,Russian,Rubin Kazan,01-11-94,1.68,Parviz Umarboev,TJK,50,M,Rubin-2,44,62.0,2010
419,,Russian,Rubin Kazan,02-04-92,1.85,Avtandil Bratchuli,GEO,51,D,Rubin-2,45,73.0,2010
420,,Russian,Rubin Kazan,16-05-92,1.7,Ayubkhon Gapparov,UZB,52,F,Pakhtakor Tashkent,46,69.0,2010
421,,Russian,Rubin Kazan,17-10-92,1.74,Serdar Iolomanov,RUS,53,D,Rubin-2,47,70.0,2010
422,,Russian,Rubin Kazan,21-01-92,1.85,Almaz Askarov,RUS,54,M,Rubin-2,48,67.0,2010
423,,Russian,Rubin Kazan,28-10-91,1.9,Artem Kuklev,RUS,55,M,Rubin-2,49,74.0,2010
424,Togliatti,Russian,Rubin Kazan,27-01-91,1.73,Ruslan Makhmutov,RUS,56,M,FC Togliatti,50,67.0,2010
425,,Russian,Rubin Kazan,05-03-92,1.86,Anton Saroka,BLR,57,F,Dinamo Minsk,51,82.0,2010
426,Giresun,Russian,Rubin Kazan,11-01-80,1.69,Gökdeniz Karadeniz,TUR,61,M,Trabzonspor,52,66.0,2010
427,Kazan,Russian,Rubin Kazan,19-06-91,1.87,Maksim Zhestokov,RUS,65,D,Rubin-2,53,70.0,2010
428,Kfar Kama,Russian,Rubin Kazan,18-02-88,1.75,Bibras Natkho,ISR,66,M,Hapoel Tel Aviv,54,73.0,2010
429,Moscow,Russian,Rubin Kazan,08-09-76,1.84,Roman Sharonov,RUS,76,D,Shinnik,55,76.0,2010
430,Shebekino,Russian,Rubin Kazan,19-09-80,1.94,Sergey  Ryzhikov,RUS,77,G,Lokomotiv Moscow,56,83.0,2010
431,Krasnodar,Russian,Rubin Kazan,12-06-91,1.89,Yuriy Nesterenko,RUS,79,G,Rubin-2,57,85.0,2010
432,,Russian,Rubin Kazan,23-04-90,1.8,Dmitriy Tarabrikov,RUS,80,D,Rubin-2,58,69.0,2010
433,,Russian,Rubin Kazan,02-02-90,1.82,Ildar Bikchantaev,RUS,81,F,Rubin-2,59,68.0,2010
434,,Russian,Rubin Kazan,15-01-91,1.87,Vladimir Chernov,RUS,83,M,Rubin-2,60,74.0,2010
435,Dushanbe,Russian,Rubin Kazan,01-06-92,1.8,Iskandar Dzhalilov,RUS,84,D,CSKA Moscow,61,72.0,2010
436,,Russian,Rubin Kazan,23-07-91,1.74,Marat Sitdikov,RUS,85,M,Rubin-2,62,65.0,2010
437,Moscow,Russian,Rubin Kazan,03-05-91,1.8,Vitaliy Ustinov,RUS,86,D,FC Moscow,63,70.0,2010
438,Ajuricaba,Russian,Rubin Kazan,18-07-87,1.71,Carlos Eduardo,BRA,87,M,1899 Hoffenheim,64,68.0,2010
439,Vitebsk,Russian,Rubin Kazan,14-06-83,1.85,Siarhei Karnilenka,BLR,88,F,Zenit St Petersburg,65,78.0,2010
440,St. Petersburg,Russian,Rubin Kazan,14-01-90,1.9,Artem Kulesha,RUS,90,D,Smena-Zenit,66,80.0,2010
441,Ashgabat,Russian,Rubin Kazan,26-01-92,1.8,Vakhit Orazsakhedov,TKM,92,F,Rubin-2,67,70.0,2010
442,Dushanbe,Russian,Rubin Kazan,29-08-93,1.68,Alisher Dzhalilov,RUS,95,M,Rubin-2,68,57.0,2010
443,Vladivostok,Russian,Rubin Kazan,07-01-89,1.9,Igor Portnyagin,RUS,97,F,Rubin-2,69,75.0,2010
444,Chişinău,Russian,Rubin Kazan,29-12-86,1.89,Ilie Cebanu,MDA,98,G,Wisła Kraków,70,81.0,2010
445,Prague,Russian,Saturn,31-05-75,1.87,Antonín Kinský,CZE,1,G,Slovan  Liberec,1,86.0,2010
446,Odessa,Russian,Saturn,11-09-74,1.7,Dmitriy Parfenov,UKR,2,D,Arsenal Kiev,2,68.0,2010
447,St. Petersburg,Russian,Saturn,24-03-84,1.75,Roman Vorobyov,RUS,4,M,FC Khimki,4,70.0,2010
448,St. Petersburg,Russian,Saturn,18-03-76,1.81,Aleksey Igonin,RUS,5,D,Chernomorets  Odessa,5,82.0,2010
449,Voronezh,Russian,Saturn,06-10-83,1.87,Dmitriy  Grachev,RUS,6,D,KamAZ,6,80.0,2010
450,Oryol,Russian,Saturn,18-10-83,1.8,Petr Nemov,RUS,7,M,Krylia Sovetov,7,69.0,2010
451,Otra Luka,Russian,Saturn,01-01-76,1.83,Marko Topić,CRO,8,F,Krylia Sovetov,8,84.0,2010
452,Moscow,Russian,Saturn,06-02-78,1.74,Denis Boyarintsev,RUS,11,M,Spartak Moscow,11,71.0,2010
453,Novoalexandrovsk,Russian,Saturn,17-01-77,1.75,Dmitriy Kirichenko,RUS,14,F,FC Moscow,14,75.0,2010
454,Nalchik,Russian,Saturn,05-09-84,1.85,Ruslan Nakhushev,RUS,15,D,FC Khimki,15,79.0,2010
455,Mytishchi,Russian,Saturn,08-01-76,1.8,Vadim Evseev,RUS,16,D,Torpedo Moscow,16,82.0,2010
456,Dnipropetrovsk,Russian,Saturn,01-04-78,1.79,Andrey Karyaka,RUS,21,M,Benfica,21,75.0,2010
457,Yerevan,Russian,Saturn,16-04-87,1.7,Zhora Hovhannisyan,ARM,22,M,Kymis,22,69.0,2010
458,Garoua,Russian,Saturn,01-01-82,1.76,Benoît Angbwa,CMR,24,D,Krylia Sovetov,24,76.0,2010
459,Trnava,Russian,Saturn,18-05-84,1.79,Kamil Kopúnek,SVK,25,M,Spartak Trnava,25,71.0,2010
460,Pirajuí,Russian,Saturn,12-11-86,1.88,Zelão,BRA,26,D,Corinthians,26,89.0,2010
461,Moscow,Russian,Saturn,28-07-79,1.85,Vladimir Kuzmichev,RUS,28,M,Terek Grozny,28,80.0,2010
462,Smarhoń,Russian,Saturn,29-07-86,1.79,Leonid Kovel,BLR,29,F,Dinamo Minsk,29,79.0,2010
463,Morshansk,Russian,Saturn,23-08-78,1.98,Aleksandr Makarov,RUS,30,G,Krylia Sovetov,30,99.0,2010
464,Kabanovo,Russian,Saturn,21-01-90,1.78,Vitaliy Chilushkin,RUS,33,G,Saturn-2,33,72.0,2010
465,,Russian,Saturn,07-02-93,1.72,Evgeniy Degtyarev,RUS,40,M,Saturn-2,40,63.0,2010
466,Engels,Russian,Saturn,28-06-89,1.79,Aleksandr Sapeta,RUS,41,M,Saturn-2,41,73.0,2010
467,,Russian,Saturn,22-01-92,1.91,Aleksandr Vlaskin,RUS,42,D,Saturn-2,42,71.0,2010
468,,Russian,Saturn,20-05-93,1.72,Nikita Lapin,RUS,44,M,Saturn-2,43,69.0,2010
469,Makhachkala,Russian,Saturn,19-03-92,1.8,Viktor Kuzmichev,RUS,46,M,Saturn-2,44,71.0,2010
470,,Russian,Saturn,30-01-91,1.78,Artem Anisimov,RUS,49,M,Saturn-2,45,79.0,2010
471,,Russian,Saturn,10-04-93,1.75,Shamil Kurbanov,RUS,51,D,Saturn-2,46,78.0,2010
472,,Russian,Saturn,25-07-92,1.74,Aleksandr Semyachkin,RUS,52,M,Saturn-2,47,65.0,2010
473,Omsk,Russian,Saturn,10-07-89,1.82,Aleksandr Kolodko,RUS,53,M,Saturn-2,48,72.0,2010
474,Gukovo,Russian,Saturn,30-07-91,1.67,Vladimir Sobolev,RUS,56,M,Saturn-2,49,65.0,2010
475,Saratov,Russian,Saturn,08-10-90,1.74,Artem Molodtsov,RUS,57,D,Saturn-2,50,70.0,2010
476,,Russian,Saturn,03-01-91,1.87,Kirill Kuleshov,RUS,58,F,Saturn-2,51,82.0,2010
477,,Russian,Saturn,30-10-92,1.81,Sergey Pchelkin,RUS,60,F,Saturn-2,52,70.0,2010
478,Volokolamsk,Russian,Saturn,09-02-92,1.8,Dmitriy Nikitinskiy,RUS,62,M,Saturn-2,53,70.0,2010
479,Pavlovo,Russian,Saturn,15-11-92,1.78,Sergey Bryzgalov,RUS,64,D,Saturn-2,54,72.0,2010
480,Lankaran,Russian,Saturn,27-04-92,1.67,Emin Makhmudov,RUS,67,M,Saturn-2,55,67.0,2010
481,Murom,Russian,Saturn,19-05-89,1.9,Dmitriy Zinovich,RUS,69,M,Shinnik,56,77.0,2010
482,Bălţi,Russian,Saturn,23-01-90,1.88,Maksim Plopa,RUS,70,M,FC Khimki,57,76.0,2010
483,,Russian,Saturn,28-01-92,1.8,Artem Bragin,RUS,71,M,Saturn-2,58,75.0,2010
484,,Russian,Saturn,22-05-93,1.8,Vladimir  Torshentsev,RUS,72,M,Saturn-2,59,66.0,2010
485,,Russian,Saturn,18-03-92,1.73,Anton  Trubitsin,RUS,73,F,Saturn-2,60,68.0,2010
486,,Russian,Saturn,02-04-94,1.75,Temuri Bukiya,RUS,74,F,Saturn-2,61,71.0,2010
487,,Russian,Saturn,07-01-94,1.77,Viktor Lipin,RUS,75,M,Saturn-2,62,71.0,2010
488,Bryansk,Russian,Saturn,06-03-94,1.73,Konstantin Savichev,RUS,76,M,Saturn-2,63,64.0,2010
489,Moscow,Russian,Saturn,04-03-84,1.89,Artem Rebrov,RUS,77,G,Saturn-2,64,85.0,2010
490,,Russian,Saturn,02-08-92,1.76,Marat Gubzhev,RUS,79,F,Spartak Nalchik,65,65.0,2010
491,Saratov,Russian,Saturn,01-09-81,1.78,Aleksey Ivanov,RUS,88,M,Luch-Energia,66,73.0,2010
492,,Russian,Saturn,09-03-90,1.87,Aleksandr Romanov,RUS,90,G,Saturn-2,67,83.0,2010
493,Kizilyurt,Russian,Saturn,18-10-87,1.81,Makhach Gadzhiev,RUS,95,M,Krylia Sovetov,68,73.0,2010
494,Enugu,Russian,Saturn,02-03-87,1.82,Solomon Okoronkwo,NGA,99,F,Hertha Berlin,69,77.0,2010
495,Moscow,Russian,Sibir Novosibirsk,11-08-87,1.8,Aleksey Solosin,RUS,1,G,Tom,1,69.0,2010
496,Moscow,Russian,Sibir Novosibirsk,18-09-82,1.84,Adessoye Oyewole,RUS,2,D,FC Ural,2,79.0,2010
497,Minsk,Russian,Sibir Novosibirsk,10-12-81,1.74,Dmitry Molosh,BLR,3,D,Nosta Novotroitsk,3,69.0,2010
498,Opava,Russian,Sibir Novosibirsk,07-10-75,1.84,Tomá Vychodil,CZE,4,D,Tom,4,73.0,2010
499,,Russian,Sibir Novosibirsk,11-01-91,1.74,Mikhail Luchinkin,RUS,5,D,Sibir-2,5,71.0,2010
500,Paris,Russian,Sibir Novosibirsk,02-12-83,1.8,Steeve Joseph-Reinette,FRA,6,D,Slavia Sofia,6,77.0,2010
501,Panevėys,Russian,Sibir Novosibirsk,27-08-82,1.78,Mantas Savėnas,LTU,7,M,Nosta Novotroitsk,7,77.0,2010
502,Komsomolsk-on-Amur,Russian,Sibir Novosibirsk,27-05-82,1.94,Aleksandr Antipenko,RUS,9,F,FC Khimki,9,88.0,2010
503,Prague,Russian,Sibir Novosibirsk,27-11-78,1.77,Tomá Číek,CZE,11,M,Jablonec,11,72.0,2010
504,Płock,Russian,Sibir Novosibirsk,09-08-81,1.88,Bartłomiej Grzelak,POL,12,F,Legia Warszawa,12,81.0,2010
505,,Russian,Sibir Novosibirsk,07-09-83,1.71,Aleksandr Degtyarev,RUS,14,M,Alania Vladikavkaz,14,69.0,2010
506,Chita,Russian,Sibir Novosibirsk,21-03-86,1.76,Ivan Nagibin,RUS,15,M,FC Chita,15,68.0,2010
507,,Russian,Sibir Novosibirsk,29-07-91,1.85,Maksim Eliseev,RUS,16,G,Sibir-2,16,78.0,2010
508,,Russian,Sibir Novosibirsk,28-04-81,1.87,Denis Bukhryakov,RUS,17,D,Amur Blagoveshchensk,17,80.0,2010
509,,Russian,Sibir Novosibirsk,24-03-92,1.82,Dmitriy Melnikov,RUS,18,M,Sibir-2,18,75.0,2010
510,,Russian,Sibir Novosibirsk,08-04-92,1.72,Danil Kochkin,RUS,19,M,Sibir-2,19,63.0,2010
511,,Russian,Sibir Novosibirsk,06-09-83,1.85,Nikola Valentić,SRB,21,D,Alania Vladikavkaz,21,81.0,2010
512,Minsk,Russian,Sibir Novosibirsk,10-04-88,1.95,Egor Filipenko,BLR,22,D,Spartak Moscow,22,85.0,2010
513,,Russian,Sibir Novosibirsk,12-01-91,1.75,Leonid Zuyev,RUS,23,M,Sibir-2,23,63.0,2010
514,Panevėys,Russian,Sibir Novosibirsk,05-10-82,1.87,Arūnas Klimavičius,LTU,24,D,FC Ural,24,80.0,2010
515,Struga,Russian,Sibir Novosibirsk,24-04-81,1.82,Velice umulikoski,MKD,25,M,Preston NE,25,77.0,2010
516,Moscow,Russian,Sibir Novosibirsk,09-07-86,1.85,Aleksey Aravin,RUS,27,M,Lokomotiv Moscow,27,78.0,2010
517,Medellín,Russian,Sibir Novosibirsk,27-03-90,1.88,Roger Cañas,COL,28,M,Tranzit,28,85.0,2010
518,,Russian,Sibir Novosibirsk,16-12-90,1.8,Andrey Shreyner,RUS,29,M,FC Krasnodar,29,72.0,2010
519,Białystok,Russian,Sibir Novosibirsk,11-05-77,1.89,Wojciech Kowalewski,POL,30,G,Iraklis,30,86.0,2010
520,,Russian,Sibir Novosibirsk,31-01-91,1.82,Maksim Gorodtsov,RUS,31,F,Torpedo-ZIL,31,75.0,2010
521,,Russian,Sibir Novosibirsk,24-02-90,1.82,Pavel Logvinov,RUS,33,M,Saturn-2,33,73.0,2010
522,,Russian,Sibir Novosibirsk,23-04-92,1.83,Kirill Komarenko,RUS,36,G,Sibir-2,36,76.0,2010
523,,Russian,Sibir Novosibirsk,21-05-91,1.82,Eduard Krug,RUS,38,M,Sibir-2,38,73.0,2010
524,Čeládná,Russian,Sibir Novosibirsk,09-04-79,1.89,Petr Vaek,CZE,40,G,Slovácko,40,86.0,2010
525,,Russian,Sibir Novosibirsk,01-02-93,1.8,Vyacheslav Shishkin,RUS,44,D,Sibir-2,41,70.0,2010
526,Kazan,Russian,Sibir Novosibirsk,10-10-87,1.74,Vagiz Galiulin,UZB,49,M,Rubin Kazan,42,67.0,2010
527,Moscow,Russian,Sibir Novosibirsk,15-06-81,1.83,Evgeniy Zinovyev,RUS,52,M,Lokomotiv Moscow,43,74.0,2010
528,Moscow,Russian,Sibir Novosibirsk,28-10-87,1.7,Aleksey Vasilyev,RUS,54,M,Nosta Novotroitsk,44,65.0,2010
529,,Russian,Sibir Novosibirsk,08-12-92,1.8,Aleksey Gladishev,RUS,55,M,Sibir-2,45,71.0,2010
530,,Russian,Sibir Novosibirsk,09-09-90,1.74,Gia Kulumbegashvili,RUS,62,M,Sibir-2,46,65.0,2010
