,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
199,Groningen,Dutch,FC Groningen,21-08-91,1.87,Leandro Bacuna,NED,12.0,F,None,12,77.0,2010
200,Vught,Dutch,FC Groningen,03-09-82,1.82,Koen van de Laak,NED,13.0,M,FC Den Bosch,13,73.0,2010
201,Køge,Dutch,FC Groningen,10-10-87,1.87,Nicklas Pedersen,DEN,14.0,F,FC  Nordsjælland,14,76.0,2010
202,Lagos,Dutch,FC Groningen,18-01-85,1.82,Oluwafemi Ajilore,NGA,15.0,M,FC Midtylland,15,73.0,2010
203,Montevideo,Dutch,FC Groningen,13-10-83,1.82,Gonzalo García-García,ESP,16.0,F,SC Heerenveen,16,78.0,2010
204,Studenice,Dutch,FC Groningen,05-02-88,1.8,Shkodran Metaj,NED,19.0,M,None,19,72.0,2010
205,Ljusvattnet,Dutch,FC Groningen,20-02-85,1.8,Petter Andersson,SWE,20.0,M,Hammarby IF,20,78.0,2010
206,Groningen,Dutch,FC Groningen,08-01-88,1.87,Jeroen Veldmate,NED,21.0,D,None,21,77.0,2010
207,Uithuizermeeden,Dutch,FC Groningen,11-05-89,1.78,Jorrit Kunst,NED,22.0,D,VV Gasselternijveen,22,72.0,2010
208,Aalborg,Dutch,FC Groningen,27-06-87,1.81,Thomas  Enevoldsen,DEN,23.0,M,Aalborg,23,74.0,2010
209,Winschoten,Dutch,FC Groningen,25-07-88,1.71,Tom Hiariej,NED,24.0,D,GRC,24,72.0,2010
210,Rotterdam,Dutch,FC Groningen,12-09-87,1.76,Jeffrey Rijsdijk,NED,25.0,M,Sparta Rotterdam,25,74.0,2010
211,Rio Branco,Dutch,FC Groningen,16-03-80,1.74,Luciano da Silva,BRA,26.0,G,Germinal Beerschot,26,74.0,2010
212,Zaanstad,Dutch,FC Groningen,11-11-89,1.89,Darryl Lachman,NED,27.0,D,Ajax,27,75.0,2010
213,Groningen,Dutch,FC Groningen,16-03-90,1.84,Leonard Nienhuis,NED,37.0,G,None,37,90.0,2010
214,Amsterdam,Dutch,FC Groningen,07-04-89,1.89,Danny Post,NED,40.0,F,Haarlem,40,70.0,2010
215,Breda,Dutch,FC Groningen,08-07-91,1.93,Virgil van Dijk,NED,41.0,D,Willem II/RKC,41,92.0,2010
216,Karahunj,Dutch,FC Groningen,25-03-91,1.79,Norair Mamedov,NED,45.0,F,None,42,78.0,2010
217,Antwerp,Dutch,SC Heerenveen,14-11-88,1.82,Kenny Steppe,BEL,1.0,G,Germinal Beerschot,1,67.0,2010
218,Pelhřimov,Dutch,SC Heerenveen,23-11-85,1.87,Milan Kopic,CZE,2.0,D,Sparta Prague,2,83.0,2010
219,Gouda,Dutch,SC Heerenveen,25-05-80,1.83,Michel Breuer,NED,4.0,D,Excelsior,4,72.0,2010
220,Kalmar,Dutch,SC Heerenveen,13-11-85,1.92,Viktor  Elm,SWE,7.0,M,Kalmar FF,7,87.0,2010
221,Groningen,Dutch,SC Heerenveen,02-11-84,1.82,Arnold Kruiswijk,NED,8.0,D,Anderlecht,8,73.0,2010
222,Bladel,Dutch,SC Heerenveen,22-12-87,1.73,Roy Beerens,NED,9.0,F,PSV Eindhoven,9,64.0,2010
223,Eskilstuna,Dutch,SC Heerenveen,28-12-81,1.8,Mika Väyrynen,FIN,10.0,M,PSV Eindhoven,10,77.0,2010
224,Deventer,Dutch,SC Heerenveen,31-05-89,1.92,Bas Dost,NED,12.0,F,Heracles Almelo,12,78.0,2010
225,Obrenovac,Dutch,SC Heerenveen,30-01-92,1.76,Filip Djuričić,SRB,14.0,M,Olympiakos,14,72.0,2010
226,Prague,Dutch,SC Heerenveen,19-03-87,1.81,Michal vec,CZE,15.0,M,Slavia Prague,15,68.0,2010
227,Farum,Dutch,SC Heerenveen,23-05-83,1.98,Kevin Stuhr-Ellegaard,DEN,16.0,G,Randers,16,88.0,2010
228,Haugesund,Dutch,SC Heerenveen,17-07-83,1.79,Christian Grindheim,NOR,17.0,M,Vålerenga,17,76.0,2010
229,Stockholm,Dutch,SC Heerenveen,22-03-87,1.89,Philip Haglund,SWE,18.0,M,IF Brommapojkarna,18,82.0,2010
230,Leidschendam,Dutch,SC Heerenveen,22-07-89,1.76,Daryl Janmaat,NED,19.0,D,ADO Den Haag,19,65.0,2010
231,Novi Sad,Dutch,SC Heerenveen,22-02-85,1.92,Igor Djurić,SRB,20.0,D,Vojvodina,20,84.0,2010
232,Beni Boughafar,Dutch,SC Heerenveen,05-08-88,1.78,Oussama Assaidi,MAR,22.0,M,De Graafschap,22,70.0,2010
233,Amsterdam,Dutch,SC Heerenveen,18-07-86,1.83,Calvin Jong-a-Pin,NED,23.0,D,FC Volendam,23,75.0,2010
234,Amsterdam,Dutch,SC Heerenveen,13-09-90,1.78,Luciano Narsingh,NED,24.0,M,AZ Alkmaar,24,69.0,2010
235,Blankenberge,Dutch,SC Heerenveen,24-09-81,1.96,Brian Vandenbussche,BEL,25.0,G,Sparta Rotterdam,25,84.0,2010
236,Zwolle,Dutch,SC Heerenveen,01-05-90,1.88,René Oosterhof,NED,26.0,G,FC Zwolle,26,79.0,2010
237,Rhenen,Dutch,SC Heerenveen,22-05-90,1.85,Diederik Bangma,NED,27.0,G,GVVV,27,77.0,2010
238,Heemskerk,Dutch,SC Heerenveen,10-07-91,1.87,Jeffrey Gouweleeuw,NED,31.0,D,None,31,73.0,2010
239,Feldbach,Dutch,SC Heerenveen,31-10-92,1.74,Tobias Kainz,AUT,35.0,F,Austria Vienna,35,68.0,2010
240,Willemstad,Dutch,SC Heerenveen,07-03-91,1.83,Quenten Martinus,NED,36.0,F,None,36,69.0,2010
241,Volendam,Dutch,SC Heerenveen,03-01-80,1.73,Gerry Koning,NED,37.0,D,FC Volendam,37,69.0,2010
242,Skopje,Dutch,SC Heerenveen,22-04-91,1.85,Samir Fazli,MKD,39.0,F,Makedonija GP,39,75.0,2010
243,Zwartsluis,Dutch,SC Heerenveen,25-04-90,1.85,Rico Wolven,NED,40.0,D,DWS,40,77.0,2010
244,Oldenzaal,Dutch,Heracles Almelo,04-11-87,1.78,Tim Breukers,NED,2.0,M,Quick'20,2,76.0,2010
245,Varsenare,Dutch,Heracles Almelo,28-06-80,1.82,Birger Maertens,BEL,3.0,D,Club Brugge,3,85.0,2010
246,Rotterdam,Dutch,Heracles Almelo,17-03-76,1.92,Antoine van der Linden,NED,4.0,D,Marítimo,4,84.0,2010
247,Almelo,Dutch,Heracles Almelo,24-03-81,1.92,Mark Looms,NED,5.0,D,Luctor,5,73.0,2010
248,Coevorden,Dutch,Heracles Almelo,14-12-82,1.78,Mark-Jan Fledderus,NED,8.0,M,FC Groningen,8,71.0,2010
249,Banská Bystrica,Dutch,Heracles Almelo,13-10-90,1.88,Andrej  Rendla,SVK,9.0,F,FC  Twente,9,78.0,2010
250,Amsterdam,Dutch,Heracles Almelo,03-02-90,1.86,Marko Vejinović,NED,10.0,M,AZ Alkmaar,10,67.0,2010
251,São Paulo,Dutch,Heracles Almelo,08-06-83,1.77,Everton,BRA,11.0,F,Grêmio  Barueri,11,74.0,2010
252,Amsterdam,Dutch,Heracles Almelo,30-01-87,1.94,Glynor Plet,NED,12.0,F,Telstar,12,83.0,2010
253,Akersloot,Dutch,Heracles Almelo,05-06-90,1.82,Ben Rienstra,NED,14.0,M,AZ Alkmaar,14,67.0,2010
254,Almelo,Dutch,Heracles Almelo,02-06-81,1.84,Peter Reekers,NED,15.0,D,VVV Venlo,15,76.0,2010
255,Tema,Dutch,Heracles Almelo,24-11-82,1.72,Kwame Quansah,GHA,17.0,M,Ajax,17,66.0,2010
256,Masthugg,Dutch,Heracles Almelo,27-05-90,1.81,Samuel Armenteros,SWE,18.0,F,SC Heerenveen,18,80.0,2010
257,Rotterdam,Dutch,Heracles Almelo,03-08-78,1.78,Ellery Cairo,NED,19.0,F,NAC Breda,19,76.0,2010
258,Wierden,Dutch,Heracles Almelo,07-01-92,1.77,Thomas Bruns,NED,20.0,M,FC Twente,20,67.0,2010
259,Paramaribo,Dutch,Heracles Almelo,05-10-79,1.72,Darl Douglas,NED,21.0,F,Willem II,21,70.0,2010
260,Enschede,Dutch,Heracles Almelo,18-11-83,1.88,Remko Pasveer,NED,22.0,G,FC Twente,22,88.0,2010
261,Bertoua,Dutch,Heracles Almelo,02-09-86,1.7,Willy Overtoom,NED,23.0,F,Hollandia,23,67.0,2010
262,Nijmegen,Dutch,Heracles Almelo,06-04-89,1.84,Olivier ter Horst,NED,24.0,D,PSV Eindhoven,24,74.0,2010
263,Glanerbrug,Dutch,Heracles Almelo,25-11-89,1.86,Nick Hengelman,NED,25.0,G,FC Twente,25,84.0,2010
264,Hengelo,Dutch,Heracles Almelo,09-05-87,1.87,Dennis Telgenkamp,NED,26.0,G,None,26,75.0,2010
265,Almere,Dutch,Heracles Almelo,26-03-89,1.75,Xander Houtkoop,NED,27.0,M,SC Heerenveen,27,71.0,2010
266,Kamechle,Dutch,Heracles Almelo,01-01-89,1.78,Gaby Jallo,NED,28.0,D,ASVO,28,71.0,2010
267,Aalten,Dutch,Heracles Almelo,30-09-89,1.84,Erwin Nieuwboer,NED,29.0,M,AZSV,29,84.0,2010
268,Al Basrah,Dutch,Heracles Almelo,01-07-91,1.73,Anmar Almubaraki,IRQ,31.0,F,FC Twente,31,68.0,2010
269,Hengevelde,Dutch,Heracles Almelo,08-06-92,1.91,Mike te Wierik,NED,32.0,D,None,32,73.0,2010
270,Joure,Dutch,NAC Breda,24-12-80,1.86,Jelle ten Rouwelaar,NED,1.0,G,Austria Vienna,1,85.0,2010
271,Zaandam,Dutch,NAC Breda,31-12-75,1.94,Rob Penders,NED,3.0,D,RBC Roosendaal,3,88.0,2010
272,Delft,Dutch,NAC Breda,28-02-84,1.87,Julian Jenner,NED,5.0,F,Vitesse,5,73.0,2010
273,Enschede,Dutch,NAC Breda,04-06-82,1.75,Tim Gilissen,NED,6.0,M,Go Ahead Eagles,6,77.0,2010
274,Castricum,Dutch,NAC Breda,11-02-86,1.9,Kees Luijckx,NED,7.0,M,AZ Alkmaar,7,83.0,2010
275,Amstelveen,Dutch,NAC Breda,18-04-86,1.78,Robbert  Schilder,NED,8.0,M,Ajax,8,78.0,2010
276,Tangier,Dutch,NAC Breda,11-06-79,1.77,Ali Boussaboun,MAR,9.0,F,Al-Nasr [UAE],9,79.0,2010
277,Den Bosch,Dutch,NAC Breda,22-04-77,1.73,Anthony Lurling,NED,10.0,M,Köln,10,73.0,2010
278,Lahti,Dutch,NAC Breda,28-09-74,1.75,Joonas Kolkka,FIN,11.0,F,Feyenoord,11,70.0,2010
279,Szekszard,Dutch,NAC Breda,02-09-75,1.8,Csaba Fehér,HUN,12.0,M,PSV Eindhoven,12,78.0,2010
280,Tema,Dutch,NAC Breda,24-10-80,1.75,Matthew Amoah,GHA,14.0,F,Borussia Dortmund,14,66.0,2010
281,Amsterdam,Dutch,NAC Breda,31-07-86,1.83,Milano  Koenders,NED,15.0,D,AZ Alkmaar,15,81.0,2010
282,Tilburg,Dutch,NAC Breda,07-08-75,1.92,Jim van Fessem,NED,16.0,G,De Graafschap,16,91.0,2010
283,Székesfehérvár,Dutch,NAC Breda,04-07-85,1.88,Gábor Horváth,HUN,17.0,D,Videoton,17,84.0,2010
284,Sint-Willebrord,Dutch,NAC Breda,15-06-88,1.75,Donny Gorter,NED,18.0,M,PSV Eindhoven,18,70.0,2010
285,Bergen op Zoom,Dutch,NAC Breda,02-05-88,1.8,Fouad Idabdelhay,NED,19.0,F,None,19,69.0,2010
286,Belgrade,Dutch,NAC Breda,16-11-91,1.77,Nemanja Gudelj,SRB,20.0,D,None,20,73.0,2010
287,Tilburg,Dutch,NAC Breda,09-05-88,1.81,Gino Mommers,NED,21.0,G,RBC Roosendaal,21,81.0,2010
288,Venlo,Dutch,NAC Breda,01-07-86,1.83,Jens  Janse,NED,22.0,D,Willem II,22,75.0,2010
289,Rotterdam,Dutch,NAC Breda,07-02-89,1.85,Abdenasser El Khayati,NED,23.0,F,FC Den Bosch,23,75.0,2010
290,Vlissingen,Dutch,NAC Breda,30-01-91,1.84,Pim Bouwman,NED,24.0,M,None,24,74.0,2010
291,Rotterdam,Dutch,NAC Breda,01-06-88,1.87,Marvin van der Pluijm,NED,25.0,M,FC Den Bosch,25,72.0,2010
292,Almere,Dutch,NAC Breda,12-04-91,1.76,Daan Brinkman,NED,26.0,D,Ajax,26,73.0,2010
293,Breda,Dutch,NAC Breda,15-01-91,1.85,Steven Edwards,NED,27.0,M,None,27,74.0,2010
294,Amersfoort,Dutch,NAC Breda,30-07-91,1.83,Tim Receveur,NED,28.0,M,None,28,73.0,2010
295,Leidschendam,Dutch,NAC Breda,08-03-85,1.77,Ferne Snoyl,NED,29.0,M,RKC Waalwijk,29,77.0,2010
296,Rio de Janeiro,Dutch,NAC Breda,09-03-83,1.71,Leonardo,BRA,30.0,F,Ajax,30,70.0,2010
297,Breda,Dutch,NAC Breda,27-07-91,1.73,Ömer Bayram,TUR,31.0,F,None,31,73.0,2010
298,Breda,Dutch,NAC Breda,10-04-91,1.86,Tim Coremans,NED,32.0,G,None,32,75.0,2010
299,Breda,Dutch,NAC Breda,07-08-92,1.74,Alex Schalk,NED,34.0,F,None,34,72.0,2010
300,Sopron,Dutch,NEC Nijmegen,24-10-74,1.96,Gábor Babos,HUN,1.0,G,Feyenoord,1,92.0,2010
301,Almelo,Dutch,NEC Nijmegen,13-04-83,1.84,Ramon Zomer,NED,2.0,D,FC Twente,2,75.0,2010
302,Oss,Dutch,NEC Nijmegen,03-03-88,1.88,Rens van Eijden,NED,3.0,D,PSV Eindhoven,3,81.0,2010
303,Malden,Dutch,NEC Nijmegen,04-05-90,1.83,Bram Nuytinck,NED,4.0,D,Juliana,4,75.0,2010
304,Vienne,Dutch,NEC Nijmegen,05-09-86,1.7,Rémi Amieux,FRA,5.0,D,FC Eindhoven,5,70.0,2010
305,Tårnby,Dutch,NEC Nijmegen,19-04-85,1.75,Niki Zimling,DEN,6.0,M,Udinese,6,73.0,2010
306,Paramaribo,Dutch,NEC Nijmegen,21-04-87,1.75,Leroy George,NED,7.0,F,FC Utrecht,7,67.0,2010
307,Paramaribo,Dutch,NEC Nijmegen,04-09-86,1.74,Lorenzo  Davids,NED,8.0,M,Feyenoord,8,74.0,2010
308,Glostrup,Dutch,NEC Nijmegen,27-05-86,1.77,Lasse Schøne,DEN,10.0,M,De Graafschap,10,73.0,2010
309,Jette,Dutch,NEC Nijmegen,31-03-81,1.76,Thomas Chatelle,BEL,11.0,M,Anderlecht,11,72.0,2010
310,Nijmegen,Dutch,NEC Nijmegen,02-09-85,1.79,Mark Otten,NED,13.0,D,Feyenoord,13,77.0,2010
311,Emmen,Dutch,NEC Nijmegen,20-06-91,1.87,Rick ten Voorde,NED,14.0,F,Emmen,14,83.0,2010
312,Deventer,Dutch,NEC Nijmegen,09-08-82,1.8,Niels Wellenberg,NED,15.0,D,FC Twente,15,70.0,2010
313,Nieuw-Amsterdam,Dutch,NEC Nijmegen,26-12-82,1.8,Bas Sibum,NED,16.0,M,Roda JC,16,79.0,2010
314,ivinice,Dutch,NEC Nijmegen,01-12-91,1.8,Adnan ećerović,BIH,17.0,M,Roda JC,17,74.0,2010
315,Boom,Dutch,NEC Nijmegen,01-12-85,1.83,Bjorn Vleminckx,BEL,18.0,F,Mechelen,18,82.0,2010
316,Lelystad,Dutch,NEC Nijmegen,16-02-89,1.77,Nathaniël Will,NED,19.0,D,Ajax,19,70.0,2010
317,Heemstede,Dutch,NEC Nijmegen,25-07-88,1.74,John Goossens,NED,20.0,M,Ajax,20,68.0,2010
318,Groesbeek,Dutch,NEC Nijmegen,22-04-89,1.87,Jasper Cillessen,NED,22.0,G,None,22,82.0,2010
319,Warmenhuizen,Dutch,NEC Nijmegen,11-02-87,1.89,Marco van Duin,NED,23.0,G,FC Volendam,23,76.0,2010
320,Lith,Dutch,NEC Nijmegen,02-06-90,1.88,Joost Ebergen,NED,25.0,D,TOP Oss,25,73.0,2010
321,Westervoort,Dutch,NEC Nijmegen,28-05-90,1.77,Ryan van Dijk,NED,26.0,M,None,26,64.0,2010
322,Nijmegen,Dutch,NEC Nijmegen,27-01-91,1.77,Youri Loen,NED,27.0,M,None,27,73.0,2010
323,Oss,Dutch,NEC Nijmegen,13-05-91,1.82,Dammyano Grootfaam,NED,28.0,F,None,28,69.0,2010
324,Oss,Dutch,NEC Nijmegen,28-09-91,1.77,Furkan Alakmak,NED,29.0,M,Oss'20,29,67.0,2010
325,Bemmel,Dutch,NEC Nijmegen,28-04-91,1.72,Cayfano Latupeirissa,NED,30.0,F,SC Bemmel,30,67.0,2010
326,Opheusden,Dutch,NEC Nijmegen,04-02-92,1.7,Navarone Foor,NED,31.0,M,None,31,61.0,2010
327,Oss,Dutch,NEC Nijmegen,05-11-92,1.9,Luuk Koopmans,NED,33.0,G,RKSV Driel,33,79.0,2010
328,Trelleborg,Dutch,PSV Eindhoven,03-10-81,1.99,Andreas  Isaksson,SWE,1.0,G,Manchester C,1,86.0,2010
329,São Vicente,Dutch,PSV Eindhoven,20-05-87,1.91,Marcelo,BRA,2.0,D,Wisła Kraków,2,88.0,2010
330,Mazatlán,Dutch,PSV Eindhoven,20-10-81,1.91,Francisco Rodríguez,MEX,4.0,D,Guadalajara,4,79.0,2010
331,Vrbas,Dutch,PSV Eindhoven,10-06-88,1.95,Jago Vuković,SRB,5.0,D,Rad,5,93.0,2010
332,Torsby,Dutch,PSV Eindhoven,17-08-86,1.83,Marcus Berg,SWE,6.0,F,Hamburg,6,76.0,2010
333,Degerfors,Dutch,PSV Eindhoven,03-07-86,1.9,Ola  Toivonen,SWE,7.0,F,Malmö FF,7,74.0,2010
334,Rotterdam,Dutch,PSV Eindhoven,24-08-79,1.98,Orlando  Engelaar,NED,8.0,M,Schalke,8,88.0,2010
335,Amsterdam,Dutch,PSV Eindhoven,24-11-87,1.78,Jeremain Lens,NED,9.0,F,AZ Alkmaar,9,80.0,2010
336,Schiedam,Dutch,PSV Eindhoven,01-11-78,1.82,Danny Koevermans,NED,10.0,F,AZ Alkmaar,10,77.0,2010
337,North York,Dutch,PSV Eindhoven,08-02-83,1.87,Atiba Hutchinson,CAN,13.0,M,FC København,13,72.0,2010
338,Tiel,Dutch,PSV Eindhoven,07-08-88,1.86,Erik Pieters,NED,14.0,D,FC Utrecht,14,82.0,2010
339,Eksel,Dutch,PSV Eindhoven,08-10-89,1.83,Stijn Wuytens,BEL,15.0,D,KRC Genk,15,74.0,2010
340,Hoogezand- Sappermeer,Dutch,PSV Eindhoven,10-08-88,1.87,Stefan Nijland,NED,16.0,F,FC Groningen,16,77.0,2010
341,Helmond,Dutch,PSV Eindhoven,15-06-78,1.79,Wilfred Bouma,NED,18.0,D,Aston Villa,18,83.0,2010
342,Makkinga,Dutch,PSV Eindhoven,17-08-80,1.84,Jan Kromkamp,NED,19.0,D,Liverpool,19,83.0,2010
343,Nyírlugos,Dutch,PSV Eindhoven,23-12-86,1.79,Balázs Dzsudzsák,HUN,22.0,M,Debrecen,22,72.0,2010
344,Utrecht,Dutch,PSV Eindhoven,09-03-93,1.7,Zakaria Labyad,NED,24.0,M,None,24,65.0,2010
345,Blagoevgrad,Dutch,PSV Eindhoven,16-12-85,1.83,Stanislav Manolev,BUL,25.0,D,Litex Lovech,25,72.0,2010
346,Eindhoven,Dutch,PSV Eindhoven,27-02-85,1.82,Otman Bakkal,NED,28.0,F,DBS,28,76.0,2010
347,Contagem,Dutch,PSV Eindhoven,06-06-89,1.82,Jonathan Reis,BRA,30.0,F,Atlético Mineiro,30,82.0,2010
348,Veranópolis,Dutch,PSV Eindhoven,06-06-87,1.95,Cássio,BRA,31.0,G,Grêmio,31,92.0,2010
349,Fléron,Dutch,PSV Eindhoven,11-04-91,1.57,Jason Bourdouxhe,BEL,32.0,M,Mechelen,32,45.0,2010
350,Spaubeek,Dutch,PSV Eindhoven,06-03-93,,Dennis Dengering,NED,33.0,D,None,33,,2010
351,Veghel,Dutch,PSV Eindhoven,09-01-93,,Anthony van den Hurk,NED,34.0,F,FC Den Bosch,34,,2010
352,Houthalen,Dutch,PSV Eindhoven,08-02-93,1.77,Okan Köse,TUR,35.0,M,None,35,77.0,2010
353,Amsterdam,Dutch,PSV Eindhoven,05-04-90,1.78,Género Zeefuik,NED,36.0,F,None,36,82.0,2010
354,Haarlem,Dutch,PSV Eindhoven,01-02-89,1.82,Romario Sabajo,NED,37.0,F,Haarlem,37,75.0,2010
355,Venray,Dutch,PSV Eindhoven,28-06-92,,Gianluca Maria,NED,38.0,F,NEC Nijmegen,38,,2010
356,Lommel,Dutch,PSV Eindhoven,22-03-91,1.74,Stefano Marzo,BEL,39.0,D,Lommel,39,63.0,2010
357,Utrecht,Dutch,PSV Eindhoven,19-02-91,1.74,Imad Najah,MAR,40.0,D,None,40,70.0,2010
358,Veendam,Dutch,PSV Eindhoven,06-01-91,1.86,Jeroen Zoet,NED,41.0,G,BV Veendam,41,76.0,2010
359,Hasselt,Dutch,PSV Eindhoven,27-02-91,1.75,Arne Nilis,BEL,42.0,F,KRC Genk,42,64.0,2010
360,Almere,Dutch,PSV Eindhoven,17-01-92,,Robert Oepkes,NED,43.0,D,FC Utrecht,43,,2010
361,Rosmalen,Dutch,PSV Eindhoven,16-02-92,1.79,Peter van Ooijen,NED,44.0,M,FC Den Bosch,44,67.0,2010
362,Utrecht,Dutch,PSV Eindhoven,20-03-93,1.68,Tufan Özbozkurt,TUR,45.0,D,Elinkwijk,45,61.0,2010
363,Den Bosch,Dutch,PSV Eindhoven,16-04-93,,Rinke Pennings,NED,46.0,M,BLC,46,,2010
364,Bergen op Zoom,Dutch,PSV Eindhoven,05-12-90,1.79,Abel Tamata,NED,47.0,M,NAC Breda,47,75.0,2010
365,Eindhoven,Dutch,PSV Eindhoven,06-06-90,1.75,Martijn Thomassen,NED,48.0,M,None,48,70.0,2010
366,Helmond,Dutch,PSV Eindhoven,18-03-92,,Maikel Verkoelen,NED,49.0,D,None,49,,2010
367,Eksel,Dutch,PSV Eindhoven,18-03-91,1.83,Dries Wuytens,BEL,50.0,D,KRC Genk,50,73.0,2010
368,Houten,Dutch,PSV Eindhoven,09-04-92,1.87,Benjamin van Leer,NED,51.0,G,Elinkwijk,51,76.0,2010
369,Maasmechelen,Dutch,PSV Eindhoven,06-04-92,,Marco Ospitalieri,BEL,54.0,M,None,52,,2010
370,Utrecht,Dutch,PSV Eindhoven,29-08-91,1.75,Youness Mokhtar,NED,56.0,M,None,53,68.0,2010
371,Best,Dutch,PSV Eindhoven,08-01-93,1.89,Nigel Bertrams,NED,71.0,G,Best Vooruit,54,81.0,2010
372,Kano,Dutch,PSV Eindhoven,15-03-91,1.69,Rabiu Ibrahim,NGA,,M,Sporting CP,55,60.0,2010
373,Gent,Dutch,Roda JC,08-07-81,1.85,Davy De Fauw,BEL,2.0,D,Sparta Rotterdam,2,65.0,2010
374,Accra,Dutch,Roda JC,12-11-78,1.82,Eric Addo,GHA,3.0,D,PSV Eindhoven,3,68.0,2010
375,Banjul,Dutch,Roda JC,30-07-80,1.83,Pa-Modou Kah,NOR,4.0,D,AIK,4,80.0,2010
376,Brussels,Dutch,Roda JC,06-11-80,1.77,Vincent Lachambre,BEL,5.0,D,RC Harelbeke,5,71.0,2010
377,Hoorn,Dutch,Roda JC,11-05-88,1.76,Ruud  Vormer,NED,6.0,M,AZ Alkmaar,6,76.0,2010
378,Hvidovre,Dutch,Roda JC,15-01-83,1.85,Sebastian Svärd,DEN,7.0,M,B Mönchengladbach,7,77.0,2010
379,Nijmegen,Dutch,Roda JC,04-07-86,1.86,Willem Janssen,NED,8.0,M,VVV Venlo,8,75.0,2010
380,Copenhagen,Dutch,Roda JC,21-04-81,1.86,Mads Junker,DEN,9.0,F,Vitesse,9,74.0,2010
381,Den Bosch,Dutch,Roda JC,14-09-82,1.7,Anouar Hadouir,NED,10.0,F,Willem II,10,68.0,2010
382,Holstebro,Dutch,Roda JC,30-06-80,1.9,Morten Skoubo,DEN,11.0,F,FC Utrecht,11,81.0,2010
383,Veldhoven,Dutch,Roda JC,31-12-89,1.78,Eelco Horsten,NED,12.0,D,PSV Eindhoven,12,72.0,2010
384,Emmeloord,Dutch,Roda JC,29-12-78,1.78,Rob Wielaert,NED,14.0,D,Ajax,14,72.0,2010
385,Tournai,Dutch,Roda JC,24-03-82,1.8,Jimmy Hempte,BEL,15.0,D,Kortrijk,15,74.0,2010
386,Herselt,Dutch,Roda JC,16-06-82,1.86,Stein Huysegems,BEL,16.0,F,KRC Genk,16,76.0,2010
387,Apeldoorn,Dutch,Roda JC,03-06-88,1.85,Rihairo Meulens,NED,17.0,F,Vitesse,17,78.0,2010
388,Yaoundé,Dutch,Roda JC,02-05-89,1.83,Arnaud Djoum,CMR,18.0,M,Anderlecht,18,78.0,2010
389,tip,Dutch,Roda JC,19-02-91,1.83,Aleksandar Stankov,MKD,19.0,F,SVC 2000,19,82.0,2010
390,Heerlen,Dutch,Roda JC,25-04-92,1.84,Guus Hupperts,NED,20.0,F,None,20,79.0,2010
391,Zamość,Dutch,Roda JC,09-03-90,1.87,Mateusz Prus,POL,21.0,G,Zagłębie Sosnowiec,21,78.0,2010
392,Zamość,Dutch,Roda JC,04-01-87,1.95,Przemysław Tytoń,POL,22.0,G,Górnik Łęczna,22,80.0,2010
393,Zwolle,Dutch,Roda JC,04-01-89,1.9,Wiljan Pluim,NED,23.0,F,Vitesse,23,85.0,2010
394,Mechelen,Dutch,Roda JC,18-03-91,1.74,Yani Urdinov,MKD,24.0,D,PSV Eindhoven,24,76.0,2010
395,Leuven,Dutch,Roda JC,21-09-79,1.79,Laurent Delorge,BEL,26.0,F,Ajax,26,77.0,2010
396,Pécs,Dutch,Roda JC,27-04-82,1.81,Boldizsár Bödör,HUN,27.0,M,Germinal Beerschot,27,76.0,2010
397,Heusden-Zolder,Dutch,Roda JC,03-05-91,1.83,Kenneth Staelens,BEL,28.0,M,KRC Genk,28,79.0,2010
398,Heerlen,Dutch,Roda JC,29-08-91,1.91,Collin van Eijk,NED,29.0,G,NEC'92,29,83.0,2010
399,Genk,Dutch,Roda JC,05-02-92,1.96,Thijs de Boevere,BEL,30.0,G,Kortrijk,30,95.0,2010
400,tip,Dutch,Roda JC,19-02-91,1.84,Antonio Stankov,MKD,33.0,M,SVC 2000,33,85.0,2010
401,Lichtenvoorde,Dutch,FC Twente,20-10-70,1.86,Sander Boschker,NED,1.0,G,Ajax,1,87.0,2010
402,Washington,Dutch,FC Twente,13-05-82,1.92,Oguchi Onyewu,USA,2.0,D,Milan,2,91.0,2010
403,Arnhem,Dutch,FC Twente,07-06-89,1.83,Nicky Kuiper,NED,3.0,D,Vitesse,3,84.0,2010
404,Wageningen,Dutch,FC Twente,19-11-79,1.81,Peter Wisgerhof,NED,4.0,D,NEC Nijmegen,4,84.0,2010
405,Malmö,Dutch,FC Twente,26-06-86,1.86,Rasmus Bengtsson,SWE,5.0,D,Hertha Berlin,5,80.0,2010
406,Almelo,Dutch,FC Twente,21-08-86,1.76,Wout Brama,NED,6.0,M,PH Almelo,6,71.0,2010
407,Amsterdam,Dutch,FC Twente,06-05-76,1.78,Denny Landzaat,NED,7.0,M,Feyenoord,7,70.0,2010
408,Arnhem,Dutch,FC Twente,27-07-81,1.8,Theo Janssen,NED,8.0,M,Vitesse,8,80.0,2010
409,Aigle,Dutch,FC Twente,27-08-90,1.88,Luuk de Jong,NED,9.0,F,De Graafschap,9,80.0,2010
410,San José [CRC],Dutch,FC Twente,18-08-85,1.88,Bryan Ruiz,CRC,10.0,F,KAA Gent,10,78.0,2010
