,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
51,23,Jonas Grønner,D,1.83,79.0,11-04-94,Bergen,None,Brann,2011.0,Norwegian
52,24,Piotr Leciejewski,G,1.94,88.0,23-03-85,Legnica,Sogndal,Brann,2011.0,Norwegian
53,25,Yaw Ihle Amankwah,D,1.95,85.0,07-07-88,Bergen,Fana,Brann,2011.0,Norwegian
54,26,Bjørnar  Holmvik,D,1.75,67.0,02-06-85,Oslo,Stabæk,Brann,2011.0,Norwegian
55,27,Kjetil Kalve,M,1.75,64.0,10-03-94,Bergen,None,Brann,2011.0,Norwegian
56,28,Eirik Birkelund,M,1.8,81.0,13-01-94,Bergen,None,Brann,2011.0,Norwegian
57,29,Kristoffer Barmen,M,1.9,76.0,19-08-93,Bergen,None,Brann,2011.0,Norwegian
58,30,Kristoffer Larsen,F,1.87,74.0,19-01-92,Bergen,None,Brann,2011.0,Norwegian
59,36,Øystein Øvretveit,G,1.93,85.0,25-06-94,Bergen,None,Brann,2011.0,Norwegian
60,1,Lasse  Staw,G,1.9,87.0,01-01-88,Skiptvet,Borg  Fotball,Fredrikstad,2011.0,Norwegian
61,3,Jørgen Horn,D,1.87,84.0,07-06-87,Oslo,Viking,Fredrikstad,2011.0,Norwegian
62,4,Vidar Martinsen,D,1.82,80.0,11-03-81,Råde,Moss,Fredrikstad,2011.0,Norwegian
63,5,Andreas Landgren,D,1.76,72.0,17-03-89,Helsingborg,Udinese,Fredrikstad,2011.0,Norwegian
64,6,Hans Erik Ramberg,M,1.78,74.0,08-08-76,Fredrikstad,Moss,Fredrikstad,2011.0,Norwegian
65,7,Alex Valencia,M,1.81,75.0,22-09-79,Bergen,Odd,Fredrikstad,2011.0,Norwegian
66,9,James Keene,F,1.79,74.0,26-12-85,Wells,IF Elfsborg,Fredrikstad,2011.0,Norwegian
67,10,Tarik Elyounoussi,F,1.72,62.0,23-02-88,Al Hoceima,SC Heerenveen,Fredrikstad,2011.0,Norwegian
68,11,Mads Hansen,M,1.86,80.0,02-02-84,Drammen,Mjøndalen,Fredrikstad,2011.0,Norwegian
69,13,Kevin Durè,D,1.84,80.0,08-03-93,Bergen,Løv-Ham,Fredrikstad,2011.0,Norwegian
70,14,Khalifa Jabbie,M,1.93,79.0,20-01-93,Freetown,Kallon FC,Fredrikstad,2011.0,Norwegian
71,15,Joachim Thomassen,M,1.8,71.0,04-05-88,Sarpsborg,Sparta,Fredrikstad,2011.0,Norwegian
72,17,David Myrie,D,1.85,79.0,01-06-88,Puerto Viejo,Limón,Fredrikstad,2011.0,Norwegian
73,18,Amin Askar,M,1.77,73.0,01-10-85,Mogadishu,Moss,Fredrikstad,2011.0,Norwegian
74,19,Simen Standerholen,M,1.83,67.0,15-10-93,Halden,None,Fredrikstad,2011.0,Norwegian
75,20,Etzaz Hussain,M,1.76,69.0,27-01-93,Oslo,Vålerenga,Fredrikstad,2011.0,Norwegian
76,21,Simen  Rafn,M,1.72,70.0,16-02-92,Fredrikstad,Skogstrand,Fredrikstad,2011.0,Norwegian
77,22,Celso Borges,M,1.86,81.0,27-05-88,San José [CRC],Deportivo Saprissa,Fredrikstad,2011.0,Norwegian
78,23,Alexander Ruud Tveter,F,1.88,88.0,07-03-91,Lørenskog,Follo,Fredrikstad,2011.0,Norwegian
79,24,Jan Tore Ophaug,D,1.89,86.0,25-03-77,Orkanger,Odense,Fredrikstad,2011.0,Norwegian
80,25,Jon Masalin,G,1.96,91.0,29-01-86,Helsinki,HamKam,Fredrikstad,2011.0,Norwegian
81,26,Sanpreet Singh,D,,,14-01-93,,Drøbak/Frogn,Fredrikstad,2011.0,Norwegian
82,27,Dino  Mulac,F,1.87,88.0,13-11-88,Podujevo,Trosvik,Fredrikstad,2011.0,Norwegian
83,28,Håvard Åsheim,D,,,05-02-95,,Rolvsøy,Fredrikstad,2011.0,Norwegian
84,29,Eirik Laabak,M,1.73,55.0,29-05-93,,Begby,Fredrikstad,2011.0,Norwegian
85,1,Per Morten Kristiansen,G,1.85,84.0,14-07-81,Sarpsborg,Moss,Haugesund,2011.0,Norwegian
86,2,Joakim Våge Nilsen,D,1.78,72.0,24-04-91,Bømlo,Bremnes,Haugesund,2011.0,Norwegian
87,3,Derek Decamps,M,1.87,78.0,02-05-85,Paris,Ajax Cape Town,Haugesund,2011.0,Norwegian
88,4,Chris Poźniak,D,1.8,79.0,10-01-81,Kraków,Vancouver Whitecaps,Haugesund,2011.0,Norwegian
89,5,Trygve Nygaard,D,1.8,78.0,19-08-75,Haugesund,Viking,Haugesund,2011.0,Norwegian
90,7,Andrés Már Jóhannesson,D,1.77,72.0,21-12-88,Reykjavík,Fyklir,Haugesund,2011.0,Norwegian
91,9,Alexander Søderlund,F,1.87,87.0,03-08-87,Haugesund,Vard,Haugesund,2011.0,Norwegian
92,10,Umaru Bangura,M,1.75,73.0,07-10-87,Freetown,Hønefoss,Haugesund,2011.0,Norwegian
93,11,Tor Arne Andreassen,D,1.85,80.0,16-03-83,Haugesund,Vard,Haugesund,2011.0,Norwegian
94,12,Lars Øvernes,G,1.87,86.0,28-02-89,Etne,Etne,Haugesund,2011.0,Norwegian
95,13,Eirik Mæland,M,1.75,69.0,15-02-89,Bømlo,Bremnes,Haugesund,2011.0,Norwegian
96,14,Jarle Steinsland,M,1.79,75.0,07-10-80,Tysvær,Bryne,Haugesund,2011.0,Norwegian
97,15,Ole Kristian Kråkmo,D,1.82,78.0,28-12-85,Trondheim,Ranheim,Haugesund,2011.0,Norwegian
98,16,Ugonna Anyora,M,1.83,81.0,29-04-91,Enugu,INGAS Football Academy,Haugesund,2011.0,Norwegian
99,18,Vegard Skjerve,D,1.87,80.0,22-05-88,Rennebu,Rosenborg,Haugesund,2011.0,Norwegian
100,19,Kristoffer Haraldseid,M,1.8,74.0,17-01-94,Haugesund,None,Haugesund,2011.0,Norwegian
101,20,Juska Savolainen,M,1.73,71.0,01-09-83,Helsinki,Rosenborg,Haugesund,2011.0,Norwegian
102,21,Eirik Andersen,M,1.81,73.0,21-09-92,Randers,None,Haugesund,2011.0,Norwegian
103,23,Daniel Bamberg,M,1.75,65.0,23-04-84,São Lourenço do Oeste,IFK Norrköping,Haugesund,2011.0,Norwegian
104,25,Are Tronseth,D,1.9,76.0,03-09-81,Levanger,Sarpsborg Sparta,Haugesund,2011.0,Norwegian
105,26,Fredrik Abrahamsen Deilkas,M,,,07-05-94,,None,Haugesund,2011.0,Norwegian
106,28,Lars Waage Hansen,F,,,24-02-92,,None,Haugesund,2011.0,Norwegian
107,44,Nikola Djurdjić,F,1.84,77.0,01-04-86,Pirot,Vodovac,Haugesund,2011.0,Norwegian
108,1,Stefán Logi Magnússon,G,1.93,80.0,05-09-80,Reykjavík,KR Reykjavík,Lillestrøm,2011.0,Norwegian
109,2,Steinar Pedersen,D,1.8,80.0,06-06-75,Kristiansand,Start,Lillestrøm,2011.0,Norwegian
110,3,Lars Kristian Eriksen,D,1.8,74.0,28-06-83,Ålesund,Lyn,Lillestrøm,2011.0,Norwegian
111,4,Paul Obiefule,M,1.83,76.0,15-05-86,Owerri,Hønefoss,Lillestrøm,2011.0,Norwegian
112,5,Youssef Sekour,M,1.88,80.0,27-02-88,Istres,Lierse,Lillestrøm,2011.0,Norwegian
113,6,Efiiom Otu Bassey,M,,,24-06-92,,Bukola Babes,Lillestrøm,2011.0,Norwegian
114,8,Björn Sigurðarson,F,1.86,81.0,26-12-91,Akranes,ÍA  Akranes,Lillestrøm,2011.0,Norwegian
115,9,Henrik Kjelsrud Johansen,F,1.82,84.0,22-03-93,Gjøvik,Raufoss,Lillestrøm,2011.0,Norwegian
116,11,Erling Knudtzon,M,1.78,72.0,15-12-88,Oslo,Lyn,Lillestrøm,2011.0,Norwegian
117,12,Alexander Nadj,G,1.93,93.0,26-08-86,Gothenburg,Jönköpings Södra IF,Lillestrøm,2011.0,Norwegian
118,13,Frode Kippe,D,1.94,90.0,17-01-78,Oslo,Liverpool,Lillestrøm,2011.0,Norwegian
119,14,Edwin Eziyodawe,F,1.75,75.0,09-05-88,Benin City,Sharks FC,Lillestrøm,2011.0,Norwegian
120,15,Nicolás Mezquida,F,1.72,66.0,21-01-92,Paysandú,Peñarol,Lillestrøm,2011.0,Norwegian
121,16,Ohi Omoijuanfo,M,1.88,75.0,10-01-94,Oslo,Holmlia,Lillestrøm,2011.0,Norwegian
122,17,Nicolay Solberg,M,1.8,68.0,09-07-91,Tønsberg,Tønsberg,Lillestrøm,2011.0,Norwegian
123,18,Arild Sundgot,F,1.9,85.0,17-04-78,Ålesund,Hødd,Lillestrøm,2011.0,Norwegian
124,19,Fredrik Gulbrandsen,F,1.78,75.0,10-09-92,Oslo,None,Lillestrøm,2011.0,Norwegian
125,20,Stian Ringstad,D,1.82,75.0,29-08-91,Bodding,Eidsvold Turn,Lillestrøm,2011.0,Norwegian
126,21,Karim Essediri,F,1.82,78.0,29-07-79,Meaux-Paris,Rosenborg,Lillestrøm,2011.0,Norwegian
127,22,Kristoffer Tokstad,M,1.83,86.0,21-06-90,Lørenskog,None,Lillestrøm,2011.0,Norwegian
128,23,Pål Steffen Andreassen,D,1.88,80.0,19-05-82,Lillestrøm,None,Lillestrøm,2011.0,Norwegian
129,24,Marius Høibråten,D,1.84,72.0,23-01-95,Oslo,None,Lillestrøm,2011.0,Norwegian
130,25,Steffe Hjelmtvedt,D,,,07-02-92,,None,Lillestrøm,2011.0,Norwegian
131,26,Mathis Bolly,M,1.85,77.0,14-11-90,Oslo,Holmlia,Lillestrøm,2011.0,Norwegian
132,27,John Haraldsen,M,,,06-07-94,,None,Lillestrøm,2011.0,Norwegian
133,28,Ruben Gabrielsen,D,1.86,77.0,10-03-92,Gjøvik,Gjøvik-Lyn,Lillestrøm,2011.0,Norwegian
134,29,Andreas Fjeldstad,G,,,08-06-92,,Rælingen,Lillestrøm,2011.0,Norwegian
135,31,Marius Amundsen,D,1.85,79.0,19-05-92,Lørenskog,None,Lillestrøm,2011.0,Norwegian
136,1,Espen Bugge Pettersen,G,1.89,88.0,10-05-80,Tønsberg,Sandefjord,Molde,2011.0,Norwegian
137,2,Kristoffer Paulsen Vatshaug,D,1.77,74.0,03-06-81,Levanger,Start,Molde,2011.0,Norwegian
138,5,Vegard Forren,D,1.86,85.0,16-02-88,Trondheim,KIL/Hemne,Molde,2011.0,Norwegian
139,6,Daniel Berg Hestad,M,1.84,78.0,30-07-75,Molde,SC Heerenveen,Molde,2011.0,Norwegian
140,7,Magnus Eikrem,M,1.73,69.0,08-08-90,Molde,Manchester U,Molde,2011.0,Norwegian
141,8,Makhtar Thioune,M,1.77,77.0,05-08-84,Richard Toll,Sparta Sarpsborg,Molde,2011.0,Norwegian
142,9,Mattias Moström,M,1.78,70.0,25-02-83,Stockholm,AIK,Molde,2011.0,Norwegian
143,10,Magne Hoseth,M,1.86,80.0,13-10-80,Averøy,Vålerenga,Molde,2011.0,Norwegian
144,11,Jo Inge Berget,F,1.84,78.0,11-09-90,Oslo,Udinese,Molde,2011.0,Norwegian
145,12,Knut Dørum Lillebakk,G,1.94,80.0,27-04-78,,None,Molde,2011.0,Norwegian
146,13,Pål Erik Ulvestad,M,1.86,77.0,08-09-90,Molde,Herd,Molde,2011.0,Norwegian
147,14,Christian Steen,D,1.91,90.0,02-07-77,Trondheim,Tromsø,Molde,2011.0,Norwegian
148,15,Magnus Stamnesstrø,M,1.78,72.0,18-04-92,Kyrksæterøra,KIL/Hemne,Molde,2011.0,Norwegian
149,16,Jacob Falch Meidell,M,1.82,74.0,11-10-90,Mo i Rana,None,Molde,2011.0,Norwegian
150,17,Børre Steenslid,D,1.85,81.0,25-06-85,Deknepollen,Viking,Molde,2011.0,Norwegian
151,18,Magne Simonsen,M,1.78,70.0,13-07-88,Oslo,Lyn,Molde,2011.0,Norwegian
152,19,José Mota,F,1.86,79.0,10-05-79,São Paulo,Aalborg,Molde,2011.0,Norwegian
153,20,Davy Claude Angan,F,1.82,75.0,20-09-87,Abidjan,Hønefoss,Molde,2011.0,Norwegian
154,21,Krister Wemberg,D,1.92,,21-02-92,,Moss,Molde,2011.0,Norwegian
155,22,Joshua Gatt,M,1.77,73.0,29-08-91,"Plymouth, MI",SCR Altach,Molde,2011.0,Norwegian
156,23,Knut Olav Rindarøy,D,1.77,74.0,17-07-85,Molde,Gossen,Molde,2011.0,Norwegian
157,24,Torjus Aaland,D,,,15-08-91,,Aalesund,Molde,2011.0,Norwegian
158,25,Sean Cunningham,D,1.85,79.0,24-01-93,Troy,Derby County Wolves,Molde,2011.0,Norwegian
159,26,Elias Valderhaug,G,1.83,77.0,26-04-90,Ålesund,None,Molde,2011.0,Norwegian
160,27,Daniel Chima,F,1.8,74.0,04-04-91,Kano,Lyn,Molde,2011.0,Norwegian
161,28,Ivar Furu,M,1.9,84.0,07-05-94,Sunndal,None,Molde,2011.0,Norwegian
162,29,Simon Markeng,F,1.78,,09-09-92,Addis Ababa,None,Molde,2011.0,Norwegian
163,30,Zlatko Tripić,F,1.82,76.0,02-12-92,Rijeka,Egersund,Molde,2011.0,Norwegian
164,31,Mamadou Gando Ba,M,1.78,,01-10-92,,Diambars,Molde,2011.0,Norwegian
165,32,Abdou Karim Camara,M,1.8,75.0,27-10-92,Tambacounda,Diambars,Molde,2011.0,Norwegian
166,33,Vini Dantas,F,1.82,78.0,14-09-89,São Paulo,Le Mans,Molde,2011.0,Norwegian
167,34,Sivert Beinset,G,1.83,,04-04-93,,None,Molde,2011.0,Norwegian
168,35,Ole Martin Rindarøy,D,1.72,70.0,16-05-95,Molde,None,Molde,2011.0,Norwegian
169,1,André Hansen,G,1.94,93.0,17-12-89,Oslo,Lillestrøm,Odd,2011.0,Norwegian
170,2,Håvard Storbæk,M,1.79,66.0,25-05-86,Elverum,Nybergsund,Odd,2011.0,Norwegian
171,3,Ulf Riis,D,,,15-01-85,Skien,Pors,Odd,2011.0,Norwegian
172,4,Morten Fevang,M,1.85,83.0,06-05-75,Sandefjord,Odense,Odd,2011.0,Norwegian
173,6,Simen Brenne,M,1.81,80.0,17-03-81,Sarpsborg,Lillestrøm,Odd,2011.0,Norwegian
174,7,Tommy Svindal Larsen,M,1.74,78.0,11-08-73,Porsgrunn,Nürnberg,Odd,2011.0,Norwegian
175,8,Jone Samuelsen,M,1.73,74.0,06-07-84,Stavanger,Viking,Odd,2011.0,Norwegian
176,9,Mattias Andersson,F,1.83,82.0,07-10-81,Eksjø,Fredrikstad,Odd,2011.0,Norwegian
177,10,Magnus Lekven,M,1.77,75.0,13-01-88,Porsgrunn,Gulset,Odd,2011.0,Norwegian
178,11,Frode Johnsen,F,1.86,79.0,17-03-74,Skien,Shimizu S-Pulse,Odd,2011.0,Norwegian
179,13,Magnus Myklebust,F,1.72,72.0,08-07-85,Ulsteinvik,Lillestrøm,Odd,2011.0,Norwegian
180,14,Fredrik Semb Berge,D,1.9,82.0,06-02-90,Skien,Storm,Odd,2011.0,Norwegian
181,15,Elba Rashani,F,1.81,69.0,09-05-93,Hillerstorp,None,Odd,2011.0,Norwegian
182,16,Aleksandar Corovic,M,1.76,69.0,07-08-93,Molde,None,Odd,2011.0,Norwegian
183,17,Emil Jonassen,D,1.76,78.0,17-02-93,Skien,None,Odd,2011.0,Norwegian
184,18,Herolind Shala,M,1.78,71.0,01-02-92,Porsgrunn,Notodden,Odd,2011.0,Norwegian
185,19,Snorre Krogsgård,F,1.88,81.0,25-05-91,Porsgrunn,None,Odd,2011.0,Norwegian
186,20,John Anders Bjørkøy,M,1.8,74.0,08-01-79,Oslo,Lillestrøm,Odd,2011.0,Norwegian
187,21,Steffen Hagen,D,1.85,80.0,08-03-86,Kristiansand,Mandalskameratene,Odd,2011.0,Norwegian
188,22,Torgeir Børven,F,1.85,70.0,03-12-91,Bergen,None,Odd,2011.0,Norwegian
189,23,Niklas Gunnarsson,D,1.88,81.0,27-04-91,Tønsberg,None,Odd,2011.0,Norwegian
190,24,Paul Addo,D,1.74,70.0,14-06-90,Accra,Løv-Ham,Odd,2011.0,Norwegian
191,25,George White Agwuocha,F,1.79,74.0,13-01-93,Irebisi,Kwara U,Odd,2011.0,Norwegian
192,30,Andreas Lie,G,1.86,82.0,31-08-87,Ålesund,Aalesund,Odd,2011.0,Norwegian
193,1,Daniel Örlund,G,1.94,93.0,23-06-80,Stockholm,AIK,Rosenborg,2011.0,Norwegian
194,2,Mikael Lustig,D,1.89,77.0,13-12-86,Umeå,GIF Sundsvall,Rosenborg,2011.0,Norwegian
195,3,Mikael Dorsin,D,1.82,78.0,06-10-81,Lidingö,CFR Cluj,Rosenborg,2011.0,Norwegian
196,4,Jim Larsen,D,1.9,90.0,06-11-85,Korsør,Silkeborg,Rosenborg,2011.0,Norwegian
197,5,Per Verner Vågan Rønning,D,1.93,85.0,09-01-83,Levanger,Bodø/Glimt,Rosenborg,2011.0,Norwegian
198,8,Fredrik Winsnes,M,1.73,73.0,28-12-75,Trondheim,Strømsgodset,Rosenborg,2011.0,Norwegian
199,9,Michael Jamtfall,F,1.83,75.0,24-03-87,Trondheim,Astor,Rosenborg,2011.0,Norwegian
200,10,Morten  Moldskred,M,1.76,75.0,13-06-80,Ålesund,Tromsø,Rosenborg,2011.0,Norwegian
201,11,Boti Goa,F,1.82,78.0,03-03-89,Dabou,Mika,Rosenborg,2011.0,Norwegian
202,14,Jon Inge Høiland,D,1.87,82.0,20-09-77,Fåberg,Stabæk,Rosenborg,2011.0,Norwegian
203,15,John Chibuike,M,1.82,76.0,10-10-88,Enugu,BK Häcken,Rosenborg,2011.0,Norwegian
204,16,Simen Wangberg,D,1.85,73.0,06-05-91,Trondheim,None,Rosenborg,2011.0,Norwegian
205,18,Alejandro  Lago,D,1.87,78.0,28-06-79,Montevideo,Bella Vista,Rosenborg,2011.0,Norwegian
206,19,Markus Henriksen,M,1.87,85.0,25-07-92,Trondheim,Trond,Rosenborg,2011.0,Norwegian
207,20,Ole Selnæs,M,1.87,74.0,07-07-94,Trondheim,None,Rosenborg,2011.0,Norwegian
208,21,Mushaga Bakenga,F,1.81,75.0,08-08-92,Trondheim,Nationalkameratene,Rosenborg,2011.0,Norwegian
209,22,Jonas Svensson,M,1.7,70.0,06-03-93,Levanger,None,Rosenborg,2011.0,Norwegian
210,23,Gjermund Åsen,M,1.82,71.0,22-05-91,Trondheim,Strindheim,Rosenborg,2011.0,Norwegian
211,24,Fredrik Midtsjø,M,1.76,70.0,11-08-93,Stjørdal,None,Rosenborg,2011.0,Norwegian
212,25,Bořek Dočkal,M,1.82,71.0,30-09-88,Městec Králové,Slovan Liberec,Rosenborg,2011.0,Norwegian
213,26,Erik Bråthen,G,1.96,94.0,16-09-87,Halden,Fredrikstad,Rosenborg,2011.0,Norwegian
214,27,Awal Issah,M,1.73,71.0,04-04-86,Accra,Crvena Zvezda,Rosenborg,2011.0,Norwegian
215,28,Daniel Fredheim Holm,F,1.8,77.0,30-07-85,Oslo,Aalborg,Rosenborg,2011.0,Norwegian
216,30,Rade Prica,F,1.85,80.0,30-06-80,Ljungby,Sunderland,Rosenborg,2011.0,Norwegian
217,33,Even Barli,G,1.87,81.0,24-07-91,Verdal,None,Rosenborg,2011.0,Norwegian
218,34,Emil Røkke,D,,,14-07-93,,None,Rosenborg,2011.0,Norwegian
219,35,Ole Kristian Langås,F,,,07-05-93,,None,Rosenborg,2011.0,Norwegian
220,36,Kim Ove Riksvold,F,,,26-10-93,,None,Rosenborg,2011.0,Norwegian
221,37,Jonas Halstensen,D,,,01-01-94,,None,Rosenborg,2011.0,Norwegian
222,38,Christoffer Aasbak,D,1.87,72.0,22-07-93,Trondheim,None,Rosenborg,2011.0,Norwegian
223,39,Ivar Skjerve,D,,,13-01-91,,None,Rosenborg,2011.0,Norwegian
224,1,Joacim Heier,G,1.87,80.0,27-01-86,Sarpsborg,Sandefjord,Sarpsborg 08,2011.0,Norwegian
225,2,Hugues Wembangomo,D,1.84,80.0,10-05-92,Kinshasa,Borgen,Sarpsborg 08,2011.0,Norwegian
226,4,Kjetil Berge,D,1.85,80.0,05-06-81,Kvinnherad,Skeid,Sarpsborg 08,2011.0,Norwegian
227,5,Joakim Eyde,D,,,12-12-91,Nesodden,Fredrikstad,Sarpsborg 08,2011.0,Norwegian
228,7,Martin Wiig,F,1.84,74.0,22-08-83,Bodø,Fredrikstad,Sarpsborg 08,2011.0,Norwegian
229,8,Morten Giæver,M,1.8,72.0,20-05-82,Tromsø,Tromsdalen,Sarpsborg 08,2011.0,Norwegian
230,9,Berat Jusufi,D,1.78,78.0,01-01-81,Pritina,Yven,Sarpsborg 08,2011.0,Norwegian
231,10,Michael Røn,M,1.79,72.0,25-07-84,Skive,Fredrikstad,Sarpsborg 08,2011.0,Norwegian
232,11,Øyvind Hoås,F,2.03,95.0,28-10-83,Molde,Fredrikstad,Sarpsborg 08,2011.0,Norwegian
233,13,Ole Heieren Hansen,D,1.9,86.0,26-02-87,Fredrikstad,Sellebakk,Sarpsborg 08,2011.0,Norwegian
234,14,Mehmed Divanović,M,1.84,,03-12-84,,OFK Petrovac,Sarpsborg 08,2011.0,Norwegian
235,15,Joackim Jørgensen,M,1.83,77.0,20-09-88,Fredrikstad,Yven,Sarpsborg 08,2011.0,Norwegian
236,16,Magnar Ødegaard,D,1.86,80.0,11-05-93,Fredrikstad,Borgen,Sarpsborg 08,2011.0,Norwegian
237,17,Erik Jonvik,M,1.8,70.0,29-12-90,Oslo,KFUM Oslo,Sarpsborg 08,2011.0,Norwegian
238,19,Mathias Engebretsen,M,1.7,68.0,24-01-93,Halden,Berg,Sarpsborg 08,2011.0,Norwegian
239,21,Tobias Henanger,M,1.76,67.0,03-12-92,Sarpsborg,Tune,Sarpsborg 08,2011.0,Norwegian
240,23,Tom Erik Breive,M,1.75,75.0,18-04-80,Steigen,Skeid,Sarpsborg 08,2011.0,Norwegian
241,24,Mohamed Elyounoussi,F,1.78,70.0,04-08-94,Al Hoceima,None,Sarpsborg 08,2011.0,Norwegian
242,25,Glenn Roberts,F,1.77,82.0,26-06-88,Oslo,Aalesund,Sarpsborg 08,2011.0,Norwegian
243,32,Claes Jørgensen,M,1.77,75.0,19-04-87,Lolland,Lolland Falster Alliancen,Sarpsborg 08,2011.0,Norwegian
244,34,Stanley Ihugba,M,1.7,75.0,19-11-87,Jos,Ullensaker/Kisa,Sarpsborg 08,2011.0,Norwegian
245,39,Mohammed Ahamed,F,1.7,57.0,08-05-85,Burao,Tromsø,Sarpsborg 08,2011.0,Norwegian
246,84,Magnus Hjulstad,G,1.85,81.0,15-03-84,Oslo,Lørenskog,Sarpsborg 08,2011.0,Norwegian
247,1,Kenneth Udjus,G,1.93,87.0,02-07-83,Kristiansand,Brann,Sogndal,2011.0,Norwegian
248,2,Mats Solheim,F,1.78,74.0,03-12-87,Loen,Stryn,Sogndal,2011.0,Norwegian
249,3,Vegar Gjermundstad,D,1.93,96.0,14-03-90,Vadheim,Lyn,Sogndal,2011.0,Norwegian
250,4,Even Hovland,D,1.9,85.0,14-02-89,Vadheim,Vadheim,Sogndal,2011.0,Norwegian
251,5,Per-Egil Flo,F,1.82,75.0,18-01-89,Stryn,Stryn,Sogndal,2011.0,Norwegian
252,6,Ahyee Aye Elvis,M,1.78,68.0,13-12-83,Abidjan,Stella Abidjan,Sogndal,2011.0,Norwegian
253,7,Henrik Furebotn,F,1.7,60.0,11-02-86,Øvre Årdal,Jotun/Årdalstangen,Sogndal,2011.0,Norwegian
254,8,Ulrik Flo,M,1.86,75.0,06-10-88,Stryn,Stryn,Sogndal,2011.0,Norwegian
255,9,Eirik Bakke,M,1.88,80.0,13-09-77,Sogndal,Brann,Sogndal,2011.0,Norwegian
256,11,Ole Jørgen Halvorsen,F,1.78,75.0,02-09-87,Sarpsborg,Sarpsborg 08,Sogndal,2011.0,Norwegian
257,12,Joseph Bendik,G,1.91,93.0,25-04-89,Marietta,Clemson Univ,Sogndal,2011.0,Norwegian
258,14,Barry Kader,F,1.75,79.0,26-03-86,Abidjan,Africa Sport,Sogndal,2011.0,Norwegian
259,15,Joakim Rudolfsen,F,1.89,86.0,25-08-88,Mo i Rana,Mo,Sogndal,2011.0,Norwegian
260,16,Eivind Røed,D,1.81,81.0,01-01-92,Nordfjordeid,Eid,Sogndal,2011.0,Norwegian
261,17,Gustav Valsvik,D,1.95,94.0,26-05-93,Vik,Vik,Sogndal,2011.0,Norwegian
262,18,Cato Hansen,F,1.76,66.0,26-05-88,Stavanger,Brann,Sogndal,2011.0,Norwegian
263,19,Ørjan Hopen,M,1.8,74.0,19-03-92,Sogndal,None,Sogndal,2011.0,Norwegian
264,20,Thomas Ness,D,1.8,69.0,30-01-91,Sogndal,None,Sogndal,2011.0,Norwegian
265,22,Isak Scheel,D,1.85,76.0,19-06-90,Oslo,Stabæk,Sogndal,2011.0,Norwegian
266,23,Espen Lund,D,1.95,85.0,07-05-85,Tønsberg,Sarpsborg 08,Sogndal,2011.0,Norwegian
267,24,Tore André Flo,F,1.93,77.0,15-06-73,Stryn,MK Dons,Sogndal,2011.0,Norwegian
268,25,Ruben Holsæter,M,1.75,66.0,20-04-91,Førde,Førde,Sogndal,2011.0,Norwegian
269,26,Taijo Teniste,D,1.74,65.0,31-01-88,Tartu,Levadia Tallinn,Sogndal,2011.0,Norwegian
270,27,Tonny Brochmann,M,1.81,75.0,11-08-89,Horsens,Horsens,Sogndal,2011.0,Norwegian
271,32,Eirik Bergum Skaasheim,M,1.83,77.0,22-01-93,Balestrand,None,Sogndal,2011.0,Norwegian
272,33,Bjørnar Hove,M,,,24-04-95,,None,Sogndal,2011.0,Norwegian
273,34,Olav Fretland,D,,,07-10-92,,None,Sogndal,2011.0,Norwegian
274,35,Brage Sande,D,,,14-05-94,,None,Sogndal,2011.0,Norwegian
275,44,Eirik Hove,G,,,14-02-93,,None,Sogndal,2011.0,Norwegian
276,1,Jon  Knudsen,G,1.85,82.0,20-11-74,Leirsund,Midtjylland,Stabæk,2011.0,Norwegian
277,2,Bjarni Olafur Eiriksson,D,1.9,84.0,28-03-82,Oslo,Valur,Stabæk,2011.0,Norwegian
278,3,Andreas Leirvik,D,,,30-07-93,,None,Stabæk,2011.0,Norwegian
279,5,Jørgen Hammer,D,1.9,84.0,02-04-91,Sandvika,Bærum,Stabæk,2011.0,Norwegian
280,6,Fredrik Brustad,M,1.9,85.0,21-06-89,Oslo,Stetson Univ,Stabæk,2011.0,Norwegian
281,8,Alain Junior Ollé  Ollé,M,1.75,73.0,11-04-87,Douala,Freiburg,Stabæk,2011.0,Norwegian
282,9,Gilles Ondo,F,1.89,82.0,10-10-85,Libreville,Grindavík,Stabæk,2011.0,Norwegian
283,13,Pálmi Rafn Pálmason,M,1.85,75.0,09-11-84,Húsavík,Valur,Stabæk,2011.0,Norwegian
284,14,Herman Stengel,M,1.77,70.0,26-08-95,Hokksund,None,Stabæk,2011.0,Norwegian
285,15,Morten  Skjønsberg,D,1.81,72.0,12-02-83,Bærum,Helset,Stabæk,2011.0,Norwegian
286,16,Tor-Marius Gromstad,M,1.85,76.0,08-07-89,Arendal,Arendal,Stabæk,2011.0,Norwegian
287,17,Pontus Farnerud,M,1.8,70.0,04-06-80,Helsingborg,Sporting CP,Stabæk,2011.0,Norwegian
288,18,Marcus Bergholtz,M,1.86,80.0,15-12-89,Örkelljunga,Helsingborgs IF,Stabæk,2011.0,Norwegian
289,19,Johan Andersson,F,1.88,70.0,22-08-83,Landskrona,Malmö FF,Stabæk,2011.0,Norwegian
290,21,Mikkel Diskerud,M,1.84,68.0,02-10-90,Oslo,None,Stabæk,2011.0,Norwegian
291,22,Jan Kjell Larsen,G,1.94,94.0,24-06-83,Kopervik,Molde,Stabæk,2011.0,Norwegian
