,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
249,Barcelona,Spanish,Hércules,21-09-83,1.71,Cristian,ESP,6,F,Deportivo La Coruña,6,68.0,2010
250,Benejucar,Spanish,Hércules,20-11-76,1.77,Francisco Rufete,ESP,7,M,Espanyol,7,76.0,2010
251,Valencia,Spanish,Hércules,29-03-78,1.72,Francisco  Javier Farinós,ESP,8,M,Mallorca,8,68.0,2010
252,Aranjuez,Spanish,Hércules,30-03-82,1.8,Javier Portillo,ESP,9,F,Osasuna,9,70.0,2010
253,Madrid,Spanish,Hércules,23-11-78,1.77,Tote,ESP,10,F,Valladolid,10,68.0,2010
254,Bilbao,Spanish,Hércules,31-12-75,1.76,Sendoa,ESP,11,M,Alicante,11,75.0,2010
255,Rotterdam,Spanish,Hércules,08-04-87,1.67,Royston  Drenthe,NED,12,D,Real Madrid,12,67.0,2010
256,Oiartzun,Spanish,Hércules,19-02-78,1.9,Unai Alba,ESP,13,G,Athletic Bilbao,13,84.0,2010
257,Santa Fe de Bogota,Spanish,Hércules,06-01-85,1.85,Abel Aguilar,COL,14,M,Udinese,14,82.0,2010
258,Sanet y Negrals,Spanish,Hércules,02-02-91,1.74,Kiko Femenia,ESP,15,D,Hércules B,15,61.0,2010
259,Jerez de los  Caballeros,Spanish,Hércules,25-07-78,1.7,Paco Peña,ESP,16,D,Murcia,16,64.0,2010
260,Rouen,Spanish,Hércules,15-10-77,1.9,David Trézéguet,FRA,17,F,Juventus,17,80.0,2010
261,Lomas de Zamora,Spanish,Hércules,23-08-86,1.79,Matías  Fritzler,ARG,18,M,Lanús,18,73.0,2010
262,Caaguazú,Spanish,Hércules,28-11-83,1.78,Nelson Haedo  Valdez,PAR,20,F,Borussia Dortmund,20,71.0,2010
263,Badajoz,Spanish,Hércules,29-08-79,1.81,David  Cortés,ESP,21,D,Getafe,21,74.0,2010
264,Versailles,Spanish,Hércules,28-05-80,1.88,Olivier Thomert,FRA,22,F,Le Mans,22,84.0,2010
265,Fontenay-sous-Bois,Spanish,Hércules,14-04-79,1.8,Noé Pamarot,FRA,23,D,Portsmouth,23,86.0,2010
266,Vila Franca de Xira,Spanish,Hércules,18-08-85,1.81,Tiago Gomes,POR,24,M,Estrela da Amadora,24,76.0,2010
267,Nijmegen,Spanish,Hércules,03-11-86,1.89,Piet  Velthuizen,NED,25,G,Vitesse,25,88.0,2010
268,Caracas,Spanish,Hércules,27-04-93,,Jesús Pastor,VEN,26,M,Hércules B,26,,2010
269,,Spanish,Hércules,05-02-93,,Jabo,ESP,27,F,Hércules B,27,,2010
270,,Spanish,Hércules,,,Borja,ESP,28,D,Hércules B,28,,2010
271,,Spanish,Hércules,16-12-90,,Luis Carlos,ESP,29,F,Hércules B,29,,2010
272,,Spanish,Hércules,18-06-89,1.8,Álex,ESP,30,G,Hércules B,30,78.0,2010
273,Alicante,Spanish,Hércules,25-10-93,,Pepe Sellés,ESP,31,D,Hércules B,31,,2010
274,Aspe,Spanish,Hércules,18-11-88,1.89,Sergio Poveda,ESP,32,F,Hércules B,32,85.0,2010
275,Villaneuva del Trabuco,Spanish,Levante,01-04-85,1.85,Manolo Reina,ESP,1,G,Málaga B,1,80.0,2010
276,Valencia,Spanish,Levante,04-08-83,1.77,Cerra,ESP,2,D,Valencia B,2,68.0,2010
277,Ciudad Real,Spanish,Levante,07-07-80,1.86,Nano,ESP,3,D,Betis,3,79.0,2010
278,Valencia,Spanish,Levante,07-03-88,1.9,Héctor Rodas,ESP,4,D,Levante B,4,80.0,2010
279,Vilassar  de Mar,Spanish,Levante,20-05-85,1.85,Miquel Robusté,ESP,5,D,Espanyol  B,5,80.0,2010
280,Valencia,Spanish,Levante,05-06-86,1.73,Miguel  Pallardó,ESP,6,M,Getafe,6,73.0,2010
281,Mallorca,Spanish,Levante,27-06-86,1.81,Xisco Nadal,ESP,7,F,Villarreal,7,81.0,2010
282,San  Sebastián,Spanish,Levante,07-04-84,1.82,Gorka Larrea,ESP,8,M,Real  Sociedad,8,70.0,2010
283,Santa Perpetua,Spanish,Levante,11-01-84,1.92,Rafa Jordá,ESP,9,F,Hércules,9,80.0,2010
284,Moncada,Spanish,Levante,16-01-88,1.9,Vicente Iborra,ESP,10,F,Levante B,10,76.0,2010
285,Rio de Janeiro,Spanish,Levante,06-01-93,1.7,Wellington Silva,BRA,11,F,Arsenal,11,64.0,2010
286,Valencia,Spanish,Levante,15-07-76,1.82,Juanfran,ESP,12,D,AEK,12,73.0,2010
287,Montevideo,Spanish,Levante,27-01-78,1.88,Gustavo  Munúa,URU,13,G,Málaga,13,87.0,2010
288,Jávea,Spanish,Levante,21-11-86,1.82,Xavi Torres,ESP,14,M,Málaga,14,76.0,2010
289,Barakaldo,Spanish,Levante,19-01-81,1.83,Asier Del Horno,ESP,15,D,Valencia,15,72.0,2010
290,Barcelona,Spanish,Levante,10-11-76,1.82,Sergio  González,ESP,16,M,Deportivo La Coruña,16,77.0,2010
291,Oviedo,Spanish,Levante,13-12-75,1.8,Javi Venta,ESP,17,D,Villarreal,17,74.0,2010
292,Valencia,Spanish,Levante,04-09-75,1.88,Sergio Ballesteros,ESP,18,D,Mallorca,18,93.0,2010
293,Manacor,Spanish,Levante,05-09-80,1.75,Xisco,ESP,19,F,Betis,19,69.0,2010
294,Málaga,Spanish,Levante,08-05-80,1.72,Juanlu,ESP,20,F,Betis,20,70.0,2010
295,Gijón,Spanish,Levante,19-02-79,1.67,Rubén,ESP,21,M,Elche,21,67.0,2010
296,Tala,Spanish,Levante,12-10-86,1.85,Christian Stuani,URU,22,F,Reggina,22,74.0,2010
297,Villablino,Spanish,Levante,23-04-81,1.83,Valdo,ESP,23,M,Espanyol,23,78.0,2010
298,Babahoyo,Spanish,Levante,01-09-89,1.7,Jefferson Montero,ECU,24,F,Villarreal,24,70.0,2010
299,Guayaquil,Spanish,Levante,05-09-88,1.85,Felipe Caicedo,ECU,25,F,Manchester C,25,78.0,2010
300,Valencia,Spanish,Levante,16-05-89,1.87,Sergio Garabato,ESP,26,G,Valencia B,26,98.0,2010
301,Valencia,Spanish,Levante,12-02-89,1.76,Adrián Lois,ESP,27,M,Levante B,27,72.0,2010
302,Valencia,Spanish,Levante,24-01-89,1.78,Mossa,ESP,28,D,Levante B,28,66.0,2010
303,Puerto Lumbreras,Spanish,Levante,05-09-89,1.86,Antonio López,ESP,29,D,Levante B,29,79.0,2010
304,Valencia,Spanish,Levante,22-05-91,1.73,José Marco Higón,ESP,30,M,Levante B,30,65.0,2010
305,Valencia,Spanish,Levante,01-03-89,1.76,Mono,ESP,31,M,Levante B,31,70.0,2010
306,Les Planes,Spanish,Málaga,23-03-75,1.86,Francesc  Arnau,ESP,1,G,Barcelona,1,83.0,2010
307,Fuengirola,Spanish,Málaga,10-04-85,1.82,Jesús  Gámez,ESP,2,D,Málaga B,2,70.0,2010
308,Fernandopolis,Spanish,Málaga,26-08-79,1.86,Weligton,BRA,3,D,Grasshoppers,3,78.0,2010
309,Málaga,Spanish,Málaga,14-08-89,1.86,Manu,ESP,4,D,Málaga B,4,76.0,2010
310,Justiniano  Posse,Spanish,Málaga,20-12-80,1.84,Martin  Demichelis,ARG,5,D,Bayern Munich,5,78.0,2010
311,São Paulo,Spanish,Málaga,01-10-81,1.83,Júlio  Baptista,BRA,6,M,Roma,6,72.0,2010
312,Málaga,Spanish,Málaga,02-06-79,1.81,Fernando,ESP,8,M,Betis,8,76.0,2010
313,Málaga,Spanish,Málaga,13-02-84,1.73,Apoño,ESP,10,M,Marbella,10,69.0,2010
314,Montevideo,Spanish,Málaga,23-05-85,1.67,Sebastián Fernández,URU,11,F,Banfield,11,69.0,2010
315,Copenhagen,Spanish,Málaga,01-08-85,1.85,Kris Stadsgaard,DEN,12,D,Rosenborg,12,78.0,2010
316,Salta Elena,Spanish,Málaga,28-09-81,1.85,Wilfredo  Caballero,ARG,13,G,Elche,13,83.0,2010
317,Lisbon,Spanish,Málaga,09-03-80,1.85,Hélder Rosário,POR,14,D,Boavista,14,81.0,2010
318,Cosquín,Spanish,Málaga,27-10-82,1.84,Javier Malagueño,ARG,15,D,Indios de Ciudad Juárez,15,82.0,2010
319,Salerno,Spanish,Málaga,10-02-80,1.8,Enzo Maresca,ITA,16,M,Olympiakos,16,77.0,2010
320,Lisbon,Spanish,Málaga,27-06-80,1.8,Duda,POR,17,M,Sevilla,17,76.0,2010
321,Acoras,Spanish,Málaga,01-10-83,1.75,Eliseu,POR,18,F,Lazio,18,75.0,2010
322,Copenhagen,Spanish,Málaga,28-01-81,1.72,Patrick  Mtiliga,DEN,19,D,NAC Breda,19,73.0,2010
323,Málaga,Spanish,Málaga,03-02-81,1.76,Manolo,ESP,20,D,Levante,20,72.0,2010
324,Rio de Janeiro,Spanish,Málaga,29-04-84,1.86,Sandro Silva,BRA,22,M,Botafogo,22,76.0,2010
325,Caracas,Spanish,Málaga,16-09-89,1.9,José Salomón Rondón,VEN,23,F,Las Palmas,23,86.0,2010
326,Zaragoza,Spanish,Málaga,04-05-90,1.81,Ignacio Camacho,ESP,24,M,Atlético Madrid,24,68.0,2010
327,La Coruña,Spanish,Málaga,22-06-84,1.87,Rubén,ESP,25,G,Cartagena,25,82.0,2010
328,Coín,Spanish,Málaga,20-05-93,1.69,Juanmi,ESP,26,F,Málaga Juvenil,26,63.0,2010
329,Málaga,Spanish,Málaga,13-06-90,1.69,Francisco Portillo,ESP,27,M,Málaga B,27,63.0,2010
330,Coín,Spanish,Málaga,19-01-88,1.82,Francisco Marmolejo,ESP,28,G,Málaga B,28,86.0,2010
331,Marbella,Spanish,Málaga,24-01-90,1.94,Jona,ESP,29,D,Málaga B,29,95.0,2010
332,Málaga,Spanish,Málaga,14-03-90,1.73,Jurado,ESP,30,D,Málaga B,30,61.0,2010
333,Gijón,Spanish,Málaga,02-06-88,1.8,Omar,ESP,31,D,Málaga B,31,74.0,2010
334,Fuengirola,Spanish,Málaga,01-10-89,1.81,Juanfri,ESP,36,F,Málaga B,36,75.0,2010
335,Antequera,Spanish,Málaga,02-03-90,1.72,Cala,ESP,37,M,Málaga B,37,65.0,2010
336,Málaga,Spanish,Málaga,11-01-91,1.83,Recio,ESP,45,M,Málaga B,41,74.0,2010
337,Carcarañá,Spanish,Mallorca,06-07-82,1.86,Germán  Lux,ARG,1,G,River Plate,1,77.0,2010
338,Olinda,Spanish,Mallorca,07-11-88,1.81,João Victor,BRA,3,M,Bunyodkor,3,77.0,2010
339,Sa Pobla,Spanish,Mallorca,25-10-84,1.88,Iván Ramis,ESP,4,D,Mallorca B,4,82.0,2010
340,Santiago de Compostela,Spanish,Mallorca,29-01-82,1.87,Rubén  González,ESP,5,D,Celta Vigo,5,75.0,2010
341,Paris,Spanish,Mallorca,08-12-87,1.8,Michael Pereira,FRA,7,M,Mallorca B,7,69.0,2010
342,Palma de Mallorca,Spanish,Mallorca,30-09-89,1.78,Emilio Nsue,ESP,8,F,Mallorca B,8,75.0,2010
343,Bafoussan,Spanish,Mallorca,20-01-82,1.8,Pierre Webó,CMR,9,F,Osasuna,9,78.0,2010
344,Trinidad,Spanish,Mallorca,14-09-84,1.76,Gonzalo Castro,URU,11,M,Nacional [URU],11,70.0,2010
345,Haifa,Spanish,Mallorca,17-10-77,1.88,Dudu Aouate,ISR,13,G,Deportivo La Coruña,13,84.0,2010
346,Hyogo,Spanish,Mallorca,13-06-86,1.73,Akihiro Ienaga,JPN,14,M,Gamba Osaka,14,70.0,2010
347,Castelo de Pavia,Spanish,Mallorca,07-03-77,1.85,José Nunes,POR,16,D,Sporting  Braga,16,82.0,2010
348,La Laguna,Spanish,Mallorca,25-05-82,1.75,Ayoze,ESP,17,D,Racing Santander,17,70.0,2010
349,Palma de  Mallorca,Spanish,Mallorca,28-02-85,1.8,Víctor,ESP,18,F,Mallorca B,18,77.0,2010
350,Palma de Mallorca,Spanish,Mallorca,28-04-75,1.8,José Luis Martí,ESP,19,M,Sevilla,19,74.0,2010
351,Scarborough  [CAN],Spanish,Mallorca,13-09-87,1.73,Jonathan  de Guzmán,NED,20,M,Feyenoord,20,65.0,2010
352,Mallorca,Spanish,Mallorca,15-06-87,1.81,Martí Crespi,ESP,21,D,Mallorca B,21,78.0,2010
353,Palma de Mallorca,Spanish,Mallorca,01-04-87,1.76,Pau Cendrós,ESP,22,D,Mallorca B,22,71.0,2010
354,Seville,Spanish,Mallorca,01-03-82,1.75,Enrique  Corrales,ESP,23,D,Osasuna,23,70.0,2010
355,Ciutadella,Spanish,Mallorca,26-02-90,1.81,Sergi Enrich,ESP,26,F,Mallorca B,26,77.0,2010
356,Barcelona,Spanish,Mallorca,28-05-90,1.83,Sergio Tejera,ESP,27,M,Chelsea,27,76.0,2010
357,Madrid,Spanish,Mallorca,14-10-87,1.84,Tomás Pina,ESP,28,M,Mallorca B,28,75.0,2010
358,Peguera,Spanish,Mallorca,08-09-89,1.77,Kevin,ESP,29,D,Mallorca B,29,72.0,2010
359,Manacor,Spanish,Mallorca,08-02-89,1.9,Tomeu Nadal,ESP,30,G,Mallorca B,30,77.0,2010
360,Arta,Spanish,Mallorca,17-12-92,1.78,Abdón,ESP,31,F,Mallorca B,31,76.0,2010
361,Palma de Mallorca,Spanish,Mallorca,23-01-90,1.76,Ximo,ESP,33,D,Mallorca B,33,70.0,2010
362,Madrid,Spanish,Osasuna,30-12-71,1.87,Ricardo,ESP,1,G,Manchester  U,1,88.0,2010
363,Praia,Spanish,Osasuna,10-06-83,1.72,Nélson,POR,2,D,Betis,2,65.0,2010
364,Pamplona,Spanish,Osasuna,26-02-86,1.78,Nacho  Monreal,ESP,3,D,Osasuna B,3,72.0,2010
365,Pamplona,Spanish,Osasuna,19-08-84,1.77,Miguel  Flaño,ESP,4,D,Osasuna B,4,72.0,2010
366,Huelva,Spanish,Osasuna,22-08-84,1.82,Lolo,ESP,5,D,Sevilla,5,80.0,2010
367,Shar Rey,Spanish,Osasuna,07-09-80,1.86,Javad Nekounam,IRN,6,M,Sharjah FC,6,78.0,2010
368,Málaga,Spanish,Osasuna,27-07-80,1.86,Carlos Aranda,ESP,7,F,Numancia,7,82.0,2010
369,Shiraz,Spanish,Osasuna,09-06-84,1.84,Masoud Shojaei,IRN,8,M,Al Sharjah,8,73.0,2010
370,Kraljevo,Spanish,Osasuna,07-06-85,1.93,Dejan Lekić,SRB,9,F,Crvena Zvezda,9,88.0,2010
371,Pamplona,Spanish,Osasuna,06-09-75,1.79,Patxi Puñal,ESP,10,M,Leganés,10,73.0,2010
372,Montevideo,Spanish,Osasuna,27-04-76,1.84,Walter Pandiani,URU,11,F,Espanyol,11,75.0,2010
373,Girona,Spanish,Osasuna,05-01-83,1.71,Ferrán  Corominas,ESP,12,F,Espanyol,12,70.0,2010
374,Deba,Spanish,Osasuna,06-10-83,1.85,Asier Riesgo,ESP,13,G,Real  Sociedad,13,70.0,2010
375,Pamplona,Spanish,Osasuna,25-02-77,1.85,Josetxo,ESP,14,D,Osasuna  B,14,79.0,2010
376,Pamplona,Spanish,Osasuna,25-05-86,1.78,Oier Sanjurjo,ESP,15,M,Osasuna B,15,66.0,2010
377,Puente Genil,Spanish,Osasuna,29-01-84,1.8,Álvaro Cejudo,ESP,16,M,Las Palmas,16,72.0,2010
378,Madrid,Spanish,Osasuna,17-07-80,1.73,Javier  Camuñas,ESP,17,M,Recreativo Huelva,17,71.0,2010
379,Tudela,Spanish,Osasuna,25-02-86,1.84,Kike Sola,ESP,18,F,Osasuna B,18,84.0,2010
380,Madrid,Spanish,Osasuna,12-05-78,1.72,Javier Calleja,ESP,19,M,Málaga,19,70.0,2010
381,Zaragoza,Spanish,Osasuna,24-09-79,1.89,Fernando Soriano,ESP,20,M,Almería,20,81.0,2010
382,Budapest,Spanish,Osasuna,30-05-85,1.88,Krisztián  Vadócz,HUN,21,M,NEC Nijmegen,21,83.0,2010
383,Estella,Spanish,Osasuna,04-06-87,1.8,Ruper,ESP,22,M,Osasuna B,22,76.0,2010
384,Avilés,Spanish,Osasuna,23-05-77,1.91,Sergio  Fernández,ESP,23,D,Zaragoza,23,81.0,2010
385,Figueras,Spanish,Osasuna,15-04-82,1.88,Damiá,ESP,24,D,Betis,24,77.0,2010
386,Logroño,Spanish,Osasuna,14-02-87,1.94,Nacho Zabal,ESP,26,G,Osasuna B,26,89.0,2010
387,Pamplona,Spanish,Osasuna,26-04-90,1.8,Ekhi Senar,ESP,27,D,Osasuna B,27,76.0,2010
388,Santa Cruz de Tenerife,Spanish,Osasuna,31-08-87,1.74,Xavier Annunziata,ESP,28,M,Osasuna B,28,63.0,2010
389,Valencia,Spanish,Osasuna,17-10-89,1.85,David Tímor,ESP,30,M,Valencia B,30,77.0,2010
390,Kriens,Spanish,Racing Santander,03-12-80,1.97,Fabio Coltorti,SUI,1,G,Grasshoppers,1,95.0,2010
391,Marechal Cândido Róndon,Spanish,Racing Santander,14-10-86,1.85,Henrique,BRA,2,D,Barcelona,2,73.0,2010
392,Santander,Spanish,Racing Santander,15-10-85,1.82,Christian,ESP,3,D,Racing  B,3,77.0,2010
393,Santoña,Spanish,Racing Santander,08-06-88,1.92,Osmar Barba,ESP,4,D,Racing  B,4,84.0,2010
394,Versailles,Spanish,Racing Santander,15-03-84,1.76,Mehdi  Lacen,ALG,5,M,Alavés,5,74.0,2010
395,Seville,Spanish,Racing Santander,09-02-82,1.84,Domingo  Cisma,ESP,6,D,Almería,6,76.0,2010
396,Seville,Spanish,Racing Santander,03-12-84,1.75,Manuel Arana,ESP,7,M,Castellón,7,72.0,2010
397,Ramales  de la Victoria,Spanish,Racing Santander,11-05-79,1.85,Gonzalo Colsa,ESP,8,M,Atlético  Madrid,8,77.0,2010
398,Santander,Spanish,Racing Santander,03-07-89,1.8,Iván Bolado,ESP,9,F,Racing  B,9,75.0,2010
399,Santander,Spanish,Racing Santander,19-06-75,1.67,Pedro  Munitis,ESP,10,F,Deportivo La  Coruña,10,70.0,2010
400,Blanes,Spanish,Racing Santander,30-09-81,1.75,Óscar Serrano,ESP,11,M,Espanyol,11,73.0,2010
401,Malmö,Spanish,Racing Santander,27-09-82,1.85,Markus Rosenberg,SWE,12,F,Werder Bremen,12,80.0,2010
402,Alicante,Spanish,Racing Santander,17-12-79,1.82,Toño,ESP,13,G,Recreativo Huelva,13,81.0,2010
403,Logroño,Spanish,Racing Santander,09-07-74,1.73,Pablo Pinillos,ESP,14,D,Levante,14,71.0,2010
404,Barbate,Spanish,Racing Santander,17-12-81,1.79,Francis,ESP,15,M,Xerez,15,70.0,2010
405,Södertälje,Spanish,Racing Santander,02-11-80,1.81,Kennedy Bakırcıoğlu,SWE,16,M,Ajax,16,71.0,2010
406,Monterrey,Spanish,Racing Santander,11-05-89,1.73,Giovani  dos Santos,MEX,17,M,Tottenham H,17,77.0,2010
407,Barcelona,Spanish,Racing Santander,18-02-86,1.87,Marc Torrejón,ESP,19,D,Espanyol,19,87.0,2010
408,Katerini,Spanish,Racing Santander,13-02-85,1.89,Alexandros Tziolis,GRE,20,M,Siena,20,84.0,2010
409,Kaolack,Spanish,Racing Santander,19-03-86,1.8,Papakouli Diop,SEN,21,M,Nàstic,21,73.0,2010
410,Capital Federal,Spanish,Racing Santander,15-10-87,1.9,Ariel Nahuelpán,ARG,22,F,Coritiba,22,87.0,2010
411,Madrid,Spanish,Racing Santander,25-05-88,1.83,Adrián González,ESP,23,M,Getafe,23,76.0,2010
412,Santander,Spanish,Racing Santander,30-04-88,1.84,Mario Fernández,ESP,25,G,Racing  B,25,74.0,2010
413,Águilas,Spanish,Racing Santander,25-01-91,1.82,Ramón Arcas,ESP,28,M,Racing  B,28,75.0,2010
414,Torrelavega,Spanish,Racing Santander,27-03-92,1.75,Julián Luque,ESP,30,F,Racing B,30,73.0,2010
415,Santander,Spanish,Racing Santander,09-07-92,1.78,Tato,ESP,32,M,Racing  B,32,69.0,2010
416,Potes,Spanish,Racing Santander,08-01-90,1.8,Álvaro González,ESP,33,D,Racing  B,33,68.0,2010
417,Madrid,Spanish,Real Madrid,20-05-81,1.85,Iker Casillas,ESP,1,G,Real  Madrid B,1,79.0,2010
418,Amarante,Spanish,Real Madrid,18-05-78,1.83,Ricardo  Carvalho,POR,2,D,Chelsea,2,76.0,2010
419,Maceió,Spanish,Real Madrid,26-02-83,1.86,Pepe,POR,3,D,FC Porto,3,72.0,2010
420,Camas,Spanish,Real Madrid,30-03-86,1.83,Sergio Ramos,ESP,4,D,Sevilla,4,73.0,2010
421,Ciudadela,Spanish,Real Madrid,10-04-86,1.78,Fernando  Gago,ARG,5,M,Boca Juniors,5,69.0,2010
422,Lomé,Spanish,Real Madrid,26-02-84,1.91,Emmanuel Adebayor,TOG,6,F,Manchester C,6,75.0,2010
423,Funchal,Spanish,Real Madrid,05-02-85,1.86,Cristiano Ronaldo,POR,7,F,Manchester U,7,75.0,2010
424,Brasília,Spanish,Real Madrid,22-04-82,1.86,Kaká,BRA,8,M,Milan,8,83.0,2010
425,Lyon,Spanish,Real Madrid,19-12-87,1.82,Karim  Benzema,FRA,9,F,Lyon,9,74.0,2010
426,Paris,Spanish,Real Madrid,10-03-85,1.73,Lassana Diarra,FRA,10,M,Portsmouth,10,68.0,2010
427,Madrid,Spanish,Real Madrid,02-07-87,1.79,Esteban  Granero,ESP,11,M,Getafe,11,77.0,2010
428,Rio de Janeiro,Spanish,Real Madrid,12-05-88,1.74,Marcelo,BRA,12,D,Fluminense,12,73.0,2010
429,Madrid,Spanish,Real Madrid,13-05-87,1.89,Antonio Adán,ESP,13,G,Real  Madrid B,13,91.0,2010
430,Tolosa,Spanish,Real Madrid,25-11-81,1.83,Xabi Alonso,ESP,14,M,Liverpool,14,75.0,2010
431,Santander,Spanish,Real Madrid,16-02-91,1.76,Sergio Canales,ESP,16,M,Racing Santander,16,65.0,2010
432,Salamanca,Spanish,Real Madrid,17-01-83,1.83,Álvaro  Arbeloa,ESP,17,D,Liverpool,17,76.0,2010
433,Valencia,Spanish,Real Madrid,04-09-85,1.87,Raúl Albiol,ESP,18,D,Valencia,18,74.0,2010
434,Rosario,Spanish,Real Madrid,10-10-86,1.89,Ezequiel Garay,ARG,19,D,Racing Santander,19,83.0,2010
435,Brest,Spanish,Real Madrid,10-12-87,1.84,Gonzalo  Higuaín,ARG,20,F,River Plate,20,75.0,2010
436,Mula,Spanish,Real Madrid,24-11-86,1.82,Pedro León,ESP,21,M,Getafe,21,70.0,2010
437,Rosario,Spanish,Real Madrid,14-02-88,1.78,Ángel  Di Maria,ARG,22,M,Benfica,22,75.0,2010
438,Gelsenkirchen,Spanish,Real Madrid,15-10-88,1.82,Mesut Özil,GER,23,M,Werder Bremen,23,73.0,2010
439,Stuttgart,Spanish,Real Madrid,04-04-87,1.89,Sami Khedira,GER,24,M,Stuttgart,24,83.0,2010
440,Rybnik,Spanish,Real Madrid,23-03-73,1.87,Jerzy Dudek,POL,25,G,Liverpool,25,78.0,2010
441,Madrid,Spanish,Real Madrid,30-03-90,1.76,Juan Carlos,ESP,26,M,Real Madrid B,26,68.0,2010
442,Madrid,Spanish,Real Madrid,27-04-87,1.78,Juanfran,ESP,27,F,Real Madrid B,27,69.0,2010
443,Madrid,Spanish,Real Madrid,11-06-88,1.89,Jesús Fernández,ESP,28,G,Real Madrid B,28,79.0,2010
444,Madrid,Spanish,Real Madrid,23-10-92,1.87,Álvaro Morata,ESP,29,F,Real Madrid B,29,80.0,2010
445,Madrid,Spanish,Real Madrid,15-10-92,1.8,Álex Fernández,ESP,30,M,Real Madrid B,30,68.0,2010
446,Badalona,Spanish,Real Madrid,18-06-88,1.83,Isaac Becerra,ESP,31,G,Espanyol B,31,84.0,2010
447,Badajoz,Spanish,Real Madrid,18-05-92,1.87,Fernando Pacheco,ESP,32,G,Real Madrid C,32,81.0,2010
448,Madrid,Spanish,Real Madrid,11-05-92,1.77,Pablo Sarabia,ESP,33,M,Real Madrid B,33,72.0,2010
449,Madrid,Spanish,Real Madrid,26-06-89,1.83,Jorge Casado,ESP,34,D,Real Madrid B,34,77.0,2010
450,Madrid,Spanish,Real Madrid,18-01-90,1.8,Nacho Fernández,ESP,35,D,Real Madrid B,35,74.0,2010
451,Murcia,Spanish,Real Madrid,08-10-88,1.75,Pablo Gil,ESP,36,D,Albacete B,36,69.0,2010
452,Leganés,Spanish,Real Madrid,11-01-92,1.73,Daniel Carvajal,ESP,37,D,Real Madrid B,37,70.0,2010
453,Las Palmas,Spanish,Real Madrid,01-03-89,1.78,Mandi,ESP,38,M,Real Madrid B,38,74.0,2010
454,Stuttgart,Spanish,Real Madrid,27-03-90,1.91,Joselu,ESP,39,F,Celta Vigo B,39,79.0,2010
455,Madrid,Spanish,Real Madrid,30-01-89,1.94,Tomás Mejías,ESP,40,G,Real Madrid B,40,81.0,2010
456,Móstoles,Spanish,Real Madrid,11-02-91,1.8,Óscar Plano,ESP,41,F,Real Madrid B,41,68.0,2010
457,Viluco,Spanish,Real Sociedad,13-04-83,1.84,Claudio Bravo,CHI,1,G,Colo  Colo,1,84.0,2010
458,Estella,Spanish,Real Sociedad,09-04-86,1.88,Carlos Martínez,ESP,2,D,Real  Sociedad B,2,78.0,2010
459,Mondragón,Spanish,Real Sociedad,24-09-85,1.88,Mikel  González,ESP,3,D,Real  Sociedad B,3,78.0,2010
460,Beasain,Spanish,Real Sociedad,18-03-87,1.82,Gorka  Elustondo,ESP,4,M,Real  Sociedad B,4,73.0,2010
461,Elgoibar,Spanish,Real Sociedad,05-05-86,1.8,Markel  Bergara,ESP,5,M,Real  Sociedad B,5,74.0,2010
462,Azpeitia,Spanish,Real Sociedad,10-08-80,1.85,Mikel Labaka,ESP,6,D,Real  Sociedad B,6,78.0,2010
463,Maçon,Spanish,Real Sociedad,21-03-91,1.74,Antoine Griezmann,FRA,7,F,Real  Sociedad B,7,72.0,2010
464,Hondarribia,Spanish,Real Sociedad,24-11-79,1.84,Joseba Llorente,ESP,8,F,Villarreal,8,72.0,2010
465,Usurbil,Spanish,Real Sociedad,24-02-87,1.85,Imanol Agirretxe,ESP,9,F,Real  Sociedad B,9,74.0,2010
466,San Sebastián,Spanish,Real Sociedad,29-08-83,1.85,Xabi Prieto,ESP,10,M,Real Sociedad B,10,77.0,2010
467,Azpeitia,Spanish,Real Sociedad,18-02-79,1.8,Mikel Aranburu,ESP,11,M,Real  Sociedad B,11,70.0,2010
468,Ondarroa,Spanish,Real Sociedad,26-02-84,1.85,Eñaut Zubikarai,ESP,13,G,Real  Sociedad B,13,73.0,2010
469,Amsterdam,Spanish,Real Sociedad,03-08-88,1.76,Jeffrey  Sarpong,NED,14,M,Ajax,14,65.0,2010
470,Berriatua,Spanish,Real Sociedad,13-07-82,1.92,Ion Ansotegi,ESP,15,D,Real  Sociedad B,15,84.0,2010
471,Riga,Spanish,Real Sociedad,10-10-86,1.85,Vladim Demidov,NOR,16,D,Rosenborg,16,73.0,2010
472,Rochefort,Spanish,Real Sociedad,19-07-86,1.84,David Zurutuza,ESP,17,M,Real  Sociedad B,17,70.0,2010
473,Ciudad Real,Spanish,Real Sociedad,27-04-80,1.8,Diego  Rivas,ESP,19,M,Getafe,19,80.0,2010
474,Santa Coloma,Spanish,Real Sociedad,19-10-77,1.8,Raúl Tamudo,ESP,20,F,Espanyol,20,74.0,2010
475,Montevideo,Spanish,Real Sociedad,08-06-87,1.71,Diego Ifrán,URU,21,F,Danubio,21,69.0,2010
476,Zarautz,Spanish,Real Sociedad,03-01-87,1.77,Dani Estrada,ESP,22,M,Real  Sociedad B,22,68.0,2010
477,Jaén,Spanish,Real Sociedad,21-12-84,1.73,Francisco Sutil,ESP,23,F,Eibar,23,69.0,2010
