,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
36,6.0,Aníbal Matellán,D,1.82,82.0,08-05-77,General Villegas,San Luis,Argentinos Juniors,2012,Argentinian
37,7.0,Ciro  Rius,F,1.76,72.0,27-10-88,Capital Federal,None,Argentinos Juniors,2012,Argentinian
38,8.0,Pablo Hernández,F,1.84,79.0,24-10-86,Capital Federal,Defensor Sporting,Argentinos Juniors,2012,Argentinian
39,9.0,Leandro Caruso,F,1.81,79.0,14-07-81,Avellaneda,Udinese,Argentinos Juniors,2012,Argentinian
40,10.0,Gustavo Oberman,F,1.75,75.0,25-03-85,Quilmes,CFR Cluj,Argentinos Juniors,2012,Argentinian
41,11.0,Leonel Nuñez,F,1.85,75.0,13-10-84,Capital Federal,Independiente,Argentinos Juniors,2012,Argentinian
42,12.0,Sebastián Giovini,G,1.86,82.0,28-02-90,La Laguna,None,Argentinos Juniors,2012,Argentinian
43,13.0,Diego Placente,D,1.76,72.0,24-04-77,Buenos Aires,Nacional [URU],Argentinos Juniors,2012,Argentinian
44,14.0,Matías Laba,M,1.74,70.0,11-12-91,Capital Federal,None,Argentinos Juniors,2012,Argentinian
45,15.0,Ariel Garcé,D,1.77,71.0,14-07-79,Tandil,Colón (Santa Fe),Argentinos Juniors,2012,Argentinian
46,16.0,Alejandro Capurro,M,1.76,66.0,31-10-80,San Lorenzo,Gimnasia y Esgrima (LP),Argentinos Juniors,2012,Argentinian
47,17.0,Juan  Sabiá,D,1.76,76.0,17-12-81,Pergamino,Gimnasia y Esgrima (Jujuy),Argentinos Juniors,2012,Argentinian
48,18.0,Santiago Nagüel,M,1.69,68.0,28-01-93,Capital Federal,None,Argentinos Juniors,2012,Argentinian
49,19.0,Marcos Figueroa,F,1.72,72.0,18-01-90,Rosario,Central Córdoba,Argentinos Juniors,2012,Argentinian
50,20.0,Nereo Fernández,G,1.95,85.0,13-04-79,La Brava,Boca Unidos,Argentinos Juniors,2012,Argentinian
51,21.0,Nicolás Batista,D,1.79,75.0,27-01-91,Capital Federal,None,Argentinos Juniors,2012,Argentinian
52,22.0,José Carlos Fernández,F,1.88,88.0,14-05-83,Trujillo,Alianza Lima,Argentinos Juniors,2012,Argentinian
53,23.0,Leandro Barrera,F,1.79,78.0,22-02-91,Godoy Cruz,None,Argentinos Juniors,2012,Argentinian
54,24.0,Juan Ramírez,M,1.74,68.0,25-05-93,Moreno,None,Argentinos Juniors,2012,Argentinian
55,25.0,Sebastián Navarro,M,1.77,72.0,24-02-88,El Bolsón,Ferro Carril Oeste,Argentinos Juniors,2012,Argentinian
56,26.0,Fabio Vázquez,M,1.83,76.0,19-02-94,Viedma,None,Argentinos Juniors,2012,Argentinian
57,27.0,Franco Flores,D,1.85,80.0,28-05-93,Pergamino,None,Argentinos Juniors,2012,Argentinian
58,28.0,Gabriel Peñalba,M,1.8,75.0,23-09-84,Quilmes,Lorient,Argentinos Juniors,2012,Argentinian
59,29.0,Juan Luis Anangonó,F,1.85,75.0,13-04-89,Ibarra,El Nacional,Argentinos Juniors,2012,Argentinian
60,30.0,Brian Gómez,M,1.73,68.0,15-02-94,San Justo,None,Argentinos Juniors,2012,Argentinian
61,1.0,Emiliano Olivero,G,1.92,87.0,27-03-86,Junin,Douglas Haig (Pergamino),Arsenal,2012,Argentinian
62,2.0,Lisandro López,D,1.87,79.0,01-09-89,Villa Constitución,Chacarita Juniors,Arsenal,2012,Argentinian
63,3.0,Lucas Kruspzky,D,1.75,71.0,06-04-92,Capital Federal,Independiente,Arsenal,2012,Argentinian
64,4.0,Danilo Gerlo,D,1.83,79.0,07-03-79,Rosario,Quilmes,Arsenal,2012,Argentinian
65,5.0,Jorge Ortíz,M,1.8,69.0,20-06-84,Castelar,AIK,Arsenal,2012,Argentinian
66,6.0,Diego Braghieri,D,1.84,79.0,23-02-87,Las Parejas,Rosario Central,Arsenal,2012,Argentinian
67,7.0,Juan Caffa,M,1.84,73.0,30-09-84,Venado Tuerto,Betis,Arsenal,2012,Argentinian
68,8.0,Diego Torres,F,1.71,68.0,03-07-82,Bragado,Newell's Old Boys,Arsenal,2012,Argentinian
69,9.0,Gustavo Canales,F,1.88,83.0,30-03-82,General Roca,Dalian Aerbin,Arsenal,2012,Argentinian
70,10.0,Carlos Carbonero,M,1.8,77.0,25-07-90,Bogotá,Estudiantes (LP),Arsenal,2012,Argentinian
71,11.0,Emilio Zelaya,F,1.8,71.0,30-07-87,San Miguel de Tucumán,Rosario Central,Arsenal,2012,Argentinian
72,12.0,Javier Burrai,G,1.87,81.0,09-10-90,San Nicolás,None,Arsenal,2012,Argentinian
73,13.0,Matías Zaldivia,D,1.84,87.0,22-01-91,San Isidro,Chacarita Juniors,Arsenal,2012,Argentinian
74,14.0,Víctor Cuesta,D,1.87,84.0,19-11-88,La Plata,None,Arsenal,2012,Argentinian
75,15.0,Damián Pérez,M,1.9,78.0,22-12-88,Lanús,None,Arsenal,2012,Argentinian
76,16.0,Gonzalo Espinoza,M,1.78,79.0,09-04-90,Constitución,Racing Club,Arsenal,2012,Argentinian
77,17.0,Cristian Campestrini,G,1.82,82.0,16-06-80,San Nicolás,Almirante Brown,Arsenal,2012,Argentinian
78,18.0,Darío Benedetto,F,1.75,75.0,10-01-86,Berazategui,None,Arsenal,2012,Argentinian
79,19.0,Nicolás Aguirre,D,1.8,78.0,27-06-90,Chabas,None,Arsenal,2012,Argentinian
80,20.0,Gastón Esmerado,M,1.82,77.0,08-02-78,Lanús,Huracán,Arsenal,2012,Argentinian
81,21.0,Pablo Lugüercio,F,1.77,79.0,10-03-82,La Plata,Barcelona [ECU],Arsenal,2012,Argentinian
82,22.0,Walter Gómez,D,1.86,72.0,05-04-90,Capital Federal,None,Arsenal,2012,Argentinian
83,23.0,Iván Marcone,M,1.78,75.0,03-06-90,Sarandi,None,Arsenal,2012,Argentinian
84,24.0,Hugo Nervo,D,1.83,82.0,06-01-91,San Nicolás,None,Arsenal,2012,Argentinian
85,25.0,Brian Sarmiento,M,1.65,60.0,22-04-90,Rosario,Racing Club,Arsenal,2012,Argentinian
86,26.0,Julián Cardozo,M,1.8,74.0,02-01-92,Lanús,None,Arsenal,2012,Argentinian
87,27.0,Eduardo Casais,D,1.78,79.0,19-03-85,Ciudad Evita,Olimpo (BB),Arsenal,2012,Argentinian
88,28.0,Juan Ignacio González,F,1.8,77.0,15-10-91,San Isidro,Colegiales,Arsenal,2012,Argentinian
89,29.0,Milton Céliz,F,1.85,80.0,25-07-92,Laferrere,None,Arsenal,2012,Argentinian
90,30.0,Fatai Olushola,F,1.84,78.0,07-07-92,Lagos,None,Arsenal,2012,Argentinian
91,1.0,Guillermo Sara,G,1.88,78.0,30-09-87,Rafaela,None,Atlético Rafaela,2012,Argentinian
92,2.0,Oscar Carniello,D,1.77,78.0,19-09-88,Vila,None,Atlético Rafaela,2012,Argentinian
93,3.0,Lucas Bovaglio,D,1.83,80.0,25-10-79,Rafaela,Deportivo Táchira,Atlético Rafaela,2012,Argentinian
94,4.0,Cristian Vella,D,1.75,71.0,06-03-78,Santa Fe,All Boys,Atlético Rafaela,2012,Argentinian
95,5.0,Matías Fissore,M,1.65,63.0,21-09-90,San Marcos Sud,None,Atlético Rafaela,2012,Argentinian
96,6.0,Martín Zbrun,D,1.85,80.0,27-01-85,Rafaela,None,Atlético Rafaela,2012,Argentinian
97,7.0,Wálter Serrano,M,1.77,75.0,02-07-86,San Nicolás,None,Atlético Rafaela,2012,Argentinian
98,8.0,Iván Juárez,M,1.75,69.0,20-10-76,San Francisco [ARG],None,Atlético Rafaela,2012,Argentinian
99,9.0,César Carignano,F,1.89,83.0,29-09-82,Freyre,Ferro Carril Oeste,Atlético Rafaela,2012,Argentinian
100,10.0,Dario Gandín,F,1.79,82.0,07-12-83,Santa Fe,Necaxa,Atlético Rafaela,2012,Argentinian
101,11.0,Federico González,F,1.78,79.0,01-06-87,Entre Ríos,Independiente,Atlético Rafaela,2012,Argentinian
102,12.0,Esteban Conde,G,1.87,85.0,04-03-83,Young,Universidad de Chile,Atlético Rafaela,2012,Argentinian
103,13.0,Rodrigo Depetris,F,1.72,69.0,05-05-90,San Jorge,None,Atlético Rafaela,2012,Argentinian
104,14.0,Cristian Machín,D,1.72,69.0,05-12-88,Montevideo,Fénix,Atlético Rafaela,2012,Argentinian
105,15.0,Alexis Niz,D,1.76,71.0,15-05-88,Rafaela,None,Atlético Rafaela,2012,Argentinian
106,16.0,Germán Rodríguez,M,1.79,75.0,05-01-90,Rafaela,None,Atlético Rafaela,2012,Argentinian
107,17.0,Pablo Pavetti,M,1.89,85.0,20-03-91,Rafaela,None,Atlético Rafaela,2012,Argentinian
108,18.0,Diego Fraire,M,,,31-05-89,Porteña,Unión (Sunchales),Atlético Rafaela,2012,Argentinian
109,19.0,Luis Lagrutta,M,1.74,72.0,28-04-88,Rafaela,None,Atlético Rafaela,2012,Argentinian
110,20.0,Axel Werner,G,1.91,86.0,28-02-96,Rafaela,None,Atlético Rafaela,2012,Argentinian
111,21.0,Fabricio Fontanini,D,1.8,80.0,30-03-90,Rafaela,None,Atlético Rafaela,2012,Argentinian
112,22.0,Raúl Ferro,M,1.77,84.0,13-01-83,Montevideo,Querétaro,Atlético Rafaela,2012,Argentinian
113,23.0,Rodrigo Ghione,D,,,29-07-91,Rafaela,None,Atlético Rafaela,2012,Argentinian
114,24.0,Joel Sacks,D,1.77,76.0,10-04-89,Rafaela,None,Atlético Rafaela,2012,Argentinian
115,25.0,Nicolás Capellino,F,1.78,72.0,11-05-89,Humberto 1°,None,Atlético Rafaela,2012,Argentinian
116,26.0,Sebastián Carrera,D,1.69,71.0,25-05-78,Capital Federal,Asteras Tripolis,Atlético Rafaela,2012,Argentinian
117,27.0,Rodrigo Manera,G,1.78,70.0,05-04-91,Rafaela,None,Atlético Rafaela,2012,Argentinian
118,28.0,Juan Eluchans,M,1.78,68.0,14-04-80,Tandil,Banfield,Atlético Rafaela,2012,Argentinian
119,29.0,Jonathan López,M,1.75,74.0,19-01-89,Villa del Rosario,None,Atlético Rafaela,2012,Argentinian
120,32.0,Sebastián Grazzini,M,1.8,74.0,25-01-81,Rosario,Chicago Fire,Atlético Rafaela,2012,Argentinian
121,33.0,Pablo Gaitán,M,1.77,67.0,09-05-92,Capitán Bermúdez,None,Atlético Rafaela,2012,Argentinian
122,1.0,Juan Carlos Olave,G,1.84,78.0,21-02-76,Córdoba,Gimnasia y Esgrima (LP),Belgrano (Córdoba),2012,Argentinian
123,2.0,Pablo Rudisi,D,1.81,80.0,27-04-89,Córdoba,None,Belgrano (Córdoba),2012,Argentinian
124,3.0,Juan Quiroga,M,1.79,78.0,20-04-82,Monteguay,Newell's Old Boys,Belgrano (Córdoba),2012,Argentinian
125,4.0,Pier Barrios,D,1.8,74.0,01-07-90,Córdoba,None,Belgrano (Córdoba),2012,Argentinian
126,5.0,Guillermo Farré,M,1.77,74.0,16-03-81,Colón,Central Córdoba,Belgrano (Córdoba),2012,Argentinian
127,6.0,Luciano Lollo,M,1.83,80.0,29-03-87,Alejo Ledesma,None,Belgrano (Córdoba),2012,Argentinian
128,7.0,César Pereyra,F,1.68,71.0,23-11-81,Villa Ocampo,Unión (Santa Fe),Belgrano (Córdoba),2012,Argentinian
129,9.0,Fernando Márquez,F,1.87,78.0,10-04-87,Santa Fe,Crucero del Norte,Belgrano (Córdoba),2012,Argentinian
130,10.0,César Carranza,F,1.68,63.0,16-08-80,Capital Federal,Lanús,Belgrano (Córdoba),2012,Argentinian
131,11.0,César Mansanelli,M,1.76,75.0,29-08-80,Córdoba,Racing (Córdoba),Belgrano (Córdoba),2012,Argentinian
132,12.0,Tobías Figueroa,F,1.91,90.0,13-04-92,Mar del Plata,None,Belgrano (Córdoba),2012,Argentinian
133,13.0,Víctor Aquino,F,1.87,80.0,26-11-85,Asunción,Newell's Old Boys,Belgrano (Córdoba),2012,Argentinian
134,14.0,Martín Zapata,M,1.66,65.0,18-12-79,Crespo,All Boys,Belgrano (Córdoba),2012,Argentinian
135,15.0,Lucas Pittinari,M,1.79,75.0,30-11-91,Laborde,None,Belgrano (Córdoba),2012,Argentinian
136,16.0,Gastón Suárez,M,1.82,78.0,05-04-93,Córdoba,None,Belgrano (Córdoba),2012,Argentinian
137,18.0,Iván Etevenaux,M,1.7,67.0,20-10-89,Córdoba,None,Belgrano (Córdoba),2012,Argentinian
138,19.0,Jorge Velázquez,M,1.75,73.0,07-09-82,Vera,Unión (Santa Fe),Belgrano (Córdoba),2012,Argentinian
139,20.0,Pablo Heredia,G,1.84,85.0,11-06-90,Rio Grande,None,Belgrano (Córdoba),2012,Argentinian
140,21.0,Paul Ramos,D,1.72,71.0,22-05-90,Córdoba,None,Belgrano (Córdoba),2012,Argentinian
141,22.0,Lucas Parodi,M,1.86,77.0,30-11-90,Villa Allende,None,Belgrano (Córdoba),2012,Argentinian
142,23.0,Claudio Pérez,D,1.87,82.0,26-12-85,José C. Paz,Tigre,Belgrano (Córdoba),2012,Argentinian
143,24.0,Emiliano Rigoni,M,1.8,70.0,04-02-93,Colonia Caroya,None,Belgrano (Córdoba),2012,Argentinian
144,25.0,Gastón Turus,D,1.78,77.0,27-05-80,Colonia Caroya,None,Belgrano (Córdoba),2012,Argentinian
145,26.0,Lucas Melano,F,1.86,72.0,01-03-93,Hernando,None,Belgrano (Córdoba),2012,Argentinian
146,27.0,Giuliano Bardín,M,1.76,66.0,16-08-92,Rio Cuarto,None,Belgrano (Córdoba),2012,Argentinian
147,28.0,César Rigamonti,G,1.86,78.0,07-04-87,San Agustín,None,Belgrano (Córdoba),2012,Argentinian
148,29.0,Federico Álvarez,D,1.83,78.0,07-08-94,Córdoba,None,Belgrano (Córdoba),2012,Argentinian
149,30.0,Sergio Rodríguez,D,1.85,83.0,05-01-85,Montevideo,Montevideo Wanderers,Belgrano (Córdoba),2012,Argentinian
150,31.0,Lucas Zelarrayán,M,1.72,70.0,20-06-92,Córdoba,None,Belgrano (Córdoba),2012,Argentinian
151,32.0,Esteban González,M,1.86,85.0,16-09-78,Córdoba,Tigre,Belgrano (Córdoba),2012,Argentinian
152,34.0,Federico Ochoa,G,,,10-01-92,,None,Belgrano (Córdoba),2012,Argentinian
153,35.0,Guido Herrera,G,1.87,80.0,29-02-92,Río Cuarto,None,Belgrano (Córdoba),2012,Argentinian
154,37.0,Lucas Aveldaño,D,1.85,83.0,19-07-85,Rafaela,Racing Club,Belgrano (Córdoba),2012,Argentinian
155,41.0,Juan Eduardo Martín,F,1.85,71.0,27-04-82,Leones,Kerkyra,Belgrano (Córdoba),2012,Argentinian
156,1.0,Agustín Orión,G,1.9,83.0,26-06-81,Ramos Mejía,Estudiantes (LP),Boca Juniors,2012,Argentinian
157,2.0,Rolando Schiavi,D,1.91,88.0,18-01-73,Lincoln [ARG],Newell's Old Boys,Boca Juniors,2012,Argentinian
158,3.0,Clemente Rodríguez,D,1.67,66.0,31-07-81,Capital Federal,Estudiantes (LP),Boca Juniors,2012,Argentinian
159,4.0,Franco Sosa,D,1.79,73.0,04-04-81,Monteros,Lorient,Boca Juniors,2012,Argentinian
160,6.0,Matías Caruzzo,D,1.72,76.0,15-08-84,Capital Federal,Argentinos Juniors,Boca Juniors,2012,Argentinian
161,7.0,Lautaro Acosta,M,1.68,68.0,14-03-88,Glew,Sevilla,Boca Juniors,2012,Argentinian
162,8.0,Diego Rivero,M,1.63,67.0,11-08-81,Misiones,San Lorenzo,Boca Juniors,2012,Argentinian
163,9.0,Lucas Viatri,F,1.85,82.0,29-03-87,Capital Federal,None,Boca Juniors,2012,Argentinian
164,11.0,Walter Erviti,M,1.72,68.0,12-01-80,Mar de la Plata,Banfield,Boca Juniors,2012,Argentinian
165,12.0,Sebastian D'Angelo,G,1.85,82.0,14-01-89,Bariloche,None,Boca Juniors,2012,Argentinian
166,13.0,Emiliano Albín,D,1.76,75.0,24-01-89,Sauce,Peñarol,Boca Juniors,2012,Argentinian
167,14.0,Christian Cellay,D,1.73,77.0,05-09-81,Capital Federal,Estudiantes (LP),Boca Juniors,2012,Argentinian
168,15.0,Nicolás Colazo,M,1.75,71.0,08-07-90,Capital Federal,None,Boca Juniors,2012,Argentinian
169,16.0,Pablo Ledesma,M,1.75,74.0,04-02-84,La Falda,Catania,Boca Juniors,2012,Argentinian
170,17.0,Nicolás Blandi,F,1.81,79.0,13-01-90,Capital Federal,Chacarita Juniors,Boca Juniors,2012,Argentinian
171,18.0,Leandro Somoza,M,1.85,77.0,26-01-81,Capital Federal,Vélez Sarsfield,Boca Juniors,2012,Argentinian
172,19.0,Santiago Silva,F,1.86,73.0,09-12-80,Montevideo,Fiorentina,Boca Juniors,2012,Argentinian
173,20.0,Guillermo Burdisso,D,1.87,86.0,26-09-88,Altos de Chipión,Arsenal [ARG],Boca Juniors,2012,Argentinian
174,21.0,Cristian Chávez,M,1.68,69.0,16-06-86,Pilar,None,Boca Juniors,2012,Argentinian
175,22.0,Cristian Erbes,M,1.71,69.0,06-01-90,Capital Federal,None,Boca Juniors,2012,Argentinian
176,23.0,Óscar Ustari,G,1.84,82.0,03-07-86,América,Getafe,Boca Juniors,2012,Argentinian
177,24.0,Lisandro Magallán,D,1.84,77.0,27-09-93,La Plata,Gimnasia y Esgrima (LP),Boca Juniors,2012,Argentinian
178,25.0,Manuel Vicentini,G,1.84,80.0,19-04-90,Sanford,None,Boca Juniors,2012,Argentinian
179,26.0,Cristian Álvarez,M,1.74,70.0,28-09-92,Trenque Lauquen,None,Boca Juniors,2012,Argentinian
180,27.0,Orlando Gaona Lugo,F,1.77,75.0,25-07-90,Villa Hayes,None,Boca Juniors,2012,Argentinian
181,28.0,Juan Sánchez Miño,M,1.77,78.0,01-01-90,Saavedra,None,Boca Juniors,2012,Argentinian
182,29.0,Juan Imbert,F,1.7,67.0,31-03-90,San Miguel de Tucumán,None,Boca Juniors,2012,Argentinian
183,30.0,Guillermo Fernández,M,1.78,73.0,10-11-91,Granadero Baigorria,None,Boca Juniors,2012,Argentinian
184,31.0,Franco Fragapane,F,1.67,66.0,06-02-93,Godoy Cruz,None,Boca Juniors,2012,Argentinian
185,32.0,Leandro Paredes,M,1.8,75.0,29-06-94,San Justo,None,Boca Juniors,2012,Argentinian
186,34.0,Brian Flores,D,1.87,78.0,04-02-90,Capital Federal,None,Boca Juniors,2012,Argentinian
187,35.0,Fernando Evangelista,D,1.75,70.0,21-10-91,Santa Rosa,None,Boca Juniors,2012,Argentinian
188,36.0,Leonardo Baima,M,1.75,76.0,05-10-92,San Jorge,None,Boca Juniors,2012,Argentinian
189,37.0,Leandro Marín,D,1.83,81.0,22-01-92,Neuquén,None,Boca Juniors,2012,Argentinian
190,39.0,Exequiel Benavídez,M,1.79,78.0,05-03-89,Santiago del Estero,None,Boca Juniors,2012,Argentinian
191,1.0,Diego Pozo,G,1.9,86.0,16-02-78,Mendoza,Instituto (Córdoba),Colón (Santa Fe),2012,Argentinian
192,3.0,Gerardo Alcoba,D,1.85,82.0,23-11-84,Montevideo,Peñarol,Colón (Santa Fe),2012,Argentinian
193,4.0,Julio Barraza,D,1.86,78.0,04-03-80,Santa Fe,Banfield,Colón (Santa Fe),2012,Argentinian
194,5.0,Sebastián Prediguer,M,1.84,80.0,04-09-86,Crespo,FC Porto,Colón (Santa Fe),2012,Argentinian
195,6.0,Ronald Raldes,D,1.8,77.0,20-04-81,Santa Cruz de la Sierra,Maccabi Tel Aviv,Colón (Santa Fe),2012,Argentinian
196,7.0,Facundo Curuchet,F,1.75,69.0,21-01-90,Gualeguaychú,None,Colón (Santa Fe),2012,Argentinian
197,8.0,Jorge Achucarro,F,1.74,78.0,06-01-81,Fernando de la Mora,Banfield,Colón (Santa Fe),2012,Argentinian
198,9.0,Adrián Bastía,M,1.78,78.0,20-12-78,Gobernador Crespo,Asteras Tripolis,Colón (Santa Fe),2012,Argentinian
199,10.0,Lucas Mugni,M,1.81,76.0,12-01-92,Santa Fe,None,Colón (Santa Fe),2012,Argentinian
200,11.0,Ricardo Gómez,M,1.72,65.0,23-10-81,San Miguel,Rosario Central,Colón (Santa Fe),2012,Argentinian
201,12.0,Andrés Bailo,G,1.9,90.0,06-09-88,Santa Fe,None,Colón (Santa Fe),2012,Argentinian
202,13.0,Marcelo Meli,M,1.75,74.0,20-06-92,Salto,None,Colón (Santa Fe),2012,Argentinian
203,14.0,Maxi Caire,D,1.78,73.0,12-07-88,Villa Elisa,Almagro,Colón (Santa Fe),2012,Argentinian
204,15.0,Gabriel Graciani,M,1.8,75.0,28-11-92,Bovril,None,Colón (Santa Fe),2012,Argentinian
205,16.0,Iván Moreno y Fabianesi,F,1.75,73.0,04-06-79,Badajoz,Skoda Xanthi,Colón (Santa Fe),2012,Argentinian
206,17.0,Martín Comachi,F,1.8,79.0,06-08-91,Santa Fe,None,Colón (Santa Fe),2012,Argentinian
207,18.0,Rubén Ramírez,F,1.8,78.0,17-10-82,Margarita,Godoy Cruz (Mendoza),Colón (Santa Fe),2012,Argentinian
208,21.0,Santiago Fosgt,D,1.97,97.0,17-03-86,Buenos Aires,Fénix,Colón (Santa Fe),2012,Argentinian
209,22.0,Hernán Bernardello,M,1.74,75.0,03-08-86,Rosario,Almería,Colón (Santa Fe),2012,Argentinian
210,23.0,Bruno Uribarri,D,1.68,65.0,06-11-86,General Campos,Asteras Tripolis,Colón (Santa Fe),2012,Argentinian
211,24.0,Martin Luque,M,1.76,65.0,01-03-93,Las Varillas,None,Colón (Santa Fe),2012,Argentinian
212,25.0,Maximiliano Pellegrino,D,1.89,80.0,26-01-80,Leones,Atalanta,Colón (Santa Fe),2012,Argentinian
213,26.0,Marcelo Argüello,F,1.84,78.0,19-01-93,Monje,None,Colón (Santa Fe),2012,Argentinian
214,27.0,Lucas Alario,F,1.8,60.0,08-10-92,Tostado,None,Colón (Santa Fe),2012,Argentinian
215,28.0,Luis Castillo,D,1.79,65.0,12-02-91,Rosario del Tala,None,Colón (Santa Fe),2012,Argentinian
216,29.0,Federico Jourdan,F,1.78,72.0,13-01-91,Santa Fe,None,Colón (Santa Fe),2012,Argentinian
217,30.0,Claudio Cenci,F,,,24-10-85,San Carlos,Argentino de San Carlos,Colón (Santa Fe),2012,Argentinian
218,32.0,Emanuel Gigliotti,F,1.83,78.0,20-05-87,Buenos Aires,Novara,Colón (Santa Fe),2012,Argentinian
219,33.0,Emir Faccioli,D,1.85,84.0,05-08-89,Margarita,Lanús,Colón (Santa Fe),2012,Argentinian
220,34.0,Marcos Fernández,M,1.81,77.0,20-04-93,Matilde,None,Colón (Santa Fe),2012,Argentinian
221,35.0,Andrés Mehring,G,1.91,82.0,19-04-94,Franck,None,Colón (Santa Fe),2012,Argentinian
222,1.0,Justo Villar,G,1.8,80.0,30-06-77,Cerrito,Valladolid,Estudiantes (La Plata),2012,Argentinian
223,2.0,Leandro Desábato,D,1.86,84.0,24-01-79,Cafferatta,Argentinos Juniors,Estudiantes (La Plata),2012,Argentinian
224,3.0,Raúl Iberbia,D,1.75,75.0,25-12-89,Carmen de Areco,None,Estudiantes (La Plata),2012,Argentinian
225,4.0,Matías Sarulyte,D,1.89,83.0,13-03-89,Colón,None,Estudiantes (La Plata),2012,Argentinian
226,5.0,Matías Sánchez,M,1.73,68.0,10-08-87,Temperley,Racing Club,Estudiantes (La Plata),2012,Argentinian
227,6.0,Agustín Alayes,D,1.89,85.0,22-07-78,La Plata,Banfield,Estudiantes (La Plata),2012,Argentinian
228,7.0,Marcos Gelabert,M,1.76,72.0,19-09-81,General Pico,Neuchâtel Xamax,Estudiantes (La Plata),2012,Argentinian
229,8.0,Mariano González,M,1.75,83.0,05-05-81,Tandil,FC Porto,Estudiantes (La Plata),2012,Argentinian
230,9.0,Duván Zapata,M,1.93,80.0,01-04-91,Cali,América de Cali,Estudiantes (La Plata),2012,Argentinian
231,10.0,Gastón Fernández,F,1.7,72.0,12-10-83,Capital Federal,UANL Tigres,Estudiantes (La Plata),2012,Argentinian
232,12.0,Agustín Silva,G,1.91,93.0,28-06-89,Baradero,None,Estudiantes (La Plata),2012,Argentinian
233,13.0,Dylan Gissi,D,1.92,79.0,27-04-91,Geneva,Neuchâtel Xamax,Estudiantes (La Plata),2012,Argentinian
234,14.0,Marcos Angeleri,D,1.82,68.0,07-04-83,La Plata,Sunderland,Estudiantes (La Plata),2012,Argentinian
235,15.0,Román Martínez,M,1.84,79.0,27-03-83,Morón,Tigre,Estudiantes (La Plata),2012,Argentinian
236,16.0,Germán Ré,D,1.77,73.0,02-11-81,Santa Fé,Newell's Old Boys,Estudiantes (La Plata),2012,Argentinian
237,17.0,Guido Carrillo,F,1.9,86.0,25-05-91,La Plata,None,Estudiantes (La Plata),2012,Argentinian
238,18.0,Mauro Fernández,F,1.71,69.0,31-03-89,Puerto Madyrn,Guillermo Brown (PM),Estudiantes (La Plata),2012,Argentinian
239,19.0,Maximiliano Núñez,F,1.68,65.0,17-06-86,La Plata,San Martín (San Juan),Estudiantes (La Plata),2012,Argentinian
240,20.0,Leandro González,F,1.85,76.0,14-10-85,Pihué,Colón (Santa Fe),Estudiantes (La Plata),2012,Argentinian
241,21.0,Jonathan Schunke,D,1.94,85.0,22-05-87,25 de Mayo,Ferro Carril Oeste,Estudiantes (La Plata),2012,Argentinian
242,22.0,Rodrigo Braña,M,1.67,69.0,03-07-79,Berazategui,Quilmes,Estudiantes (La Plata),2012,Argentinian
243,23.0,Leandro Benítez,M,1.8,80.0,05-04-81,Ensenada,Olimpo(BB),Estudiantes (La Plata),2012,Argentinian
244,24.0,Jonathan Silva,D,1.78,69.0,29-06-94,La Plata,None,Estudiantes (La Plata),2012,Argentinian
245,25.0,Gastón Gil Romero,M,1.77,79.0,06-05-93,General Roca,None,Estudiantes (La Plata),2012,Argentinian
246,26.0,Joaquín Correa,M,1.88,76.0,13-08-94,Juan Bautista Alberdi,None,Estudiantes (La Plata),2012,Argentinian
247,27.0,Carlos Auzqui,M,1.74,69.0,16-09-91,Longchams,None,Estudiantes (La Plata),2012,Argentinian
248,28.0,Gerónimo Rulli,G,1.89,80.0,20-05-92,La Plata,None,Estudiantes (La Plata),2012,Argentinian
249,29.0,Sergio Modón,M,1.78,73.0,25-06-92,San Rafael,None,Estudiantes (La Plata),2012,Argentinian
250,30.0,Emmanuel Tarabini,D,1.83,76.0,07-04-92,Paso de los Libres,None,Estudiantes (La Plata),2012,Argentinian
251,31.0,Leonardo Jara,M,1.77,75.0,20-05-91,Corrientes,None,Estudiantes (La Plata),2012,Argentinian
252,32.0,Mauricio Rosales,D,1.74,68.0,10-03-92,La Plata,None,Estudiantes (La Plata),2012,Argentinian
253,33.0,Michael Hoyos,M,1.72,75.0,02-08-91,Fountain Valley,None,Estudiantes (La Plata),2012,Argentinian
254,34.0,German Vouilloud,G,1.93,90.0,12-11-90,General Alvear,Rivadavia (Lincoln),Estudiantes (La Plata),2012,Argentinian
255,1.0,Nelson Ibáñez,G,1.85,86.0,19-11-81,Mendoza,None,Godoy Cruz (Mendoza),2012,Argentinian
256,2.0,Leonardo Sigali,D,1.84,70.0,29-05-87,Campana,Villarreal,Godoy Cruz (Mendoza),2012,Argentinian
257,3.0,Washington Camacho,M,1.77,71.0,08-04-86,Montevideo,Cerro,Godoy Cruz (Mendoza),2012,Argentinian
258,4.0,José San Román,D,1.72,70.0,17-08-88,General San Martín,Zaragoza B,Godoy Cruz (Mendoza),2012,Argentinian
259,5.0,Nicolás Olmedo,M,1.82,78.0,10-03-83,Mendoza,None,Godoy Cruz (Mendoza),2012,Argentinian
260,6.0,Luis Jeréz Silva,M,1.77,74.0,20-02-89,La Plata,Defensa y Justicia,Godoy Cruz (Mendoza),2012,Argentinian
