,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
159,26.0,Jimmy Tamandi,D,1.8,77.0,12-05-80,Malmö,Lyn,GAIS,2010,Swedish
160,27.0,Mervan Celik,M,1.77,68.0,26-05-90,Gothenburg,BK Häcken,GAIS,2010,Swedish
161,28.0,Johan Rundqvist,M,1.84,70.0,05-03-91,,Fässbergs IF,GAIS,2010,Swedish
162,29.0,Romarinho,M,1.74,71.0,10-08-85,Imperatriz,Imperatriz,GAIS,2010,Swedish
163,31.0,Emir Yazvin,G,1.91,83.0,23-09-89,,Dalen KFF,GAIS,2010,Swedish
164,32.0,Henri Sillanpää,G,1.89,89.0,04-06-79,Tornio,VPS Vaasa,GAIS,2010,Swedish
165,1.0,Mattias Hugosson,G,1.9,88.0,24-01-74,,Forsbacka IK,Gefle IF,2010,Swedish
166,2.0,Olof Mård,D,1.92,86.0,31-01-89,,Sandvikens IF,Gefle IF,2010,Swedish
167,3.0,Daniel Theorin,D,1.92,84.0,04-08-83,Härnösand,Malmö FF,Gefle IF,2010,Swedish
168,4.0,Sebastian Senatore,D,1.8,72.0,17-12-85,Montevideo,Vasalunds IF,Gefle IF,2010,Swedish
169,5.0,Omar Jawo,D,1.87,77.0,08-11-81,Banjul,Väsby United,Gefle IF,2010,Swedish
170,6.0,Øyvind Gram,M,1.8,70.0,11-10-85,Lørenskog,Aalesund,Gefle IF,2010,Swedish
171,8.0,Bernhard Nyström,M,1.86,77.0,08-05-85,,Falu FK,Gefle IF,2010,Swedish
172,9.0,Jonathan  Hellström,D,1.81,78.0,09-08-88,,None,Gefle IF,2010,Swedish
173,10.0,Jakob Orlov,F,1.86,79.0,15-03-86,Skövde,Skövde AIK,Gefle IF,2010,Swedish
174,11.0,Hjalmar Öhagen,M,1.75,72.0,17-05-85,,Halmstads BK,Gefle IF,2010,Swedish
175,12.0,Daniel Bernhardsson,M,1.82,77.0,31-01-78,Årsunda,Gamla Hammarby IF,Gefle IF,2010,Swedish
176,13.0,Hasse Berggren,F,1.87,88.0,18-02-73,,BK Häcken,Gefle IF,2010,Swedish
177,14.0,Jens Portin,D,1.88,87.0,13-12-84,Pietarsaari,FF Jaro,Gefle IF,2010,Swedish
178,15.0,Mikael Dahlberg,F,1.92,87.0,16-03-85,Umeå,Djurgårdens IF,Gefle IF,2010,Swedish
179,16.0,Dragan Kapčević,F,1.89,85.0,10-11-85,Prozor-Rama,Sollefteå GIF,Gefle IF,2010,Swedish
180,17.0,Jonas Lantto,M,1.69,68.0,22-05-87,Kiruna,Kiruna FF,Gefle IF,2010,Swedish
181,18.0,James Frempong,M,1.72,63.0,11-01-89,,Örebro SK,Gefle IF,2010,Swedish
182,19.0,Marcus Hansson,D,1.86,83.0,12-02-90,Hille,Brynäs IF,Gefle IF,2010,Swedish
183,20.0,Daniel Westlin,F,1.82,83.0,24-01-80,,IFK Göteborg,Gefle IF,2010,Swedish
184,21.0,Eric Larsson,D,1.75,72.0,15-07-91,Gävle,Gävle GIK,Gefle IF,2010,Swedish
185,22.0,Emil Hedvall,G,1.91,82.0,09-06-83,Leksand,Söderhamns FF,Gefle IF,2010,Swedish
186,23.0,Suad Gruda,M,1.75,75.0,27-07-91,,IFK Luleå,Gefle IF,2010,Swedish
187,24.0,Yussif Chibsah,M,1.78,68.0,30-12-83,Accra,Hapoel Nazareth Illit,Gefle IF,2010,Swedish
188,25.0,Niklas Erhard Olsson,D,1.81,83.0,24-03-90,,Valbo FF,Gefle IF,2010,Swedish
189,26.0,Daniel Leino,M,1.85,67.0,29-08-91,,Åbyggeby IK,Gefle IF,2010,Swedish
190,27.0,Marcus Hägg,F,,,09-09-92,,None,Gefle IF,2010,Swedish
191,28.0,Erik Törnros,F,1.93,86.0,11-06-93,,None,Gefle IF,2010,Swedish
192,30.0,Tobias Skärberg,G,1.9,83.0,10-08-91,,IK Huge,Gefle IF,2010,Swedish
193,1.0,August Strömberg,G,1.93,88.0,28-02-92,Gothenburg,Qviding FiF,IFK Göteborg,2010,Swedish
194,2.0,Karl Svensson,D,1.89,82.0,21-03-84,Jönköping,Caen,IFK Göteborg,2010,Swedish
195,3.0,Nicklas Carlsson,D,1.82,81.0,13-11-79,Stockholm,AIK,IFK Göteborg,2010,Swedish
196,4.0,Petter Björlund,D,1.8,83.0,06-06-89,Gothenburg,Bohus IF,IFK Göteborg,2010,Swedish
197,6.0,Adam Johansson,D,1.82,76.0,21-02-83,Jönköping,Kungsladugård,IFK Göteborg,2010,Swedish
198,7.0,Tobias Hysén,M,1.8,82.0,09-03-82,Gothenburg,Sunderland,IFK Göteborg,2010,Swedish
199,8.0,Thomas Olsson,M,1.79,80.0,15-02-76,Åtvidaberg,Malmö  FF,IFK Göteborg,2010,Swedish
200,9.0,Stefan Selakovic,F,1.79,80.0,09-01-77,Varberg,SC Heerenveen,IFK Göteborg,2010,Swedish
201,10.0,Ragnar Sigurðsson,D,1.87,90.0,19-06-86,Reykjavík,Fylkir,IFK Göteborg,2010,Swedish
202,11.0,Robin Söder,F,1.76,67.0,01-04-91,Ellös,Stenungsunds IF,IFK Göteborg,2010,Swedish
203,12.0,Marcus Sandberg,G,1.91,79.0,07-11-90,Rönnäng,Rönnängs FF,IFK Göteborg,2010,Swedish
204,14.0,Hjálmar Jónsson,D,1.82,77.0,29-07-80,Egilsstaðir,Keflavík,IFK Göteborg,2010,Swedish
205,15.0,Jakob Johansson,M,1.87,86.0,21-06-90,Trollhättan,FC Trollhättan,IFK Göteborg,2010,Swedish
206,16.0,Erik Lund,D,1.86,76.0,06-11-88,Gothenburg,Aston Villa,IFK Göteborg,2010,Swedish
207,18.0,Pär Ericsson,F,1.83,78.0,21-07-88,Karlstad,GAIS,IFK Göteborg,2010,Swedish
208,19.0,Hannes Stiller,F,1.8,84.0,03-07-78,Gothenburg,Qviding FIF,IFK Göteborg,2010,Swedish
209,20.0,Alexander Faltsetas,M,1.81,80.0,04-07-87,Gothenburg,FC Trollhättan,IFK Göteborg,2010,Swedish
210,21.0,Niklas Bärkroth,F,1.71,70.0,19-01-92,Gothenburg,Balltorps FF,IFK Göteborg,2010,Swedish
211,22.0,Tobias Sana,M,1.73,63.0,11-07-89,Gothenburg,Qviding FIF,IFK Göteborg,2010,Swedish
212,23.0,Sebastian Eriksson,D,1.85,72.0,31-01-89,Gothenburg,Åsebro IF,IFK Göteborg,2010,Swedish
213,24.0,Mikael  Dyrestam,D,1.85,75.0,10-12-91,Växjö,None,IFK Göteborg,2010,Swedish
214,25.0,Erik Dahlin,G,1.86,83.0,28-04-89,Trollhättan,FC Trollhättan,IFK Göteborg,2010,Swedish
215,26.0,William Atashkadeh,F,1.8,80.0,12-04-92,Gothenburg,Azalea BK,IFK Göteborg,2010,Swedish
216,27.0,Joel Allansson,M,1.73,66.0,03-11-92,,Nybro IF,IFK Göteborg,2010,Swedish
217,28.0,Teddy  Bjarnason,M,1.83,75.0,04-03-87,Reykjavík,Lyn,IFK Göteborg,2010,Swedish
218,30.0,Lawal Ismail,F,1.72,67.0,05-09-91,,Velletri SG,IFK Göteborg,2010,Swedish
219,31.0,Niklas Andersén,D,1.75,66.0,05-08-92,,Götaholm BK,IFK Göteborg,2010,Swedish
220,1.0,Christoffer Källqvist,G,1.93,96.0,26-08-83,Gothenburg,None,BK Häcken,2010,Swedish
221,2.0,Johan Lind,D,1.75,75.0,08-02-74,,Lundby IF,BK Häcken,2010,Swedish
222,3.0,Mattias Östberg,D,1.89,86.0,24-08-77,Falun,GAIS,BK Häcken,2010,Swedish
223,4.0,Mohammed Ali Khan,D,1.82,85.0,21-01-86,Gelsenkirchen,Västra Frölunda IF,BK Häcken,2010,Swedish
224,5.0,Emil Wahlström,D,1.82,83.0,02-03-87,Backa,Backa IF,BK Häcken,2010,Swedish
225,6.0,David Frölund,D,1.72,73.0,04-06-79,Biskopsgården,Örgryte IS,BK Häcken,2010,Swedish
226,7.0,Jonas Bjurström,M,1.77,77.0,24-03-79,,Trelleborgs FF,BK Häcken,2010,Swedish
227,8.0,Josef Karlsson,M,1.8,80.0,13-07-82,,Qviding FIF,BK Häcken,2010,Swedish
228,10.0,Paulinho,F,1.73,76.0,09-03-86,São Paulo,Democrata,BK Häcken,2010,Swedish
229,11.0,Vinícius Lopes,F,1.84,76.0,29-01-88,Montes Claros,Cruzeiro,BK Häcken,2010,Swedish
230,13.0,Mathias Ranégie,F,1.97,92.0,14-06-84,Gothenburg,IFK Göteborg,BK Häcken,2010,Swedish
231,14.0,Peter Nyström,M,1.94,90.0,27-08-84,Gothenburg,Sogndal,BK Häcken,2010,Swedish
232,15.0,Kari Arkivuo,M,1.77,72.0,23-06-83,Lahti,Go Ahead Eagles,BK Häcken,2010,Swedish
233,16.0,Marcus Jarlegren,D,1.76,71.0,16-09-83,,None,BK Häcken,2010,Swedish
234,17.0,Erik Friberg,M,1.8,66.0,10-02-86,Lindome,Västra Frölunda IF,BK Häcken,2010,Swedish
235,18.0,Waris Majeed,F,1.72,71.0,19-09-91,Tamale,Hartpury College,BK Häcken,2010,Swedish
236,20.0,Dominic Chatto,M,1.81,78.0,07-12-85,Kaduna,Inter Turku,BK Häcken,2010,Swedish
237,21.0,Jonas Henriksson,M,1.75,75.0,29-12-76,,IFK Göteborg,BK Häcken,2010,Swedish
238,22.0,Daniel Forsell,D,1.78,76.0,04-01-82,,None,BK Häcken,2010,Swedish
239,23.0,Sebastian Frick,G,1.89,81.0,13-03-91,,Åsa IF,BK Häcken,2010,Swedish
240,25.0,John Chibuike,M,1.82,76.0,10-10-88,Enugu,Enugu Rangers,BK Häcken,2010,Swedish
241,26.0,Damir Mehić,G,1.91,90.0,18-04-87,,Gunnilse IS,BK Häcken,2010,Swedish
242,27.0,Tom Söderberg,D,1.99,89.0,25-08-87,Norrköping,Viking,BK Häcken,2010,Swedish
243,28.0,Robin Jansson,D,1.85,75.0,15-11-91,,Bengtsfors IF,BK Häcken,2010,Swedish
244,29.0,Jonatan Ask,D,1.84,72.0,17-07-91,,Lindome GIF,BK Häcken,2010,Swedish
245,33.0,René Makondele,M,1.75,72.0,20-04-82,Kinshasa,Helsingborgs IF,BK Häcken,2010,Swedish
246,1.0,Karl-Johan Johnsson,G,1.87,83.0,28-01-90,Ränneslöv,None,Halmstads BK,2010,Swedish
247,2.0,Per Johansson,D,1.87,81.0,06-05-78,,GAIS,Halmstads BK,2010,Swedish
248,3.0,Johnny Lundberg,D,1.89,86.0,15-04-82,Landskrona,FC Nordsjælland,Halmstads BK,2010,Swedish
249,4.0,Tommy Jönsson,D,1.85,84.0,04-03-76,,Malmö FF,Halmstads BK,2010,Swedish
250,5.0,Markus Gustafson,D,1.86,82.0,12-08-87,,BK Forward,Halmstads BK,2010,Swedish
251,6.0,Mikael  Rosén,D,1.86,81.0,15-08-74,,Viborg  FF,Halmstads BK,2010,Swedish
252,7.0,Michael Görlitz,M,1.72,68.0,08-03-87,Nuremberg,Bayern Munich II,Halmstads BK,2010,Swedish
253,8.0,Jónas Guðni Sævarsson,M,1.7,68.0,28-11-83,,KR Reykjavík,Halmstads BK,2010,Swedish
254,9.0,Emir Kujović,F,1.94,94.0,22-06-88,Bijelo Polje,Falkenbergs FF,Halmstads BK,2010,Swedish
255,10.0,Anel Raskaj,M,1.8,69.0,19-08-89,Prizren,None,Halmstads BK,2010,Swedish
256,11.0,Alexander Prent,F,1.86,80.0,25-05-83,Utrecht,NEC Nijmegen,Halmstads BK,2010,Swedish
257,12.0,Tomas  virgdauskas,D,1.87,86.0,18-05-75,Trakai,Widzew Łódź,Halmstads BK,2010,Swedish
258,13.0,Kristoffer Thydell,M,1.79,69.0,17-03-93,Halmstad,Snöstorp Nyhem FF,Halmstads BK,2010,Swedish
259,14.0,Anselmo,F,1.82,76.0,24-10-80,Rio de Janeiro,Boavista-RJ,Halmstads BK,2010,Swedish
260,15.0,Joe Sise,M,1.92,82.0,12-12-89,Halmstad,Snöstorp Nyhem FF,Halmstads BK,2010,Swedish
261,16.0,Christian Järdler,D,1.83,74.0,03-06-82,,Malmö FF,Halmstads BK,2010,Swedish
262,17.0,Joakim Wrele,M,1.84,73.0,07-01-91,,BK Astrio,Halmstads BK,2010,Swedish
263,18.0,Marcus Olsson,M,1.8,68.0,17-05-88,Gävle,Högaborgs BK,Halmstads BK,2010,Swedish
264,19.0,Emil Salomonsson,D,1.83,75.0,28-04-89,Örkelljunga,Ängelholms FF,Halmstads BK,2010,Swedish
265,20.0,Robin Malmkvist,G,1.92,87.0,13-11-87,,Östers IF,Halmstads BK,2010,Swedish
266,21.0,Kujtim Bala,M,1.66,70.0,24-05-90,,Varbergs BoIS,Halmstads BK,2010,Swedish
267,22.0,Niclas Johnsson,D,1.79,76.0,16-08-90,,Skrea IF,Halmstads BK,2010,Swedish
268,23.0,Guri Baqaj,F,1.86,80.0,12-09-90,,AlbinoLeffe,Halmstads BK,2010,Swedish
269,24.0,Ryan Miller,D,1.8,75.0,14-12-84,Barrington,Ljungskile SK,Halmstads BK,2010,Swedish
270,25.0,Richard Magyar,D,1.92,77.0,03-05-91,Malmö,BK Astrio,Halmstads BK,2010,Swedish
271,1.0,Oscar Berglund,G,2.0,94.0,13-04-84,Örebro,Assyriska FF,Helsingborgs IF,2010,Swedish
272,5.0,Hannu Patronen,M,1.82,80.0,23-05-84,Järvenpää,FC Honka,Helsingborgs IF,2010,Swedish
273,6.0,May Mahlangu,M,1.73,67.0,01-05-89,Secunda,IFK Hässleholm,Helsingborgs IF,2010,Swedish
274,7.0,Mattias  Lindström,M,1.83,80.0,18-04-80,Helsingborg,GAIS,Helsingborgs IF,2010,Swedish
275,8.0,Ardian Gashi,F,1.72,69.0,20-06-81,Djakovica,Fredrikstad,Helsingborgs IF,2010,Swedish
276,9.0,Erik Sundin,M,1.72,67.0,01-03-79,Stockholm,Trelleborgs FF,Helsingborgs IF,2010,Swedish
277,10.0,Marcus Lantz,M,1.78,75.0,23-10-75,Kristianstad,Brøndby,Helsingborgs IF,2010,Swedish
278,11.0,Rafael Porcellis,F,1.87,83.0,19-01-87,Porto Alegre,Internacional,Helsingborgs IF,2010,Swedish
279,13.0,Rachid Bouaouzan,F,1.7,67.0,20-02-84,Rotterdam,Wigan Ath,Helsingborgs IF,2010,Swedish
280,14.0,Erik Edman,D,1.79,78.0,11-11-78,Helsingborg,Wigan Ath,Helsingborgs IF,2010,Swedish
281,15.0,Markus Holgersson,D,1.9,78.0,12-04-85,Landskrona,Ängelholms FF,Helsingborgs IF,2010,Swedish
282,18.0,Alexander Gerndt,F,1.85,77.0,14-07-86,Visby,Gefle IF,Helsingborgs IF,2010,Swedish
283,19.0,Rasmus Jönsson,F,1.92,70.0,27-01-90,Helsingborg,Vikens IK,Helsingborgs IF,2010,Swedish
284,20.0,Abdul Khalili,M,1.8,71.0,07-06-92,Helsingborg,Högaborgs BK,Helsingborgs IF,2010,Swedish
285,21.0,Christoffer Andersson,D,1.73,71.0,22-10-78,Kalmar,Hannover 96,Helsingborgs IF,2010,Swedish
286,22.0,Hampus Nilsson,G,1.9,93.0,17-07-90,Osby,IFK Osby,Helsingborgs IF,2010,Swedish
287,23.0,Erik Wahlstedt,D,1.78,74.0,16-04-76,Sollentuna,Esbjerg,Helsingborgs IF,2010,Swedish
288,24.0,Marcus Nilsson,D,1.94,82.0,26-02-88,Helsingborg,Rydebäcks IF,Helsingborgs IF,2010,Swedish
289,25.0,Mohammed Ramadan,F,1.82,75.0,04-04-91,,Kvarnby IK,Helsingborgs IF,2010,Swedish
290,26.0,Joel Ekstrand,M,1.88,77.0,04-02-89,Lund,None,Helsingborgs IF,2010,Swedish
291,27.0,Johan Eiswohld,M,1.82,73.0,21-06-90,,Lunds BK,Helsingborgs IF,2010,Swedish
292,28.0,Christian Eliasson,M,1.86,80.0,21-03-91,,None,Helsingborgs IF,2010,Swedish
293,29.0,Fredrik Liverstam,D,1.93,81.0,04-03-88,Helsingborg,Högaborgs BK,Helsingborgs IF,2010,Swedish
294,30.0,Pär Hansson,G,1.85,84.0,22-06-86,Vejbystrand,Vejbyslätts IF,Helsingborgs IF,2010,Swedish
295,31.0,Lucas Ohlander,M,1.79,72.0,19-02-93,Helsingborg,None,Helsingborgs IF,2010,Swedish
296,32.0,Emil Åberg,F,1.75,68.0,18-05-92,,Brösarps IF,Helsingborgs IF,2010,Swedish
297,33.0,Samuel Aziz,F,1.87,75.0,05-07-91,Helsingborg,Högaborgs BK,Helsingborgs IF,2010,Swedish
298,34.0,Robin Bok,D,1.73,67.0,05-04-92,,None,Helsingborgs IF,2010,Swedish
299,36.0,Joseph Baffo,D,1.79,74.0,07-11-92,Accra,IFK Värnamo,Helsingborgs IF,2010,Swedish
300,37.0,Simon Thern,M,1.78,73.0,18-09-92,Naples,IFK Värnamo,Helsingborgs IF,2010,Swedish
301,1.0,Petter Wastå,G,1.86,93.0,02-02-76,Torsås,Östers IF,Kalmar FF,2010,Swedish
302,3.0,Joachim Lantz,D,1.95,84.0,10-05-77,Kalmar,IFK  Västerås,Kalmar FF,2010,Swedish
303,4.0,Marcus Lindberg,D,1.87,83.0,31-08-80,Kågeröd,Mjällby AIF,Kalmar FF,2010,Swedish
304,5.0,Tobias Carlsson,D,1.9,87.0,25-02-75,Kalmar,Molde,Kalmar FF,2010,Swedish
305,6.0,Paulus Arajuuri,D,1.92,89.0,15-06-88,Helsinki,IFK Mariehamn,Kalmar FF,2010,Swedish
306,7.0,Jimmie Augustsson,M,1.74,75.0,13-04-81,Tyringe,Trelleborgs FF,Kalmar FF,2010,Swedish
307,8.0,Henrik Rydström,M,1.78,72.0,16-02-76,Karlskrona,Listerby IK,Kalmar FF,2010,Swedish
308,9.0,Stefan Larsson,D,1.83,79.0,21-01-83,Storfors,Degerfors IF,Kalmar FF,2010,Swedish
309,11.0,Abiola Dauda,F,1.8,72.0,03-02-88,Lagos,Sölvesborgs GIF,Kalmar FF,2010,Swedish
310,12.0,Daniel Sobralense,M,1.73,67.0,10-02-83,Sobral,Fortaleza,Kalmar FF,2010,Swedish
311,14.0,Stefan Ålander,D,1.84,80.0,25-04-83,Sundsvall,GIF Sundsvall,Kalmar FF,2010,Swedish
312,16.0,Petter  Lennartsson,M,1.87,80.0,13-03-88,,Myresjö IF,Kalmar FF,2010,Swedish
313,17.0,Daniel Mendes,F,1.75,73.0,18-01-81,São Paulo,AIK,Kalmar FF,2010,Swedish
314,18.0,Johan Bertilsson,M,1.77,68.0,15-02-88,Hova,Degerfors IF,Kalmar FF,2010,Swedish
315,19.0,Ricardo Santos,F,1.87,82.0,13-02-87,Volta Redonda,Boavista [BRA],Kalmar FF,2010,Swedish
316,20.0,Erik  Israelsson,M,1.81,73.0,25-02-89,Kalmar,Lindsdals IF,Kalmar FF,2010,Swedish
317,22.0,Sebastian Feddersen,G,1.85,73.0,10-02-92,,Ribe BK,Kalmar FF,2010,Swedish
318,23.0,Mattias Johansson,D,1.71,64.0,16-02-92,Jönköping,IF Hallby,Kalmar FF,2010,Swedish
319,24.0,Robin Östlind,M,1.76,60.0,14-03-90,Alingsås,Allingsås IF,Kalmar FF,2010,Swedish
320,25.0,Tobias Eriksson,M,1.78,70.0,19-03-85,Ljusdal,GIF Sundsvall,Kalmar FF,2010,Swedish
321,26.0,Emin Nouri,D,1.81,75.0,22-07-85,Kardzhali,Östers IF,Kalmar FF,2010,Swedish
322,27.0,Joakim Karlsson,M,1.85,74.0,04-02-89,,Orrefors IF,Kalmar FF,2010,Swedish
323,28.0,Marcel Sacramento,F,1.83,75.0,24-08-87,Salvador,Ceará,Kalmar FF,2010,Swedish
324,29.0,Hampus Bohman,M,1.74,68.0,12-06-92,,Aneby SK,Kalmar FF,2010,Swedish
325,30.0,Ludvig Öhman,D,1.89,80.0,09-10-91,Umeå,Sandåkerns SK,Kalmar FF,2010,Swedish
326,31.0,Mattias Pavic,D,1.67,60.0,26-05-93,,Emmaboda IS,Kalmar FF,2010,Swedish
327,34.0,Måns Söderqvist,F,1.76,70.0,28-02-93,Emmaboda,Emmaboda IS,Kalmar FF,2010,Swedish
328,35.0,Daniel Ahonen,M,1.86,72.0,18-04-91,,Bodabruk GoIF,Kalmar FF,2010,Swedish
329,45.0,Zlatan Azinović,G,1.82,80.0,31-01-88,Kalmar,Persnäs AIF,Kalmar FF,2010,Swedish
330,80.0,Douglas Vieria,F,1.89,78.0,12-11-87,Macaé,Santo Ângelo,Kalmar FF,2010,Swedish
331,99.0,Etrit Berisha,G,1.94,92.0,10-03-89,Pritina,2 Korriku,Kalmar FF,2010,Swedish
332,2.0,Ulrich Vinzents,D,1.76,80.0,04-11-76,Ringsted,Odense,Malmö FF,2010,Swedish
333,4.0,Joseph Elanga,M,1.81,73.0,02-05-79,Yaoundé,Brøndby,Malmö FF,2010,Swedish
334,5.0,Miljan Mutavdić,M,1.91,83.0,03-02-86,Novi Pazar,Habitpharm Javor,Malmö FF,2010,Swedish
335,6.0,Markus Halsti,D,1.85,82.0,19-03-84,Helsinki,GAIS,Malmö FF,2010,Swedish
336,7.0,Daniel Larsson,M,1.76,77.0,25-01-87,Gothenburg,BK Häcken,Malmö FF,2010,Swedish
337,8.0,Daniel Andersson,M,1.78,78.0,28-08-77,Borgholm,Ancona,Malmö FF,2010,Swedish
338,9.0,Wilton Figueiredo,F,1.83,79.0,17-03-82,São Paulo,Al-Rayyan,Malmö FF,2010,Swedish
339,10.0,Rick Kruys,M,1.77,71.0,09-05-85,Utrecht,FC Utrecht,Malmö FF,2010,Swedish
340,11.0,Jeffrey Aubynn,F,1.83,84.0,12-05-77,Gothenburg,Aalesund,Malmö FF,2010,Swedish
341,14.0,Guillermo Molins,M,1.86,81.0,26-09-88,Montevideo,Kävlinge GIF,Malmö FF,2010,Swedish
342,15.0,Pontus Jansson,D,1.9,86.0,13-02-91,Arlöv,Arlövs BI,Malmö FF,2010,Swedish
343,16.0,Yago  Fernández,D,1.92,78.0,05-01-88,Lisbon,Espanyol B,Malmö FF,2010,Swedish
344,17.0,Ivo Pękalski,M,1.83,80.0,03-11-90,Lund,Landskrona BoIS,Malmö FF,2010,Swedish
345,20.0,Ricardinho,D,1.68,70.0,09-09-84,Curitiba,Coritiba,Malmö FF,2010,Swedish
346,21.0,Jimmy Durmaz,M,1.8,69.0,22-03-89,Örebro,BK Forward,Malmö FF,2010,Swedish
347,22.0,Filip Stenström,D,1.75,74.0,03-07-91,Stockholm,Västerås SK,Malmö FF,2010,Swedish
348,24.0,Agon Mehmeti,F,1.82,72.0,20-11-89,Podujevo,IFK Malmö,Malmö FF,2010,Swedish
349,25.0,Duan Melichárek,G,1.96,92.0,29-11-83,Vykov,Mjällby AIF,Malmö FF,2010,Swedish
350,26.0,Jiloan Hamad,F,1.7,66.0,06-11-90,Baku,BK Forward,Malmö FF,2010,Swedish
351,27.0,Johan Dahlin,G,1.9,90.0,08-09-86,Trollhättan,Lyn,Malmö FF,2010,Swedish
352,28.0,Alexander Nilsson,F,1.75,75.0,23-10-92,Malmö,BK Olympic,Malmö FF,2010,Swedish
353,29.0,Jasmin Sudic,D,1.88,80.0,24-11-90,Malmö,BK Olympic,Malmö FF,2010,Swedish
354,30.0,Dejan Garaca,G,1.85,80.0,21-07-91,Örebro,BK Forward,Malmö FF,2010,Swedish
355,36.0,Muamet Asanovski,M,1.91,,14-07-91,Malmö,None,Malmö FF,2010,Swedish
356,44.0,Dardan Rexhepi,F,1.9,82.0,16-01-92,Pritina,Lunds BK,Malmö FF,2010,Swedish
357,1.0,Mattias Asper,G,1.98,93.0,20-03-75,Kristianstad,IF Brommapojkarna,Mjällby AIF,2010,Swedish
358,2.0,Jesper Westerberg,D,1.83,80.0,01-02-86,Kristianstad,Landskrona BoIS,Mjällby AIF,2010,Swedish
359,4.0,Daniel Ivanovski,D,1.84,74.0,27-06-83,Kratovo,Vardar Skopje,Mjällby AIF,2010,Swedish
360,5.0,William Leandersson,D,1.82,77.0,09-01-84,,IF Elfsborg,Mjällby AIF,2010,Swedish
361,6.0,Patrik Rosengren,D,1.91,83.0,25-07-71,Sölvesborg,Kalmar FF,Mjällby AIF,2010,Swedish
362,7.0,Johan Svensson,M,1.74,75.0,22-01-81,,Östers IF,Mjällby AIF,2010,Swedish
363,8.0,Patrick Osiako,M,1.76,70.0,15-11-86,Mombasa,Tusker FC,Mjällby AIF,2010,Swedish
364,9.0,Petr Gitselov,M,1.81,76.0,18-07-83,Kazan,Rubin Kazan,Mjällby AIF,2010,Swedish
365,10.0,Marcus Ekenberg,F,1.88,90.0,16-06-80,Ysane,Helsingborgs IF,Mjällby AIF,2010,Swedish
366,11.0,Adam Berner,F,1.75,73.0,25-01-87,Bromölla,Ifö/Bromölla IF,Mjällby AIF,2010,Swedish
367,12.0,David Löfquist,M,1.89,88.0,06-08-86,,Sölvesborgs GoIF,Mjällby AIF,2010,Swedish
368,13.0,Daniel Nilsson,M,1.82,81.0,21-09-82,,Helsingborgs IF,Mjällby AIF,2010,Swedish
369,14.0,Daniel Nicklasson,M,1.75,70.0,23-04-81,Hässleholm,GAIS,Mjällby AIF,2010,Swedish
370,15.0,Robin Cederberg,D,1.86,86.0,25-02-83,Bräkne-Hoby,Hoby GIF,Mjällby AIF,2010,Swedish
371,17.0,Christopher Nilsson,F,1.82,69.0,12-03-90,,Helsingborgs IF,Mjällby AIF,2010,Swedish
372,18.0,Adam Larsson,D,1.84,78.0,10-05-89,,Sölvesborgs GoIF,Mjällby AIF,2010,Swedish
373,19.0,Philip Ancker Book,M,1.79,74.0,09-05-91,,None,Mjällby AIF,2010,Swedish
374,20.0,Andreas Johansson,D,1.9,76.0,09-04-90,,Mörrums GoIS,Mjällby AIF,2010,Swedish
375,21.0,Kim Thörnberg,F,1.73,63.0,14-06-87,,None,Mjällby AIF,2010,Swedish
376,22.0,Tobias Grahn,M,1.89,84.0,05-03-80,Karlskrona,Randers,Mjällby AIF,2010,Swedish
377,23.0,Emanuel Svensson,M,1.8,76.0,20-02-89,,Sölvesborgs GoIF,Mjällby AIF,2010,Swedish
378,30.0,Alexander Lundin,G,1.87,87.0,25-10-92,Nättraby,None,Mjällby AIF,2010,Swedish
379,33.0,Juan Robledo,D,1.96,91.0,21-08-79,Santiago,Santiago Wanderers,Mjällby AIF,2010,Swedish
380,87.0,Craig Henderson,M,1.77,74.0,24-06-87,Lower Hutt,Dartmouth College,Mjällby AIF,2010,Swedish
381,88.0,Moestafa El Kabir,F,1.77,76.0,10-05-88,Targuist,NEC Nijmegen,Mjällby AIF,2010,Swedish
382,90.0,Simon Svensson,G,1.85,79.0,22-02-90,,Sillhövda AIK,Mjällby AIF,2010,Swedish
383,1.0,Peter Westman,G,1.85,86.0,12-07-72,Örnsköldsvik,Ludvika FK,Örebro SK,2010,Swedish
384,2.0,Astrit Ajdarević,M,1.86,77.0,17-04-90,Pritina,Leicester C,Örebro SK,2010,Swedish
385,3.0,Bertin Ze Ndille,D,1.94,84.0,17-12-88,Yaoundé,Canon Yaoundé,Örebro SK,2010,Swedish
386,4.0,Magnus Wikström,D,1.95,93.0,07-12-77,Örebro,Gefle IF,Örebro SK,2010,Swedish
387,7.0,Magnus Kihlberg,M,1.82,80.0,25-10-73,Örebro,Aalesund,Örebro SK,2010,Swedish
388,8.0,Fredrik Nordback,M,1.82,79.0,20-03-79,Hangö,Hangö IK,Örebro SK,2010,Swedish
389,9.0,Patrik Anttonen,D,1.78,73.0,06-03-80,Örebro,BK Forward,Örebro SK,2010,Swedish
390,11.0,Tommy Wirtanen,M,1.77,76.0,19-01-83,Mariehamn,IFK Mariehamn,Örebro SK,2010,Swedish
391,12.0,Denis Abdulahi,M,1.85,75.0,22-05-90,Kosovska Mitrovica,FC Viikingit,Örebro SK,2010,Swedish
