,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
296,,Swedish,Helsingborgs IF,18-05-92,1.75,Emil Åberg,SWE,32.0,F,Brösarps IF,32,68.0,2010
297,Helsingborg,Swedish,Helsingborgs IF,05-07-91,1.87,Samuel Aziz,SWE,33.0,F,Högaborgs BK,33,75.0,2010
298,,Swedish,Helsingborgs IF,05-04-92,1.73,Robin Bok,SWE,34.0,D,None,34,67.0,2010
299,Accra,Swedish,Helsingborgs IF,07-11-92,1.79,Joseph Baffo,SWE,36.0,D,IFK Värnamo,36,74.0,2010
300,Naples,Swedish,Helsingborgs IF,18-09-92,1.78,Simon Thern,SWE,37.0,M,IFK Värnamo,37,73.0,2010
301,Torsås,Swedish,Kalmar FF,02-02-76,1.86,Petter Wastå,SWE,1.0,G,Östers IF,1,93.0,2010
302,Kalmar,Swedish,Kalmar FF,10-05-77,1.95,Joachim Lantz,SWE,3.0,D,IFK  Västerås,3,84.0,2010
303,Kågeröd,Swedish,Kalmar FF,31-08-80,1.87,Marcus Lindberg,SWE,4.0,D,Mjällby AIF,4,83.0,2010
304,Kalmar,Swedish,Kalmar FF,25-02-75,1.9,Tobias Carlsson,SWE,5.0,D,Molde,5,87.0,2010
305,Helsinki,Swedish,Kalmar FF,15-06-88,1.92,Paulus Arajuuri,FIN,6.0,D,IFK Mariehamn,6,89.0,2010
306,Tyringe,Swedish,Kalmar FF,13-04-81,1.74,Jimmie Augustsson,SWE,7.0,M,Trelleborgs FF,7,75.0,2010
307,Karlskrona,Swedish,Kalmar FF,16-02-76,1.78,Henrik Rydström,SWE,8.0,M,Listerby IK,8,72.0,2010
308,Storfors,Swedish,Kalmar FF,21-01-83,1.83,Stefan Larsson,SWE,9.0,D,Degerfors IF,9,79.0,2010
309,Lagos,Swedish,Kalmar FF,03-02-88,1.8,Abiola Dauda,NGA,11.0,F,Sölvesborgs GIF,11,72.0,2010
310,Sobral,Swedish,Kalmar FF,10-02-83,1.73,Daniel Sobralense,BRA,12.0,M,Fortaleza,12,67.0,2010
311,Sundsvall,Swedish,Kalmar FF,25-04-83,1.84,Stefan Ålander,SWE,14.0,D,GIF Sundsvall,14,80.0,2010
312,,Swedish,Kalmar FF,13-03-88,1.87,Petter  Lennartsson,SWE,16.0,M,Myresjö IF,16,80.0,2010
313,São Paulo,Swedish,Kalmar FF,18-01-81,1.75,Daniel Mendes,BRA,17.0,F,AIK,17,73.0,2010
314,Hova,Swedish,Kalmar FF,15-02-88,1.77,Johan Bertilsson,SWE,18.0,M,Degerfors IF,18,68.0,2010
315,Volta Redonda,Swedish,Kalmar FF,13-02-87,1.87,Ricardo Santos,BRA,19.0,F,Boavista [BRA],19,82.0,2010
316,Kalmar,Swedish,Kalmar FF,25-02-89,1.81,Erik  Israelsson,SWE,20.0,M,Lindsdals IF,20,73.0,2010
317,,Swedish,Kalmar FF,10-02-92,1.85,Sebastian Feddersen,DEN,22.0,G,Ribe BK,22,73.0,2010
318,Jönköping,Swedish,Kalmar FF,16-02-92,1.71,Mattias Johansson,SWE,23.0,D,IF Hallby,23,64.0,2010
319,Alingsås,Swedish,Kalmar FF,14-03-90,1.76,Robin Östlind,SWE,24.0,M,Allingsås IF,24,60.0,2010
320,Ljusdal,Swedish,Kalmar FF,19-03-85,1.78,Tobias Eriksson,SWE,25.0,M,GIF Sundsvall,25,70.0,2010
321,Kardzhali,Swedish,Kalmar FF,22-07-85,1.81,Emin Nouri,SWE,26.0,D,Östers IF,26,75.0,2010
322,,Swedish,Kalmar FF,04-02-89,1.85,Joakim Karlsson,SWE,27.0,M,Orrefors IF,27,74.0,2010
323,Salvador,Swedish,Kalmar FF,24-08-87,1.83,Marcel Sacramento,BRA,28.0,F,Ceará,28,75.0,2010
324,,Swedish,Kalmar FF,12-06-92,1.74,Hampus Bohman,SWE,29.0,M,Aneby SK,29,68.0,2010
325,Umeå,Swedish,Kalmar FF,09-10-91,1.89,Ludvig Öhman,SWE,30.0,D,Sandåkerns SK,30,80.0,2010
326,,Swedish,Kalmar FF,26-05-93,1.67,Mattias Pavic,SWE,31.0,D,Emmaboda IS,31,60.0,2010
327,Emmaboda,Swedish,Kalmar FF,28-02-93,1.76,Måns Söderqvist,SWE,34.0,F,Emmaboda IS,34,70.0,2010
328,,Swedish,Kalmar FF,18-04-91,1.86,Daniel Ahonen,SWE,35.0,M,Bodabruk GoIF,35,72.0,2010
329,Kalmar,Swedish,Kalmar FF,31-01-88,1.82,Zlatan Azinović,SWE,45.0,G,Persnäs AIF,41,80.0,2010
330,Macaé,Swedish,Kalmar FF,12-11-87,1.89,Douglas Vieria,BRA,80.0,F,Santo Ângelo,42,78.0,2010
331,Pritina,Swedish,Kalmar FF,10-03-89,1.94,Etrit Berisha,ALB,99.0,G,2 Korriku,43,92.0,2010
332,Ringsted,Swedish,Malmö FF,04-11-76,1.76,Ulrich Vinzents,DEN,2.0,D,Odense,2,80.0,2010
333,Yaoundé,Swedish,Malmö FF,02-05-79,1.81,Joseph Elanga,CMR,4.0,M,Brøndby,4,73.0,2010
334,Novi Pazar,Swedish,Malmö FF,03-02-86,1.91,Miljan Mutavdić,SRB,5.0,M,Habitpharm Javor,5,83.0,2010
335,Helsinki,Swedish,Malmö FF,19-03-84,1.85,Markus Halsti,ISL,6.0,D,GAIS,6,82.0,2010
336,Gothenburg,Swedish,Malmö FF,25-01-87,1.76,Daniel Larsson,SWE,7.0,M,BK Häcken,7,77.0,2010
337,Borgholm,Swedish,Malmö FF,28-08-77,1.78,Daniel Andersson,SWE,8.0,M,Ancona,8,78.0,2010
338,São Paulo,Swedish,Malmö FF,17-03-82,1.83,Wilton Figueiredo,BRA,9.0,F,Al-Rayyan,9,79.0,2010
339,Utrecht,Swedish,Malmö FF,09-05-85,1.77,Rick Kruys,NED,10.0,M,FC Utrecht,10,71.0,2010
340,Gothenburg,Swedish,Malmö FF,12-05-77,1.83,Jeffrey Aubynn,SWE,11.0,F,Aalesund,11,84.0,2010
341,Montevideo,Swedish,Malmö FF,26-09-88,1.86,Guillermo Molins,SWE,14.0,M,Kävlinge GIF,14,81.0,2010
342,Arlöv,Swedish,Malmö FF,13-02-91,1.9,Pontus Jansson,SWE,15.0,D,Arlövs BI,15,86.0,2010
343,Lisbon,Swedish,Malmö FF,05-01-88,1.92,Yago  Fernández,POR,16.0,D,Espanyol B,16,78.0,2010
344,Lund,Swedish,Malmö FF,03-11-90,1.83,Ivo Pękalski,SWE,17.0,M,Landskrona BoIS,17,80.0,2010
345,Curitiba,Swedish,Malmö FF,09-09-84,1.68,Ricardinho,BRA,20.0,D,Coritiba,20,70.0,2010
346,Örebro,Swedish,Malmö FF,22-03-89,1.8,Jimmy Durmaz,SWE,21.0,M,BK Forward,21,69.0,2010
347,Stockholm,Swedish,Malmö FF,03-07-91,1.75,Filip Stenström,SWE,22.0,D,Västerås SK,22,74.0,2010
348,Podujevo,Swedish,Malmö FF,20-11-89,1.82,Agon Mehmeti,SWE,24.0,F,IFK Malmö,24,72.0,2010
349,Vykov,Swedish,Malmö FF,29-11-83,1.96,Duan Melichárek,CZE,25.0,G,Mjällby AIF,25,92.0,2010
350,Baku,Swedish,Malmö FF,06-11-90,1.7,Jiloan Hamad,SWE,26.0,F,BK Forward,26,66.0,2010
351,Trollhättan,Swedish,Malmö FF,08-09-86,1.9,Johan Dahlin,SWE,27.0,G,Lyn,27,90.0,2010
352,Malmö,Swedish,Malmö FF,23-10-92,1.75,Alexander Nilsson,SWE,28.0,F,BK Olympic,28,75.0,2010
353,Malmö,Swedish,Malmö FF,24-11-90,1.88,Jasmin Sudic,SWE,29.0,D,BK Olympic,29,80.0,2010
354,Örebro,Swedish,Malmö FF,21-07-91,1.85,Dejan Garaca,SWE,30.0,G,BK Forward,30,80.0,2010
355,Malmö,Swedish,Malmö FF,14-07-91,1.91,Muamet Asanovski,SWE,36.0,M,None,36,,2010
356,Pritina,Swedish,Malmö FF,16-01-92,1.9,Dardan Rexhepi,SWE,44.0,F,Lunds BK,41,82.0,2010
357,Kristianstad,Swedish,Mjällby AIF,20-03-75,1.98,Mattias Asper,SWE,1.0,G,IF Brommapojkarna,1,93.0,2010
358,Kristianstad,Swedish,Mjällby AIF,01-02-86,1.83,Jesper Westerberg,SWE,2.0,D,Landskrona BoIS,2,80.0,2010
359,Kratovo,Swedish,Mjällby AIF,27-06-83,1.84,Daniel Ivanovski,MKD,4.0,D,Vardar Skopje,4,74.0,2010
360,,Swedish,Mjällby AIF,09-01-84,1.82,William Leandersson,SWE,5.0,D,IF Elfsborg,5,77.0,2010
361,Sölvesborg,Swedish,Mjällby AIF,25-07-71,1.91,Patrik Rosengren,SWE,6.0,D,Kalmar FF,6,83.0,2010
362,,Swedish,Mjällby AIF,22-01-81,1.74,Johan Svensson,SWE,7.0,M,Östers IF,7,75.0,2010
363,Mombasa,Swedish,Mjällby AIF,15-11-86,1.76,Patrick Osiako,KEN,8.0,M,Tusker FC,8,70.0,2010
364,Kazan,Swedish,Mjällby AIF,18-07-83,1.81,Petr Gitselov,RUS,9.0,M,Rubin Kazan,9,76.0,2010
365,Ysane,Swedish,Mjällby AIF,16-06-80,1.88,Marcus Ekenberg,SWE,10.0,F,Helsingborgs IF,10,90.0,2010
366,Bromölla,Swedish,Mjällby AIF,25-01-87,1.75,Adam Berner,SWE,11.0,F,Ifö/Bromölla IF,11,73.0,2010
367,,Swedish,Mjällby AIF,06-08-86,1.89,David Löfquist,SWE,12.0,M,Sölvesborgs GoIF,12,88.0,2010
368,,Swedish,Mjällby AIF,21-09-82,1.82,Daniel Nilsson,SWE,13.0,M,Helsingborgs IF,13,81.0,2010
369,Hässleholm,Swedish,Mjällby AIF,23-04-81,1.75,Daniel Nicklasson,SWE,14.0,M,GAIS,14,70.0,2010
370,Bräkne-Hoby,Swedish,Mjällby AIF,25-02-83,1.86,Robin Cederberg,SWE,15.0,D,Hoby GIF,15,86.0,2010
371,,Swedish,Mjällby AIF,12-03-90,1.82,Christopher Nilsson,SWE,17.0,F,Helsingborgs IF,17,69.0,2010
372,,Swedish,Mjällby AIF,10-05-89,1.84,Adam Larsson,SWE,18.0,D,Sölvesborgs GoIF,18,78.0,2010
373,,Swedish,Mjällby AIF,09-05-91,1.79,Philip Ancker Book,SWE,19.0,M,None,19,74.0,2010
374,,Swedish,Mjällby AIF,09-04-90,1.9,Andreas Johansson,SWE,20.0,D,Mörrums GoIS,20,76.0,2010
375,,Swedish,Mjällby AIF,14-06-87,1.73,Kim Thörnberg,SWE,21.0,F,None,21,63.0,2010
376,Karlskrona,Swedish,Mjällby AIF,05-03-80,1.89,Tobias Grahn,SWE,22.0,M,Randers,22,84.0,2010
377,,Swedish,Mjällby AIF,20-02-89,1.8,Emanuel Svensson,SWE,23.0,M,Sölvesborgs GoIF,23,76.0,2010
378,Nättraby,Swedish,Mjällby AIF,25-10-92,1.87,Alexander Lundin,SWE,30.0,G,None,30,87.0,2010
379,Santiago,Swedish,Mjällby AIF,21-08-79,1.96,Juan Robledo,CHI,33.0,D,Santiago Wanderers,33,91.0,2010
380,Lower Hutt,Swedish,Mjällby AIF,24-06-87,1.77,Craig Henderson,NZL,87.0,M,Dartmouth College,41,74.0,2010
381,Targuist,Swedish,Mjällby AIF,10-05-88,1.77,Moestafa El Kabir,MAR,88.0,F,NEC Nijmegen,42,76.0,2010
382,,Swedish,Mjällby AIF,22-02-90,1.85,Simon Svensson,SWE,90.0,G,Sillhövda AIK,43,79.0,2010
383,Örnsköldsvik,Swedish,Örebro SK,12-07-72,1.85,Peter Westman,SWE,1.0,G,Ludvika FK,1,86.0,2010
384,Pritina,Swedish,Örebro SK,17-04-90,1.86,Astrit Ajdarević,SWE,2.0,M,Leicester C,2,77.0,2010
385,Yaoundé,Swedish,Örebro SK,17-12-88,1.94,Bertin Ze Ndille,CMR,3.0,D,Canon Yaoundé,3,84.0,2010
386,Örebro,Swedish,Örebro SK,07-12-77,1.95,Magnus Wikström,SWE,4.0,D,Gefle IF,4,93.0,2010
387,Örebro,Swedish,Örebro SK,25-10-73,1.82,Magnus Kihlberg,SWE,7.0,M,Aalesund,7,80.0,2010
388,Hangö,Swedish,Örebro SK,20-03-79,1.82,Fredrik Nordback,ISL,8.0,M,Hangö IK,8,79.0,2010
389,Örebro,Swedish,Örebro SK,06-03-80,1.78,Patrik Anttonen,SWE,9.0,D,BK Forward,9,73.0,2010
390,Mariehamn,Swedish,Örebro SK,19-01-83,1.77,Tommy Wirtanen,FIN,11.0,M,IFK Mariehamn,11,76.0,2010
391,Kosovska Mitrovica,Swedish,Örebro SK,22-05-90,1.85,Denis Abdulahi,FIN,12.0,M,FC Viikingit,12,75.0,2010
392,Örebro,Swedish,Örebro SK,27-12-90,1.91,Oskar Johansson,SWE,13.0,D,Karlslund IF,13,86.0,2010
393,Örebro,Swedish,Örebro SK,17-01-92,1.74,Simon Leonidsson,SWE,14.0,F,ÖSK Ungdom,14,74.0,2010
394,,Swedish,Örebro SK,02-11-83,1.81,Eric Bassomberg,CMR,15.0,M,Les Astres,15,78.0,2010
395,Örebro,Swedish,Örebro SK,08-03-90,1.75,Gustaf Lundholm,SWE,16.0,M,ÖSK Ungdom,16,72.0,2010
396,Weston,Swedish,Örebro SK,29-04-87,1.78,Alejandro Bedoya,USA,17.0,M,Boston College,17,73.0,2010
397,Örebro,Swedish,Örebro SK,03-09-90,1.86,Marcus Astvald,SWE,18.0,M,ÖSK Söder,18,81.0,2010
398,Stockholm,Swedish,Örebro SK,04-04-88,1.84,Michael Almebäck,SWE,19.0,D,IF Brommapojkarna,19,86.0,2010
399,Buchanan,Swedish,Örebro SK,17-06-76,1.75,Samuel Wowoah,LBR,20.0,F,EN Paralimni,20,72.0,2010
400,,Swedish,Örebro SK,23-07-89,1.81,Johannes Skoglund,SWE,22.0,M,Kolsva IF,22,80.0,2010
401,Örebro,Swedish,Örebro SK,24-11-82,1.91,Simon Nurme,SWE,23.0,G,Syrianska FC,23,86.0,2010
402,Douala,Swedish,Örebro SK,25-01-89,1.82,Henri Belle,CMR,24.0,F,Union Douala,24,87.0,2010
403,Gradika,Swedish,Örebro SK,09-01-83,1.75,Nordin Gerzić,BIH,25.0,M,Rynninge IK,25,79.0,2010
404,Örebro,Swedish,Örebro SK,07-04-90,1.9,Michael Jidsjö,SWE,26.0,F,Karlslund IF,26,86.0,2010
405,Kinshasa,Swedish,Örebro SK,19-06-91,1.86,Boris Lumbana,COD,27.0,M,BK Forward,27,80.0,2010
406,Sete Lagoas,Swedish,Örebro SK,29-08-79,1.83,Paulinho Guará,BRA,29.0,F,Busan I'Park,29,77.0,2010
407,Dublin,Swedish,Örebro SK,31-12-84,1.9,Anto Flood,IRL,31.0,F,Galway U,31,75.0,2010
408,Helsinki,Swedish,Örebro SK,12-12-83,1.85,Roni Porokara,FIN,33.0,M,FC Honka,33,85.0,2010
409,Gothenburg,Swedish,Örebro SK,10-08-82,1.87,John Alvbåge,SWE,82.0,G,Viborg,41,88.0,2010
410,Kevlinge,Swedish,Trelleborgs FF,20-02-83,1.86,Fredrik Persson,SWE,1.0,G,Staffanstorp GIF,1,100.0,2010
411,,Swedish,Trelleborgs FF,18-01-87,1.75,Andreas Wihlborg,SWE,2.0,M,Malmö FF,2,69.0,2010
412,,Swedish,Trelleborgs FF,19-01-83,1.75,Dennis Melander,SWE,3.0,D,None,3,72.0,2010
413,Nybro,Swedish,Trelleborgs FF,14-07-77,1.88,Peter Abelsson,SWE,4.0,D,Viking,4,77.0,2010
414,,Swedish,Trelleborgs FF,15-03-85,1.88,Johan Nilsson Guiomar,SWE,5.0,D,Kongsvinger,5,83.0,2010
415,Rosengård,Swedish,Trelleborgs FF,25-09-86,1.72,Zoran Jovanovic,SWE,6.0,M,IFK Malmö,6,60.0,2010
416,,Swedish,Trelleborgs FF,16-05-85,1.77,Joakim Nilsson,SWE,7.0,M,Malmö FF,7,75.0,2010
417,Malmö,Swedish,Trelleborgs FF,20-12-80,1.8,Kristian Haynes,SWE,8.0,M,AIK,8,75.0,2010
418,Rosengård,Swedish,Trelleborgs FF,19-04-88,1.72,Daniel Jovanovic,SWE,9.0,M,IFK Malmö,9,60.0,2010
419,Malmö,Swedish,Trelleborgs FF,27-03-86,1.86,Marcus Pode,SWE,10.0,M,FC Nordsjælland,10,81.0,2010
420,Borås,Swedish,Trelleborgs FF,20-01-83,1.85,Andreas Drugge,SWE,11.0,F,Degerfors IF,11,87.0,2010
421,Målsryd,Swedish,Trelleborgs FF,27-09-86,1.84,Joakim Sjöhage,SWE,12.0,F,Brann,12,72.0,2010
422,,Swedish,Trelleborgs FF,13-06-85,1.84,Fredrik Jensen,SWE,13.0,F,Höörs IS,13,84.0,2010
423,,Swedish,Trelleborgs FF,11-11-89,1.8,Philip Milenkovic,SWE,14.0,D,Malmö FF,14,72.0,2010
424,Kotka,Swedish,Trelleborgs FF,30-08-87,1.79,Tuomo Turunen,FIN,16.0,D,IFK Göteborg,16,75.0,2010
425,,Swedish,Trelleborgs FF,04-08-84,1.85,Thommie Persson,SWE,17.0,D,Malmö FF,17,76.0,2010
426,,Swedish,Trelleborgs FF,16-01-89,1.84,Fisnik Shala,SWE,18.0,F,None,18,81.0,2010
427,,Swedish,Trelleborgs FF,06-03-90,1.93,Viktor Svensson,SWE,19.0,M,Öja FF,19,77.0,2010
428,,Swedish,Trelleborgs FF,03-05-83,1.84,Yousef Fakhro,SWE,20.0,D,None,20,83.0,2010
429,,Swedish,Trelleborgs FF,27-04-81,1.81,Magnus Andersson,SWE,21.0,F,Halmstads BK,21,78.0,2010
430,,Swedish,Trelleborgs FF,23-07-85,1.79,Max Fuxberg,SWE,23.0,D,Bunkeflo IF,23,75.0,2010
431,,Swedish,Trelleborgs FF,14-01-92,1.81,Max Westerberg,SWE,24.0,D,None,24,75.0,2010
432,,Swedish,Trelleborgs FF,28-03-90,1.81,Robin Jacobsson,SWE,25.0,F,Öja FF,25,75.0,2010
433,,Swedish,Trelleborgs FF,06-05-90,1.79,Jonathan Asp,SWE,26.0,M,Kulladals FF,26,70.0,2010
434,,Swedish,Trelleborgs FF,30-11-81,1.85,Mattias Adelstam,SWE,27.0,F,Ängelholms FF,27,80.0,2010
435,,Swedish,Trelleborgs FF,09-03-91,1.89,Tobias Mattsson,SWE,28.0,D,Skegrie BK,28,74.0,2010
436,,Swedish,Trelleborgs FF,05-07-91,1.76,Max Nilsson,SWE,30.0,M,Oxie IF,30,77.0,2010
437,Malmö,Swedish,Trelleborgs FF,03-02-91,1.94,Viktor Noring,SWE,31.0,G,Husie IF,31,90.0,2010
438,,Swedish,Trelleborgs FF,23-06-89,1.83,Carl Wachtmeister,SWE,32.0,G,Lunds BK,32,79.0,2010
439,Freetown,Swedish,Trelleborgs FF,17-05-89,1.85,Ibrahim Koroma,SLE,35.0,D,Motala AIF,35,74.0,2010
0,Västerås,Swedish,AIK,13-11-88,1.86,Niklas Backman,SWE,2.0,D,Väsby United,2,80.0,2011
1,Stockholm,Swedish,AIK,02-01-86,1.84,Per Karlsson,SWE,3.0,D,Vasalunds IF,3,81.0,2011
2,Stockholm,Swedish,AIK,13-01-80,1.87,Nils-Eric Johansson,SWE,4.0,D,Leicester C,4,83.0,2011
3,Uppsala,Swedish,AIK,26-03-87,1.88,Robert Åhman-Persson,SWE,5.0,M,Malmö FF,5,84.0,2011
4,Sundbyberg,Swedish,AIK,30-01-92,1.91,Alexander Miloević,SWE,6.0,D,Vasalunds IF,6,82.0,2011
5,Reykjavik,Swedish,AIK,13-07-81,1.86,Helgi Daníelsson,ISL,7.0,M,Hansa Rostock,7,76.0,2011
6,Karlskoga,Swedish,AIK,19-02-74,1.81,Daniel Tjernström,SWE,8.0,M,Örebro SK,8,83.0,2011
7,Solna,Swedish,AIK,15-06-85,1.77,Martin Kayongo-Mutumba,UGA,9.0,M,Videoton,9,74.0,2011
8,Solna,Swedish,AIK,20-04-95,1.8,Christian Kouakou,SWE,12.0,F,None,12,76.0,2011
9,Kalamata,Swedish,AIK,28-08-79,1.9,Kenny Stamatopoulos,CAN,13.0,G,Tromsø,13,83.0,2011
10,London,Swedish,AIK,23-08-79,1.78,Kenny Pavey,ENG,14.0,M,Ljungskile SK,14,72.0,2011
11,Östertälje,Swedish,AIK,21-07-84,1.79,Martin Lorentzson,SWE,16.0,D,Assyriska FF,16,72.0,2011
12,,Swedish,AIK,17-09-93,1.8,Jacob Ericsson,SWE,17.0,D,Sommarro IF,17,65.0,2011
13,Mölndal,Swedish,AIK,02-03-92,1.86,Niklas Maripuu,SWE,18.0,M,Väsby United,18,76.0,2011
14,Gacko,Swedish,AIK,05-09-87,1.78,Admir Ćatović,BIH,21.0,F,Väsby United,21,73.0,2011
15,Ho,Swedish,AIK,21-01-92,1.9,Kwame Karikari,GHA,22.0,F,International Allies,22,87.0,2011
16,Stockholm,Swedish,AIK,25-05-90,1.8,Christoffer Eriksson,SWE,23.0,D,Väsby United,23,71.0,2011
17,Kungsör,Swedish,AIK,29-08-90,1.77,Daniel Gustavsson,SWE,24.0,M,Västerås SK,24,75.0,2011
18,Upplands Väsby,Swedish,AIK,09-10-93,1.8,Robin Quaison,SWE,25.0,M,Väsby United,25,73.0,2011
19,Zagreb,Swedish,AIK,03-10-80,1.97,Ivan Turina,CRO,27.0,G,Dinamo Zagreb,27,95.0,2011
20,Solna,Swedish,AIK,04-03-91,1.83,Viktor Lundberg,SWE,28.0,M,Väsby United,28,75.0,2011
21,Stockholm,Swedish,AIK,23-05-86,1.77,Gabriel Özkan,SWE,29.0,M,IF Brommapojkarna,29,69.0,2011
22,Lomé,Swedish,AIK,09-11-90,1.75,Lalawelé Atakora,TOG,31.0,M,Fredrikstad,31,68.0,2011
23,Helsingborg,Swedish,AIK,17-06-76,1.87,Lee Baxter,SWE,35.0,G,Landskrona BoIS,35,87.0,2011
24,Sipoo,Swedish,Djurgårdens IF,10-03-88,1.86,Joona Toivio,FIN,2.0,D,AZ Alkmaar,2,79.0,2011
25,,Swedish,Djurgårdens IF,30-11-90,1.73,Yosif Ayuba,BEN,3.0,D,Vasalunds IF,3,72.0,2011
26,,Swedish,Djurgårdens IF,16-09-85,1.75,Petter Gustafsson,SWE,5.0,M,Skellefteå FF,5,73.0,2011
27,Mariehamn,Swedish,Djurgårdens IF,16-03-83,1.92,Jani Lyyski,FIN,6.0,D,VPS Vaasa,6,92.0,2011
28,Lagos,Swedish,Djurgårdens IF,26-02-89,1.75,Kennedy Igboananike,NGA,7.0,F,Vasalunds IF,7,70.0,2011
29,Lagos,Swedish,Djurgårdens IF,25-10-78,1.79,Prince Ikpe Ekong,NGA,8.0,M,GAIS,8,76.0,2011
30,Söderhamn,Swedish,Djurgårdens IF,24-10-86,1.86,Johan Oremo,SWE,9.0,F,Gefle IF,9,78.0,2011
31,Stockholm,Swedish,Djurgårdens IF,01-12-87,1.76,Christer Youssef,SWE,10.0,F,IF Brommapojkarna,10,72.0,2011
32,Mariehamn,Swedish,Djurgårdens IF,22-04-83,1.78,Daniel Sjölund,FIN,11.0,M,IFK Mariehamn,11,80.0,2011
33,Gothenburg,Swedish,Djurgårdens IF,16-01-74,1.79,Mattias Jonson,SWE,12.0,F,Norwich C,12,78.0,2011
34,Bakau,Swedish,Djurgårdens IF,14-11-87,1.77,Kebba Ceesay,SWE,14.0,D,IK Brage,14,76.0,2011
35,Banjul,Swedish,Djurgårdens IF,31-03-80,1.98,Pa Dembo Touray,GAM,15.0,G,Vålerenga,15,105.0,2011
36,Turku,Swedish,Djurgårdens IF,08-08-86,1.87,Kasper Hämäläinen,FIN,16.0,M,TPS Turku,16,74.0,2011
37,Stockholm,Swedish,Djurgårdens IF,21-05-80,1.81,Joel Riddez,SWE,17.0,D,Strømsgodset,17,74.0,2011
38,Bobo-Dioulasso,Swedish,Djurgårdens IF,24-04-88,1.85,Adama Guira,BFA,18.0,M,Logroñés,18,78.0,2011
39,Lynge,Swedish,Djurgårdens IF,22-08-82,1.79,Peter Nymann Mikkelsen,DEN,19.0,M,Esbjerg,19,70.0,2011
40,,Swedish,Djurgårdens IF,19-09-91,1.94,Mehdi Khalil,SWE,20.0,G,Köping FF,20,80.0,2011
41,Hvidovre,Swedish,Djurgårdens IF,23-10-88,1.85,Nicolaj Agger,DEN,21.0,F,Brøndby,21,78.0,2011
42,Stockholm,Swedish,Djurgårdens IF,21-05-91,1.76,Philip Hellquist,SWE,22.0,M,None,22,72.0,2011
43,Bålsta,Swedish,Djurgårdens IF,13-04-92,1.96,Daniel Jarl,SWE,24.0,D,Enköpings SK,24,82.0,2011
44,Enköping,Swedish,Djurgårdens IF,23-09-88,1.86,Sebastian Rajalakso,SWE,25.0,M,Enköpings SK,25,81.0,2011
45,Stockholm,Swedish,Djurgårdens IF,02-01-92,1.77,Trimi Makolli,SWE,28.0,M,None,28,70.0,2011
46,Belgrade,Swedish,Djurgårdens IF,04-01-92,1.74,Danilo Kuzmanović,SRB,29.0,D,Rad,29,73.0,2011
47,Stockholm,Swedish,Djurgårdens IF,19-05-93,1.87,Emil Bergström,SWE,33.0,D,IF Brommapojkarna,33,79.0,2011
48,,Swedish,Djurgårdens IF,18-08-92,1.73,Joakim Alriksson,SWE,34.0,M,Heby AIF,34,65.0,2011
49,Stockholm,Swedish,Djurgårdens IF,13-09-88,1.89,Tommi Vaiho,SWE,35.0,G,IF Brommapojkarna,35,89.0,2011
50,Stockholm,Swedish,Djurgårdens IF,11-08-93,1.86,Philip Sparrdal Mantilla,SWE,36.0,D,IF Brommapojkarna,36,80.0,2011
51,Roskilde,Swedish,IF Elfsborg,24-04-78,1.93,Jesper Christiansen,DEN,1.0,G,FC København,1,89.0,2011
52,Borås,Swedish,IF Elfsborg,14-11-80,1.85,Johan Sjöberg,SWE,3.0,D,Mariedals IK,3,80.0,2011
53,Linköping,Swedish,IF Elfsborg,06-04-75,1.76,Johan Karlsson,SWE,4.0,D,Åtvidabergs FF,4,83.0,2011
54,Arentorp,Swedish,IF Elfsborg,16-01-81,1.88,Martin Andersson,SWE,5.0,D,Arenstorps SK,5,84.0,2011
55,Hässleholm,Swedish,IF Elfsborg,08-07-83,1.84,Jon Jönsson,SWE,6.0,D,Brøndby,6,76.0,2011
56,Kinna,Swedish,IF Elfsborg,05-05-90,1.81,Johan Larsson,SWE,7.0,M,None,7,75.0,2011
57,Elfsborg,Swedish,IF Elfsborg,17-07-76,1.8,Anders Svensson,SWE,8.0,M,Southampton,8,78.0,2011
58,Borlänge,Swedish,IF Elfsborg,03-01-82,1.8,Lasse Nilsson,SWE,9.0,F,Vitesse,9,70.0,2011
59,Kustavi,Swedish,IF Elfsborg,04-09-80,1.78,Martin Ericsson,SWE,10.0,M,Brøndby,10,76.0,2011
60,Åtvidaberg,Swedish,IF Elfsborg,22-05-80,1.84,Daniel Mobaeck,SWE,11.0,M,Kalmar FF,11,79.0,2011
61,,Swedish,IF Elfsborg,24-05-92,1.74,Richard Yarsuvat,SWE,12.0,F,Borås AIK,12,78.0,2011
62,Johansfors,Swedish,IF Elfsborg,10-01-83,1.91,David Elm,SWE,13.0,F,Fulham,13,95.0,2011
63,Värnamo,Swedish,IF Elfsborg,28-06-92,1.84,Oscar Hiljemark,SWE,14.0,M,Gislaveds IS,14,73.0,2011
64,Borås,Swedish,IF Elfsborg,23-12-77,1.74,Andreas Klarström,SWE,15.0,D,Esbjerg,15,70.0,2011
65,Lidköping,Swedish,IF Elfsborg,04-01-88,1.83,Daniel Nordmark,SWE,16.0,M,IF Heimer,16,66.0,2011
66,Banjul,Swedish,IF Elfsborg,26-09-84,1.75,Amadou Jawo,SWE,20.0,F,Gefle IF,20,71.0,2011
