,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
268,Bratislava,Austrian,SC Wiener Neustadt,16-04-87,1.78,Tomas imkovič,AUT,8,M,Schwanenstadt,8,72.0,2009
269,Sarajevo,Austrian,SC Wiener Neustadt,25-05-84,1.75,Mirnel Sadović,BIH,9,F,St Pölten,9,68.0,2009
270,Kumanovo,Austrian,SC Wiener Neustadt,25-03-86,1.85,Mensur Kurtii,MKD,10,F,Parndorf,10,83.0,2009
271,,Austrian,SC Wiener Neustadt,13-11-87,1.83,Patrick Niklas,AUT,11,M,Baumgarten,11,70.0,2009
272,Leoben,Austrian,SC Wiener Neustadt,14-12-78,1.8,Wolfgang Klapf,AUT,13,D,LASK Linz,13,73.0,2009
273,Vienna,Austrian,SC Wiener Neustadt,22-07-89,1.72,Tanju Kayhan,AUT,15,D,Rapid Vienna,15,74.0,2009
274,Vienna,Austrian,SC Wiener Neustadt,18-01-90,1.83,Jörg Siebenhandl,AUT,16,G,Austria Vienna,16,83.0,2009
275,Vienna,Austrian,SC Wiener Neustadt,20-10-90,1.83,Thomas Helly,AUT,17,F,Schwanenstadt,17,88.0,2009
276,Feliz,Austrian,SC Wiener Neustadt,05-05-83,1.82,Diego Viana,BRA,18,F,Grödig,18,81.0,2009
277,Most,Austrian,SC Wiener Neustadt,01-11-76,1.89,Petr Johana,CZE,19,D,Most,19,88.0,2009
278,Schwaz,Austrian,SC Wiener Neustadt,16-03-81,1.85,Hannes Aigner,AUT,20,F,Austria Vienna,20,81.0,2009
279,Mladá Boleslav,Austrian,SC Wiener Neustadt,13-04-76,1.74,Václav Kolouek,CZE,21,M,Wacker Innsbruck,21,74.0,2009
280,,Austrian,SC Wiener Neustadt,02-06-89,1.85,Christian Haselberger,AUT,22,D,Austria Vienna,22,80.0,2009
281,Steyr,Austrian,SC Wiener Neustadt,23-10-86,1.86,Mario Reiter,AUT,23,M,Schwanenstadt,23,78.0,2009
282,Vienna,Austrian,SC Wiener Neustadt,05-03-88,1.9,Ihsan Poyraz,AUT,24,G,LASK Linz,24,86.0,2009
283,Kirchdorf,Austrian,SC Wiener Neustadt,26-03-89,1.9,Christian Ramsebner,AUT,25,D,Austria Vienna,25,83.0,2009
284,,Austrian,SC Wiener Neustadt,24-11-86,1.79,Bernd Besenlehner,AUT,28,M,Oberpullendorf,28,72.0,2009
285,Villach,Austrian,SC Wiener Neustadt,29-04-89,1.87,Guido Burgstaller,AUT,30,M,FC Kärnten,30,76.0,2009
286,Slovenj Gradec,Austrian,SC Wiener Neustadt,11-12-82,1.91,Sao Fornezzi,SVN,32,G,Austria Vienna,32,90.0,2009
287,Graz,Austrian,SC Wiener Neustadt,04-05-81,1.84,Patrick Wolf,AUT,33,M,Austria Kärnten,33,73.0,2009
0,Budapest,Austrian,Austria Vienna,20-08-74,1.89,Szabolcs Sáfár,AUT,1,G,Spartak Moscow,1,84.0,2010
1,Bahía Blanca,Austrian,Austria Vienna,24-11-77,1.77,Fernando Troyansky,ARG,2,D,Austria Kärnten,2,76.0,2010
2,Schruns,Austrian,Austria Vienna,07-11-88,1.86,Georg Margreitter,AUT,3,D,LASK Linz,3,81.0,2010
3,Linz,Austrian,Austria Vienna,17-08-86,1.9,Niklas Hoheneder,AUT,4,D,Sparta Prague,4,75.0,2010
4,Klagenfurt,Austrian,Austria Vienna,25-10-88,1.84,Manuel Wallner,AUT,5,D,Grödig,5,76.0,2010
5,Preov,Austrian,Austria Vienna,05-12-78,1.88,Peter Hlinka,SVK,6,M,Sturm Graz,6,82.0,2010
6,Linz,Austrian,Austria Vienna,17-11-86,1.8,Florian Klein,AUT,7,M,LASK Linz,7,68.0,2010
7,Vienna,Austrian,Austria Vienna,10-06-88,1.78,Patrick Salomon,AUT,8,M,Austria Lustenau,8,70.0,2010
8,Leoben,Austrian,Austria Vienna,09-08-81,1.85,Roland Linz,AUT,9,F,Gaziantepspor,9,72.0,2010
9,Curitiba,Austrian,Austria Vienna,31-08-86,1.9,Schumacher,BRA,10,F,Udinese,10,88.0,2010
10,Prague,Austrian,Austria Vienna,17-01-83,1.78,Tomá Jun,CZE,11,F,Teplice,11,72.0,2010
11,Linz,Austrian,Austria Vienna,17-07-90,1.87,Heinz Lindner,AUT,13,G,None,13,80.0,2010
12,Ried im Innkreis,Austrian,Austria Vienna,04-03-80,1.86,Manuel  Ortlechner,AUT,14,D,Austria Kärnten,14,79.0,2010
13,Děčín,Austrian,Austria Vienna,19-03-79,1.85,Petr Voříek,CZE,15,D,Sparta Prague,15,80.0,2010
14,Loznica,Austrian,Austria Vienna,26-09-87,1.72,Zlatko Junuzović,AUT,16,M,Austria Kärnten,16,69.0,2010
15,Feldkirchen in Kärnten,Austrian,Austria Vienna,10-02-91,1.87,Andreas Tiffner,AUT,17,F,Red Bull Salzburg,17,82.0,2010
16,Vorarlberg,Austrian,Austria Vienna,25-10-85,1.75,Michael Liendl,AUT,18,M,Kapfenberg,18,72.0,2010
17,Leoben,Austrian,Austria Vienna,17-02-86,1.75,Marko Stanković,AUT,19,F,Triestina,19,70.0,2010
18,Vienna,Austrian,Austria Vienna,28-10-88,1.85,Alexander Gorgon,AUT,20,M,None,20,76.0,2010
19,Birkfeld,Austrian,Austria Vienna,20-03-84,1.93,Robert Almer,AUT,21,G,Mattersburg,21,87.0,2010
20,Jajce,Austrian,Austria Vienna,07-08-88,1.79,Marin Leovac,AUT,22,D,None,22,69.0,2010
21,Salzburg,Austrian,Austria Vienna,02-01-88,1.81,Julian Baumgartlinger,AUT,26,M,1860 Munich,26,80.0,2010
22,Tomislavgrad,Austrian,Austria Vienna,07-05-91,1.83,Emir Dilaver,AUT,27,M,None,27,78.0,2010
23,Odak,Austrian,Austria Vienna,11-05-90,1.77,Dario Tadić,AUT,28,F,AKA Burgenland,28,77.0,2010
24,Hollabrunn,Austrian,Austria Vienna,16-04-87,1.79,Markus Suttner,AUT,29,D,None,29,71.0,2010
25,Rum,Austrian,Austria Vienna,24-06-89,1.76,Fabian Koch,AUT,30,M,Wacker Innsbruck,30,68.0,2010
26,Arnhem,Austrian,Austria Vienna,27-05-90,1.88,Nacer  Barazite,NED,39,M,Arsenal,39,83.0,2010
27,Munich,Austrian,SV Kapfenberg,06-06-88,1.9,Raphael Wolf,GER,1,G,Hamburg,1,86.0,2010
28,Bruck an der Mur,Austrian,SV Kapfenberg,08-07-89,1.75,René Pitter,AUT,2,M,None,2,67.0,2010
29,Vienna,Austrian,SV Kapfenberg,06-11-82,1.88,Dominique Taboga,AUT,4,D,Tromsø,4,80.0,2010
30,Jablonec nad Nisou,Austrian,SV Kapfenberg,16-05-75,1.88,Milan Fukal,CZE,5,D,Jablonec,5,88.0,2010
31,Graz,Austrian,SV Kapfenberg,14-10-86,1.84,Thomas Schönberger,AUT,6,D,Grazer AK,6,80.0,2010
32,Linz,Austrian,SV Kapfenberg,07-02-72,1.71,Herbert Wieger,AUT,7,F,Admira Wacker,7,75.0,2010
33,Graz,Austrian,SV Kapfenberg,04-05-90,1.7,Christoph Kröpfl,AUT,8,F,Red Bull Salzburg,8,70.0,2010
34,Bela Crkva,Austrian,SV Kapfenberg,28-01-84,1.9,Srdjan Pavlov,AUT,9,F,DSV Leoben,9,90.0,2010
35,Leoben,Austrian,SV Kapfenberg,29-01-84,1.76,David Sencar,AUT,10,M,Grazer AK,10,78.0,2010
36,Wagna,Austrian,SV Kapfenberg,04-02-90,1.74,Dieter Elsneg,AUT,11,F,Frosinone,11,71.0,2010
37,Bruck an der Mur,Austrian,SV Kapfenberg,15-05-87,1.92,Philipp Gröblinger,AUT,12,G,St Marein/Lorenzen,12,86.0,2010
38,Graz,Austrian,SV Kapfenberg,01-09-81,1.79,Stefan Erkinger,AUT,13,M,Grazer AK,13,72.0,2010
39,Salzburg,Austrian,SV Kapfenberg,18-06-83,1.72,Markus Felfernig,AUT,14,M,Red Bull Juniors,14,71.0,2010
40,Graz,Austrian,SV Kapfenberg,15-07-89,1.84,Christian Goller,AUT,15,D,Thal,15,83.0,2010
41,Varto,Austrian,SV Kapfenberg,24-09-93,1.79,İbrahim Bingöl,AUT,16,M,Großklein,16,69.0,2010
42,Bruck an der Mur,Austrian,SV Kapfenberg,28-10-90,1.78,Lukas Stadler,AUT,17,M,None,17,68.0,2010
43,Gnas,Austrian,SV Kapfenberg,07-01-92,1.79,Dominik Scherr,AUT,18,M,Gleisdorf,18,72.0,2010
44,Slavonski Brod,Austrian,SV Kapfenberg,18-01-90,1.85,Deni Alar,AUT,19,F,DSV Leoben,19,75.0,2010
45,Mautern in Steiermark,Austrian,SV Kapfenberg,23-09-85,1.89,Boris Hüttenbrenner,AUT,20,M,DSV Leoben,20,82.0,2010
46,Weiz,Austrian,SV Kapfenberg,04-09-88,1.76,Michael Tieber,AUT,21,F,Grazer AK,21,76.0,2010
47,Graz,Austrian,SV Kapfenberg,25-01-78,1.79,Andreas Rauscher,AUT,22,D,FC Gratkorn,22,78.0,2010
48,Kitzbühel,Austrian,SV Kapfenberg,23-08-81,1.81,Manuel Schmid,AUT,23,M,Wacker Innsbruck,23,77.0,2010
49,Koper,Austrian,SV Kapfenberg,29-01-79,1.87,Matej Mavrič,SVN,24,D,Koblenz,24,85.0,2010
50,Vienna,Austrian,SV Kapfenberg,28-02-88,1.85,Patrick Kostner,AUT,26,G,Admira Wacker,26,80.0,2010
51,Radstadt,Austrian,SV Kapfenberg,13-12-91,1.76,David Otter,AUT,28,D,None,28,65.0,2010
52,Feldbach,Austrian,SV Kapfenberg,02-06-91,1.93,Philipp Wendler,AUT,29,F,None,29,77.0,2010
53,Leoben,Austrian,SV Kapfenberg,26-10-86,1.86,Ralph  Spirk,AUT,30,M,Grazer AK,30,83.0,2010
54,Dushanbe,Austrian,SV Kapfenberg,03-06-92,1.75,Naim Sharifi,RUS,31,D,Lokomotiv Moscow,31,68.0,2010
55,Hamburg,Austrian,SV Kapfenberg,02-06-88,1.82,Ümut Koçin,TUR,33,M,Kayserispor,33,70.0,2010
56,Graz,Austrian,SV Kapfenberg,18-04-94,1.9,Michael Gregoritsch,AUT,34,F,None,34,74.0,2010
57,Murska Sobota,Austrian,SV Kapfenberg,17-08-90,1.9,Filip Gacevski,MKD,36,G,Mura,36,82.0,2010
58,Judenburg,Austrian,SV Kapfenberg,22-12-90,1.84,Manfred Gollner,AUT,37,D,None,37,74.0,2010
59,Banja Luka,Austrian,SV Kapfenberg,10-09-91,1.78,Mario Grgić,AUT,38,M,None,38,70.0,2010
60,Leoben,Austrian,SV Kapfenberg,02-05-90,1.72,Daniel Penz,AUT,39,D,None,39,75.0,2010
61,,Austrian,SV Kapfenberg,28-06-93,1.82,Armin Masović,AUT,40,M,None,40,79.0,2010
62,Olsztyn,Austrian,SV Kapfenberg,18-03-90,1.85,Tomasz Welnicki,POL,41,D,Nürnberg,41,77.0,2010
63,Graz,Austrian,SV Kapfenberg,20-02-91,1.82,Robert Gucher,AUT,42,M,Frosinone,42,74.0,2010
64,Hamburg,Austrian,SV Kapfenberg,18-05-91,1.76,Steven Lewerenz,GER,43,M,RB Leipzig,43,73.0,2010
65,Eisenstadt,Austrian,LASK Linz,07-02-79,1.85,Thomas Mandl,AUT,1,G,Admira,1,88.0,2010
66,Feldkirch,Austrian,LASK Linz,06-03-85,1.87,Ulrich Winkler,AUT,2,D,Wacker Innsbruck,2,81.0,2010
67,,Austrian,LASK Linz,07-01-92,1.85,Florian Maier,AUT,3,D,None,3,69.0,2010
68,San José [CRC],Austrian,LASK Linz,21-12-78,1.85,Pablo Chinchilla,CRC,4,D,Municipal Liberia,4,87.0,2010
69,Zwettl,Austrian,LASK Linz,18-09-85,1.82,Florian Metz,AUT,5,M,Austria Vienna,5,78.0,2010
70,Voitsberg,Austrian,LASK Linz,21-06-76,1.85,René Aufhauser,AUT,6,M,Red Bull Salzburg,6,80.0,2010
71,Bad  Salzungen,Austrian,LASK Linz,28-02-74,1.88,Alexander Zickler,GER,7,F,Red Bull Salzburg,7,88.0,2010
72,Linz,Austrian,LASK Linz,25-03-92,1.83,Gernot Trauner,AUT,8,M,None,8,82.0,2010
73,Tirana,Austrian,LASK Linz,21-12-77,1.77,Klodian Duro,ALB,10,M,Apollon Limassol,10,71.0,2010
74,Güssing,Austrian,LASK Linz,12-01-89,1.72,Leonhard  Kaufmann,AUT,11,M,Austria Kärnten,11,65.0,2010
75,Linz,Austrian,LASK Linz,01-05-90,1.76,Florian Hart,AUT,12,D,None,12,69.0,2010
76,,Austrian,LASK Linz,30-04-90,1.84,Thomas Höltschl,AUT,13,M,None,13,75.0,2010
77,Steyr,Austrian,LASK Linz,02-02-89,1.79,Emanuel Schreiner,AUT,15,D,None,15,72.0,2010
78,Feldkirchen in Kärnten,Austrian,LASK Linz,31-01-83,1.78,Robert Schellander,AUT,16,D,Kapfenberg,16,75.0,2010
79,Linz,Austrian,LASK Linz,12-01-90,1.8,Lukas Kragl,AUT,17,F,None,17,67.0,2010
80,Baden,Austrian,LASK Linz,16-02-90,1.83,Patrick  Derdak,AUT,18,F,Werder Bremen II,18,73.0,2010
81,Linz,Austrian,LASK Linz,02-08-89,1.81,Thomas Piermayr,AUT,19,M,None,19,74.0,2010
82,Livno,Austrian,LASK Linz,13-11-87,1.94,Pavao Pervan,AUT,20,G,Pasching,20,92.0,2010
83,Linz,Austrian,LASK Linz,31-03-81,1.85,Wolfgang Bubenik,AUT,21,D,Austria Kärnten,21,76.0,2010
84,Linz,Austrian,LASK Linz,14-09-91,1.85,Lorenz Höbarth,AUT,22,G,None,22,80.0,2010
85,Amstetten,Austrian,LASK Linz,16-08-88,1.75,Daniel Kogler,AUT,23,M,Waidhofen/Ybbs,23,75.0,2010
86,Miramar,Austrian,LASK Linz,23-04-90,1.83,Shawn Barry,USA,24,D,Univ of Virginia,24,77.0,2010
87,Wels,Austrian,LASK Linz,04-08-86,1.74,Emin Sulimani,AUT,27,F,Austria Vienna,27,70.0,2010
88,Kwekwe,Austrian,LASK Linz,26-03-84,1.7,Justice Majabvi,ZIM,28,M,Dynamos,28,68.0,2010
89,Prague,Austrian,LASK Linz,24-04-78,1.92,Petr  Luká,CZE,29,D,Teplice,29,82.0,2010
90,Barcelona,Austrian,LASK Linz,09-07-79,1.92,Rubén López,ESP,31,D,Melilla,31,85.0,2010
91,Wiener Neustadt,Austrian,LASK Linz,30-06-85,1.85,Cem Atan,AUT,33,M,Gençlerbirliği,33,79.0,2010
92,Usagre,Austrian,LASK Linz,29-11-83,1.78,Juan Ramón Ruano,ESP,34,M,Alzira,34,74.0,2010
93,Vienna,Austrian,LASK Linz,09-01-91,1.82,Ken Noel,AUT,39,F,Admira Wacker,39,74.0,2010
94,Telde,Austrian,LASK Linz,01-10-83,1.87,Aridane,ESP,40,F,Vecindario,40,92.0,2010
95,Foia,Austrian,LASK Linz,15-03-88,1.85,Haris Bukva,AUT,55,M,Sturm Graz,41,79.0,2010
96,Antau,Austrian,SV Mattersburg,19-12-80,1.93,Thomas Borenitsch,AUT,1,G,SV Antau,1,89.0,2010
97,Zell am Moos,Austrian,SV Mattersburg,30-04-85,2.0,Alexander Pöllhuber,AUT,2,D,Red Bull  Salzburg,2,83.0,2010
98,Golemo Konjari,Austrian,SV Mattersburg,10-04-74,1.88,Goce Sedloski,MKD,3,D,Diyarbakırspor,3,84.0,2010
99,Banja Luka,Austrian,SV Mattersburg,15-05-88,1.92,Nedeljko Malić,BIH,4,D,None,4,85.0,2010
100,Eisenstadt,Austrian,SV Mattersburg,02-04-80,1.75,Michael Mörz,AUT,5,M,Rapid Vienna,5,70.0,2010
101,Eisenstadt,Austrian,SV Mattersburg,24-01-81,1.82,Anton Pauschenwein,AUT,6,D,SC Wiesen,6,78.0,2010
102,Oberwart,Austrian,SV Mattersburg,09-05-89,1.89,Dominik Doleschal,AUT,7,M,None,7,75.0,2010
103,Wiener Neustadt,Austrian,SV Mattersburg,15-03-89,1.92,Alois Höller,AUT,8,D,Stegersbach,8,82.0,2010
104,Scheiblingkirchen,Austrian,SV Mattersburg,07-09-88,1.83,Matthias Lindner,AUT,11,F,Admira Wacker II,11,70.0,2010
105,Kirchschlag,Austrian,SV Mattersburg,26-10-88,1.82,Manuel Seidl,AUT,12,M,St. Pölten,12,80.0,2010
106,Hallein,Austrian,SV Mattersburg,18-05-89,1.86,Stefan Ilsanker,AUT,13,M,Red Bull Salzburg,13,74.0,2010
107,,Austrian,SV Mattersburg,13-01-88,1.89,Jürgen  Mansberger,AUT,14,M,None,14,80.0,2010
108,Kittsee,Austrian,SV Mattersburg,03-04-94,1.79,Christian Gartner,AUT,15,M,BNZ Burgenland,15,70.0,2010
109,Vienna,Austrian,SV Mattersburg,07-12-93,1.8,Marvin Potzmann,AUT,16,M,BNZ Burgenland,16,70.0,2010
110,Oberwart,Austrian,SV Mattersburg,09-09-92,1.77,Patrick Farkas,AUT,17,M,None,17,73.0,2010
111,Eisenstadt,Austrian,SV Mattersburg,18-01-92,1.83,Lukas Rath,AUT,18,D,None,18,80.0,2010
112,Wiener Neustadt,Austrian,SV Mattersburg,12-10-77,1.9,Markus Schmidt,AUT,19,M,SV Rohrbach,19,81.0,2010
113,Mattersburg,Austrian,SV Mattersburg,18-01-89,1.75,Thomas Salamon,AUT,20,M,Austria Vienna,20,70.0,2010
114,,Austrian,SV Mattersburg,05-05-83,1.92,Stefan Bliem,AUT,21,G,SV Sigless,21,84.0,2010
115,Frauenkirchen,Austrian,SV Mattersburg,20-12-86,1.81,Philipp Steiner,AUT,23,D,SC Neusiedl,23,72.0,2010
116,Prilep,Austrian,SV Mattersburg,29-07-83,1.91,Ilčo Naumoski,AUT,24,F,Grazer AK,24,85.0,2010
117,Zagreb,Austrian,SV Mattersburg,10-04-84,1.84,Ivan Parlov,CRO,25,M,Zagreb,25,74.0,2010
118,Bratislava,Austrian,SV Mattersburg,21-12-84,1.91,Peter Chrappan,SVK,26,D,Stadlau,26,89.0,2010
119,Neunkirchen,Austrian,SV Mattersburg,11-06-91,1.81,Thorsten Röcher,AUT,27,F,Gloggnitz,27,78.0,2010
120,Wiener Neustadt,Austrian,SV Mattersburg,22-06-81,1.79,Ronald Spuller,AUT,28,F,Forchtenstein,28,73.0,2010
121,Kaposvár,Austrian,SV Mattersburg,20-09-77,1.84,Róbert Waltner,HUN,29,F,Zalaegerszeg,29,77.0,2010
122,,Austrian,SV Mattersburg,07-09-88,1.93,David Schartner,AUT,30,G,Red Bull Salzburg,30,90.0,2010
123,Oberwart,Austrian,SV Mattersburg,27-06-87,1.87,Patrick Bürger,AUT,33,F,Hartberg,33,85.0,2010
124,Vienna,Austrian,Rapid Vienna,31-08-74,1.88,Raimund Hedl,AUT,1,G,Mattersburg,1,83.0,2010
125,Vitebsk,Austrian,Rapid Vienna,01-04-91,1.91,Andrej Lebedev,BLR,2,D,Vitebsk,2,77.0,2010
126,Vienna,Austrian,Rapid Vienna,30-07-77,1.92,Jürgen Patocka,AUT,3,D,Mattersburg,3,89.0,2010
127,Vorau,Austrian,Rapid Vienna,08-10-86,1.81,Mario Sonnleitner,AUT,6,D,Sturm Graz,6,75.0,2010
128,Vienna,Austrian,Rapid Vienna,19-04-83,1.78,Stefan Kulovits,AUT,7,M,Red Star Knittelfield,7,65.0,2010
129,Katrineholm,Austrian,Rapid Vienna,13-10-74,1.85,Markus Heikkinen,FIN,8,M,Luton T,8,80.0,2010
130,Shkoder,Austrian,Rapid Vienna,19-01-84,1.85,Hamdi Salihi,ALB,9,F,SV Ried,9,79.0,2010
131,Oldenzaal,Austrian,Rapid Vienna,07-11-78,1.91,Jan Vennegoor of Hesselink,NED,10,F,Hull C,10,85.0,2010
132,Würzburg,Austrian,Rapid Vienna,09-09-80,1.73,Steffen Hofmann,GER,11,M,1860 Munich,11,69.0,2010
133,Vienna,Austrian,Rapid Vienna,11-12-79,1.86,Markus Katzer,AUT,14,D,Admira Wacker,14,83.0,2010
134,Pritina,Austrian,Rapid Vienna,29-07-89,1.97,Atdhe Nuhiu,AUT,15,F,SV Ried,15,85.0,2010
135,Spiská Nová Ves,Austrian,Rapid Vienna,29-03-88,1.81,Boris Prokopić,AUT,16,M,None,16,74.0,2010
136,Vienna,Austrian,Rapid Vienna,03-11-88,1.78,Veli Kavlak,AUT,17,M,None,17,73.0,2010
137,Vienna,Austrian,Rapid Vienna,02-10-90,1.84,Christopher Drazan,AUT,19,M,Admira Wacker,19,81.0,2010
138,Vienna,Austrian,Rapid Vienna,21-10-85,1.81,René Gartler,AUT,20,F,None,20,79.0,2010
139,Vienna,Austrian,Rapid Vienna,22-01-86,1.75,Christoph Saurer,AUT,21,M,LASK Linz,21,67.0,2010
140,Stavanger,Austrian,Rapid Vienna,10-11-79,1.89,Ragnvald Soma,NOR,22,D,Viking,22,85.0,2010
141,Vienna,Austrian,Rapid Vienna,31-03-86,1.82,Andreas Dober,AUT,23,D,None,23,75.0,2010
142,Wels,Austrian,Rapid Vienna,09-08-79,1.84,Helge Payer,AUT,24,G,ASK Kottingbrunn,24,84.0,2010
143,Vienna,Austrian,Rapid Vienna,22-07-89,1.72,Tanju Kayhan,AUT,25,D,None,25,74.0,2010
144,Linz,Austrian,Rapid Vienna,24-07-87,1.81,Thomas Hinum,AUT,26,M,Austria Kärnten,26,64.0,2010
145,Vienna,Austrian,Rapid Vienna,21-03-93,1.68,Vasil Kuleski,AUT,27,F,None,27,63.0,2010
146,Oberpullendorf,Austrian,Rapid Vienna,24-02-87,1.89,Christopher Trimmel,AUT,28,F,ASK Horitschon,28,80.0,2010
147,Klagenfurt,Austrian,Rapid Vienna,06-07-92,1.84,Georg Blatnik,AUT,29,G,Grödig,29,79.0,2010
148,Vienna,Austrian,Rapid Vienna,16-03-89,1.91,Lukas  Königshofer,AUT,30,G,Austria Kärnten,30,91.0,2010
149,Vienna,Austrian,Rapid Vienna,22-01-83,1.83,Mario Konrad,AUT,33,F,SCR Altach,33,82.0,2010
150,Vienna,Austrian,Rapid Vienna,05-01-89,1.84,Yasin Pehlivan,AUT,35,M,None,35,70.0,2010
151,Linz,Austrian,Rapid Vienna,12-02-91,1.81,Michael Schimpelsberger,AUT,36,M,FC Twente,36,73.0,2010
152,Philadelphia,Austrian,Austria Salzburg,31-01-77,1.87,Eddie Gustafsson,SWE,1,G,Lyn,1,83.0,2010
153,Màtèszalka,Austrian,Austria Salzburg,25-02-79,1.74,László Bodnar,HUN,2,D,Debrecen,2,78.0,2010
154,Kraljevo,Austrian,Austria Salzburg,01-11-79,1.85,Milan  Dudić,SRB,3,D,Crvena Zvezda,3,77.0,2010
155,Rotterdam,Austrian,Austria Salzburg,04-08-82,1.86,David Mendes da Silva,NED,4,M,AZ Alkmaar,4,75.0,2010
156,Osobo,Austrian,Austria Salzburg,18-04-80,1.83,Rabiu Afolabi,NGA,5,D,Sochaux,5,77.0,2010
157,Ettiswil,Austrian,Austria Salzburg,06-06-84,1.74,Christian Schwegler,SUI,6,D,Young Boys,6,72.0,2010
158,Graz,Austrian,Austria Salzburg,04-02-82,1.78,Roman Wallner,AUT,7,F,LASK Linz,7,72.0,2010
159,Čakovec,Austrian,Austria Salzburg,26-11-85,1.85,Nikola Pokrivać,CRO,10,M,Monaco,10,84.0,2010
160,Rosario,Austrian,Austria Salzburg,06-08-84,1.82,Gonzalo Zárate,ARG,11,F,Grasshoppers,11,71.0,2010
161,Graz,Austrian,Austria Salzburg,08-01-89,1.78,Jakob Jantscher,AUT,14,M,Sturm Graz,14,70.0,2010
162,Haag am Hausruck,Austrian,Austria Salzburg,21-03-86,1.83,Franz Schiemer,AUT,15,D,Austria Vienna,15,74.0,2010
163,Linz,Austrian,Austria Salzburg,30-10-85,1.75,Andreas Ulmer,AUT,17,D,SV Ried,17,70.0,2010
164,Ruomberok,Austrian,Austria Salzburg,01-08-85,1.78,Duan vento,SVK,18,M,Slavia Prague,18,63.0,2010
165,Nordhorn,Austrian,Austria Salzburg,06-11-80,1.78,Simon Cziommer,GER,19,M,AZ Alkmaar,19,69.0,2010
166,Engelskirchen,Austrian,Austria Salzburg,12-03-91,1.94,Niclas Heimann,GER,20,G,Chelsea,20,84.0,2010
167,Villach,Austrian,Austria Salzburg,03-02-91,1.8,Stephan Hierländer,AUT,22,M,Austria Kärnten,22,70.0,2010
168,Kampala,Austrian,Austria Salzburg,19-12-80,1.86,Ibrahim  Sekagya,UGA,23,D,Arsenal [ARG],23,75.0,2010
169,Graz,Austrian,Austria Salzburg,14-04-85,1.73,Christoph Leitgeb,AUT,24,M,Sturm Graz,24,70.0,2010
170,José Bonifácio,Austrian,Austria Salzburg,10-07-89,1.82,Alan,BRA,27,F,Fluminense,27,72.0,2010
171,Munich,Austrian,Austria Salzburg,16-11-78,1.9,Gerhard Tremmel,GER,28,G,Energie Cottbus,28,89.0,2010
172,Florianópolis,Austrian,Austria Salzburg,07-03-84,1.86,Douglas,BRA,30,D,Hapoel Tel Aviv,30,80.0,2010
173,Munich,Austrian,Austria Salzburg,06-07-89,1.87,Wolfgang Schober,AUT,31,G,Bayern Munich II,31,78.0,2010
174,Salzburg,Austrian,Austria Salzburg,03-08-91,1.8,Marco Meilinger,AUT,32,M,None,32,76.0,2010
175,Scheifling,Austrian,Austria Salzburg,18-02-92,1.74,Daniel Offenbacher,AUT,35,M,None,35,68.0,2010
176,Feldkirchen,Austrian,Austria Salzburg,07-09-92,1.84,Martin Hinteregger,AUT,36,D,None,36,73.0,2010
177,Salzburg,Austrian,Austria Salzburg,09-01-94,1.73,Stefan Savić,AUT,37,M,None,37,65.0,2010
178,Santa Marta,Austrian,Austria Salzburg,01-02-86,1.75,Johan Vonlanthen,SUI,38,F,PSV Eindhoven,38,73.0,2010
179,Vienna,Austrian,Austria Salzburg,09-02-91,1.78,Georg Teigl,AUT,39,M,AKA St. Pölten,39,74.0,2010
180,Montevideo,Austrian,Austria Salzburg,19-06-87,1.94,Joaquín Boghossian,URU,43,F,Cerro,41,80.0,2010
181,Augsburg,Austrian,SV Ried,30-06-82,1.91,Thomas Gebauer,GER,1,G,Bayreuth,1,88.0,2010
182,Grabs,Austrian,SV Ried,29-05-79,1.9,Martin Stocklasa,LIE,2,D,Dynamo Dresden,2,93.0,2010
183,Kittsee,Austrian,SV Ried,05-09-87,1.75,Thomas Schrammel,AUT,3,D,Rapid Vienna,3,74.0,2010
184,Wallern an der Trattnach,Austrian,SV Ried,01-11-91,1.78,Michael Schildberger,AUT,4,M,AKA OÖ West,4,,2010
185,Salzburg,Austrian,SV Ried,28-08-74,1.81,Oliver Glasner,AUT,5,D,LASK Linz,5,72.0,2010
186,Graz,Austrian,SV Ried,11-04-83,1.83,Mark Prettenthaler,AUT,6,D,LASK Linz,6,75.0,2010
187,Schladming,Austrian,SV Ried,22-05-90,1.77,Daniel Royer,AUT,7,M,Pasching,7,73.0,2010
188,Klagenfurt,Austrian,SV Ried,01-11-76,1.8,Stefan Lexa,AUT,8,M,Kaiserslautern,8,76.0,2010
189,Mercadal,Austrian,SV Ried,05-09-85,1.83,Guillem,ESP,9,F,Sporting Mahonés,9,74.0,2010
190,Innsbruck,Austrian,SV Ried,14-09-82,1.8,Florian Mader,AUT,10,M,Wacker Innsbruck,10,75.0,2010
191,Laredo,Austrian,SV Ried,06-11-82,1.8,Nacho Rodríguez,ESP,11,F,Lanzarote,11,75.0,2010
192,,Austrian,SV Ried,26-12-91,1.92,Lukas Gabriel,AUT,12,D,AKA OÖ West,12,81.0,2010
193,Santiago de Compostela,Austrian,SV Ried,13-02-85,1.84,Iván Carril,ESP,13,M,Pontevedra,13,75.0,2010
194,Braunau am Inn,Austrian,SV Ried,18-04-88,1.88,Jan Marc Riegler,AUT,14,D,Red Bull Salzburg,14,71.0,2010
