,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
3,4,Niklas Hoheneder,D,1.9,75.0,17-08-86,Linz,Sparta Prague,Austria Vienna,2010,Austrian
4,5,Manuel Wallner,D,1.84,76.0,25-10-88,Klagenfurt,Grödig,Austria Vienna,2010,Austrian
5,6,Peter Hlinka,M,1.88,82.0,05-12-78,Preov,Sturm Graz,Austria Vienna,2010,Austrian
6,7,Florian Klein,M,1.8,68.0,17-11-86,Linz,LASK Linz,Austria Vienna,2010,Austrian
7,8,Patrick Salomon,M,1.78,70.0,10-06-88,Vienna,Austria Lustenau,Austria Vienna,2010,Austrian
8,9,Roland Linz,F,1.85,72.0,09-08-81,Leoben,Gaziantepspor,Austria Vienna,2010,Austrian
9,10,Schumacher,F,1.9,88.0,31-08-86,Curitiba,Udinese,Austria Vienna,2010,Austrian
10,11,Tomá Jun,F,1.78,72.0,17-01-83,Prague,Teplice,Austria Vienna,2010,Austrian
11,13,Heinz Lindner,G,1.87,80.0,17-07-90,Linz,None,Austria Vienna,2010,Austrian
12,14,Manuel  Ortlechner,D,1.86,79.0,04-03-80,Ried im Innkreis,Austria Kärnten,Austria Vienna,2010,Austrian
13,15,Petr Voříek,D,1.85,80.0,19-03-79,Děčín,Sparta Prague,Austria Vienna,2010,Austrian
14,16,Zlatko Junuzović,M,1.72,69.0,26-09-87,Loznica,Austria Kärnten,Austria Vienna,2010,Austrian
15,17,Andreas Tiffner,F,1.87,82.0,10-02-91,Feldkirchen in Kärnten,Red Bull Salzburg,Austria Vienna,2010,Austrian
16,18,Michael Liendl,M,1.75,72.0,25-10-85,Vorarlberg,Kapfenberg,Austria Vienna,2010,Austrian
17,19,Marko Stanković,F,1.75,70.0,17-02-86,Leoben,Triestina,Austria Vienna,2010,Austrian
18,20,Alexander Gorgon,M,1.85,76.0,28-10-88,Vienna,None,Austria Vienna,2010,Austrian
19,21,Robert Almer,G,1.93,87.0,20-03-84,Birkfeld,Mattersburg,Austria Vienna,2010,Austrian
20,22,Marin Leovac,D,1.79,69.0,07-08-88,Jajce,None,Austria Vienna,2010,Austrian
21,26,Julian Baumgartlinger,M,1.81,80.0,02-01-88,Salzburg,1860 Munich,Austria Vienna,2010,Austrian
22,27,Emir Dilaver,M,1.83,78.0,07-05-91,Tomislavgrad,None,Austria Vienna,2010,Austrian
23,28,Dario Tadić,F,1.77,77.0,11-05-90,Odak,AKA Burgenland,Austria Vienna,2010,Austrian
24,29,Markus Suttner,D,1.79,71.0,16-04-87,Hollabrunn,None,Austria Vienna,2010,Austrian
25,30,Fabian Koch,M,1.76,68.0,24-06-89,Rum,Wacker Innsbruck,Austria Vienna,2010,Austrian
26,39,Nacer  Barazite,M,1.88,83.0,27-05-90,Arnhem,Arsenal,Austria Vienna,2010,Austrian
27,1,Raphael Wolf,G,1.9,86.0,06-06-88,Munich,Hamburg,SV Kapfenberg,2010,Austrian
28,2,René Pitter,M,1.75,67.0,08-07-89,Bruck an der Mur,None,SV Kapfenberg,2010,Austrian
29,4,Dominique Taboga,D,1.88,80.0,06-11-82,Vienna,Tromsø,SV Kapfenberg,2010,Austrian
30,5,Milan Fukal,D,1.88,88.0,16-05-75,Jablonec nad Nisou,Jablonec,SV Kapfenberg,2010,Austrian
31,6,Thomas Schönberger,D,1.84,80.0,14-10-86,Graz,Grazer AK,SV Kapfenberg,2010,Austrian
32,7,Herbert Wieger,F,1.71,75.0,07-02-72,Linz,Admira Wacker,SV Kapfenberg,2010,Austrian
33,8,Christoph Kröpfl,F,1.7,70.0,04-05-90,Graz,Red Bull Salzburg,SV Kapfenberg,2010,Austrian
34,9,Srdjan Pavlov,F,1.9,90.0,28-01-84,Bela Crkva,DSV Leoben,SV Kapfenberg,2010,Austrian
35,10,David Sencar,M,1.76,78.0,29-01-84,Leoben,Grazer AK,SV Kapfenberg,2010,Austrian
36,11,Dieter Elsneg,F,1.74,71.0,04-02-90,Wagna,Frosinone,SV Kapfenberg,2010,Austrian
37,12,Philipp Gröblinger,G,1.92,86.0,15-05-87,Bruck an der Mur,St Marein/Lorenzen,SV Kapfenberg,2010,Austrian
38,13,Stefan Erkinger,M,1.79,72.0,01-09-81,Graz,Grazer AK,SV Kapfenberg,2010,Austrian
39,14,Markus Felfernig,M,1.72,71.0,18-06-83,Salzburg,Red Bull Juniors,SV Kapfenberg,2010,Austrian
40,15,Christian Goller,D,1.84,83.0,15-07-89,Graz,Thal,SV Kapfenberg,2010,Austrian
41,16,İbrahim Bingöl,M,1.79,69.0,24-09-93,Varto,Großklein,SV Kapfenberg,2010,Austrian
42,17,Lukas Stadler,M,1.78,68.0,28-10-90,Bruck an der Mur,None,SV Kapfenberg,2010,Austrian
43,18,Dominik Scherr,M,1.79,72.0,07-01-92,Gnas,Gleisdorf,SV Kapfenberg,2010,Austrian
44,19,Deni Alar,F,1.85,75.0,18-01-90,Slavonski Brod,DSV Leoben,SV Kapfenberg,2010,Austrian
45,20,Boris Hüttenbrenner,M,1.89,82.0,23-09-85,Mautern in Steiermark,DSV Leoben,SV Kapfenberg,2010,Austrian
46,21,Michael Tieber,F,1.76,76.0,04-09-88,Weiz,Grazer AK,SV Kapfenberg,2010,Austrian
47,22,Andreas Rauscher,D,1.79,78.0,25-01-78,Graz,FC Gratkorn,SV Kapfenberg,2010,Austrian
48,23,Manuel Schmid,M,1.81,77.0,23-08-81,Kitzbühel,Wacker Innsbruck,SV Kapfenberg,2010,Austrian
49,24,Matej Mavrič,D,1.87,85.0,29-01-79,Koper,Koblenz,SV Kapfenberg,2010,Austrian
50,26,Patrick Kostner,G,1.85,80.0,28-02-88,Vienna,Admira Wacker,SV Kapfenberg,2010,Austrian
51,28,David Otter,D,1.76,65.0,13-12-91,Radstadt,None,SV Kapfenberg,2010,Austrian
52,29,Philipp Wendler,F,1.93,77.0,02-06-91,Feldbach,None,SV Kapfenberg,2010,Austrian
53,30,Ralph  Spirk,M,1.86,83.0,26-10-86,Leoben,Grazer AK,SV Kapfenberg,2010,Austrian
54,31,Naim Sharifi,D,1.75,68.0,03-06-92,Dushanbe,Lokomotiv Moscow,SV Kapfenberg,2010,Austrian
55,33,Ümut Koçin,M,1.82,70.0,02-06-88,Hamburg,Kayserispor,SV Kapfenberg,2010,Austrian
56,34,Michael Gregoritsch,F,1.9,74.0,18-04-94,Graz,None,SV Kapfenberg,2010,Austrian
57,36,Filip Gacevski,G,1.9,82.0,17-08-90,Murska Sobota,Mura,SV Kapfenberg,2010,Austrian
58,37,Manfred Gollner,D,1.84,74.0,22-12-90,Judenburg,None,SV Kapfenberg,2010,Austrian
59,38,Mario Grgić,M,1.78,70.0,10-09-91,Banja Luka,None,SV Kapfenberg,2010,Austrian
60,39,Daniel Penz,D,1.72,75.0,02-05-90,Leoben,None,SV Kapfenberg,2010,Austrian
61,40,Armin Masović,M,1.82,79.0,28-06-93,,None,SV Kapfenberg,2010,Austrian
62,41,Tomasz Welnicki,D,1.85,77.0,18-03-90,Olsztyn,Nürnberg,SV Kapfenberg,2010,Austrian
63,42,Robert Gucher,M,1.82,74.0,20-02-91,Graz,Frosinone,SV Kapfenberg,2010,Austrian
64,43,Steven Lewerenz,M,1.76,73.0,18-05-91,Hamburg,RB Leipzig,SV Kapfenberg,2010,Austrian
65,1,Thomas Mandl,G,1.85,88.0,07-02-79,Eisenstadt,Admira,LASK Linz,2010,Austrian
66,2,Ulrich Winkler,D,1.87,81.0,06-03-85,Feldkirch,Wacker Innsbruck,LASK Linz,2010,Austrian
67,3,Florian Maier,D,1.85,69.0,07-01-92,,None,LASK Linz,2010,Austrian
68,4,Pablo Chinchilla,D,1.85,87.0,21-12-78,San José [CRC],Municipal Liberia,LASK Linz,2010,Austrian
69,5,Florian Metz,M,1.82,78.0,18-09-85,Zwettl,Austria Vienna,LASK Linz,2010,Austrian
70,6,René Aufhauser,M,1.85,80.0,21-06-76,Voitsberg,Red Bull Salzburg,LASK Linz,2010,Austrian
71,7,Alexander Zickler,F,1.88,88.0,28-02-74,Bad  Salzungen,Red Bull Salzburg,LASK Linz,2010,Austrian
72,8,Gernot Trauner,M,1.83,82.0,25-03-92,Linz,None,LASK Linz,2010,Austrian
73,10,Klodian Duro,M,1.77,71.0,21-12-77,Tirana,Apollon Limassol,LASK Linz,2010,Austrian
74,11,Leonhard  Kaufmann,M,1.72,65.0,12-01-89,Güssing,Austria Kärnten,LASK Linz,2010,Austrian
75,12,Florian Hart,D,1.76,69.0,01-05-90,Linz,None,LASK Linz,2010,Austrian
76,13,Thomas Höltschl,M,1.84,75.0,30-04-90,,None,LASK Linz,2010,Austrian
77,15,Emanuel Schreiner,D,1.79,72.0,02-02-89,Steyr,None,LASK Linz,2010,Austrian
78,16,Robert Schellander,D,1.78,75.0,31-01-83,Feldkirchen in Kärnten,Kapfenberg,LASK Linz,2010,Austrian
79,17,Lukas Kragl,F,1.8,67.0,12-01-90,Linz,None,LASK Linz,2010,Austrian
80,18,Patrick  Derdak,F,1.83,73.0,16-02-90,Baden,Werder Bremen II,LASK Linz,2010,Austrian
81,19,Thomas Piermayr,M,1.81,74.0,02-08-89,Linz,None,LASK Linz,2010,Austrian
82,20,Pavao Pervan,G,1.94,92.0,13-11-87,Livno,Pasching,LASK Linz,2010,Austrian
83,21,Wolfgang Bubenik,D,1.85,76.0,31-03-81,Linz,Austria Kärnten,LASK Linz,2010,Austrian
84,22,Lorenz Höbarth,G,1.85,80.0,14-09-91,Linz,None,LASK Linz,2010,Austrian
85,23,Daniel Kogler,M,1.75,75.0,16-08-88,Amstetten,Waidhofen/Ybbs,LASK Linz,2010,Austrian
86,24,Shawn Barry,D,1.83,77.0,23-04-90,Miramar,Univ of Virginia,LASK Linz,2010,Austrian
87,27,Emin Sulimani,F,1.74,70.0,04-08-86,Wels,Austria Vienna,LASK Linz,2010,Austrian
88,28,Justice Majabvi,M,1.7,68.0,26-03-84,Kwekwe,Dynamos,LASK Linz,2010,Austrian
89,29,Petr  Luká,D,1.92,82.0,24-04-78,Prague,Teplice,LASK Linz,2010,Austrian
90,31,Rubén López,D,1.92,85.0,09-07-79,Barcelona,Melilla,LASK Linz,2010,Austrian
91,33,Cem Atan,M,1.85,79.0,30-06-85,Wiener Neustadt,Gençlerbirliği,LASK Linz,2010,Austrian
92,34,Juan Ramón Ruano,M,1.78,74.0,29-11-83,Usagre,Alzira,LASK Linz,2010,Austrian
93,39,Ken Noel,F,1.82,74.0,09-01-91,Vienna,Admira Wacker,LASK Linz,2010,Austrian
94,40,Aridane,F,1.87,92.0,01-10-83,Telde,Vecindario,LASK Linz,2010,Austrian
95,55,Haris Bukva,M,1.85,79.0,15-03-88,Foia,Sturm Graz,LASK Linz,2010,Austrian
96,1,Thomas Borenitsch,G,1.93,89.0,19-12-80,Antau,SV Antau,SV Mattersburg,2010,Austrian
97,2,Alexander Pöllhuber,D,2.0,83.0,30-04-85,Zell am Moos,Red Bull  Salzburg,SV Mattersburg,2010,Austrian
98,3,Goce Sedloski,D,1.88,84.0,10-04-74,Golemo Konjari,Diyarbakırspor,SV Mattersburg,2010,Austrian
99,4,Nedeljko Malić,D,1.92,85.0,15-05-88,Banja Luka,None,SV Mattersburg,2010,Austrian
100,5,Michael Mörz,M,1.75,70.0,02-04-80,Eisenstadt,Rapid Vienna,SV Mattersburg,2010,Austrian
101,6,Anton Pauschenwein,D,1.82,78.0,24-01-81,Eisenstadt,SC Wiesen,SV Mattersburg,2010,Austrian
102,7,Dominik Doleschal,M,1.89,75.0,09-05-89,Oberwart,None,SV Mattersburg,2010,Austrian
103,8,Alois Höller,D,1.92,82.0,15-03-89,Wiener Neustadt,Stegersbach,SV Mattersburg,2010,Austrian
104,11,Matthias Lindner,F,1.83,70.0,07-09-88,Scheiblingkirchen,Admira Wacker II,SV Mattersburg,2010,Austrian
105,12,Manuel Seidl,M,1.82,80.0,26-10-88,Kirchschlag,St. Pölten,SV Mattersburg,2010,Austrian
106,13,Stefan Ilsanker,M,1.86,74.0,18-05-89,Hallein,Red Bull Salzburg,SV Mattersburg,2010,Austrian
107,14,Jürgen  Mansberger,M,1.89,80.0,13-01-88,,None,SV Mattersburg,2010,Austrian
108,15,Christian Gartner,M,1.79,70.0,03-04-94,Kittsee,BNZ Burgenland,SV Mattersburg,2010,Austrian
109,16,Marvin Potzmann,M,1.8,70.0,07-12-93,Vienna,BNZ Burgenland,SV Mattersburg,2010,Austrian
110,17,Patrick Farkas,M,1.77,73.0,09-09-92,Oberwart,None,SV Mattersburg,2010,Austrian
111,18,Lukas Rath,D,1.83,80.0,18-01-92,Eisenstadt,None,SV Mattersburg,2010,Austrian
112,19,Markus Schmidt,M,1.9,81.0,12-10-77,Wiener Neustadt,SV Rohrbach,SV Mattersburg,2010,Austrian
113,20,Thomas Salamon,M,1.75,70.0,18-01-89,Mattersburg,Austria Vienna,SV Mattersburg,2010,Austrian
114,21,Stefan Bliem,G,1.92,84.0,05-05-83,,SV Sigless,SV Mattersburg,2010,Austrian
115,23,Philipp Steiner,D,1.81,72.0,20-12-86,Frauenkirchen,SC Neusiedl,SV Mattersburg,2010,Austrian
116,24,Ilčo Naumoski,F,1.91,85.0,29-07-83,Prilep,Grazer AK,SV Mattersburg,2010,Austrian
117,25,Ivan Parlov,M,1.84,74.0,10-04-84,Zagreb,Zagreb,SV Mattersburg,2010,Austrian
118,26,Peter Chrappan,D,1.91,89.0,21-12-84,Bratislava,Stadlau,SV Mattersburg,2010,Austrian
119,27,Thorsten Röcher,F,1.81,78.0,11-06-91,Neunkirchen,Gloggnitz,SV Mattersburg,2010,Austrian
120,28,Ronald Spuller,F,1.79,73.0,22-06-81,Wiener Neustadt,Forchtenstein,SV Mattersburg,2010,Austrian
121,29,Róbert Waltner,F,1.84,77.0,20-09-77,Kaposvár,Zalaegerszeg,SV Mattersburg,2010,Austrian
122,30,David Schartner,G,1.93,90.0,07-09-88,,Red Bull Salzburg,SV Mattersburg,2010,Austrian
123,33,Patrick Bürger,F,1.87,85.0,27-06-87,Oberwart,Hartberg,SV Mattersburg,2010,Austrian
124,1,Raimund Hedl,G,1.88,83.0,31-08-74,Vienna,Mattersburg,Rapid Vienna,2010,Austrian
125,2,Andrej Lebedev,D,1.91,77.0,01-04-91,Vitebsk,Vitebsk,Rapid Vienna,2010,Austrian
126,3,Jürgen Patocka,D,1.92,89.0,30-07-77,Vienna,Mattersburg,Rapid Vienna,2010,Austrian
127,6,Mario Sonnleitner,D,1.81,75.0,08-10-86,Vorau,Sturm Graz,Rapid Vienna,2010,Austrian
128,7,Stefan Kulovits,M,1.78,65.0,19-04-83,Vienna,Red Star Knittelfield,Rapid Vienna,2010,Austrian
129,8,Markus Heikkinen,M,1.85,80.0,13-10-74,Katrineholm,Luton T,Rapid Vienna,2010,Austrian
130,9,Hamdi Salihi,F,1.85,79.0,19-01-84,Shkoder,SV Ried,Rapid Vienna,2010,Austrian
131,10,Jan Vennegoor of Hesselink,F,1.91,85.0,07-11-78,Oldenzaal,Hull C,Rapid Vienna,2010,Austrian
132,11,Steffen Hofmann,M,1.73,69.0,09-09-80,Würzburg,1860 Munich,Rapid Vienna,2010,Austrian
133,14,Markus Katzer,D,1.86,83.0,11-12-79,Vienna,Admira Wacker,Rapid Vienna,2010,Austrian
134,15,Atdhe Nuhiu,F,1.97,85.0,29-07-89,Pritina,SV Ried,Rapid Vienna,2010,Austrian
135,16,Boris Prokopić,M,1.81,74.0,29-03-88,Spiská Nová Ves,None,Rapid Vienna,2010,Austrian
136,17,Veli Kavlak,M,1.78,73.0,03-11-88,Vienna,None,Rapid Vienna,2010,Austrian
137,19,Christopher Drazan,M,1.84,81.0,02-10-90,Vienna,Admira Wacker,Rapid Vienna,2010,Austrian
138,20,René Gartler,F,1.81,79.0,21-10-85,Vienna,None,Rapid Vienna,2010,Austrian
139,21,Christoph Saurer,M,1.75,67.0,22-01-86,Vienna,LASK Linz,Rapid Vienna,2010,Austrian
140,22,Ragnvald Soma,D,1.89,85.0,10-11-79,Stavanger,Viking,Rapid Vienna,2010,Austrian
141,23,Andreas Dober,D,1.82,75.0,31-03-86,Vienna,None,Rapid Vienna,2010,Austrian
142,24,Helge Payer,G,1.84,84.0,09-08-79,Wels,ASK Kottingbrunn,Rapid Vienna,2010,Austrian
143,25,Tanju Kayhan,D,1.72,74.0,22-07-89,Vienna,None,Rapid Vienna,2010,Austrian
144,26,Thomas Hinum,M,1.81,64.0,24-07-87,Linz,Austria Kärnten,Rapid Vienna,2010,Austrian
145,27,Vasil Kuleski,F,1.68,63.0,21-03-93,Vienna,None,Rapid Vienna,2010,Austrian
146,28,Christopher Trimmel,F,1.89,80.0,24-02-87,Oberpullendorf,ASK Horitschon,Rapid Vienna,2010,Austrian
147,29,Georg Blatnik,G,1.84,79.0,06-07-92,Klagenfurt,Grödig,Rapid Vienna,2010,Austrian
148,30,Lukas  Königshofer,G,1.91,91.0,16-03-89,Vienna,Austria Kärnten,Rapid Vienna,2010,Austrian
149,33,Mario Konrad,F,1.83,82.0,22-01-83,Vienna,SCR Altach,Rapid Vienna,2010,Austrian
150,35,Yasin Pehlivan,M,1.84,70.0,05-01-89,Vienna,None,Rapid Vienna,2010,Austrian
151,36,Michael Schimpelsberger,M,1.81,73.0,12-02-91,Linz,FC Twente,Rapid Vienna,2010,Austrian
152,1,Eddie Gustafsson,G,1.87,83.0,31-01-77,Philadelphia,Lyn,Austria Salzburg,2010,Austrian
153,2,László Bodnar,D,1.74,78.0,25-02-79,Màtèszalka,Debrecen,Austria Salzburg,2010,Austrian
154,3,Milan  Dudić,D,1.85,77.0,01-11-79,Kraljevo,Crvena Zvezda,Austria Salzburg,2010,Austrian
155,4,David Mendes da Silva,M,1.86,75.0,04-08-82,Rotterdam,AZ Alkmaar,Austria Salzburg,2010,Austrian
156,5,Rabiu Afolabi,D,1.83,77.0,18-04-80,Osobo,Sochaux,Austria Salzburg,2010,Austrian
157,6,Christian Schwegler,D,1.74,72.0,06-06-84,Ettiswil,Young Boys,Austria Salzburg,2010,Austrian
158,7,Roman Wallner,F,1.78,72.0,04-02-82,Graz,LASK Linz,Austria Salzburg,2010,Austrian
159,10,Nikola Pokrivać,M,1.85,84.0,26-11-85,Čakovec,Monaco,Austria Salzburg,2010,Austrian
160,11,Gonzalo Zárate,F,1.82,71.0,06-08-84,Rosario,Grasshoppers,Austria Salzburg,2010,Austrian
161,14,Jakob Jantscher,M,1.78,70.0,08-01-89,Graz,Sturm Graz,Austria Salzburg,2010,Austrian
162,15,Franz Schiemer,D,1.83,74.0,21-03-86,Haag am Hausruck,Austria Vienna,Austria Salzburg,2010,Austrian
163,17,Andreas Ulmer,D,1.75,70.0,30-10-85,Linz,SV Ried,Austria Salzburg,2010,Austrian
164,18,Duan vento,M,1.78,63.0,01-08-85,Ruomberok,Slavia Prague,Austria Salzburg,2010,Austrian
165,19,Simon Cziommer,M,1.78,69.0,06-11-80,Nordhorn,AZ Alkmaar,Austria Salzburg,2010,Austrian
166,20,Niclas Heimann,G,1.94,84.0,12-03-91,Engelskirchen,Chelsea,Austria Salzburg,2010,Austrian
167,22,Stephan Hierländer,M,1.8,70.0,03-02-91,Villach,Austria Kärnten,Austria Salzburg,2010,Austrian
168,23,Ibrahim  Sekagya,D,1.86,75.0,19-12-80,Kampala,Arsenal [ARG],Austria Salzburg,2010,Austrian
169,24,Christoph Leitgeb,M,1.73,70.0,14-04-85,Graz,Sturm Graz,Austria Salzburg,2010,Austrian
170,27,Alan,F,1.82,72.0,10-07-89,José Bonifácio,Fluminense,Austria Salzburg,2010,Austrian
171,28,Gerhard Tremmel,G,1.9,89.0,16-11-78,Munich,Energie Cottbus,Austria Salzburg,2010,Austrian
172,30,Douglas,D,1.86,80.0,07-03-84,Florianópolis,Hapoel Tel Aviv,Austria Salzburg,2010,Austrian
173,31,Wolfgang Schober,G,1.87,78.0,06-07-89,Munich,Bayern Munich II,Austria Salzburg,2010,Austrian
174,32,Marco Meilinger,M,1.8,76.0,03-08-91,Salzburg,None,Austria Salzburg,2010,Austrian
175,35,Daniel Offenbacher,M,1.74,68.0,18-02-92,Scheifling,None,Austria Salzburg,2010,Austrian
176,36,Martin Hinteregger,D,1.84,73.0,07-09-92,Feldkirchen,None,Austria Salzburg,2010,Austrian
177,37,Stefan Savić,M,1.73,65.0,09-01-94,Salzburg,None,Austria Salzburg,2010,Austrian
178,38,Johan Vonlanthen,F,1.75,73.0,01-02-86,Santa Marta,PSV Eindhoven,Austria Salzburg,2010,Austrian
179,39,Georg Teigl,M,1.78,74.0,09-02-91,Vienna,AKA St. Pölten,Austria Salzburg,2010,Austrian
180,43,Joaquín Boghossian,F,1.94,80.0,19-06-87,Montevideo,Cerro,Austria Salzburg,2010,Austrian
181,1,Thomas Gebauer,G,1.91,88.0,30-06-82,Augsburg,Bayreuth,SV Ried,2010,Austrian
182,2,Martin Stocklasa,D,1.9,93.0,29-05-79,Grabs,Dynamo Dresden,SV Ried,2010,Austrian
183,3,Thomas Schrammel,D,1.75,74.0,05-09-87,Kittsee,Rapid Vienna,SV Ried,2010,Austrian
184,4,Michael Schildberger,M,1.78,,01-11-91,Wallern an der Trattnach,AKA OÖ West,SV Ried,2010,Austrian
185,5,Oliver Glasner,D,1.81,72.0,28-08-74,Salzburg,LASK Linz,SV Ried,2010,Austrian
186,6,Mark Prettenthaler,D,1.83,75.0,11-04-83,Graz,LASK Linz,SV Ried,2010,Austrian
187,7,Daniel Royer,M,1.77,73.0,22-05-90,Schladming,Pasching,SV Ried,2010,Austrian
188,8,Stefan Lexa,M,1.8,76.0,01-11-76,Klagenfurt,Kaiserslautern,SV Ried,2010,Austrian
189,9,Guillem,F,1.83,74.0,05-09-85,Mercadal,Sporting Mahonés,SV Ried,2010,Austrian
190,10,Florian Mader,M,1.8,75.0,14-09-82,Innsbruck,Wacker Innsbruck,SV Ried,2010,Austrian
191,11,Nacho Rodríguez,F,1.8,75.0,06-11-82,Laredo,Lanzarote,SV Ried,2010,Austrian
192,12,Lukas Gabriel,D,1.92,81.0,26-12-91,,AKA OÖ West,SV Ried,2010,Austrian
193,13,Iván Carril,M,1.84,75.0,13-02-85,Santiago de Compostela,Pontevedra,SV Ried,2010,Austrian
194,14,Jan Marc Riegler,D,1.88,71.0,18-04-88,Braunau am Inn,Red Bull Salzburg,SV Ried,2010,Austrian
195,17,Moritz Moser,D,1.78,72.0,27-08-92,Eggelsberg,AKA OÖ West,SV Ried,2010,Austrian
196,18,Ewald Brenner,D,1.83,83.0,26-06-75,Freistadt,Austria Salzburg,SV Ried,2010,Austrian
197,19,Peter Hackmair,M,1.77,70.0,06-06-87,Vöcklabruck,SK Kammer,SV Ried,2010,Austrian
198,20,Anel Hadić,M,1.84,73.0,16-08-89,Velika Kladua,AKA OÖ West,SV Ried,2010,Austrian
199,21,Markus Hammerer,F,1.75,72.0,31-08-89,,Neuhofen,SV Ried,2010,Austrian
200,22,Robert ulj,F,1.89,81.0,05-02-92,Wels,None,SV Ried,2010,Austrian
201,24,Lukas Mitterhofer,G,1.85,,06-08-93,,AKA OÖ West,SV Ried,2010,Austrian
202,25,Philipp Huspek,M,1.72,63.0,05-02-91,Grieskirchen,None,SV Ried,2010,Austrian
203,28,Thomas Reifeltshammer,D,1.88,72.0,03-07-88,Ried im Innkreis,Neuhofen,SV Ried,2010,Austrian
204,29,Marcel Ziegl,D,1.8,71.0,20-12-92,Seewalchen,AKA OÖ West,SV Ried,2010,Austrian
205,30,Wolfgang  Hesl,G,1.85,85.0,13-01-86,Nabburg,Hamburg,SV Ried,2010,Austrian
206,33,Hubert Auer,G,1.91,88.0,19-12-81,,Lustenau,SV Ried,2010,Austrian
207,34,Stefan Pointner,G,,,01-02-90,,AKA OÖ West,SV Ried,2010,Austrian
208,1,Christian Gratzei,G,1.85,80.0,19-09-81,Graz,Grazer AK,Sturm Graz,2010,Austrian
209,2,Timo  Perthel,M,1.83,73.0,11-02-89,Kaiserslautern,Werder Bremen,Sturm Graz,2010,Austrian
210,4,Dominic Pürcher,D,1.83,73.0,24-06-88,Schladming,None,Sturm Graz,2010,Austrian
211,5,Ferdinand Feldhofer,D,1.82,76.0,23-10-79,Vorau,Wacker Innsbruck,Sturm Graz,2010,Austrian
212,6,Manuel Weber,M,1.84,74.0,28-08-85,Villach,Austria Kärnten,Sturm Graz,2010,Austrian
213,7,Mario Haas,F,1.81,80.0,16-09-74,Graz,JEF United,Sturm Graz,2010,Austrian
214,8,Andreas Hölzl,M,1.77,67.0,16-03-85,Kitzbühl,Wacker Innsbruck,Sturm Graz,2010,Austrian
215,10,Samir Muratović,M,1.85,78.0,25-02-76,Zvornik,Grazer AK,Sturm Graz,2010,Austrian
216,11,Imre Szabics,F,1.78,74.0,22-03-81,Szeged,Augsburg,Sturm Graz,2010,Austrian
217,12,Dominic Hassler,F,1.86,83.0,30-03-81,Lienz,Gratkorn,Sturm Graz,2010,Austrian
218,13,Thomas  Burgstaller,D,1.9,86.0,09-01-80,Linz,SV Ried,Sturm Graz,2010,Austrian
219,14,Florian Kainz,M,1.74,67.0,24-10-92,Graz,None,Sturm Graz,2010,Austrian
220,15,Patrick Mevoungou,M,1.77,75.0,15-02-86,Yaoundé,Canon Yaoundé,Sturm Graz,2010,Austrian
221,17,Martin Ehrenreich,D,1.8,72.0,10-05-83,Leoben,Gratkorn,Sturm Graz,2010,Austrian
222,18,Joachim Standfest,D,1.8,73.0,30-05-80,Leoben,Austria Vienna,Sturm Graz,2010,Austrian
223,19,Mario Kienzl,M,1.78,75.0,19-12-83,Graz,LUV Graz,Sturm Graz,2010,Austrian
224,21,Klaus Salmutter,M,1.77,72.0,03-01-84,Graz,LASK Linz,Sturm Graz,2010,Austrian
225,22,Silvije Čavlina,G,1.9,88.0,22-04-77,Zagreb,LASK Linz,Sturm Graz,2010,Austrian
226,23,Gordon Schildenfeld,D,1.91,89.0,18-03-85,ibenik,Beşiktaş,Sturm Graz,2010,Austrian
227,24,Roman Kienast,F,1.9,75.0,29-03-84,Salzburg,HamKam,Sturm Graz,2010,Austrian
228,26,Marvin Weinberger,F,1.76,74.0,04-04-89,,None,Sturm Graz,2010,Austrian
229,27,Christian Klem,M,1.72,61.0,21-04-91,Graz,None,Sturm Graz,2010,Austrian
230,29,Sandro Foda,M,1.7,65.0,28-12-89,Mainz,None,Sturm Graz,2010,Austrian
231,31,Daniel Bartosch,G,1.9,86.0,20-05-90,,Drava Ptuj,Sturm Graz,2010,Austrian
232,33,Patrick Wolf,M,1.84,73.0,04-05-81,Graz,Wiener Neustadt,Sturm Graz,2010,Austrian
233,34,Alexander Schachner,G,1.88,77.0,04-12-90,,DSV Leoben,Sturm Graz,2010,Austrian
234,1,Pascal Grünwald,G,1.84,79.0,13-11-82,Innsbruck,FC Superfund,Wacker Innsbruck,2010,Austrian
235,2,Iñaki Bea,D,1.84,82.0,27-06-78,Amurrio,Murcia,Wacker Innsbruck,2010,Austrian
236,3,Tomá Abrahám,M,1.79,80.0,18-04-79,Třebíč,Slovácko,Wacker Innsbruck,2010,Austrian
237,4,Georg Harding,D,1.83,79.0,30-08-81,Steyr,Rapid Vienna,Wacker Innsbruck,2010,Austrian
238,5,Dario Daković,D,1.87,77.0,20-04-87,,BNZ Tirol,Wacker Innsbruck,2010,Austrian
239,6,Bülent Bilgen,M,1.7,70.0,05-04-77,,Körfez  Belediyespor,Wacker Innsbruck,2010,Austrian
240,7,Alexander Hauser,D,1.78,75.0,23-06-84,St. Johann in Tirol,Wiener Neustadt,Wacker Innsbruck,2010,Austrian
241,8,Martin vejnoha,D,1.8,80.0,25-11-77,Plzeň,Brno,Wacker Innsbruck,2010,Austrian
