,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
263,5.0,Dejan Stanković,M,1.81,75.0,11-09-78,Belgrade,Lazio,Internazionale,2011,Italian
264,6.0,Lúcio,D,1.88,84.0,08-05-78,Brasília,Bayern Munich,Internazionale,2011,Italian
265,7.0,Giampaolo Pazzini,F,1.8,74.0,02-08-84,Monsummano,Sampdoria,Internazionale,2011,Italian
266,9.0,Diego Forlán,F,1.8,75.0,19-05-79,Montevideo,Atlético Madrid,Internazionale,2011,Italian
267,10.0,Wesley Sneijder,M,1.7,67.0,09-06-84,Utrecht,Real Madrid,Internazionale,2011,Italian
268,11.0,Ricardo Álvarez,M,1.88,73.0,12-04-88,Capital Federal,Vélez Sarsfield,Internazionale,2011,Italian
269,12.0,Luca Castellazzi,G,1.92,89.0,19-07-75,Gorgonzola,Sampdoria,Internazionale,2011,Italian
270,13.0,Maicon,D,1.84,77.0,26-07-81,Criciúma,Monaco,Internazionale,2011,Italian
271,14.0,Fredy Guarín,M,1.84,78.0,30-06-86,Puerto Boyaca,FC Porto,Internazionale,2011,Italian
272,17.0,Angelo Palombo,M,1.77,77.0,25-09-81,Ferentino,Sampdoria,Internazionale,2011,Italian
273,18.0,Andrea Poli,M,1.81,70.0,29-09-89,Vittorio Veneto,Sampdoria,Internazionale,2011,Italian
274,19.0,Esteban Cambiasso,M,1.77,78.0,18-08-80,Buenos Aires,Real Madrid,Internazionale,2011,Italian
275,20.0,Joel Chukwuma Obi,M,1.76,71.0,22-05-91,Lagos,None,Internazionale,2011,Italian
276,21.0,Paolo Orlandoni,G,1.86,78.0,12-08-72,Bolzano,Piacenza,Internazionale,2011,Italian
277,22.0,Diego Milito,F,1.83,78.0,12-06-79,Bernal,Genoa,Internazionale,2011,Italian
278,23.0,Andrea Ranocchia,D,1.9,80.0,16-02-88,Assisi,Genoa,Internazionale,2011,Italian
279,25.0,Walter Samuel,D,1.83,83.0,23-03-78,Firmat,Real Madrid,Internazionale,2011,Italian
280,26.0,Christian Chivu,D,1.84,81.0,26-10-80,Reşiţa,Roma,Internazionale,2011,Italian
281,28.0,Mauro Zárate,F,1.76,76.0,18-03-87,Haedo,Lazio,Internazionale,2011,Italian
282,30.0,Luc Castaignos,F,1.88,78.0,27-02-92,Rotterdam,Feyenoord,Internazionale,2011,Italian
283,31.0,Matteo Antonio Cincilla,G,1.88,80.0,24-10-94,Milan,None,Internazionale,2011,Italian
284,33.0,Ibrahima Mbaye,D,1.87,70.0,19-11-94,Guédiawaye,None,Internazionale,2011,Italian
285,37.0,Marco Davide Faraoni,D,1.8,71.0,25-10-91,Bracciano,Lazio,Internazionale,2011,Italian
286,40.0,Juan Jesus,D,1.85,76.0,10-06-91,Belo Horizonte,Internacional,Internazionale,2011,Italian
287,41.0,Alfred Duncan,M,1.78,78.0,10-03-93,Accra,None,Internazionale,2011,Italian
288,44.0,Matteo Bianchetti,D,1.89,80.0,17-03-93,Como,None,Internazionale,2011,Italian
289,48.0,Lorenzo Crisetig,M,1.84,74.0,20-01-93,Cividale Del Fruili,None,Internazionale,2011,Italian
290,55.0,Yuto Nagatomo,D,1.7,65.0,12-09-86,Ehime,Cesena,Internazionale,2011,Italian
291,72.0,Riccardo Melgrati,G,1.88,70.0,17-06-94,Monza,None,Internazionale,2011,Italian
292,81.0,Samuele Longo,F,1.85,77.0,12-01-92,Valdobbiadene,Treviso,Internazionale,2011,Italian
293,88.0,Marko Livaja,F,1.82,81.0,26-08-93,Split,Cesena,Internazionale,2011,Italian
294,91.0,Raffaele Di Gennaro,G,1.86,80.0,03-10-93,Saronno,None,Internazionale,2011,Italian
295,93.0,Daniel Bessa,M,1.73,,14-01-93,São Paulo,None,Internazionale,2011,Italian
296,94.0,Andrea Romano',M,1.78,71.0,23-07-93,Como,None,Internazionale,2011,Italian
297,95.0,Marek Kysela,D,1.9,80.0,10-07-92,Rokycany,Viktoria Plzeň,Internazionale,2011,Italian
298,96.0,Giovanni Terrani,F,1.8,76.0,12-10-94,Vigevano,None,Internazionale,2011,Italian
299,1.0,Gianluigi Buffon,G,1.91,83.0,28-01-78,Carrara,Parma,Juventus,2011,Italian
300,3.0,Giorgio Chiellini,D,1.86,76.0,14-08-84,Pisa,Fiorentina,Juventus,2011,Italian
301,4.0,Martín Cáceres,D,1.82,77.0,07-04-87,Montevideo,Sevilla,Juventus,2011,Italian
302,6.0,Fabio Grosso,D,1.9,79.0,28-11-77,Rome,Lyon,Juventus,2011,Italian
303,7.0,Simone Pepe,M,1.78,73.0,30-08-83,Albano Laziale,Udinese,Juventus,2011,Italian
304,8.0,Claudio Marchisio,M,1.79,66.0,19-01-86,Cercola,None,Juventus,2011,Italian
305,10.0,Alessandro Del Piero,F,1.73,73.0,09-11-74,Conegliano,Padova,Juventus,2011,Italian
306,11.0,Paolo De Ceglie,M,1.84,75.0,17-09-86,Aosta,None,Juventus,2011,Italian
307,13.0,Alex Manninger,G,1.88,84.0,04-06-77,Salzburg,Siena,Juventus,2011,Italian
308,14.0,Mirko Vučinić,F,1.86,77.0,01-10-83,Nikić,Roma,Juventus,2011,Italian
309,15.0,Andrea Barzagli,D,1.86,79.0,08-05-81,Fiesole,Wolfsburg,Juventus,2011,Italian
310,17.0,Eljero Elia,F,1.76,70.0,13-02-87,Voorburg,Hamburg,Juventus,2011,Italian
311,18.0,Fabio Quagliarella,F,1.82,73.0,31-01-83,Castellamare di Stabia,Napoli,Juventus,2011,Italian
312,19.0,Leonardo Bonucci,D,1.9,82.0,01-05-87,Viterbo,Bari,Juventus,2011,Italian
313,20.0,Simone Padoin,M,1.79,73.0,18-03-84,Gemona del Friuli,Atalanta,Juventus,2011,Italian
314,21.0,Andrea Pirlo,M,1.77,68.0,19-05-79,Brescia,Milan,Juventus,2011,Italian
315,22.0,Arturo Vidal,D,1.81,74.0,22-05-87,Santiago,Bayer Leverkusen,Juventus,2011,Italian
316,23.0,Marco Borriello,F,1.8,73.0,18-06-82,Naples,Roma,Juventus,2011,Italian
317,24.0,Emanuele Giaccherini,M,1.67,60.0,05-05-85,Talla,Cesena,Juventus,2011,Italian
318,26.0,Stephan Lichtsteiner,D,1.81,69.0,16-01-84,Adligenswil,Lazio,Juventus,2011,Italian
319,27.0,Milo Krasić,M,1.86,78.0,01-11-84,Belgrade,CSKA Moscow,Juventus,2011,Italian
320,28.0,Marcelo Estigarribia,M,1.81,65.0,21-09-87,Fernando de la Mora,Deportivo Maldonado,Juventus,2011,Italian
321,30.0,Marco Storari,G,1.87,76.0,07-01-77,Pisa,Milan,Juventus,2011,Italian
322,31.0,Laurenţiu Brănescu,G,1.92,86.0,30-03-94,Râmnicu Vâlcea,CSM Râmnicu-Vâlcea,Juventus,2011,Italian
323,32.0,Alessandro Matri,F,1.83,80.0,15-08-84,Sant'Angelo Lodigiano,Cagliari,Juventus,2011,Italian
324,34.0,Luca Marrone,M,1.86,75.0,28-03-90,Turin,None,Juventus,2011,Italian
325,35.0,Simon Sluga,G,1.91,78.0,17-03-93,Rijeka,Rijeka,Juventus,2011,Italian
326,36.0,Prince-Désir Gouano,D,1.86,78.0,24-12-93,Paris,Le Havre,Juventus,2011,Italian
327,1.0,Albano Bizzarri,G,1.93,89.0,09-11-77,Etruria,Catania,Lazio,2011,Italian
328,3.0,André Dias,D,1.84,80.0,15-05-79,São Bernardo do Campo,São Paulo,Lazio,2011,Italian
329,5.0,Lionel Scaloni,M,1.82,80.0,16-05-78,Rosario,Racing Santander,Lazio,2011,Italian
330,6.0,Stefano Mauri,M,1.84,77.0,08-01-80,Monza,Udinese,Lazio,2011,Italian
331,8.0,Hernanes,M,1.8,76.0,29-05-85,Recife,São Paulo,Lazio,2011,Italian
332,9.0,Tommaso Rocchi,F,1.77,71.0,19-09-77,Venice,Empoli,Lazio,2011,Italian
333,11.0,Matuzalem,M,1.75,70.0,10-06-80,Natal,Zaragoza,Lazio,2011,Italian
334,13.0,Andrea Sbraga,D,1.85,80.0,14-01-92,Rome,None,Lazio,2011,Italian
335,14.0,Javier Garrido,D,1.78,75.0,15-03-85,Irún,Manchester C,Lazio,2011,Italian
336,15.0,Álvaro González,M,1.75,72.0,29-10-84,Montevideo,Defensor Sporting,Lazio,2011,Italian
337,16.0,Alessandro Berardi,G,1.73,70.0,16-01-91,Rome,None,Lazio,2011,Italian
338,18.0,Libor Kozák,F,1.93,82.0,30-05-89,Brumov-Bylnice,SFC Opava,Lazio,2011,Italian
339,19.0,Senad Lulić,M,1.83,76.0,18-01-86,Jablanica,Young Boys,Lazio,2011,Italian
340,20.0,Giuseppe Biava,D,1.8,73.0,08-05-77,Seriate,Genoa,Lazio,2011,Italian
341,21.0,Modibo Diakité,D,1.92,84.0,02-03-87,Bourg-la-Reine,Pescara,Lazio,2011,Italian
342,22.0,Federico Marchetti,G,1.86,76.0,07-02-83,Bassano del Grappa,Cagliari,Lazio,2011,Italian
343,23.0,Ogenyi Onazi,M,1.7,73.0,25-12-92,Benue,My People FC,Lazio,2011,Italian
344,24.0,Cristian Ledesma,M,1.8,70.0,24-09-82,Buenos Aires,Lecce,Lazio,2011,Italian
345,25.0,Miroslav Klose,F,1.82,81.0,09-06-78,Opole,Bayern Munich,Lazio,2011,Italian
346,26.0,Ştefan Radu,D,1.83,79.0,22-10-86,Bucharest,Dinamo Bucureşti,Lazio,2011,Italian
347,27.0,Lorik Cana,M,1.86,86.0,27-07-83,Pristina,Galatasaray,Lazio,2011,Italian
348,28.0,Stephen Makinwa,F,1.86,78.0,26-07-83,Lagos,Palermo,Lazio,2011,Italian
349,29.0,Abdoulay Konko,M,1.82,71.0,09-03-84,Marseille,Genoa,Lazio,2011,Italian
350,30.0,Emiliano Alfaro,F,1.73,69.0,28-04-88,Montevideo,Liverpool [URU],Lazio,2011,Italian
351,32.0,Cristian Brocchi,M,1.71,70.0,30-01-76,Milan,Milan,Lazio,2011,Italian
352,33.0,Marius Stankevičius,M,1.89,83.0,15-07-81,Kaunas,Sampdoria,Lazio,2011,Italian
353,40.0,Luca Crescenzi,D,1.81,71.0,02-04-92,Rome,None,Lazio,2011,Italian
354,41.0,Enrico Zampa,M,1.75,72.0,18-03-92,Frascati,None,Lazio,2011,Italian
355,42.0,Claudio Andreoli,D,,,01-04-94,Rome,None,Lazio,2011,Italian
356,43.0,Tommaso Barluzzi,D,,,01-02-94,Rome,None,Lazio,2011,Italian
357,45.0,Luca Carru,M,,,04-02-94,Civitavecchia,None,Lazio,2011,Italian
358,46.0,Danilo Cataldi,M,1.8,70.0,06-08-94,Rome,None,Lazio,2011,Italian
359,47.0,Edoardo Fagioli,D,1.82,,26-01-93,Rome,None,Lazio,2011,Italian
360,48.0,Matteo Monteforte,M,,,22-10-93,Rome,None,Lazio,2011,Italian
361,49.0,Gianmarco Oddo,D,,,28-06-94,Rome,None,Lazio,2011,Italian
362,51.0,Fabrizio Pasquetto,M,,,20-03-94,Rome,None,Lazio,2011,Italian
363,53.0,Antonio Rozzi,F,1.81,74.0,28-05-94,Rome,None,Lazio,2011,Italian
364,54.0,Tiziano Scarfagna,G,1.88,82.0,26-01-94,Rome,None,Lazio,2011,Italian
365,55.0,Riccardo Serpieri,D,1.83,77.0,15-02-94,Rome,None,Lazio,2011,Italian
366,78.0,Luciano Zauri,M,1.78,75.0,20-01-78,Pescina,Atalanta,Lazio,2011,Italian
367,87.0,Antonio Candreva,M,1.8,72.0,28-02-87,Rome,Udinese,Lazio,2011,Italian
368,89.0,Federico Chirico,D,1.83,77.0,13-05-89,Rome,None,Lazio,2011,Italian
369,92.0,Gonzalo Barreto,F,1.74,71.0,22-01-92,Montevideo,Danubio,Lazio,2011,Italian
370,93.0,Vittorio Salustri,M,,,26-07-93,Rome,Venezia,Lazio,2011,Italian
371,1.0,Ugo Gabrieli,G,1.9,80.0,06-06-89,Gallipoli,None,Lecce,2011,Italian
372,3.0,Luca Di Matteo,M,1.81,70.0,25-02-88,Pescara,Palermo,Lecce,2011,Italian
373,5.0,Andrea Esposito,D,1.87,78.0,17-05-86,Galatina,Genoa,Lecce,2011,Italian
374,6.0,Manuel Giandonato,M,1.78,72.0,10-10-91,Casoli,Juventus,Lecce,2011,Italian
375,7.0,Juan Cuadrado,D,1.76,66.0,26-05-88,Necoclí,Udinese,Lecce,2011,Italian
376,8.0,Christian Obodo,M,1.76,72.0,11-05-84,Lagos,Udinese,Lecce,2011,Italian
377,9.0,Daniele Corvia,F,1.88,78.0,22-11-84,Rome,Siena,Lecce,2011,Italian
378,10.0,Valeri Bojinov,F,1.78,78.0,15-02-86,Gorna Oryahovitsa,Sporting CP,Lecce,2011,Italian
379,11.0,Haris Seferovic,F,1.85,83.0,22-02-92,Sursee,Fiorentina,Lecce,2011,Italian
380,13.0,Leonardo Martín Migliónico,D,1.78,78.0,31-01-80,Montevideo,Livorno,Lecce,2011,Italian
381,15.0,Edward Ofere,F,1.9,80.0,28-03-86,Enugu,Malmö FF,Lecce,2011,Italian
382,17.0,David Di Michele,F,1.71,72.0,06-01-76,Guidonia,Torino,Lecce,2011,Italian
383,18.0,Guillermo Giacomazzi,M,1.87,77.0,21-11-77,Montevideo,Peñarol,Lecce,2011,Italian
384,21.0,Carlos Grosmüller,M,1.84,79.0,04-05-83,Montevideo,Schalke,Lecce,2011,Italian
385,22.0,Ignacio Piatti,M,1.81,75.0,04-02-85,General Baldisera,Independiente,Lecce,2011,Italian
386,23.0,Luigi Falcone,F,1.78,72.0,26-05-92,Mesagne,None,Lecce,2011,Italian
387,24.0,Luis Muriel,F,1.78,79.0,16-04-91,Santo Tomás,Udinese,Lecce,2011,Italian
388,25.0,Davide Petrachi,G,1.85,78.0,14-08-86,Lecce,None,Lecce,2011,Italian
389,26.0,Manuele Blasi,M,1.78,67.0,17-08-80,Civitavecchia,Parma,Lecce,2011,Italian
390,27.0,Julio Sergio,G,1.87,82.0,08-11-78,Ribeirão Preto,Roma,Lecce,2011,Italian
391,28.0,Davide Brivio,D,1.85,81.0,17-03-88,Milan,Vicenza,Lecce,2011,Italian
392,30.0,Massimo Oddo,D,1.82,76.0,14-06-76,Città Sant'Angelo,Milan,Lecce,2011,Italian
393,40.0,Nenad Tomović,D,1.84,74.0,30-08-87,Kragujevac,Genoa,Lecce,2011,Italian
394,41.0,Gianmarco Ingrosso,D,1.86,82.0,28-01-89,Gagliano del Capo,None,Lecce,2011,Italian
395,42.0,Raffaele Rosato,D,1.81,65.0,23-08-93,Santeramo in Colle,Taranto,Lecce,2011,Italian
396,47.0,Antonio Tundo,M,1.79,72.0,14-09-88,Galatina,None,Lecce,2011,Italian
397,48.0,Mirko Mauro,D,1.82,72.0,03-08-93,Gallipoli,None,Lecce,2011,Italian
398,50.0,Luigi Turbacci,G,1.87,75.0,09-11-93,Foggia,Sambenedettese,Lecce,2011,Italian
399,80.0,Moris Carrozzieri,D,1.92,88.0,16-11-80,Giulianova,Palermo,Lecce,2011,Italian
400,81.0,Massimiliano Benassi,G,1.8,77.0,11-11-81,Alatri,Perugia,Lecce,2011,Italian
401,82.0,Gennaro Delvecchio,M,1.91,83.0,25-03-78,Barletta,Catania,Lecce,2011,Italian
402,91.0,Andrea Bertolacci,M,1.79,75.0,11-01-91,Rome,Roma,Lecce,2011,Italian
403,94.0,Alessio Esposito,M,,,18-07-94,Naples,None,Lecce,2011,Italian
404,1.0,Marco Amelia,G,1.87,78.0,02-04-82,Frascati,Genoa,Milan,2011,Italian
405,4.0,Mark van Bommel,M,1.87,85.0,22-04-77,Maasbracht,Bayern Munich,Milan,2011,Italian
406,5.0,Philippe Mexès,D,1.87,84.0,30-03-82,Toulouse,Roma,Milan,2011,Italian
407,7.0,Alexandre Pato,F,1.79,71.0,02-09-89,Pato Branco,Internacional,Milan,2011,Italian
408,8.0,Gennaro Gattuso,M,1.77,77.0,09-01-78,Corigliano,Rangers,Milan,2011,Italian
409,9.0,Filippo Inzaghi,F,1.81,74.0,09-08-73,Piacenza,Juventus,Milan,2011,Italian
410,10.0,Clarence Seedorf,M,1.76,76.0,01-04-76,Paramaribo,Internazionale,Milan,2011,Italian
411,11.0,Zlatan Ibrahimović,F,1.92,84.0,03-10-81,Malmö,Barcelona,Milan,2011,Italian
412,13.0,Alessandro Nesta,D,1.87,79.0,19-03-76,Rome,Lazio,Milan,2011,Italian
413,14.0,Sulley Muntari,M,1.79,76.0,27-07-84,Konongo,Internazionale,Milan,2011,Italian
414,15.0,Djamel Mesbah,M,1.79,72.0,09-10-84,Annecy,Lecce,Milan,2011,Italian
415,16.0,Mathieu Flamini,M,1.78,67.0,07-03-84,Marseille,Arsenal,Milan,2011,Italian
416,18.0,Alberto Aquilani,M,1.84,73.0,07-07-84,Rome,Liverpool,Milan,2011,Italian
417,19.0,Gianluca Zambrotta,D,1.81,76.0,19-02-77,Como,Barcelona,Milan,2011,Italian
418,20.0,Ignazio Abate,D,1.8,73.0,12-11-86,Sant'Agata de' Goti,Torino,Milan,2011,Italian
419,21.0,Maxi López,F,1.87,81.0,04-03-84,Capital Federal,Catania,Milan,2011,Italian
420,22.0,Antonio Nocerino,M,1.78,76.0,09-04-85,Naples,Palermo,Milan,2011,Italian
421,23.0,Massimo Ambrosini,M,1.82,72.0,29-05-77,Pesaro,Cesena,Milan,2011,Italian
422,24.0,Rodney Strasser,M,1.78,80.0,30-03-90,Freetown,None,Milan,2011,Italian
423,25.0,Daniele Bonera,D,1.83,74.0,31-05-81,Brescia,Parma,Milan,2011,Italian
424,27.0,Kevin-Prince Boateng,M,1.85,86.0,06-03-87,Berlin,Genoa,Milan,2011,Italian
425,28.0,Urby Emanuelson,M,1.76,68.0,16-06-86,Amsterdam,Ajax,Milan,2011,Italian
426,30.0,Flavio Roma,G,1.92,89.0,21-06-74,Rome,Monaco,Milan,2011,Italian
427,32.0,Christian Abbiati,G,1.91,92.0,08-07-77,Milan,Monza,Milan,2011,Italian
428,33.0,Thiago Silva,D,1.83,79.0,22-09-84,Rio de Janeiro,Fluminense,Milan,2011,Italian
429,34.0,Bryan Cristante,M,1.86,82.0,03-03-95,San Vito al Tagliamento,None,Milan,2011,Italian
430,35.0,Alessio Innocenti,M,1.79,73.0,04-02-93,Buenos Aires,None,Milan,2011,Italian
431,36.0,Marco Baldan,D,1.82,80.0,13-11-93,Cittadella,None,Milan,2011,Italian
432,37.0,Alexander Merkel,M,1.77,67.0,22-02-92,Pervomayskiy,Genoa,Milan,2011,Italian
433,51.0,Riccardo Piscitelli,G,1.87,80.0,10-10-93,Vimercate,None,Milan,2011,Italian
434,52.0,Mattia De Sciglio,D,1.81,68.0,20-10-92,Milan,None,Milan,2011,Italian
435,53.0,Rodrigo Ely,D,1.88,82.0,03-11-93,Lajeado,Grêmio,Milan,2011,Italian
436,54.0,Simone Calvano,M,1.83,75.0,11-07-93,Milan,Atalanta,Milan,2011,Italian
437,55.0,Adrià Carmona,F,1.7,66.0,08-02-92,Igualada,Barcelona,Milan,2011,Italian
438,56.0,Simone Ganz,F,1.75,67.0,21-09-93,Genoa,None,Milan,2011,Italian
439,57.0,Mattia Valoti,M,1.81,62.0,06-09-93,Vicenza,AlbinoLeffe,Milan,2011,Italian
440,58.0,Gianmario Comi,F,1.86,77.0,03-05-92,Turin,Torino,Milan,2011,Italian
441,59.0,Kingsley Boateng,F,1.74,67.0,07-04-94,Mpatuam,None,Milan,2011,Italian
442,70.0,Robinho,F,1.72,60.0,25-01-84,São Vicente,Manchester C,Milan,2011,Italian
443,76.0,Mario Yepes,D,1.87,79.0,13-01-76,Cali,Chievo Verona,Milan,2011,Italian
444,77.0,Luca Antonini,D,1.82,70.0,04-02-82,Milan,Empoli,Milan,2011,Italian
445,92.0,Stephan El Shaarawy,M,1.78,72.0,27-10-92,Savona,Genoa,Milan,2011,Italian
446,99.0,Antonio Cassano,F,1.75,78.0,12-07-82,Bari,Sampdoria,Milan,2011,Italian
447,1.0,Morgan De Sanctis,G,1.9,86.0,26-03-77,Guardiagrele,Sevilla,Napoli,2011,Italian
448,2.0,Gianluca Grava,D,1.72,68.0,07-03-77,Caserta,Catanzaro,Napoli,2011,Italian
449,3.0,Ignacio Fideleff,D,1.88,82.0,04-07-89,Rosario,Newell's Old Boys,Napoli,2011,Italian
450,4.0,Marco Donadel,M,1.79,73.0,21-04-83,Conegliano Veneto,Fiorentina,Napoli,2011,Italian
451,6.0,Salvatore Aronica,D,1.82,77.0,20-01-78,Palermo,Reggina,Napoli,2011,Italian
452,7.0,Edinson Cavani,F,1.84,71.0,14-02-87,Montevideo,Palermo,Napoli,2011,Italian
453,8.0,Andrea Dossena,D,1.8,77.0,11-09-81,Lodi,Liverpool,Napoli,2011,Italian
454,11.0,Christian Maggio,D,1.84,79.0,11-02-82,Montecchio Maggiore,Sampdoria,Napoli,2011,Italian
455,14.0,Hugo Campagnaro,D,1.81,85.0,27-06-80,Córdoba,Sampdoria,Napoli,2011,Italian
456,15.0,Roberto Colombo,G,1.9,80.0,24-08-75,Monza,Triestina,Napoli,2011,Italian
457,16.0,Eduardo Vargas,F,1.73,74.0,20-11-89,Santiago,Universidad de Chile,Napoli,2011,Italian
458,17.0,Marek Hamík,M,1.83,73.0,27-07-87,Banská Bystrica,Brescia,Napoli,2011,Italian
459,18.0,Camilo Zuñiga,D,1.72,72.0,14-12-85,Chigorodó,Siena,Napoli,2011,Italian
460,20.0,Blerim Dzemaili,M,1.79,73.0,12-04-86,Tetovo,Parma,Napoli,2011,Italian
461,21.0,Federico Fernández,D,1.9,83.0,21-02-89,Tres Algarrobos,Estudiantes (LP),Napoli,2011,Italian
462,22.0,Ezequiel Lavezzi,F,1.73,75.0,03-05-85,Villa Gobernador Gálvez,San Lorenzo,Napoli,2011,Italian
463,23.0,Walter Gargano,M,1.68,65.0,23-07-84,Paysandù,Danubio,Napoli,2011,Italian
464,28.0,Paolo Cannavaro,D,1.85,83.0,26-06-81,Naples,Parma,Napoli,2011,Italian
465,29.0,Goran Pandev,F,1.84,75.0,27-07-83,Strumica,Internazionale,Napoli,2011,Italian
466,31.0,Jacopo Dezi,M,1.78,69.0,10-02-92,Atri,Giulianova,Napoli,2011,Italian
467,58.0,Luigi Amico,F,,,06-03-94,Naples,None,Napoli,2011,Italian
468,59.0,Daniele Celiento,D,1.82,74.0,06-08-94,Naples,None,Napoli,2011,Italian
469,60.0,Diamante Crispino,G,1.88,80.0,05-09-94,Caserta,None,Napoli,2011,Italian
470,62.0,Giuseppe Di Donna,D,,,04-03-93,Scafati,None,Napoli,2011,Italian
471,63.0,Alessio Di Falco,D,,,22-06-93,Naples,None,Napoli,2011,Italian
472,64.0,Marco Eligibile,M,,,26-02-92,Maddaloni,None,Napoli,2011,Italian
473,65.0,Antonio Esposito,M,,,08-03-93,Castellammare di Stabia,None,Napoli,2011,Italian
474,66.0,Giuseppe Fornito,M,1.77,65.0,06-09-94,Trebisacce,None,Napoli,2011,Italian
475,67.0,Roberto Insigne,F,1.71,65.0,11-05-94,Naples,None,Napoli,2011,Italian
476,70.0,Emanuele Marchitelli,D,,,03-04-94,Naples,None,Napoli,2011,Italian
477,71.0,Giuseppe Nicolao,D,1.78,67.0,05-03-94,Nocera Inferiore,None,Napoli,2011,Italian
478,72.0,Giuseppe Palma,M,,,20-01-94,Naples,None,Napoli,2011,Italian
479,73.0,Diego Petrarca,D,,,01-06-92,Naples,None,Napoli,2011,Italian
480,74.0,Simone Raspaolo,M,,,23-02-94,Naples,None,Napoli,2011,Italian
481,75.0,Giacomo Romano,F,,,14-07-93,Naples,None,Napoli,2011,Italian
482,76.0,Francesco Savarise,D,,,21-04-94,Massa di Somma,None,Napoli,2011,Italian
483,78.0,Mario Sgambato,M,,,17-02-94,Avellino,None,Napoli,2011,Italian
484,83.0,Antonio Rosati,G,1.94,88.0,26-06-83,Tivoli,Lecce,Napoli,2011,Italian
485,85.0,Miguel Angel Britos,D,1.88,82.0,17-07-85,Montevideo,Bologna,Napoli,2011,Italian
486,88.0,Gökhan Inler,M,1.82,77.0,27-06-84,Olten,Udinese,Napoli,2011,Italian
487,89.0,Mario D'Urso,D,,,10-10-89,,None,Napoli,2011,Italian
488,90.0,Massimiliano Ammendola,F,,,15-05-90,Pollena Trocchia,None,Napoli,2011,Italian
489,94.0,Emanuele Allegra,D,1.82,73.0,06-05-94,Scafati,None,Napoli,2011,Italian
490,99.0,Cristiano Lucarelli,F,1.88,83.0,04-10-75,Livorno,Parma,Napoli,2011,Italian
491,1.0,Samir Ujkani,G,1.86,88.0,05-07-88,Resnik,Palermo,Novara,2011,Italian
492,3.0,Giuseppe Gemiti,M,1.76,70.0,03-05-81,Frankfurt am Main,Modena,Novara,2011,Italian
493,4.0,Andrea Lisuzzo,D,1.83,76.0,26-01-81,Palermo,Foggia,Novara,2011,Italian
494,5.0,Carlalberto Ludi,D,1.85,80.0,24-12-82,Viadana,Montevarchi,Novara,2011,Italian
495,7.0,Daniel Jensen,M,1.8,73.0,25-06-79,Copenhagen,Werder Bremen,Novara,2011,Italian
496,9.0,Raffaele Rubino,F,1.82,80.0,09-01-78,Bari,Perugia,Novara,2011,Italian
497,10.0,Marco Rigoni,M,1.78,74.0,05-01-80,Montegrotto Terme,Ternana,Novara,2011,Italian
498,11.0,Takayuki Morimoto,F,1.8,70.0,07-05-88,Tokyo,Catania,Novara,2011,Italian
499,12.0,Gabriel Silva,D,1.79,69.0,13-05-91,Piracicaba,Granada,Novara,2011,Italian
500,14.0,Michel Morganella,D,1.83,74.0,17-05-89,Martigny,Palermo,Novara,2011,Italian
501,15.0,Hernán Paolo Dellafiore,D,1.86,74.0,02-02-85,Buenos Aires,Parma,Novara,2011,Italian
502,16.0,Mattia Maggio,F,1.84,78.0,22-02-94,Nürtingen,Stuttgart,Novara,2011,Italian
503,17.0,Filippo Porcari,M,1.76,76.0,28-04-84,Fidenza,Milan,Novara,2011,Italian
504,18.0,Francesco Marianini,M,1.85,74.0,06-05-79,Calci,Empoli,Novara,2011,Italian
505,19.0,Simone Branca,M,,,25-03-92,Busto Arsizio,None,Novara,2011,Italian
506,21.0,Andrea Mazzarani,M,1.74,66.0,06-11-89,Rome,Udinese,Novara,2011,Italian
507,22.0,Simone Pesce,M,1.73,69.0,10-07-82,Latina,Catania,Novara,2011,Italian
508,23.0,Ivan Radovanović,M,1.86,76.0,29-08-88,Mitrovica,Atalanta,Novara,2011,Italian
509,24.0,Massimo Paci,D,1.9,88.0,09-05-78,Fermo,Parma,Novara,2011,Italian
510,25.0,Giuseppe Mascara,F,1.75,66.0,22-08-79,Caltagirone,Napoli,Novara,2011,Italian
511,26.0,Florin Logofătu,G,1.88,80.0,07-04-95,Suceava,None,Novara,2011,Italian
512,27.0,Jeda,F,1.76,74.0,15-04-79,Santa Rém,Lecce,Novara,2011,Italian
513,28.0,Santiago García,D,1.89,76.0,08-07-88,Rosario,Palermo,Novara,2011,Italian
514,29.0,Andrea Caracciolo,F,1.94,80.0,18-09-81,Milan,Genoa,Novara,2011,Italian
515,30.0,Matteo Centurioni,D,1.9,85.0,05-08-74,Mestre,Ravenna,Novara,2011,Italian
516,31.0,Alberto Fontana,G,1.88,83.0,02-12-74,Turin,Torino,Novara,2011,Italian
517,32.0,Jean-Christophe Coubronne,D,1.79,68.0,30-07-89,Lyon,Sochaux,Novara,2011,Italian
518,33.0,Luca Bellich,D,,,05-07-92,Novara,None,Novara,2011,Italian
519,34.0,Enrico Tonozzi,G,1.94,83.0,16-05-93,Ferrara,SPAL,Novara,2011,Italian
520,35.0,Federico Massaccesi,M,,,04-08-93,Terni,Rimini,Novara,2011,Italian
521,44.0,Achille Coser,G,1.85,78.0,14-07-82,Gazzaniga,Ascoli,Novara,2011,Italian
522,77.0,Leandro Rinaudo,D,1.91,78.0,09-05-83,Palermo,Napoli,Novara,2011,Italian
