,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
241,Palermo,Italian,Fiorentina,03-06-82,1.82,Gaetano D'Agostino,ITA,21.0,M,Udinese,21,81.0,2010
242,Novi Pazar,Italian,Fiorentina,29-09-91,1.81,Adem Ljajić,SRB,22.0,M,Partizan Belgrade,22,69.0,2010
243,San Donà di Piave,Italian,Fiorentina,13-03-82,1.78,Manuel Pasqual,ITA,23.0,D,Arezzo,23,71.0,2010
244,Velletri,Italian,Fiorentina,23-07-87,1.8,Alessio  Cerci,ITA,24.0,F,Roma,24,78.0,2010
245,Ivrea,Italian,Fiorentina,16-10-78,1.81,Gianluca Comotto,ITA,25.0,D,Torino,25,77.0,2010
246,Seabra,Italian,Fiorentina,27-02-93,1.81,Ryder,BRA,26.0,M,Vitória,26,70.0,2010
247,Sursee,Italian,Fiorentina,22-02-92,1.85,Haris Seferovic,SUI,27.0,F,Grasshoppers,27,83.0,2010
248,Rome,Italian,Fiorentina,23-05-88,1.85,Lorenzo De Silvestri,ITA,29.0,D,Lazio,29,78.0,2010
249,Belgrade,Italian,Fiorentina,23-03-89,1.83,Nikola Gulan,SRB,30.0,M,Partizan Belgrade,30,72.0,2010
250,Pisa,Italian,Fiorentina,19-05-92,1.86,Michele  Camporese,ITA,31.0,D,None,31,80.0,2010
251,Monterotondo,Italian,Fiorentina,22-07-80,1.75,Marco Marchionni,ITA,32.0,M,Juventus,32,66.0,2010
252,Gorizia,Italian,Fiorentina,14-07-90,1.85,Andrea Seculin,ITA,33.0,G,None,33,78.0,2010
253,Novi Sad,Italian,Fiorentina,05-04-79,1.88,Vlada Avramov,SRB,35.0,G,Vicenza,35,80.0,2010
254,Padua,Italian,Fiorentina,23-06-92,1.78,Federico Carraro,ITA,36.0,M,None,36,70.0,2010
255,Accra,Italian,Fiorentina,10-09-91,1.78,Maxwell Boadu Acosty,GHA,37.0,F,Reggiana,37,75.0,2010
256,Pontedera,Italian,Fiorentina,18-04-91,,Max Taddei,ITA,38.0,M,None,38,,2010
257,Frascati,Italian,Fiorentina,10-10-90,1.88,Federico Masi,ITA,39.0,D,None,39,79.0,2010
258,Florence,Italian,Fiorentina,26-09-92,1.8,Cristiano Piccini,ITA,40.0,D,None,40,77.0,2010
259,Rome,Italian,Fiorentina,24-03-95,1.95,Luca Lezzerini,ITA,41.0,G,None,41,86.0,2010
260,Siedlce,Italian,Fiorentina,20-02-80,1.93,Artur Boruc,POL,84.0,G,Celtic,42,88.0,2010
261,Mitrovica,Italian,Fiorentina,19-04-85,1.85,Valon Behrami,SUI,85.0,M,West Ham U,43,78.0,2010
262,Araxá,Italian,Fiorentina,19-07-89,1.89,Neto,BRA,89.0,G,Atlético Paranaense,44,78.0,2010
263,Mirandela,Italian,Genoa,19-09-82,1.87,Eduardo,POR,1.0,G,Sporting Braga,1,84.0,2010
264,Cádiz,Italian,Genoa,06-03-87,1.87,Chico,ESP,2.0,D,Almería,2,75.0,2010
265,Pontedera,Italian,Genoa,06-09-79,1.91,Dario Dainelli,ITA,3.0,D,Fiorentina,3,83.0,2010
266,Cercola,Italian,Genoa,30-12-86,1.83,Domenico Criscito,ITA,4.0,D,Juventus,4,70.0,2010
267,Marseille,Italian,Genoa,09-03-84,1.82,Abdoulay Konko,FRA,5.0,M,Sevilla,5,71.0,2010
268,Serravezza,Italian,Genoa,01-04-78,1.79,Marco Rossi,ITA,7.0,M,Como,7,69.0,2010
269,Bahía Blanca,Italian,Genoa,05-02-82,1.75,Rodrigo Palacio,ARG,8.0,F,Boca Juniors,8,66.0,2010
270,Capital  Federal,Italian,Genoa,22-05-85,1.83,Mauro  Boselli,ARG,9.0,F,Wigan Ath,9,75.0,2010
271,Montevideo,Italian,Genoa,03-04-91,1.85,Federico Rodríguez,URU,11.0,F,Peñarol,11,74.0,2010
272,Samtraedia,Italian,Genoa,27-02-78,1.86,Kakha Kaladze,GEO,13.0,D,Milan,13,76.0,2010
273,Genoa,Italian,Genoa,27-02-91,1.78,Riccardo Carlini,ITA,15.0,D,None,15,70.0,2010
274,Londrina,Italian,Genoa,07-09-85,1.72,Rafinha,BRA,18.0,D,Schalke,18,68.0,2010
275,Cosenza,Italian,Genoa,29-04-91,1.78,Andrea Doninelli,ITA,19.0,M,Cosenza,19,76.0,2010
276,Modugno,Italian,Genoa,25-05-82,1.8,Giandomenico Mesto,ITA,20.0,M,Reggina,20,65.0,2010
277,San Josè de Los Arroyos,Italian,Genoa,27-12-93,,Elhennio Candia Canete,PAR,21.0,F,None,21,,2010
278,Ascoli Piceno,Italian,Genoa,20-03-91,1.81,Mattia Destro,ITA,22.0,F,Internazionale,22,73.0,2010
279,Monza,Italian,Genoa,11-02-87,1.84,Luca Antonelli,ITA,23.0,D,Parma,23,79.0,2010
280,Catanzaro,Italian,Genoa,11-06-81,1.85,Emiliano  Moretti,ITA,24.0,D,Valencia,24,80.0,2010
281,Accra,Italian,Genoa,28-01-93,1.85,Richmond  Boakye,GHA,25.0,F,None,25,80.0,2010
282,Koper,Italian,Genoa,11-12-92,1.8,Enej Jelenič,SVN,29.0,F,Koper,29,74.0,2010
283,Sanremo,Italian,Genoa,09-03-93,1.89,Stefano Sturaro,ITA,30.0,M,None,30,79.0,2010
284,Fiorenzuola,Italian,Genoa,09-05-91,1.85,Davide Bertoncini,ITA,31.0,D,Piacenza,31,69.0,2010
285,Bojnice,Italian,Genoa,26-02-87,1.86,Juraj  Kucka,SVK,33.0,M,Sparta Prague,33,84.0,2010
286,New York,Italian,Genoa,06-02-92,1.85,Diego Polenta,URU,35.0,D,Danubio,35,82.0,2010
287,Coimbra,Italian,Genoa,11-05-86,1.8,Miguel Veloso,POR,42.0,M,Sporting CP,41,79.0,2010
288,Chiari,Italian,Genoa,04-01-90,1.75,Alberto Paloschi,ITA,43.0,F,Parma,42,68.0,2010
289,Belgrade,Italian,Genoa,01-03-84,1.83,Boko Janković,SRB,71.0,M,Palermo,43,77.0,2010
290,Jesolo,Italian,Genoa,19-04-73,1.88,Alessio Scarpi,ITA,73.0,G,Internazionale,44,81.0,2010
291,Venaria,Italian,Genoa,30-11-75,1.7,Omar Milanetto,ITA,77.0,M,Modena,45,70.0,2010
292,Naples,Italian,Genoa,18-06-83,1.81,Antonio  Floro Flores,ITA,83.0,F,Udinese,46,68.0,2010
293,Latina,Italian,Genoa,10-11-92,1.88,Mattia Perin,ITA,88.0,G,None,47,74.0,2010
294,Mississauga,Italian,Genoa,15-03-91,1.88,Roberto Stillo,CAN,91.0,G,None,48,85.0,2010
295,Sanremo,Italian,Genoa,23-08-93,,Ettore Oddo,ITA,93.0,G,None,49,,2010
296,Rio  de Janeiro,Italian,Internazionale,03-09-79,1.86,Júlio César,BRA,1.0,G,Chievo Verona,1,79.0,2010
297,Medellín,Italian,Internazionale,11-08-76,1.73,Iván  Córdoba,COL,2.0,D,San Lorenzo,2,70.0,2010
298,Buenos Aires,Italian,Internazionale,10-08-73,1.78,Javier Zanetti,ARG,4.0,D,Banfield,4,75.0,2010
299,Belgrade,Italian,Internazionale,11-09-78,1.81,Dejan Stanković,SRB,5.0,M,Lazio,5,75.0,2010
300,Brasília,Italian,Internazionale,08-05-78,1.88,Lúcio,BRA,6.0,D,Bayern Munich,6,84.0,2010
301,Monsummano,Italian,Internazionale,02-08-84,1.8,Giampaolo Pazzini,ITA,7.0,F,Sampdoria,7,74.0,2010
302,São Bernardo do Campo,Italian,Internazionale,28-08-82,1.88,Thiago Motta,ITA,8.0,M,Genoa,8,77.0,2010
303,Nkon,Italian,Internazionale,10-03-81,1.8,Samuel Eto'o,CMR,9.0,F,Barcelona,9,75.0,2010
304,Utrecht,Italian,Internazionale,09-06-84,1.7,Wesley Sneijder,NED,10.0,M,Real Madrid,10,67.0,2010
305,Gorgonzola,Italian,Internazionale,19-07-75,1.92,Luca Castellazzi,ITA,12.0,G,Sampdoria,12,89.0,2010
306,Criciúma,Italian,Internazionale,26-07-81,1.84,Maicon,BRA,13.0,D,Monaco,13,77.0,2010
307,Poissy,Italian,Internazionale,09-11-82,1.81,Houssine Kharja,MAR,14.0,M,Genoa,14,77.0,2010
308,Assisi,Italian,Internazionale,16-02-88,1.9,Andrea Ranocchia,ITA,15.0,D,Genoa,15,80.0,2010
309,Nairobi,Italian,Internazionale,04-04-87,1.87,McDonald  Mariga,KEN,17.0,M,Parma,17,80.0,2010
310,San Pedro Sula,Italian,Internazionale,05-11-79,1.82,David Suazo,HON,18.0,F,Cagliari,18,75.0,2010
311,Buenos Aires,Italian,Internazionale,18-08-80,1.77,Esteban Cambiasso,ARG,19.0,M,Real Madrid,19,78.0,2010
312,Lagos,Italian,Internazionale,22-05-91,1.76,Joel Chukwuma Obi,NGA,20.0,M,None,20,71.0,2010
313,Bolzano,Italian,Internazionale,12-08-72,1.86,Paolo Orlandoni,ITA,21.0,G,Piacenza,21,78.0,2010
314,Bernal,Italian,Internazionale,12-06-79,1.83,Diego Milito,ARG,22.0,F,Genoa,22,78.0,2010
315,Lecce,Italian,Internazionale,19-08-73,1.93,Marco Materazzi,ITA,23.0,D,Perugia,23,92.0,2010
316,Firmat,Italian,Internazionale,23-03-78,1.83,Walter Samuel,ARG,25.0,D,Real Madrid,25,83.0,2010
317,Reşiţa,Italian,Internazionale,26-10-80,1.84,Christian Chivu,ROU,26.0,D,Roma,26,81.0,2010
318,Strumica,Italian,Internazionale,27-07-83,1.84,Goran Pandev,MKD,27.0,F,Lazio,27,75.0,2010
319,Rio de Janeiro,Italian,Internazionale,12-06-92,1.71,Philippe Coutinho,BRA,29.0,M,Vasco da Gama,29,68.0,2010
320,Mangalia,Italian,Internazionale,05-01-91,1.87,Denis Alibec,ROU,31.0,F,Farul Constanţa,31,77.0,2010
321,Cernusco sul Naviglio,Italian,Internazionale,01-09-92,1.86,Cristiano  Biraghi,ITA,34.0,M,None,34,79.0,2010
322,Como,Italian,Internazionale,23-07-93,1.78,Andrea Romano',ITA,35.0,M,None,35,71.0,2010
323,Turin,Italian,Internazionale,03-04-92,1.82,Simone Benedetti,ITA,36.0,D,Torino,36,71.0,2010
324,Bracciano,Italian,Internazionale,25-10-91,1.8,Marco Davide Faraoni,ITA,37.0,D,Lazio,37,71.0,2010
325,Saronno,Italian,Internazionale,03-10-93,1.86,Raffaele Di Gennaro,ITA,41.0,G,None,41,80.0,2010
326,Cividale Del Fruili,Italian,Internazionale,20-01-93,1.84,Lorenzo Crisetig,ITA,48.0,M,None,42,74.0,2010
327,Livorno,Italian,Internazionale,12-04-92,1.85,Simone Dell'Agnello,ITA,54.0,F,None,43,75.0,2010
328,Ehime,Italian,Internazionale,12-09-86,1.7,Yuto Nagatomo,JPN,55.0,D,Cesena,44,65.0,2010
329,Helsingborg,Italian,Internazionale,09-01-91,1.77,Sebastian Carlsen,SWE,56.0,M,Helsingborgs IF,45,70.0,2010
330,Lamezia Terme,Italian,Internazionale,24-03-92,1.85,Felice Natalino,ITA,57.0,D,Genoa,46,72.0,2010
331,São Paulo,Italian,Internazionale,14-01-93,1.73,Daniel Bessa,BRA,61.0,M,None,47,65.0,2010
332,Rokycany,Italian,Internazionale,10-07-92,1.9,Marek Kysela,CZE,62.0,D,Viktoria Plzeň,48,80.0,2010
333,Giussano,Italian,Internazionale,16-04-92,1.95,Alberto Gallinetta,ITA,92.0,G,None,49,90.0,2010
334,Carrara,Italian,Juventus,28-01-78,1.91,Gianluigi Buffon,ITA,1.0,G,Parma,1,83.0,2010
335,Merate,Italian,Juventus,14-05-86,1.89,Marco  Motta,ITA,2.0,D,Udinese,2,75.0,2010
336,Pisa,Italian,Juventus,14-08-84,1.86,Giorgio Chiellini,ITA,3.0,D,Fiorentina,3,76.0,2010
337,Volta Redonda,Italian,Juventus,26-08-83,1.83,Felipe Melo,BRA,4.0,M,Fiorentina,4,73.0,2010
338,Mont Saint  Agnain,Italian,Juventus,22-01-85,1.87,Mohamed  Sissoko,MLI,5.0,M,Liverpool,5,81.0,2010
339,Rome,Italian,Juventus,28-11-77,1.9,Fabio Grosso,ITA,6.0,D,Lyon,6,79.0,2010
340,Jablanica,Italian,Juventus,01-01-77,1.76,Hasan Salihamidić,BIH,7.0,M,Bayern Munich,7,71.0,2010
341,Cercola,Italian,Juventus,19-01-86,1.79,Claudio  Marchisio,ITA,8.0,M,None,8,66.0,2010
342,Cutro,Italian,Juventus,21-11-79,1.91,Vincenzo Iaquinta,ITA,9.0,F,Udinese,9,84.0,2010
343,Conegliano,Italian,Juventus,09-11-74,1.73,Alessandro Del Piero,ITA,10.0,F,Padova,10,73.0,2010
344,Salzburg,Italian,Juventus,04-06-77,1.88,Alex Manninger,AUT,13.0,G,Siena,13,84.0,2010
345,Rome,Italian,Juventus,07-07-84,1.84,Alberto Aquilani,ITA,14.0,M,Liverpool,14,73.0,2010
346,Fiesole,Italian,Juventus,08-05-81,1.86,Andrea Barzagli,ITA,15.0,D,Wolfsburg,15,79.0,2010
347,Paris,Italian,Juventus,08-10-89,1.85,Armand  Traoré,FRA,17.0,D,Arsenal,17,82.0,2010
348,Castellamare di Stabia,Italian,Juventus,31-01-83,1.82,Fabio Quagliarella,ITA,18.0,F,Napoli,18,73.0,2010
349,Viterbo,Italian,Juventus,01-05-87,1.9,Leonardo  Bonucci,ITA,19.0,D,Bari,19,82.0,2010
350,Pavullo nel Frignano,Italian,Juventus,26-05-77,1.96,Luca Toni,ITA,20.0,F,Genoa,20,94.0,2010
351,Prílepy u Holesova,Italian,Juventus,14-05-80,1.85,Zdeněk Grygera,CZE,21.0,D,Ajax,21,78.0,2010
352,Albano Laziale,Italian,Juventus,30-08-83,1.78,Simone Pepe,ITA,23.0,M,Udinese,23,73.0,2010
353,Montevideo,Italian,Juventus,05-04-83,1.78,Jorge Martínez,URU,25.0,F,Catania,25,80.0,2010
354,Palermo,Italian,Juventus,09-05-83,1.91,Leandro  Rinaudo,ITA,26.0,D,Napoli,26,78.0,2010
355,Belgrade,Italian,Juventus,01-11-84,1.86,Milo  Krasić,SRB,27.0,M,CSKA Moscow,27,78.0,2010
356,Aosta,Italian,Juventus,17-09-86,1.84,Paolo De Ceglie,ITA,29.0,M,None,29,75.0,2010
357,Pisa,Italian,Juventus,07-01-77,1.87,Marco Storari,ITA,30.0,G,Milan,30,76.0,2010
358,Cento,Italian,Juventus,08-05-91,1.92,Marco Costantino,ITA,31.0,G,Spal,31,79.0,2010
359,Sant'Angelo Lodigiano,Italian,Juventus,15-08-84,1.83,Alessandro Matri,ITA,32.0,F,Cagliari,32,80.0,2010
360,Moncalieri,Italian,Juventus,25-02-91,1.8,Vittorio Ferrero,ITA,34.0,D,None,34,72.0,2010
361,Feldkirch,Italian,Juventus,18-03-91,1.75,Marcel Büchel,AUT,35.0,M,Siena,35,69.0,2010
362,Casoli,Italian,Juventus,10-10-91,1.78,Manuel Giandonato,ITA,36.0,M,None,36,72.0,2010
363,Turin,Italian,Juventus,27-09-91,1.78,Filippo Boniperti,ITA,37.0,M,None,37,71.0,2010
364,Turin,Italian,Juventus,01-01-92,1.85,Alberto Libertazzi,ITA,38.0,F,None,38,75.0,2010
365,Gela,Italian,Juventus,06-03-92,1.86,Vincenzo Camilleri,ITA,39.0,D,Reggina,39,85.0,2010
366,Foligno,Italian,Juventus,25-03-93,1.85,Leonardo  Spinazzola,ITA,40.0,F,Siena,40,73.0,2010
367,Siena,Italian,Juventus,12-05-91,1.75,Niccolò Giannetti,ITA,41.0,F,Siena,41,70.0,2010
368,Formia,Italian,Juventus,10-03-93,1.75,Elio De Silvestro,ITA,42.0,M,None,42,68.0,2010
369,Lyngby-Taarbæk,Italian,Juventus,14-04-92,1.9,Frederik Sørensen,DEN,43.0,D,Lyngby,43,80.0,2010
370,Dupnitsa,Italian,Juventus,15-08-89,1.93,Mario Kirev,BUL,44.0,G,Slavia Sofia,44,90.0,2010
371,Turin,Italian,Juventus,11-02-93,1.77,Niccolò Corticchia,ITA,45.0,M,None,45,72.0,2010
372,Castelfranco Veneto,Italian,Juventus,13-04-93,1.75,Matteo Liviero,ITA,46.0,M,None,46,68.0,2010
373,Rome,Italian,Juventus,23-06-93,,Gianluca Di Salvia,ITA,47.0,G,None,47,,2010
374,Turin,Italian,Juventus,06-02-93,,Manfredi Sclopis,ITA,48.0,G,None,48,,2010
375,Etruria,Italian,Lazio,09-11-77,1.93,Albano Bizzarri,ARG,1.0,G,Catania,1,89.0,2010
376,Adligenswil,Italian,Lazio,16-01-84,1.81,Stephan Lichtsteiner,SUI,2.0,D,Lille,2,69.0,2010
377,São Bernardo do Campo,Italian,Lazio,15-05-79,1.84,André Dias,BRA,3.0,D,São Paulo,3,80.0,2010
378,Rosario,Italian,Lazio,16-05-78,1.82,Lionel Scaloni,ARG,5.0,M,Racing Santander,5,80.0,2010
379,Monza,Italian,Lazio,08-01-80,1.84,Stefano Mauri,ITA,6.0,M,Udinese,6,77.0,2010
380,Montevideo,Italian,Lazio,22-01-92,1.74,Gonzalo Barreto,URU,7.0,F,Danubio,7,71.0,2010
381,Recife,Italian,Lazio,29-05-85,1.8,Hernanes,BRA,8.0,M,São Paulo,8,76.0,2010
382,Venice,Italian,Lazio,19-09-77,1.77,Tommaso Rocchi,ITA,9.0,F,Empoli,9,71.0,2010
383,Haedo,Italian,Lazio,18-03-87,1.76,Mauro Zárate,ARG,10.0,F,Al Sadd,10,76.0,2010
384,Natal,Italian,Lazio,10-06-80,1.75,Matuzalem,BRA,11.0,M,Zaragoza,11,70.0,2010
385,Florence,Italian,Lazio,06-03-83,1.85,Tommaso Berni,ITA,12.0,G,Ternana,12,80.0,2010
386,Naples,Italian,Lazio,06-05-81,1.9,Guglielmo Stendardo,ITA,13.0,D,Perugia,13,88.0,2010
387,Irún,Italian,Lazio,15-03-85,1.78,Javier  Garrido,ESP,14.0,D,Manchester C,14,75.0,2010
388,Montevideo,Italian,Lazio,29-10-84,1.75,Álvaro González,URU,15.0,M,Defensor Sporting,15,72.0,2010
389,Jonava,Italian,Lazio,11-02-93,1.9,Aurimas Vilkaitis,LTU,16.0,D,FBK Kaunas,16,85.0,2010
390,Naples,Italian,Lazio,03-06-83,1.68,Pasquale Foggia,ITA,17.0,M,Milan,17,64.0,2010
391,Brumov-Bylnice,Italian,Lazio,30-05-89,1.93,Libor Kozák,CZE,18.0,F,SFC Opava,18,82.0,2010
392,Benue,Italian,Lazio,25-12-92,1.7,Ogenyi Onazi,NGA,19.0,M,My People FC,19,73.0,2010
393,Seriate,Italian,Lazio,08-05-77,1.8,Giuseppe Biava,ITA,20.0,D,Genoa,20,73.0,2010
394,Bourg-la-Reine,Italian,Lazio,02-03-87,1.92,Modibo Diakité,FRA,21.0,D,Pescara,21,84.0,2010
395,Vibo  Valentia,Italian,Lazio,12-11-81,1.78,Sergio Floccari,ITA,22.0,F,Genoa,22,74.0,2010
396,Melbourne,Italian,Lazio,11-02-80,1.82,Mark Bresciano,AUS,23.0,M,Palermo,23,73.0,2010
397,Buenos Aires,Italian,Lazio,24-09-82,1.8,Cristian  Ledesma,ITA,24.0,M,Lecce,24,70.0,2010
398,Bucharest,Italian,Lazio,22-10-86,1.83,Ştefan Radu,ROU,26.0,D,Dinamo Bucureşti,26,79.0,2010
399,Paris,Italian,Lazio,16-04-84,1.8,Mourad Meghni,ALG,31.0,M,Bologna,31,72.0,2010
400,Milan,Italian,Lazio,30-01-76,1.71,Cristian Brocchi,ITA,32.0,M,Milan,32,70.0,2010
401,Rome,Italian,Lazio,02-04-92,1.81,Luca Crescenzi,ITA,33.0,D,None,33,71.0,2010
402,Rome,Italian,Lazio,22-08-91,1.75,Lorenzo Cinque,ITA,55.0,F,None,41,72.0,2010
403,Frascati,Italian,Lazio,18-03-92,1.75,Enrico Zampa,ITA,61.0,M,None,42,72.0,2010
404,Port Bouet,Italian,Lazio,05-01-75,1.8,Christian Manfredini,ITA,68.0,M,Perugia,43,73.0,2010
405,Locri,Italian,Lazio,23-03-81,1.77,Giuseppe  Sculli,ITA,77.0,F,Genoa,44,71.0,2010
406,Asolo,Italian,Lazio,20-03-79,1.77,Riccardo Bonetto,ITA,79.0,M,Empoli,45,68.0,2010
407,Ortonovo,Italian,Lazio,04-08-81,1.87,Simone Del Nero,ITA,81.0,F,Brescia,46,76.0,2010
408,Montevideo,Italian,Lazio,16-06-86,1.9,Fernando Muslera,URU,86.0,G,Nacional [URU],47,77.0,2010
409,Rome,Italian,Lazio,02-06-92,1.76,Tommaso Ceccarelli,ITA,92.0,F,None,48,72.0,2010
410,Rome,Italian,Lazio,16-01-91,1.73,Alessandro Berardi,ITA,99.0,G,None,49,70.0,2010
411,Pietrasanta,Italian,Lecce,05-02-90,1.75,Giulio Donati,ITA,2.0,D,Internazionale,2,70.0,2010
412,Treviso,Italian,Lecce,17-09-83,1.79,Alberto Giuliatto,ITA,3.0,M,Treviso,3,76.0,2010
413,Campinas,Italian,Lecce,19-02-82,1.86,Gustavo,BRA,4.0,D,Desportivo Brasil,4,84.0,2010
414,Sesto San Giovanni,Italian,Lecce,09-04-92,1.83,Simone Sini,ITA,5.0,D,Roma,5,75.0,2010
415,Sassuolo,Italian,Lecce,24-06-83,1.85,Gianni Munari,ITA,8.0,M,Palermo,8,84.0,2010
416,Rome,Italian,Lecce,22-11-84,1.88,Daniele Corvia,ITA,9.0,F,Siena,9,78.0,2010
417,Montevideo,Italian,Lecce,04-05-83,1.82,Rubén Olivera,URU,10.0,M,Peñarol,10,79.0,2010
418,Annecy,Italian,Lecce,09-10-84,1.79,Djamel Mesbah,ALG,11.0,M,Luzern,11,72.0,2010
419,Rho,Italian,Lecce,28-03-85,1.9,Stefano Ferrario,ITA,13.0,D,Ravenna,13,86.0,2010
420,São  Paulo,Italian,Lecce,18-01-82,1.92,Fabiano,BRA,14.0,M,Monza,14,79.0,2010
421,Enugu,Italian,Lecce,28-03-86,1.9,Edward Ofere,NGA,15.0,F,Malmö  FF,15,80.0,2010
422,Guidonia,Italian,Lecce,06-01-76,1.71,David Di Michele,ITA,17.0,F,Torino,17,72.0,2010
423,Montevideo,Italian,Lecce,21-11-77,1.87,Guillermo  Giacomazzi,URU,18.0,M,Peñarol,18,77.0,2010
424,General  Baldisera,Italian,Lecce,04-02-85,1.81,Ignacio  Piatti,ARG,19.0,M,Independiente,19,75.0,2010
425,Sant'Anastasia,Italian,Lecce,14-07-80,1.78,Giuseppe Vives,ITA,20.0,M,Giugliano,20,70.0,2010
426,Montevideo,Italian,Lecce,04-05-83,1.84,Carlos Grosmüller,URU,21.0,M,Schalke,21,79.0,2010
427,Tivoli,Italian,Lecce,26-06-83,1.94,Antonio Rosati,ITA,22.0,G,Lodigiani,22,88.0,2010
428,Juan Lacaze,Italian,Lecce,12-08-80,1.74,Ernesto Javier Chevantón,URU,23.0,F,Sevilla,23,68.0,2010
429,Lecce,Italian,Lecce,14-08-86,1.85,Davide Petrachi,ITA,25.0,G,None,25,78.0,2010
430,Santa Rém,Italian,Lecce,15-04-79,1.76,Jeda,BRA,27.0,F,Cagliari,27,74.0,2010
431,Milan,Italian,Lecce,17-03-88,1.85,Davide Brivio,ITA,28.0,D,Vicenza,28,81.0,2010
432,Rome,Italian,Lecce,11-05-82,1.72,Manuel Coppola,ITA,32.0,M,Parma,32,72.0,2010
433,Cava de' Tirreni,Italian,Lecce,29-09-88,1.87,Andrea Rispoli,ITA,33.0,D,Parma,33,78.0,2010
434,Kragujevac,Italian,Lecce,30-08-87,1.84,Nenad Tomović,SRB,40.0,D,Genoa,40,74.0,2010
435,Mesagne,Italian,Lecce,26-05-92,1.78,Luigi Falcone,ITA,50.0,F,None,41,72.0,2010
436,Galatina,Italian,Lecce,12-08-92,,Mauro Giaracuni,ITA,51.0,M,None,42,,2010
437,Terlizzi,Italian,Lecce,25-10-91,,Antonio Crescente,ITA,52.0,D,Barletta,43,,2010
438,Brindisi,Italian,Lecce,04-06-92,,Leonardo Nunzella,ITA,53.0,D,Brindisi,44,,2010
439,Rijeka,Italian,Lecce,29-10-92,,Petar Kostadinović,CRO,54.0,D,None,45,,2010
440,San Giuseppe Vesuviano,Italian,Lecce,14-04-92,,Aniello Ambrosio,ITA,55.0,G,Sorrento,46,,2010
441,Rome,Italian,Lecce,16-02-92,1.83,Luca Locci,ITA,56.0,M,Arezzo,47,78.0,2010
442,Taranto,Italian,Lecce,11-02-92,1.78,Filippo Falco,ITA,57.0,M,None,48,71.0,2010
443,Alatri,Italian,Lecce,11-11-81,1.8,Massimiliano Benassi,ITA,81.0,G,Perugia,49,77.0,2010
444,Rome,Italian,Lecce,11-01-91,1.79,Andrea Bertolacci,ITA,91.0,M,Roma,50,75.0,2010
445,Frascati,Italian,Milan,02-04-82,1.87,Marco Amelia,ITA,1.0,G,Genoa,1,78.0,2010
446,Maasbracht,Italian,Milan,22-04-77,1.87,Mark van Bommel,NED,4.0,M,Bayern Munich,4,85.0,2010
447,Pato Branco,Italian,Milan,02-09-89,1.79,Alexandre Pato,BRA,7.0,F,Internacional,7,71.0,2010
448,Corigliano,Italian,Milan,09-01-78,1.77,Gennaro Gattuso,ITA,8.0,M,Rangers,8,77.0,2010
449,Piacenza,Italian,Milan,09-08-73,1.81,Filippo Inzaghi,ITA,9.0,F,Juventus,9,74.0,2010
450,Paramaribo,Italian,Milan,01-04-76,1.76,Clarence Seedorf,NED,10.0,M,Internazionale,10,76.0,2010
451,Malmö,Italian,Milan,03-10-81,1.92,Zlatan Ibrahimović,SWE,11.0,F,Barcelona,11,84.0,2010
452,Rome,Italian,Milan,19-03-76,1.87,Alessandro Nesta,ITA,13.0,D,Lazio,13,79.0,2010
453,Freetown,Italian,Milan,30-03-90,1.78,Rodney Strasser,SLE,14.0,M,None,14,80.0,2010
454,Kalamata,Italian,Milan,09-06-88,1.83,Sokratis Papastathopoulos,GRE,15.0,D,Genoa,15,82.0,2010
455,Marseille,Italian,Milan,07-03-84,1.78,Mathieu  Flamini,FRA,16.0,M,Arsenal,16,67.0,2010
456,Città Sant'Angelo,Italian,Milan,14-06-76,1.82,Massimo Oddo,ITA,17.0,D,Lazio,17,76.0,2010
457,Ostrava,Italian,Milan,09-05-77,1.83,Marek Jankulovski,CZE,18.0,D,Udinese,18,82.0,2010
458,Como,Italian,Milan,19-02-77,1.81,Gianluca Zambrotta,ITA,19.0,D,Barcelona,19,76.0,2010
459,Sant'Agata de' Goti,Italian,Milan,12-11-86,1.8,Ignazio Abate,ITA,20.0,D,Torino,20,73.0,2010
460,Brescia,Italian,Milan,19-05-79,1.77,Andrea Pirlo,ITA,21.0,M,Internazionale,21,68.0,2010
461,Pesaro,Italian,Milan,29-05-77,1.82,Massimo Ambrosini,ITA,23.0,M,Cesena,23,72.0,2010
462,Brescia,Italian,Milan,31-05-81,1.83,Daniele Bonera,ITA,25.0,D,Parma,25,74.0,2010
463,Bologna,Italian,Milan,07-01-91,1.85,Michelangelo Albertazzi,ITA,26.0,D,Bologna,26,73.0,2010
464,Berlin,Italian,Milan,06-03-87,1.85,Kevin-Prince  Boateng,GHA,27.0,M,Genoa,27,86.0,2010
465,Amsterdam,Italian,Milan,16-06-86,1.76,Urby Emanuelson,NED,28.0,M,Ajax,28,68.0,2010
466,Rome,Italian,Milan,21-06-74,1.92,Flavio Roma,ITA,30.0,G,Monaco,30,89.0,2010
467,Milan,Italian,Milan,08-07-77,1.91,Christian Abbiati,ITA,32.0,G,Monza,32,92.0,2010
468,Rio de Janeiro,Italian,Milan,22-09-84,1.83,Thiago Silva,BRA,33.0,D,Fluminense,33,79.0,2010
469,Mataró,Italian,Milan,09-06-89,1.86,Dídac,ESP,35.0,D,Espanyol,35,81.0,2010
