,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
181,Uccle,Belgian,KAA Gent,24-10-84,1.89,Christophe Lepoint,BEL,26.0,M,Excelsior Mouscron,26,85.0,2011
182,Gent,Belgian,KAA Gent,07-11-94,1.72,Benito Raman,BEL,27.0,F,None,27,67.0,2011
183,Conakry,Belgian,KAA Gent,03-04-91,1.77,Ibrahima Conté,GUI,28.0,M,None,28,61.0,2011
184,Ljubljana,Belgian,KAA Gent,15-12-83,1.82,Zlatan Ljubijankič,SVN,30.0,F,Domale,30,84.0,2011
185,Domont,Belgian,KAA Gent,24-02-83,1.82,Rémy Maréval,FRA,31.0,D,Zulte-Waregem,31,75.0,2011
186,Amsterdam,Belgian,KAA Gent,06-06-90,1.97,Sergio Padt,NED,33.0,G,Ajax,33,82.0,2011
187,Geel,Belgian,Kortrijk,09-02-87,2.08,Kristof Van Hout,BEL,1.0,G,Standard Liège,1,110.0,2011
188,Braine-l'Alleud,Belgian,Kortrijk,12-07-85,1.85,David Vandenbroeck,BEL,2.0,D,Zulte-Waregem,2,83.0,2011
189,Troyes,Belgian,Kortrijk,14-05-85,1.86,Baptiste Martin,FRA,3.0,D,Auxerre,3,81.0,2011
190,Thiaroye-sur-Mer,Belgian,Kortrijk,22-01-88,1.88,Ismaïla N'Diaye,FRA,4.0,M,Caen,4,72.0,2011
191,Villepinte,Belgian,Kortrijk,26-01-92,1.82,Alassane També,FRA,5.0,D,Paris St-Germain,5,76.0,2011
192,Leuven,Belgian,Kortrijk,09-01-87,1.81,David Wijns,BEL,6.0,D,KSK Heist,6,75.0,2011
193,Paris,Belgian,Kortrijk,20-07-90,1.8,Steeven Joseph-Monrose,FRA,7.0,F,Lens,7,73.0,2011
194,Belgrade,Belgian,Kortrijk,09-04-81,1.89,Neboja Pavlović,SRB,8.0,M,Lokeren,8,79.0,2011
195,Novi Sad,Belgian,Kortrijk,21-09-87,1.96,Dalibor Veselinović,SRB,9.0,M,Anderlecht,9,94.0,2011
196,Yaoundé,Belgian,Kortrijk,28-04-86,1.8,Ernest Webnje Nfor,CMR,10.0,F,Zulte-Waregem,10,68.0,2011
197,Liège,Belgian,Kortrijk,19-02-82,1.77,Mustapha Oussalah,BEL,11.0,M,Excelsior Mouscron,11,75.0,2011
198,Roncq,Belgian,Kortrijk,06-12-89,1.8,Geoffrey Ghesquière,BEL,12.0,M,KSV Roeselare,12,76.0,2011
199,Kinshasa,Belgian,Kortrijk,17-09-86,1.77,Landry Mulemo,COD,14.0,D,Bucaspor,14,70.0,2011
200,Johannesburg,Belgian,Kortrijk,05-08-89,1.83,Darren Keet,RSA,16.0,G,Bidvest Wits,16,79.0,2011
201,Aalter,Belgian,Kortrijk,02-04-87,1.76,Gertjan De Mets,BEL,17.0,D,Club Brugge,17,67.0,2011
202,Las Perdices,Belgian,Kortrijk,02-01-88,1.82,Pablo Chavarría,ARG,18.0,F,Anderlecht,18,74.0,2011
203,Handzame,Belgian,Kortrijk,29-05-91,1.74,Brecht Dejaegere,BEL,19.0,M,Club Brugge,19,66.0,2011
204,Wilrijk,Belgian,Kortrijk,07-01-84,1.78,Mohammed Messoudi,BEL,20.0,M,Willem II,20,63.0,2011
205,Ostend,Belgian,Kortrijk,24-04-88,1.79,Brecht Capon,BEL,21.0,F,Club Brugge,21,69.0,2011
206,Sarajevo,Belgian,Kortrijk,11-02-87,1.9,Ervin Zukanović,BIH,23.0,D,Eupen,23,85.0,2011
207,Mouscron,Belgian,Kortrijk,11-05-94,1.86,Dylan Ragolle,BEL,25.0,M,None,25,76.0,2011
208,,Belgian,Kortrijk,10-01-92,1.95,Jonas Vervaeke,BEL,27.0,D,None,27,76.0,2011
209,,Belgian,Kortrijk,03-09-93,1.77,Jorgen Rogiers,BEL,30.0,G,None,30,60.0,2011
210,Székesfehérvár,Belgian,Kortrijk,10-02-83,1.78,Péter Czvitkovics,HUN,77.0,M,Debrecen,41,76.0,2011
211,Saitama,Belgian,Lierse,20-03-83,1.85,Eiji Kawashima,JPN,1.0,G,Kawasaki Frontale,1,80.0,2011
212,Sint-Gillis-Waas,Belgian,Lierse,21-05-81,1.84,Kris De Wree,BEL,2.0,M,Roda JC,2,74.0,2011
213,Antwerp,Belgian,Lierse,26-04-85,1.83,Kenny Thompson,BEL,4.0,M,KAA Gent,4,73.0,2011
214,Skopje,Belgian,Lierse,12-08-82,1.94,Boban Grnčarov,MKD,5.0,D,APOEL,5,90.0,2011
215,Brussels,Belgian,Lierse,27-04-88,1.79,Joeri Dequevy,BEL,6.0,M,KSV Roeselare,6,76.0,2011
216,Port Said,Belgian,Lierse,21-07-87,1.78,Mohamed El-Gabbas,EGY,7.0,F,El-Masry,7,70.0,2011
217,Etterbeek,Belgian,Lierse,20-04-90,1.8,Soufiane Bidaoui,MAR,8.0,M,KSV Roeselare,8,77.0,2011
218,Wilrijk,Belgian,Lierse,21-10-91,1.84,Geoffrey Hairemans,BEL,9.0,M,De Graafschap,9,64.0,2011
219,Ninove,Belgian,Lierse,09-08-78,1.74,Wesley Sonck,BEL,10.0,F,Club Brugge,10,75.0,2011
220,Mouscron,Belgian,Lierse,17-08-79,1.93,Gonzague Vandooren,BEL,11.0,D,Excelsior Mouscron,11,85.0,2011
221,Accra,Belgian,Lierse,16-03-88,1.68,Cofie Bekoe,GHA,12.0,M,Petrojet,12,65.0,2011
222,Doha,Belgian,Lierse,09-10-82,1.7,Hussain Yasser,QAT,13.0,M,Zamalek,13,69.0,2011
223,Klerksdorp,Belgian,Lierse,28-01-90,1.76,Daylon Claasen,RSA,14.0,M,Ajax,14,66.0,2011
224,Wespelaar,Belgian,Lierse,03-01-89,1.93,Frédéric Frans,BEL,15.0,D,None,15,85.0,2011
225,Port Elizabeth,Belgian,Lierse,06-04-84,1.85,Siboniso Gaxa,RSA,16.0,D,Mamelodi Sundowns,16,63.0,2011
226,Tamale,Belgian,Lierse,27-09-85,1.78,Rahim Ayew,GHA,17.0,M,Zamalek,17,73.0,2011
227,Vosselaar,Belgian,Lierse,24-04-90,1.81,Thomas Wils,BEL,18.0,M,None,18,67.0,2011
228,,Belgian,Lierse,26-05-93,1.88,Jason Adesanya,BEL,19.0,F,None,19,75.0,2011
229,,Belgian,Lierse,16-01-93,,Noel Nyason,GHA,20.0,F,Turnhout,20,,2011
230,Oslo,Belgian,Lierse,24-11-86,1.85,Alexander Mathisen,NOR,21.0,M,Aalesund,21,75.0,2011
231,Lint,Belgian,Lierse,26-02-92,1.88,Matz Sels,BEL,22.0,G,None,22,75.0,2011
232,Tunis,Belgian,Lierse,24-03-83,1.86,Karim Saïdi,TUN,23.0,D,Tours,23,76.0,2011
233,Lier,Belgian,Lierse,08-03-94,1.79,Glenn Claes,BEL,27.0,M,None,27,62.0,2011
234,Herselt,Belgian,Lierse,16-06-82,1.86,Stein Huysegems,BEL,28.0,F,KRC Genk,28,76.0,2011
235,Cape Town,Belgian,Lierse,11-04-85,1.76,Lance Davids,RSA,29.0,M,Ajax Cape Town,29,73.0,2011
236,Ranst,Belgian,Lierse,30-03-90,1.85,Nathan Goris,BEL,30.0,G,None,30,73.0,2011
237,Luanda,Belgian,Lierse,30-12-79,1.73,Flávio,ANG,31.0,F,Al-Shabab,31,73.0,2011
238,Uice,Belgian,Lierse,05-03-82,1.76,Milo Marić,SRB,33.0,M,Bochum,33,76.0,2011
239,Marcory,Belgian,Lokeren,30-12-79,1.8,"Barry ""Copa"" Boubacar",CIV,1.0,G,Beveren,1,69.0,2011
240,Geel,Belgian,Lokeren,12-10-84,1.8,Sepp De Roover,BEL,2.0,D,FC Groningen,2,75.0,2011
241,Rabat,Belgian,Lokeren,21-09-81,1.79,Hassan El Mouataz,MAR,3.0,D,FAR Rabat,3,76.0,2011
242,Vincennes,Belgian,Lokeren,17-04-87,1.88,Jérémy Taravel,FRA,4.0,D,Zulte-Waregem,4,75.0,2011
243,Minusio,Belgian,Lokeren,30-04-84,1.88,Mijat Marić,SUI,5.0,D,Eupen,5,83.0,2011
244,Kananga,Belgian,Lokeren,12-12-80,1.75,Tsholola Tshinyama,COD,6.0,M,Ajax Cape Town,6,73.0,2011
245,Gent,Belgian,Lokeren,06-12-85,1.88,Killian Overmeire,BEL,7.0,M,None,7,81.0,2011
246,Aalst,Belgian,Lokeren,12-07-83,1.79,Koen Persoons,BEL,8.0,M,Mechelen,8,76.0,2011
247,Bizerte,Belgian,Lokeren,05-01-85,1.85,Hamdi Harbaoui,TUN,9.0,F,OH Leuven,9,81.0,2011
248,Split,Belgian,Lokeren,07-02-78,1.79,Ivan Leko,CRO,10.0,M,Germinal Beerschot,10,77.0,2011
249,Genk,Belgian,Lokeren,19-12-83,1.74,Benjamin De Ceulaer,BEL,11.0,F,RKC Waalwijk,11,72.0,2011
250,Kruevac,Belgian,Lokeren,12-12-79,1.97,Jugoslav Lazić,SRB,12.0,G,Napredak Kruevac,12,90.0,2011
251,Larissa,Belgian,Lokeren,06-07-86,1.83,Giorgos Galitsios,GRE,13.0,D,Olympiakos,13,76.0,2011
252,Brussels,Belgian,Lokeren,11-10-89,1.85,Benjamin Mokulu,BEL,14.0,F,KV Oostende,14,83.0,2011
253,Brussels,Belgian,Lokeren,30-07-92,1.8,Jore Trompet,BEL,16.0,M,Eendracht Opstal,16,70.0,2011
254,Gent,Belgian,Lokeren,03-01-94,1.77,Alexander Corryn,BEL,17.0,D,None,17,70.0,2011
255,Aalst,Belgian,Lokeren,30-01-95,1.71,Ian Raeymaekers,BEL,18.0,F,None,18,63.0,2011
256,Saraya,Belgian,Lokeren,20-04-85,1.86,Baye Djiby Fall,SEN,19.0,F,Lokomotiv Moscow,19,82.0,2011
257,Amsterdam,Belgian,Lokeren,23-06-88,1.82,Donovan Deekman,NED,20.0,F,SC Heerenveen,20,78.0,2011
258,,Belgian,Lokeren,18-06-93,1.76,Ebrahim Seedat,RSA,22.0,M,ASD Cape Town,22,70.0,2011
259,Dakar,Belgian,Lokeren,19-02-78,1.9,Ibrahima Gueye,SEN,23.0,D,Al-Ahli [KSA],23,85.0,2011
260,Khayelitsha,Belgian,Lokeren,31-10-92,1.74,Ayanda Patosi,RSA,24.0,M,ASD Cape Town,24,70.0,2011
261,,Belgian,Lokeren,20-10-92,1.85,Bigen Yala-Lusala,BEL,25.0,F,Anderlecht,25,80.0,2011
262,Sint-Niklaas,Belgian,Lokeren,05-12-94,1.82,Cedric Mingiedi,BEL,26.0,M,RS Waasland,26,70.0,2011
263,Sint-Niklaas,Belgian,Lokeren,29-08-92,1.78,Ruben Ketels,BEL,27.0,M,None,27,63.0,2011
264,Dendermonde,Belgian,Lokeren,07-11-92,1.79,Laurens De Bock,BEL,28.0,D,None,28,69.0,2011
265,Kinshasa,Belgian,Lokeren,06-01-90,1.8,Niil De Pauw,BEL,29.0,F,None,29,70.0,2011
266,Bornem,Belgian,Lokeren,14-01-90,1.9,Stefan Deloose,BEL,30.0,G,None,30,83.0,2011
267,Anderlecht,Belgian,Mechelen,06-03-93,1.83,Clint Alliet,BEL,1.0,G,Lokeren,1,69.0,2011
268,Čakovec,Belgian,Mechelen,02-02-90,1.85,Dino kvorc,CRO,2.0,D,Dinamo Zagreb,2,78.0,2011
269,Mostar,Belgian,Mechelen,15-12-86,1.86,Boris Panda,BIH,3.0,D,Hajduk Split,3,81.0,2011
270,Antwerp,Belgian,Mechelen,18-10-87,1.91,Seth de Witte,BEL,4.0,M,Lierse,4,86.0,2011
271,Mechelen,Belgian,Mechelen,24-06-83,1.84,Kenny Van Hoevelen,BEL,5.0,D,Patro Maasmechelen,5,77.0,2011
272,Reykjavik,Belgian,Mechelen,05-03-88,1.85,Bjarni Viðarsson,ISL,6.0,M,KSV Roeselare,6,73.0,2011
273,Dakar,Belgian,Mechelen,23-11-88,1.79,Boubacar Dialiba,SEN,7.0,F,Murcia,7,69.0,2011
274,Berchem-St-Agathe,Belgian,Mechelen,15-10-83,1.74,Xavier Chen,BEL,8.0,D,Kortrijk,8,69.0,2011
275,Ottignies-Louvain,Belgian,Mechelen,07-01-86,1.83,Jonathan Wilmet,BEL,9.0,F,Sint-Truiden,9,73.0,2011
276,Salaga,Belgian,Mechelen,25-05-86,1.73,Abdul-Yakuni Iddi,GHA,10.0,M,Feyenoord Academy,10,66.0,2011
277,Bonheiden,Belgian,Mechelen,16-05-83,1.78,Kevin Vandenbergh,BEL,11.0,F,Eupen,11,69.0,2011
278,Cali,Belgian,Mechelen,03-01-84,1.95,Jaime Alfonso Ruiz,COL,12.0,F,KVC Westerlo,12,92.0,2011
279,,Belgian,Mechelen,23-08-91,1.87,Tidiam Baba Kourouma,GUI,13.0,M,Étoile de Guinée,13,73.0,2011
280,,Belgian,Mechelen,02-03-89,1.75,Liroy Zhairi,ISR,14.0,M,Bnei Yehuda Tel Aviv,14,70.0,2011
281,Metz,Belgian,Mechelen,17-03-85,1.82,Julien Gorius,FRA,15.0,M,FC Brussels,15,78.0,2011
282,Geel,Belgian,Mechelen,02-12-80,1.85,Kevin Geudens,BEL,16.0,M,Verbroedering Geel,16,67.0,2011
283,Mangalia,Belgian,Mechelen,05-01-91,1.87,Denis Alibec,ROU,17.0,F,Internazionale,17,77.0,2011
284,Gent,Belgian,Mechelen,30-08-79,1.87,David Destorme,BEL,18.0,M,FCV Dender EH,18,80.0,2011
285,Antwerp,Belgian,Mechelen,26-03-86,1.93,Maxime Biset,BEL,19.0,M,Hemiksem,19,89.0,2011
286,Deerlijk,Belgian,Mechelen,21-05-84,1.87,Wouter Biebauw,BEL,20.0,G,KSV Roeselare,20,84.0,2011
287,Roeselare,Belgian,Mechelen,05-10-88,1.73,Anthony Van Loo,BEL,21.0,D,KSV Roeselare,21,71.0,2011
288,Hasselt,Belgian,Mechelen,12-09-88,1.73,Robin Henkens,BEL,22.0,M,Lommel U,22,68.0,2011
289,Haine St. Paul,Belgian,Mechelen,24-05-79,1.92,Olivier Renard,BEL,23.0,G,Standard Liège,23,88.0,2011
290,Bandjoun Khoun,Belgian,Mechelen,22-04-86,1.78,Antonio Ghomsi,CMR,26.0,D,Siena,26,76.0,2011
291,,Belgian,Mechelen,02-04-91,1.83,Jonas Laureys,BEL,27.0,M,None,27,75.0,2011
292,La Louvière,Belgian,Mechelen,02-05-86,1.7,Alessandro Cordaro,BEL,29.0,M,Charleroi,29,65.0,2011
293,,Belgian,Mechelen,13-11-93,1.73,Wannes Van Tricht,BEL,31.0,M,None,31,63.0,2011
294,Brussels,Belgian,Mechelen,31-01-86,1.93,Yves Makabu Ma-Kalambay,COD,50.0,G,Swansea C,41,83.0,2011
295,Courrieres,Belgian,RAEC Mons,25-12-76,1.94,Cédric Berthelin,FRA,1.0,G,Excelsior Mouscron,1,95.0,2011
296,Brugge,Belgian,RAEC Mons,20-04-86,1.84,Siebe Blondelle,BEL,3.0,D,FCV Dender EH,3,78.0,2011
297,Lille,Belgian,RAEC Mons,04-01-85,1.82,Peter Franquart,FRA,4.0,D,Lille,4,83.0,2011
298,Le Mans,Belgian,RAEC Mons,14-01-86,1.84,Maël Lépicier,FRA,5.0,D,Excelsior Virton,5,83.0,2011
299,Lille,Belgian,RAEC Mons,29-02-84,1.79,Matthieu Debisschop,FRA,6.0,M,Feignies,6,72.0,2011
300,Gent,Belgian,RAEC Mons,23-12-83,1.8,Tim Matthijs,BEL,7.0,F,Zulte-Waregem,7,76.0,2011
301,Tienen,Belgian,RAEC Mons,04-09-81,1.8,Tom Van Imschoot,BEL,8.0,M,KVC Westerlo,8,73.0,2011
302,Kinshasa,Belgian,RAEC Mons,26-11-81,1.65,Matumona Zola,COD,10.0,M,FC Brussels,10,65.0,2011
303,Lima,Belgian,RAEC Mons,23-03-93,1.73,Carlo Chueca,PER,11.0,M,Anderlecht,11,65.0,2011
304,Serrekunda,Belgian,RAEC Mons,07-09-86,1.78,Ebrahima Savaneh Ibou,GAM,12.0,F,Kortrijk,12,73.0,2011
305,Guédiawaye,Belgian,RAEC Mons,22-05-88,1.9,Pape MBow,SEN,14.0,D,Marseille,14,74.0,2011
306,Roubaix,Belgian,RAEC Mons,30-05-90,1.8,Aliou Dia,FRA,15.0,D,Excelsior Mouscron,15,75.0,2011
307,Tournai,Belgian,RAEC Mons,15-05-91,1.77,Quentin Pottiez,BEL,17.0,M,Lens,17,75.0,2011
308,,Belgian,RAEC Mons,03-04-92,1.85,Dylan De Belder,BEL,18.0,F,None,18,78.0,2011
309,Le Puy-en-Velay,Belgian,RAEC Mons,12-12-84,1.84,Jérémy Perbet,FRA,19.0,F,Lokeren,19,77.0,2011
310,Maisons-Alfort,Belgian,RAEC Mons,28-09-80,1.84,Benjamin Nicaise,FRA,20.0,M,Lierse,20,83.0,2011
311,Mons,Belgian,RAEC Mons,07-04-92,1.91,Noë Dussenne,BEL,21.0,D,None,21,80.0,2011
312,Banjul,Belgian,RAEC Mons,18-07-86,1.83,Mustapha Jarju,GAM,22.0,F,Vancouver Whitecaps,22,72.0,2011
313,Dijon,Belgian,RAEC Mons,22-03-85,1.83,Rachid Bourabia,MAR,23.0,M,Waasland-Beveren,23,83.0,2011
314,Mons,Belgian,RAEC Mons,25-08-91,1.82,Adrien Saussez,BEL,24.0,G,None,24,70.0,2011
315,Vielsalm,Belgian,RAEC Mons,16-04-85,1.93,Olivier Werner,BEL,26.0,G,Eupen,26,93.0,2011
316,Etterbeek,Belgian,RAEC Mons,04-11-82,1.83,Nicolas Timmermans,BEL,29.0,D,KVC Westerlo,29,71.0,2011
317,Rillieux-la-Pape,Belgian,RAEC Mons,01-02-85,1.87,Jérémy Sapina,FRA,30.0,D,Marítimo,30,84.0,2011
318,Roeselare,Belgian,RAEC Mons,01-01-83,1.76,Pieter-Jan Monteyne,BEL,45.0,D,Germinal Beerschot,41,73.0,2011
319,Douala,Belgian,RAEC Mons,16-10-83,1.8,Aloys Nong,CMR,72.0,F,Standard Liège,42,77.0,2011
320,Montfermeil,Belgian,RAEC Mons,14-10-87,1.84,Cris Makiese,FRA,78.0,F,Laval,43,74.0,2011
321,Turnhout,Belgian,Oud-Heverlee Leuven,27-02-83,1.86,Yves Lenaerts,BEL,1.0,G,Club Brugge,1,80.0,2011
322,Brugge,Belgian,Oud-Heverlee Leuven,25-10-81,1.85,Frederik Boi,BEL,2.0,M,Cercle Brugge,2,69.0,2011
323,Sint-Truiden,Belgian,Oud-Heverlee Leuven,16-08-80,1.87,Nicky Hayen,BEL,3.0,D,RBC Roosendaal,3,78.0,2011
324,Hasselt,Belgian,Oud-Heverlee Leuven,04-04-85,1.86,Wim Raymaekers,BEL,4.0,D,RS Waasland,4,75.0,2011
325,Aarschot,Belgian,Oud-Heverlee Leuven,13-02-84,1.79,Kenneth Van Goethem,BEL,6.0,M,Mechelen,6,64.0,2011
326,Verviers,Belgian,Oud-Heverlee Leuven,14-02-87,1.75,Jordan Remacle,BEL,7.0,F,RBC Roosendaal,7,65.0,2011
327,Ostend,Belgian,Oud-Heverlee Leuven,24-07-86,1.86,Maxime Annys,BEL,8.0,M,Tournai,8,78.0,2011
328,Accra,Belgian,Oud-Heverlee Leuven,29-05-79,1.91,Ibrahim Salou,GHA,9.0,F,New York Red Bulls,9,89.0,2011
329,Brugge,Belgian,Oud-Heverlee Leuven,27-08-82,1.85,Kevin Roelandts,BEL,10.0,M,Zulte-Waregem,10,80.0,2011
330,Kyiv,Belgian,Oud-Heverlee Leuven,23-07-87,1.83,Oleksandr Iakovenko,UKR,11.0,F,Anderlecht,11,74.0,2011
331,,Belgian,Oud-Heverlee Leuven,04-07-91,,Dean Michiels,BEL,12.0,G,None,12,,2011
332,Nieuwerkerken,Belgian,Oud-Heverlee Leuven,18-08-80,1.85,Bjorn Ruytinx,BEL,13.0,F,Hasselt,13,77.0,2011
333,Peer,Belgian,Oud-Heverlee Leuven,31-08-91,1.71,Thomas Azevedo,BEL,14.0,M,Lommel U,14,74.0,2011
334,Hasselt,Belgian,Oud-Heverlee Leuven,13-07-89,1.78,Pieter Nys,BEL,15.0,D,KRC Genk,15,72.0,2011
335,Turnhout,Belgian,Oud-Heverlee Leuven,16-04-87,1.84,Jörn Vermeulen,BEL,16.0,D,Club Brugge,16,80.0,2011
336,Lier,Belgian,Oud-Heverlee Leuven,18-09-90,1.94,Koen Weuts,BEL,17.0,D,Lierse,17,,2011
337,Kinshasa,Belgian,Oud-Heverlee Leuven,07-03-87,1.87,Floribert N'Galula,BEL,18.0,M,TPS Turku,18,79.0,2011
338,Charleroi,Belgian,Oud-Heverlee Leuven,18-09-92,1.75,Loris Brogno,BEL,19.0,M,Charleroi,19,55.0,2011
339,Genk,Belgian,Oud-Heverlee Leuven,05-01-82,1.86,Karel Geraerts,BEL,20.0,M,Club Brugge,20,80.0,2011
340,Dendermonde,Belgian,Oud-Heverlee Leuven,23-10-92,1.88,Thomas Kaminski,BEL,21.0,G,Beerschot AC,21,70.0,2011
341,Knokke,Belgian,Oud-Heverlee Leuven,14-02-85,1.8,Emmerik De Vriese,BEL,22.0,F,Royal Antwerp,22,74.0,2011
342,Port Harcourt,Belgian,Oud-Heverlee Leuven,19-03-90,1.8,Derick Ogbu,NGA,23.0,F,Umm-Salal,23,79.0,2011
343,Vrchlabí,Belgian,Oud-Heverlee Leuven,02-02-88,1.88,Radek Dejmek,CZE,24.0,D,Slovan Liberec,24,84.0,2011
344,Dakar,Belgian,Oud-Heverlee Leuven,25-11-90,1.86,Christophe Diandy,SEN,25.0,M,Anderlecht,25,76.0,2011
345,Sint-Niklaas,Belgian,Oud-Heverlee Leuven,20-02-89,1.87,Lionel Gendarme,BEL,26.0,D,Standard Liège,26,74.0,2011
346,Fjarðabyggð,Belgian,Oud-Heverlee Leuven,15-03-80,1.96,Stefán Gíslason,ISL,27.0,M,Lillestrøm,27,82.0,2011
347,,Belgian,Oud-Heverlee Leuven,01-03-94,,Antoine Palate,BEL,28.0,M,None,28,,2011
348,,Belgian,Oud-Heverlee Leuven,08-08-95,1.7,Joren Dehond,BEL,29.0,F,None,29,69.0,2011
349,,Belgian,Oud-Heverlee Leuven,17-11-95,1.79,Simon Bracke,BEL,30.0,M,None,30,55.0,2011
350,Xanten,Belgian,Sint-Truiden,13-04-77,1.9,Mark Volders,BEL,1.0,G,Excelsior Mouscron,1,83.0,2011
351,Lommel,Belgian,Sint-Truiden,25-01-77,1.85,Wim Mennes,BEL,2.0,M,KVC Westerlo,2,80.0,2011
352,Veurne,Belgian,Sint-Truiden,12-03-82,1.84,Vincent Euvrard,BEL,3.0,D,KVSK United,3,75.0,2011
353,Lier,Belgian,Sint-Truiden,23-01-89,1.78,Yannick Rymenants,BEL,4.0,D,PSV Eindhoven,4,73.0,2011
354,Liège,Belgian,Sint-Truiden,09-02-92,1.82,Pierre-Yves Ngawa,BEL,5.0,D,Standard Liège,5,73.0,2011
355,Gent,Belgian,Sint-Truiden,13-03-86,1.87,Ludovic Buysens,BEL,6.0,D,RAEC Mons,6,74.0,2011
356,Charleroi,Belgian,Sint-Truiden,19-12-81,1.76,Grégory Dufer,BEL,7.0,M,Standard Liège,7,71.0,2011
357,Basel,Belgian,Sint-Truiden,29-04-84,1.81,Alessandro Iandoli,ITA,8.0,M,Eupen,8,76.0,2011
358,Verviers,Belgian,Sint-Truiden,02-05-93,1.82,Dolly Menga,BEL,9.0,F,Standard Liège,9,74.0,2011
359,São Bernardo do Campo,Belgian,Sint-Truiden,20-03-89,1.75,Bruno Andrade,BRA,10.0,F,Helmond Sport,10,74.0,2011
360,Aachen,Belgian,Sint-Truiden,01-08-90,1.76,Carlo Evertz,BEL,11.0,M,Eupen,11,68.0,2011
361,Jette,Belgian,Sint-Truiden,31-03-81,1.76,Thomas Chatelle,BEL,12.0,M,Anderlecht,12,72.0,2011
362,Kirchheimbolanden,Belgian,Sint-Truiden,02-10-88,1.88,Sascha Kotysch,GER,13.0,M,Kaiserslautern,13,78.0,2011
363,Antwerp,Belgian,Sint-Truiden,18-05-90,1.69,Dimitri Daeseleire,BEL,14.0,D,KRC Genk,14,61.0,2011
364,,Belgian,Sint-Truiden,27-05-87,1.81,Kevin Taelemans,BEL,15.0,D,Tempo Overijse,15,77.0,2011
365,Sint-Truiden,Belgian,Sint-Truiden,23-03-94,1.82,Rob Schoofs,BEL,16.0,D,Amandina,16,77.0,2011
366,Sint-Truiden,Belgian,Sint-Truiden,19-04-80,1.78,Peter Delorge,BEL,17.0,M,Zepperen,17,69.0,2011
367,Leuven,Belgian,Sint-Truiden,14-12-88,1.76,Nils Schouterden,BEL,18.0,M,OH Leuven,18,64.0,2011
368,Tongeren,Belgian,Sint-Truiden,05-01-93,1.82,Christophe Bertjens,BEL,21.0,M,None,21,73.0,2011
369,Beauvais,Belgian,Sint-Truiden,04-10-82,1.74,Grégory  Christ,FRA,22.0,M,Charleroi,22,67.0,2011
370,Sint-Truiden,Belgian,Sint-Truiden,30-06-88,1.79,Giel Deferm,BEL,24.0,M,None,24,69.0,2011
371,Hasselt,Belgian,Sint-Truiden,30-09-82,1.9,Bram Castro,BEL,25.0,G,PSV Eindhoven,25,80.0,2011
372,Leuven,Belgian,Sint-Truiden,30-04-93,1.88,Hendrik van Crombrugge,BEL,26.0,G,Standard Liège,26,86.0,2011
373,Tongeren,Belgian,Sint-Truiden,08-03-82,1.91,Koen Daerden,BEL,27.0,M,Standard Liège,27,82.0,2011
374,Mashdad,Belgian,Sint-Truiden,01-01-90,1.8,Reza Ghoochannejhad,NED,28.0,F,Cambuur Leeuwarden,28,76.0,2011
375,Beveren,Belgian,Sint-Truiden,25-11-87,1.91,Davino Verhulst,BEL,30.0,G,KRC Genk,30,90.0,2011
376,Liège,Belgian,Sint-Truiden,21-05-95,1.85,Damiano Perazzelli,BEL,33.0,G,None,33,75.0,2011
377,Leuven,Belgian,Sint-Truiden,18-12-92,1.81,Benji Commers,BEL,37.0,D,None,37,64.0,2011
378,Bari,Belgian,Sint-Truiden,23-08-86,1.93,Giuseppe Rossini,BEL,99.0,F,Zulte-Waregem,41,91.0,2011
379,Saint-Michel,Belgian,Standard Ličge,31-12-87,1.75,Réginal Goreux,HAI,2.0,D,None,2,73.0,2011
380,Vénissieux,Belgian,Standard Ličge,02-07-78,1.88,Karim Belhocine,FRA,3.0,M,Kortrijk,3,79.0,2011
381,Accra,Belgian,Standard Ličge,18-10-90,1.72,Daniel Opare,GHA,4.0,D,Real Madrid B,4,65.0,2011
382,Americana,Belgian,Standard Ličge,15-05-87,1.93,Felipe,BRA,5.0,D,Coritiba,5,85.0,2011
383,Farciennes,Belgian,Standard Ličge,05-08-85,1.8,Laurent Ciman,BEL,6.0,D,Club Brugge,6,65.0,2011
384,Akureyri,Belgian,Standard Ličge,27-05-88,1.82,Birkir Bjarnason,ISL,7.0,M,Viking,7,73.0,2011
385,,Belgian,Standard Ličge,14-01-88,1.74,Maor Bar Buzaglo,ISR,8.0,M,Maccabi Tel Aviv,8,64.0,2011
386,Bujumbura,Belgian,Standard Ličge,31-01-84,1.76,Mohamed Tchité,BEL,10.0,F,Racing Santander,10,69.0,2011
387,Daloa,Belgian,Standard Ličge,15-08-90,1.74,Gohi Bi Cyriac,CIV,11.0,F,ASEC Mimosas,11,66.0,2011
388,Montevideo,Belgian,Standard Ličge,14-05-82,1.8,Nacho González,URU,14.0,M,Valencia,14,73.0,2011
389,Liège,Belgian,Standard Ličge,01-08-87,1.81,Sébastien Pocognoli,BEL,15.0,D,AZ Alkmaar,15,73.0,2011
390,Duffel,Belgian,Standard Ličge,10-03-88,1.82,Yoni Buyens,BEL,17.0,M,Mechelen,17,75.0,2011
391,Liège,Belgian,Standard Ličge,29-04-90,1.84,Anthony Moris,BEL,18.0,G,None,18,75.0,2011
