,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
106,30.0,Nick Van Belle,F,1.92,85.0,17-03-93,Bonheiden,None,Club Brugge,2011,Belgian
107,32.0,Vadis Odjidja-Ofoe,M,1.85,79.0,21-02-89,Gent,Hamburg,Club Brugge,2011,Belgian
108,33.0,Vladan Kujović,G,1.85,81.0,23-08-78,Ni,Willem II,Club Brugge,2011,Belgian
109,39.0,Bojan Jorgačević,G,1.87,86.0,12-02-82,Belgrade,KAA Gent,Club Brugge,2011,Belgian
110,45.0,Tjendo De Cuyper,F,1.68,60.0,20-01-92,,None,Club Brugge,2011,Belgian
111,49.0,Jordy Maes,G,1.82,72.0,18-12-93,,None,Club Brugge,2011,Belgian
112,50.0,Sven Dhoest,G,1.86,74.0,09-04-94,Brugge,None,Club Brugge,2011,Belgian
113,51.0,Mateusz Kuzmicki,D,1.83,72.0,08-03-93,Olsztyn,None,Club Brugge,2011,Belgian
114,52.0,Simon Savaete,D,1.83,73.0,24-03-92,,None,Club Brugge,2011,Belgian
115,53.0,Dylan Vanneste,D,1.82,75.0,09-02-92,,None,Club Brugge,2011,Belgian
116,54.0,Nathaniel Lagrou,M,,,09-05-92,,FC Brussels,Club Brugge,2011,Belgian
117,60.0,Björn Engels,D,1.93,74.0,15-09-94,Kaprijke,None,Club Brugge,2011,Belgian
118,2.0,Abel Luis Masuero,D,1.85,80.0,06-04-88,La Plata,Gimnasia y Esgrima (LP),KRC Genk,2011,Belgian
119,3.0,Katuku Tshimanga,D,1.76,68.0,06-11-88,Kinshasa,Lokeren,KRC Genk,2011,Belgian
120,4.0,Torben Joneleit,D,1.86,84.0,15-05-87,Monaco,Monaco,KRC Genk,2011,Belgian
121,5.0,Leandro Grimi,D,1.75,70.0,09-02-85,San Lorenzo,Sporting CP,KRC Genk,2011,Belgian
122,6.0,David Hubert,D,1.83,76.0,12-02-88,Ukkel,Mechelen,KRC Genk,2011,Belgian
123,7.0,Khaleem Hyland,M,1.86,85.0,05-06-89,Carenage,Zulte-Waregem,KRC Genk,2011,Belgian
124,8.0,Dániel Tőzsér,M,1.88,81.0,12-05-85,Szolnok,AEK,KRC Genk,2011,Belgian
125,9.0,Jelle Vossen,F,1.8,70.0,22-03-89,Bilzen,None,KRC Genk,2011,Belgian
126,11.0,Anthony Vanden Borre,D,1.85,80.0,24-10-87,Likasi,Genoa,KRC Genk,2011,Belgian
127,14.0,Kevin De Bruyne,M,1.8,68.0,28-06-91,Drongen,Chelsea,KRC Genk,2011,Belgian
128,15.0,Fabien Camus,M,1.79,67.0,28-02-85,Arles,Charleroi,KRC Genk,2011,Belgian
129,16.0,Anele Ngcongca,D,1.82,68.0,21-10-87,Cape Town,FC Fortune,KRC Genk,2011,Belgian
130,17.0,Jeroen Simaeys,D,1.93,80.0,12-05-85,Mechelen,Club Brugge,KRC Genk,2011,Belgian
131,18.0,Elianiv Barda,F,1.78,70.0,15-12-81,Beersheba,Hapoel Tel Aviv,KRC Genk,2011,Belgian
132,19.0,Thomas Buffel,M,1.75,68.0,19-02-81,Ruddervoorde,Cercle Brugge,KRC Genk,2011,Belgian
133,20.0,Nadson,D,1.9,83.0,18-10-84,Ubaitaba,Sheriff Tiraspol,KRC Genk,2011,Belgian
134,21.0,Ndabashinze Dugari,M,1.82,77.0,08-10-89,Bujumbura,Atlético Bujumbura,KRC Genk,2011,Belgian
135,22.0,Leandro Trossard,F,1.72,61.0,04-12-94,Waterschei,Bocholt,KRC Genk,2011,Belgian
136,23.0,Logan Bailly,G,1.9,85.0,27-12-85,Liège,B Mönchengladbach,KRC Genk,2011,Belgian
137,24.0,Timothy Durwael,D,1.66,56.0,24-02-91,Hasselt,Sporting Hasselt,KRC Genk,2011,Belgian
138,25.0,Christian Benteke,F,1.9,83.0,03-12-90,Kinshasa,Standard Liège,KRC Genk,2011,Belgian
139,26.0,László Köteles,G,1.85,81.0,01-09-84,Szeged,Diósgyőr,KRC Genk,2011,Belgian
140,27.0,Kennedy Nwanganga,M,1.88,78.0,15-08-90,,Inter Turku,KRC Genk,2011,Belgian
141,28.0,Stef Peeters,M,1.88,84.0,09-02-92,Bree,None,KRC Genk,2011,Belgian
142,32.0,Gilles Lentz,G,1.9,75.0,01-02-92,Eupen,Standard Liège,KRC Genk,2011,Belgian
143,33.0,Mohamed Adama Sarr,D,1.84,84.0,23-12-83,Dakar,Hércules,KRC Genk,2011,Belgian
144,35.0,Anthony Limbombe Ekango,M,1.75,72.0,15-07-94,Mechelen,None,KRC Genk,2011,Belgian
145,36.0,Ayub Timbe Masika,F,1.67,68.0,10-09-92,Pumwani,None,KRC Genk,2011,Belgian
146,37.0,Jordy Croux,M,1.71,72.0,15-01-94,Hasselt,None,KRC Genk,2011,Belgian
147,38.0,Leopold Njengo Madeng,F,,,16-05-94,,None,KRC Genk,2011,Belgian
148,41.0,Jaouad Emaankaf,M,,,01-02-94,,None,KRC Genk,2011,Belgian
149,42.0,Jentle Gaethofs,D,,,21-04-93,,None,KRC Genk,2011,Belgian
150,43.0,Pieter Gerkens,M,1.79,63.0,17-02-95,Bilzen,None,KRC Genk,2011,Belgian
151,45.0,Muhammed Mert,M,1.71,66.0,09-02-95,Hasselt,None,KRC Genk,2011,Belgian
152,47.0,Marvin Ofori-Appiah,D,,,19-02-94,,None,KRC Genk,2011,Belgian
153,49.0,Frederik Spruyt,D,,,23-05-95,,None,KRC Genk,2011,Belgian
154,52.0,Sandy Walsh,D,1.8,70.0,14-03-95,Brussels,Anderlecht,KRC Genk,2011,Belgian
155,53.0,Stijn Wertelaers,G,,,19-04-94,,None,KRC Genk,2011,Belgian
156,1.0,Frank Boeckx,G,1.8,74.0,27-09-86,Aarschot,Sint-Truiden,KAA Gent,2011,Belgian
157,2.0,Zakaria M'sila,M,1.78,68.0,06-04-92,Casablanca,Monaco,KAA Gent,2011,Belgian
158,3.0,Armin Ćerimagić,M,1.8,75.0,14-01-94,Sarajevo,eljezničar,KAA Gent,2011,Belgian
159,4.0,Roy Myrie,D,1.83,77.0,21-08-82,,LD Alajuelense,KAA Gent,2011,Belgian
160,5.0,Valery Nahayo,D,1.9,75.0,15-04-84,Bujumbura,Kaizer Chiefs,KAA Gent,2011,Belgian
161,6.0,Melli,D,1.81,78.0,06-06-84,Barbate,Tenerife,KAA Gent,2011,Belgian
162,7.0,Tim Smolders,F,1.91,79.0,26-08-80,Geel,Charleroi,KAA Gent,2011,Belgian
163,8.0,Bernd Thijs,M,1.86,81.0,28-06-78,Hasselt,B Mönchengladbach,KAA Gent,2011,Belgian
164,9.0,"Ilombe ""Pele"" Mboyo",F,1.9,80.0,27-04-87,Kinshasa,Kortrijk,KAA Gent,2011,Belgian
165,10.0,Jesper Jørgensen,M,1.84,72.0,09-05-84,Varde,Esbjerg,KAA Gent,2011,Belgian
166,11.0,Yassine El Ghanassy,M,1.75,69.0,12-07-90,La Louvière,La Louvière,KAA Gent,2011,Belgian
167,12.0,Tom Boere,F,1.8,73.0,24-11-92,Breda,Ajax,KAA Gent,2011,Belgian
168,13.0,Mamoutou N'Diaye,D,1.85,75.0,15-03-90,Bamako,Jeanne d'Arc Bamako,KAA Gent,2011,Belgian
169,14.0,Mario Barić,D,1.84,81.0,15-04-85,Travnik,Karlovac,KAA Gent,2011,Belgian
170,15.0,César Arzo,M,1.81,80.0,21-01-86,Villarreal,Valladolid,KAA Gent,2011,Belgian
171,16.0,Elimane Coulibaly,F,1.9,89.0,15-03-80,Dakar,Kortrijk,KAA Gent,2011,Belgian
172,17.0,Hannes Van der Bruggen,M,1.8,69.0,01-04-93,Aalst,None,KAA Gent,2011,Belgian
173,18.0,Alpha Bâ,D,,,31-12-89,,US Ouakam,KAA Gent,2011,Belgian
174,19.0,Rafinha,M,1.82,80.0,29-06-82,,HJK Helsinki,KAA Gent,2011,Belgian
175,20.0,Sébastien Bruzzese,G,1.84,74.0,01-03-89,Liège,Anderlecht,KAA Gent,2011,Belgian
176,21.0,Mikkel Diskerud,M,1.84,68.0,02-10-90,Oslo,Stabæk,KAA Gent,2011,Belgian
177,22.0,Matija karabot,D,1.83,77.0,04-02-88,Nova Gorica,Gorica,KAA Gent,2011,Belgian
178,23.0,Christian Brüls,M,1.84,70.0,30-09-88,Malmedy,KVC Westerlo,KAA Gent,2011,Belgian
179,24.0,Soumahoro Yaya,M,1.77,70.0,28-09-89,Abidjan,Muangthong U,KAA Gent,2011,Belgian
180,25.0,Fernando Wallace,D,1.83,72.0,29-10-86,Cerquilho,Fredrikstad,KAA Gent,2011,Belgian
181,26.0,Christophe Lepoint,M,1.89,85.0,24-10-84,Uccle,Excelsior Mouscron,KAA Gent,2011,Belgian
182,27.0,Benito Raman,F,1.72,67.0,07-11-94,Gent,None,KAA Gent,2011,Belgian
183,28.0,Ibrahima Conté,M,1.77,61.0,03-04-91,Conakry,None,KAA Gent,2011,Belgian
184,30.0,Zlatan Ljubijankič,F,1.82,84.0,15-12-83,Ljubljana,Domale,KAA Gent,2011,Belgian
185,31.0,Rémy Maréval,D,1.82,75.0,24-02-83,Domont,Zulte-Waregem,KAA Gent,2011,Belgian
186,33.0,Sergio Padt,G,1.97,82.0,06-06-90,Amsterdam,Ajax,KAA Gent,2011,Belgian
187,1.0,Kristof Van Hout,G,2.08,110.0,09-02-87,Geel,Standard Liège,Kortrijk,2011,Belgian
188,2.0,David Vandenbroeck,D,1.85,83.0,12-07-85,Braine-l'Alleud,Zulte-Waregem,Kortrijk,2011,Belgian
189,3.0,Baptiste Martin,D,1.86,81.0,14-05-85,Troyes,Auxerre,Kortrijk,2011,Belgian
190,4.0,Ismaïla N'Diaye,M,1.88,72.0,22-01-88,Thiaroye-sur-Mer,Caen,Kortrijk,2011,Belgian
191,5.0,Alassane També,D,1.82,76.0,26-01-92,Villepinte,Paris St-Germain,Kortrijk,2011,Belgian
192,6.0,David Wijns,D,1.81,75.0,09-01-87,Leuven,KSK Heist,Kortrijk,2011,Belgian
193,7.0,Steeven Joseph-Monrose,F,1.8,73.0,20-07-90,Paris,Lens,Kortrijk,2011,Belgian
194,8.0,Neboja Pavlović,M,1.89,79.0,09-04-81,Belgrade,Lokeren,Kortrijk,2011,Belgian
195,9.0,Dalibor Veselinović,M,1.96,94.0,21-09-87,Novi Sad,Anderlecht,Kortrijk,2011,Belgian
196,10.0,Ernest Webnje Nfor,F,1.8,68.0,28-04-86,Yaoundé,Zulte-Waregem,Kortrijk,2011,Belgian
197,11.0,Mustapha Oussalah,M,1.77,75.0,19-02-82,Liège,Excelsior Mouscron,Kortrijk,2011,Belgian
198,12.0,Geoffrey Ghesquière,M,1.8,76.0,06-12-89,Roncq,KSV Roeselare,Kortrijk,2011,Belgian
199,14.0,Landry Mulemo,D,1.77,70.0,17-09-86,Kinshasa,Bucaspor,Kortrijk,2011,Belgian
200,16.0,Darren Keet,G,1.83,79.0,05-08-89,Johannesburg,Bidvest Wits,Kortrijk,2011,Belgian
201,17.0,Gertjan De Mets,D,1.76,67.0,02-04-87,Aalter,Club Brugge,Kortrijk,2011,Belgian
202,18.0,Pablo Chavarría,F,1.82,74.0,02-01-88,Las Perdices,Anderlecht,Kortrijk,2011,Belgian
203,19.0,Brecht Dejaegere,M,1.74,66.0,29-05-91,Handzame,Club Brugge,Kortrijk,2011,Belgian
204,20.0,Mohammed Messoudi,M,1.78,63.0,07-01-84,Wilrijk,Willem II,Kortrijk,2011,Belgian
205,21.0,Brecht Capon,F,1.79,69.0,24-04-88,Ostend,Club Brugge,Kortrijk,2011,Belgian
206,23.0,Ervin Zukanović,D,1.9,85.0,11-02-87,Sarajevo,Eupen,Kortrijk,2011,Belgian
207,25.0,Dylan Ragolle,M,1.86,76.0,11-05-94,Mouscron,None,Kortrijk,2011,Belgian
208,27.0,Jonas Vervaeke,D,1.95,76.0,10-01-92,,None,Kortrijk,2011,Belgian
209,30.0,Jorgen Rogiers,G,1.77,60.0,03-09-93,,None,Kortrijk,2011,Belgian
210,77.0,Péter Czvitkovics,M,1.78,76.0,10-02-83,Székesfehérvár,Debrecen,Kortrijk,2011,Belgian
211,1.0,Eiji Kawashima,G,1.85,80.0,20-03-83,Saitama,Kawasaki Frontale,Lierse,2011,Belgian
212,2.0,Kris De Wree,M,1.84,74.0,21-05-81,Sint-Gillis-Waas,Roda JC,Lierse,2011,Belgian
213,4.0,Kenny Thompson,M,1.83,73.0,26-04-85,Antwerp,KAA Gent,Lierse,2011,Belgian
214,5.0,Boban Grnčarov,D,1.94,90.0,12-08-82,Skopje,APOEL,Lierse,2011,Belgian
215,6.0,Joeri Dequevy,M,1.79,76.0,27-04-88,Brussels,KSV Roeselare,Lierse,2011,Belgian
216,7.0,Mohamed El-Gabbas,F,1.78,70.0,21-07-87,Port Said,El-Masry,Lierse,2011,Belgian
217,8.0,Soufiane Bidaoui,M,1.8,77.0,20-04-90,Etterbeek,KSV Roeselare,Lierse,2011,Belgian
218,9.0,Geoffrey Hairemans,M,1.84,64.0,21-10-91,Wilrijk,De Graafschap,Lierse,2011,Belgian
219,10.0,Wesley Sonck,F,1.74,75.0,09-08-78,Ninove,Club Brugge,Lierse,2011,Belgian
220,11.0,Gonzague Vandooren,D,1.93,85.0,17-08-79,Mouscron,Excelsior Mouscron,Lierse,2011,Belgian
221,12.0,Cofie Bekoe,M,1.68,65.0,16-03-88,Accra,Petrojet,Lierse,2011,Belgian
222,13.0,Hussain Yasser,M,1.7,69.0,09-10-82,Doha,Zamalek,Lierse,2011,Belgian
223,14.0,Daylon Claasen,M,1.76,66.0,28-01-90,Klerksdorp,Ajax,Lierse,2011,Belgian
224,15.0,Frédéric Frans,D,1.93,85.0,03-01-89,Wespelaar,None,Lierse,2011,Belgian
225,16.0,Siboniso Gaxa,D,1.85,63.0,06-04-84,Port Elizabeth,Mamelodi Sundowns,Lierse,2011,Belgian
226,17.0,Rahim Ayew,M,1.78,73.0,27-09-85,Tamale,Zamalek,Lierse,2011,Belgian
227,18.0,Thomas Wils,M,1.81,67.0,24-04-90,Vosselaar,None,Lierse,2011,Belgian
228,19.0,Jason Adesanya,F,1.88,75.0,26-05-93,,None,Lierse,2011,Belgian
229,20.0,Noel Nyason,F,,,16-01-93,,Turnhout,Lierse,2011,Belgian
230,21.0,Alexander Mathisen,M,1.85,75.0,24-11-86,Oslo,Aalesund,Lierse,2011,Belgian
231,22.0,Matz Sels,G,1.88,75.0,26-02-92,Lint,None,Lierse,2011,Belgian
232,23.0,Karim Saïdi,D,1.86,76.0,24-03-83,Tunis,Tours,Lierse,2011,Belgian
233,27.0,Glenn Claes,M,1.79,62.0,08-03-94,Lier,None,Lierse,2011,Belgian
234,28.0,Stein Huysegems,F,1.86,76.0,16-06-82,Herselt,KRC Genk,Lierse,2011,Belgian
235,29.0,Lance Davids,M,1.76,73.0,11-04-85,Cape Town,Ajax Cape Town,Lierse,2011,Belgian
236,30.0,Nathan Goris,G,1.85,73.0,30-03-90,Ranst,None,Lierse,2011,Belgian
237,31.0,Flávio,F,1.73,73.0,30-12-79,Luanda,Al-Shabab,Lierse,2011,Belgian
238,33.0,Milo Marić,M,1.76,76.0,05-03-82,Uice,Bochum,Lierse,2011,Belgian
239,1.0,"Barry ""Copa"" Boubacar",G,1.8,69.0,30-12-79,Marcory,Beveren,Lokeren,2011,Belgian
240,2.0,Sepp De Roover,D,1.8,75.0,12-10-84,Geel,FC Groningen,Lokeren,2011,Belgian
241,3.0,Hassan El Mouataz,D,1.79,76.0,21-09-81,Rabat,FAR Rabat,Lokeren,2011,Belgian
242,4.0,Jérémy Taravel,D,1.88,75.0,17-04-87,Vincennes,Zulte-Waregem,Lokeren,2011,Belgian
243,5.0,Mijat Marić,D,1.88,83.0,30-04-84,Minusio,Eupen,Lokeren,2011,Belgian
244,6.0,Tsholola Tshinyama,M,1.75,73.0,12-12-80,Kananga,Ajax Cape Town,Lokeren,2011,Belgian
245,7.0,Killian Overmeire,M,1.88,81.0,06-12-85,Gent,None,Lokeren,2011,Belgian
246,8.0,Koen Persoons,M,1.79,76.0,12-07-83,Aalst,Mechelen,Lokeren,2011,Belgian
247,9.0,Hamdi Harbaoui,F,1.85,81.0,05-01-85,Bizerte,OH Leuven,Lokeren,2011,Belgian
248,10.0,Ivan Leko,M,1.79,77.0,07-02-78,Split,Germinal Beerschot,Lokeren,2011,Belgian
249,11.0,Benjamin De Ceulaer,F,1.74,72.0,19-12-83,Genk,RKC Waalwijk,Lokeren,2011,Belgian
250,12.0,Jugoslav Lazić,G,1.97,90.0,12-12-79,Kruevac,Napredak Kruevac,Lokeren,2011,Belgian
251,13.0,Giorgos Galitsios,D,1.83,76.0,06-07-86,Larissa,Olympiakos,Lokeren,2011,Belgian
252,14.0,Benjamin Mokulu,F,1.85,83.0,11-10-89,Brussels,KV Oostende,Lokeren,2011,Belgian
253,16.0,Jore Trompet,M,1.8,70.0,30-07-92,Brussels,Eendracht Opstal,Lokeren,2011,Belgian
254,17.0,Alexander Corryn,D,1.77,70.0,03-01-94,Gent,None,Lokeren,2011,Belgian
255,18.0,Ian Raeymaekers,F,1.71,63.0,30-01-95,Aalst,None,Lokeren,2011,Belgian
256,19.0,Baye Djiby Fall,F,1.86,82.0,20-04-85,Saraya,Lokomotiv Moscow,Lokeren,2011,Belgian
257,20.0,Donovan Deekman,F,1.82,78.0,23-06-88,Amsterdam,SC Heerenveen,Lokeren,2011,Belgian
258,22.0,Ebrahim Seedat,M,1.76,70.0,18-06-93,,ASD Cape Town,Lokeren,2011,Belgian
259,23.0,Ibrahima Gueye,D,1.9,85.0,19-02-78,Dakar,Al-Ahli [KSA],Lokeren,2011,Belgian
260,24.0,Ayanda Patosi,M,1.74,70.0,31-10-92,Khayelitsha,ASD Cape Town,Lokeren,2011,Belgian
261,25.0,Bigen Yala-Lusala,F,1.85,80.0,20-10-92,,Anderlecht,Lokeren,2011,Belgian
262,26.0,Cedric Mingiedi,M,1.82,70.0,05-12-94,Sint-Niklaas,RS Waasland,Lokeren,2011,Belgian
263,27.0,Ruben Ketels,M,1.78,63.0,29-08-92,Sint-Niklaas,None,Lokeren,2011,Belgian
264,28.0,Laurens De Bock,D,1.79,69.0,07-11-92,Dendermonde,None,Lokeren,2011,Belgian
265,29.0,Niil De Pauw,F,1.8,70.0,06-01-90,Kinshasa,None,Lokeren,2011,Belgian
266,30.0,Stefan Deloose,G,1.9,83.0,14-01-90,Bornem,None,Lokeren,2011,Belgian
267,1.0,Clint Alliet,G,1.83,69.0,06-03-93,Anderlecht,Lokeren,Mechelen,2011,Belgian
268,2.0,Dino kvorc,D,1.85,78.0,02-02-90,Čakovec,Dinamo Zagreb,Mechelen,2011,Belgian
269,3.0,Boris Panda,D,1.86,81.0,15-12-86,Mostar,Hajduk Split,Mechelen,2011,Belgian
270,4.0,Seth de Witte,M,1.91,86.0,18-10-87,Antwerp,Lierse,Mechelen,2011,Belgian
271,5.0,Kenny Van Hoevelen,D,1.84,77.0,24-06-83,Mechelen,Patro Maasmechelen,Mechelen,2011,Belgian
272,6.0,Bjarni Viðarsson,M,1.85,73.0,05-03-88,Reykjavik,KSV Roeselare,Mechelen,2011,Belgian
273,7.0,Boubacar Dialiba,F,1.79,69.0,23-11-88,Dakar,Murcia,Mechelen,2011,Belgian
274,8.0,Xavier Chen,D,1.74,69.0,15-10-83,Berchem-St-Agathe,Kortrijk,Mechelen,2011,Belgian
275,9.0,Jonathan Wilmet,F,1.83,73.0,07-01-86,Ottignies-Louvain,Sint-Truiden,Mechelen,2011,Belgian
276,10.0,Abdul-Yakuni Iddi,M,1.73,66.0,25-05-86,Salaga,Feyenoord Academy,Mechelen,2011,Belgian
277,11.0,Kevin Vandenbergh,F,1.78,69.0,16-05-83,Bonheiden,Eupen,Mechelen,2011,Belgian
278,12.0,Jaime Alfonso Ruiz,F,1.95,92.0,03-01-84,Cali,KVC Westerlo,Mechelen,2011,Belgian
279,13.0,Tidiam Baba Kourouma,M,1.87,73.0,23-08-91,,Étoile de Guinée,Mechelen,2011,Belgian
280,14.0,Liroy Zhairi,M,1.75,70.0,02-03-89,,Bnei Yehuda Tel Aviv,Mechelen,2011,Belgian
281,15.0,Julien Gorius,M,1.82,78.0,17-03-85,Metz,FC Brussels,Mechelen,2011,Belgian
282,16.0,Kevin Geudens,M,1.85,67.0,02-12-80,Geel,Verbroedering Geel,Mechelen,2011,Belgian
283,17.0,Denis Alibec,F,1.87,77.0,05-01-91,Mangalia,Internazionale,Mechelen,2011,Belgian
284,18.0,David Destorme,M,1.87,80.0,30-08-79,Gent,FCV Dender EH,Mechelen,2011,Belgian
285,19.0,Maxime Biset,M,1.93,89.0,26-03-86,Antwerp,Hemiksem,Mechelen,2011,Belgian
286,20.0,Wouter Biebauw,G,1.87,84.0,21-05-84,Deerlijk,KSV Roeselare,Mechelen,2011,Belgian
287,21.0,Anthony Van Loo,D,1.73,71.0,05-10-88,Roeselare,KSV Roeselare,Mechelen,2011,Belgian
288,22.0,Robin Henkens,M,1.73,68.0,12-09-88,Hasselt,Lommel U,Mechelen,2011,Belgian
289,23.0,Olivier Renard,G,1.92,88.0,24-05-79,Haine St. Paul,Standard Liège,Mechelen,2011,Belgian
290,26.0,Antonio Ghomsi,D,1.78,76.0,22-04-86,Bandjoun Khoun,Siena,Mechelen,2011,Belgian
291,27.0,Jonas Laureys,M,1.83,75.0,02-04-91,,None,Mechelen,2011,Belgian
292,29.0,Alessandro Cordaro,M,1.7,65.0,02-05-86,La Louvière,Charleroi,Mechelen,2011,Belgian
293,31.0,Wannes Van Tricht,M,1.73,63.0,13-11-93,,None,Mechelen,2011,Belgian
294,50.0,Yves Makabu Ma-Kalambay,G,1.93,83.0,31-01-86,Brussels,Swansea C,Mechelen,2011,Belgian
295,1.0,Cédric Berthelin,G,1.94,95.0,25-12-76,Courrieres,Excelsior Mouscron,RAEC Mons,2011,Belgian
296,3.0,Siebe Blondelle,D,1.84,78.0,20-04-86,Brugge,FCV Dender EH,RAEC Mons,2011,Belgian
297,4.0,Peter Franquart,D,1.82,83.0,04-01-85,Lille,Lille,RAEC Mons,2011,Belgian
298,5.0,Maël Lépicier,D,1.84,83.0,14-01-86,Le Mans,Excelsior Virton,RAEC Mons,2011,Belgian
299,6.0,Matthieu Debisschop,M,1.79,72.0,29-02-84,Lille,Feignies,RAEC Mons,2011,Belgian
300,7.0,Tim Matthijs,F,1.8,76.0,23-12-83,Gent,Zulte-Waregem,RAEC Mons,2011,Belgian
301,8.0,Tom Van Imschoot,M,1.8,73.0,04-09-81,Tienen,KVC Westerlo,RAEC Mons,2011,Belgian
302,10.0,Matumona Zola,M,1.65,65.0,26-11-81,Kinshasa,FC Brussels,RAEC Mons,2011,Belgian
303,11.0,Carlo Chueca,M,1.73,65.0,23-03-93,Lima,Anderlecht,RAEC Mons,2011,Belgian
304,12.0,Ebrahima Savaneh Ibou,F,1.78,73.0,07-09-86,Serrekunda,Kortrijk,RAEC Mons,2011,Belgian
305,14.0,Pape MBow,D,1.9,74.0,22-05-88,Guédiawaye,Marseille,RAEC Mons,2011,Belgian
306,15.0,Aliou Dia,D,1.8,75.0,30-05-90,Roubaix,Excelsior Mouscron,RAEC Mons,2011,Belgian
307,17.0,Quentin Pottiez,M,1.77,75.0,15-05-91,Tournai,Lens,RAEC Mons,2011,Belgian
308,18.0,Dylan De Belder,F,1.85,78.0,03-04-92,,None,RAEC Mons,2011,Belgian
309,19.0,Jérémy Perbet,F,1.84,77.0,12-12-84,Le Puy-en-Velay,Lokeren,RAEC Mons,2011,Belgian
310,20.0,Benjamin Nicaise,M,1.84,83.0,28-09-80,Maisons-Alfort,Lierse,RAEC Mons,2011,Belgian
311,21.0,Noë Dussenne,D,1.91,80.0,07-04-92,Mons,None,RAEC Mons,2011,Belgian
312,22.0,Mustapha Jarju,F,1.83,72.0,18-07-86,Banjul,Vancouver Whitecaps,RAEC Mons,2011,Belgian
313,23.0,Rachid Bourabia,M,1.83,83.0,22-03-85,Dijon,Waasland-Beveren,RAEC Mons,2011,Belgian
314,24.0,Adrien Saussez,G,1.82,70.0,25-08-91,Mons,None,RAEC Mons,2011,Belgian
315,26.0,Olivier Werner,G,1.93,93.0,16-04-85,Vielsalm,Eupen,RAEC Mons,2011,Belgian
316,29.0,Nicolas Timmermans,D,1.83,71.0,04-11-82,Etterbeek,KVC Westerlo,RAEC Mons,2011,Belgian
317,30.0,Jérémy Sapina,D,1.87,84.0,01-02-85,Rillieux-la-Pape,Marítimo,RAEC Mons,2011,Belgian
318,45.0,Pieter-Jan Monteyne,D,1.76,73.0,01-01-83,Roeselare,Germinal Beerschot,RAEC Mons,2011,Belgian
319,72.0,Aloys Nong,F,1.8,77.0,16-10-83,Douala,Standard Liège,RAEC Mons,2011,Belgian
320,78.0,Cris Makiese,F,1.84,74.0,14-10-87,Montfermeil,Laval,RAEC Mons,2011,Belgian
321,1.0,Yves Lenaerts,G,1.86,80.0,27-02-83,Turnhout,Club Brugge,Oud-Heverlee Leuven,2011,Belgian
322,2.0,Frederik Boi,M,1.85,69.0,25-10-81,Brugge,Cercle Brugge,Oud-Heverlee Leuven,2011,Belgian
323,3.0,Nicky Hayen,D,1.87,78.0,16-08-80,Sint-Truiden,RBC Roosendaal,Oud-Heverlee Leuven,2011,Belgian
324,4.0,Wim Raymaekers,D,1.86,75.0,04-04-85,Hasselt,RS Waasland,Oud-Heverlee Leuven,2011,Belgian
325,6.0,Kenneth Van Goethem,M,1.79,64.0,13-02-84,Aarschot,Mechelen,Oud-Heverlee Leuven,2011,Belgian
326,7.0,Jordan Remacle,F,1.75,65.0,14-02-87,Verviers,RBC Roosendaal,Oud-Heverlee Leuven,2011,Belgian
327,8.0,Maxime Annys,M,1.86,78.0,24-07-86,Ostend,Tournai,Oud-Heverlee Leuven,2011,Belgian
328,9.0,Ibrahim Salou,F,1.91,89.0,29-05-79,Accra,New York Red Bulls,Oud-Heverlee Leuven,2011,Belgian
329,10.0,Kevin Roelandts,M,1.85,80.0,27-08-82,Brugge,Zulte-Waregem,Oud-Heverlee Leuven,2011,Belgian
330,11.0,Oleksandr Iakovenko,F,1.83,74.0,23-07-87,Kyiv,Anderlecht,Oud-Heverlee Leuven,2011,Belgian
331,12.0,Dean Michiels,G,,,04-07-91,,None,Oud-Heverlee Leuven,2011,Belgian
332,13.0,Bjorn Ruytinx,F,1.85,77.0,18-08-80,Nieuwerkerken,Hasselt,Oud-Heverlee Leuven,2011,Belgian
333,14.0,Thomas Azevedo,M,1.71,74.0,31-08-91,Peer,Lommel U,Oud-Heverlee Leuven,2011,Belgian
334,15.0,Pieter Nys,D,1.78,72.0,13-07-89,Hasselt,KRC Genk,Oud-Heverlee Leuven,2011,Belgian
335,16.0,Jörn Vermeulen,D,1.84,80.0,16-04-87,Turnhout,Club Brugge,Oud-Heverlee Leuven,2011,Belgian
336,17.0,Koen Weuts,D,1.94,,18-09-90,Lier,Lierse,Oud-Heverlee Leuven,2011,Belgian
337,18.0,Floribert N'Galula,M,1.87,79.0,07-03-87,Kinshasa,TPS Turku,Oud-Heverlee Leuven,2011,Belgian
338,19.0,Loris Brogno,M,1.75,55.0,18-09-92,Charleroi,Charleroi,Oud-Heverlee Leuven,2011,Belgian
339,20.0,Karel Geraerts,M,1.86,80.0,05-01-82,Genk,Club Brugge,Oud-Heverlee Leuven,2011,Belgian
340,21.0,Thomas Kaminski,G,1.88,70.0,23-10-92,Dendermonde,Beerschot AC,Oud-Heverlee Leuven,2011,Belgian
341,22.0,Emmerik De Vriese,F,1.8,74.0,14-02-85,Knokke,Royal Antwerp,Oud-Heverlee Leuven,2011,Belgian
342,23.0,Derick Ogbu,F,1.8,79.0,19-03-90,Port Harcourt,Umm-Salal,Oud-Heverlee Leuven,2011,Belgian
