Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
10,Emmanuel Adebayor,TOG,F,26-02-84,Lomé,Manchester C,Tottenham Hotspur,2014
11,Erik Lamela,ARG,M,25-03-92,Florida,Roma,Tottenham Hotspur,2014
12,DeAndre Yedlin,USA,D,07-09-93,Seattle,Seattle Sounders,Tottenham Hotspur,2014
13,Michel Vorm,NED,G,20-10-83,Nieuwegein,Swansea C,Tottenham Hotspur,2014
15,Eric Dier,ENG,D,15-01-94,Cheltenham,Sporting CP,Tottenham Hotspur,2014
17,Andros Townsend,ENG,M,16-07-91,Whipps Cross,None,Tottenham Hotspur,2014
18,Harry Kane,ENG,F,28-07-93,Walthamstow,None,Tottenham Hotspur,2014
19,Mousa Dembélé,BEL,M,17-07-87,Wilrijk,Fulham,Tottenham Hotspur,2014
21,Federico Fazio,ARG,D,17-03-87,Ramos Mejía,Sevilla,Tottenham Hotspur,2014
22,Nacer Chadli,BEL,M,08-02-89,Liège,FC Twente,Tottenham Hotspur,2014
23,Christian Eriksen,DEN,M,14-02-92,Middelfart,Ajax,Tottenham Hotspur,2014
24,Brad Friedel,USA,G,18-05-71,Lakewood,Aston Villa,Tottenham Hotspur,2014
25,Benjamin Stambouli,FRA,M,13-08-90,Marseille,Montpellier,Tottenham Hotspur,2014
29,Etienne Capoue,FRA,M,07-11-88,Niort,Toulouse,Tottenham Hotspur,2014
33,Ben Davies,WAL,D,24-04-93,Neath,Swansea C,Tottenham Hotspur,2014
38,Ryan Mason,ENG,M,13-06-91,Enfield,None,Tottenham Hotspur,2014
39,Cristian Ceballos,ESP,M,12-03-92,Barcelona,Barcelona,Tottenham Hotspur,2014
41,Miloš Veljković,SRB,D,26-09-95,Basel,Basel,Tottenham Hotspur,2014
42,Nabil Bentaleb,ALG,M,24-11-94,Lille,Lille,Tottenham Hotspur,2014
43,Alexander McQueen,ENG,D,24-03-95,Rush Green,None,Tottenham Hotspur,2014
44,Harry Winks,ENG,M,02-02-96,Hemel Hempstead,None,Tottenham Hotspur,2014
45,Connor Ogilvie,ENG,D,14-02-96,Harlow,None,Tottenham Hotspur,2014
47,Joshua Onomah,ENG,M,27-04-97,Enfield,None,Tottenham Hotspur,2014
48,Luke McGee,ENG,G,09-02-95,Edgware,None,Tottenham Hotspur,2014
51,Daniel Akindayini,ENG,F,25-10-95,Plaistow,None,Tottenham Hotspur,2014
53,William Miller,ENG,M,06-08-96,Hackney,None,Tottenham Hotspur,2014
55,Jonathan Miles,ENG,G,29-03-93,Colchester,None,Tottenham Hotspur,2014
1,Ben Foster,ENG,G,04-03-83,Leamington,Birmingham C,West Bromwich Albion,2014
2,Andre Wisdom,ENG,D,05-09-93,Leeds,Liverpool,West Bromwich Albion,2014
3,Jonas Olsson,SWE,D,03-10-83,Landskrona,NEC Nijmegen,West Bromwich Albion,2014
4,Chris Baird,NIR,D,25-02-82,Ballymena,Burnley,West Bromwich Albion,2014
5,Claudio Yacob,ARG,M,18-07-87,Carcarañá,Racing Club,West Bromwich Albion,2014
6,Joleon Lescott,ENG,D,16-08-82,Birmingham,Manchester C,West Bromwich Albion,2014
7,James Morrison,SCO,M,25-05-86,Darlington,Middlesbrough,West Bromwich Albion,2014
8,Craig Gardner,ENG,M,25-11-86,Solihull,Sunderland,West Bromwich Albion,2014
9,Brown Ideye,NGA,F,10-10-88,Yenagoa,Dynamo Kyiv,West Bromwich Albion,2014
10,Victor Anichebe,NGA,F,23-04-88,Lagos,Everton,West Bromwich Albion,2014
11,Chris Brunt,NIR,M,14-12-84,Belfast,Sheffield W,West Bromwich Albion,2014
13,Boaz Myhill,WAL,G,11-09-82,Modesto,Hull C,West Bromwich Albion,2014
14,Jason Davidson,AUS,D,29-06-91,Melbourne,Heracles Almelo,West Bromwich Albion,2014
15,Sébastien Pocognoli,BEL,D,08-01-87,Liège,Hannover 96,West Bromwich Albion,2014
16,Cristian Gamboa,CRC,D,24-10-89,Liberia,Rosenborg,West Bromwich Albion,2014
17,Graham Dorrans,SCO,M,05-05-87,Glasgow,Livingston,West Bromwich Albion,2014
18,Saido Berahino,ENG,F,08-04-93,Bujumbura,None,West Bromwich Albion,2014
19,Callum McManaman,ENG,F,25-04-91,Knowsley,Wigan Ath,West Bromwich Albion,2014
20,Liam O'Neil,ENG,D,31-07-93,Cambridge,None,West Bromwich Albion,2014
21,Youssouf Mulumbu,COD,M,25-01-87,Kinshasa,Paris St-Germain,West Bromwich Albion,2014
23,Gareth McAuley,NIR,D,12-05-79,Larne,Ipswich T,West Bromwich Albion,2014
24,Darren Fletcher,SCO,M,02-01-84,Edinburgh,Manchester U,West Bromwich Albion,2014
25,Craig Dawson,ENG,D,05-06-90,Rochdale,Rochdale,West Bromwich Albion,2014
29,Stéphane Sessegnon,BEN,M,06-01-84,Allahe,Sunderland,West Bromwich Albion,2014
33,Bradley Garmston,IRL,D,18-01-94,Chorley,None,West Bromwich Albion,2014
34,Kemar Roofe,ENG,M,01-06-93,Walsall,None,West Bromwich Albion,2014
36,Adil Nabi,ENG,F,28-02-94,Birmingham,None,West Bromwich Albion,2014
37,Mani O'Sullivan,ENG,M,18-09-93,Aylesbury,Watford,West Bromwich Albion,2014
38,Jack Rose,ENG,G,31-01-95,Solihull,None,West Bromwich Albion,2014
40,Alex Palmer,ENG,G,08-10-96,Kidderminster,None,West Bromwich Albion,2014
43,Callam Jones,ENG,D,31-01-96,Sandwell,None,West Bromwich Albion,2014
44,Tyler Roberts,WAL,F,01-12-98,Gloucester,None,West Bromwich Albion,2014
2,Winston Reid,NZL,D,07-03-88,Auckland,FC Midtjylland,West Ham United,2014
3,Aaron Cresswell,ENG,D,15-12-89,Liverpool,Ipswich T,West Ham United,2014
4,Kevin Nolan,ENG,M,24-06-82,Liverpool,Newcastle U,West Ham United,2014
5,James Tomkins,ENG,D,29-03-89,Basildon,None,West Ham United,2014
7,Matthew Jarvis,ENG,M,22-05-86,Middlesbrough,Wolverhampton W,West Ham United,2014
8,Cheikhou Kouyaté,SEN,M,21-12-89,Dakar,Anderlecht,West Ham United,2014
9,Andy Carroll,ENG,F,01-06-89,Gateshead,Liverpool,West Ham United,2014
11,Stewart Downing,ENG,M,22-07-84,Middlesbrough,Liverpool,West Ham United,2014
12,Nenê,BRA,M,19-07-81,Jundiaí,Al-Gharafa,West Ham United,2014
13,Adrián,ESP,G,01-03-87,Seville,Betis,West Ham United,2014
15,Diafra Sakho,SEN,F,24-12-89,Guédiawaye,Metz,West Ham United,2014
16,Mark Noble,ENG,M,05-08-87,West Ham,None,West Ham United,2014
17,Joey O'Brien,IRL,D,17-02-86,Dublin,Bolton W,West Ham United,2014
18,Carl Jenkinson,ENG,D,02-08-92,Buckhurst Hill,Arsenal,West Ham United,2014
19,James Collins,WAL,D,23-08-83,Newport,Aston Villa,West Ham United,2014
20,Guy Demel,CIV,D,13-06-81,Orsay,Hamburg,West Ham United,2014
21,Morgan Amalfitano,FRA,M,20-03-85,Nice,Marseille,West Ham United,2014
22,Jussi Jääskeläinen,FIN,G,19-04-75,Mikkeli,Bolton W,West Ham United,2014
23,Diego Poyet,ENG,M,05-08-95,Zaragoza,Charlton Ath,West Ham United,2014
24,Carlton Cole,ENG,F,10-12-83,Croydon,Chelsea,West Ham United,2014
25,Doneil Henry,CAN,D,20-04-93,Brampton,Apollon Limassol,West Ham United,2014
30,Alexandre Song,CMR,M,09-09-87,Douala,Barcelona,West Ham United,2014
31,Enner Valencia,ECU,F,11-04-89,San Lorenzo,Pachuca,West Ham United,2014
32,Reece Burke,ENG,D,09-02-96,Newham,None,West Ham United,2014
33,Dan Potts,ENG,D,13-04-94,Barking,None,West Ham United,2014
34,Raphael Spiegel,SUI,G,19-12-92,Rüttenen,Grasshoppers,West Ham United,2014
35,Reece Oxford,ENG,D,16-12-98,Edmonton,None,West Ham United,2014
36,Elliot Lee,ENG,F,16-12-94,Durham,None,West Ham United,2014
37,Lewis Page,ENG,D,20-05-96,Enfield,None,West Ham United,2014
39,Josh Cullen,IRL,M,04-07-96,Southend-on-Sea,None,West Ham United,2014
40,Emmanuel Onariase,ENG,D,21-10-96,London,None,West Ham United,2014
