Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
13,Michel Vorm,NED,G,20-10-83,Nieuwegein,Swansea C,Tottenham Hotspur,2015
14,Clinton N'Jie,CMR,F,15-08-93,Douala,Lyon,Tottenham Hotspur,2015
15,Eric Dier,ENG,D,15-01-94,Cheltenham,Sporting CP,Tottenham Hotspur,2015
16,Kieran Trippier,ENG,D,19-09-90,Bury,Burnley,Tottenham Hotspur,2015
19,Mousa Dembélé,BEL,M,17-07-87,Wilrijk,Fulham,Tottenham Hotspur,2015
20,Dele Alli,ENG,M,04-11-96,Milton Keynes,MK Dons,Tottenham Hotspur,2015
22,Nacer Chadli,BEL,M,08-02-89,Liège,FC Twente,Tottenham Hotspur,2015
23,Christian Eriksen,DEN,M,14-02-92,Middelfart,Ajax,Tottenham Hotspur,2015
25,Joshua Onomah,ENG,M,27-04-97,Enfield,None,Tottenham Hotspur,2015
27,Kevin Wimmer,AUT,D,15-11-92,Wels,Köln,Tottenham Hotspur,2015
28,Tom Carroll,ENG,M,28-05-92,Watford,None,Tottenham Hotspur,2015
29,Harry Winks,ENG,M,02-02-96,Hemel Hempstead,None,Tottenham Hotspur,2015
31,Luke McGee,ENG,G,09-02-95,Edgware,None,Tottenham Hotspur,2015
33,Ben Davies,WAL,D,24-04-93,Neath,Swansea C,Tottenham Hotspur,2015
38,Cameron Carter-Vickers,USA,D,31-12-97,Southend-on-Sea,None,Tottenham Hotspur,2015
39,Shayon Harrison,ENG,F,13-07-97,Hornsey,None,Tottenham Hotspur,2015
40,Tom Glover,AUS,G,24-12-97,Sydney,Sutherland Sharks,Tottenham Hotspur,2015
41,Alfie Whiteman,ENG,G,10-02-98,Tottenham,None,Tottenham Hotspur,2015
43,Kyle Walker-Peters,ENG,D,13-04-97,Edmonton,None,Tottenham Hotspur,2015
1,Heurelho Gomes,BRA,G,15-02-81,João Pinheiro,Tottenham H,Watford,2015
2,Allan-Roméo Nyom,CMR,D,05-10-88,Neuilly-sur-Seine,Udinese,Watford,2015
3,Miguel Angel Britos,URU,D,17-07-85,Montevideo,Napoli,Watford,2015
4,Mario Suárez,ESP,M,24-02-87,Madrid,Fiorentina,Watford,2015
5,Sebastian Prödl,AUT,D,21-06-87,Graz,Werder Bremen,Watford,2015
6,Joel Ekstrand,SWE,M,02-04-89,Lund,Udinese,Watford,2015
7,José Manuel Jurado,ESP,M,29-06-86,Sanlúcar de Barrameda,Spartak Moscow,Watford,2015
8,Valon Behrami,SUI,M,19-04-85,Kosovska Mitrovica,Hamburg,Watford,2015
9,Troy Deeney,ENG,F,29-06-88,Chelmsley,Walsall,Watford,2015
10,Obbi Oularé,BEL,F,01-08-96,Waregem,Club Brugge,Watford,2015
11,Nordin Amrabat,MAR,M,31-03-87,Naarden,Málaga,Watford,2015
13,Rene Gilmartin,IRL,G,31-05-87,Dublin,St Patrick's Ath,Watford,2015
14,Juan Carlos Paredes,ECU,D,07-08-87,Esmeraldas,Granada,Watford,2015
15,Craig Cathcart,NIR,D,02-06-89,Belfast,Blackpool,Watford,2015
16,Nathan Aké,NED,D,18-02-95,Den Haag,Chelsea,Watford,2015
17,Adlène Guédioura,ALG,M,11-12-85,La Roche-sur-Yon,Crystal Palace,Watford,2015
18,Costel Pantilimon,ROU,G,02-01-87,Bacău,Sunderland,Watford,2015
20,Steven Berghuis,NED,M,19-12-91,Apeldoorn,AZ Alkmaar,Watford,2015
21,Ikechi Anya,SCO,M,01-03-88,Glasgow,Granada,Watford,2015
22,Almen Abdi,SUI,M,21-10-86,Prizren,Udinese,Watford,2015
23,Ben Watson,ENG,M,07-09-85,Camberwell,Wigan Ath,Watford,2015
24,Odion Ighalo,NGA,F,16-06-89,Lagos,Udinese,Watford,2015
25,José Holebas,GRE,D,27-06-84,Aschaffenburg,Roma,Watford,2015
26,Bernard Mensah,ENG,F,29-12-94,Hounslow,None,Watford,2015
27,Essaïd Belkalem,ALG,D,01-01-89,Mekla,Granada,Watford,2015
29,Etienne Capoue,FRA,M,07-11-88,Niort,Tottenham H,Watford,2015
30,Jorell Johnson,ENG,D,01-02-96,Hemel Hempstead,None,Watford,2015
31,Tommie Hoban,IRL,D,24-01-94,Walthamstow,None,Watford,2015
35,Josh Doherty,NIR,D,15-03-96,Newtownards,None,Watford,2015
36,Alex Jakubiak,ENG,F,27-08-96,Westminster,None,Watford,2015
37,Alfie Young,ENG,D,02-03-97,,None,Watford,2015
38,Mahlondo Martin,ENG,M,15-10-96,,None,Watford,2015
39,Dennon Lewis,ENG,M,05-09-97,Brent,None,Watford,2015
40,George Byers,SCO,M,29-05-96,Ilford,None,Watford,2015
1,Ben Foster,ENG,G,04-03-83,Leamington,Birmingham C,West Bromwich Albion,2015
3,Jonas Olsson,SWE,D,03-10-83,Landskrona,NEC Nijmegen,West Bromwich Albion,2015
4,James Chester,WAL,D,23-01-89,Warrington,Hull C,West Bromwich Albion,2015
5,Claudio Yacob,ARG,M,18-07-87,Carcarañá,Racing Club,West Bromwich Albion,2015
6,Jonny Evans,NIR,D,01-02-88,Belfast,Manchester U,West Bromwich Albion,2015
7,James Morrison,SCO,M,25-05-86,Darlington,Middlesbrough,West Bromwich Albion,2015
8,Craig Gardner,ENG,M,25-11-86,Solihull,Sunderland,West Bromwich Albion,2015
10,Victor Anichebe,NGA,F,23-04-88,Lagos,Everton,West Bromwich Albion,2015
11,Chris Brunt,NIR,M,14-12-84,Belfast,Sheffield W,West Bromwich Albion,2015
13,Boaz Myhill,WAL,G,11-09-82,Modesto,Hull C,West Bromwich Albion,2015
14,James McClean,IRL,M,22-04-89,Derry,Wigan Ath,West Bromwich Albion,2015
15,Sébastien Pocognoli,BEL,D,08-01-87,Liège,Hannover 96,West Bromwich Albion,2015
16,Cristian Gamboa,CRC,D,24-10-89,Liberia,Rosenborg,West Bromwich Albion,2015
17,Rickie Lambert,ENG,F,16-02-82,Kirkby,Liverpool,West Bromwich Albion,2015
18,Saido Berahino,ENG,F,08-04-93,Bujumbura,None,West Bromwich Albion,2015
19,Callum McManaman,ENG,F,25-04-91,Knowsley,Wigan Ath,West Bromwich Albion,2015
20,Alex Pritchard,ENG,F,05-03-93,Grays,Tottenham H,West Bromwich Albion,2015
23,Gareth McAuley,NIR,D,12-05-79,Larne,Ipswich T,West Bromwich Albion,2015
24,Darren Fletcher,SCO,M,02-01-84,Edinburgh,Manchester U,West Bromwich Albion,2015
25,Craig Dawson,ENG,D,05-06-90,Rochdale,Rochdale,West Bromwich Albion,2015
29,Stéphane Sessegnon,BEN,M,06-01-84,Allahe,Sunderland,West Bromwich Albion,2015
30,Sandro,BRA,M,15-03-89,Riachinho,QPR,West Bromwich Albion,2015
33,José Salomón Rondón,VEN,F,16-09-89,Caracas,Zenit St Petersburg,West Bromwich Albion,2015
38,Jack Rose,ENG,G,31-01-95,Solihull,None,West Bromwich Albion,2015
40,Alex Palmer,ENG,G,08-10-96,Kidderminster,None,West Bromwich Albion,2015
41,Joe Ward,ENG,F,27-09-96,,None,West Bromwich Albion,2015
42,Kyle Edwards,ENG,M,17-02-98,Dudley,None,West Bromwich Albion,2015
43,Callam Jones,ENG,D,31-01-96,Sandwell,None,West Bromwich Albion,2015
44,Tyler Roberts,WAL,F,01-12-98,Gloucester,None,West Bromwich Albion,2015
45,Jonathan Leko,ENG,F,24-04-99,Kinshasa,None,West Bromwich Albion,2015
46,Shaun Donnellan,IRL,D,22-05-97,Barnet,None,West Bromwich Albion,2015
47,Sam Field,ENG,M,05-08-98,Stourbridge,None,West Bromwich Albion,2015
1,Darren Randolph,IRL,G,05-12-87,Dublin,Birmingham C,West Ham United,2015
2,Winston Reid,NZL,D,07-03-88,Auckland,FC Midtjylland,West Ham United,2015
3,Aaron Cresswell,ENG,D,15-12-89,Liverpool,Ipswich T,West Ham United,2015
4,Alexandre Song,CMR,M,09-09-87,Douala,Barcelona,West Ham United,2015
5,James Tomkins,ENG,D,29-03-89,Basildon,None,West Ham United,2015
8,Cheikhou Kouyaté,SEN,M,21-12-89,Dakar,Anderlecht,West Ham United,2015
9,Andy Carroll,ENG,F,01-06-89,Gateshead,Liverpool,West Ham United,2015
11,Enner Valencia,ECU,F,11-04-89,San Lorenzo,Pachuca,West Ham United,2015
12,Carl Jenkinson,ENG,D,02-08-92,Buckhurst Hill,Arsenal,West Ham United,2015
13,Adrián,ESP,G,01-03-87,Seville,Betis,West Ham United,2015
14,Pedro Mba Obiang,ESP,M,27-03-92,Alcalŕ de Henares,Sampdoria,West Ham United,2015
15,Diafra Sakho,SEN,F,24-12-89,Guédiawaye,Metz,West Ham United,2015
16,Mark Noble,ENG,M,05-08-87,West Ham,None,West Ham United,2015
17,Joey O'Brien,IRL,D,17-02-86,Dublin,Bolton W,West Ham United,2015
19,James Collins,WAL,D,23-08-83,Newport,Aston Villa,West Ham United,2015
20,Victor Moses,NGA,F,12-12-90,Lagos,Chelsea,West Ham United,2015
21,Angelo Ogbonna Obinze,ITA,D,23-05-88,Cassino,Juventus,West Ham United,2015
22,Sam Byram,ENG,D,16-09-93,Thurrock,Leeds U,West Ham United,2015
25,Doneil Henry,CAN,D,20-04-93,Brampton,Apollon Limassol,West Ham United,2015
27,Dimitri Payet,FRA,M,29-03-87,St-Pierre de la Réunion,Marseille,West Ham United,2015
28,Manuel Lanzini,ARG,M,15-02-93,Ituzaingó,Al-Jazira,West Ham United,2015
29,Emmanuel Emenike,NGA,F,05-10-87,Otuocha,Fenerbahçe,West Ham United,2015
30,Michail Antonio,ENG,M,28-03-90,Wandsworth,Nottingham F,West Ham United,2015
32,Reece Burke,ENG,D,09-02-96,Newham,None,West Ham United,2015
33,Stephen Hendrie,SCO,D,01-08-95,Glasgow,Hamilton Academical,West Ham United,2015
34,Raphael Spiegel,SUI,G,19-12-92,Rüttenen,Grasshoppers,West Ham United,2015
35,Reece Oxford,ENG,D,16-12-98,Edmonton,None,West Ham United,2015
37,Lewis Page,ENG,D,20-05-96,Enfield,None,West Ham United,2015
39,Josh Cullen,IRL,M,04-07-96,Southend-on-Sea,None,West Ham United,2015
40,Djair Parfitt-Williams,USA,F,10-01-96,,San Jose Earthquakes,West Ham United,2015
41,Marcus Browne,ENG,M,18-12-97,Tower Hamlets,None,West Ham United,2015
44,George Dobson,ENG,M,15-11-97,Harold Wood,Arsenal,West Ham United,2015
46,Sam Howes,ENG,G,11-10-97,London,None,West Ham United,2015
