Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
33,Victor Obinna,NGA,F,25-03-87,Jos,Internazionale,West Ham United,2010
34,Robbie Keane,IRL,F,07-08-80,Tallaght,Tottenham H,West Ham United,2010
36,Wayne Bridge,ENG,D,08-05-80,Southampton,Manchester C,West Ham United,2010
37,Lars Jacobsen,DEN,D,20-09-79,Odense,Blackburn R,West Ham United,2010
38,Dylan Tombides,AUS,F,03-08-94,Perth,None,West Ham United,2010
40,Anthony Edgar,ENG,M,30-09-90,Newham,None,West Ham United,2010
41,Matt Fry,ENG,D,26-09-90,Ebbsfleet,None,West Ham United,2010
44,Jordan Brown,ENG,D,10-11-91,Benfleet,None,West Ham United,2010
46,Jake Larkins,ENG,G,01-11-94,Barking,None,West Ham United,2010
1,Chris Kirkland,ENG,G,05-02-81,Leicester,Liverpool,Wigan Athletic,2010
2,Steve Gohouri,CIV,D,02-08-81,Treichville,B Mönchengladbach,Wigan Athletic,2010
3,Antolín Alcaraz,PAR,D,30-07-82,Roque Gonzalez,Club Brugge,Wigan Athletic,2010
4,James McCarthy,IRL,M,11-12-90,Glasgow,Hamilton Academical,Wigan Athletic,2010
5,Gary Caldwell,SCO,D,04-12-82,Stirling,Celtic,Wigan Athletic,2010
6,Hendry Thomas,HON,M,23-02-85,La Ceiba,Olimpia [HON],Wigan Athletic,2010
7,Franco Di Santo,ARG,F,04-07-89,Mendoza,Chelsea,Wigan Athletic,2010
8,Ben Watson,ENG,M,07-09-85,Camberwell,Crystal Palace,Wigan Athletic,2010
10,Charles N'Zogbia,FRA,M,28-05-86,Harfleur,Newcastle U,Wigan Athletic,2010
11,Victor Moses,ENG,F,12-12-90,Lagos,Crystal Palace,Wigan Athletic,2010
12,Mike Pollitt,ENG,G,29-02-72,Farmworth,Rotherham U,Wigan Athletic,2010
13,Stephen Caldwell,SCO,D,09-12-80,Stirling,Burnley,Wigan Athletic,2010
14,Jordi Gómez,ESP,M,24-05-85,Barcelona,Espanyol B,Wigan Athletic,2010
15,Tom Cleverley,ENG,M,08-12-89,Basingstoke,Manchester U,Wigan Athletic,2010
16,James McArthur,SCO,M,10-07-87,Glasgow,Hamilton Academical,Wigan Athletic,2010
17,Emmerson Boyce,BRB,D,24-09-79,Aylesbury,Crystal Palace,Wigan Athletic,2010
18,Conor Sammon,IRL,F,13-04-87,Dublin,Kilmarnock,Wigan Athletic,2010
20,Hugo Rodallega,COL,F,25-07-85,El Carmelo,Necaxa,Wigan Athletic,2010
21,Mohamed Diamé,SEN,M,14-06-87,Créteil,Rayo Vallecano,Wigan Athletic,2010
23,Ronnie Stam,NED,M,18-06-84,Breda,FC Twente,Wigan Athletic,2010
24,Piscu,ESP,D,25-02-87,As Pontes de García Rodríguez,Deportivo La Coruña,Wigan Athletic,2010
26,Ali Al-Habsi,OMA,G,30-12-81,Muscat,Bolton W,Wigan Athletic,2010
28,Daniël de Ridder,NED,F,03-06-84,Amsterdam,Birmingham C,Wigan Athletic,2010
31,Maynor Figueroa,HON,D,05-02-83,Juticalpa,Olimpia [HON],Wigan Athletic,2010
32,Jordan Robinson,ENG,D,28-04-91,Yarm,Middlesbrough,Wigan Athletic,2010
35,Román Golobart,ESP,D,21-03-92,Barcelona,Espanyol B,Wigan Athletic,2010
38,Callum McManaman,ENG,F,25-04-91,Knowsley,Everton,Wigan Athletic,2010
39,Jordan Mustoe,ENG,D,28-01-91,Wirral,None,Wigan Athletic,2010
41,Daniel Redmond,ENG,M,03-02-91,Liverpool,Everton,Wigan Athletic,2010
43,Adam Buxton,ENG,D,05-12-92,Liverpool,None,Wigan Athletic,2010
46,Lee Nicholls,ENG,G,10-05-92,Huyton,None,Wigan Athletic,2010
51,Callum Morris,ENG,D,09-01-92,Birkenhead,None,Wigan Athletic,2010
1,Marcus Hahnemann,USA,G,15-06-72,Seattle,Reading,Wolverhampton Wanderers,2010
3,George Elokobi,CMR,D,31-01-86,Mogadishu,Colchester U,Wolverhampton Wanderers,2010
4,David Edwards,WAL,M,02-03-86,Pontesbury,Luton T,Wolverhampton Wanderers,2010
5,Richard Stearman,ENG,D,19-08-87,Wolverhampton,Leicester C,Wolverhampton Wanderers,2010
6,Jody Craddock,ENG,D,25-07-75,Bromsgrove,Sunderland,Wolverhampton Wanderers,2010
7,Michael Kightly,ENG,M,24-01-86,Basildon,Grays Ath,Wolverhampton Wanderers,2010
8,Karl Henry,ENG,M,26-11-82,Wolverhampton,Stoke C,Wolverhampton Wanderers,2010
9,Sylvan Ebanks-Blake,ENG,F,29-03-86,Cambridge,Plymouth Arg,Wolverhampton Wanderers,2010
10,Steven Fletcher,SCO,F,26-03-87,Shrewsbury,Burnley,Wolverhampton Wanderers,2010
11,Stephen Ward,IRL,D,20-08-85,Dublin,Bohemians,Wolverhampton Wanderers,2010
12,Stephen Hunt,IRL,M,08-01-81,Portlaoise,Hull C,Wolverhampton Wanderers,2010
13,Wayne Hennessey,WAL,G,24-01-87,Anglesey,None,Wolverhampton Wanderers,2010
14,David Jones,ENG,M,11-04-84,Southport,Derby Co,Wolverhampton Wanderers,2010
16,Christophe Berra,SCO,D,31-01-85,Edinburgh,Hearts,Wolverhampton Wanderers,2010
17,Matthew Jarvis,ENG,M,22-05-86,Middlesbrough,Gillingham,Wolverhampton Wanderers,2010
18,Sam Vokes,WAL,F,21-10-89,Lymington,Bournemouth,Wolverhampton Wanderers,2010
19,Adam Hammill,ENG,M,25-01-88,Liverpool,Barnsley,Wolverhampton Wanderers,2010
20,Nenad Milijaš,SRB,M,30-04-83,Belgrade,Crvena Zvezda,Wolverhampton Wanderers,2010
21,Michael Mancienne,ENG,D,01-08-88,Isleworth,Chelsea,Wolverhampton Wanderers,2010
22,Steven Mouyokolo,FRA,D,24-01-87,Melun,Hull C,Wolverhampton Wanderers,2010
23,Ronald Zubar,FRA,D,20-09-85,Les Abymes,Marseille,Wolverhampton Wanderers,2010
24,Jamie O'Hara,ENG,M,25-09-86,South London,Tottenham H,Wolverhampton Wanderers,2010
25,Geoffrey Mujangi Bia,COD,M,08-12-89,Kinshasa,Charleroi,Wolverhampton Wanderers,2010
26,Adriano Basso,BRA,G,18-04-75,Jundiaí,Bristol C,Wolverhampton Wanderers,2010
28,Leigh Griffiths,SCO,F,20-08-90,Edinburgh,Dundee,Wolverhampton Wanderers,2010
29,Kevin Doyle,IRL,F,18-09-83,Wexford,Reading,Wolverhampton Wanderers,2010
30,Carl Ikeme,NGA,G,06-08-86,Sutton Coldfield,None,Wolverhampton Wanderers,2010
32,Kevin Foley,IRL,D,11-01-84,Luton,Luton T,Wolverhampton Wanderers,2010
34,Adlène Guédioura,ALG,M,11-12-85,La Roche-sur-Yon,Charleroi,Wolverhampton Wanderers,2010
35,Ethan Ebanks-Landell,ENG,D,12-12-92,Oldbury,None,Wolverhampton Wanderers,2010
36,Johnny Dunleavy,IRL,D,07-03-91,Twin Towns,None,Wolverhampton Wanderers,2010
37,David Davis,ENG,M,20-02-91,Smethwick,None,Wolverhampton Wanderers,2010
38,Sam Winnall,ENG,F,14-12-91,Wolverhampton,None,Wolverhampton Wanderers,2010
39,Danny Batth,ENG,D,21-09-90,Brierley Hill,None,Wolverhampton Wanderers,2010
40,Ashley Hemmings,ENG,F,03-03-91,Wolverhampton,None,Wolverhampton Wanderers,2010
42,James Spray,ENG,F,12-02-92,Birmingham,None,Wolverhampton Wanderers,2010
43,Jamie Reckord,ENG,D,03-09-92,Wolverhampton,None,Wolverhampton Wanderers,2010
45,Aaron McCarey,IRL,G,14-01-92,Monaghan,Monaghan U,Wolverhampton Wanderers,2010
46,Matt Doherty,IRL,D,16-01-92,Dublin,Bohemians,Wolverhampton Wanderers,2010
