,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
12,12,Liam Miller,M,"5'07""",10 06,13-02-81,Cork,Manchester  U,Sunderland,2007,English
13,13,Darren Ward,G,"5'11""",12 09,11-05-74,Worksop,Norwich C,Sunderland,2007,English
14,14,Danny Higginbotham,D,"6'01""",12 03,29-12-78,Manchester,Stoke C,Sunderland,2007,English
15,15,Danny Collins,D,"6'00""",12  00,06-08-80,Chester,Chester C,Sunderland,2007,English
16,16,Michael Chopra,F,"5'09""",09 06,23-12-83,Gosforth,Cardiff C,Sunderland,2007,English
17,17,Kenwyne Jones,F,"6'02""",11 00,05-01-84,Point Fortin,Southampton,Sunderland,2007,English
18,18,Grant Leadbitter,M,"5'09""",10  03,07-06-86,Chester-le-Street,None,Sunderland,2007,English
19,19,Dwight Yorke,F,"5'09""",12 03,03-11-71,Canaan,Sydney  FC,Sunderland,2007,English
20,20,Andy Reid,M,"5'07""",11 00,29-07-82,Dublin,Charlton Ath,Sunderland,2007,English
21,21,Russell Anderson,D,"5'11""",10 09,25-10-78,Aberdeen,Aberdeen,Sunderland,2007,English
23,23,Roy O'Donovan,F,5'07'',10 01,10-08-85,Cork,Cork C,Sunderland,2007,English
24,24,Trevor Carson,G,"6'01""",14 03,05-03-88,Downpatrick,None,Sunderland,2007,English
25,25,Jean-Yves Mvoto,D,"6'04""",14 09,06-09-88,Paris,Paris St-Germain,Sunderland,2007,English
26,26,Phillip  Bardsley,D,"5'11""",11  08,28-06-85,Salford,Manchester U,Sunderland,2007,English
29,29,Peter Hartley,D,"6'00""",12 06,03-04-88,Hartlepool,None,Sunderland,2007,English
30,30,Jake Richardson,M,"5'07""",09 13,22-10-88,Watford,None,Sunderland,2007,English
31,31,David Connolly,F,"5'08""",10 09,06-06-77,Willesden,Wigan Ath,Sunderland,2007,English
32,32,Márton Fülöp,G,"6'06""",14  07,03-05-83,Budapest,Tottenham H,Sunderland,2007,English
33,33,Ross  Wallace,M,"5'08""",10  00,23-05-85,Dundee,Celtic,Sunderland,2007,English
34,34,Billy Dennehy,M,"5'08""",11 09,17-02-87,Tralee,Shelbourne,Sunderland,2007,English
35,35,Michael Kay,D,"6'01""",11 11,12-09-89,Shotley Bridge,None,Sunderland,2007,English
36,36,Gavin Donoghue,D,"5'11""",,03-03-89,Dublin,None,Sunderland,2007,English
37,37,Robbie Weir,M,"5'09""",,09-12-88,Belfast,Larne,Sunderland,2007,English
38,38,Jamie Chandler,M,"5'07""",,24-03-89,South Shields,None,Sunderland,2007,English
39,39,Martyn Waghorn,F,"5'09""",13 01,23-01-90,South Shields,None,Sunderland,2007,English
40,40,David Dowson,F,"5'10""",,12-09-88,Bishop Auckland,None,Sunderland,2007,English
41,41,Michael Liddle,D,"5'08""",10 10,25-12-89,London,None,Sunderland,2007,English
42,42,Jordan Henderson,M,"6'00""",10 08,17-06-90,Sunderland,None,Sunderland,2007,English
43,43,Conor Hourihane,M,"5'11""",09 11,02-02-91,Cork,None,Sunderland,2007,English
44,44,Jonny  Evans,D,"6'02""",12  02,03-01-88,Belfast,Manchester U,Sunderland,2007,English
45,45,Rade Prica,F,6'01'',12  08,30-06-80,Ljungby,Aalborg,Sunderland,2007,English
1,1,Paul Robinson,G,"6'04""",14 04,15-10-79,Beverley,Leeds U,Tottenham Hotspur,2007,English
2,2,Pascal Chimbonda,D,"5'11""",11 11,21-02-79,Les Abymes,Wigan Ath,Tottenham Hotspur,2007,English
3,3,Lee Young-Pyo,D,"5'09""",10 06,23-04-77,Hongcheon,PSV  Eindhoven,Tottenham Hotspur,2007,English
4,4,Didier  Zokora,M,"5'10""",11  00,14-12-80,Abidjan,St-Etienne,Tottenham Hotspur,2007,English
5,5,Younes  Kaboul,D,"6'03""",13  10,04-01-86,St-Julien-en-Genevois,Auxerre,Tottenham Hotspur,2007,English
6,6,Teemu Tainio,M,"5'08""",10 12,27-11-79,Tornio,Auxerre,Tottenham Hotspur,2007,English
8,8,Jermaine Jenas,M,"5'10""",12 00,18-02-83,Nottingham,Newcastle  U,Tottenham Hotspur,2007,English
9,9,Dimitar  Berbatov,F,6'02'',12  06,30-01-81,Blagoevgrad,Bayer  Leverkusen,Tottenham Hotspur,2007,English
10,10,Robbie Keane,F,5'09'',12 06,08-07-80,Dublin,Leeds U,Tottenham Hotspur,2007,English
11,11,Gilberto,D,"5'11""",12  04,28-02-77,Rio  de Janeiro,Hertha Berlin,Tottenham Hotspur,2007,English
12,12,Radek  Černý,G,"6'03""",13  05,18-02-74,Prague,Slavia  Prague,Tottenham Hotspur,2007,English
15,15,Steed Malbranque,M,5'08'',11 10,06-01-80,Mouscron,Fulham,Tottenham Hotspur,2007,English
16,16,Gareth  Bale,D,"6'00""",11  10,16-07-89,Cardiff,Southampton,Tottenham Hotspur,2007,English
17,17,Kevin-Prince  Boateng,M,"6'00""",11  09,06-03-87,Berlin,Hertha Berlin,Tottenham Hotspur,2007,English
19,19,Adel  Taarabt,M,"5'09""",10 12,24-05-89,Berre-l'Étang,Lens,Tottenham Hotspur,2007,English
20,20,Michael Dawson,D,6'02'',12 02,18-11-83,Northallerton,Nottingham F,Tottenham Hotspur,2007,English
22,22,Tom Huddlestone,D,"6'02""",11  02,28-12-86,Nottingham,Derby Co,Tottenham Hotspur,2007,English
23,23,Darren Bent,F,"5'11""",11 07,06-02-84,Tooting,Charlton Ath,Tottenham Hotspur,2007,English
24,24,Jamie O'Hara,M,"5'11""",12  04,25-09-86,South London,Arsenal,Tottenham Hotspur,2007,English
25,25,Aaron  Lennon,M,"5'05""",09  12,16-04-87,Chapletown,Leeds U,Tottenham Hotspur,2007,English
26,26,Ledley King,D,"6'02""",13 08,12-10-80,Bow,None,Tottenham Hotspur,2007,English
28,28,Alan Hutton,D,6'01'',11 05,30-11-84,Glasgow,Rangers,Tottenham Hotspur,2007,English
31,31,Tommy Forecast,G,"6'06""",11 10,15-10-86,Newham,None,Tottenham Hotspur,2007,English
32,32,Benoît Assou-Ekotto,D,"5'10""",10  12,24-03-84,Arras,Lens,Tottenham Hotspur,2007,English
33,33,Ricardo Rocha,D,6'00'',12 08,03-10-78,Braga,Benfica,Tottenham Hotspur,2007,English
34,34,Andy  Barcham,F,"5'09""",11  11,16-12-86,Basildon,None,Tottenham Hotspur,2007,English
35,35,Dorian  Dervite,D,"6'03""",13  07,25-07-88,Lille,Lille,Tottenham Hotspur,2007,English
36,36,Simon Dawkins,F,"5'10""",11 01,01-12-87,Edgware,None,Tottenham Hotspur,2007,English
37,37,Danny Rose,M,,,02-07-90,Doncaster,Leeds U,Tottenham Hotspur,2007,English
38,38,Troy Archibald-Henville,D,,,04-11-88,Newham,None,Tottenham Hotspur,2007,English
39,39,Jonathan Woodgate,D,"6'02""",12 09,22-01-80,Middlesbrough,Middlesbrough,Tottenham Hotspur,2007,English
41,44,Chris  Gunter,D,"5'11""",11 02,21-07-89,Newport,Cardiff C,Tottenham Hotspur,2007,English
1,1,Robert Green,G,"6'03""",12 12,18-01-80,Chertsey,Norwich C,West Ham United,2007,English
2,2,Lucas Neill,D,"6'01""",12 00,09-03-78,Sydney,Blackburn R,West Ham United,2007,English
3,3,George McCartney,D,"6'00""",12 06,29-04-81,Belfast,Sunderland,West Ham United,2007,English
4,4,Danny Gabbidon,D,"5'10""",11 02,08-08-79,Cwmbran,Cardiff C,West Ham United,2007,English
5,5,Anton  Ferdinand,D,"5'10""",12  04,18-02-85,Peckham,None,West Ham United,2007,English
6,6,Matthew Upson,D,"6'01""",11 05,18-04-79,Hartismere,Birmingham C,West Ham United,2007,English
7,7,Fredrik Ljungberg,M,"5'09""",10 13,16-04-77,Halmstad,Arsenal,West Ham United,2007,English
8,8,Scott Parker,M,"5'09""",11 00,13-10-80,Lambeth,Newcastle U,West Ham United,2007,English
9,9,Dean Ashton,F,"6'01""",12 03,24-11-83,Swindon,Norwich C,West Ham United,2007,English
10,10,Craig Bellamy,F,"5'08""",10 05,13-01-79,Cardiff,Liverpool,West Ham United,2007,English
11,11,Matthew Etherington,M,"5'10""",10 07,14-08-81,Truro,Tottenham  H,West Ham United,2007,English
12,12,Carlton Cole,F,"6'03""",12 13,12-10-83,Croydon,Chelsea,West Ham United,2007,English
14,14,John  Pantsil,M,5'10'',10 10,15-06-81,Berekum,Hapoel Tel Aviv,West Ham United,2007,English
15,15,Nolberto Solano,M,"5'09""",11 06,12-12-74,Callao,Newcastle U,West Ham United,2007,English
16,16,Mark Noble,M,"5'11""",12  00,08-05-87,West Ham,None,West Ham United,2007,English
17,17,Hayden Mullins,M,"6'00""",11 12,27-03-79,Reading,Crystal Palace,West Ham United,2007,English
18,18,Jonathan  Spector,D,"6'00""",12  08,03-01-86,Arlington  Heights,Manchester  U,West Ham United,2007,English
19,19,James Collins,D,6'02'',13 01,23-04-83,Newport,Cardiff C,West Ham United,2007,English
20,20,Julien  Faubert,D,"5'10""",11  11,01-08-83,Le  Havre,Bordeaux,West Ham United,2007,English
21,21,Richard Wright,G,"6'02""",13 07,05-11-77,Ipswich,Everton,West Ham United,2007,English
22,22,Tony Stokes,M,"5'10""",11 10,07-01-87,London,None,West Ham United,2007,English
23,23,James Walker,G,"5'10""",13 01,09-07-73,Sutton-in-Ashfield,Walsall,West Ham United,2007,English
25,25,Bobby Zamora,F,"6'01""",11 08,16-01-81,Barking,Tottenham H,West Ham United,2007,English
26,26,Nigel Quashie,M,"5'09""",12 08,20-07-78,Nunhead,WBA,West Ham United,2007,English
27,27,Calum Davenport,D,"6'04""",14 00,01-01-83,Bedford,Tottenham H,West Ham United,2007,English
28,28,Kyel  Reid,M,"5'10""",12  05,26-11-87,South London,None,West Ham United,2007,English
29,29,Lee Bowyer,M,"5'09""",10 09,03-01-77,Newham,Newcastle U,West Ham United,2007,English
30,30,James Tomkins,D,"6'03""",11 10,29-03-89,Basildon,None,West Ham United,2007,English
32,32,Kieron Dyer,M,"5'08""",10 01,29-12-78,Ipswich,Newcastle U,West Ham United,2007,English
33,33,Henri  Camara,F,"5'10""",10  08,10-05-77,Dakar,Wigan Ath,West Ham United,2007,English
34,34,Luis Boa Morte,M,"5'10""",11 05,04-08-77,Lisbon,Fulham,West Ham United,2007,English
39,39,Jack Collison,M,"6'00""",,02-10-88,Watford,None,West Ham United,2007,English
40,40,Freddie Sears,F,,,27-11-89,Hornchurch,None,West Ham United,2007,English
1,1,Chris Kirkland,G,"6'03""",11 07,02-05-81,Leicester,Liverpool,Wigan Athletic,2007,English
2,2,Ryan Taylor,D,"5'08""",10  03,19-08-84,Liverpool,Tranmere R,Wigan Athletic,2007,English
3,3,Erik Edman,D,"5'10""",12 06,11-11-78,Helsingborg,Rennes,Wigan Athletic,2007,English
5,5,Wilson Palacios,M,"6'00""",11 11,29-07-84,La Ceiba,Olimpia [HON],Wigan Athletic,2007,English
6,6,Antoine  Sibierski,M,"6'02""",12  06,05-08-74,Lille,Newcastle U,Wigan Athletic,2007,English
8,8,Kevin Kilbane,M,"6'00""",12 07,01-02-77,Preston,Everton,Wigan Athletic,2007,English
9,9,Emile Heskey,F,"6'02""",13 12,11-01-78,Leicester,Birmingham  C,Wigan Athletic,2007,English
10,10,Jason Koumas,M,"5'10""",11 06,25-09-79,Wrexham,WBA,Wigan Athletic,2007,English
11,11,Michael Brown,M,"5'09""",10 07,25-01-77,Hartlepool,Fulham,Wigan Athletic,2007,English
12,12,Mike Pollitt,G,"6'03""",14 12,29-02-72,Farmworth,Rotherham U,Wigan Athletic,2007,English
13,13,Carlo Nash,G,"6'05""",14 01,13-09-73,Bolton,Preston NE,Wigan Athletic,2007,English
14,14,Marlon King,F,"6'01""",12 03,26-04-80,Dulwich,Watford,Wigan Athletic,2007,English
15,15,Julius Aghahowa,F,"5'10""",11 07,12-02-82,Benin City,Shakhtar Donetsk,Wigan Athletic,2007,English
16,16,Luis Antonio  Valencia,M,"5'10""",12  04,04-08-85,Lago Agrio,Villarreal,Wigan Athletic,2007,English
17,17,Emmerson Boyce,D,"5'11""",11 02,24-09-79,Aylesbury,Crystal Palace,Wigan Athletic,2007,English
18,18,Paul Scharner,D,"6'03""",12  13,11-03-80,Scheibbs,Brann,Wigan Athletic,2007,English
19,19,Titus Bramble,D,"6'01""",13 10,21-07-81,Ipswich,Newcastle U,Wigan Athletic,2007,English
20,20,Salomon Olembe,M,"5'07""",10  06,08-12-80,Yaoundé,Marseille,Wigan Athletic,2007,English
21,21,Tomasz Cywka,M,"5'11""",12 00,27-06-88,Gliwice,Gwarek Zabrze,Wigan Athletic,2007,English
22,22,David Cotterill,F,"5'09""",11  03,04-12-87,Cardiff,Bristol C,Wigan Athletic,2007,English
23,23,Marcus Bent,F,"6'02""",12 04,19-05-78,Hammersmith,Charlton Ath,Wigan Athletic,2007,English
24,24,Josip Skoko,M,"5'10""",12 04,10-12-75,Mount Gambier,Gençlerbirliği,Wigan Athletic,2007,English
25,25,Mario Melchiot,D,"6'02""",11 11,04-11-76,Amsterdam,Rennes,Wigan Athletic,2007,English
26,26,Rachid Bouaouzan,F,"5'07""",10  08,20-02-84,Rotterdam,Sparta Rotterdam,Wigan Athletic,2007,English
27,27,Tomasz Kupisz,M,"5'11""",12 01,02-01-90,Radom,KS Piaseczno,Wigan Athletic,2007,English
28,28,Peter Moore,M,"6'00""",13 03,13-09-88,Liverpool,Everton,Wigan Athletic,2007,English
29,29,Lewis Montrose,M,"6'00""",12 00,17-11-88,Manchester,Manchester C,Wigan Athletic,2007,English
30,30,Russell Saunders,G,"6'02""",12 06,03-01-89,Bury,Bury,Wigan Athletic,2007,English
31,31,Maynor Figueroa,D,"5'11""",,02-05-83,Juticalpa,Olimpia [HON],Wigan Athletic,2007,English
32,32,Erik Hagen,D,"6'01""",13 03,20-07-75,Venne,Zenit St Petersburg,Wigan Athletic,2007,English
