Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
3,George McCartney,NIR,D,29-04-81,Belfast,Sunderland,West Ham United,2012
4,Kevin Nolan,ENG,M,24-06-82,Liverpool,Newcastle U,West Ham United,2012
5,James Tomkins,ENG,D,29-03-89,Basildon,None,West Ham United,2012
7,Matthew Jarvis,ENG,M,22-05-86,Middlesbrough,Wolverhampton W,West Ham United,2012
8,Andy Carroll,ENG,F,01-06-89,Gateshead,Liverpool,West Ham United,2012
9,Carlton Cole,ENG,F,10-12-83,Croydon,Chelsea,West Ham United,2012
10,Jack Collison,WAL,M,10-02-88,Watford,None,West Ham United,2012
11,Modibo Maïga,MLI,F,09-03-86,Bamako,Sochaux,West Ham United,2012
12,Ricardo Vaz Té,POR,F,10-01-86,Lisbon,Barnsley,West Ham United,2012
13,Stephen Henderson,IRL,G,05-02-88,Dublin,Portsmouth,West Ham United,2012
14,Matthew Taylor,ENG,M,27-11-81,Oxford,Bolton W,West Ham United,2012
16,Mark Noble,ENG,M,05-08-87,West Ham,None,West Ham United,2012
17,Joey O'Brien,IRL,M,17-02-86,Dublin,Bolton W,West Ham United,2012
18,Emanuel Pogatetz,AUT,D,16-01-83,Graz,Wolfsburg,West Ham United,2012
19,James Collins,WAL,D,23-08-83,Newport,Aston Villa,West Ham United,2012
20,Guy Demel,CIV,D,13-06-81,Orsay,Hamburg,West Ham United,2012
21,Mohamed Diamé,SEN,M,14-06-87,Créteil,Wigan Ath,West Ham United,2012
22,Jussi Jääskeläinen,FIN,G,19-04-75,Mikkeli,Bolton W,West Ham United,2012
24,Sean Maguire,IRL,F,05-01-94,Luton,Waterford U,West Ham United,2012
26,Joe Cole,ENG,M,11-08-81,Paddington,Liverpool,West Ham United,2012
27,Jordan Spence,ENG,M,24-05-90,Woodford,None,West Ham United,2012
29,Marouane Chamakh,MAR,F,01-10-84,Tonnens,Arsenal,West Ham United,2012
30,Raphael Spiegel,SUI,G,19-12-92,Rüttenen,Grasshoppers,West Ham United,2012
31,Wellington Paulista,BRA,F,22-04-83,São Paulo,Cruzeiro,West Ham United,2012
32,Gary O'Neil,ENG,M,18-05-83,Beckenham,Middlesbrough,West Ham United,2012
33,Dan Potts,ENG,D,13-04-94,Barking,None,West Ham United,2012
39,Dylan Tombides,AUS,F,03-08-94,Perth,None,West Ham United,2012
40,Matthias Fanimo,ENG,M,28-01-94,Lambeth,None,West Ham United,2012
41,Callum Driver,ENG,D,23-10-92,Bexley,None,West Ham United,2012
42,George Moncur,ENG,M,18-08-93,Swindon,None,West Ham United,2012
43,Sebastian Lletget,USA,M,09-03-92,San Francisco,Santa Clara Sporting,West Ham United,2012
44,Leo Chambers,ENG,D,08-05-95,Brixton,None,West Ham United,2012
45,Paul McCallum,ENG,F,28-07-93,Streatham,None,West Ham United,2012
46,Rob Hall,ENG,F,20-10-93,Aylesbury,None,West Ham United,2012
47,Elliot Lee,ENG,F,16-12-94,Durham,None,West Ham United,2012
1,Joel Robles,ESP,G,17-06-90,Leganés,Atlético Madrid,Wigan Athletic,2012
2,Arouna Koné,CIV,F,11-11-83,Anyama,Levante,Wigan Athletic,2012
3,Antolín Alcaraz,PAR,D,30-07-82,Roque Gonzalez,Club Brugge,Wigan Athletic,2012
4,James McCarthy,IRL,M,11-12-90,Glasgow,Hamilton Academical,Wigan Athletic,2012
5,Gary Caldwell,SCO,D,04-12-82,Stirling,Celtic,Wigan Athletic,2012
6,David Jones,ENG,M,11-04-84,Southport,Wolverhampton W,Wigan Athletic,2012
7,Albert Crusat,ESP,M,13-05-82,Barcelona,Almería,Wigan Athletic,2012
8,Ben Watson,ENG,M,07-09-85,Camberwell,Crystal Palace,Wigan Athletic,2012
9,Franco Di Santo,ARG,F,04-07-89,Mendoza,Chelsea,Wigan Athletic,2012
10,Shaun Maloney,SCO,F,24-01-83,Mirri,Celtic,Wigan Athletic,2012
11,Ángelo Henríquez,CHI,F,13-04-94,Santiago,Manchester U,Wigan Athletic,2012
12,Mike Pollitt,ENG,G,29-02-72,Farmworth,Rotherham U,Wigan Athletic,2012
14,Jordi Gómez,ESP,M,24-05-85,Barcelona,Espanyol B,Wigan Athletic,2012
15,Callum McManaman,ENG,F,25-04-91,Knowsley,Everton,Wigan Athletic,2012
16,James McArthur,SCO,M,10-07-87,Glasgow,Hamilton Academical,Wigan Athletic,2012
17,Emmerson Boyce,BRB,D,24-09-79,Aylesbury,Crystal Palace,Wigan Athletic,2012
18,Roger Espinoza,HON,M,25-10-86,Puerto Cortes,Sporting Kansas City,Wigan Athletic,2012
20,Fraser Fyvie,SCO,M,27-03-93,Aberdeen,Aberdeen,Wigan Athletic,2012
21,Iván Ramis,ESP,D,25-10-84,Sa Pobla,Mallorca,Wigan Athletic,2012
22,Jean Beausejour,CHI,M,06-01-84,Santiago,Birmingham C,Wigan Athletic,2012
23,Ronnie Stam,NED,M,18-06-84,Breda,FC Twente,Wigan Athletic,2012
24,Piscu,ESP,D,25-02-87,As Pontes de García Rodríguez,Deportivo La Coruña,Wigan Athletic,2012
25,Román Golobart,ESP,D,21-03-92,Barcelona,Espanyol B,Wigan Athletic,2012
26,Ali Al-Habsi,OMA,G,30-12-81,Muscat,Bolton W,Wigan Athletic,2012
27,Jordan Mustoe,ENG,D,28-01-91,Wirral,None,Wigan Athletic,2012
28,Daniel Redmond,ENG,M,03-02-91,Liverpool,Everton,Wigan Athletic,2012
29,Nouha Dicko,FRA,F,14-05-92,Saint-Maurice,Strasbourg,Wigan Athletic,2012
30,Rob Kiernan,ENG,M,13-01-91,Watford,Watford,Wigan Athletic,2012
31,Maynor Figueroa,HON,D,05-02-83,Juticalpa,Olimpia [HON],Wigan Athletic,2012
32,Ryo Miyaichi,JPN,F,14-12-92,Okazaki,Arsenal,Wigan Athletic,2012
33,Paul Scharner,AUT,M,03-11-80,Scheibbs,Hamburg,Wigan Athletic,2012
34,Jamie McCormack,SCO,D,02-01-92,Edinburgh,Hearts,Wigan Athletic,2012
35,Filip Oršula,SVK,F,25-02-93,,FC Twente,Wigan Athletic,2012
36,Rakish Bingham,ENG,F,25-10-93,Newham,None,Wigan Athletic,2012
37,Callum Morris,ENG,D,09-01-92,Birkenhead,None,Wigan Athletic,2012
38,Ryan Watson,ENG,M,07-07-93,Crewe,None,Wigan Athletic,2012
39,Tim Chow,ENG,M,18-01-94,Wigan,None,Wigan Athletic,2012
40,Peter Aylmer,ENG,M,02-12-94,Liverpool,Liverpool,Wigan Athletic,2012
41,Jonny Lynch,ENG,D,11-02-93,Wigan,None,Wigan Athletic,2012
42,Jack Phillips,ENG,M,15-10-93,Liverpool,None,Wigan Athletic,2012
43,Adam Buxton,ENG,D,05-12-92,Liverpool,None,Wigan Athletic,2012
44,Edu Campabadal,ESP,D,26-01-93,Tarragona,Barcelona B,Wigan Athletic,2012
45,Josh Langley,ENG,D,13-08-92,Warrington,None,Wigan Athletic,2012
46,Josh Sumner,ENG,M,01-03-94,Liverpool,Liverpool,Wigan Athletic,2012
47,Jesjua Angoy,ESP,M,03-11-93,Amsterdam,Barcelona B,Wigan Athletic,2012
69,Guille,ESP,F,13-10-92,Quart de Poblet,Olímpic de Xàtiva,Wigan Athletic,2012
