,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
32,32,Jordan Laidler,ENG,F,1.78,76,13-10-93,North Shields,None,Sunderland,2012,English
33,33,Ryan Noble,ENG,F,1.83,69,06-11-91,Sunderland,None,Sunderland,2012,English
34,34,Billy Knott,ENG,M,1.73,71,28-11-92,Canvey Island,Chelsea,Sunderland,2012,English
35,35,David Ferguson,ENG,D,1.78,76,07-06-94,Sunderland,Darlington,Sunderland,2012,English
36,36,Scott Harrison,ENG,D,1.83,78,03-09-93,Middlesbrough,Darlington,Sunderland,2012,English
37,37,Adam Mitchell,IRL,F,,,02-12-94,,None,Sunderland,2012,English
41,42,John Egan,IRL,D,1.85,75,20-10-92,Cork,None,Sunderland,2012,English
1,1,Michel Vorm,NED,G,1.83,84,20-10-83,Nieuwegein,FC Utrecht,Swansea City,2012,English
2,2,Kyle Bartley,ENG,D,1.80,70,22-05-91,Manchester,Arsenal,Swansea City,2012,English
3,3,Neil Taylor,WAL,D,1.75,64,07-02-89,St Asaph,Wrexham,Swansea City,2012,English
4,4,Chico,ESP,D,1.87,75,06-03-87,Cádiz,Genoa,Swansea City,2012,English
5,5,Alan Tate,ENG,D,1.85,85,02-09-82,Easington,Manchester U,Swansea City,2012,English
6,6,Ashley Williams,WAL,D,1.83,75,23-08-84,Wolverhampton,Stockport Co,Swansea City,2012,English
7,7,Leon Britton,ENG,M,1.68,64,16-09-82,London,Sheffield U,Swansea City,2012,English
9,9,Michu,ESP,M,1.85,80,21-03-86,Oviedo,Rayo Vallecano,Swansea City,2012,English
11,11,Pablo Hernández,ESP,M,1.73,64,11-04-85,Castellón,Valencia,Swansea City,2012,English
12,12,Nathan Dyer,ENG,M,1.65,57,29-11-87,Trowbridge,Southampton,Swansea City,2012,English
13,13,David Cornell,WAL,G,1.80,73,28-03-91,Swansea,None,Swansea City,2012,English
14,14,Roland Lamah,BEL,F,1.80,71,31-12-87,Liège,Osasuna,Swansea City,2012,English
15,15,Wayne Routledge,ENG,M,1.70,64,07-01-85,Eltham,Newcastle U,Swansea City,2012,English
16,16,Garry Monk,ENG,D,1.83,81,06-03-79,Bedford,Barnsley,Swansea City,2012,English
17,17,Itay Shechter,ISR,F,1.80,77,22-02-87,Ramat Yishai,Kaiserslautern,Swansea City,2012,English
19,19,Luke Moore,ENG,F,1.80,76,13-02-86,Birmingham,WBA,Swansea City,2012,English
20,20,Jonathan de Guzmán,NED,M,1.73,65,13-09-87,Scarborough [CAN],Villarreal,Swansea City,2012,English
21,21,Dwight Tiendalli,NED,D,1.77,68,21-10-85,Paramaribo,FC Twente,Swansea City,2012,English
22,22,Angel Rangel,ESP,D,1.88,84,28-10-82,Tortosa,Terrassa,Swansea City,2012,English
23,23,Darnel Situ,FRA,D,1.87,77,18-03-92,Rouen,Lens,Swansea City,2012,English
24,24,Ki Sung-Yueng,KOR,M,1.87,79,24-01-89,Gwangju,Celtic,Swansea City,2012,English
25,25,Gerhard Tremmel,GER,G,1.90,89,16-11-78,Munich,Red Bull Salzburg,Swansea City,2012,English
26,26,Kemy Agustien,NED,M,1.78,72,02-08-86,Tilburg,AZ Alkmaar,Swansea City,2012,English
27,27,Mark Gower,ENG,M,1.80,75,05-10-78,Edmonton,Southend U,Swansea City,2012,English
28,28,Curtis Obeng,ENG,D,1.73,67,14-02-89,Manchester,Wrexham,Swansea City,2012,English
30,30,Josh Sheehan,WAL,M,1.84,75,30-03-95,Pembrey,None,Swansea City,2012,English
31,31,Lee Lucas,WAL,M,1.80,74,10-06-92,Aberdare,None,Swansea City,2012,English
33,33,Ben Davies,WAL,D,1.70,76,24-04-93,Neath,None,Swansea City,2012,English
34,34,Henry Jones,WAL,M,1.83,84,18-09-93,Swansea,None,Swansea City,2012,English
35,35,Daniel Alfei,WAL,D,1.80,77,23-02-92,Swansea,None,Swansea City,2012,English
36,36,James Loveridge,WAL,F,1.88,85,16-05-94,Llanelli,None,Swansea City,2012,English
37,37,Scott Tancock,WAL,D,1.85,75,29-12-93,Swansea,Cardiff C,Swansea City,2012,English
39,39,Kurtis March,WAL,M,1.75,71,30-03-93,Swansea,None,Swansea City,2012,English
41,41,Rory Donnelly,NIR,F,1.88,81,18-02-92,Belfast,Cliftonville,Swansea City,2012,English
2,2,Clint Dempsey,USA,M,1.86,84,09-03-83,Nacogdoches,Fulham,Tottenham Hotspur,2012,English
4,4,Younès Kaboul,FRA,D,1.90,87,04-01-86,St-Julien-en-Genevois,Portsmouth,Tottenham Hotspur,2012,English
5,5,Jan Vertonghen,BEL,D,1.89,79,24-04-87,Sint-Niklaas,Ajax,Tottenham Hotspur,2012,English
6,6,Tom Huddlestone,ENG,M,1.88,80,28-12-86,Nottingham,Derby Co,Tottenham Hotspur,2012,English
7,7,Aaron Lennon,ENG,M,1.65,63,16-04-87,Chapeltown,Leeds U,Tottenham Hotspur,2012,English
8,8,Scott Parker,ENG,M,1.75,70,13-10-80,Lambeth,West Ham U,Tottenham Hotspur,2012,English
10,10,Emmanuel Adebayor,TOG,F,1.91,75,26-02-84,Lomé,Manchester C,Tottenham Hotspur,2012,English
11,11,Gareth Bale,WAL,M,1.83,74,16-07-89,Cardiff,Southampton,Tottenham Hotspur,2012,English
13,13,William Gallas,FRA,D,1.83,72,17-08-77,Asnieres,Arsenal,Tottenham Hotspur,2012,English
15,15,David Bentley,ENG,M,1.75,68,27-08-84,Peterborough,Blackburn R,Tottenham Hotspur,2012,English
16,16,Kyle Naughton,ENG,D,1.80,73,11-11-88,Sheffield,Sheffield U,Tottenham Hotspur,2012,English
18,18,Jermain Defoe,ENG,F,1.69,65,07-10-82,Beckton,Portsmouth,Tottenham Hotspur,2012,English
19,19,Mousa Dembélé,BEL,M,1.77,70,17-07-87,Wilrijk,Fulham,Tottenham Hotspur,2012,English
20,20,Michael Dawson,ENG,D,1.88,76,18-11-83,Northallerton,Nottingham F,Tottenham Hotspur,2012,English
22,22,Gylfi Sigurðsson,ISL,M,1.86,77,08-09-89,Reykjavik,1899 Hoffenheim,Tottenham Hotspur,2012,English
23,23,Lewis Holtby,GER,F,1.74,66,18-09-90,Erkelenz,Schalke,Tottenham Hotspur,2012,English
24,24,Brad Friedel,USA,G,1.88,91,18-05-71,Lakewood,Aston Villa,Tottenham Hotspur,2012,English
25,25,Hugo Lloris,FRA,G,1.88,78,26-12-86,Nice,Lyon,Tottenham Hotspur,2012,English
28,28,Kyle Walker,ENG,D,1.78,73,28-05-90,Sheffield,Sheffield U,Tottenham Hotspur,2012,English
29,29,Jake Livermore,ENG,M,1.80,76,14-11-89,Enfield,None,Tottenham Hotspur,2012,English
30,30,Sandro,BRA,M,1.87,75,15-03-89,Riachinho,Internacional,Tottenham Hotspur,2012,English
32,32,Benoît Assou-Ekotto,CMR,D,1.80,69,24-03-84,Arras,Lens,Tottenham Hotspur,2012,English
33,33,Steven Caulker,ENG,D,1.90,76,29-12-91,Feltham,None,Tottenham Hotspur,2012,English
37,37,Harry Kane,ENG,F,1.83,65,28-07-93,Walthamstow,None,Tottenham Hotspur,2012,English
41,41,Shaquile Coulthirst,ENG,F,1.80,77,02-11-94,Hackney,None,Tottenham Hotspur,2012,English
42,42,Nabil Bentaleb,FRA,M,1.87,68,24-11-94,Lille,Lille,Tottenham Hotspur,2012,English
43,43,Ryan Fredericks,ENG,M,1.73,72,10-10-92,Potters Bar,None,Tottenham Hotspur,2012,English
44,44,Cristian Ceballos,ESP,M,1.73,67,03-12-92,Barcelona,Barcelona,Tottenham Hotspur,2012,English
45,45,Jonathan Obika,ENG,F,1.85,78,12-09-90,Enfield,None,Tottenham Hotspur,2012,English
46,46,Tom Carroll,ENG,M,1.77,71,28-05-92,Watford,None,Tottenham Hotspur,2012,English
47,47,Jake Nicholson,ENG,M,1.83,73,19-07-92,Harrow,None,Tottenham Hotspur,2012,English
48,52,Laste Dombaxe,ENG,M,1.71,62,15-05-95,Luanda,None,Tottenham Hotspur,2012,English
49,53,Cameron Lancaster,ENG,F,1.83,74,05-11-92,Camden,None,Tottenham Hotspur,2012,English
50,55,William Ekong,NED,D,1.91,74,01-09-93,Haarlem,None,Tottenham Hotspur,2012,English
51,56,Jonathan Miles,ENG,G,1.81,71,29-03-93,Colchester,None,Tottenham Hotspur,2012,English
52,57,Jordan Archer,SCO,G,1.86,80,12-04-93,Walthamstow,Charlton Ath,Tottenham Hotspur,2012,English
53,58,Dean Parrett,ENG,M,1.77,74,16-11-91,Hampstead,QPR,Tottenham Hotspur,2012,English
54,59,Kevin Stewart,ENG,D,1.71,73,07-09-93,Enfield,None,Tottenham Hotspur,2012,English
55,60,Jack Barthram,ENG,D,1.73,75,13-10-93,Newham,None,Tottenham Hotspur,2012,English
56,61,Jack Munns,ENG,M,1.66,64,18-11-93,Dagenham,Leyton Orient,Tottenham Hotspur,2012,English
57,62,Ezekiel Fryers,ENG,D,1.83,75,09-09-92,Manchester,Standard Liège,Tottenham Hotspur,2012,English
1,1,Ben Foster,ENG,G,1.88,80,03-04-83,Leamington,Birmingham C,West Bromwich Albion,2012,English
2,2,Steven Reid,IRL,M,1.85,87,10-03-81,Kingston,Blackburn R,West Bromwich Albion,2012,English
3,3,Jonas Olsson,SWE,D,1.95,85,10-03-83,Landskrona,NEC Nijmegen,West Bromwich Albion,2012,English
4,4,Goran Popov,MKD,D,1.89,89,02-10-84,Strumica,Dynamo Kyiv,West Bromwich Albion,2012,English
5,5,Claudio Yacob,ARG,M,1.81,73,18-07-87,Carcarañá,Racing Club,West Bromwich Albion,2012,English
6,6,Liam Ridgewell,ENG,D,1.88,79,21-07-84,Bexley,Birmingham C,West Bromwich Albion,2012,English
7,7,James Morrison,SCO,M,1.78,64,25-05-86,Darlington,Middlesbrough,West Bromwich Albion,2012,English
8,8,Markus Rosenberg,SWE,F,1.85,80,27-09-82,Malmö,Werder Bremen,West Bromwich Albion,2012,English
9,9,Shane Long,IRL,F,1.78,71,22-01-87,Kilkenny,Reading,West Bromwich Albion,2012,English
11,11,Chris Brunt,NIR,M,1.85,84,14-12-84,Belfast,Sheffield W,West Bromwich Albion,2012,English
13,13,Boaz Myhill,WAL,G,1.91,92,09-11-82,Modesto,Hull C,West Bromwich Albion,2012,English
14,14,Jerome Thomas,ENG,M,1.78,79,23-03-83,Brent,Portsmouth,West Bromwich Albion,2012,English
15,15,George Thorne,ENG,M,1.88,84,04-01-93,Chatham,None,West Bromwich Albion,2012,English
16,16,Scott Allan,SCO,M,1.75,70,28-11-91,Glasgow,Dundee U,West Bromwich Albion,2012,English
17,17,Graham Dorrans,SCO,M,1.75,73,05-05-87,Glasgow,Livingston,West Bromwich Albion,2012,English
19,19,Luke Daniels,ENG,G,1.93,81,05-01-88,Bolton,Manchester U,West Bromwich Albion,2012,English
20,20,Romelu Lukaku,BEL,F,1.90,94,13-05-93,Antwerp,Chelsea,West Bromwich Albion,2012,English
21,21,Youssouf Mulumbu,COD,M,1.77,65,25-01-87,Kinshasa,Paris St-Germain,West Bromwich Albion,2012,English
22,22,Zoltán Gera,HUN,M,1.83,75,22-04-79,Pécs,Fulham,West Bromwich Albion,2012,English
23,23,Gareth McAuley,NIR,D,1.91,70,05-12-79,Larne,Ipswich T,West Bromwich Albion,2012,English
24,24,Peter Odemwingie,NGA,F,1.82,74,15-07-81,Tashkent,Lokomotiv Moscow,West Bromwich Albion,2012,English
25,25,Craig Dawson,ENG,D,1.83,78,06-05-90,Rochdale,Rochdale,West Bromwich Albion,2012,English
26,26,James Hurst,ENG,D,1.83,77,31-01-92,Sutton Coldfield,Portsmouth,West Bromwich Albion,2012,English
28,28,Billy Jones,ENG,D,1.81,77,24-03-87,Shrewsbury,Preston NE,West Bromwich Albion,2012,English
30,30,Gabriel Tamaş,ROU,D,1.88,77,09-11-83,Braşov,Auxerre,West Bromwich Albion,2012,English
32,32,Marc-Antoine Fortuné,FRA,F,1.82,82,02-07-81,Cayenne,Celtic,West Bromwich Albion,2012,English
34,34,Kemar Roofe,ENG,M,1.78,71,06-01-93,Walsall,None,West Bromwich Albion,2012,English
35,35,Romaine Sawyers,SKN,M,1.75,67,02-11-91,Birmingham,None,West Bromwich Albion,2012,English
36,36,Adil Nabi,ENG,F,1.72,68,28-02-94,Birmingham,None,West Bromwich Albion,2012,English
37,37,Kayelden Brown,WAL,M,1.87,80,15-04-92,Birmingham,None,West Bromwich Albion,2012,English
38,38,Saido Berahino,ENG,F,1.80,82,04-08-93,Bujumbura,None,West Bromwich Albion,2012,English
40,40,Liam O'Neil,ENG,D,1.80,80,31-07-93,Cambridge,None,West Bromwich Albion,2012,English
41,41,Cameron Gayle,ENG,D,1.81,70,22-11-92,Birmingham,Crewe Alex,West Bromwich Albion,2012,English
42,42,Donervon Daniels,ENG,D,1.86,91,24-11-93,Montserrat,None,West Bromwich Albion,2012,English
43,43,Isaiah Brown,ENG,F,1.82,70,07-01-97,Peterborough,None,West Bromwich Albion,2012,English
2,2,Winston Reid,NZL,D,1.90,87,03-07-88,Auckland,FC Midtjylland,West Ham United,2012,English
3,3,George McCartney,NIR,D,1.83,79,29-04-81,Belfast,Sunderland,West Ham United,2012,English
4,4,Kevin Nolan,ENG,M,1.83,89,24-06-82,Liverpool,Newcastle U,West Ham United,2012,English
5,5,James Tomkins,ENG,D,1.90,74,29-03-89,Basildon,None,West Ham United,2012,English
7,7,Matthew Jarvis,ENG,M,1.73,70,22-05-86,Middlesbrough,Wolverhampton W,West Ham United,2012,English
8,8,Andy Carroll,ENG,F,1.91,65,06-01-89,Gateshead,Liverpool,West Ham United,2012,English
9,9,Carlton Cole,ENG,F,1.91,78,12-10-83,Croydon,Chelsea,West Ham United,2012,English
10,10,Jack Collison,WAL,M,1.82,87,02-10-88,Watford,None,West Ham United,2012,English
11,11,Modibo Maïga,MLI,F,1.85,76,03-09-86,Bamako,Sochaux,West Ham United,2012,English
12,12,Ricardo Vaz Té,POR,F,1.88,79,01-10-86,Lisbon,Barnsley,West Ham United,2012,English
13,13,Stephen Henderson,IRL,G,1.88,87,02-05-88,Dublin,Portsmouth,West Ham United,2012,English
14,14,Matthew Taylor,ENG,M,1.78,74,27-11-81,Oxford,Bolton W,West Ham United,2012,English
16,16,Mark Noble,ENG,M,1.80,76,08-05-87,West Ham,None,West Ham United,2012,English
17,17,Joey O'Brien,IRL,M,1.80,69,17-02-86,Dublin,Bolton W,West Ham United,2012,English
18,18,Emanuel Pogatetz,AUT,D,1.89,76,16-01-83,Graz,Wolfsburg,West Ham United,2012,English
19,19,James Collins,WAL,D,1.88,90,23-08-83,Newport,Aston Villa,West Ham United,2012,English
20,20,Guy Demel,CIV,D,1.88,88,13-06-81,Orsay,Hamburg,West Ham United,2012,English
21,21,Mohamed Diamé,SEN,M,1.84,80,14-06-87,Créteil,Wigan Ath,West Ham United,2012,English
22,22,Jussi Jääskeläinen,FIN,G,1.91,81,19-04-75,Mikkeli,Bolton W,West Ham United,2012,English
24,24,Sean Maguire,IRL,F,1.75,75,01-05-94,Luton,Waterford U,West Ham United,2012,English
26,26,Joe Cole,ENG,M,1.76,73,08-11-81,Paddington,Liverpool,West Ham United,2012,English
27,27,Jordan Spence,ENG,M,1.88,79,24-05-90,Woodford,None,West Ham United,2012,English
29,29,Marouane Chamakh,MAR,F,1.85,70,10-01-84,Tonnens,Arsenal,West Ham United,2012,English
30,30,Raphael Spiegel,SUI,G,1.96,88,19-12-92,Rüttenen,Grasshoppers,West Ham United,2012,English
31,31,Wellington Paulista,BRA,F,1.83,72,22-04-83,São Paulo,Cruzeiro,West Ham United,2012,English
32,32,Gary O'Neil,ENG,M,1.73,61,18-05-83,Beckenham,Middlesbrough,West Ham United,2012,English
33,33,Dan Potts,ENG,D,1.73,76,13-04-94,Barking,None,West Ham United,2012,English
39,39,Dylan Tombides,AUS,F,1.80,80,08-03-94,Perth,None,West Ham United,2012,English
40,40,Matthias Fanimo,ENG,M,1.73,71,28-01-94,Lambeth,None,West Ham United,2012,English
41,41,Callum Driver,ENG,D,1.74,72,23-10-92,Bexley,None,West Ham United,2012,English
42,42,George Moncur,ENG,M,1.75,64,18-08-93,Swindon,None,West Ham United,2012,English
43,43,Sebastian Lletget,USA,M,1.78,69,03-09-92,San Francisco,Santa Clara Sporting,West Ham United,2012,English
44,44,Leo Chambers,ENG,D,1.86,83,05-08-95,Brixton,None,West Ham United,2012,English
45,45,Paul McCallum,ENG,F,1.91,76,28-07-93,Streatham,None,West Ham United,2012,English
46,46,Rob Hall,ENG,F,1.88,66,20-10-93,Aylesbury,None,West Ham United,2012,English
47,47,Elliot Lee,ENG,F,1.80,72,16-12-94,Durham,None,West Ham United,2012,English
1,1,Joel Robles,ESP,G,1.95,85,17-06-90,Leganés,Atlético Madrid,Wigan Athletic,2012,English
2,2,Arouna Koné,CIV,F,1.81,81,11-11-83,Anyama,Levante,Wigan Athletic,2012,English
3,3,Antolín Alcaraz,PAR,D,1.84,80,30-07-82,Roque Gonzalez,Club Brugge,Wigan Athletic,2012,English
4,4,James McCarthy,IRL,M,1.80,72,12-11-90,Glasgow,Hamilton Academical,Wigan Athletic,2012,English
5,5,Gary Caldwell,SCO,D,1.85,75,12-04-82,Stirling,Celtic,Wigan Athletic,2012,English
6,6,David Jones,ENG,M,1.85,80,04-11-84,Southport,Wolverhampton W,Wigan Athletic,2012,English
7,7,Albert Crusat,ESP,M,1.64,65,13-05-82,Barcelona,Almería,Wigan Athletic,2012,English
8,8,Ben Watson,ENG,M,1.78,69,09-07-85,Camberwell,Crystal Palace,Wigan Athletic,2012,English
9,9,Franco Di Santo,ARG,F,1.94,78,07-04-89,Mendoza,Chelsea,Wigan Athletic,2012,English
10,10,Shaun Maloney,SCO,F,1.70,70,24-01-83,Mirri,Celtic,Wigan Athletic,2012,English
11,11,Ángelo Henríquez,CHI,F,1.80,77,13-04-94,Santiago,Manchester U,Wigan Athletic,2012,English
12,12,Mike Pollitt,ENG,G,1.93,89,29-02-72,Farmworth,Rotherham U,Wigan Athletic,2012,English
14,14,Jordi Gómez,ESP,M,1.78,74,24-05-85,Barcelona,Espanyol B,Wigan Athletic,2012,English
15,15,Callum McManaman,ENG,F,1.75,71,25-04-91,Knowsley,Everton,Wigan Athletic,2012,English
16,16,James McArthur,SCO,M,1.68,63,07-10-87,Glasgow,Hamilton Academical,Wigan Athletic,2012,English
17,17,Emmerson Boyce,BRB,D,1.80,73,24-09-79,Aylesbury,Crystal Palace,Wigan Athletic,2012,English
18,18,Roger Espinoza,HON,M,1.80,73,25-10-86,Puerto Cortes,Sporting Kansas City,Wigan Athletic,2012,English
20,20,Fraser Fyvie,SCO,M,1.72,60,27-03-93,Aberdeen,Aberdeen,Wigan Athletic,2012,English
21,21,Iván Ramis,ESP,D,1.88,82,25-10-84,Sa Pobla,Mallorca,Wigan Athletic,2012,English
22,22,Jean Beausejour,CHI,M,1.79,80,01-06-84,Santiago,Birmingham C,Wigan Athletic,2012,English
23,23,Ronnie Stam,NED,M,1.75,62,18-06-84,Breda,FC Twente,Wigan Athletic,2012,English
24,24,Piscu,ESP,D,1.84,77,25-02-87,As Pontes de García Rodríguez,Deportivo La Coruña,Wigan Athletic,2012,English
25,25,Román Golobart,ESP,D,1.93,87,21-03-92,Barcelona,Espanyol B,Wigan Athletic,2012,English
26,26,Ali Al-Habsi,OMA,G,1.94,79,30-12-81,Muscat,Bolton W,Wigan Athletic,2012,English
27,27,Jordan Mustoe,ENG,D,1.80,75,28-01-91,Wirral,None,Wigan Athletic,2012,English
28,28,Daniel Redmond,ENG,M,1.60,67,02-03-91,Liverpool,Everton,Wigan Athletic,2012,English
29,29,Nouha Dicko,FRA,F,1.73,74,14-05-92,Saint-Maurice,Strasbourg,Wigan Athletic,2012,English
30,30,Rob Kiernan,ENG,M,1.86,76,13-01-91,Watford,Watford,Wigan Athletic,2012,English
31,31,Maynor Figueroa,HON,D,1.80,85,02-05-83,Juticalpa,Olimpia [HON],Wigan Athletic,2012,English
32,32,Ryo Miyaichi,JPN,F,1.83,71,14-12-92,Okazaki,Arsenal,Wigan Athletic,2012,English
33,33,Paul Scharner,AUT,M,1.91,80,11-03-80,Scheibbs,Hamburg,Wigan Athletic,2012,English
34,34,Jamie McCormack,SCO,D,1.78,74,01-02-92,Edinburgh,Hearts,Wigan Athletic,2012,English
35,35,Filip Orula,SVK,F,,,25-02-93,,FC Twente,Wigan Athletic,2012,English
36,36,Rakish Bingham,ENG,F,,,25-10-93,Newham,None,Wigan Athletic,2012,English
37,37,Callum Morris,ENG,D,1.87,83,01-09-92,Birkenhead,None,Wigan Athletic,2012,English
38,38,Ryan Watson,ENG,M,1.85,73,07-07-93,Crewe,None,Wigan Athletic,2012,English
39,39,Tim Chow,ENG,M,1.80,72,18-01-94,Wigan,None,Wigan Athletic,2012,English
40,40,Peter Aylmer,ENG,M,,,12-02-94,Liverpool,Liverpool,Wigan Athletic,2012,English
41,41,Jonny Lynch,ENG,D,1.80,76,02-11-93,Wigan,None,Wigan Athletic,2012,English
42,42,Jack Phillips,ENG,M,1.76,75,15-10-93,Liverpool,None,Wigan Athletic,2012,English
43,43,Adam Buxton,ENG,D,1.85,81,12-05-92,Liverpool,None,Wigan Athletic,2012,English
44,44,Edu Campabadal,ESP,D,1.77,72,26-01-93,Tarragona,Barcelona B,Wigan Athletic,2012,English
45,45,Josh Langley,ENG,D,1.80,73,13-08-92,Warrington,None,Wigan Athletic,2012,English
46,46,Josh Sumner,ENG,M,,,03-01-94,Liverpool,Liverpool,Wigan Athletic,2012,English
47,47,Jesjua Angoy,ESP,M,1.80,72,11-03-93,Amsterdam,Barcelona B,Wigan Athletic,2012,English
48,69,Guille,ESP,F,1.80,68,13-10-92,Quart de Poblet,Olímpic de Xàtiva,Wigan Athletic,2012,English
