Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
13,Luis Boa Morte,POR,M,08-04-77,Lisbon,Fulham,West Ham United,2008
14,Radoslav Kováč,CZE,D,27-11-79,Šumperk,Spartak Moscow,West Ham United,2008
15,Matthew Upson,ENG,D,18-04-79,Hartismere,Birmingham C,West Ham United,2008
16,Mark Noble,ENG,M,05-08-87,West Ham,None,West Ham United,2008
17,Péter Kurucz,HUN,G,30-05-88,Budapest,Újpest,West Ham United,2008
18,Jonathan Spector,USA,D,03-01-86,Arlington Heights,Manchester U,West Ham United,2008
19,James Collins,WAL,D,23-08-83,Newport,Cardiff C,West Ham United,2008
21,Valon Behrami,SUI,M,19-04-85,Mitrovica ,Lazio,West Ham United,2008
23,James Walker,ENG,G,07-09-73,Sutton-in-Ashfield,Walsall,West Ham United,2008
24,Jan Laštuvka,CZE,G,07-07-82,Havirov,Shakhtar Donetsk,West Ham United,2008
25,Diego Tristán,ESP,F,01-05-76,La Algaba,Livorno,West Ham United,2008
30,James Tomkins,ENG,D,29-03-89,Basildon,None,West Ham United,2008
31,Jack Collison,WAL,M,10-02-88,Watford,None,West Ham United,2008
32,David Di Michele,ITA,F,01-06-76,Guidonia,Torino,West Ham United,2008
33,Freddie Sears,ENG,F,27-11-89,Hornchurch,None,West Ham United,2008
34,Marek Štěch,CZE,G,28-01-90,Prague,Sparta Prague,West Ham United,2008
35,Josh Payne,ENG,M,25-11-90,Basingstoke,None,West Ham United,2008
40,Joe Widdowson,ENG,D,29-03-89,Forest Gate,None,West Ham United,2008
41,Zavon Hines,ENG,F,27-12-88,Kingston,None,West Ham United,2008
42,Jack Jeffrey,ENG,F,13-08-89,Gravesend,None,West Ham United,2008
44,Bondz Ngala,ENG,D,10-03-89,Newham,None,West Ham United,2008
45,Jordan Spence,ENG,M,24-05-90,Woodford,None,West Ham United,2008
46,Junior Stanislas,ENG,M,26-11-89,Kidbrooke,None,West Ham United,2008
1,Chris Kirkland,ENG,G,05-02-81,Leicester,Liverpool,Wigan Athletic,2008
3,Erik Edman,SWE,D,11-11-78,Helsingborg,Rennes,Wigan Athletic,2008
4,Lee Cattermole,ENG,M,21-03-88,Stockton-on-Tees,Middlesbrough,Wigan Athletic,2008
5,Cho Won-Hee,KOR,M,17-04-83,Seoul,Suwon Samsung Bluewings,Wigan Athletic,2008
6,Antoine Sibierski,FRA,M,08-05-74,Lille,Newcastle U,Wigan Athletic,2008
7,Paul Scharner,AUT,M,03-11-80,Scheibbs,Brann,Wigan Athletic,2008
8,Ben Watson,ENG,M,07-09-85,Camberwell,Crystal Palace,Wigan Athletic,2008
9,Mido,EGY,F,23-02-83,Cairo,Middlesbrough,Wigan Athletic,2008
10,Jason Koumas,WAL,M,25-09-79,Wrexham,WBA,Wigan Athletic,2008
11,Michael Brown,ENG,M,25-01-77,Hartlepool,Fulham,Wigan Athletic,2008
12,Mike Pollitt,ENG,G,29-02-72,Farmworth,Rotherham U,Wigan Athletic,2008
13,Amr Zaki,EGY,F,04-01-83,Mansoura,Zamalek,Wigan Athletic,2008
14,Charles N'Zogbia,FRA,M,28-05-86,Harfleur,Newcastle U,Wigan Athletic,2008
16,Luis Antonio Valencia,ECU,M,08-04-85,Lago Agrio,Villarreal,Wigan Athletic,2008
17,Emmerson Boyce,BRB,D,24-09-79,Aylesbury,Crystal Palace,Wigan Athletic,2008
18,Daniël de Ridder,NED,F,03-06-84,Amsterdam,Birmingham C,Wigan Athletic,2008
19,Titus Bramble,ENG,D,21-07-81,Ipswich,Newcastle U,Wigan Athletic,2008
20,Hugo Rodallega,COL,F,25-07-85,El Carmelo,Necaxa,Wigan Athletic,2008
21,Tomasz Cywka,POL,M,27-06-88,Gliwice,Gwarek Zabrze,Wigan Athletic,2008
22,Richard Kingson,GHA,G,13-06-78,Accra,Birmingham C,Wigan Athletic,2008
23,Olivier Kapo,FRA,F,27-09-80,Abidjan,Birmingham C,Wigan Athletic,2008
25,Mario Melchiot,NED,D,11-04-76,Amsterdam,Rennes,Wigan Athletic,2008
28,Tomasz Kupisz,POL,M,01-02-90,Radom,KS Piaseczno,Wigan Athletic,2008
29,Lewis Montrose,ENG,M,17-11-88,Manchester,Manchester C,Wigan Athletic,2008
31,Maynor Figueroa,HON,D,05-02-83,Juticalpa,Olimpia [HON],Wigan Athletic,2008
38,Jon Routledge,ENG,M,23-11-89,Liverpool,Liverpool,Wigan Athletic,2008
40,Joe Holt,ENG,M,02-01-90,Huyton,None,Wigan Athletic,2008
43,Callum McManaman,ENG,F,25-04-91,Knowsley,Everton,Wigan Athletic,2008
