Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year
19,Luke Moore,ENG,F,1.8,76,13-02-86,Birmingham,WBA,Swansea City,2011
20,Fede Bessone,ARG,D,1.8,76,23-01-84,Córdoba,Leeds U,Swansea City,2011
21,José Moreira,POR,G,1.84,80,20-03-82,Porto,Benfica,Swansea City,2011
22,Angel Rangel,ESP,D,1.88,84,28-10-82,Tortosa,Terrassa,Swansea City,2011
23,Darnel Situ,FRA,D,1.87,77,18-03-92,Rouen,Lens,Swansea City,2011
24,Joe Allen,WAL,M,1.68,62,14-03-90,Carmarthen,None,Swansea City,2011
25,Gerhard Tremmel,GER,G,1.9,89,16-11-78,Munich,Red Bull Salzburg,Swansea City,2011
26,Kemy Agustien,NED,M,1.78,72,2/8/86,Tilburg,AZ Alkmaar,Swansea City,2011
27,Mark Gower,ENG,M,1.8,75,5/10/78,Edmonton,Southend U,Swansea City,2011
28,Curtis Obeng,ENG,D,1.73,67,14-02-89,Manchester,Wrexham,Swansea City,2011
29,Ashley Richards,WAL,M,1.85,78,12/4/91,Swansea,None,Swansea City,2011
33,Ben Davies,WAL,D,1.7,76,24-04-93,Neath,None,Swansea City,2011
34,Joe Walsh,WAL,D,1.8,70,13-05-92,Cardiff,None,Swansea City,2011
36,Casey Thomas,WAL,M,1.75,68,14-11-90,Port Talbot,None,Swansea City,2011
37,Jordan Smith,WAL,M,,,20-04-93,Swansea,Cardiff C,Swansea City,2011
38,Gwion Edwards,WAL,M,1.75,76,1/3/93,Carmarthen,None,Swansea City,2011
39,Kurtis March,WAL,M,1.75,71,30-03-93,Swansea,None,Swansea City,2011
41,Rory Donnelly,NIR,F,1.88,81,18-02-92,Belfast,Cliftonville,Swansea City,2011
42,Gylfi Sigurðsson,ISL,M,1.86,77,8/9/89,Reykjavik,1899 Hoffenheim,Swansea City,2011
1,Heurelho Gomes,BRA,G,1.91,82,15-02-81,João Pinheiro,PSV Eindhoven,Tottenham Hotspur,2011
3,Gareth Bale,WAL,M,1.83,74,16-07-89,Cardiff,Southampton,Tottenham Hotspur,2011
4,Younes Kaboul,FRA,D,1.9,87,4/1/86,St-Julien-en-Genevois,Portsmouth,Tottenham Hotspur,2011
6,Tom Huddlestone,ENG,M,1.88,80,28-12-86,Nottingham,Derby Co,Tottenham Hotspur,2011
7,Aaron Lennon,ENG,M,1.65,63,16-04-87,Chapeltown,Leeds U,Tottenham Hotspur,2011
8,Scott Parker,ENG,M,1.75,70,13-10-80,Lambeth,West Ham U,Tottenham Hotspur,2011
10,Emmanuel Adebayor,TOG,F,1.91,75,26-02-84,Lomé,Manchester C,Tottenham Hotspur,2011
11,Rafael van der Vaart,NED,M,1.75,74,11/2/83,Heemskerk,Real Madrid,Tottenham Hotspur,2011
13,William Gallas,FRA,D,1.83,72,17-08-77,Asnieres,Arsenal,Tottenham Hotspur,2011
14,Luka Modrić,CRO,M,1.75,67,9/9/85,Zadar,Dinamo Zagreb,Tottenham Hotspur,2011
15,Louis Saha,FRA,F,1.84,75,8/8/78,Paris,Everton,Tottenham Hotspur,2011
17,Giovani dos Santos,MEX,M,1.73,77,11/5/89,Monterrey,Barcelona,Tottenham Hotspur,2011
18,Jermain Defoe,ENG,F,1.69,65,7/10/82,Beckton,Portsmouth,Tottenham Hotspur,2011
20,Michael Dawson,ENG,D,1.88,76,18-11-83,Northallerton,Nottingham F,Tottenham Hotspur,2011
21,Niko Kranjčar,CRO,M,1.85,75,13-08-84,Zagreb,Portsmouth,Tottenham Hotspur,2011
23,Carlo Cudicini,ITA,G,1.85,80,6/9/73,Milan,Chelsea,Tottenham Hotspur,2011
24,Brad Friedel,USA,G,1.88,91,18-05-71,Lakewood,Aston Villa,Tottenham Hotspur,2011
25,Danny Rose,ENG,D,1.73,75,2/7/90,Doncaster,Leeds U,Tottenham Hotspur,2011
26,Ledley King,ENG,D,1.88,86,12/10/80,Bow,None,Tottenham Hotspur,2011
28,Kyle Walker,ENG,D,1.78,73,28-05-90,Sheffield,Sheffield U,Tottenham Hotspur,2011
29,Jake Livermore,ENG,M,1.8,76,14-11-89,Enfield,None,Tottenham Hotspur,2011
30,Sandro,BRA,M,1.87,75,15-03-89,Riachinho,Internacional,Tottenham Hotspur,2011
31,Andros Townsend,ENG,M,1.83,76,16-07-91,Whipps Cross,None,Tottenham Hotspur,2011
32,Benoît Assou-Ekotto,CMR,D,1.8,69,24-03-84,Arras,Lens,Tottenham Hotspur,2011
33,Ryan Nelsen,NZL,D,1.83,90,18-10-77,Christchurch,Blackburn R,Tottenham Hotspur,2011
35,David Button,ENG,G,1.91,83,27-02-89,Stevenage,None,Tottenham Hotspur,2011
36,Bongani Khumalo,RSA,D,1.88,82,6/1/87,Manzini,SuperSport U,Tottenham Hotspur,2011
37,Harry Kane,ENG,F,1.83,65,28-07-93,Walthamstow,None,Tottenham Hotspur,2011
38,David Bentley,ENG,M,1.75,68,27-08-84,Peterborough,Blackburn R,Tottenham Hotspur,2011
43,Ryan Fredericks,ENG,M,1.73,72,10/10/92,Potters Bar,None,Tottenham Hotspur,2011
44,Cristian Ceballos,ESP,M,1.73,67,3/12/92,Barcelona,Barcelona,Tottenham Hotspur,2011
45,Massimo Luongo,AUS,M,1.74,75,25-09-92,Sydney,APIA Leichhardt,Tottenham Hotspur,2011
47,Jake Nicholson,ENG,M,1.83,73,19-07-92,Harrow,None,Tottenham Hotspur,2011
51,Adam Smith,ENG,D,1.73,67,29-04-91,Leytonstone,None,Tottenham Hotspur,2011
53,Cameron Lancaster,ENG,F,1.83,74,5/11/92,Camden,None,Tottenham Hotspur,2011
54,Alex Pritchard,ENG,F,1.71,62,3/5/93,Grays,West Ham U,Tottenham Hotspur,2011
56,Jesse Waller-Lassen,ENG,M,1.73,77,26-12-92,Hornsey,None,Tottenham Hotspur,2011
57,Jordan Archer,SCO,G,1.86,80,12/4/93,Walthamstow,Charlton Ath,Tottenham Hotspur,2011
58,Dean Parrett,ENG,M,1.77,74,16-11-91,Hampstead,QPR,Tottenham Hotspur,2011
59,Kevin Stewart,ENG,D,1.71,73,7/9/93,Enfield,None,Tottenham Hotspur,2011
60,Jack Barthram,ENG,D,1.73,75,13-10-93,Newham,None,Tottenham Hotspur,2011
1,Ben Foster,ENG,G,1.88,80,3/4/83,Leamington,Birmingham C,West Bromwich Albion,2011
3,Jonas Olsson,SWE,D,1.95,85,10/3/83,Landskrona,NEC Nijmegen,West Bromwich Albion,2011
5,Somen Tchoyi,CMR,M,1.9,87,29-03-83,Douala,Red Bull Salzburg,West Bromwich Albion,2011
6,Liam Ridgewell,ENG,D,1.88,79,21-07-84,Bexley,Birmingham C,West Bromwich Albion,2011
7,James Morrison,SCO,M,1.78,64,25-05-86,Darlington,Middlesbrough,West Bromwich Albion,2011
8,Keith Andrews,IRL,M,1.83,78,13-09-80,Dublin,Blackburn R,West Bromwich Albion,2011
9,Shane Long,IRL,F,1.78,71,22-01-87,Kilkenny,Reading,West Bromwich Albion,2011
11,Chris Brunt,NIR,M,1.85,84,14-12-84,Belfast,Sheffield W,West Bromwich Albion,2011
12,Steven Reid,IRL,M,1.85,87,10/3/81,Kingston,Blackburn R,West Bromwich Albion,2011
13,Márton Fülöp,HUN,G,1.96,92,3/5/83,Budapest,Ipswich T,West Bromwich Albion,2011
14,Jerome Thomas,ENG,M,1.78,79,23-03-83,Brent,Portsmouth,West Bromwich Albion,2011
16,Scott Allan,SCO,M,1.75,70,28-11-91,Glasgow,Dundee U,West Bromwich Albion,2011
17,Graham Dorrans,SCO,M,1.75,73,5/5/87,Glasgow,Livingston,West Bromwich Albion,2011
19,Luke Daniels,ENG,G,1.93,81,5/1/88,Bolton,Manchester U,West Bromwich Albion,2011
20,Nicky Shorey,ENG,D,1.75,67,19-02-81,Romford,Aston Villa,West Bromwich Albion,2011
21,Youssouf Mulumbu,COD,M,1.77,65,25-01-87,Kinshasa,Paris St-Germain,West Bromwich Albion,2011
22,Zoltán Gera,HUN,M,1.83,75,22-04-79,Pécs,Fulham,West Bromwich Albion,2011
23,Gareth McAuley,NIR,D,1.91,70,5/12/79,Larne,Ipswich T,West Bromwich Albion,2011
24,Peter Odemwingie,NGA,F,1.82,74,15-07-81,Tashkent,Lokomotiv Moscow,West Bromwich Albion,2011
25,Craig Dawson,ENG,D,1.83,78,6/5/90,Rochdale,Rochdale,West Bromwich Albion,2011
26,James Hurst,ENG,D,1.83,77,31-01-92,Sutton Coldfield,Portsmouth,West Bromwich Albion,2011
27,Sam Mantom,ENG,M,1.89,80,20-02-92,Stourbridge,None,West Bromwich Albion,2011
28,Billy Jones,ENG,D,1.81,77,24-03-87,Shrewsbury,Preston NE,West Bromwich Albion,2011
29,George Thorne,ENG,M,1.88,84,4/1/93,Chatham,None,West Bromwich Albion,2011
30,Gabriel Tamaş,ROU,D,1.88,77,9/11/83,Braşov,Auxerre,West Bromwich Albion,2011
31,Simon Cox,IRL,F,1.8,70,28-04-87,Reading,Swindon T,West Bromwich Albion,2011
32,Marc-Antoine Fortuné,FRA,F,1.82,82,2/7/81,Cayenne,Celtic,West Bromwich Albion,2011
33,Paul Scharner,AUT,M,1.91,80,11/3/80,Scheibbs,Wigan Ath,West Bromwich Albion,2011
34,Paul Downing,ENG,D,1.85,79,26-10-91,Taunton,None,West Bromwich Albion,2011
35,Romaine Sawyers,SKN,M,1.75,67,2/11/91,Birmingham,None,West Bromwich Albion,2011
36,Adil Nabi,ENG,F,1.72,68,28-02-94,Birmingham,None,West Bromwich Albion,2011
37,Kayelden Brown,WAL,M,1.87,80,15-04-92,Birmingham,None,West Bromwich Albion,2011
38,Saido Berahino,ENG,F,1.8,82,4/8/93,Bujumbura,None,West Bromwich Albion,2011
39,Kemar Roofe,ENG,M,1.78,71,6/1/93,Walsall,None,West Bromwich Albion,2011
41,Lateef Elford-Alliyu,ENG,F,1.73,69,1/6/92,Ibadan,None,West Bromwich Albion,2011
42,Cameron Gayle,ENG,D,1.81,70,22-11-92,Birmingham,Crewe Alex,West Bromwich Albion,2011
1,Chris Kirkland,ENG,G,1.91,74,2/5/81,Leicester,Liverpool,Wigan Athletic,2011
2,Steve Gohouri,CIV,D,1.88,88,8/2/81,Treichville,B Mönchengladbach,Wigan Athletic,2011
3,Antolín Alcaraz,PAR,D,1.84,80,30-07-82,Roque Gonzalez,Club Brugge,Wigan Athletic,2011
4,James McCarthy,IRL,M,1.8,72,12/11/90,Glasgow,Hamilton Academical,Wigan Athletic,2011
5,Gary Caldwell,SCO,D,1.85,75,12/4/82,Stirling,Celtic,Wigan Athletic,2011
6,Hendry Thomas,HON,M,1.8,80,23-02-85,La Ceiba,Olimpia [HON],Wigan Athletic,2011
7,Albert Crusat,ESP,M,1.64,65,13-05-82,Barcelona,Almería,Wigan Athletic,2011
8,Ben Watson,ENG,M,1.78,69,9/7/85,Camberwell,Crystal Palace,Wigan Athletic,2011
9,Franco Di Santo,ARG,F,1.94,78,7/4/89,Mendoza,Chelsea,Wigan Athletic,2011
10,Shaun Maloney,SCO,F,1.7,70,24-01-83,Mirri,Celtic,Wigan Athletic,2011
11,Victor Moses,NGA,F,1.77,75,12/12/90,Lagos,Crystal Palace,Wigan Athletic,2011
12,Mike Pollitt,ENG,G,1.93,89,29-02-72,Farmworth,Rotherham U,Wigan Athletic,2011
13,Lee Nicholls,ENG,G,1.91,85,5/10/92,Huyton,None,Wigan Athletic,2011
14,Jordi Gómez,ESP,M,1.78,74,24-05-85,Barcelona,Espanyol B,Wigan Athletic,2011
15,Callum McManaman,ENG,F,1.75,71,25-04-91,Knowsley,Everton,Wigan Athletic,2011
16,James McArthur,SCO,M,1.68,63,7/10/87,Glasgow,Hamilton Academical,Wigan Athletic,2011
17,Emmerson Boyce,BRB,D,1.8,73,24-09-79,Aylesbury,Crystal Palace,Wigan Athletic,2011
18,Conor Sammon,IRL,F,1.78,75,13-04-87,Dublin,Kilmarnock,Wigan Athletic,2011
19,David Jones,ENG,M,1.85,80,4/11/84,Southport,Wolverhampton W,Wigan Athletic,2011
20,Hugo Rodallega,COL,F,1.81,72,25-07-85,El Carmelo,Necaxa,Wigan Athletic,2011
21,Mohamed Diamé,SEN,M,1.84,80,14-06-87,Créteil,Rayo Vallecano,Wigan Athletic,2011
22,Jean Beausejour,CHI,M,1.79,80,1/6/84,Santiago,Birmingham C,Wigan Athletic,2011
23,Ronnie Stam,NED,M,1.75,62,18-06-84,Breda,FC Twente,Wigan Athletic,2011
24,Piscu,ESP,D,1.84,77,25-02-87,As Pontes de García Rodríguez,Deportivo La Coruña,Wigan Athletic,2011
26,Ali Al-Habsi,OMA,G,1.94,79,30-12-81,Muscat,Bolton W,Wigan Athletic,2011
31,Maynor Figueroa,HON,D,1.8,85,2/5/83,Juticalpa,Olimpia [HON],Wigan Athletic,2011
1,Wayne Hennessey,WAL,G,1.83,73,24-01-87,Anglesey,None,Wolverhampton Wanderers,2011
3,George Elokobi,CMR,D,1.85,84,31-01-86,Mogadishu,Colchester U,Wolverhampton Wanderers,2011
4,David Edwards,WAL,M,1.8,72,3/2/86,Pontesbury,Luton T,Wolverhampton Wanderers,2011
5,Richard Stearman,ENG,D,1.88,67,19-08-87,Wolverhampton,Leicester C,Wolverhampton Wanderers,2011
6,Jody Craddock,ENG,D,1.83,78,25-07-75,Bromsgrove,Sunderland,Wolverhampton Wanderers,2011
7,Michael Kightly,ENG,M,1.75,64,24-01-86,Basildon,Grays Ath,Wolverhampton Wanderers,2011
8,Karl Henry,ENG,M,1.83,76,26-11-82,Wolverhampton,Stoke C,Wolverhampton Wanderers,2011
9,Sylvan Ebanks-Blake,ENG,F,1.78,84,29-03-86,Cambridge,Plymouth Arg,Wolverhampton Wanderers,2011
10,Steven Fletcher,SCO,F,1.85,76,26-03-87,Shrewsbury,Burnley,Wolverhampton Wanderers,2011
11,Stephen Ward,IRL,D,1.85,77,20-08-85,Dublin,Bohemians,Wolverhampton Wanderers,2011
12,Stephen Hunt,IRL,M,1.75,79,1/8/81,Portlaoise,Hull C,Wolverhampton Wanderers,2011
13,Carl Ikeme,NGA,G,1.88,87,8/6/86,Sutton Coldfield,None,Wolverhampton Wanderers,2011
14,Roger Johnson,ENG,D,1.91,70,28-04-83,Ashford,Birmingham C,Wolverhampton Wanderers,2011
15,Emmanuel Frimpong,GHA,M,1.83,83,10/1/92,Accra,Arsenal,Wolverhampton Wanderers,2011
16,Christophe Berra,SCO,D,1.86,81,31-01-85,Edinburgh,Hearts,Wolverhampton Wanderers,2011
17,Matthew Jarvis,ENG,M,1.73,70,22-05-86,Middlesbrough,Gillingham,Wolverhampton Wanderers,2011
19,Adam Hammill,ENG,M,1.8,73,25-01-88,Liverpool,Barnsley,Wolverhampton Wanderers,2011
20,Nenad Milijaš,SRB,M,1.88,81,30-04-83,Belgrade,Crvena Zvezda,Wolverhampton Wanderers,2011
21,Sébastien Bassong,CMR,D,1.87,73,9/7/86,Paris,Tottenham H,Wolverhampton Wanderers,2011
22,Eggert Jónsson,ISL,M,1.88,72,18-08-88,Rekyjavik,Hearts,Wolverhampton Wanderers,2011
23,Ronald Zubar,FRA,D,1.86,80,20-09-85,Les Abymes,Marseille,Wolverhampton Wanderers,2011
24,Jamie O'Hara,ENG,M,1.8,78,25-09-86,South London,Tottenham H,Wolverhampton Wanderers,2011
26,David Davis,ENG,M,1.77,82,20-02-91,Smethwick,None,Wolverhampton Wanderers,2011
29,Kevin Doyle,IRL,F,1.8,79,18-09-83,Wexford,Reading,Wolverhampton Wanderers,2011
31,Dorus de Vries,NED,G,1.8,76,29-12-80,Beverwijk,Swansea C,Wolverhampton Wanderers,2011
32,Kevin Foley,IRL,D,1.75,70,1/11/84,Luton,Luton T,Wolverhampton Wanderers,2011
35,Jake Cassidy,WAL,F,1.78,71,9/2/93,Glan Conwy,Airbus UK Broughton,Wolverhampton Wanderers,2011
37,Anthony Forde,IRL,M,1.75,68,16-11-93,Limerick,None,Wolverhampton Wanderers,2011
38,Louis Harris,ENG,M,1.83,79,7/12/92,Sutton Coldfield,None,Wolverhampton Wanderers,2011
39,Michael Ihiekwe,ENG,D,1.86,77,20-11-92,Liverpool,Liverpool,Wolverhampton Wanderers,2011
40,Ashley Hemmings,ENG,F,1.73,73,3/3/91,Wolverhampton,None,Wolverhampton Wanderers,2011
41,Jack Price,ENG,M,1.91,87,19-12-92,Shrewsbury,None,Wolverhampton Wanderers,2011
42,James Spray,ENG,F,1.83,77,2/12/92,Birmingham,None,Wolverhampton Wanderers,2011
43,Jamie Reckord,ENG,D,1.78,75,9/3/92,Wolverhampton,None,Wolverhampton Wanderers,2011
44,Nathaniel Mendez-Laing,ENG,M,1.78,75,15-04-92,Birmingham,None,Wolverhampton Wanderers,2011
45,Aaron McCarey,IRL,G,1.85,74,14-01-92,Monaghan,Monaghan U,Wolverhampton Wanderers,2011
46,Johnny Gorman,NIR,M,1.76,70,26-10-92,Sheffield,Manchester U,Wolverhampton Wanderers,2011
47,Ethan Ebanks-Landell,ENG,D,1.88,88,12/12/92,Oldbury,None,Wolverhampton Wanderers,2011
