,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
28,28,Dan Smith,D,"5'10""",10  08,05-10-86,Sunderland,None,Sunderland,2005,English
29,29,Sean Taylor,D,"5'07""",10  07,09-12-85,Wansbeck,None,Sunderland,2005,English
30,30,Joe Murphy,G,"6'01""",13 06,25-09-80,Dublin,WBA,Sunderland,2005,English
31,31,Christian Bassila,M,"6'04""",13  01,05-10-77,Paris,Strasbourg,Sunderland,2005,English
32,32,Justin  Hoyte,D,"5'11""",10  09,20-11-84,Waltham  Forest,Arsenal,Sunderland,2005,English
33,33,Julio Arca,D,"5'09""",11  13,30-01-81,Quilmes,Argentinos Juniors,Sunderland,2005,English
1,1,Paul Robinson,G,"6'04""",14 04,15-10-79,Beverley,Leeds U,Tottenham Hotspur,2005,English
2,2,Noureddine Naybet,D,6'00'',11  11,10-02-70,Casablanca,Deportivo La Coruña,Tottenham Hotspur,2005,English
3,3,Stephen  Kelly,D,"5'11""",12  04,06-09-83,Dublin,None,Tottenham Hotspur,2005,English
5,5,Edgar  Davids,M,"5'07""",10  10,13-03-73,Paramaribo,Internazionale,Tottenham Hotspur,2005,English
6,6,Teemu Tainio,M,"5'08""",10 12,27-11-79,Tornio,Auxerre,Tottenham Hotspur,2005,English
7,7,Paul Stalteri,M,5'11'',12  01,18-10-77,Etobicoke,Werder Bremen,Tottenham Hotspur,2005,English
8,8,Danny Murphy,M,"5'09""",10 08,18-03-77,Chester,Charlton  Ath,Tottenham Hotspur,2005,English
9,9,Grzegorz Rasiak,F,"6'03""",13  03,12-01-79,Szczecin,Derby Co,Tottenham Hotspur,2005,English
10,10,Robbie Keane,F,5'09'',12 06,08-07-80,Dublin,Leeds U,Tottenham Hotspur,2005,English
12,12,Radek  Černý,G,"6'03""",13  05,18-02-74,Prague,Slavia  Prague,Tottenham Hotspur,2005,English
14,14,Hossam  Ghaly,M,"5'11""",12 04,15-12-81,Kafrelshikh,Feyenoord,Tottenham Hotspur,2005,English
15,15,Mido,F,"6'02""",12 10,23-02-83,Cairo,Roma,Tottenham Hotspur,2005,English
16,16,Lee Young-Pyo,D,"5'09""",10 06,23-04-77,Hongcheon,PSV  Eindhoven,Tottenham Hotspur,2005,English
18,18,Jermain Defoe,F,"5'07""",10 04,07-10-82,Beckton,West Ham U,Tottenham Hotspur,2005,English
19,19,Andrew Reid,M,"5'07""",11 00,29-07-82,Dublin,Nottingham F,Tottenham Hotspur,2005,English
20,20,Michael Dawson,D,6'02'',12 02,18-11-83,Northallerton,Nottingham F,Tottenham Hotspur,2005,English
22,22,Tom Huddlestone,D,"6'02""",11  02,28-12-86,Nottingham,Derby Co,Tottenham Hotspur,2005,English
23,23,Michael Carrick,M,"6'00""",11 10,28-07-81,Wallsend,West Ham U,Tottenham Hotspur,2005,English
24,24,Goran  Bunjevčević,D,"6'04""",11 11,17-02-73,Karlovac,Crvena Zvezda,Tottenham Hotspur,2005,English
25,25,Aaron  Lennon,M,"5'05""",09  12,16-04-87,Chapletown,Leeds U,Tottenham Hotspur,2005,English
26,26,Ledley King,D,"6'02""",13 08,12-10-80,London,None,Tottenham Hotspur,2005,English
27,27,Calum Davenport,D,"6'04""",14 00,01-01-83,Bedford,Coventry C,Tottenham Hotspur,2005,English
28,28,Jermaine Jenas,M,"5'10""",12 00,18-02-83,Nottingham,Newcastle  U,Tottenham Hotspur,2005,English
30,30,Anthony Gardner,D,"6'05""",13 00,19-09-80,Stone,Port Vale,Tottenham Hotspur,2005,English
31,31,Dean  Marney,M,"5'09""",11  04,31-01-84,Barking,None,Tottenham Hotspur,2005,English
32,32,Johnnie  Jackson,M,"6'01""",12  11,15-08-82,Camden,None,Tottenham Hotspur,2005,English
35,35,Robert  Burch,G,"6'02""",12  13,08-02-84,Yeovil,None,Tottenham Hotspur,2005,English
37,37,Lee  Barnard,F,"5'10""",10  10,18-07-84,Romford,None,Tottenham Hotspur,2005,English
1,1,Russell Hoult,G,"6'04""",14 07,22-11-72,Ashby,Portsmouth,West Bromwich Albion,2005,English
3,3,Paul Robinson,D,"5'09""",11 10,14-12-78,Watford,Watford,West Bromwich Albion,2005,English
4,4,Thomas Gaardsøe,M,6'02'',12 06,23-11-79,Randers,Ipswich T,West Bromwich Albion,2005,English
5,5,Williams Martínez,D,"5'11""",12 04,18-12-82,Montevideo,Defensor,West Bromwich Albion,2005,English
6,6,Neil Clement,D,"6'00""",12 02,03-10-78,Reading,Chelsea,West Bromwich Albion,2005,English
7,7,Nigel Quashie,M,"5'09""",12 08,20-07-78,Nunhead,Southampton,West Bromwich Albion,2005,English
8,8,Jonathan Greening,M,"6'00""",11 03,02-01-79,Scarborough,Middlesbrough,West Bromwich Albion,2005,English
9,9,Geoff Horsfield,F,"6'00""",11 07,01-11-73,Barnsley,Wigan Ath,West Bromwich Albion,2005,English
10,10,Andy Johnson,M,"6'01""",13 03,02-05-74,Bristol,Nottingham F,West Bromwich Albion,2005,English
11,11,Zoltán Gera,F,"6'00""",11 11,22-04-79,Pécs,Ferencváros,West Bromwich Albion,2005,English
12,12,Richard Chaplow,M,5'09'',09 00,02-02-85,Accrington,Burnley,West Bromwich Albion,2005,English
13,13,Ján Kozák,M,"6'05""",13 09,22-04-80,,Artmedia Bratislava,West Bromwich Albion,2005,English
14,14,Martin Albrechtsen,D,"6'02""",12 04,31-03-80,Copenhagen,FC København,West Bromwich Albion,2005,English
15,15,Diomansy Kamara,F,"6'02""",11 05,08-11-80,Paris,Modena,West Bromwich Albion,2005,English
16,16,Steve Watson,D,"6'01""",12 07,01-04-74,North Shields,Aston Villa,West Bromwich Albion,2005,English
17,17,Darren Carter,M,"6'02""",13 12,18-12-83,Solihull,Birmingham C,West Bromwich Albion,2005,English
19,19,Curtis Davies,D,"6'02""",12 00,15-03-85,London,Luton T,West Bromwich Albion,2005,English
20,20,Chris Kirkland,G,"6'03""",11 07,02-05-81,Leicester,Liverpool,West Bromwich Albion,2005,English
21,21,Kevin Campbell,F,"6'01""",13 08,04-02-70,Lambeth,Everton,West Bromwich Albion,2005,English
22,22,Nathan Ellington,F,"5'10""",12 10,02-07-81,Bradford,Wigan Ath,West Bromwich Albion,2005,English
24,24,Ronnie Wallwork,D,"5'10""",12 12,10-09-77,Manchester,Manchester U,West Bromwich Albion,2005,English
25,25,Nwankwo Kanu,F,"6'05""",13 00,01-08-76,Owerri,Arsenal,West Bromwich Albion,2005,English
26,26,Rob Davies,M,"5'09""",11 02,24-03-87,Tywyn,Wrexham,West Bromwich Albion,2005,English
27,27,Rob Elvins,F,"6'02""",12 04,17-09-86,Alvechurch,None,West Bromwich Albion,2005,English
28,28,Jared Hodgkiss,D,"5'08""",11 03,15-11-86,Stafford,None,West Bromwich Albion,2005,English
29,29,Tomasz Kuszczak,G,6'03'',13 03,20-03-82,Krosno Odrzańskie,Hertha Berlin,West Bromwich Albion,2005,English
30,30,Brian Smikle,M,"5'11""",11 09,03-11-85,Tipton,None,West Bromwich Albion,2005,English
31,31,Stuart Nicholson,F,"5'10""",11 07,03-02-87,Newcastle,None,West Bromwich Albion,2005,English
32,32,Jeff Forsyth,D,"5'10""",12 02,14-10-87,Hexham,None,West Bromwich Albion,2005,English
33,33,Junichi Inamoto,M,"5'11""",11 11,18-09-79,Osaka,Gamba Osaka,West Bromwich Albion,2005,English
1,1,Roy Carroll,G,"6'02""",13 05,30-09-77,Enniskillen,Manchester  U,West Ham United,2005,English
2,2,Lionel Scaloni,M,6'00'',12  08,16-05-78,Rosario,Deportivo  La Coruña,West Ham United,2005,English
3,3,Paul Konchesky,D,"5'10""",10 05,15-05-81,Barking,Charlton  Ath,West Ham United,2005,English
4,4,Danny Gabbidon,D,"5'10""",11 02,08-08-79,Cwmbran,Cardiff C,West Ham United,2005,English
5,5,Anton  Ferdinand,D,"5'10""",12  04,18-02-85,Peckham,None,West Ham United,2005,English
6,6,Carl Fletcher,M,"5'10""",11 07,07-04-80,Camberley,Bournemouth,West Ham United,2005,English
7,7,Christian Dailly,D,"6'00""",12 05,23-10-73,Dundee,Blackburn R,West Ham United,2005,English
8,8,Teddy Sheringham,F,"6'00""",13 00,02-04-66,Highams Park,Portsmouth,West Ham United,2005,English
9,9,Dean Ashton,F,"6'01""",12 03,24-11-83,Swindon,Norwich C,West Ham United,2005,English
10,10,Marlon Harewood,F,"6'01""",13 03,25-08-79,Hampstead,Nottingham F,West Ham United,2005,English
11,11,Matthew Etherington,M,"5'10""",10 07,14-08-81,Truro,Tottenham  H,West Ham United,2005,English
13,13,Stephen Bywater,G,"6'02""",12 00,07-06-81,Manchester,Rochdale,West Ham United,2005,English
15,15,Yossi Benayoun,M,5'10'',11  00,05-05-80,Beersheeba,Racing  Santander,West Ham United,2005,English
17,17,Hayden Mullins,M,"6'00""",11 12,27-03-79,Reading,Crystal Palace,West Ham United,2005,English
18,18,Yaniv Katan,F,"6'02""",13  00,27-01-81,Kiryat Ata,Maccabi Haifa,West Ham United,2005,English
19,19,James Collins,D,6'02'',13 01,23-04-83,Newport,Cardiff C,West Ham United,2005,English
20,20,Nigel  Reo-Coker,M,5'08'',10 05,14-05-84,Southwark,Wimbledon,West Ham United,2005,English
22,22,Elliott Ward,D,"6'04""",14  11,19-01-85,Harrow,None,West Ham United,2005,English
23,23,James Walker,G,"5'10""",13 01,09-07-73,Sutton-in-Ashfield,Walsall,West Ham United,2005,English
24,24,Mark Noble,M,"5'11""",12  00,08-05-87,West Ham,None,West Ham United,2005,English
25,25,Bobby Zamora,F,"6'01""",11 08,16-01-81,London,Tottenham H,West Ham United,2005,English
26,26,Shaun Newton,M,"5'08""",11 00,20-08-75,Camberwell,Wolverhampton  W,West Ham United,2005,English
29,29,Hogan Ephraim,F,"5'09""",11  00,31-03-88,Islington,None,West Ham United,2005,English
30,30,Clive Clarke,D,"6'01""",12 05,14-01-80,Dublin,Stoke C,West Ham United,2005,English
32,32,Darren Blewitt,D,"6'02""",13  00,03-09-85,Newham,None,West Ham United,2005,English
34,34,Shaka Hislop,G,"6'04""",14 04,22-02-69,Hackney,Portsmouth,West Ham United,2005,English
35,35,Kyel  Reid,M,"5'10""",12  05,26-11-87,London,None,West Ham United,2005,English
41,41,Matthew  Reed,G,"6'01""",11  00,24-12-86,Dartford,None,West Ham United,2005,English
1,1,John Filan,G,"6'02""",14 04,08-02-70,Sydney,Blackburn R,Wigan Athletic,2005,English
2,2,Pascal Chimbonda,D,"5'11""",11 11,21-02-79,Les Abymes,Bastia,Wigan Athletic,2005,English
3,3,Stephen McMillen,D,"5'10""",11 00,19-01-76,Edinburgh,Motherwell,Wigan Athletic,2005,English
4,4,Matt Jackson,D,"6'00""",13 00,19-10-71,Leeds,Norwich C,Wigan Athletic,2005,English
6,6,Stephane Henchoz,D,"6'02""",12 08,07-09-74,Billens,Celtic,Wigan Athletic,2005,English
7,7,Henri  Camara,F,"5'10""",10  08,10-05-77,Dakar,Wolverhampton  W,Wigan Athletic,2005,English
8,8,Andreas Johansson,M,"5'10""",12  00,05-07-78,Vanersborg,Djurgårdens IF,Wigan Athletic,2005,English
10,10,Lee McCulloch,F,"5'11""",12 05,14-05-76,Paisley,Motherwell,Wigan Athletic,2005,English
11,11,Graham Kavanagh,M,"5'10""",12 06,02-12-73,Dublin,Cardiff C,Wigan Athletic,2005,English
12,12,Mike Pollitt,G,"6'03""",14 12,29-02-72,Farmworth,Rotherham U,Wigan Athletic,2005,English
13,13,Gary Walsh,G,"6'03""",14  11,21-03-68,Wigan,Bradford C,Wigan Athletic,2005,English
14,14,Alan Mahon,M,"5'09""",11 05,04-04-78,Dublin,Blackburn  R,Wigan Athletic,2005,English
15,15,David Wright,D,"5'11""",10 09,01-05-80,Warrington,Crewe Alex,Wigan Athletic,2005,English
16,16,Arjan De Zeeuw,D,"6'03""",13 03,16-04-70,Castricum,Portsmouth,Wigan Athletic,2005,English
17,17,Damien Francis,M,"6'00""",10 10,27-02-79,Wandsworth,Norwich C,Wigan Athletic,2005,English
18,18,Paul Scharner,D,"6'03""",12  13,11-03-80,Scheibbs,Brann,Wigan Athletic,2005,English
19,19,Ryan Taylor,D,"5'08""",10  03,19-08-84,Liverpool,Tranmere  R,Wigan Athletic,2005,English
20,20,Gary Teale,M,5'09'',12  04,21-07-78,Glasgow,Ayr U,Wigan Athletic,2005,English
21,21,Jimmy Bullard,M,"5'10""",11 07,23-10-78,Newham,Peterborough  U,Wigan Athletic,2005,English
22,22,David Connolly,F,"5'08""",10 09,06-06-77,Willesden,Leicester C,Wigan Athletic,2005,English
23,23,Reto Ziegler,M,"6'00""",12  06,16-01-86,Servette,Tottenham H,Wigan Athletic,2005,English
24,24,Josip Skoko,M,"5'10""",12 04,10-12-75,Mount Gambier,Gençlerbirliği,Wigan Athletic,2005,English
26,26,Leighton  Baines,D,5'07'',11  10,11-12-84,Liverpool,None,Wigan Athletic,2005,English
27,27,David Thompson,M,"5'07""",10 00,12-09-77,Birkenhead,Blackburn  R,Wigan Athletic,2005,English
30,30,Jason Roberts,F,"6'01""",13 06,25-01-78,Park Royal,WBA,Wigan Athletic,2005,English
33,33,Neil Mellor,F,"6'00""",13  07,04-11-82,Sheffield,Liverpool,Wigan Athletic,2005,English
36,36,Joey Waterhouse,D,,,10-10-88,Knowsley,None,Wigan Athletic,2005,English
37,37,Kevin Lee,D,"6'00""",11 10,04-11-85,Liverpool,None,Wigan Athletic,2005,English
