Number,Name,Nat,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year
39,George Honeyman,ENG,72,09-08-94,Prudhoe,None,Sunderland,2016
40,Elliot Embleton,ENG,64,04-02-99,Durham,None,Sunderland,2016
41,Denver Hume,ENG,,08-11-96,Ashington,None,Sunderland,2016
44,Adnan Januzaj,BEL,75,02-05-95,Brussels,Manchester U,Sunderland,2016
45,Josh Robson,ENG,73,02-03-98,Bedlington,None,Sunderland,2016
46,Lynden Gooch,USA,69,24-12-95,Santa Cruz,None,Sunderland,2016
49,Dan Wright,ENG,,01-04-98,,None,Sunderland,2016
50,Andrew Nelson,ENG,,16-09-97,Stockton-on-Tees,None,Sunderland,2016
51,James Talbot,IRL,,24-04-97,Dublin,Home Farm,Sunderland,2016
52,Luke Molyneux,ENG,,29-03-98,Durham,None,Sunderland,2016
53,Jean Yves Poame,IRL,,15-08-98,,Corduff,Sunderland,2016
54,Owen Gamble,ENG,,01-02-99,Worksop,Doncaster R,Sunderland,2016
1,Łukasz Fabiański,POL,83,18-04-85,Kostrzyn nad Odrą,Arsenal,Swansea City,2016
2,Jordi Amat,ESP,80,21-03-92,Barcelona,Espanyol,Swansea City,2016
3,Jordan Ayew,GHA,81,09-11-91,Marseille,Aston Villa,Swansea City,2016
4,Ki Sung-Yueng,KOR,75,24-01-89,Gwangju,Celtic,Swansea City,2016
5,Mike van der Hoorn,NED,81,15-10-92,Almere,Ajax,Swansea City,2016
6,Alfie Mawson,ENG,81,19-01-94,Hillingdon,Barnsley,Swansea City,2016
7,Leon Britton,ENG,64,16-09-82,Merton,Sheffield U,Swansea City,2016
8,Leroy Fer,NED,79,01-05-90,Zoetermeer,QPR,Swansea City,2016
9,Fernando Llorente,ESP,88,26-02-85,Pamplona,Sevilla,Swansea City,2016
10,Borja González,ESP,82,25-08-92,Madrid,Atlético Madrid,Swansea City,2016
12,Nathan Dyer,ENG,57,29-11-87,Trowbridge,Southampton,Swansea City,2016
13,Kristoffer Nordfeldt,SWE,85,23-06-89,Stockholm,SC Heerenveen,Swansea City,2016
15,Wayne Routledge,ENG,64,01-07-85,Eltham,Newcastle U,Swansea City,2016
16,Martin Olsson,SWE,81,17-05-88,Gävle,Norwich C,Swansea City,2016
19,Mark Birighitti,AUS,87,17-04-91,Perth,Newcastle U Jets,Swansea City,2016
20,Jefferson Montero,ECU,70,09-01-89,Babahoyo,Morelia,Swansea City,2016
22,Angel Rangel,ESP,85,28-10-82,Tortosa,Terrassa,Swansea City,2016
23,Gylfi Sigurðsson,ISL,77,09-08-89,Reykjavik,Tottenham H,Swansea City,2016
24,Jack Cork,ENG,69,25-06-89,Carshalton,Southampton,Swansea City,2016
25,Gerhard Tremmel,GER,89,16-11-78,Munich,Red Bull Salzburg,Swansea City,2016
26,Kyle Naughton,ENG,73,11-11-88,Sheffield,Tottenham H,Swansea City,2016
28,Luciano Narsingh,NED,69,13-09-90,Amsterdam,PSV Eindhoven,Swansea City,2016
31,Aaron Lewis,WAL,85,26-06-98,Swansea,None,Swansea City,2016
33,Federico Fernández,ARG,83,21-02-89,Tres Algarrobos,Napoli,Swansea City,2016
34,Jack Evans,WAL,69,25-04-98,Swansea,None,Swansea City,2016
35,Stephen Kingsley,SCO,68,23-07-94,Stirling,Falkirk,Swansea City,2016
36,Botti Bia-Bi,SCO,79,03-08-96,Camberwell,Falkirk,Swansea City,2016
37,Tom Dyson,WAL,72,14-10-97,Haverfordwest,None,Swansea City,2016
38,Adnan Marić,SWE,76,17-02-97,Gothenburg,GAIS,Swansea City,2016
41,Jordan Garrick,ENG,,15-07-98,,Ossett Alb,Swansea City,2016
42,Tom Carroll,ENG,64,28-05-92,Watford,Tottenham H,Swansea City,2016
44,Tom Plezier,NED,,02-08-97,,Brabant U,Swansea City,2016
45,Gregor Zabret,SVN,82,18-08-95,Ljubljana,Domžale,Swansea City,2016
46,Kenji Gorré,NED,71,29-09-94,Paramaribo,Manchester U,Swansea City,2016
47,Tyler Reid,ENG,72,09-02-97,Luton,Manchester U,Swansea City,2016
48,George Byers,SCO,73,29-05-96,Ilford,Watford,Swansea City,2016
49,Tom Holland,IRL,71,22-04-97,Leeds,Manchester C,Swansea City,2016
51,Daniel James,WAL,76,11-10-97,Kingston upon Hull,Hull C,Swansea City,2016
52,Connor Roberts,WAL,71,23-09-95,Neath,None,Swansea City,2016
53,Adam King,SCO,75,10-11-95,Edinburgh,Hearts,Swansea City,2016
55,Brandon Cooper,WAL,,14-01-00,Bridgend,None,Swansea City,2016
56,Jay Fulton,SCO,68,04-04-94,Bolton,Falkirk,Swansea City,2016
57,Keston Davies,WAL,83,10-02-96,Killay,Manchester C,Swansea City,2016
59,Dan Jefferies,WAL,88,30-01-99,Bridgend,None,Swansea City,2016
60,Lewis Thomas,WAL,,20-09-97,Manselton,None,Swansea City,2016
61,Joe Rodon,WAL,76,22-10-97,Swansea,None,Swansea City,2016
62,Oliver McBurnie,ENG,66,06-04-96,Leeds,Bradford C,Swansea City,2016
63,Ryan Blair,SCO,76,23-02-96,Glasgow,Falkirk,Swansea City,2016
1,Hugo Lloris,FRA,82,26-12-86,Nice,Lyon,Tottenham Hotspur,2016
2,Kyle Walker,ENG,83,28-05-90,Sheffield,Sheffield U,Tottenham Hotspur,2016
3,Danny Rose,ENG,76,07-02-90,Doncaster,Leeds U,Tottenham Hotspur,2016
4,Toby Alderweireld,BEL,91,03-02-89,Wilrijk,Atlético Madrid,Tottenham Hotspur,2016
5,Jan Vertonghen,BEL,88,24-04-87,Sint-Niklaas,Ajax,Tottenham Hotspur,2016
7,Son Heung-Min,KOR,77,07-08-92,Chuncheon,Bayer Leverkusen,Tottenham Hotspur,2016
9,Vincent Janssen,NED,88,15-06-94,Heesch,AZ Alkmaar,Tottenham Hotspur,2016
10,Harry Kane,ENG,86,28-07-93,Walthamstow,None,Tottenham Hotspur,2016
11,Erik Lamela,ARG,80,25-03-92,Florida,Roma,Tottenham Hotspur,2016
12,Victor Wanyama,KEN,87,25-06-91,Nairobi,Southampton,Tottenham Hotspur,2016
13,Michel Vorm,NED,84,20-10-83,Nieuwegein,Swansea C,Tottenham Hotspur,2016
14,Georges-Kevin Nkoudou,FRA,73,13-02-95,Versailles,Marseille,Tottenham Hotspur,2016
15,Eric Dier,ENG,90,15-01-94,Cheltenham,Sporting CP,Tottenham Hotspur,2016
16,Kieran Trippier,ENG,71,19-09-90,Bury,Burnley,Tottenham Hotspur,2016
17,Moussa Sissoko,FRA,91,16-08-89,Le Blanc Mesnil,Newcastle U,Tottenham Hotspur,2016
19,Mousa Dembélé,BEL,88,17-07-87,Wilrijk,Fulham,Tottenham Hotspur,2016
20,Dele Alli,ENG,80,04-11-96,Milton Keynes,MK Dons,Tottenham Hotspur,2016
23,Christian Eriksen,DEN,76,14-02-92,Middelfart,Ajax,Tottenham Hotspur,2016
25,Joshua Onomah,ENG,83,27-04-97,Enfield,None,Tottenham Hotspur,2016
27,Kevin Wimmer,AUT,92,15-11-92,Wels,Köln,Tottenham Hotspur,2016
29,Harry Winks,ENG,74,02-02-96,Hemel Hempstead,None,Tottenham Hotspur,2016
30,Pau López,ESP,79,13-12-94,Girona,Espanyol,Tottenham Hotspur,2016
33,Ben Davies,WAL,76,24-04-93,Neath,Swansea C,Tottenham Hotspur,2016
37,Kyle Walker-Peters,ENG,62,13-04-97,Edmonton,None,Tottenham Hotspur,2016
38,Cameron Carter-Vickers,USA,92,31-12-97,Southend-on-Sea,None,Tottenham Hotspur,2016
40,Tom Glover,AUS,90,24-12-97,Sydney,Sutherland Sharks,Tottenham Hotspur,2016
41,Alfie Whiteman,ENG,77,10-02-98,Tottenham,None,Tottenham Hotspur,2016
43,Samuel Shashoua,ENG,,13-05-99,Westminster,None,Tottenham Hotspur,2016
44,Filip Lesniak,SVK,70,14-05-96,Košice,VSS Košice,Tottenham Hotspur,2016
48,Marcus Edwards,ENG,61,12-03-98,Camden Town,None,Tottenham Hotspur,2016
50,Kazaiah Sterling,ENG,71,11-09-98,Enfield,None,Tottenham Hotspur,2016
1,Heurelho Gomes,BRA,95,15-02-81,João Pinheiro,Tottenham H,Watford,2016
3,Miguel Angel Britos,URU,85,17-07-85,Maldonado,Napoli,Watford,2016
4,Younès Kaboul,FRA,87,01-04-86,St-Julien-en-Genevois,Sunderland,Watford,2016
5,Sebastian Prödl,AUT,97,21-06-87,Graz,Werder Bremen,Watford,2016
6,Adrian Mariappa,JAM,78,10-03-86,Harrow,Crystal Palace,Watford,2016
7,Nordin Amrabat,MAR,84,31-03-87,Naarden,Málaga,Watford,2016
8,Tom Cleverley,ENG,67,08-12-89,Basingstoke,Everton,Watford,2016
9,Troy Deeney,ENG,101,29-06-88,Birmingham,Walsall,Watford,2016
10,Isaac Success,NGA,90,01-07-96,Benin City,Granada,Watford,2016
11,Valon Behrami,SUI,78,19-04-85,Mitrovica,Hamburg,Watford,2016
13,Rene Gilmartin,IRL,101,31-05-87,Dublin,St Patrick's Ath,Watford,2016
15,Craig Cathcart,NIR,83,02-06-89,Belfast,Blackpool,Watford,2016
16,Abdoulaye Doucouré,FRA,76,01-01-93,Meulan-en-Yvelines,Rennes,Watford,2016
18,Camilo Zuñiga,COL,78,14-12-85,Chigorodó,Napoli,Watford,2016
20,Mauro Zárate,ARG,76,18-03-87,Haedo,Fiorentina,Watford,2016
21,Mbaye Niang,FRA,74,19-12-94,Meulan-en-Yvelines,Milan,Watford,2016
22,Daryl Janmaat,NED,80,22-07-89,Leidschendam,Newcastle U,Watford,2016
23,Ben Watson,ENG,80,07-09-85,Camberwell,Wigan Ath,Watford,2016
25,José Holebas,GRE,81,27-06-84,Aschaffenburg,Roma,Watford,2016
26,Brice Dja Djédjé,CIV,75,23-12-90,Aboudé,Marseille,Watford,2016
27,Christian Kabasele,BEL,86,24-02-91,Lubumbashi,KRC Genk,Watford,2016
29,Étienne Capoue,FRA,87,07-11-88,Niort,Tottenham H,Watford,2016
30,Costel Pantilimon,ROU,110,02-01-87,Bacău,Sunderland,Watford,2016
32,Brandon Mason,ENG,70,30-09-97,Westminster,None,Watford,2016
33,Stefano Okaka,ITA,82,08-09-89,Castiglione del Lago,Anderlecht,Watford,2016
34,Giedrius Arlauskis,LTU,85,12-01-87,Telšiai,Steaua București,Watford,2016
35,Carl Stewart,ENG,68,05-02-97,Hammersmith,None,Watford,2016
37,Roberto Pereyra,ARG,77,01-07-91,San Miguel de Tucumán,Juventus,Watford,2016
38,Charlie Rowan,ENG,78,17-03-98,Islington,None,Watford,2016
40,Rhyle Ovenden,WAL,74,08-10-98,Eastbourne,Chesterfield,Watford,2016
41,Ola Adeyemo,NGA,74,15-01-95,Westminster,Dundee U,Watford,2016
42,Andrew Eleftheriou,ENG,75,11-08-97,Islington,None,Watford,2016
43,Connor Stevens,ENG,79,01-09-98,Barnet,None,Watford,2016
44,Ogo Obi,ENG,70,05-07-98,Camden Town,None,Watford,2016
45,Charlie Bannister,ENG,,21-11-96,Birmingham,Aston Villa,Watford,2016
46,Nathan Gartside,NIR,69,03-08-98,Bielefeld,Institute,Watford,2016
47,Dion Pereira,ENG,,25-03-99,Watford,None,Watford,2016
1,Ben Foster,ENG,90,04-03-83,Leamington,Birmingham C,West Bromwich Albion,2016
2,Allan-Roméo Nyom,CMR,80,05-10-88,Neuilly-sur-Seine,Watford,West Bromwich Albion,2016
4,Hal Robson-Kanu,WAL,83,21-05-89,Acton,Reading,West Bromwich Albion,2016
5,Claudio Yacob,ARG,73,18-07-87,Carcarañá,Racing Club,West Bromwich Albion,2016
6,Jonny Evans,NIR,77,01-02-88,Belfast,Manchester U,West Bromwich Albion,2016
7,James Morrison,SCO,75,25-05-86,Darlington,Middlesbrough,West Bromwich Albion,2016
8,Jake Livermore,ENG,76,14-11-89,Enfield,Hull C,West Bromwich Albion,2016
9,José Salomón Rondón,VEN,86,16-09-89,Caracas,Zenit St Petersburg,West Bromwich Albion,2016
10,Matt Phillips,SCO,75,13-03-91,Aylesbury,QPR,West Bromwich Albion,2016
11,Chris Brunt,NIR,85,14-12-84,Belfast,Sheffield W,West Bromwich Albion,2016
12,Marc Wilson,IRL,80,17-08-87,Belfast,Bournemouth,West Bromwich Albion,2016
13,Boaz Myhill,WAL,92,11-09-82,Modesto,Hull C,West Bromwich Albion,2016
14,James McClean,IRL,70,22-04-89,Derry,Wigan Ath,West Bromwich Albion,2016
20,Brendan Galloway,ENG,87,17-03-96,Harare,Everton,West Bromwich Albion,2016
22,Nacer Chadli,BEL,80,08-02-89,Liège,Tottenham H,West Bromwich Albion,2016
23,Gareth McAuley,NIR,90,12-05-79,Larne,Ipswich T,West Bromwich Albion,2016
24,Darren Fletcher,SCO,83,02-01-84,Edinburgh,Manchester U,West Bromwich Albion,2016
25,Craig Dawson,ENG,85,05-06-90,Rochdale,Rochdale,West Bromwich Albion,2016
30,Callum Pritchatt,ENG,,10-07-97,Birmingham,None,West Bromwich Albion,2016
31,Zak Elbouzedi,IRL,70,04-05-98,Dublin,Malahide U,West Bromwich Albion,2016
32,Jordan Piggott,ENG,,17-02-99,Sandwell,None,West Bromwich Albion,2016
34,Rekeem Harper,ENG,,03-08-00,Birmingham,None,West Bromwich Albion,2016
35,James Smith,ENG,,11-06-97,,None,West Bromwich Albion,2016
36,Rahis Nabi,ENG,,15-04-99,Birmingham,None,West Bromwich Albion,2016
37,Bradley Sweeney,ENG,,11-01-97,Birmingham,None,West Bromwich Albion,2016
38,Jack Rose,ENG,75,31-01-95,Solihull,None,West Bromwich Albion,2016
39,Robert McCourt,IRL,,04-06-98,,St Kevin's Boys,West Bromwich Albion,2016
40,Alex Palmer,ENG,72,08-10-96,Kidderminster,None,West Bromwich Albion,2016
42,Kyle Edwards,ENG,64,17-02-98,Dudley,None,West Bromwich Albion,2016
43,Callam Jones,ENG,76,31-01-96,Sandwell,None,West Bromwich Albion,2016
45,Jonathan Leko,ENG,75,24-04-99,Kinshasa,None,West Bromwich Albion,2016
46,Shaun Donnellan,IRL,64,22-05-97,Barnet,None,West Bromwich Albion,2016
47,Sam Field,ENG,73,05-08-98,Stourbridge,None,West Bromwich Albion,2016
48,Jack Fitzwater,ENG,70,23-09-97,Solihull,None,West Bromwich Albion,2016
49,Kane Wilson,ENG,,03-11-00,Birmingham,None,West Bromwich Albion,2016
52,Marcus Forss,FIN,,18-06-99,,None,West Bromwich Albion,2016
54,Daniel Barbir,USA,79,31-01-98,Atlanta,Manchester C,West Bromwich Albion,2016
55,Rayhaan Tulloch,IRL,,20-01-01,Birmingham,None,West Bromwich Albion,2016
56,Sameron Dool,ENG,,06-07-99,Telford,None,West Bromwich Albion,2016
57,Dan Meredith,SCO,,14-09-99,Hereford,None,West Bromwich Albion,2016
58,Taylor Morrison,ENG,,12-07-99,Birmingham,None,West Bromwich Albion,2016
59,Alex Bradley,FIN,,27-01-99,Worcester,None,West Bromwich Albion,2016
60,Cameron Walker,ENG,,12-05-99,Birmingham,None,West Bromwich Albion,2016
61,Evan Pierce,IRL,,15-01-99,Dublin,None,West Bromwich Albion,2016
62,Jamie Soule,ENG,,26-11-00,Cheltenham,None,West Bromwich Albion,2016
1,Darren Randolph,IRL,98,05-12-87,Dublin,Birmingham C,West Ham United,2016
2,Winston Reid,NZL,87,07-03-88,Auckland,FC Midtjylland,West Ham United,2016
3,Aaron Cresswell,ENG,66,15-12-89,Liverpool,Ipswich T,West Ham United,2016
4,Håvard Nordtveit,NOR,83,21-06-90,Vats,B Mönchengladbach,West Ham United,2016
5,Álvaro Arbeloa,ESP,79,17-01-83,Salamanca,Real Madrid,West Ham United,2016
7,Sofiane Feghouli,ALG,75,26-12-89,Levallois-Perret,Valencia,West Ham United,2016
8,Cheikhou Kouyaté,SEN,83,21-12-89,Dakar,Anderlecht,West Ham United,2016
9,Andy Carroll,ENG,79,01-06-89,Gateshead,Liverpool,West Ham United,2016
10,Manuel Lanzini,ARG,59,15-02-93,Ituzaingó,Al-Jazira,West Ham United,2016
11,Robert Snodgrass,SCO,82,09-07-87,Glasgow,Hull C,West Ham United,2016
13,Adrián,ESP,80,01-03-87,Seville,Betis,West Ham United,2016
14,Pedro Obiang,ESP,73,27-03-92,Alcalà de Henares,Sampdoria,West Ham United,2016
15,Diafra Sakho,SEN,79,24-12-89,Guédiawaye,Metz,West Ham United,2016
16,Mark Noble,ENG,70,05-08-87,West Ham,None,West Ham United,2016
17,Gökhan Töre,TUR,74,20-01-92,Cologne,Beşiktaş,West Ham United,2016
19,James Collins,WAL,83,23-08-83,Newport,Aston Villa,West Ham United,2016
20,André Ayew,GHA,72,17-12-89,Seclin,Swansea C,West Ham United,2016
21,Angelo Ogbonna,ITA,86,23-05-88,Cassino,Juventus,West Ham United,2016
22,Sam Byram,ENG,72,16-09-93,Thurrock,Leeds U,West Ham United,2016
23,José Fonte,POR,81,22-12-83,Penafiel,Southampton,West Ham United,2016
24,Ashley Fletcher,ENG,78,10-02-95,Keighley,Manchester U,West Ham United,2016
25,Doneil Henry,CAN,82,20-04-93,Brampton,Apollon Limassol,West Ham United,2016
26,Arthur Masuaku,FRA,70,11-07-93,Lille,Olympiakos,West Ham United,2016
28,Jonathan Calleri,ARG,75,23-09-93,Capital Federal,Deportivo Maldonado,West Ham United,2016
30,Michail Antonio,ENG,82,28-03-90,Wandsworth,Nottingham F,West Ham United,2016
31,Edimilson Fernandes,SUI,70,15-04-96,Sion,Sion,West Ham United,2016
34,Raphael Spiegel,SUI,89,19-12-92,Rüttenen,Grasshoppers,West Ham United,2016
36,Domingos Quina,POR,65,18-11-99,Bissau,Chelsea,West Ham United,2016
37,Nathan Holland,ENG,,19-06-98,Wythenshawe,Everton,West Ham United,2016
40,Djair Parfitt-Williams,USA,64,10-01-96,,San Jose Earthquakes,West Ham United,2016
41,Declan Rice,IRL,,14-01-99,,None,West Ham United,2016
46,Moses Makasi,ENG,72,22-09-95,,None,West Ham United,2016
47,Sam Howes,ENG,85,11-10-97,London,None,West Ham United,2016
51,Mason Barrett,ENG,,24-09-99,,None,West Ham United,2016
52,Sam Westley,ENG,75,02-04-94,Luton,Ipswich T,West Ham United,2016
54,Conor Coventry,IRL,,20-03-00,,None,West Ham United,2016
55,Grady Diangana,ENG,,19-04-98,,None,West Ham United,2016
56,Korrey Henry,ENG,,28-11-99,,None,West Ham United,2016
57,Jahmal Hector-Ingram,ENG,,11-11-98,Upton Park,None,West Ham United,2016
58,Noha Sylvestre,SUI,,29-12-97,,Concordia Basel,West Ham United,2016
59,Sam Ford,ENG,,06-05-98,,Ipswich T,West Ham United,2016
61,Malyk Hamilton,ENG,,09-02-99,,None,West Ham United,2016
62,Ben Johnson,ENG,,24-01-00,,None,West Ham United,2016
63,Vashon Neufville,ENG,,18-07-99,,None,West Ham United,2016
67,Joe Powell,ENG,,30-10-98,,None,West Ham United,2016
68,Dan Kemp,ENG,,01-11-99,,Chelsea,West Ham United,2016
69,Anthony Scully,IRL,,12-03-99,,None,West Ham United,2016
70,Tunji Akinola,ENG,,21-11-98,,None,West Ham United,2016
71,Alfie Lewis,ENG,,28-09-99,,None,West Ham United,2016
72,Rosaire Longelo,ENG,,20-10-99,,None,West Ham United,2016
73,Nathan Trott,BER,,21-11-98,,None,West Ham United,2016
74,Rihards Matrevics,LVA,,18-03-99,,None,West Ham United,2016
75,Jake Eggleton,ENG,,10-11-98,,None,West Ham United,2016
77,Tyler Forde,ENG,,20-11-99,,None,West Ham United,2016
