,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
31,31,Carl  Dickinson,ENG,D,1.85,76,31-03-87,Swadlincote,None,Stoke City,2008,English
33,33,Ibrahima Sonko,SEN,D,1.91,86,22-01-81,Bignola,Reading,Stoke City,2008,English
35,35,Marc Grocott,ENG,M,1.80,80,17-11-89,Stoke-on-Trent,None,Stoke City,2008,English
36,36,Jimmy Phillips,ENG,M,1.68,62,20-09-89,Stoke-on-Trent,None,Stoke City,2008,English
37,37,Tom Thorley,ENG,M,1.78,70,05-04-90,Stafford,None,Stoke City,2008,English
38,38,Danzelle St. Louis-Hamilton,ENG,G,1.90,82,07-05-90,Stevenage,Watford,Stoke City,2008,English
39,39,Nathaniel Wedderburn,ENG,M,1.85,85,30-06-91,Wolverhampton,Wolverhampton W,Stoke City,2008,English
1,1,Craig Gordon,SCO,G,1.93,77,31-12-82,Edinburgh,Hearts,Sunderland,2008,English
2,2,Phillip  Bardsley,ENG,D,1.79,74,28-06-85,Salford,Manchester U,Sunderland,2008,English
3,3,George McCartney,NIR,D,1.83,79,29-04-81,Belfast,West Ham U,Sunderland,2008,English
4,4,Teemu Tainio,FIN,M,1.76,71,27-11-79,Tornio,Tottenham H,Sunderland,2008,English
5,5,Nyron Nosworthy,JAM,D,1.83,80,11-10-80,Brixton,Gillingham,Sunderland,2008,English
6,6,Dean Whitehead,ENG,M,1.80,77,12-01-82,Abingdon,Oxford  U,Sunderland,2008,English
7,7,Carlos Edwards,TRI,M,1.80,69,24-10-78,Port of Spain,Luton T,Sunderland,2008,English
8,8,Steed Malbranque,FRA,M,1.72,73,06-01-80,Mouscron,Tottenham H,Sunderland,2008,English
9,9,Djibril  Cissé,FRA,F,1.82,78,12-08-81,Arles,Marseille,Sunderland,2008,English
10,10,Kieran  Richardson,ENG,M,1.79,74,21-10-84,Greenwich,Manchester U,Sunderland,2008,English
12,12,Tal Ben Haim,ISR,D,1.81,74,31-03-82,Rishon LeZion,Manchester  C,Sunderland,2008,English
13,13,Darren Ward,WAL,G,1.80,80,11-05-74,Worksop,Norwich C,Sunderland,2008,English
14,14,Daryl Murphy,IRL,F,1.89,82,15-03-83,Waterford,Waterford  U,Sunderland,2008,English
15,15,Danny Collins,WAL,D,1.83,76,06-08-80,Chester,Chester C,Sunderland,2008,English
17,17,Kenwyne Jones,TRI,F,1.88,75,05-10-84,Point Fortin,Southampton,Sunderland,2008,English
18,18,Grant Leadbitter,ENG,M,1.75,65,07-06-86,Chester-le-Street,None,Sunderland,2008,English
19,19,Dwight Yorke,TRI,M,1.78,78,03-11-71,Canaan,Sydney  FC,Sunderland,2008,English
20,20,Andy Reid,IRL,M,1.75,70,29-07-82,Dublin,Charlton Ath,Sunderland,2008,English
21,21,Calum Davenport,ENG,D,1.93,89,01-01-83,Bedford,West Ham U,Sunderland,2008,English
23,23,David Healy,NIR,F,1.76,67,05-08-79,Downpatrick,Fulham,Sunderland,2008,English
24,24,Trevor Carson,NIR,G,1.83,80,05-03-88,Downpatrick,None,Sunderland,2008,English
25,25,Jean-Yves Mvoto,FRA,D,1.93,93,06-09-88,Paris,Paris St-Germain,Sunderland,2008,English
26,26,Anton  Ferdinand,ENG,D,1.83,71,18-02-85,Peckham,West Ham U,Sunderland,2008,English
29,29,Peter Hartley,ENG,D,1.84,79,03-04-88,Hartlepool,None,Sunderland,2008,English
30,30,Paul  McShane,IRL,D,1.83,72,06-01-86,Wicklow,WBA,Sunderland,2008,English
31,31,David Connolly,IRL,F,1.72,68,06-06-77,Willesden,Wigan Ath,Sunderland,2008,English
32,32,Márton Fülöp,HUN,G,1.96,92,03-05-83,Budapest,Tottenham H,Sunderland,2008,English
34,34,Jack Colback,ENG,M,1.76,70,24-10-89,Killingworth,None,Sunderland,2008,English
35,35,Michael Kay,ENG,D,1.85,75,12-09-89,Shotley Bridge,None,Sunderland,2008,English
36,36,Nathan Luscombe,ENG,M,1.73,73,06-11-89,Gateshead,None,Sunderland,2008,English
37,37,Robbie Weir,NIR,M,1.75,73,09-12-88,Belfast,Larne,Sunderland,2008,English
38,38,Jamie Chandler,ENG,M,1.70,71,24-03-89,South Shields,None,Sunderland,2008,English
39,39,Martyn Waghorn,ENG,F,1.77,83,23-01-90,South Shields,None,Sunderland,2008,English
40,40,David Dowson,ENG,F,1.78,74,12-09-88,Bishop Auckland,None,Sunderland,2008,English
41,41,David Meyler,IRL,M,1.90,74,29-05-89,Cork,Cork C,Sunderland,2008,English
42,42,Jordan Henderson,ENG,M,1.82,67,17-06-90,Sunderland,None,Sunderland,2008,English
43,43,Conor Hourihane,IRL,M,1.81,62,02-02-91,Cork,None,Sunderland,2008,English
44,44,Anthony  Stokes,IRL,F,1.80,73,25-07-88,Dublin,Arsenal,Sunderland,2008,English
45,45,Jordan Cook,ENG,M,1.78,68,20-03-90,Sunderland,None,Sunderland,2008,English
46,46,Nick Colgan,IRL,G,1.86,76,19-09-73,Drogheda,Ipswich T,Sunderland,2008,English
1,1,Heurelho Gomes,BRA,G,1.91,82,15-02-81,João Pinheiro,PSV Eindhoven,Tottenham Hotspur,2008,English
2,2,Alan Hutton,SCO,D,1.85,72,30-11-84,Glasgow,Rangers,Tottenham Hotspur,2008,English
3,3,Gareth  Bale,WAL,M,1.83,74,16-07-89,Cardiff,Southampton,Tottenham Hotspur,2008,English
4,4,Didier  Zokora,CIV,M,1.79,72,14-12-80,Abidjan,St-Etienne,Tottenham Hotspur,2008,English
5,5,David Bentley,ENG,M,1.75,68,27-08-84,Peterborough,Blackburn R,Tottenham Hotspur,2008,English
6,6,Tom Huddlestone,ENG,M,1.88,80,28-12-86,Nottingham,Derby Co,Tottenham Hotspur,2008,English
7,7,Aaron  Lennon,ENG,M,1.65,63,16-04-87,Chapeltown,Leeds U,Tottenham Hotspur,2008,English
8,8,Jermaine Jenas,ENG,M,1.77,76,18-02-83,Nottingham,Newcastle  U,Tottenham Hotspur,2008,English
9,9,Roman Pavlyuchenko,RUS,F,1.88,78,15-12-81,Mostovskoy,Spartak Moscow,Tottenham Hotspur,2008,English
10,10,Darren Bent,ENG,F,1.80,73,06-02-84,Tooting,Charlton Ath,Tottenham Hotspur,2008,English
11,11,Gilberto,BRA,D,1.80,78,25-04-76,Rio  de Janeiro,Hertha Berlin,Tottenham Hotspur,2008,English
12,12,Wilson Palacios,HON,M,1.78,71,29-07-84,La Ceiba,Wigan Ath,Tottenham Hotspur,2008,English
14,14,Luka Modrić,CRO,M,1.75,67,09-09-85,Zadar,Dinamo Zagreb,Tottenham Hotspur,2008,English
15,15,Robbie Keane,IRL,F,1.76,72,08-07-80,Tallaght,Liverpool,Tottenham Hotspur,2008,English
16,16,Chris  Gunter,WAL,D,1.80,71,21-07-89,Newport,Cardiff C,Tottenham Hotspur,2008,English
17,17,Giovani  dos Santos,MEX,M,1.73,77,11-05-89,Monterrey,Barcelona,Tottenham Hotspur,2008,English
18,18,Fraizer  Campbell,ENG,F,1.80,78,13-09-87,Huddersfield,Manchester U,Tottenham Hotspur,2008,English
19,19,Adel  Taarabt,MAR,M,1.80,76,24-05-89,Taza,Lens,Tottenham Hotspur,2008,English
20,20,Michael Dawson,ENG,D,1.88,76,18-11-83,Northallerton,Nottingham F,Tottenham Hotspur,2008,English
21,21,Pascal Chimbonda,FRA,D,1.82,73,21-02-79,Les Abymes,Sunderland,Tottenham Hotspur,2008,English
22,22,Vedran Ćorluka,CRO,D,1.93,84,05-02-86,Derventa,Manchester C,Tottenham Hotspur,2008,English
23,23,Carlo Cudicini,ITA,G,1.85,80,06-09-73,Milan,Chelsea,Tottenham Hotspur,2008,English
24,24,Jamie O'Hara,ENG,M,1.80,78,25-09-86,South London,Arsenal,Tottenham Hotspur,2008,English
25,25,Jermain Defoe,ENG,F,1.69,65,07-10-82,Beckton,Portsmouth,Tottenham Hotspur,2008,English
26,26,Ledley King,ENG,D,1.88,86,12-10-80,Bow,None,Tottenham Hotspur,2008,English
27,27,Ben Alnwick,ENG,G,1.88,80,01-01-87,Prudhoe,Sunderland,Tottenham Hotspur,2008,English
32,32,Benoît Assou-Ekotto,CMR,D,1.80,69,24-03-84,Arras,Lens,Tottenham Hotspur,2008,English
33,33,Ricardo Rocha,POR,D,1.83,80,03-10-78,Braga,Benfica,Tottenham Hotspur,2008,English
34,34,Danny Rose,ENG,D,1.73,75,02-07-90,Doncaster,Leeds U,Tottenham Hotspur,2008,English
38,38,Jonathan Obika,ENG,F,1.85,78,12-09-90,Enfield,None,Tottenham Hotspur,2008,English
39,39,Jonathan Woodgate,ENG,D,1.89,80,22-01-80,Middlesbrough,Middlesbrough,Tottenham Hotspur,2008,English
1,1,Dean Kiely,IRL,G,1.85,79,10-10-70,Salford,Portsmouth,West Bromwich Albion,2008,English
2,2,Carl Hoefkens,BEL,D,1.85,82,06-10-78,Lier,Stoke C,West Bromwich Albion,2008,English
3,3,Paul Robinson,ENG,D,1.75,73,14-12-78,Watford,Watford,West Bromwich Albion,2008,English
4,4,Marek Čech,SVK,D,1.85,75,26-01-83,Trebišov,FC Porto,West Bromwich Albion,2008,English
5,5,Leon Barnett,ENG,D,1.85,71,30-11-85,Luton,Luton T,West Bromwich Albion,2008,English
6,6,Neil Clement,ENG,D,1.83,78,03-10-78,Reading,Chelsea,West Bromwich Albion,2008,English
7,7,Robert Koren,SVN,M,1.75,71,20-09-80,Ljubljana,Lillestrøm,West Bromwich Albion,2008,English
8,8,Jonathan Greening,ENG,M,1.80,70,02-01-79,Scarborough,Middlesbrough,West Bromwich Albion,2008,English
9,9,Roman  Bednář,CZE,F,1.90,84,26-03-83,Prague,Hearts,West Bromwich Albion,2008,English
10,10,Ishmael  Miller,ENG,F,1.91,89,05-03-87,Manchester,Manchester C,West Bromwich Albion,2008,English
11,11,Chris  Brunt,NIR,M,1.85,84,14-12-84,Belfast,Sheffield W,West Bromwich Albion,2008,English
12,12,Craig  Beattie,SCO,F,1.83,73,16-01-84,Glasgow,Celtic,West Bromwich Albion,2008,English
13,13,Luke Daniels,ENG,G,1.93,81,05-01-88,Bolton,Manchester U,West Bromwich Albion,2008,English
14,14,Kim Do-Heon,KOR,M,1.75,73,14-07-82,Jeonju,Seongnam  Ilhwa Chunma,West Bromwich Albion,2008,English
16,16,Luke  Moore,ENG,F,1.80,76,13-02-86,Birmingham,Aston Villa,West Bromwich Albion,2008,English
17,17,Graham Dorrans,SCO,M,1.75,73,05-05-87,Glasgow,Livingston,West Bromwich Albion,2008,English
18,18,Pélé,CPV,D,1.86,86,02-05-78,Albufeira,Southampton,West Bromwich Albion,2008,English
19,19,Scott  Carson,ENG,G,1.83,86,03-09-85,Whitehaven,Liverpool,West Bromwich Albion,2008,English
20,20,Felipe Teixeira,POR,F,1.75,67,02-10-80,Paris,Académica,West Bromwich Albion,2008,English
21,21,Juan  Carlos Menseguez,ARG,F,1.74,68,18-02-84,Córdoba,San Lorenzo,West Bromwich Albion,2008,English
22,22,Gianni Zuiverloon,NED,D,1.78,70,30-12-86,Rotterdam,SC Heerenveen,West Bromwich Albion,2008,English
23,23,Abdoulaye Méité,CIV,D,1.85,82,06-10-80,Paris,Bolton W,West Bromwich Albion,2008,English
24,24,Shelton Martis,ANT,D,1.85,77,29-11-82,Willemstad,Hibernian,West Bromwich Albion,2008,English
25,25,Jared Hodgkiss,ENG,D,1.68,71,15-11-86,Stafford,None,West Bromwich Albion,2008,English
26,26,Jonas Olsson,SWE,D,1.95,85,10-03-83,Landskrona,NEC Nijmegen,West Bromwich Albion,2008,English
27,27,James  Morrison,SCO,M,1.78,64,25-05-86,Darlington,Middlesbrough,West Bromwich Albion,2008,English
28,28,Borja Valero,ESP,M,1.74,73,12-01-85,Madrid,Mallorca,West Bromwich Albion,2008,English
29,29,Jay Simpson,ENG,F,1.80,85,01-12-88,London,Arsenal,West Bromwich Albion,2008,English
30,30,Ryan Donk,NED,D,1.92,80,30-03-86,Amsterdam,AZ Alkmaar,West Bromwich Albion,2008,English
31,31,Youssouf Mulumbu,COD,M,1.77,65,25-01-87,Kinshasa,Paris St-Germain,West Bromwich Albion,2008,English
32,32,Marc-Antoine Fortuné,FRA,F,1.82,82,02-07-81,Cayenne,Nancy,West Bromwich Albion,2008,English
34,34,Paul Downing,ENG,D,1.85,79,26-10-91,Taunton,None,West Bromwich Albion,2008,English
38,38,Romaine Sawyers,SKN,M,1.75,67,02-11-91,Birmingham,None,West Bromwich Albion,2008,English
39,39,Chris Wood,NZL,F,1.91,91,07-12-91,Auckland,Waikato FC,West Bromwich Albion,2008,English
41,41,Ryan Allsop,ENG,G,1.88,80,17-06-92,Birmingham,None,West Bromwich Albion,2008,English
1,1,Robert Green,ENG,G,1.91,93,18-01-80,Chertsey,Norwich C,West Ham United,2008,English
2,2,Lucas Neill,AUS,D,1.85,78,09-03-78,Sydney,Blackburn R,West Ham United,2008,English
3,3,Hérita Ilunga,COD,D,1.80,76,25-02-82,Kinshasa,Toulouse,West Ham United,2008,English
4,4,Danny Gabbidon,WAL,D,1.78,71,08-08-79,Cwmbran,Cardiff C,West Ham United,2008,English
5,5,Walter López,URU,D,1.85,88,15-10-85,Montevideo,River Plate [URU],West Ham United,2008,English
7,7,Kieron Dyer,ENG,M,1.73,64,29-12-78,Ipswich,Newcastle U,West Ham United,2008,English
8,8,Scott Parker,ENG,M,1.75,70,13-10-80,Lambeth,Newcastle U,West Ham United,2008,English
9,9,Dean Ashton,ENG,F,1.85,78,24-11-83,Swindon,Norwich C,West Ham United,2008,English
10,10,Savio Nsereko,GER,F,1.76,73,27-07-89,Kampala,Brescia,West Ham United,2008,English
12,12,Carlton Cole,ENG,F,1.91,78,12-10-83,Croydon,Chelsea,West Ham United,2008,English
13,13,Luis Boa Morte,POR,M,1.78,73,04-08-77,Lisbon,Fulham,West Ham United,2008,English
14,14,Radoslav Kováč,CZE,D,1.88,83,27-11-79,umperk,Spartak Moscow,West Ham United,2008,English
15,15,Matthew Upson,ENG,D,1.85,72,18-04-79,Hartismere,Birmingham C,West Ham United,2008,English
16,16,Mark Noble,ENG,M,1.80,76,08-05-87,West Ham,None,West Ham United,2008,English
17,17,Péter Kurucz,HUN,G,1.85,76,30-05-88,Budapest,Újpest,West Ham United,2008,English
18,18,Jonathan  Spector,USA,D,1.82,79,01-03-86,Arlington  Heights,Manchester  U,West Ham United,2008,English
19,19,James Collins,WAL,D,1.88,90,23-08-83,Newport,Cardiff C,West Ham United,2008,English
21,21,Valon Behrami,SUI,M,1.85,78,19-04-85,Mitrovica,Lazio,West Ham United,2008,English
23,23,James Walker,ENG,G,1.80,85,09-07-73,Sutton-in-Ashfield,Walsall,West Ham United,2008,English
24,24,Jan Latuvka,CZE,G,1.91,87,07-07-82,Havirov,Shakhtar  Donetsk,West Ham United,2008,English
25,25,Diego  Tristán,ESP,F,1.86,79,05-01-76,La Algaba,Livorno,West Ham United,2008,English
30,30,James Tomkins,ENG,D,1.90,74,29-03-89,Basildon,None,West Ham United,2008,English
31,31,Jack Collison,WAL,M,1.82,87,02-10-88,Watford,None,West Ham United,2008,English
32,32,David Di Michele,ITA,F,1.71,72,06-01-76,Guidonia,Torino,West Ham United,2008,English
33,33,Freddie Sears,ENG,F,1.70,75,27-11-89,Hornchurch,None,West Ham United,2008,English
34,34,Marek těch,CZE,G,1.91,89,28-01-90,Prague,Sparta Prague,West Ham United,2008,English
35,35,Josh Payne,ENG,M,1.83,74,25-11-90,Basingstoke,None,West Ham United,2008,English
40,40,Joe Widdowson,ENG,D,1.83,76,29-03-89,Forest Gate,None,West Ham United,2008,English
41,41,Zavon Hines,ENG,F,1.78,78,27-12-88,Kingston,None,West Ham United,2008,English
42,42,Jack Jeffrey,ENG,F,1.73,74,13-08-89,Gravesend,None,West Ham United,2008,English
43,44,Bondz Ngala,ENG,D,1.83,76,03-10-89,Newham,None,West Ham United,2008,English
44,45,Jordan Spence,ENG,M,1.88,79,24-05-90,Woodford,None,West Ham United,2008,English
45,46,Junior Stanislas,ENG,M,1.83,76,26-11-89,Kidbrooke,None,West Ham United,2008,English
1,1,Chris Kirkland,ENG,G,1.91,74,02-05-81,Leicester,Liverpool,Wigan Athletic,2008,English
3,3,Erik Edman,SWE,D,1.79,78,11-11-78,Helsingborg,Rennes,Wigan Athletic,2008,English
4,4,Lee Cattermole,ENG,M,1.78,76,21-03-88,Stockton-on-Tees,Middlesbrough,Wigan Athletic,2008,English
5,5,Cho Won-Hee,KOR,M,1.77,72,17-04-83,Seoul,Suwon  Samsung Bluewings,Wigan Athletic,2008,English
6,6,Antoine  Sibierski,FRA,M,1.88,71,05-08-74,Lille,Newcastle U,Wigan Athletic,2008,English
7,7,Paul Scharner,AUT,M,1.91,80,11-03-80,Scheibbs,Brann,Wigan Athletic,2008,English
8,8,Ben Watson,ENG,M,1.78,69,09-07-85,Camberwell,Crystal Palace,Wigan Athletic,2008,English
9,9,Mido,EGY,F,1.88,83,23-02-83,Cairo,Middlesbrough,Wigan Athletic,2008,English
10,10,Jason Koumas,WAL,M,1.78,74,25-09-79,Wrexham,WBA,Wigan Athletic,2008,English
11,11,Michael Brown,ENG,M,1.76,77,25-01-77,Hartlepool,Fulham,Wigan Athletic,2008,English
12,12,Mike Pollitt,ENG,G,1.93,89,29-02-72,Farmworth,Rotherham U,Wigan Athletic,2008,English
13,13,Amr Zaki,EGY,F,1.85,75,01-04-83,Mansoura,Zamalek,Wigan Athletic,2008,English
14,14,Charles  N'Zogbia,FRA,M,1.70,70,28-05-86,Harfleur,Newcastle U,Wigan Athletic,2008,English
16,16,Luis Antonio  Valencia,ECU,M,1.81,78,04-08-85,Lago Agrio,Villarreal,Wigan Athletic,2008,English
17,17,Emmerson Boyce,BRB,D,1.80,73,24-09-79,Aylesbury,Crystal Palace,Wigan Athletic,2008,English
18,18,Daniël de  Ridder,NED,F,1.80,69,06-03-84,Amsterdam,Birmingham C,Wigan Athletic,2008,English
19,19,Titus Bramble,ENG,D,1.85,87,21-07-81,Ipswich,Newcastle U,Wigan Athletic,2008,English
20,20,Hugo Rodallega,COL,F,1.81,72,25-07-85,El Carmelo,Necaxa,Wigan Athletic,2008,English
21,21,Tomasz Cywka,POL,M,1.80,76,27-06-88,Gliwice,Gwarek Zabrze,Wigan Athletic,2008,English
22,22,Richard  Kingson,GHA,G,1.83,83,13-06-78,Accra,Birmingham C,Wigan Athletic,2008,English
23,23,Olivier Kapo,FRA,F,1.83,72,27-09-80,Abidjan,Birmingham C,Wigan Athletic,2008,English
25,25,Mario Melchiot,NED,D,1.87,74,04-11-76,Amsterdam,Rennes,Wigan Athletic,2008,English
28,28,Tomasz Kupisz,POL,M,1.80,76,02-01-90,Radom,KS Piaseczno,Wigan Athletic,2008,English
29,29,Lewis Montrose,ENG,M,1.83,76,17-11-88,Manchester,Manchester C,Wigan Athletic,2008,English
31,31,Maynor Figueroa,HON,D,1.80,85,02-05-83,Juticalpa,Olimpia [HON],Wigan Athletic,2008,English
38,38,Jon Routledge,ENG,M,1.83,86,23-11-89,Liverpool,Liverpool,Wigan Athletic,2008,English
40,40,Joe Holt,ENG,M,1.78,66,01-02-90,Huyton,None,Wigan Athletic,2008,English
41,43,Callum McManaman,ENG,F,1.75,71,25-04-91,Knowsley,Everton,Wigan Athletic,2008,English
