,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
7,7,Sebastian Larsson,SWE,M,1.78,70,06-06-85,Eskiltuna,Birmingham C,Sunderland,2011,English
8,8,Craig Gardner,ENG,M,1.78,71,25-11-86,Solihull,Birmingham C,Sunderland,2011,English
9,9,Fraizer Campbell,ENG,F,1.80,78,13-09-87,Huddersfield,Manchester U,Sunderland,2011,English
10,10,Connor Wickham,ENG,F,1.91,73,31-03-93,Hereford,Ipswich T,Sunderland,2011,English
11,11,Kieran Richardson,ENG,M,1.79,74,21-10-84,Greenwich,Manchester U,Sunderland,2011,English
12,12,Matthew Kilgallon,ENG,D,1.88,81,08-01-84,York,Sheffield U,Sunderland,2011,English
14,14,Jack Colback,ENG,M,1.76,70,24-10-89,Killingworth,None,Sunderland,2011,English
15,15,David Vaughan,WAL,M,1.70,66,18-02-83,Rhuddlan,Blackpool,Sunderland,2011,English
16,16,John O'Shea,IRL,D,1.90,75,30-04-81,Waterford,Manchester U,Sunderland,2011,English
17,17,Ji Dong-Won,KOR,F,1.87,78,28-05-91,Jeju,Chunnam Dragons,Sunderland,2011,English
18,18,David Meyler,IRL,M,1.90,74,29-05-89,Cork,Cork C,Sunderland,2011,English
19,19,Titus Bramble,ENG,D,1.85,87,21-07-81,Ipswich,Wigan Ath,Sunderland,2011,English
20,20,Keiren Westwood,IRL,G,1.88,86,23-10-84,Manchester,Coventry C,Sunderland,2011,English
21,21,Oumare Tounkara,FRA,F,1.87,80,25-05-90,Paris,Sedan,Sunderland,2011,English
22,22,Simon Mignolet,BEL,G,1.93,87,06-03-88,Sint-Truiden,Sint-Truiden,Sunderland,2011,English
23,23,James McClean,IRL,M,1.80,70,22-04-89,Derry,Derry C,Sunderland,2011,English
24,24,Trevor Carson,NIR,G,1.83,80,05-03-88,Downpatrick,None,Sunderland,2011,English
25,25,Sotirios Kyrgiakos,GRE,D,1.92,85,23-07-79,Trikala,Wolfsburg,Sunderland,2011,English
26,26,Jordan Cook,ENG,M,1.78,68,20-03-90,Sunderland,None,Sunderland,2011,English
27,27,Ahmed Elmohamady,EGY,M,1.80,81,09-09-87,El-Mahalla El-Kubra,ENPPI,Sunderland,2011,English
28,28,Stéphane Sessegnon,BEN,M,1.72,72,01-06-84,Allahe,Paris St-Germain,Sunderland,2011,English
31,31,Ryan Noble,ENG,F,1.83,69,06-11-91,Sunderland,None,Sunderland,2011,English
37,37,Adam Reed,ENG,M,1.65,55,08-05-91,Hartlepool,None,Sunderland,2011,English
38,38,Craig Lynch,ENG,F,1.75,64,25-03-92,Durham,None,Sunderland,2011,English
40,40,Louis Laing,ENG,D,1.81,76,06-03-93,Newcastle upon Tyne,None,Sunderland,2011,English
41,42,John Egan,IRL,D,1.85,75,20-10-92,Cork,None,Sunderland,2011,English
42,52,Nicklas Bendtner,DEN,F,1.92,83,16-01-88,Copenhagen,Arsenal,Sunderland,2011,English
1,1,Michel Vorm,NED,G,1.83,84,20-10-83,Nieuwegein,FC Utrecht,Swansea City,2011,English
2,2,Ashley Williams,WAL,D,1.83,75,23-08-84,Wolverhampton,Stockport Co,Swansea City,2011,English
3,3,Neil Taylor,WAL,D,1.75,64,07-02-89,St Asaph,Wrexham,Swansea City,2011,English
4,4,Steven Caulker,ENG,D,1.90,76,29-12-91,Feltham,Tottenham H,Swansea City,2011,English
5,5,Alan Tate,ENG,D,1.85,85,02-09-82,Easington,Manchester U,Swansea City,2011,English
6,6,Ferrie Bodde,NED,M,1.78,73,05-05-82,Delft,ADO Den Haag,Swansea City,2011,English
7,7,Leon Britton,ENG,M,1.68,64,16-09-82,London,Sheffield U,Swansea City,2011,English
8,8,Andrea Orlandi,ESP,M,1.80,78,03-08-84,Barcelona,Alavés B,Swansea City,2011,English
10,10,Danny Graham,ENG,F,1.83,87,12-08-85,Gateshead,Watford,Swansea City,2011,English
11,11,Scott Sinclair,ENG,M,1.75,64,25-03-89,Bath,Chelsea,Swansea City,2011,English
12,12,Nathan Dyer,ENG,M,1.65,57,29-11-87,Trowbridge,Southampton,Swansea City,2011,English
14,14,Stephen Dobbie,SCO,F,1.78,65,05-12-82,Glasgow,Queen of the South,Swansea City,2011,English
15,15,Wayne Routledge,ENG,M,1.70,64,07-01-85,Eltham,Newcastle U,Swansea City,2011,English
16,16,Garry Monk,ENG,D,1.83,81,06-03-79,Bedford,Barnsley,Swansea City,2011,English
17,17,Josh McEachran,ENG,M,1.78,65,01-03-93,Oxford,Chelsea,Swansea City,2011,English
18,18,Leroy Lita,ENG,F,1.70,75,28-12-84,Brazzaville,Middlesbrough,Swansea City,2011,English
19,19,Luke Moore,ENG,F,1.80,76,13-02-86,Birmingham,WBA,Swansea City,2011,English
20,20,Fede Bessone,ARG,D,1.80,76,23-01-84,Córdoba,Leeds U,Swansea City,2011,English
21,21,José Moreira,POR,G,1.84,80,20-03-82,Porto,Benfica,Swansea City,2011,English
22,22,Angel Rangel,ESP,D,1.88,84,28-10-82,Tortosa,Terrassa,Swansea City,2011,English
23,23,Darnel Situ,FRA,D,1.87,77,18-03-92,Rouen,Lens,Swansea City,2011,English
24,24,Joe Allen,WAL,M,1.68,62,14-03-90,Carmarthen,None,Swansea City,2011,English
25,25,Gerhard Tremmel,GER,G,1.90,89,16-11-78,Munich,Red Bull Salzburg,Swansea City,2011,English
26,26,Kemy Agustien,NED,M,1.78,72,02-08-86,Tilburg,AZ Alkmaar,Swansea City,2011,English
27,27,Mark Gower,ENG,M,1.80,75,05-10-78,Edmonton,Southend U,Swansea City,2011,English
28,28,Curtis Obeng,ENG,D,1.73,67,14-02-89,Manchester,Wrexham,Swansea City,2011,English
29,29,Ashley Richards,WAL,M,1.85,78,12-04-91,Swansea,None,Swansea City,2011,English
33,33,Ben Davies,WAL,D,1.70,76,24-04-93,Neath,None,Swansea City,2011,English
34,34,Joe Walsh,WAL,D,1.80,70,13-05-92,Cardiff,None,Swansea City,2011,English
36,36,Casey Thomas,WAL,M,1.75,68,14-11-90,Port Talbot,None,Swansea City,2011,English
37,37,Jordan Smith,WAL,M,,,20-04-93,Swansea,Cardiff C,Swansea City,2011,English
38,38,Gwion Edwards,WAL,M,1.75,76,01-03-93,Carmarthen,None,Swansea City,2011,English
39,39,Kurtis March,WAL,M,1.75,71,30-03-93,Swansea,None,Swansea City,2011,English
41,41,Rory Donnelly,NIR,F,1.88,81,18-02-92,Belfast,Cliftonville,Swansea City,2011,English
42,42,Gylfi Sigurðsson,ISL,M,1.86,77,08-09-89,Reykjavik,1899 Hoffenheim,Swansea City,2011,English
1,1,Heurelho Gomes,BRA,G,1.91,82,15-02-81,João Pinheiro,PSV Eindhoven,Tottenham Hotspur,2011,English
3,3,Gareth Bale,WAL,M,1.83,74,16-07-89,Cardiff,Southampton,Tottenham Hotspur,2011,English
4,4,Younes Kaboul,FRA,D,1.90,87,04-01-86,St-Julien-en-Genevois,Portsmouth,Tottenham Hotspur,2011,English
6,6,Tom Huddlestone,ENG,M,1.88,80,28-12-86,Nottingham,Derby Co,Tottenham Hotspur,2011,English
7,7,Aaron Lennon,ENG,M,1.65,63,16-04-87,Chapeltown,Leeds U,Tottenham Hotspur,2011,English
8,8,Scott Parker,ENG,M,1.75,70,13-10-80,Lambeth,West Ham U,Tottenham Hotspur,2011,English
10,10,Emmanuel Adebayor,TOG,F,1.91,75,26-02-84,Lomé,Manchester C,Tottenham Hotspur,2011,English
11,11,Rafael van der Vaart,NED,M,1.75,74,11-02-83,Heemskerk,Real Madrid,Tottenham Hotspur,2011,English
13,13,William Gallas,FRA,D,1.83,72,17-08-77,Asnieres,Arsenal,Tottenham Hotspur,2011,English
14,14,Luka Modrić,CRO,M,1.75,67,09-09-85,Zadar,Dinamo Zagreb,Tottenham Hotspur,2011,English
15,15,Louis Saha,FRA,F,1.84,75,08-08-78,Paris,Everton,Tottenham Hotspur,2011,English
17,17,Giovani dos Santos,MEX,M,1.73,77,11-05-89,Monterrey,Barcelona,Tottenham Hotspur,2011,English
18,18,Jermain Defoe,ENG,F,1.69,65,07-10-82,Beckton,Portsmouth,Tottenham Hotspur,2011,English
20,20,Michael Dawson,ENG,D,1.88,76,18-11-83,Northallerton,Nottingham F,Tottenham Hotspur,2011,English
21,21,Niko Kranjčar,CRO,M,1.85,75,13-08-84,Zagreb,Portsmouth,Tottenham Hotspur,2011,English
23,23,Carlo Cudicini,ITA,G,1.85,80,06-09-73,Milan,Chelsea,Tottenham Hotspur,2011,English
24,24,Brad Friedel,USA,G,1.88,91,18-05-71,Lakewood,Aston Villa,Tottenham Hotspur,2011,English
25,25,Danny Rose,ENG,D,1.73,75,02-07-90,Doncaster,Leeds U,Tottenham Hotspur,2011,English
26,26,Ledley King,ENG,D,1.88,86,12-10-80,Bow,None,Tottenham Hotspur,2011,English
28,28,Kyle Walker,ENG,D,1.78,73,28-05-90,Sheffield,Sheffield U,Tottenham Hotspur,2011,English
29,29,Jake Livermore,ENG,M,1.80,76,14-11-89,Enfield,None,Tottenham Hotspur,2011,English
30,30,Sandro,BRA,M,1.87,75,15-03-89,Riachinho,Internacional,Tottenham Hotspur,2011,English
31,31,Andros Townsend,ENG,M,1.83,76,16-07-91,Whipps Cross,None,Tottenham Hotspur,2011,English
32,32,Benoît Assou-Ekotto,CMR,D,1.80,69,24-03-84,Arras,Lens,Tottenham Hotspur,2011,English
33,33,Ryan Nelsen,NZL,D,1.83,90,18-10-77,Christchurch,Blackburn R,Tottenham Hotspur,2011,English
35,35,David Button,ENG,G,1.91,83,27-02-89,Stevenage,None,Tottenham Hotspur,2011,English
36,36,Bongani Khumalo,RSA,D,1.88,82,06-01-87,Manzini,SuperSport U,Tottenham Hotspur,2011,English
37,37,Harry Kane,ENG,F,1.83,65,28-07-93,Walthamstow,None,Tottenham Hotspur,2011,English
38,38,David Bentley,ENG,M,1.75,68,27-08-84,Peterborough,Blackburn R,Tottenham Hotspur,2011,English
41,43,Ryan Fredericks,ENG,M,1.73,72,10-10-92,Potters Bar,None,Tottenham Hotspur,2011,English
42,44,Cristian Ceballos,ESP,M,1.73,67,03-12-92,Barcelona,Barcelona,Tottenham Hotspur,2011,English
43,45,Massimo Luongo,AUS,M,1.74,75,25-09-92,Sydney,APIA Leichhardt,Tottenham Hotspur,2011,English
44,47,Jake Nicholson,ENG,M,1.83,73,19-07-92,Harrow,None,Tottenham Hotspur,2011,English
45,51,Adam Smith,ENG,D,1.73,67,29-04-91,Leytonstone,None,Tottenham Hotspur,2011,English
46,53,Cameron Lancaster,ENG,F,1.83,74,05-11-92,Camden,None,Tottenham Hotspur,2011,English
47,54,Alex Pritchard,ENG,F,1.71,62,03-05-93,Grays,West Ham U,Tottenham Hotspur,2011,English
48,56,Jesse Waller-Lassen,ENG,M,1.73,77,26-12-92,Hornsey,None,Tottenham Hotspur,2011,English
49,57,Jordan Archer,SCO,G,1.86,80,12-04-93,Walthamstow,Charlton Ath,Tottenham Hotspur,2011,English
50,58,Dean Parrett,ENG,M,1.77,74,16-11-91,Hampstead,QPR,Tottenham Hotspur,2011,English
51,59,Kevin Stewart,ENG,D,1.71,73,07-09-93,Enfield,None,Tottenham Hotspur,2011,English
52,60,Jack Barthram,ENG,D,1.73,75,13-10-93,Newham,None,Tottenham Hotspur,2011,English
1,1,Ben Foster,ENG,G,1.88,80,03-04-83,Leamington,Birmingham C,West Bromwich Albion,2011,English
3,3,Jonas Olsson,SWE,D,1.95,85,10-03-83,Landskrona,NEC Nijmegen,West Bromwich Albion,2011,English
5,5,Somen Tchoyi,CMR,M,1.90,87,29-03-83,Douala,Red Bull Salzburg,West Bromwich Albion,2011,English
6,6,Liam Ridgewell,ENG,D,1.88,79,21-07-84,Bexley,Birmingham C,West Bromwich Albion,2011,English
7,7,James Morrison,SCO,M,1.78,64,25-05-86,Darlington,Middlesbrough,West Bromwich Albion,2011,English
8,8,Keith Andrews,IRL,M,1.83,78,13-09-80,Dublin,Blackburn R,West Bromwich Albion,2011,English
9,9,Shane Long,IRL,F,1.78,71,22-01-87,Kilkenny,Reading,West Bromwich Albion,2011,English
11,11,Chris Brunt,NIR,M,1.85,84,14-12-84,Belfast,Sheffield W,West Bromwich Albion,2011,English
12,12,Steven Reid,IRL,M,1.85,87,10-03-81,Kingston,Blackburn R,West Bromwich Albion,2011,English
13,13,Márton Fülöp,HUN,G,1.96,92,03-05-83,Budapest,Ipswich T,West Bromwich Albion,2011,English
14,14,Jerome Thomas,ENG,M,1.78,79,23-03-83,Brent,Portsmouth,West Bromwich Albion,2011,English
16,16,Scott Allan,SCO,M,1.75,70,28-11-91,Glasgow,Dundee U,West Bromwich Albion,2011,English
17,17,Graham Dorrans,SCO,M,1.75,73,05-05-87,Glasgow,Livingston,West Bromwich Albion,2011,English
19,19,Luke Daniels,ENG,G,1.93,81,05-01-88,Bolton,Manchester U,West Bromwich Albion,2011,English
20,20,Nicky Shorey,ENG,D,1.75,67,19-02-81,Romford,Aston Villa,West Bromwich Albion,2011,English
21,21,Youssouf Mulumbu,COD,M,1.77,65,25-01-87,Kinshasa,Paris St-Germain,West Bromwich Albion,2011,English
22,22,Zoltán Gera,HUN,M,1.83,75,22-04-79,Pécs,Fulham,West Bromwich Albion,2011,English
23,23,Gareth McAuley,NIR,D,1.91,70,05-12-79,Larne,Ipswich T,West Bromwich Albion,2011,English
24,24,Peter Odemwingie,NGA,F,1.82,74,15-07-81,Tashkent,Lokomotiv Moscow,West Bromwich Albion,2011,English
25,25,Craig Dawson,ENG,D,1.83,78,06-05-90,Rochdale,Rochdale,West Bromwich Albion,2011,English
26,26,James Hurst,ENG,D,1.83,77,31-01-92,Sutton Coldfield,Portsmouth,West Bromwich Albion,2011,English
27,27,Sam Mantom,ENG,M,1.89,80,20-02-92,Stourbridge,None,West Bromwich Albion,2011,English
28,28,Billy Jones,ENG,D,1.81,77,24-03-87,Shrewsbury,Preston NE,West Bromwich Albion,2011,English
29,29,George Thorne,ENG,M,1.88,84,04-01-93,Chatham,None,West Bromwich Albion,2011,English
30,30,Gabriel Tamaş,ROU,D,1.88,77,09-11-83,Braşov,Auxerre,West Bromwich Albion,2011,English
31,31,Simon Cox,IRL,F,1.80,70,28-04-87,Reading,Swindon T,West Bromwich Albion,2011,English
32,32,Marc-Antoine Fortuné,FRA,F,1.82,82,02-07-81,Cayenne,Celtic,West Bromwich Albion,2011,English
33,33,Paul Scharner,AUT,M,1.91,80,11-03-80,Scheibbs,Wigan Ath,West Bromwich Albion,2011,English
34,34,Paul Downing,ENG,D,1.85,79,26-10-91,Taunton,None,West Bromwich Albion,2011,English
35,35,Romaine Sawyers,SKN,M,1.75,67,02-11-91,Birmingham,None,West Bromwich Albion,2011,English
36,36,Adil Nabi,ENG,F,1.72,68,28-02-94,Birmingham,None,West Bromwich Albion,2011,English
37,37,Kayelden Brown,WAL,M,1.87,80,15-04-92,Birmingham,None,West Bromwich Albion,2011,English
38,38,Saido Berahino,ENG,F,1.80,82,04-08-93,Bujumbura,None,West Bromwich Albion,2011,English
39,39,Kemar Roofe,ENG,M,1.78,71,06-01-93,Walsall,None,West Bromwich Albion,2011,English
41,41,Lateef Elford-Alliyu,ENG,F,1.73,69,01-06-92,Ibadan,None,West Bromwich Albion,2011,English
42,42,Cameron Gayle,ENG,D,1.81,70,22-11-92,Birmingham,Crewe Alex,West Bromwich Albion,2011,English
1,1,Chris Kirkland,ENG,G,1.91,74,02-05-81,Leicester,Liverpool,Wigan Athletic,2011,English
2,2,Steve Gohouri,CIV,D,1.88,88,08-02-81,Treichville,B Mönchengladbach,Wigan Athletic,2011,English
3,3,Antolín Alcaraz,PAR,D,1.84,80,30-07-82,Roque Gonzalez,Club Brugge,Wigan Athletic,2011,English
4,4,James McCarthy,IRL,M,1.80,72,12-11-90,Glasgow,Hamilton Academical,Wigan Athletic,2011,English
5,5,Gary Caldwell,SCO,D,1.85,75,12-04-82,Stirling,Celtic,Wigan Athletic,2011,English
6,6,Hendry Thomas,HON,M,1.80,80,23-02-85,La Ceiba,Olimpia [HON],Wigan Athletic,2011,English
7,7,Albert Crusat,ESP,M,1.64,65,13-05-82,Barcelona,Almería,Wigan Athletic,2011,English
8,8,Ben Watson,ENG,M,1.78,69,09-07-85,Camberwell,Crystal Palace,Wigan Athletic,2011,English
9,9,Franco Di Santo,ARG,F,1.94,78,07-04-89,Mendoza,Chelsea,Wigan Athletic,2011,English
10,10,Shaun Maloney,SCO,F,1.70,70,24-01-83,Mirri,Celtic,Wigan Athletic,2011,English
11,11,Victor Moses,NGA,F,1.77,75,12-12-90,Lagos,Crystal Palace,Wigan Athletic,2011,English
12,12,Mike Pollitt,ENG,G,1.93,89,29-02-72,Farmworth,Rotherham U,Wigan Athletic,2011,English
13,13,Lee Nicholls,ENG,G,1.91,85,05-10-92,Huyton,None,Wigan Athletic,2011,English
14,14,Jordi Gómez,ESP,M,1.78,74,24-05-85,Barcelona,Espanyol B,Wigan Athletic,2011,English
15,15,Callum McManaman,ENG,F,1.75,71,25-04-91,Knowsley,Everton,Wigan Athletic,2011,English
16,16,James McArthur,SCO,M,1.68,63,07-10-87,Glasgow,Hamilton Academical,Wigan Athletic,2011,English
17,17,Emmerson Boyce,BRB,D,1.80,73,24-09-79,Aylesbury,Crystal Palace,Wigan Athletic,2011,English
18,18,Conor Sammon,IRL,F,1.78,75,13-04-87,Dublin,Kilmarnock,Wigan Athletic,2011,English
19,19,David Jones,ENG,M,1.85,80,04-11-84,Southport,Wolverhampton W,Wigan Athletic,2011,English
20,20,Hugo Rodallega,COL,F,1.81,72,25-07-85,El Carmelo,Necaxa,Wigan Athletic,2011,English
21,21,Mohamed Diamé,SEN,M,1.84,80,14-06-87,Créteil,Rayo Vallecano,Wigan Athletic,2011,English
22,22,Jean Beausejour,CHI,M,1.79,80,01-06-84,Santiago,Birmingham C,Wigan Athletic,2011,English
23,23,Ronnie Stam,NED,M,1.75,62,18-06-84,Breda,FC Twente,Wigan Athletic,2011,English
24,24,Piscu,ESP,D,1.84,77,25-02-87,As Pontes de García Rodríguez,Deportivo La Coruña,Wigan Athletic,2011,English
26,26,Ali Al-Habsi,OMA,G,1.94,79,30-12-81,Muscat,Bolton W,Wigan Athletic,2011,English
31,31,Maynor Figueroa,HON,D,1.80,85,02-05-83,Juticalpa,Olimpia [HON],Wigan Athletic,2011,English
1,1,Wayne Hennessey,WAL,G,1.83,73,24-01-87,Anglesey,None,Wolverhampton Wanderers,2011,English
3,3,George Elokobi,CMR,D,1.85,84,31-01-86,Mogadishu,Colchester U,Wolverhampton Wanderers,2011,English
4,4,David Edwards,WAL,M,1.80,72,03-02-86,Pontesbury,Luton T,Wolverhampton Wanderers,2011,English
5,5,Richard Stearman,ENG,D,1.88,67,19-08-87,Wolverhampton,Leicester C,Wolverhampton Wanderers,2011,English
6,6,Jody Craddock,ENG,D,1.83,78,25-07-75,Bromsgrove,Sunderland,Wolverhampton Wanderers,2011,English
7,7,Michael Kightly,ENG,M,1.75,64,24-01-86,Basildon,Grays Ath,Wolverhampton Wanderers,2011,English
8,8,Karl Henry,ENG,M,1.83,76,26-11-82,Wolverhampton,Stoke C,Wolverhampton Wanderers,2011,English
9,9,Sylvan Ebanks-Blake,ENG,F,1.78,84,29-03-86,Cambridge,Plymouth Arg,Wolverhampton Wanderers,2011,English
10,10,Steven Fletcher,SCO,F,1.85,76,26-03-87,Shrewsbury,Burnley,Wolverhampton Wanderers,2011,English
11,11,Stephen Ward,IRL,D,1.85,77,20-08-85,Dublin,Bohemians,Wolverhampton Wanderers,2011,English
12,12,Stephen Hunt,IRL,M,1.75,79,01-08-81,Portlaoise,Hull C,Wolverhampton Wanderers,2011,English
13,13,Carl Ikeme,NGA,G,1.88,87,08-06-86,Sutton  Coldfield,None,Wolverhampton Wanderers,2011,English
14,14,Roger Johnson,ENG,D,1.91,70,28-04-83,Ashford,Birmingham C,Wolverhampton Wanderers,2011,English
15,15,Emmanuel Frimpong,GHA,M,1.83,83,10-01-92,Accra,Arsenal,Wolverhampton Wanderers,2011,English
16,16,Christophe Berra,SCO,D,1.86,81,31-01-85,Edinburgh,Hearts,Wolverhampton Wanderers,2011,English
17,17,Matthew Jarvis,ENG,M,1.73,70,22-05-86,Middlesbrough,Gillingham,Wolverhampton Wanderers,2011,English
19,19,Adam Hammill,ENG,M,1.80,73,25-01-88,Liverpool,Barnsley,Wolverhampton Wanderers,2011,English
20,20,Nenad Milija,SRB,M,1.88,81,30-04-83,Belgrade,Crvena Zvezda,Wolverhampton Wanderers,2011,English
21,21,Sébastien Bassong,CMR,D,1.87,73,09-07-86,Paris,Tottenham H,Wolverhampton Wanderers,2011,English
22,22,Eggert Jónsson,ISL,M,1.88,72,18-08-88,Rekyjavik,Hearts,Wolverhampton Wanderers,2011,English
23,23,Ronald Zubar,FRA,D,1.86,80,20-09-85,Les Abymes,Marseille,Wolverhampton Wanderers,2011,English
24,24,Jamie O'Hara,ENG,M,1.80,78,25-09-86,South London,Tottenham H,Wolverhampton Wanderers,2011,English
26,26,David Davis,ENG,M,1.77,82,20-02-91,Smethwick,None,Wolverhampton Wanderers,2011,English
29,29,Kevin Doyle,IRL,F,1.80,79,18-09-83,Wexford,Reading,Wolverhampton Wanderers,2011,English
31,31,Dorus de Vries,NED,G,1.80,76,29-12-80,Beverwijk,Swansea C,Wolverhampton Wanderers,2011,English
32,32,Kevin Foley,IRL,D,1.75,70,01-11-84,Luton,Luton T,Wolverhampton Wanderers,2011,English
35,35,Jake Cassidy,WAL,F,1.78,71,09-02-93,Glan Conwy,Airbus UK Broughton,Wolverhampton Wanderers,2011,English
37,37,Anthony Forde,IRL,M,1.75,68,16-11-93,Limerick,None,Wolverhampton Wanderers,2011,English
38,38,Louis Harris,ENG,M,1.83,79,07-12-92,Sutton Coldfield,None,Wolverhampton Wanderers,2011,English
39,39,Michael Ihiekwe,ENG,D,1.86,77,20-11-92,Liverpool,Liverpool,Wolverhampton Wanderers,2011,English
40,40,Ashley Hemmings,ENG,F,1.73,73,03-03-91,Wolverhampton,None,Wolverhampton Wanderers,2011,English
41,41,Jack Price,ENG,M,1.91,87,19-12-92,Shrewsbury,None,Wolverhampton Wanderers,2011,English
42,42,James Spray,ENG,F,1.83,77,02-12-92,Birmingham,None,Wolverhampton Wanderers,2011,English
43,43,Jamie Reckord,ENG,D,1.78,75,09-03-92,Wolverhampton,None,Wolverhampton Wanderers,2011,English
44,44,Nathaniel Mendez-Laing,ENG,M,1.78,75,15-04-92,Birmingham,None,Wolverhampton Wanderers,2011,English
45,45,Aaron McCarey,IRL,G,1.85,74,14-01-92,Monaghan,Monaghan U,Wolverhampton Wanderers,2011,English
46,46,Johnny Gorman,NIR,M,1.76,70,26-10-92,Sheffield,Manchester U,Wolverhampton Wanderers,2011,English
47,47,Ethan Ebanks-Landell,ENG,D,1.88,88,12-12-92,Oldbury,None,Wolverhampton Wanderers,2011,English
