,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
19,19,Sofiane Boufal,MAR,M,1.70,60,17-09-93,Paris,Lille,Southampton,2016,English
20,20,Manolo Gabbiadini,ITA,F,1.81,72,26-11-91,Calcinate,Napoli,Southampton,2016,English
21,21,Ryan Bertrand,ENG,D,1.79,85,05-08-89,Southwark,Chelsea,Southampton,2016,English
22,22,Nathan Redmond,ENG,M,1.73,69,06-03-94,Birmingham,Norwich C,Southampton,2016,English
23,23,Pierre-Emile Højbjerg,DEN,M,1.85,84,05-08-95,Copenhagen,Bayern Munich,Southampton,2016,English
24,24,Jack Stephens,ENG,D,1.85,75,27-01-94,Torpoint,Plymouth Arg,Southampton,2016,English
26,26,Jérémy Pied,FRA,M,1.73,69,23-02-89,Grenoble,Nice,Southampton,2016,English
27,27,Lloyd Isgrove,WAL,M,1.78,72,12-01-93,Yeovil,None,Southampton,2016,English
28,28,Stuart Taylor,ENG,G,1.98,85,28-11-80,Romford,Leeds U,Southampton,2016,English
30,30,Will Wood,ENG,D,1.74,67,29-11-96,Burgess Hill,None,Southampton,2016,English
31,31,Armani Little,ENG,M,,,05-04-97,,None,Southampton,2016,English
32,32,Olufela Olomola,ENG,F,1.70,,05-09-97,London,Arsenal,Southampton,2016,English
33,33,Matt Targett,ENG,D,1.83,70,18-09-95,Eastleigh,None,Southampton,2016,English
34,34,Jake Flannigan,ENG,M,1.80,71,02-02-96,Southampton,None,Southampton,2016,English
35,35,Alfie Jones,ENG,D,,,07-10-97,Bristol,None,Southampton,2016,English
37,37,Harley Willard,SCO,M,1.80,65,04-09-97,London,Arsenal,Southampton,2016,English
38,38,Sam McQueen,ENG,M,1.81,70,06-02-95,Southampton,None,Southampton,2016,English
39,39,Josh Sims,ENG,M,1.74,67,28-03-97,Yeovil,Portsmouth,Southampton,2016,English
40,40,Mouez Hassen,FRA,G,1.84,70,05-03-95,Fréjus,Nice,Southampton,2016,English
41,41,Harry Lewis,ENG,G,1.91,77,20-12-97,Shrewsbury,Shrewsbury T,Southampton,2016,English
42,42,Jake Hesketh,ENG,M,1.68,63,27-03-96,Southampton,None,Southampton,2016,English
43,43,Yan Valery,FRA,D,,,22-02-99,Champigny-sur-Marne,Rennes,Southampton,2016,English
44,44,Marcus Barnes,ENG,F,1.85,72,01-12-96,,Wolverhampton W,Southampton,2016,English
45,45,Ryan Seager,ENG,F,1.76,75,05-02-96,Yeovil,None,Southampton,2016,English
46,47,Richard Bakary,BEN,D,,,17-10-97,,Chelsea,Southampton,2016,English
47,48,Ollie Cook,ENG,D,,,25-11-97,,Fulham,Southampton,2016,English
48,49,Thomas O'Connor,IRL,M,,,21-04-99,,New Ross Celtic,Southampton,2016,English
49,50,Ben Rowthorn,ENG,D,,,21-11-98,,None,Southampton,2016,English
50,51,Tyreke Johnson,ENG,M,,,03-11-98,,Swindon T,Southampton,2016,English
51,52,Dan N'Lundulu,ENG,F,,,05-02-99,,Chelsea,Southampton,2016,English
52,53,Archie Thomas,ENG,M,,,12-07-99,Plymouth,Torquay U,Southampton,2016,English
53,54,Siph Mdlalose,RSA,F,,,28-01-99,,None,Southampton,2016,English
54,55,Callum Slattery,ENG,M,,,08-02-99,,None,Southampton,2016,English
55,56,Adam Parkes,ENG,G,,,30-11-99,,None,Southampton,2016,English
56,57,Jake Vokins,ENG,D,,,17-03-00,Oxford,None,Southampton,2016,English
57,58,Aaron O'Driscoll,IRL,M,,,04-04-99,Dublin,Manchester C,Southampton,2016,English
58,59,Jonathan Afolabi,IRL,F,,,14-01-00,,None,Southampton,2016,English
59,60,Will Smallbone,ENG,M,,,21-02-00,,None,Southampton,2016,English
60,61,Michael Obafemi,IRL,F,,,06-07-00,,Leyton Orient,Southampton,2016,English
1,1,Jack Butland,ENG,G,1.96,95,10-03-93,Bristol,Birmingham C,Stoke City,2016,English
2,2,Phillip Bardsley,SCO,D,1.80,78,28-06-85,Salford,Sunderland,Stoke City,2016,English
3,3,Erik Pieters,NED,D,1.83,83,07-08-88,Tiel,PSV Eindhoven,Stoke City,2016,English
4,4,Joe Allen,WAL,M,1.70,62,14-03-90,Carmarthen,Liverpool,Stoke City,2016,English
5,5,Marc Muniesa,ESP,D,1.79,72,27-03-92,Lloret de Mar,Barcelona,Stoke City,2016,English
6,6,Glenn Whelan,IRL,M,1.80,79,13-01-84,Dublin,Sheffield W,Stoke City,2016,English
7,7,Stephen Ireland,IRL,M,1.73,67,22-08-86,Cork,Aston Villa,Stoke City,2016,English
8,8,Glen Johnson,ENG,D,1.81,85,23-08-84,Greenwich,Liverpool,Stoke City,2016,English
9,9,Saido Berahino,ENG,F,1.80,82,04-08-93,Bujumbura,WBA,Stoke City,2016,English
10,10,Marko Arnautović,AUT,F,1.93,83,19-04-89,Vienna,Werder Bremen,Stoke City,2016,English
12,12,Wilfried Bony,CIV,F,1.82,88,10-12-88,Bingerville,Manchester C,Stoke City,2016,English
14,14,Ibrahim Afellay,NED,M,1.81,68,02-04-86,Utrecht,Barcelona,Stoke City,2016,English
15,15,Bruno Martins Indi,NED,D,1.85,74,08-02-92,Barreiro,FC Porto,Stoke City,2016,English
16,16,Charlie Adam,SCO,M,1.85,83,10-12-85,Dundee,Liverpool,Stoke City,2016,English
17,17,Ryan Shawcross,ENG,D,1.91,76,04-10-87,Chester,Manchester U,Stoke City,2016,English
18,18,Mame Biram Diouf,SEN,F,1.85,76,16-12-87,Dakar,Hannover 96,Stoke City,2016,English
19,19,Jonathan Walters,IRL,F,1.83,79,20-09-83,Birkenhead,Ipswich T,Stoke City,2016,English
20,20,Geoff Cameron,USA,D,1.90,84,11-07-85,Attleboro,Houston Dynamo,Stoke City,2016,English
21,21,Giannelli Imbula,CGO,M,1.83,77,12-09-92,Vilvoorde,FC Porto,Stoke City,2016,English
22,22,Xherdan Shaqiri,SUI,M,1.69,72,10-10-91,Gnjilane,Internazionale,Stoke City,2016,English
24,24,Shay Given,IRL,G,1.85,84,20-04-76,Lifford,Aston Villa,Stoke City,2016,English
25,25,Peter Crouch,ENG,F,2.01,75,30-01-81,Macclesfield,Tottenham H,Stoke City,2016,English
32,32,Ramadan Sobhi,EGY,M,1.83,72,23-01-97,Cairo,Al-Ahly,Stoke City,2016,English
33,33,Lee Grant,ENG,G,1.93,83,27-01-83,Hemel Hempstead,Derby Co,Stoke City,2016,English
35,35,Daniel Bachmann,AUT,G,1.91,81,09-07-94,Vienna,Austria Vienna,Stoke City,2016,English
37,37,Dom Telford,ENG,F,1.75,72,05-12-96,Burnley,Blackpool,Stoke City,2016,English
38,38,Eddy Lecygne,FRA,M,1.81,67,06-08-96,Pabu,Rennes,Stoke City,2016,English
39,39,Dániel Gyollai,HUN,G,1.93,91,07-04-97,Békéscsaba,Honvéd,Stoke City,2016,English
41,41,Mark Waddington,ENG,M,1.83,66,11-10-96,Wigan,Blackpool,Stoke City,2016,English
42,45,Julien Ngoy,BEL,F,1.85,64,02-11-97,Antwerp,Club Brugge,Stoke City,2016,English
43,47,Kosovar Sadiki,CAN,D,,,27-08-98,Moers,Kitchener SC,Stoke City,2016,English
44,51,Lewis Banks,ENG,D,,,14-04-97,Stoke-on-Trent,None,Stoke City,2016,English
45,52,Liam Edwards,ENG,D,,,02-10-96,Crewe,None,Stoke City,2016,English
46,54,Harry Souttar,SCO,D,1.98,80,22-10-98,Aberdeen,Dundee U,Stoke City,2016,English
47,55,Thibaud Verlinden,BEL,M,1.73,65,09-07-99,Bruges,Standard Liège,Stoke City,2016,English
48,57,Dan Jarvis,ENG,M,,,03-04-98,Huntingdon,None,Stoke City,2016,English
49,60,Harvey Isted,ENG,G,,,05-03-97,Chichester,Southampton,Stoke City,2016,English
50,61,Cameron McJannett,ENG,D,,,06-09-98,Milton Keynes,Luton T,Stoke City,2016,English
51,64,Tyrese Campbell,ENG,F,,,28-12-99,Derby,Manchester C,Stoke City,2016,English
52,70,Tommy Dyche,ENG,G,,,28-01-99,Tamworth,None,Stoke City,2016,English
53,72,Tom Edwards,ENG,D,1.75,76,21-01-99,Stafford,None,Stoke City,2016,English
54,75,Shola Ayoola,NGA,F,,,19-05-99,Ibadan,Cherry Orchard,Stoke City,2016,English
55,76,Luis Silva,POR,D,,,18-02-99,Lisbon,Benfica,Stoke City,2016,English
56,78,Jordan Greenidge,ENG,F,,,05-01-00,Enfield,Reading,Stoke City,2016,English
57,79,Scott Wara,FIJ,D,,,22-09-99,Lautoka,None,Stoke City,2016,English
58,82,Venâncio Da Silva,POR,M,,,05-09-99,Lisbon,Manchester U,Stoke City,2016,English
59,84,Máté Deczki,HUN,G,,,05-05-00,Debrecen,Debrecen,Stoke City,2016,English
60,86,Mitch Allen,ENG,G,,,14-01-00,Stoke-on-Trent,None,Stoke City,2016,English
61,88,Jacob Twyford,ENG,M,,,02-10-99,Stoke-on-Trent,Port Vale,Stoke City,2016,English
1,1,Vito Mannone,ITA,G,1.88,77,02-03-88,Desio,Arsenal,Sunderland,2016,English
2,2,Billy Jones,ENG,D,1.81,77,24-03-87,Shrewsbury,WBA,Sunderland,2016,English
3,3,Bryan Oviedo,CRC,D,1.72,69,18-02-90,Alajuela,Everton,Sunderland,2016,English
4,4,Jason Denayer,BEL,D,1.84,70,28-06-95,Brussels,Manchester C,Sunderland,2016,English
5,5,Papy Djilobodji,SEN,D,1.93,82,01-12-88,Kaolack,Chelsea,Sunderland,2016,English
6,6,Lee Cattermole,ENG,M,1.78,76,21-03-88,Stockton-on-Tees,Wigan Ath,Sunderland,2016,English
7,7,Sebastian Larsson,SWE,M,1.78,70,06-06-85,Eskilstuna,Birmingham C,Sunderland,2016,English
8,8,Jack Rodwell,ENG,M,1.88,80,11-03-91,Birkdale,Manchester C,Sunderland,2016,English
9,9,Fabio Borini,ITA,F,1.80,73,29-03-91,Bentivoglio,Liverpool,Sunderland,2016,English
10,10,Wahbi Khazri,TUN,M,1.82,76,08-02-91,Ajaccio,Bordeaux,Sunderland,2016,English
12,12,Mika,POR,G,1.95,89,08-03-91,Yverdon-les-Bains,Boavista,Sunderland,2016,English
13,13,Jordan Pickford,ENG,G,1.85,77,07-03-94,Washington,None,Sunderland,2016,English
14,14,Duncan Watmore,ENG,F,1.75,72,08-03-94,Cheadle Hulme,Altrincham,Sunderland,2016,English
15,15,Joleon Lescott,ENG,D,1.90,89,16-08-82,Birmingham,AEK,Sunderland,2016,English
16,16,John O'Shea,IRL,D,1.91,75,30-04-81,Waterford,Manchester U,Sunderland,2016,English
17,17,Didier Ndong,GAB,M,1.79,75,17-06-94,Lambaréné,Lorient,Sunderland,2016,English
18,18,Jermain Defoe,ENG,F,1.71,65,07-10-82,Beckton,Toronto FC,Sunderland,2016,English
19,19,Paddy McNair,NIR,M,1.83,72,27-04-95,Ballyclare,Manchester U,Sunderland,2016,English
20,20,Steven Pienaar,RSA,M,1.70,69,17-03-82,Johannesburg,Everton,Sunderland,2016,English
21,21,Javi Manquillo,ESP,D,1.80,75,05-05-94,Madrid,Atlético Madrid,Sunderland,2016,English
22,22,Donald Love,SCO,D,1.78,72,02-12-94,Rochdale,Manchester U,Sunderland,2016,English
23,23,Lamine Koné,CIV,D,1.89,80,01-02-89,Paris,Lorient,Sunderland,2016,English
24,24,Darron Gibson,IRL,M,1.83,90,25-10-87,Derry,Everton,Sunderland,2016,English
25,25,Ethan Robson,ENG,M,1.78,68,25-07-96,Chester-le-Street,None,Sunderland,2016,English
27,27,Jan Kirchhoff,GER,M,1.95,90,01-10-90,Frankfurt am Main,Bayern Munich,Sunderland,2016,English
28,28,Victor Anichebe,NGA,F,1.91,85,23-04-88,Lagos,WBA,Sunderland,2016,English
29,29,Joel Asoro,SWE,F,1.75,70,27-04-99,Stockholm,IF Brommapojkarna,Sunderland,2016,English
30,30,Carl Lawson,ENG,F,1.82,76,01-10-94,Sunderland,None,Sunderland,2016,English
31,31,Tom Beadling,AUS,D,1.85,80,16-01-96,Barrow-in-Furness,None,Sunderland,2016,English
32,32,Maksymilian Stryjek,POL,G,1.88,81,18-07-96,Warsaw,Polonia Warszawa,Sunderland,2016,English
33,33,George Brady,ENG,D,1.93,85,29-12-96,Gassin,Chelsea,Sunderland,2016,English
35,35,Josh Maja,ENG,F,1.80,74,29-12-98,Lewisham,Fulham,Sunderland,2016,English
36,36,Sam Brotherton,NZL,D,1.88,91,02-10-96,Auckland,Univ of Wisconsin,Sunderland,2016,English
37,37,Rees Greenwood,ENG,F,1.73,68,02-01-96,Winlaton,None,Sunderland,2016,English
38,38,Dan Casey,IRL,D,1.85,75,29-10-97,Dublin,St Joseph's Boys,Sunderland,2016,English
39,39,George Honeyman,ENG,M,1.73,72,08-09-94,Prudhoe,None,Sunderland,2016,English
40,40,Elliot Embleton,ENG,M,1.73,64,02-04-99,Durham,None,Sunderland,2016,English
41,41,Denver Hume,ENG,D,,,11-08-96,Ashington,None,Sunderland,2016,English
42,44,Adnan Januzaj,BEL,M,1.82,75,05-02-95,Brussels,Manchester U,Sunderland,2016,English
43,45,Josh Robson,ENG,D,1.80,73,03-02-98,Bedlington,None,Sunderland,2016,English
44,46,Lynden Gooch,USA,M,1.73,69,24-12-95,Santa Cruz,None,Sunderland,2016,English
45,49,Dan Wright,ENG,M,,,04-01-98,,None,Sunderland,2016,English
46,50,Andrew Nelson,ENG,F,,,16-09-97,Stockton-on-Tees,None,Sunderland,2016,English
47,51,James Talbot,IRL,G,,,24-04-97,Dublin,Home Farm,Sunderland,2016,English
48,52,Luke Molyneux,ENG,M,,,29-03-98,Durham,None,Sunderland,2016,English
49,53,Jean Yves Poame,IRL,F,,,15-08-98,,Corduff,Sunderland,2016,English
50,54,Owen Gamble,ENG,M,,,02-01-99,Worksop,Doncaster R,Sunderland,2016,English
1,1,Łukasz Fabiański,POL,G,1.90,83,18-04-85,Kostrzyn nad Odrą,Arsenal,Swansea City,2016,English
2,2,Jordi Amat,ESP,D,1.84,80,21-03-92,Barcelona,Espanyol,Swansea City,2016,English
3,3,Jordan Ayew,GHA,F,1.82,81,11-09-91,Marseille,Aston Villa,Swansea City,2016,English
4,4,Ki Sung-Yueng,KOR,M,1.86,75,24-01-89,Gwangju,Celtic,Swansea City,2016,English
5,5,Mike van der Hoorn,NED,D,1.90,81,15-10-92,Almere,Ajax,Swansea City,2016,English
6,6,Alfie Mawson,ENG,D,1.88,81,19-01-94,Hillingdon,Barnsley,Swansea City,2016,English
7,7,Leon Britton,ENG,M,1.68,64,16-09-82,Merton,Sheffield U,Swansea City,2016,English
8,8,Leroy Fer,NED,M,1.88,79,05-01-90,Zoetermeer,QPR,Swansea City,2016,English
9,9,Fernando Llorente,ESP,F,1.93,88,26-02-85,Pamplona,Sevilla,Swansea City,2016,English
10,10,Borja González,ESP,F,1.91,82,25-08-92,Madrid,Atlético Madrid,Swansea City,2016,English
12,12,Nathan Dyer,ENG,M,1.65,57,29-11-87,Trowbridge,Southampton,Swansea City,2016,English
13,13,Kristoffer Nordfeldt,SWE,G,1.90,85,23-06-89,Stockholm,SC Heerenveen,Swansea City,2016,English
15,15,Wayne Routledge,ENG,M,1.70,64,07-01-85,Eltham,Newcastle U,Swansea City,2016,English
16,16,Martin Olsson,SWE,D,1.78,81,17-05-88,Gävle,Norwich C,Swansea City,2016,English
19,19,Mark Birighitti,AUS,G,1.89,87,17-04-91,Perth,Newcastle U Jets,Swansea City,2016,English
20,20,Jefferson Montero,ECU,M,1.73,70,01-09-89,Babahoyo,Morelia,Swansea City,2016,English
22,22,Angel Rangel,ESP,D,1.86,85,28-10-82,Tortosa,Terrassa,Swansea City,2016,English
23,23,Gylfi Sigurðsson,ISL,M,1.86,77,08-09-89,Reykjavik,Tottenham H,Swansea City,2016,English
24,24,Jack Cork,ENG,M,1.85,69,25-06-89,Carshalton,Southampton,Swansea City,2016,English
25,25,Gerhard Tremmel,GER,G,1.90,89,16-11-78,Munich,Red Bull Salzburg,Swansea City,2016,English
26,26,Kyle Naughton,ENG,D,1.80,73,11-11-88,Sheffield,Tottenham H,Swansea City,2016,English
28,28,Luciano Narsingh,NED,M,1.78,69,13-09-90,Amsterdam,PSV Eindhoven,Swansea City,2016,English
31,31,Aaron Lewis,WAL,D,1.83,85,26-06-98,Swansea,None,Swansea City,2016,English
33,33,Federico Fernández,ARG,D,1.90,83,21-02-89,Tres Algarrobos,Napoli,Swansea City,2016,English
34,34,Jack Evans,WAL,M,1.78,69,25-04-98,Swansea,None,Swansea City,2016,English
35,35,Stephen Kingsley,SCO,D,1.78,68,23-07-94,Stirling,Falkirk,Swansea City,2016,English
36,36,Botti Bia-Bi,SCO,F,1.88,79,08-03-96,Camberwell,Falkirk,Swansea City,2016,English
37,37,Tom Dyson,WAL,M,1.88,72,14-10-97,Haverfordwest,None,Swansea City,2016,English
38,38,Adnan Marić,SWE,M,1.81,76,17-02-97,Gothenburg,GAIS,Swansea City,2016,English
41,41,Jordan Garrick,ENG,F,,,15-07-98,,Ossett Alb,Swansea City,2016,English
42,42,Tom Carroll,ENG,M,1.78,64,28-05-92,Watford,Tottenham H,Swansea City,2016,English
43,44,Tom Plezier,NED,M,,,08-02-97,,Brabant U,Swansea City,2016,English
44,45,Gregor Zabret,SVN,G,1.87,82,18-08-95,Ljubljana,Domale,Swansea City,2016,English
45,46,Kenji Gorré,NED,F,1.77,71,29-09-94,Paramaribo,Manchester U,Swansea City,2016,English
46,47,Tyler Reid,ENG,D,1.80,72,02-09-97,Luton,Manchester U,Swansea City,2016,English
47,48,George Byers,SCO,M,1.80,73,29-05-96,Ilford,Watford,Swansea City,2016,English
48,49,Tom Holland,IRL,M,1.76,71,22-04-97,Leeds,Manchester C,Swansea City,2016,English
49,51,Daniel James,WAL,M,1.80,76,10-11-97,Kingston upon Hull,Hull C,Swansea City,2016,English
50,52,Connor Roberts,WAL,D,1.75,71,23-09-95,Neath,None,Swansea City,2016,English
51,53,Adam King,SCO,M,1.80,75,11-10-95,Edinburgh,Hearts,Swansea City,2016,English
52,55,Brandon Cooper,WAL,D,,,14-01-00,Bridgend,None,Swansea City,2016,English
53,56,Jay Fulton,SCO,M,1.78,68,04-04-94,Bolton,Falkirk,Swansea City,2016,English
54,57,Keston Davies,WAL,D,1.88,83,02-10-96,Killay,Manchester C,Swansea City,2016,English
55,59,Dan Jefferies,WAL,D,1.88,88,30-01-99,Bridgend,None,Swansea City,2016,English
56,60,Lewis Thomas,WAL,G,,,20-09-97,Manselton,None,Swansea City,2016,English
57,61,Joe Rodon,WAL,D,1.90,76,22-10-97,Swansea,None,Swansea City,2016,English
58,62,Oliver McBurnie,ENG,F,1.88,66,04-06-96,Leeds,Bradford C,Swansea City,2016,English
59,63,Ryan Blair,SCO,M,1.86,76,23-02-96,Glasgow,Falkirk,Swansea City,2016,English
1,1,Hugo Lloris,FRA,G,1.88,82,26-12-86,Nice,Lyon,Tottenham Hotspur,2016,English
2,2,Kyle Walker,ENG,D,1.83,83,28-05-90,Sheffield,Sheffield U,Tottenham Hotspur,2016,English
3,3,Danny Rose,ENG,D,1.74,76,02-07-90,Doncaster,Leeds U,Tottenham Hotspur,2016,English
4,4,Toby Alderweireld,BEL,D,1.87,91,02-03-89,Wilrijk,Atlético Madrid,Tottenham Hotspur,2016,English
5,5,Jan Vertonghen,BEL,D,1.89,88,24-04-87,Sint-Niklaas,Ajax,Tottenham Hotspur,2016,English
7,7,Son Heung-Min,KOR,F,1.83,77,08-07-92,Chuncheon,Bayer Leverkusen,Tottenham Hotspur,2016,English
9,9,Vincent Janssen,NED,F,1.83,88,15-06-94,Heesch,AZ Alkmaar,Tottenham Hotspur,2016,English
10,10,Harry Kane,ENG,F,1.88,86,28-07-93,Walthamstow,None,Tottenham Hotspur,2016,English
11,11,Erik Lamela,ARG,M,1.81,80,25-03-92,Florida,Roma,Tottenham Hotspur,2016,English
12,12,Victor Wanyama,KEN,M,1.84,87,25-06-91,Nairobi,Southampton,Tottenham Hotspur,2016,English
13,13,Michel Vorm,NED,G,1.84,84,20-10-83,Nieuwegein,Swansea C,Tottenham Hotspur,2016,English
14,14,Georges-Kevin Nkoudou,FRA,M,1.75,73,13-02-95,Versailles,Marseille,Tottenham Hotspur,2016,English
15,15,Eric Dier,ENG,D,1.88,90,15-01-94,Cheltenham,Sporting CP,Tottenham Hotspur,2016,English
16,16,Kieran Trippier,ENG,D,1.78,71,19-09-90,Bury,Burnley,Tottenham Hotspur,2016,English
17,17,Moussa Sissoko,FRA,M,1.87,91,16-08-89,Le Blanc Mesnil,Newcastle U,Tottenham Hotspur,2016,English
19,19,Mousa Dembélé,BEL,M,1.85,88,17-07-87,Wilrijk,Fulham,Tottenham Hotspur,2016,English
20,20,Dele Alli,ENG,M,1.88,80,11-04-96,Milton Keynes,MK Dons,Tottenham Hotspur,2016,English
23,23,Christian Eriksen,DEN,M,1.82,76,14-02-92,Middelfart,Ajax,Tottenham Hotspur,2016,English
25,25,Joshua Onomah,ENG,M,1.85,83,27-04-97,Enfield,None,Tottenham Hotspur,2016,English
27,27,Kevin Wimmer,AUT,D,1.87,92,15-11-92,Wels,Köln,Tottenham Hotspur,2016,English
29,29,Harry Winks,ENG,M,1.76,74,02-02-96,Hemel Hempstead,None,Tottenham Hotspur,2016,English
30,30,Pau López,ESP,G,1.89,79,13-12-94,Girona,Espanyol,Tottenham Hotspur,2016,English
33,33,Ben Davies,WAL,D,1.82,76,24-04-93,Neath,Swansea C,Tottenham Hotspur,2016,English
37,37,Kyle Walker-Peters,ENG,D,1.73,62,13-04-97,Edmonton,None,Tottenham Hotspur,2016,English
38,38,Cameron Carter-Vickers,USA,D,1.83,92,31-12-97,Southend-on-Sea,None,Tottenham Hotspur,2016,English
40,40,Tom Glover,AUS,G,1.90,90,24-12-97,Sydney,Sutherland Sharks,Tottenham Hotspur,2016,English
41,41,Alfie Whiteman,ENG,G,1.90,77,02-10-98,Tottenham,None,Tottenham Hotspur,2016,English
42,43,Samuel Shashoua,ENG,M,,,13-05-99,Westminster,None,Tottenham Hotspur,2016,English
43,44,Filip Lesniak,SVK,M,1.76,70,14-05-96,Koice,VSS Koice,Tottenham Hotspur,2016,English
44,48,Marcus Edwards,ENG,M,1.76,61,03-12-98,Camden Town,None,Tottenham Hotspur,2016,English
45,50,Kazaiah Sterling,ENG,F,1.75,71,09-11-98,Enfield,None,Tottenham Hotspur,2016,English
1,1,Heurelho Gomes,BRA,G,1.97,95,15-02-81,João Pinheiro,Tottenham H,Watford,2016,English
3,3,Miguel Angel Britos,URU,D,1.90,85,17-07-85,Maldonado,Napoli,Watford,2016,English
4,4,Younès Kaboul,FRA,D,1.93,87,04-01-86,St-Julien-en-Genevois,Sunderland,Watford,2016,English
5,5,Sebastian Prödl,AUT,D,1.96,97,21-06-87,Graz,Werder Bremen,Watford,2016,English
6,6,Adrian Mariappa,JAM,D,1.80,78,03-10-86,Harrow,Crystal Palace,Watford,2016,English
7,7,Nordin Amrabat,MAR,M,1.81,84,31-03-87,Naarden,Málaga,Watford,2016,English
8,8,Tom Cleverley,ENG,M,1.75,67,12-08-89,Basingstoke,Everton,Watford,2016,English
9,9,Troy Deeney,ENG,F,1.85,101,29-06-88,Birmingham,Walsall,Watford,2016,English
10,10,Isaac Success,NGA,F,1.82,90,07-01-96,Benin City,Granada,Watford,2016,English
11,11,Valon Behrami,SUI,M,1.85,78,19-04-85,Mitrovica,Hamburg,Watford,2016,English
13,13,Rene Gilmartin,IRL,G,1.97,101,31-05-87,Dublin,St Patrick's Ath,Watford,2016,English
15,15,Craig Cathcart,NIR,D,1.90,83,06-02-89,Belfast,Blackpool,Watford,2016,English
16,16,Abdoulaye Doucouré,FRA,M,1.84,76,01-01-93,Meulan-en-Yvelines,Rennes,Watford,2016,English
18,18,Camilo Zuñiga,COL,M,1.71,78,14-12-85,Chigorodó,Napoli,Watford,2016,English
20,20,Mauro Zárate,ARG,F,1.76,76,18-03-87,Haedo,Fiorentina,Watford,2016,English
21,21,Mbaye Niang,FRA,F,1.84,74,19-12-94,Meulan-en-Yvelines,Milan,Watford,2016,English
22,22,Daryl Janmaat,NED,D,1.85,80,22-07-89,Leidschendam,Newcastle U,Watford,2016,English
23,23,Ben Watson,ENG,M,1.81,80,09-07-85,Camberwell,Wigan Ath,Watford,2016,English
25,25,José Holebas,GRE,D,1.85,81,27-06-84,Aschaffenburg,Roma,Watford,2016,English
26,26,Brice Dja Djédjé,CIV,D,1.68,75,23-12-90,Aboudé,Marseille,Watford,2016,English
27,27,Christian Kabasele,BEL,D,1.88,86,24-02-91,Lubumbashi,KRC Genk,Watford,2016,English
29,29,Étienne Capoue,FRA,M,1.90,87,11-07-88,Niort,Tottenham H,Watford,2016,English
30,30,Costel Pantilimon,ROU,G,2.01,110,01-02-87,Bacău,Sunderland,Watford,2016,English
32,32,Brandon Mason,ENG,M,1.75,70,30-09-97,Westminster,None,Watford,2016,English
33,33,Stefano Okaka,ITA,F,1.86,82,09-08-89,Castiglione del Lago,Anderlecht,Watford,2016,English
34,34,Giedrius Arlauskis,LTU,G,1.92,85,01-12-87,Teliai,Steaua București,Watford,2016,English
35,35,Carl Stewart,ENG,M,1.74,68,02-05-97,Hammersmith,None,Watford,2016,English
37,37,Roberto Pereyra,ARG,M,1.82,77,07-01-91,San Miguel de Tucumán,Juventus,Watford,2016,English
38,38,Charlie Rowan,ENG,D,1.85,78,17-03-98,Islington,None,Watford,2016,English
40,40,Rhyle Ovenden,WAL,M,1.77,74,10-08-98,Eastbourne,Chesterfield,Watford,2016,English
41,41,Ola Adeyemo,NGA,F,1.83,74,15-01-95,Westminster,Dundee U,Watford,2016,English
42,42,Andrew Eleftheriou,ENG,D,1.78,75,08-11-97,Islington,None,Watford,2016,English
43,43,Connor Stevens,ENG,D,1.87,79,09-01-98,Barnet,None,Watford,2016,English
44,44,Ogo Obi,ENG,F,1.82,70,07-05-98,Camden Town,None,Watford,2016,English
45,45,Charlie Bannister,ENG,G,,,21-11-96,Birmingham,Aston Villa,Watford,2016,English
46,46,Nathan Gartside,NIR,G,1.82,69,08-03-98,Bielefeld,Institute,Watford,2016,English
47,47,Dion Pereira,ENG,M,,,25-03-99,Watford,None,Watford,2016,English
1,1,Ben Foster,ENG,G,1.93,90,03-04-83,Leamington,Birmingham C,West Bromwich Albion,2016,English
2,2,Allan-Roméo Nyom,CMR,D,1.88,80,10-05-88,Neuilly-sur-Seine,Watford,West Bromwich Albion,2016,English
4,4,Hal Robson-Kanu,WAL,F,1.84,83,21-05-89,Acton,Reading,West Bromwich Albion,2016,English
5,5,Claudio Yacob,ARG,M,1.81,73,18-07-87,Carcarañá,Racing Club,West Bromwich Albion,2016,English
6,6,Jonny Evans,NIR,D,1.88,77,02-01-88,Belfast,Manchester U,West Bromwich Albion,2016,English
7,7,James Morrison,SCO,M,1.80,75,25-05-86,Darlington,Middlesbrough,West Bromwich Albion,2016,English
8,8,Jake Livermore,ENG,M,1.80,76,14-11-89,Enfield,Hull C,West Bromwich Albion,2016,English
9,9,José Salomón Rondón,VEN,F,1.86,86,16-09-89,Caracas,Zenit St Petersburg,West Bromwich Albion,2016,English
10,10,Matt Phillips,SCO,M,1.83,75,13-03-91,Aylesbury,QPR,West Bromwich Albion,2016,English
11,11,Chris Brunt,NIR,M,1.87,85,14-12-84,Belfast,Sheffield W,West Bromwich Albion,2016,English
12,12,Marc Wilson,IRL,D,1.88,80,17-08-87,Belfast,Bournemouth,West Bromwich Albion,2016,English
13,13,Boaz Myhill,WAL,G,1.91,92,09-11-82,Modesto,Hull C,West Bromwich Albion,2016,English
14,14,James McClean,IRL,M,1.80,70,22-04-89,Derry,Wigan Ath,West Bromwich Albion,2016,English
20,20,Brendan Galloway,ENG,D,1.88,87,17-03-96,Harare,Everton,West Bromwich Albion,2016,English
