,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
21,21,Mikele Leigertwood,D,"6'01""",13 13,12-11-82,Enfield,Crystal Palace,Sheffield United,2006,English
22,22,Chris Lucketti,D,"6'02""",13 06,28-09-71,Littleborough,Preston NE,Sheffield United,2006,English
23,23,Ahmed Fathi,M,"5'09""",11 05,11-10-84,,Ismaïly,Sheffield United,2006,English
24,24,Craig Short,D,"6'00""",14 01,25-06-68,Bridlington,Blackburn  R,Sheffield United,2006,English
25,25,Alan Wright,D,"5'04""",09 09,28-09-71,Ashton-u-Lyme,Middlesbrough,Sheffield United,2006,English
26,26,Derek Geary,D,"5'06""",10 08,19-06-80,Dublin,Stockport Co,Sheffield United,2006,English
27,27,Christian  Nadé,F,6'00'',12 08,18-09-84,Montmorency,Troyes,Sheffield United,2006,English
28,28,Stephen  Quinn,M,"5'06""",09  08,04-04-86,Dublin,St Patrick's Ath,Sheffield United,2006,English
29,29,Paul Gerrard,G,"6'02""",14 04,22-01-73,Heywood,Nottingham  F,Sheffield United,2006,English
30,30,Li Tie,M,"6'00""",11  10,18-09-77,Liaoning,Everton,Sheffield United,2006,English
31,31,Nicky  Law,D,"5'10""",11  06,29-03-88,Nottingham,None,Sheffield United,2006,English
32,32,Colin Kazim-Richards,F,"6'01""",10  10,26-08-86,Leyton,Brighton & HA,Sheffield United,2006,English
33,33,Jamie Annerson,G,"6'02""",13  02,01-11-88,Sheffield,None,Sheffield United,2006,English
34,34,James  Ashmore,M,"5'08""",11  00,02-03-86,Sheffield,None,Sheffield United,2006,English
37,37,Colin Marrison,F,"6'01""",12  05,23-09-85,Sheffield,None,Sheffield United,2006,English
38,38,Kevan Hurst,M,"5'10""",11  07,27-08-85,Chesterfield,None,Sheffield United,2006,English
39,39,Mamadou  Seck,D,"6'03""",12  12,26-08-79,Rufisque,Le Havre,Sheffield United,2006,English
1,1,Paul Robinson,G,"6'04""",14 04,15-10-79,Beverley,Leeds U,Tottenham Hotspur,2006,English
2,2,Pascal Chimbonda,D,"5'11""",11 11,21-02-79,Les Abymes,Wigan Ath,Tottenham Hotspur,2006,English
3,3,Lee Young-Pyo,D,"5'09""",10 06,23-04-77,Hongcheon,PSV  Eindhoven,Tottenham Hotspur,2006,English
4,4,Didier  Zokora,M,"5'10""",11  00,14-12-80,Abidjan,St-Etienne,Tottenham Hotspur,2006,English
6,6,Teemu Tainio,M,"5'08""",10 12,27-11-79,Tornio,Auxerre,Tottenham Hotspur,2006,English
7,7,Paul Stalteri,M,5'11'',12  01,18-10-77,Etobicoke,Werder Bremen,Tottenham Hotspur,2006,English
8,8,Jermaine Jenas,M,"5'10""",12 00,18-02-83,Nottingham,Newcastle  U,Tottenham Hotspur,2006,English
9,9,Dimitar  Berbatov,F,6'02'',12  06,30-01-81,Blagoevgrad,Bayer  Leverkusen,Tottenham Hotspur,2006,English
10,10,Robbie Keane,F,5'09'',12 06,08-07-80,Dublin,Leeds U,Tottenham Hotspur,2006,English
11,11,Mido,F,"6'02""",12 10,23-02-83,Cairo,Roma,Tottenham Hotspur,2006,English
12,12,Radek  Černý,G,"6'03""",13  05,18-02-74,Prague,Slavia  Prague,Tottenham Hotspur,2006,English
13,13,Danny Murphy,M,"5'09""",10 08,18-03-77,Chester,Charlton  Ath,Tottenham Hotspur,2006,English
14,14,Hossam  Ghaly,M,"5'11""",12 04,15-12-81,Kafrelshikh,Feyenoord,Tottenham Hotspur,2006,English
15,15,Steed Malbranque,M,5'08'',11 10,06-01-80,Mouscron,Fulham,Tottenham Hotspur,2006,English
17,17,Ben Alnwick,G,"6'02""",13  12,01-01-87,Prudhoe,Sunderland,Tottenham Hotspur,2006,English
18,18,Jermain Defoe,F,"5'07""",10 04,07-10-82,Beckton,West Ham U,Tottenham Hotspur,2006,English
19,19,Adel  Taarabt,M,"5'09""",10 12,24-05-89,Berre-l'Étang,Lens,Tottenham Hotspur,2006,English
20,20,Michael Dawson,D,6'02'',12 02,18-11-83,Northallerton,Nottingham F,Tottenham Hotspur,2006,English
22,22,Tom Huddlestone,D,"6'02""",11  02,28-12-86,Nottingham,Derby Co,Tottenham Hotspur,2006,English
24,24,Jamie O'Hara,M,"5'11""",12  04,25-09-86,South London,Arsenal,Tottenham Hotspur,2006,English
25,25,Aaron  Lennon,M,"5'05""",09  12,16-04-87,Chapletown,Leeds U,Tottenham Hotspur,2006,English
26,26,Ledley King,D,"6'02""",13 08,12-10-80,Bow,None,Tottenham Hotspur,2006,English
28,28,Lee  Barnard,F,"5'10""",10  10,18-07-84,Romford,None,Tottenham Hotspur,2006,English
29,29,Philip  Ifil,D,"5'09""",10  08,18-11-86,London,None,Tottenham Hotspur,2006,English
30,30,Anthony Gardner,D,"6'05""",13 00,19-09-80,Stone,Port Vale,Tottenham Hotspur,2006,English
32,32,Benoît Assou-Ekotto,D,"5'10""",10  12,24-03-84,Arras,Lens,Tottenham Hotspur,2006,English
33,33,Ricardo Rocha,D,6'00'',12 08,03-10-78,Braga,Benfica,Tottenham Hotspur,2006,English
35,35,Dorian  Dervite,D,"6'03""",13  07,25-07-88,Lille,Lille,Tottenham Hotspur,2006,English
38,38,Charlie Lee,M,"5'10""",11 07,05-01-87,Whitechapel,None,Tottenham Hotspur,2006,English
39,39,Andy  Barcham,F,"5'09""",11  11,16-12-86,Basildon,None,Tottenham Hotspur,2006,English
40,40,Robert Burch,G,"6'02""",12 13,08-10-84,Yeovil,None,Tottenham Hotspur,2006,English
41,45,Simon Dawkins,F,"5'10""",11 01,01-12-87,Edgware,None,Tottenham Hotspur,2006,English
1,1,Alec Chamberlain,G,"6'02""",13 10,20-06-64,March,Sunderland,Watford,2006,English
2,2,James Chambers,D,"5'10""",11 08,20-11-80,Sandwell,WBA,Watford,2006,English
3,3,Jordan Stewart,D,"5'11""",11 09,03-03-82,Birmingham,Leicester  C,Watford,2006,English
4,4,Malky Mackay,D,"6'03""",13 06,19-02-72,Bellshill,West Ham U,Watford,2006,English
5,5,Clarke Carlisle,D,"6'01""",12 07,14-10-79,Preston,Leeds  U,Watford,2006,English
6,6,Jay DeMerit,D,"5'11""",12  12,25-01-80,Green Bay,Northwood,Watford,2006,English
7,7,Damien Francis,M,"6'00""",10 10,27-02-79,Wandsworth,Wigan Ath,Watford,2006,English
8,8,Gavin Mahon,M,"6'00""",13 02,02-01-77,Birmingham,Brentford,Watford,2006,English
9,9,Marlon King,F,"6'01""",12 03,26-04-80,Dulwich,Nottingham F,Watford,2006,English
10,10,Darius Henderson,F,"6'01""",13 09,07-09-81,Doncaster,Gillingham,Watford,2006,English
11,11,Chris Powell,D,"5'10""",11 07,08-09-69,Lambeth,Charlton  Ath,Watford,2006,English
12,12,Lloyd Doyley,D,5'10'',11  04,01-12-82,Whitechapel,None,Watford,2006,English
14,14,Dominic Blizzard,M,"6'02""",11  07,02-09-83,High  Wycombe,None,Watford,2006,English
15,15,Steve Kabba,F,"5'10""",11 12,07-03-81,Lambeth,Sheffield U,Watford,2006,English
16,16,Richard Lee,G,6'00'',12  07,05-10-82,Oxford,None,Watford,2006,English
17,17,Danny Shittu,D,"6'03""",16 00,02-09-80,Lagos,QPR,Watford,2006,English
18,18,Hameur Bouazza,F,"5'11""",12  01,22-02-85,Evry,None,Watford,2006,English
19,19,Anthony McNamee,M,5'05'',09  06,13-07-83,Lambeth,None,Watford,2006,English
20,20,Alhassan Bangura,M,"5'09""",11  08,24-01-88,Freetown,None,Watford,2006,English
21,21,Toumani Diagouraga,M,"6'02""",11  05,09-06-87,Paris,None,Watford,2006,English
22,22,Junior Osborne,D,"5'10""",10  12,12-02-88,Watford,None,Watford,2006,English
23,23,Adrian Mariappa,D,"5'11""",12  02,03-10-86,Harrow,None,Watford,2006,English
24,24,Tamás Priskin,F,"6'02""",13 03,27-09-86,Komarno,Győr,Watford,2006,English
25,25,Gareth Williams,M,"5'11""",11 08,16-12-81,Glasgow,Leicester C,Watford,2006,English
26,26,Ben Foster,G,"6'00""",12  06,03-04-83,Leamington,Manchester U,Watford,2006,English
27,27,Joel Grant,M,"6'00""",11  01,27-08-87,Hammersmith,None,Watford,2006,English
28,28,Albert  Jarrett,M,5'11'',11  02,23-10-84,Freetown,Brighton & HA,Watford,2006,English
29,29,Tommy Smith,F,"5'09""",10  11,22-05-80,Hemel Hempstead,Derby Co,Watford,2006,English
30,30,Jordan Parkes,D,"6'00""",12 00,26-07-89,Watford,None,Watford,2006,English
31,31,Douglas Rinaldi,M,"6'00""",12 03,10-02-84,Erval Seco,Veranopolis,Watford,2006,English
32,32,Cédric Avinel,D,"6'02""",13 03,11-09-86,Paris,Créteil,Watford,2006,English
33,33,Scott  Loach,G,"6'01""",13 01,27-05-88,Nottingham,Lincoln  C,Watford,2006,English
34,34,Ben Gill,M,"5'09""",10  11,09-10-87,Harrow,Arsenal,Watford,2006,English
35,35,Alex Campana,M,"5'11""",12  01,11-10-88,Harrow,None,Watford,2006,English
36,36,Moses  Ashikodi,F,"6'00""",11  09,27-06-87,Lagos,Rangers,Watford,2006,English
37,37,Will Hoskins,F,"5'09""",11  00,06-05-86,Nottingham,Rotherham U,Watford,2006,English
38,38,Lee Williamson,M,"5'10""",10 04,07-06-82,Derby,Rotherham U,Watford,2006,English
40,40,Theo Robinson,F,"5'09""",10 03,22-01-89,Birmingham,None,Watford,2006,English
41,41,Johan Cavalli,M,"5'06""",10 03,12-09-81,Ajaccio,Istres,Watford,2006,English
1,1,Roy Carroll,G,"6'02""",13 05,30-09-77,Enniskillen,Manchester  U,West Ham United,2006,English
2,2,Lucas Neill,D,"6'01""",12 00,09-03-78,Sydney,Blackburn R,West Ham United,2006,English
3,3,Paul Konchesky,D,"5'10""",10 05,15-05-81,Barking,Charlton  Ath,West Ham United,2006,English
4,4,Danny Gabbidon,D,"5'10""",11 02,08-08-79,Cwmbran,Cardiff C,West Ham United,2006,English
5,5,Anton  Ferdinand,D,"5'10""",12  04,18-02-85,Peckham,None,West Ham United,2006,English
6,6,George McCartney,D,"6'00""",12 06,29-04-81,Belfast,Sunderland,West Ham United,2006,English
7,7,Christian Dailly,D,"6'00""",12 05,23-10-73,Dundee,Blackburn R,West Ham United,2006,English
8,8,Teddy Sheringham,F,"6'00""",13 00,02-04-66,Highams Park,Portsmouth,West Ham United,2006,English
9,9,Dean Ashton,F,"6'01""",12 03,24-11-83,Swindon,Norwich C,West Ham United,2006,English
10,10,Marlon Harewood,F,"6'01""",13 03,25-08-79,Hampstead,Nottingham F,West Ham United,2006,English
11,11,Matthew Etherington,M,"5'10""",10 07,14-08-81,Truro,Tottenham  H,West Ham United,2006,English
12,12,Carlton Cole,F,"6'03""",12 13,12-10-83,Croydon,Chelsea,West Ham United,2006,English
13,13,Luis Boa Morte,M,"5'10""",11 05,04-08-77,Lisbon,Fulham,West Ham United,2006,English
14,14,John  Pantsil,M,5'10'',10 10,15-06-81,Berekum,Hapoel Tel Aviv,West Ham United,2006,English
15,15,Yossi Benayoun,M,5'10'',11  00,05-05-80,Beersheeba,Racing  Santander,West Ham United,2006,English
17,17,Hayden Mullins,M,"6'00""",11 12,27-03-79,Reading,Crystal Palace,West Ham United,2006,English
18,18,Jonathan  Spector,D,"6'00""",12  08,03-01-86,Arlington  Heights,Manchester  U,West Ham United,2006,English
19,19,James Collins,D,6'02'',13 01,23-04-83,Newport,Cardiff C,West Ham United,2006,English
20,20,Nigel  Reo-Coker,M,5'08'',10 05,14-05-84,Southwark,Wimbledon,West Ham United,2006,English
21,21,Robert Green,G,"6'03""",12 12,18-01-80,Chertsey,Norwich C,West Ham United,2006,English
22,22,Tony Stokes,M,"5'10""",11 10,07-01-87,London,None,West Ham United,2006,English
23,23,James Walker,G,"5'10""",13 01,09-07-73,Sutton-in-Ashfield,Walsall,West Ham United,2006,English
24,24,Mark Noble,M,"5'11""",12  00,08-05-87,West Ham,None,West Ham United,2006,English
25,25,Bobby Zamora,F,"6'01""",11 08,16-01-81,Barking,Tottenham H,West Ham United,2006,English
26,26,Shaun Newton,M,"5'08""",11 00,20-08-75,Camberwell,Wolverhampton  W,West Ham United,2006,English
27,27,Calum Davenport,D,"6'04""",14 00,01-01-83,Bedford,Tottenham H,West Ham United,2006,English
28,28,Kyel  Reid,M,"5'10""",12  05,26-11-87,South London,None,West Ham United,2006,English
29,29,Lee Bowyer,M,"5'09""",10 09,03-01-77,Newham,Newcastle U,West Ham United,2006,English
30,30,James Tomkins,D,"6'03""",11 10,29-03-89,Basildon,None,West Ham United,2006,English
31,31,Marek těch,G,,,28-01-90,,Sparta Prague,West Ham United,2006,English
32,32,Carlos  Tévez,F,"5'10""",10 10,05-02-84,Ciudadela,Corinthians,West Ham United,2006,English
33,33,Nigel Quashie,M,"5'09""",12 08,20-07-78,Nunhead,WBA,West Ham United,2006,English
35,35,Matthew Upson,D,"6'01""",11 05,18-04-79,Hartismere,Birmingham C,West Ham United,2006,English
37,37,Kepa,F,"6'01""",13 01,13-01-84,Marbella,Sevilla,West Ham United,2006,English
1,1,John Filan,G,"6'02""",14 04,08-02-70,Sydney,Blackburn R,Wigan Athletic,2006,English
2,2,Andreas Granqvist,D,"6'04""",13 03,16-04-85,Helsingborg,Helsingborgs IF,Wigan Athletic,2006,English
3,3,Stephen McMillen,D,"5'10""",11 00,19-01-76,Edinburgh,Motherwell,Wigan Athletic,2006,English
4,4,Matt Jackson,D,"6'00""",13 00,19-10-71,Leeds,Norwich C,Wigan Athletic,2006,English
5,5,Fitz  Hall,D,"6'04""",13  00,20-12-80,Walthamstow,Crystal  Palace,Wigan Athletic,2006,English
6,6,Arjan De Zeeuw,D,"6'03""",13 03,16-04-70,Castricum,Portsmouth,Wigan Athletic,2006,English
7,7,Henri  Camara,F,"5'10""",10  08,10-05-77,Dakar,Wolverhampton  W,Wigan Athletic,2006,English
8,8,Kevin Kilbane,M,"6'00""",12 07,01-02-77,Preston,Everton,Wigan Athletic,2006,English
9,9,Emile Heskey,F,"6'02""",13 12,11-01-78,Leicester,Birmingham  C,Wigan Athletic,2006,English
10,10,Lee McCulloch,F,"5'11""",12 05,14-05-76,Paisley,Motherwell,Wigan Athletic,2006,English
11,11,Andreas Johansson,M,"5'10""",12  00,05-07-78,Vanersborg,Djurgårdens IF,Wigan Athletic,2006,English
12,12,Mike Pollitt,G,"6'03""",14 12,29-02-72,Farmworth,Rotherham U,Wigan Athletic,2006,English
13,13,Chris Kirkland,G,"6'03""",11 07,02-05-81,Leicester,Liverpool,Wigan Athletic,2006,English
14,14,Denny Landzaat,M,"5'10""",11 00,06-05-76,Amsterdam,AZ Alkmaar,Wigan Athletic,2006,English
15,15,Julius Aghahowa,F,"5'10""",11 07,12-02-82,Benin City,Shakhtar Donetsk,Wigan Athletic,2006,English
16,16,Luis Antonio  Valencia,M,"5'10""",12  04,04-08-85,Lago Agrio,Villarreal,Wigan Athletic,2006,English
17,17,Emmerson Boyce,D,"5'11""",11 02,24-09-79,Aylesbury,Crystal Palace,Wigan Athletic,2006,English
18,18,Paul Scharner,D,"6'03""",12  13,11-03-80,Scheibbs,Brann,Wigan Athletic,2006,English
19,19,Ryan Taylor,D,"5'08""",10  03,19-08-84,Liverpool,Tranmere R,Wigan Athletic,2006,English
20,20,Caleb  Folan,F,6'02'',13  00,26-10-85,Leeds,Chesterfield,Wigan Athletic,2006,English
21,21,Tomasz Cywka,M,"5'11""",12 00,27-06-88,Gliwice,Gwarek Zabrze,Wigan Athletic,2006,English
22,22,David Cotterill,F,"5'09""",11  03,04-12-87,Cardiff,Bristol C,Wigan Athletic,2006,English
24,24,Josip Skoko,M,"5'10""",12 04,10-12-75,Mount Gambier,Gençlerbirliği,Wigan Athletic,2006,English
25,25,David Unsworth,D,"6'00""",15 00,16-10-73,Chorley,Sheffield U,Wigan Athletic,2006,English
26,26,Leighton  Baines,D,5'07'',11  10,11-12-84,Liverpool,None,Wigan Athletic,2006,English
28,28,Carlo Nash,G,"6'05""",14 01,13-09-73,Bolton,Preston NE,Wigan Athletic,2006,English
31,31,Lewis Montrose,M,"6'00""",12 00,17-11-88,Manchester,Manchester C,Wigan Athletic,2006,English
32,32,David Owens,M,"5'11""",12 00,10-10-88,Salford,None,Wigan Athletic,2006,English
