Number,Name,Nat,Pos,Date of Birth,Birth Place,Previous Club,Current Club,Year
15,Etienne Capoue,FRA,M,07-11-88,Niort,Toulouse,Tottenham Hotspur,2013
16,Kyle Naughton,ENG,D,11-11-88,Sheffield,Sheffield U,Tottenham Hotspur,2013
17,Andros Townsend,ENG,M,16-07-91,Whipps Cross,None,Tottenham Hotspur,2013
19,Mousa Dembélé,BEL,M,17-07-87,Wilrijk,Fulham,Tottenham Hotspur,2013
20,Michael Dawson,ENG,D,18-11-83,Northallerton,Nottingham F,Tottenham Hotspur,2013
21,Nacer Chadli,BEL,M,08-02-89,Liège,FC Twente,Tottenham Hotspur,2013
22,Gylfi Sigurðsson,ISL,M,09-08-89,Reykjavik,1899 Hoffenheim,Tottenham Hotspur,2013
23,Christian Eriksen,DEN,M,14-02-92,Middelfart,Ajax,Tottenham Hotspur,2013
24,Brad Friedel,USA,G,18-05-71,Lakewood,Aston Villa,Tottenham Hotspur,2013
25,Hugo Lloris,FRA,G,26-12-86,Nice,Lyon,Tottenham Hotspur,2013
30,Sandro,BRA,M,15-03-89,Riachinho,Internacional,Tottenham Hotspur,2013
35,Ezekiel Fryers,ENG,D,09-09-92,Manchester,Standard Liège,Tottenham Hotspur,2013
37,Harry Kane,ENG,F,28-07-93,Walthamstow,None,Tottenham Hotspur,2013
39,Alex Pritchard,ENG,F,05-03-93,Grays,West Ham U,Tottenham Hotspur,2013
41,Shaquile Coulthirst,ENG,F,11-02-94,Hackney,None,Tottenham Hotspur,2013
42,Nabil Bentaleb,ALG,M,24-11-94,Lille,Lille,Tottenham Hotspur,2013
43,Ryan Fredericks,ENG,M,10-10-92,Potters Bar,None,Tottenham Hotspur,2013
45,Jonathan Obika,ENG,F,09-12-90,Enfield,None,Tottenham Hotspur,2013
47,Kenneth McEvoy,IRL,M,09-04-94,Waterford,None,Tottenham Hotspur,2013
51,Miloš Veljković,SRB,D,26-09-95,Basel,Basel,Tottenham Hotspur,2013
53,Cameron Lancaster,ENG,F,11-05-92,Camden,None,Tottenham Hotspur,2013
54,Laste Dombaxe,ENG,M,15-05-95,Luanda,None,Tottenham Hotspur,2013
56,Jordan Archer,SCO,G,04-12-93,Walthamstow,Charlton Ath,Tottenham Hotspur,2013
57,Jonathan Miles,ENG,G,29-03-93,Colchester,None,Tottenham Hotspur,2013
58,Alexander McQueen,ENG,D,24-03-95,Rush Green,None,Tottenham Hotspur,2013
59,Kevin Stewart,ENG,D,09-07-93,Enfield,None,Tottenham Hotspur,2013
60,Joshua Onomah,ENG,M,27-04-97,Enfield,None,Tottenham Hotspur,2013
61,Luke McGee,ENG,G,09-02-95,Edgware,None,Tottenham Hotspur,2013
62,Harry Winks,ENG,M,02-02-96,Hemel Hempstead,None,Tottenham Hotspur,2013
63,Connor Ogilvie,ENG,D,14-02-96,Harlow,None,Tottenham Hotspur,2013
64,Dominic Ball,NIR,D,08-02-95,Welwyn Garden City,None,Tottenham Hotspur,2013
1,Ben Foster,ENG,G,04-03-83,Leamington,Birmingham C,West Bromwich Albion,2013
2,Steven Reid,IRL,M,03-10-81,Kingston,Blackburn R,West Bromwich Albion,2013
3,Jonas Olsson,SWE,D,03-10-83,Landskrona,NEC Nijmegen,West Bromwich Albion,2013
4,Goran Popov,MKD,D,10-02-84,Strumica,Dynamo Kyiv,West Bromwich Albion,2013
5,Claudio Yacob,ARG,M,18-07-87,Carcarañá,Racing Club,West Bromwich Albion,2013
6,Liam Ridgewell,ENG,D,21-07-84,Bexley,Birmingham C,West Bromwich Albion,2013
7,James Morrison,SCO,M,25-05-86,Darlington,Middlesbrough,West Bromwich Albion,2013
10,Scott Sinclair,ENG,M,25-03-89,Bath,Manchester C,West Bromwich Albion,2013
11,Chris Brunt,NIR,M,14-12-84,Belfast,Sheffield W,West Bromwich Albion,2013
13,Boaz Myhill,WAL,G,11-09-82,Modesto,Hull C,West Bromwich Albion,2013
14,Diego Lugano,URU,D,11-02-80,Canelones,Paris St-Germain,West Bromwich Albion,2013
16,Victor Anichebe,NGA,F,23-04-88,Lagos,Everton,West Bromwich Albion,2013
17,Graham Dorrans,SCO,M,05-05-87,Glasgow,Livingston,West Bromwich Albion,2013
18,Morgan Amalfitano,FRA,M,20-03-85,Nice,Marseille,West Bromwich Albion,2013
19,Luke Daniels,ENG,G,01-05-88,Bolton,Manchester U,West Bromwich Albion,2013
20,Matěj Vydra,CZE,F,05-01-92,Chotěboř,Udinese,West Bromwich Albion,2013
21,Youssouf Mulumbu,COD,M,25-01-87,Kinshasa,Paris St-Germain,West Bromwich Albion,2013
22,Zoltán Gera,HUN,M,22-04-79,Pécs,Fulham,West Bromwich Albion,2013
23,Gareth McAuley,NIR,D,12-05-79,Larne,Ipswich T,West Bromwich Albion,2013
25,Craig Dawson,ENG,D,05-06-90,Rochdale,Rochdale,West Bromwich Albion,2013
28,Billy Jones,ENG,D,24-03-87,Shrewsbury,Preston NE,West Bromwich Albion,2013
29,Stéphane Sessegnon,BEN,M,06-01-84,Allahe,Sunderland,West Bromwich Albion,2013
33,Bradley Garmston,IRL,D,18-01-94,Chorley,None,West Bromwich Albion,2013
34,Kemar Roofe,ENG,M,01-06-93,Walsall,None,West Bromwich Albion,2013
36,Adil Nabi,ENG,F,28-02-94,Birmingham,None,West Bromwich Albion,2013
37,Mani O'Sullivan,ENG,M,18-09-93,Aylesbury,Watford,West Bromwich Albion,2013
38,Saido Berahino,ENG,F,08-04-93,Bujumbura,None,West Bromwich Albion,2013
40,Liam O'Neil,ENG,D,31-07-93,Cambridge,None,West Bromwich Albion,2013
41,Cameron Gayle,ENG,D,22-11-92,Birmingham,Crewe Alex,West Bromwich Albion,2013
42,Donervon Daniels,ENG,D,24-11-93,Montserrat,None,West Bromwich Albion,2013
44,Callam Jones,ENG,D,31-01-96,Sandwell,None,West Bromwich Albion,2013
50,Thievy Bifouma,FRA,F,13-05-92,Saint-Denis,Espanyol,West Bromwich Albion,2013
2,Winston Reid,NZL,D,07-03-88,Auckland,FC Midtjylland,West Ham United,2013
3,George McCartney,NIR,D,29-04-81,Belfast,Sunderland,West Ham United,2013
4,Kevin Nolan,ENG,M,24-06-82,Liverpool,Newcastle U,West Ham United,2013
5,James Tomkins,ENG,D,29-03-89,Basildon,None,West Ham United,2013
7,Matthew Jarvis,ENG,M,22-05-86,Middlesbrough,Wolverhampton W,West Ham United,2013
8,Pablo Armero,COL,D,11-02-86,Tumaco,Napoli,West Ham United,2013
9,Andy Carroll,ENG,F,01-06-89,Gateshead,Liverpool,West Ham United,2013
10,Jack Collison,WAL,M,10-02-88,Watford,None,West Ham United,2013
12,Ricardo Vaz Té,POR,F,10-01-86,Lisbon,Barnsley,West Ham United,2013
13,Adrián,ESP,G,01-03-87,Seville,Betis,West Ham United,2013
14,Matthew Taylor,ENG,M,27-11-81,Oxford,Bolton W,West Ham United,2013
15,Ravel Morrison,ENG,M,02-02-93,Wythenshawe,Manchester U,West Ham United,2013
16,Mark Noble,ENG,M,05-08-87,West Ham,None,West Ham United,2013
17,Joey O'Brien,IRL,M,17-02-86,Dublin,Bolton W,West Ham United,2013
18,Alou Diarra,FRA,M,15-07-81,Villepinte,Marseille,West Ham United,2013
19,James Collins,WAL,D,23-08-83,Newport,Aston Villa,West Ham United,2013
20,Guy Demel,CIV,D,13-06-81,Orsay,Hamburg,West Ham United,2013
21,Mohamed Diamé,SEN,M,14-06-87,Créteil,Wigan Ath,West Ham United,2013
22,Jussi Jääskeläinen,FIN,G,19-04-75,Mikkeli,Bolton W,West Ham United,2013
23,Stewart Downing,ENG,M,22-07-84,Middlesbrough,Liverpool,West Ham United,2013
24,Carlton Cole,ENG,F,10-12-83,Croydon,Chelsea,West Ham United,2013
25,Stephen Henderson,IRL,G,05-02-88,Dublin,Portsmouth,West Ham United,2013
26,Joe Cole,ENG,M,11-08-81,Paddington,Liverpool,West Ham United,2013
27,Dan Potts,ENG,D,13-04-94,Barking,None,West Ham United,2013
28,Roger Johnson,ENG,D,28-04-83,Ashford,Wolverhampton W,West Ham United,2013
29,Raphael Spiegel,SUI,G,19-12-92,Rüttenen,Grasshoppers,West Ham United,2013
31,Danny Whitehead,ENG,F,23-10-93,Trafford,Stockport Co,West Ham United,2013
32,Elliot Lee,ENG,F,16-12-94,Durham,None,West Ham United,2013
35,Sebastian Lletget,USA,M,09-03-92,San Francisco,Santa Clara Sporting,West Ham United,2013
36,Blair Turgott,ENG,M,22-05-94,Bromley,None,West Ham United,2013
37,Leo Chambers,ENG,D,08-05-95,Brixton,None,West Ham United,2013
39,Callum Driver,ENG,D,23-10-92,Bexley,None,West Ham United,2013
41,Matthias Fanimo,ENG,M,28-01-94,Lambeth,None,West Ham United,2013
43,Jaanai Gordon,ENG,F,12-07-95,Nottingham,Peterborough U,West Ham United,2013
44,Reece Burke,ENG,D,09-02-96,Newham,None,West Ham United,2013
46,Marco Borriello,ITA,F,18-06-82,Naples,Roma,West Ham United,2013
47,Antonio Nocerino,ITA,M,04-09-85,Naples,Milan,West Ham United,2013
