,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
3,3,Erik Pieters,NED,D,1.86,82,07-08-88,Tiel,PSV Eindhoven,Stoke City,2013,English
4,4,Robert Huth,GER,D,1.91,88,18-08-84,Berlin,Middlesbrough,Stoke City,2013,English
5,5,Marc Muniesa,ESP,D,1.80,77,27-03-92,Lloret de Mar,Barcelona,Stoke City,2013,English
6,6,Glenn Whelan,IRL,M,1.80,79,13-01-84,Dublin,Sheffield W,Stoke City,2013,English
8,8,Wilson Palacios,HON,M,1.78,71,29-07-84,La Ceiba,Tottenham H,Stoke City,2013,English
9,9,Peter Odemwingie,NGA,F,1.82,74,15-07-81,Tashkent,Cardiff C,Stoke City,2013,English
10,10,Marko Arnautović,AUT,F,1.92,83,19-04-89,Vienna,Werder Bremen,Stoke City,2013,English
11,11,Brek Shea,USA,M,1.90,82,28-02-90,College Station,FC Dallas,Stoke City,2013,English
12,12,Marc Wilson,IRL,D,1.88,80,17-08-87,Belfast,Portsmouth,Stoke City,2013,English
14,14,Jamie Ness,SCO,M,1.77,72,02-03-91,Irvine,Rangers,Stoke City,2013,English
15,15,Steven N'Zonzi,FRA,M,1.90,75,15-12-88,Colombes,Blackburn R,Stoke City,2013,English
16,16,Charlie Adam,SCO,M,1.85,83,10-12-85,Dundee,Liverpool,Stoke City,2013,English
17,17,Ryan Shawcross,ENG,D,1.83,76,04-10-87,Chester,Manchester U,Stoke City,2013,English
19,19,Jonathan Walters,IRL,F,1.83,79,20-09-83,Birkenhead,Ipswich T,Stoke City,2013,English
20,20,Geoff Cameron,USA,D,1.91,92,11-07-85,Attleboro,Houston Dynamo,Stoke City,2013,English
22,22,Jack Butland,ENG,G,1.92,95,10-03-93,Bristol,Birmingham C,Stoke City,2013,English
23,23,John Guidetti,SWE,F,1.81,79,15-04-92,Stockholm,Manchester C,Stoke City,2013,English
24,24,Oussama Assaidi,MAR,M,1.78,70,05-08-88,Beni Boughafar,Liverpool,Stoke City,2013,English
25,25,Peter Crouch,ENG,F,2.01,80,30-01-81,Macclesfield,Tottenham H,Stoke City,2013,English
26,26,Matthew Etherington,ENG,M,1.78,64,14-08-81,Truro,West Ham U,Stoke City,2013,English
28,28,Andy Wilkinson,ENG,D,1.80,70,06-08-84,Stone,None,Stoke City,2013,English
29,29,Thomas Sørensen,DEN,G,1.96,89,12-06-76,Fredericia,Aston Villa,Stoke City,2013,English
30,30,Ryan Shotton,ENG,D,1.91,85,30-09-88,Fenton,None,Stoke City,2013,English
31,31,Charlie Ward,ENG,M,1.77,74,19-02-95,Redditch,Aston Villa,Stoke City,2013,English
32,32,Stephen Ireland,IRL,M,1.75,68,22-08-86,Cork,Aston Villa,Stoke City,2013,English
34,34,Jordan Keane,ENG,D,1.91,84,19-09-93,Nottingham,Wolverhampton W,Stoke City,2013,English
35,35,Daniel Bachmann,AUT,G,1.91,81,09-07-94,Vienna,Austria Vienna,Stoke City,2013,English
2,2,Phillip Bardsley,SCO,D,1.79,74,28-06-85,Salford,Manchester U,Sunderland,2013,English
3,3,Andrea Dossena,ITA,D,1.80,77,11-09-81,Lodi,Napoli,Sunderland,2013,English
4,4,Ki Sung-Yueng,KOR,M,1.87,79,24-01-89,Gwangju,Swansea C,Sunderland,2013,English
5,5,Wes Brown,ENG,D,1.85,75,13-10-79,Manchester,Manchester U,Sunderland,2013,English
7,7,Sebastian Larsson,SWE,M,1.78,70,06-06-85,Eskilstuna,Birmingham C,Sunderland,2013,English
8,8,Craig Gardner,ENG,M,1.78,71,25-11-86,Solihull,Birmingham C,Sunderland,2013,English
9,9,Steven Fletcher,SCO,F,1.85,76,26-03-87,Shrewsbury,Wolverhampton W,Sunderland,2013,English
10,10,Connor Wickham,ENG,F,1.91,73,31-03-93,Hereford,Ipswich T,Sunderland,2013,English
11,11,Adam Johnson,ENG,M,1.75,62,14-07-87,Sunderland,Manchester C,Sunderland,2013,English
12,12,Ondřej Čelůstka,CZE,D,1.85,79,18-06-89,Zlín,Trabzonspor,Sunderland,2013,English
13,13,Jordan Pickford,ENG,G,1.85,77,07-03-94,Washington,None,Sunderland,2013,English
14,14,Jack Colback,ENG,M,1.76,70,24-10-89,Killingworth,None,Sunderland,2013,English
16,16,John O'Shea,IRL,D,1.90,75,30-04-81,Waterford,Manchester U,Sunderland,2013,English
17,17,Jozy Altidore,USA,F,1.82,78,06-11-89,Boca Raton,AZ Alkmaar,Sunderland,2013,English
18,18,Mikaël Mandron,SCO,F,1.91,82,11-10-94,Boulogne-sur-Mer,Boulogne,Sunderland,2013,English
20,20,Keiren Westwood,IRL,G,1.88,86,23-10-84,Manchester,Coventry C,Sunderland,2013,English
22,22,El-Hajdi Ba,FRA,M,1.83,74,05-03-93,Paris,Le Havre,Sunderland,2013,English
23,23,Emanuele Giaccherini,ITA,M,1.67,60,05-05-85,Talla,Juventus,Sunderland,2013,English
24,24,Carlos Cuéllar,ESP,D,1.90,84,23-08-81,Madrid,Aston Villa,Sunderland,2013,English
25,25,Vito Mannone,ITA,G,1.94,73,02-03-88,Desio,Arsenal,Sunderland,2013,English
26,26,Liam Bridcutt,SCO,M,1.75,73,08-05-89,Reading,Brighton & HA,Sunderland,2013,English
27,27,Santiago Vergini,ARG,D,1.91,83,03-08-88,Rosario,Fénix,Sunderland,2013,English
28,28,Marcos Alonso,ESP,D,1.88,81,28-12-90,Madrid,Fiorentina,Sunderland,2013,English
29,29,Valentin Roberge,FRA,D,1.85,73,09-06-87,Montreuil,Marítimo,Sunderland,2013,English
30,30,Ignacio Scocco,ARG,F,1.75,71,29-05-85,Hughes,Internacional,Sunderland,2013,English
31,31,Fabio Borini,ITA,F,1.80,74,29-03-91,Bentivoglio,Liverpool,Sunderland,2013,English
32,32,Óscar Ustari,ARG,G,1.84,82,03-07-86,América,Almería,Sunderland,2013,English
33,33,Lee Cattermole,ENG,M,1.78,76,21-03-88,Stockton-on-Tees,Wigan Ath,Sunderland,2013,English
35,35,Charalambos Mavrias,GRE,M,1.77,74,21-02-94,Zakynthos,Panathinaikos,Sunderland,2013,English
41,42,Liam Agnew,ENG,M,1.78,72,11-04-95,Sunderland,None,Sunderland,2013,English
42,48,Joel Dixon,ENG,G,1.93,76,09-12-93,Middlesbrough,None,Sunderland,2013,English
43,53,Maksymilian Stryjek,POL,G,1.88,81,18-07-96,Warsaw,Polonia Warszawa,Sunderland,2013,English
1,1,Michel Vorm,NED,G,1.83,84,20-10-83,Nieuwegein,FC Utrecht,Swansea City,2013,English
2,2,Jordi Amat,ESP,D,1.84,80,21-03-92,Barcelona,Espanyol,Swansea City,2013,English
3,3,Neil Taylor,WAL,D,1.75,64,07-02-89,St Asaph,Wrexham,Swansea City,2013,English
4,4,Chico,ESP,D,1.87,75,06-03-87,Cádiz,Genoa,Swansea City,2013,English
6,6,Ashley Williams,WAL,D,1.83,75,23-08-84,Wolverhampton,Stockport Co,Swansea City,2013,English
7,7,Leon Britton,ENG,M,1.68,64,16-09-82,London,Sheffield U,Swansea City,2013,English
8,8,Jonjo Shelvey,ENG,M,1.83,70,27-02-92,Romford,Liverpool,Swansea City,2013,English
9,9,Michu,ESP,M,1.85,80,21-03-86,Oviedo,Rayo Vallecano,Swansea City,2013,English
10,10,Wilfried Bony,CIV,F,1.82,80,10-12-88,Bingerville,Vitesse,Swansea City,2013,English
11,11,Pablo Hernández,ESP,M,1.73,64,11-04-85,Castellón,Valencia,Swansea City,2013,English
12,12,Nathan Dyer,ENG,M,1.65,57,29-11-87,Trowbridge,Southampton,Swansea City,2013,English
13,13,David Cornell,WAL,G,1.80,73,28-03-91,Swansea,None,Swansea City,2013,English
14,14,Roland Lamah,BEL,F,1.80,71,31-12-87,Liège,Osasuna,Swansea City,2013,English
15,15,Wayne Routledge,ENG,M,1.70,64,07-01-85,Eltham,Newcastle U,Swansea City,2013,English
16,16,Garry Monk,ENG,D,1.83,81,06-03-79,Bedford,Barnsley,Swansea City,2013,English
18,18,Leroy Lita,ENG,F,1.70,75,28-12-84,Brazzaville,Middlesbrough,Swansea City,2013,English
19,19,Dwight Tiendalli,NED,D,1.77,68,21-10-85,Paramaribo,FC Twente,Swansea City,2013,English
20,20,Jonathan de Guzmán,NED,M,1.73,65,13-09-87,Scarborough [CAN],Villarreal,Swansea City,2013,English
21,21,José Alberto Cañas,ESP,M,1.77,64,27-05-87,Jerez de la Frontera,Betis,Swansea City,2013,English
22,22,Angel Rangel,ESP,D,1.88,84,28-10-82,Tortosa,Terrassa,Swansea City,2013,English
23,23,Darnel Situ,FRA,D,1.87,77,18-03-92,Rouen,Lens,Swansea City,2013,English
24,24,Alejandro Pozuelo,ESP,F,1.70,63,20-09-91,Seville,Betis,Swansea City,2013,English
25,25,Gerhard Tremmel,GER,G,1.90,89,16-11-78,Munich,Red Bull Salzburg,Swansea City,2013,English
26,26,Álvaro Vázquez,ESP,F,1.82,75,27-04-91,Barcelona,Getafe,Swansea City,2013,English
27,27,Kyle Bartley,ENG,D,1.80,70,22-05-91,Manchester,Arsenal,Swansea City,2013,English
28,28,Curtis Obeng,ENG,D,1.73,67,14-02-89,Manchester,Wrexham,Swansea City,2013,English
29,29,Ashley Richards,WAL,M,1.85,78,12-04-91,Swansea,None,Swansea City,2013,English
30,30,Josh Sheehan,WAL,M,1.84,75,30-03-95,Pembrey,None,Swansea City,2013,English
31,31,Lee Lucas,WAL,M,1.80,74,10-06-92,Aberdare,None,Swansea City,2013,English
32,32,Liam Shephard,WAL,D,1.78,67,22-11-94,Rhondda,Cardiff C,Swansea City,2013,English
33,33,Ben Davies,WAL,D,1.70,76,24-04-93,Neath,None,Swansea City,2013,English
34,34,Henry Jones,WAL,M,1.83,84,18-09-93,Swansea,None,Swansea City,2013,English
36,36,James Loveridge,WAL,F,1.88,85,16-05-94,Llanelli,None,Swansea City,2013,English
37,37,Scott Tancock,WAL,D,1.85,75,29-12-93,Swansea,Cardiff C,Swansea City,2013,English
38,38,Gwion Edwards,WAL,M,1.75,76,01-03-93,Carmarthen,None,Swansea City,2013,English
39,39,Kurtis March,WAL,M,1.75,71,30-03-93,Swansea,None,Swansea City,2013,English
41,41,Rory Donnelly,NIR,F,1.88,81,18-02-92,Belfast,Cliftonville,Swansea City,2013,English
42,42,Oliver Davies,WAL,G,1.84,76,31-12-94,Neath,None,Swansea City,2013,English
43,43,Alex Bray,WAL,M,1.78,66,25-07-95,Bath,None,Swansea City,2013,English
44,44,Sam Evans,WAL,M,,,12-05-95,Swansea,None,Swansea City,2013,English
45,45,Gregor Zabret,SVN,G,1.87,82,18-08-95,Ljubljana,Domale,Swansea City,2013,English
46,46,Kenji Gorre,NED,M,1.77,71,29-09-94,Paramaribo,Manchester U,Swansea City,2013,English
47,47,Alex Gogić,CYP,M,1.85,83,13-04-94,Nicosia,Olympiakos,Swansea City,2013,English
48,49,Kris Scott,USA,M,1.78,77,23-05-95,Bristol,Stoke C,Swansea City,2013,English
49,50,Ryan Hedges,WAL,F,1.85,65,07-09-95,Swansea,Flint Town U,Swansea City,2013,English
50,53,Adam King,SCO,M,1.80,75,11-10-95,Edinburgh,Hearts,Swansea City,2013,English
51,54,David N'Gog,FRA,F,1.90,79,01-04-89,Gennevilliers,Bolton W,Swansea City,2013,English
52,55,Raheem Hanley,ENG,D,1.73,70,24-03-94,Blackburn,Blackburn R,Swansea City,2013,English
53,56,Jay Fulton,SCO,M,1.78,68,04-04-94,Bolton,Falkirk,Swansea City,2013,English
54,57,Marvin Emnes,NED,F,1.80,66,27-05-88,Rotterdam,Middlesbrough,Swansea City,2013,English
1,1,Heurelho Gomes,BRA,G,1.91,82,15-02-81,João Pinheiro,PSV Eindhoven,Tottenham Hotspur,2013,English
2,2,Kyle Walker,ENG,D,1.78,73,28-05-90,Sheffield,Sheffield U,Tottenham Hotspur,2013,English
3,3,Danny Rose,ENG,D,1.73,75,02-07-90,Doncaster,Leeds U,Tottenham Hotspur,2013,English
4,4,Younès Kaboul,FRA,D,1.90,87,04-01-86,St-Julien-en-Genevois,Portsmouth,Tottenham Hotspur,2013,English
5,5,Jan Vertonghen,BEL,D,1.89,79,24-04-87,Sint-Niklaas,Ajax,Tottenham Hotspur,2013,English
6,6,Vlad Chiricheş,ROU,D,1.83,75,14-11-89,Bacău,Steaua Bucureşti,Tottenham Hotspur,2013,English
7,7,Aaron Lennon,ENG,M,1.65,63,16-04-87,Chapeltown,Leeds U,Tottenham Hotspur,2013,English
8,8,Paulinho,BRA,M,1.80,71,25-07-88,São Paulo,Corinthians,Tottenham Hotspur,2013,English
9,9,Roberto Soldado,ESP,F,1.79,81,27-05-85,Valencia,Valencia,Tottenham Hotspur,2013,English
10,10,Emmanuel Adebayor,TOG,F,1.91,75,26-02-84,Lomé,Manchester C,Tottenham Hotspur,2013,English
11,11,Erik Lamela,ARG,F,1.83,73,25-03-92,Florida,Roma,Tottenham Hotspur,2013,English
15,15,Etienne Capoue,FRA,M,1.89,80,11-07-88,Niort,Toulouse,Tottenham Hotspur,2013,English
16,16,Kyle Naughton,ENG,D,1.80,73,11-11-88,Sheffield,Sheffield U,Tottenham Hotspur,2013,English
17,17,Andros Townsend,ENG,M,1.83,76,16-07-91,Whipps Cross,None,Tottenham Hotspur,2013,English
19,19,Mousa Dembélé,BEL,M,1.77,70,17-07-87,Wilrijk,Fulham,Tottenham Hotspur,2013,English
20,20,Michael Dawson,ENG,D,1.88,76,18-11-83,Northallerton,Nottingham F,Tottenham Hotspur,2013,English
21,21,Nacer Chadli,BEL,M,1.87,80,02-08-89,Liège,FC Twente,Tottenham Hotspur,2013,English
22,22,Gylfi Sigurðsson,ISL,M,1.86,77,08-09-89,Reykjavik,1899 Hoffenheim,Tottenham Hotspur,2013,English
23,23,Christian Eriksen,DEN,M,1.75,65,14-02-92,Middelfart,Ajax,Tottenham Hotspur,2013,English
24,24,Brad Friedel,USA,G,1.88,91,18-05-71,Lakewood,Aston Villa,Tottenham Hotspur,2013,English
25,25,Hugo Lloris,FRA,G,1.88,78,26-12-86,Nice,Lyon,Tottenham Hotspur,2013,English
30,30,Sandro,BRA,M,1.87,75,15-03-89,Riachinho,Internacional,Tottenham Hotspur,2013,English
35,35,Ezekiel Fryers,ENG,D,1.83,75,09-09-92,Manchester,Standard Liège,Tottenham Hotspur,2013,English
37,37,Harry Kane,ENG,F,1.83,65,28-07-93,Walthamstow,None,Tottenham Hotspur,2013,English
39,39,Alex Pritchard,ENG,F,1.71,62,03-05-93,Grays,West Ham U,Tottenham Hotspur,2013,English
41,41,Shaquile Coulthirst,ENG,F,1.80,77,02-11-94,Hackney,None,Tottenham Hotspur,2013,English
42,42,Nabil Bentaleb,ALG,M,1.87,68,24-11-94,Lille,Lille,Tottenham Hotspur,2013,English
43,43,Ryan Fredericks,ENG,M,1.73,72,10-10-92,Potters Bar,None,Tottenham Hotspur,2013,English
44,45,Jonathan Obika,ENG,F,1.85,78,12-09-90,Enfield,None,Tottenham Hotspur,2013,English
45,47,Kenneth McEvoy,IRL,M,1.76,64,04-09-94,Waterford,None,Tottenham Hotspur,2013,English
46,51,Milo Veljković,SRB,D,1.73,69,26-09-95,Basel,Basel,Tottenham Hotspur,2013,English
47,53,Cameron Lancaster,ENG,F,1.83,74,05-11-92,Camden,None,Tottenham Hotspur,2013,English
48,54,Laste Dombaxe,ENG,M,1.71,62,15-05-95,Luanda,None,Tottenham Hotspur,2013,English
49,56,Jordan Archer,SCO,G,1.86,80,12-04-93,Walthamstow,Charlton Ath,Tottenham Hotspur,2013,English
50,57,Jonathan Miles,ENG,G,1.81,71,29-03-93,Colchester,None,Tottenham Hotspur,2013,English
51,58,Alexander McQueen,ENG,D,1.89,70,24-03-95,Rush Green,None,Tottenham Hotspur,2013,English
52,59,Kevin Stewart,ENG,D,1.71,73,07-09-93,Enfield,None,Tottenham Hotspur,2013,English
53,60,Joshua Onomah,ENG,M,1.80,64,27-04-97,Enfield,None,Tottenham Hotspur,2013,English
54,61,Luke McGee,ENG,G,1.88,80,02-09-95,Edgware,None,Tottenham Hotspur,2013,English
55,62,Harry Winks,ENG,M,1.78,65,02-02-96,Hemel Hempstead,None,Tottenham Hotspur,2013,English
56,63,Connor Ogilvie,ENG,D,1.82,73,14-02-96,Harlow,None,Tottenham Hotspur,2013,English
57,64,Dominic Ball,NIR,D,1.84,75,02-08-95,Welwyn Garden City,None,Tottenham Hotspur,2013,English
1,1,Ben Foster,ENG,G,1.88,80,03-04-83,Leamington,Birmingham C,West Bromwich Albion,2013,English
2,2,Steven Reid,IRL,M,1.85,87,10-03-81,Kingston,Blackburn R,West Bromwich Albion,2013,English
3,3,Jonas Olsson,SWE,D,1.95,85,10-03-83,Landskrona,NEC Nijmegen,West Bromwich Albion,2013,English
4,4,Goran Popov,MKD,D,1.89,89,02-10-84,Strumica,Dynamo Kyiv,West Bromwich Albion,2013,English
5,5,Claudio Yacob,ARG,M,1.81,73,18-07-87,Carcarañá,Racing Club,West Bromwich Albion,2013,English
6,6,Liam Ridgewell,ENG,D,1.88,79,21-07-84,Bexley,Birmingham C,West Bromwich Albion,2013,English
7,7,James Morrison,SCO,M,1.78,64,25-05-86,Darlington,Middlesbrough,West Bromwich Albion,2013,English
10,10,Scott Sinclair,ENG,M,1.75,64,25-03-89,Bath,Manchester C,West Bromwich Albion,2013,English
11,11,Chris Brunt,NIR,M,1.85,84,14-12-84,Belfast,Sheffield W,West Bromwich Albion,2013,English
13,13,Boaz Myhill,WAL,G,1.91,92,09-11-82,Modesto,Hull C,West Bromwich Albion,2013,English
14,14,Diego Lugano,URU,D,1.88,84,02-11-80,Canelones,Paris St-Germain,West Bromwich Albion,2013,English
16,16,Victor Anichebe,NGA,F,1.85,80,23-04-88,Lagos,Everton,West Bromwich Albion,2013,English
17,17,Graham Dorrans,SCO,M,1.75,73,05-05-87,Glasgow,Livingston,West Bromwich Albion,2013,English
18,18,Morgan Amalfitano,FRA,M,1.76,68,20-03-85,Nice,Marseille,West Bromwich Albion,2013,English
19,19,Luke Daniels,ENG,G,1.93,81,05-01-88,Bolton,Manchester U,West Bromwich Albion,2013,English
20,20,Matěj Vydra,CZE,F,1.80,73,01-05-92,Chotěboř,Udinese,West Bromwich Albion,2013,English
21,21,Youssouf Mulumbu,COD,M,1.77,65,25-01-87,Kinshasa,Paris St-Germain,West Bromwich Albion,2013,English
22,22,Zoltán Gera,HUN,M,1.83,75,22-04-79,Pécs,Fulham,West Bromwich Albion,2013,English
23,23,Gareth McAuley,NIR,D,1.91,70,05-12-79,Larne,Ipswich T,West Bromwich Albion,2013,English
25,25,Craig Dawson,ENG,D,1.83,78,06-05-90,Rochdale,Rochdale,West Bromwich Albion,2013,English
28,28,Billy Jones,ENG,D,1.81,77,24-03-87,Shrewsbury,Preston NE,West Bromwich Albion,2013,English
29,29,Stéphane Sessegnon,BEN,M,1.72,72,01-06-84,Allahe,Sunderland,West Bromwich Albion,2013,English
33,33,Bradley Garmston,IRL,D,1.77,71,18-01-94,Chorley,None,West Bromwich Albion,2013,English
34,34,Kemar Roofe,ENG,M,1.78,71,06-01-93,Walsall,None,West Bromwich Albion,2013,English
36,36,Adil Nabi,ENG,F,1.72,68,28-02-94,Birmingham,None,West Bromwich Albion,2013,English
37,37,Mani O'Sullivan,ENG,M,1.82,63,18-09-93,Aylesbury,Watford,West Bromwich Albion,2013,English
38,38,Saido Berahino,ENG,F,1.80,82,04-08-93,Bujumbura,None,West Bromwich Albion,2013,English
40,40,Liam O'Neil,ENG,D,1.80,80,31-07-93,Cambridge,None,West Bromwich Albion,2013,English
41,41,Cameron Gayle,ENG,D,1.81,70,22-11-92,Birmingham,Crewe Alex,West Bromwich Albion,2013,English
42,42,Donervon Daniels,ENG,D,1.86,91,24-11-93,Montserrat,None,West Bromwich Albion,2013,English
43,44,Callam Jones,ENG,D,1.83,76,31-01-96,Sandwell,None,West Bromwich Albion,2013,English
44,50,Thievy Bifouma,FRA,F,1.80,74,13-05-92,Saint-Denis,Espanyol,West Bromwich Albion,2013,English
2,2,Winston Reid,NZL,D,1.90,87,03-07-88,Auckland,FC Midtjylland,West Ham United,2013,English
3,3,George McCartney,NIR,D,1.83,79,29-04-81,Belfast,Sunderland,West Ham United,2013,English
4,4,Kevin Nolan,ENG,M,1.83,89,24-06-82,Liverpool,Newcastle U,West Ham United,2013,English
5,5,James Tomkins,ENG,D,1.90,74,29-03-89,Basildon,None,West Ham United,2013,English
7,7,Matthew Jarvis,ENG,M,1.73,70,22-05-86,Middlesbrough,Wolverhampton W,West Ham United,2013,English
8,8,Pablo Armero,COL,D,1.74,81,02-11-86,Tumaco,Napoli,West Ham United,2013,English
9,9,Andy Carroll,ENG,F,1.91,65,06-01-89,Gateshead,Liverpool,West Ham United,2013,English
10,10,Jack Collison,WAL,M,1.82,87,02-10-88,Watford,None,West Ham United,2013,English
12,12,Ricardo Vaz Té,POR,F,1.88,79,01-10-86,Lisbon,Barnsley,West Ham United,2013,English
13,13,Adrián,ESP,G,1.88,77,03-01-87,Seville,Betis,West Ham United,2013,English
14,14,Matthew Taylor,ENG,M,1.78,74,27-11-81,Oxford,Bolton W,West Ham United,2013,English
15,15,Ravel Morrison,ENG,M,1.75,71,02-02-93,Wythenshawe,Manchester U,West Ham United,2013,English
16,16,Mark Noble,ENG,M,1.80,76,08-05-87,West Ham,None,West Ham United,2013,English
17,17,Joey O'Brien,IRL,M,1.80,69,17-02-86,Dublin,Bolton W,West Ham United,2013,English
18,18,Alou Diarra,FRA,M,1.90,79,15-07-81,Villepinte,Marseille,West Ham United,2013,English
19,19,James Collins,WAL,D,1.88,90,23-08-83,Newport,Aston Villa,West Ham United,2013,English
20,20,Guy Demel,CIV,D,1.88,88,13-06-81,Orsay,Hamburg,West Ham United,2013,English
21,21,Mohamed Diamé,SEN,M,1.84,80,14-06-87,Créteil,Wigan Ath,West Ham United,2013,English
22,22,Jussi Jääskeläinen,FIN,G,1.91,81,19-04-75,Mikkeli,Bolton W,West Ham United,2013,English
23,23,Stewart Downing,ENG,M,1.80,64,22-07-84,Middlesbrough,Liverpool,West Ham United,2013,English
24,24,Carlton Cole,ENG,F,1.91,78,12-10-83,Croydon,Chelsea,West Ham United,2013,English
25,25,Stephen Henderson,IRL,G,1.88,87,02-05-88,Dublin,Portsmouth,West Ham United,2013,English
26,26,Joe Cole,ENG,M,1.76,73,08-11-81,Paddington,Liverpool,West Ham United,2013,English
27,27,Dan Potts,ENG,D,1.73,76,13-04-94,Barking,None,West Ham United,2013,English
28,28,Roger Johnson,ENG,D,1.91,70,28-04-83,Ashford,Wolverhampton W,West Ham United,2013,English
29,29,Raphael Spiegel,SUI,G,1.96,88,19-12-92,Rüttenen,Grasshoppers,West Ham United,2013,English
31,31,Danny Whitehead,ENG,F,1.79,69,23-10-93,Trafford,Stockport Co,West Ham United,2013,English
32,32,Elliot Lee,ENG,F,1.80,72,16-12-94,Durham,None,West Ham United,2013,English
35,35,Sebastian Lletget,USA,M,1.78,69,03-09-92,San Francisco,Santa Clara Sporting,West Ham United,2013,English
36,36,Blair Turgott,ENG,M,1.83,65,22-05-94,Bromley,None,West Ham United,2013,English
37,37,Leo Chambers,ENG,D,1.86,83,05-08-95,Brixton,None,West Ham United,2013,English
39,39,Callum Driver,ENG,D,1.74,72,23-10-92,Bexley,None,West Ham United,2013,English
41,41,Matthias Fanimo,ENG,M,1.73,71,28-01-94,Lambeth,None,West Ham United,2013,English
42,43,Jaanai Gordon,ENG,F,1.78,65,07-12-95,Nottingham,Peterborough U,West Ham United,2013,English
43,44,Reece Burke,ENG,D,1.89,81,02-09-96,Newham,None,West Ham United,2013,English
44,46,Marco Borriello,ITA,F,1.85,76,18-06-82,Naples,Roma,West Ham United,2013,English
45,47,Antonio Nocerino,ITA,M,1.75,76,09-04-85,Naples,Milan,West Ham United,2013,English
