,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
42,42,Jake Hesketh,ENG,M,1.68,63,27-03-96,Southampton,None,Southampton,2014,English
43,43,Will Britt,ENG,G,1.88,75,22-03-95,Portsmouth,None,Southampton,2014,English
44,44,Chris Johns,NIR,G,1.83,70,13-05-95,,None,Southampton,2014,English
45,45,Ryan Seager,ENG,F,1.76,75,05-02-96,Yeovil,None,Southampton,2014,English
46,46,Dominic Gape,ENG,M,1.80,70,09-09-94,Southampton,None,Southampton,2014,English
1,1,Asmir Begović,BIH,G,1.98,84,20-06-87,Trebinje,Portsmouth,Stoke City,2014,English
2,2,Phillip Bardsley,SCO,D,1.79,74,28-06-85,Salford,Sunderland,Stoke City,2014,English
3,3,Erik Pieters,NED,D,1.86,82,07-08-88,Tiel,PSV Eindhoven,Stoke City,2014,English
5,5,Marc Muniesa,ESP,D,1.80,77,27-03-92,Lloret de Mar,Barcelona,Stoke City,2014,English
6,6,Glenn Whelan,IRL,M,1.80,79,13-01-84,Dublin,Sheffield W,Stoke City,2014,English
7,7,Stephen Ireland,IRL,M,1.75,68,22-08-86,Cork,Aston Villa,Stoke City,2014,English
8,8,Wilson Palacios,HON,M,1.78,71,29-07-84,La Ceiba,Tottenham H,Stoke City,2014,English
9,9,Peter Odemwingie,NGA,F,1.82,74,15-07-81,Tashkent,Cardiff C,Stoke City,2014,English
10,10,Marko Arnautović,AUT,F,1.92,83,19-04-89,Vienna,Werder Bremen,Stoke City,2014,English
12,12,Marc Wilson,IRL,D,1.88,80,17-08-87,Belfast,Portsmouth,Stoke City,2014,English
13,13,Victor Moses,NGA,F,1.77,75,12-12-90,Lagos,Chelsea,Stoke City,2014,English
15,15,Steven N'Zonzi,FRA,M,1.90,75,15-12-88,Colombes,Blackburn R,Stoke City,2014,English
16,16,Charlie Adam,SCO,M,1.85,83,10-12-85,Dundee,Liverpool,Stoke City,2014,English
17,17,Ryan Shawcross,ENG,D,1.83,76,04-10-87,Chester,Manchester U,Stoke City,2014,English
18,18,Mame Biram Diouf,SEN,F,1.85,76,16-12-87,Dakar,Hannover 96,Stoke City,2014,English
19,19,Jonathan Walters,IRL,F,1.83,79,20-09-83,Birkenhead,Ipswich T,Stoke City,2014,English
20,20,Geoff Cameron,USA,D,1.91,92,11-07-85,Attleboro,Houston Dynamo,Stoke City,2014,English
21,21,Steve Sidwell,ENG,M,1.78,70,14-12-82,Wandsworth,Fulham,Stoke City,2014,English
22,22,Jack Butland,ENG,G,1.92,95,10-03-93,Bristol,Birmingham C,Stoke City,2014,English
23,23,Dionatan Teixeira,SVK,D,1.93,78,24-07-92,Londrina,Dukla Banská Bystrica,Stoke City,2014,English
25,25,Peter Crouch,ENG,F,2.01,80,30-01-81,Macclesfield,Tottenham H,Stoke City,2014,English
26,26,Philipp Wollscheid,GER,D,1.94,84,06-03-89,Wadern,Bayer Leverkusen,Stoke City,2014,English
27,27,Bojan Krkić,ESP,F,1.70,65,28-08-90,Linyola,Barcelona,Stoke City,2014,English
28,28,Andy Wilkinson,ENG,D,1.80,70,06-08-84,Stone,None,Stoke City,2014,English
29,29,Thomas Sørensen,DEN,G,1.96,89,12-06-76,Fredericia,Aston Villa,Stoke City,2014,English
31,31,Charlie Ward,ENG,M,1.77,74,19-02-95,Redditch,Aston Villa,Stoke City,2014,English
34,34,Oliver Shenton,ENG,M,1.86,77,06-11-97,Stoke-on-Trent,None,Stoke City,2014,English
36,36,Dale Eve,BER,G,1.94,70,09-02-95,Pembroke Parish,Derby Co,Stoke City,2014,English
1,1,Costel Pantilimon,ROU,G,1.97,96,01-02-87,Bacău,Manchester C,Sunderland,2014,English
2,2,Billy Jones,ENG,D,1.81,77,24-03-87,Shrewsbury,WBA,Sunderland,2014,English
3,3,Patrick van Aanholt,NED,D,1.75,67,29-08-90,'s-Hertogenbosch,Chelsea,Sunderland,2014,English
4,4,Liam Bridcutt,SCO,M,1.75,73,08-05-89,Reading,Brighton & HA,Sunderland,2014,English
5,5,Wes Brown,ENG,D,1.85,75,13-10-79,Manchester,Manchester U,Sunderland,2014,English
6,6,Lee Cattermole,ENG,M,1.78,76,21-03-88,Stockton-on-Tees,Wigan Ath,Sunderland,2014,English
7,7,Sebastian Larsson,SWE,M,1.78,70,06-06-85,Eskilstuna,Birmingham C,Sunderland,2014,English
8,8,Jack Rodwell,ENG,M,1.88,70,11-03-91,Birkdale,Manchester C,Sunderland,2014,English
9,9,Steven Fletcher,SCO,F,1.85,76,26-03-87,Shrewsbury,Wolverhampton W,Sunderland,2014,English
10,10,Connor Wickham,ENG,F,1.91,73,31-03-93,Hereford,Ipswich T,Sunderland,2014,English
11,11,Adam Johnson,ENG,M,1.75,62,14-07-87,Sunderland,Manchester C,Sunderland,2014,English
13,13,Jordan Pickford,ENG,G,1.85,77,07-03-94,Washington,None,Sunderland,2014,English
14,14,Jordi Gómez,ESP,M,1.78,74,24-05-85,Barcelona,Wigan Ath,Sunderland,2014,English
15,15,Anthony Réveillère,FRA,D,1.81,76,10-11-79,Doué-La-Fontaine,Napoli,Sunderland,2014,English
16,16,John O'Shea,IRL,D,1.90,75,30-04-81,Waterford,Manchester U,Sunderland,2014,English
19,19,Danny Graham,ENG,F,1.83,87,12-08-85,Gateshead,Swansea C,Sunderland,2014,English
20,20,Ricardo Álvarez,ARG,M,1.88,84,12-04-88,Capital Federal,Internazionale,Sunderland,2014,English
22,22,Sebastián Coates,URU,D,1.96,88,07-10-90,Montevideo,Liverpool,Sunderland,2014,English
23,23,Emanuele Giaccherini,ITA,M,1.67,60,05-05-85,Talla,Juventus,Sunderland,2014,English
25,25,Vito Mannone,ITA,G,1.94,73,02-03-88,Desio,Arsenal,Sunderland,2014,English
27,27,Santiago Vergini,ARG,D,1.91,83,03-08-88,Rosario,Fénix,Sunderland,2014,English
28,28,Jermain Defoe,ENG,F,1.69,65,07-10-82,Beckton,Toronto FC,Sunderland,2014,English
30,30,Will Buckley,ENG,M,1.83,83,12-08-88,Oldham,Brighton & HA,Sunderland,2014,English
31,31,Tom Beadling,AUS,D,1.85,80,16-01-96,Barrow-in-Furness,None,Sunderland,2014,English
32,32,Maksymilian Stryjek,POL,G,1.88,81,18-07-96,Warsaw,Polonia Warszawa,Sunderland,2014,English
34,34,Tom Robson,ENG,D,1.78,75,11-09-95,Stanley,Darlington,Sunderland,2014,English
39,39,George Honeyman,ENG,M,1.73,72,08-09-94,Prudhoe,None,Sunderland,2014,English
40,40,Martin Smith,ENG,M,1.78,70,25-01-96,Sunderland,None,Sunderland,2014,English
41,41,Duncan Watmore,ENG,F,1.75,72,08-03-94,Cheadle Hulme,Altrincham,Sunderland,2014,English
42,42,Liam Agnew,ENG,M,1.78,72,11-04-95,Sunderland,None,Sunderland,2014,English
43,48,Joel Dixon,ENG,G,1.93,76,09-12-93,Middlesbrough,None,Sunderland,2014,English
1,1,Łukasz Fabiański,POL,G,1.90,84,18-04-85,Kostrzyn nad Odrą,Arsenal,Swansea City,2014,English
2,2,Jordi Amat,ESP,D,1.84,80,21-03-92,Barcelona,Espanyol,Swansea City,2014,English
3,3,Neil Taylor,WAL,D,1.75,64,07-02-89,St Asaph,Wrexham,Swansea City,2014,English
4,4,Ki Sung-Yueng,KOR,M,1.87,79,24-01-89,Gwangju,Celtic,Swansea City,2014,English
6,6,Ashley Williams,WAL,D,1.83,75,23-08-84,Wolverhampton,Stockport Co,Swansea City,2014,English
7,7,Leon Britton,ENG,M,1.68,64,16-09-82,London,Sheffield U,Swansea City,2014,English
8,8,Jonjo Shelvey,ENG,M,1.83,70,27-02-92,Romford,Liverpool,Swansea City,2014,English
11,11,Marvin Emnes,NED,F,1.80,66,27-05-88,Rotterdam,Middlesbrough,Swansea City,2014,English
12,12,Nathan Dyer,ENG,M,1.65,57,29-11-87,Trowbridge,Southampton,Swansea City,2014,English
13,13,David Cornell,WAL,G,1.80,73,28-03-91,Swansea,None,Swansea City,2014,English
14,14,Tom Carroll,ENG,M,1.77,71,28-05-92,Watford,Tottenham H,Swansea City,2014,English
15,15,Wayne Routledge,ENG,M,1.70,64,07-01-85,Eltham,Newcastle U,Swansea City,2014,English
17,17,Nélson Oliveira,POR,F,1.86,82,08-08-91,Barcelos,Benfica,Swansea City,2014,English
18,18,Bafetibis Gomis,FRA,F,1.84,77,06-08-85,Seyne-sur-Mer,Lyon,Swansea City,2014,English
19,19,Dwight Tiendalli,NED,D,1.77,68,21-10-85,Paramaribo,FC Twente,Swansea City,2014,English
20,20,Jefferson Montero,ECU,M,1.70,70,01-09-89,Babahoyo,Morelia,Swansea City,2014,English
21,21,Matt Grimes,ENG,M,1.78,70,15-07-95,Exeter,Exeter C,Swansea City,2014,English
22,22,Angel Rangel,ESP,D,1.88,84,28-10-82,Tortosa,Terrassa,Swansea City,2014,English
23,23,Gylfi Sigurðsson,ISL,M,1.86,77,08-09-89,Reykjavik,Tottenham H,Swansea City,2014,English
24,24,Jack Cork,ENG,M,1.83,69,25-06-89,Carshalton,Southampton,Swansea City,2014,English
25,25,Gerhard Tremmel,GER,G,1.90,89,16-11-78,Munich,Red Bull Salzburg,Swansea City,2014,English
26,26,Kyle Naughton,ENG,D,1.80,73,11-11-88,Sheffield,Tottenham H,Swansea City,2014,English
27,27,Kyle Bartley,ENG,D,1.80,70,22-05-91,Manchester,Arsenal,Swansea City,2014,English
28,28,Curtis Obeng,ENG,D,1.73,67,14-02-89,Manchester,Wrexham,Swansea City,2014,English
29,29,Ashley Richards,WAL,D,1.85,78,12-04-91,Swansea,None,Swansea City,2014,English
30,30,Josh Sheehan,WAL,M,1.84,75,30-03-95,Pembrey,None,Swansea City,2014,English
31,31,Lee Lucas,WAL,M,1.80,74,10-06-92,Aberdare,None,Swansea City,2014,English
32,32,Liam Shephard,WAL,D,1.78,67,22-11-94,Rhondda,Cardiff C,Swansea City,2014,English
33,33,Federico Fernández,ARG,D,1.90,83,21-02-89,Tres Algarrobos,Napoli,Swansea City,2014,English
34,34,Henry Jones,WAL,M,1.83,84,18-09-93,Swansea,None,Swansea City,2014,English
35,35,Stephen Kingsley,SCO,D,1.78,68,23-07-94,Stirling,Falkirk,Swansea City,2014,English
36,36,James Loveridge,WAL,F,1.88,85,16-05-94,Llanelli,None,Swansea City,2014,English
37,37,Scott Tancock,WAL,D,1.85,75,29-12-93,Swansea,Cardiff C,Swansea City,2014,English
38,38,Adnan Marić,SWE,M,1.81,76,17-02-97,Gothenburg,GAIS,Swansea City,2014,English
39,39,Kurtis March,WAL,M,1.75,71,30-03-93,Swansea,None,Swansea City,2014,English
41,42,Oliver Davies,WAL,G,1.84,76,31-12-94,Neath,None,Swansea City,2014,English
42,43,Alex Bray,WAL,M,1.78,66,25-07-95,Bath,None,Swansea City,2014,English
43,44,Sam Evans,WAL,M,,,12-05-95,Swansea,None,Swansea City,2014,English
44,45,Gregor Zabret,SVN,G,1.87,82,18-08-95,Ljubljana,Domale,Swansea City,2014,English
45,46,Kenji Gorre,NED,M,1.77,71,29-09-94,Paramaribo,Manchester U,Swansea City,2014,English
46,47,Alex Gogić,CYP,M,1.85,83,13-04-94,Nicosia,Olympiakos,Swansea City,2014,English
47,48,Corey Francis,WAL,M,,,30-03-96,Swansea,None,Swansea City,2014,English
48,51,Joseph Jones,WAL,D,1.83,65,14-07-96,Neath,Cardiff C,Swansea City,2014,English
49,52,Connor Roberts,WAL,D,1.75,71,23-09-95,Neath,None,Swansea City,2014,English
50,53,Adam King,SCO,M,1.80,75,11-10-95,Edinburgh,Hearts,Swansea City,2014,English
51,54,Alex Samuel,WAL,F,1.82,75,20-09-95,Neath,Aberystwyth T,Swansea City,2014,English
52,55,Raheem Hanley,ENG,D,1.73,70,24-03-94,Blackburn,Blackburn R,Swansea City,2014,English
53,56,Jay Fulton,SCO,M,1.78,68,04-04-94,Bolton,Falkirk,Swansea City,2014,English
54,57,Keston Davies,WAL,D,1.88,83,02-10-96,Killay,Manchester C,Swansea City,2014,English
55,58,Modou Barrow,GAM,F,1.76,63,13-10-92,Banjul,Östersunds FK,Swansea City,2014,English
1,1,Hugo Lloris,FRA,G,1.88,78,26-12-86,Nice,Lyon,Tottenham Hotspur,2014,English
2,2,Kyle Walker,ENG,D,1.78,73,28-05-90,Sheffield,Sheffield U,Tottenham Hotspur,2014,English
3,3,Danny Rose,ENG,D,1.73,75,02-07-90,Doncaster,Leeds U,Tottenham Hotspur,2014,English
4,4,Younès Kaboul,FRA,D,1.90,87,04-01-86,St-Julien-en-Genevois,Portsmouth,Tottenham Hotspur,2014,English
5,5,Jan Vertonghen,BEL,D,1.89,79,24-04-87,Sint-Niklaas,Ajax,Tottenham Hotspur,2014,English
6,6,Vlad Chiricheş,ROU,D,1.83,75,14-11-89,Bacău,Steaua Bucureşti,Tottenham Hotspur,2014,English
8,8,Paulinho,BRA,M,1.80,71,25-07-88,São Paulo,Corinthians,Tottenham Hotspur,2014,English
9,9,Roberto Soldado,ESP,F,1.79,81,27-05-85,Valencia,Valencia,Tottenham Hotspur,2014,English
10,10,Emmanuel Adebayor,TOG,F,1.91,75,26-02-84,Lomé,Manchester C,Tottenham Hotspur,2014,English
11,11,Erik Lamela,ARG,M,1.83,73,25-03-92,Florida,Roma,Tottenham Hotspur,2014,English
12,12,DeAndre Yedlin,USA,D,1.73,68,09-07-93,Seattle,Seattle Sounders,Tottenham Hotspur,2014,English
13,13,Michel Vorm,NED,G,1.83,84,20-10-83,Nieuwegein,Swansea C,Tottenham Hotspur,2014,English
15,15,Eric Dier,ENG,D,1.88,63,15-01-94,Cheltenham,Sporting CP,Tottenham Hotspur,2014,English
17,17,Andros Townsend,ENG,M,1.83,76,16-07-91,Whipps Cross,None,Tottenham Hotspur,2014,English
18,18,Harry Kane,ENG,F,1.83,65,28-07-93,Walthamstow,None,Tottenham Hotspur,2014,English
19,19,Mousa Dembélé,BEL,M,1.77,70,17-07-87,Wilrijk,Fulham,Tottenham Hotspur,2014,English
21,21,Federico Fazio,ARG,D,1.95,85,17-03-87,Ramos Mejía,Sevilla,Tottenham Hotspur,2014,English
22,22,Nacer Chadli,BEL,M,1.87,80,02-08-89,Liège,FC Twente,Tottenham Hotspur,2014,English
23,23,Christian Eriksen,DEN,M,1.75,65,14-02-92,Middelfart,Ajax,Tottenham Hotspur,2014,English
24,24,Brad Friedel,USA,G,1.88,91,18-05-71,Lakewood,Aston Villa,Tottenham Hotspur,2014,English
25,25,Benjamin Stambouli,FRA,M,1.80,75,13-08-90,Marseille,Montpellier,Tottenham Hotspur,2014,English
29,29,Etienne Capoue,FRA,M,1.89,80,11-07-88,Niort,Toulouse,Tottenham Hotspur,2014,English
33,33,Ben Davies,WAL,D,1.70,76,24-04-93,Neath,Swansea C,Tottenham Hotspur,2014,English
38,38,Ryan Mason,ENG,M,1.75,71,13-06-91,Enfield,None,Tottenham Hotspur,2014,English
39,39,Cristian Ceballos,ESP,M,1.73,67,03-12-92,Barcelona,Barcelona,Tottenham Hotspur,2014,English
41,41,Milo Veljković,SRB,D,1.73,69,26-09-95,Basel,Basel,Tottenham Hotspur,2014,English
42,42,Nabil Bentaleb,ALG,M,1.87,68,24-11-94,Lille,Lille,Tottenham Hotspur,2014,English
43,43,Alexander McQueen,ENG,D,1.89,70,24-03-95,Rush Green,None,Tottenham Hotspur,2014,English
44,44,Harry Winks,ENG,M,1.78,65,02-02-96,Hemel Hempstead,None,Tottenham Hotspur,2014,English
45,45,Connor Ogilvie,ENG,D,1.82,73,14-02-96,Harlow,None,Tottenham Hotspur,2014,English
46,47,Joshua Onomah,ENG,M,1.80,64,27-04-97,Enfield,None,Tottenham Hotspur,2014,English
47,48,Luke McGee,ENG,G,1.88,80,02-09-95,Edgware,None,Tottenham Hotspur,2014,English
48,51,Daniel Akindayini,ENG,F,1.80,72,25-10-95,Plaistow,None,Tottenham Hotspur,2014,English
49,53,William Miller,ENG,M,1.75,70,08-06-96,Hackney,None,Tottenham Hotspur,2014,English
50,55,Jonathan Miles,ENG,G,1.81,71,29-03-93,Colchester,None,Tottenham Hotspur,2014,English
1,1,Ben Foster,ENG,G,1.88,80,03-04-83,Leamington,Birmingham C,West Bromwich Albion,2014,English
2,2,Andre Wisdom,ENG,D,1.86,78,09-05-93,Leeds,Liverpool,West Bromwich Albion,2014,English
3,3,Jonas Olsson,SWE,D,1.95,85,10-03-83,Landskrona,NEC Nijmegen,West Bromwich Albion,2014,English
4,4,Chris Baird,NIR,D,1.79,71,25-02-82,Ballymena,Burnley,West Bromwich Albion,2014,English
5,5,Claudio Yacob,ARG,M,1.81,73,18-07-87,Carcarañá,Racing Club,West Bromwich Albion,2014,English
6,6,Joleon Lescott,ENG,D,1.88,83,16-08-82,Birmingham,Manchester C,West Bromwich Albion,2014,English
7,7,James Morrison,SCO,M,1.78,64,25-05-86,Darlington,Middlesbrough,West Bromwich Albion,2014,English
8,8,Craig Gardner,ENG,M,1.78,71,25-11-86,Solihull,Sunderland,West Bromwich Albion,2014,English
9,9,Brown Ideye,NGA,F,1.80,70,10-10-88,Yenagoa,Dynamo Kyiv,West Bromwich Albion,2014,English
10,10,Victor Anichebe,NGA,F,1.85,80,23-04-88,Lagos,Everton,West Bromwich Albion,2014,English
11,11,Chris Brunt,NIR,M,1.85,84,14-12-84,Belfast,Sheffield W,West Bromwich Albion,2014,English
13,13,Boaz Myhill,WAL,G,1.91,92,09-11-82,Modesto,Hull C,West Bromwich Albion,2014,English
14,14,Jason Davidson,AUS,D,1.80,72,29-06-91,Melbourne,Heracles Almelo,West Bromwich Albion,2014,English
15,15,Sébastien Pocognoli,BEL,D,1.81,73,01-08-87,Liège,Hannover 96,West Bromwich Albion,2014,English
16,16,Cristian Gamboa,CRC,D,1.75,67,24-10-89,Liberia,Rosenborg,West Bromwich Albion,2014,English
17,17,Graham Dorrans,SCO,M,1.75,73,05-05-87,Glasgow,Livingston,West Bromwich Albion,2014,English
18,18,Saido Berahino,ENG,F,1.80,82,04-08-93,Bujumbura,None,West Bromwich Albion,2014,English
19,19,Callum McManaman,ENG,F,1.75,71,25-04-91,Knowsley,Wigan Ath,West Bromwich Albion,2014,English
20,20,Liam O'Neil,ENG,D,1.80,80,31-07-93,Cambridge,None,West Bromwich Albion,2014,English
21,21,Youssouf Mulumbu,COD,M,1.77,65,25-01-87,Kinshasa,Paris St-Germain,West Bromwich Albion,2014,English
23,23,Gareth McAuley,NIR,D,1.91,70,05-12-79,Larne,Ipswich T,West Bromwich Albion,2014,English
24,24,Darren Fletcher,SCO,M,1.83,83,01-02-84,Edinburgh,Manchester U,West Bromwich Albion,2014,English
25,25,Craig Dawson,ENG,D,1.83,78,06-05-90,Rochdale,Rochdale,West Bromwich Albion,2014,English
29,29,Stéphane Sessegnon,BEN,M,1.72,72,01-06-84,Allahe,Sunderland,West Bromwich Albion,2014,English
33,33,Bradley Garmston,IRL,D,1.77,71,18-01-94,Chorley,None,West Bromwich Albion,2014,English
34,34,Kemar Roofe,ENG,M,1.78,71,06-01-93,Walsall,None,West Bromwich Albion,2014,English
36,36,Adil Nabi,ENG,F,1.72,68,28-02-94,Birmingham,None,West Bromwich Albion,2014,English
37,37,Mani O'Sullivan,ENG,M,1.82,63,18-09-93,Aylesbury,Watford,West Bromwich Albion,2014,English
38,38,Jack Rose,ENG,G,1.83,75,31-01-95,Solihull,None,West Bromwich Albion,2014,English
40,40,Alex Palmer,ENG,G,1.83,72,10-08-96,Kidderminster,None,West Bromwich Albion,2014,English
41,43,Callam Jones,ENG,D,1.83,76,31-01-96,Sandwell,None,West Bromwich Albion,2014,English
42,44,Tyler Roberts,WAL,F,1.80,75,12-01-98,Gloucester,None,West Bromwich Albion,2014,English
2,2,Winston Reid,NZL,D,1.90,87,03-07-88,Auckland,FC Midtjylland,West Ham United,2014,English
3,3,Aaron Cresswell,ENG,D,1.70,66,15-12-89,Liverpool,Ipswich T,West Ham United,2014,English
4,4,Kevin Nolan,ENG,M,1.83,89,24-06-82,Liverpool,Newcastle U,West Ham United,2014,English
5,5,James Tomkins,ENG,D,1.90,74,29-03-89,Basildon,None,West Ham United,2014,English
7,7,Matthew Jarvis,ENG,M,1.73,70,22-05-86,Middlesbrough,Wolverhampton W,West Ham United,2014,English
8,8,Cheikhou Kouyaté,SEN,M,1.89,75,21-12-89,Dakar,Anderlecht,West Ham United,2014,English
9,9,Andy Carroll,ENG,F,1.91,65,06-01-89,Gateshead,Liverpool,West Ham United,2014,English
11,11,Stewart Downing,ENG,M,1.80,64,22-07-84,Middlesbrough,Liverpool,West Ham United,2014,English
12,12,Nenê,BRA,M,1.81,72,19-07-81,Jundiaí,Al-Gharafa,West Ham United,2014,English
13,13,Adrián,ESP,G,1.88,77,03-01-87,Seville,Betis,West Ham United,2014,English
15,15,Diafra Sakho,SEN,F,1.84,79,24-12-89,Guédiawaye,Metz,West Ham United,2014,English
16,16,Mark Noble,ENG,M,1.80,76,08-05-87,West Ham,None,West Ham United,2014,English
17,17,Joey O'Brien,IRL,D,1.80,69,17-02-86,Dublin,Bolton W,West Ham United,2014,English
18,18,Carl Jenkinson,ENG,D,1.85,77,08-02-92,Buckhurst Hill,Arsenal,West Ham United,2014,English
19,19,James Collins,WAL,D,1.88,90,23-08-83,Newport,Aston Villa,West Ham United,2014,English
20,20,Guy Demel,CIV,D,1.88,88,13-06-81,Orsay,Hamburg,West Ham United,2014,English
21,21,Morgan Amalfitano,FRA,M,1.76,68,20-03-85,Nice,Marseille,West Ham United,2014,English
22,22,Jussi Jääskeläinen,FIN,G,1.91,81,19-04-75,Mikkeli,Bolton W,West Ham United,2014,English
23,23,Diego Poyet,ENG,M,1.83,74,08-05-95,Zaragoza,Charlton Ath,West Ham United,2014,English
24,24,Carlton Cole,ENG,F,1.91,78,12-10-83,Croydon,Chelsea,West Ham United,2014,English
25,25,Doneil Henry,CAN,D,1.88,82,20-04-93,Brampton,Apollon Limassol,West Ham United,2014,English
30,30,Alexandre Song,CMR,M,1.84,76,09-09-87,Douala,Barcelona,West Ham United,2014,English
31,31,Enner Valencia,ECU,F,1.74,72,04-11-89,San Lorenzo,Pachuca,West Ham United,2014,English
32,32,Reece Burke,ENG,D,1.89,81,02-09-96,Newham,None,West Ham United,2014,English
33,33,Dan Potts,ENG,D,1.73,76,13-04-94,Barking,None,West Ham United,2014,English
34,34,Raphael Spiegel,SUI,G,1.96,88,19-12-92,Rüttenen,Grasshoppers,West Ham United,2014,English
35,35,Reece Oxford,ENG,D,1.90,71,16-12-98,Edmonton,None,West Ham United,2014,English
36,36,Elliot Lee,ENG,F,1.80,72,16-12-94,Durham,None,West Ham United,2014,English
37,37,Lewis Page,ENG,D,1.78,72,20-05-96,Enfield,None,West Ham United,2014,English
39,39,Josh Cullen,IRL,M,1.75,70,07-04-96,Southend-on-Sea,None,West Ham United,2014,English
40,40,Emmanuel Onariase,ENG,D,1.88,82,21-10-96,London,None,West Ham United,2014,English
