,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
11,11,Jun Uruno,M,"5'09""",10 08,23-10-79,Saitama,Honda FC,Ventforet Kofu,2007,Japanese
13,13,Daiki Tamori,M,"5'10""",11 03,05-08-83,Hiroshima,Sanfrecce Hiroshima,Ventforet Kofu,2007,Japanese
14,14,Denan Radončić,F,"6'04""",14 00,02-08-83,Gusinje,Incheon United,Ventforet Kofu,2007,Japanese
15,15,Tatsuya Masushima,D,"5'11""",11 09,22-04-85,Chiba,FC Tokyo,Ventforet Kofu,2007,Japanese
16,16,Alberto,F,"6'00""",12 01,27-04-75,Rio de Janeiro,Coritiba,Ventforet Kofu,2007,Japanese
17,17,Tomoyoshi Tsurumi,M,"6'01""",13 10,12-10-79,Yamanashi,Shimizu S-Pulse,Ventforet Kofu,2007,Japanese
18,18,Toshiaki Haji,F,"6'01""",11 07,28-08-78,Osaka,Tokushima Vortis,Ventforet Kofu,2007,Japanese
19,19,Yosuke Ikehata,D,"5'11""",10 12,07-06-79,Shizuoka,Oita Trinita,Ventforet Kofu,2007,Japanese
21,21,Tatsuya Tsuruta,G,"6'03""",11 11,09-09-82,Shizuoka,Shimizu S-Pulse,Ventforet Kofu,2007,Japanese
22,22,Shigeru Sakurai,G,"6'00""",11 11,29-06-79,Ibaraki,Montedio Yamagata,Ventforet Kofu,2007,Japanese
23,23,Kotaro Yamazaki,F,"5'05""",09 02,19-10-78,Shizuoka,Shimizu S-Pulse,Ventforet Kofu,2007,Japanese
24,24,Yohei Onishi,M,"5'07""",09 13,30-10-82,Okayama,None,Ventforet Kofu,2007,Japanese
25,25,Kenta Suzuki,M,"5'09""",10 10,16-09-85,Kanagawa,Yokohama F Marinos,Ventforet Kofu,2007,Japanese
26,26,Kazunari Hosaka,M,"5'08""",09 13,24-03-83,Tokyo,None,Ventforet Kofu,2007,Japanese
27,27,Takafumi Mikuriya,D,"5'11""",10 12,11-05-84,Nagasaki,None,Ventforet Kofu,2007,Japanese
28,28,Shota Kimura,F,"5'11""",11 11,17-10-88,Tokyo,Yokohama F Marinos,Ventforet Kofu,2007,Japanese
29,29,Eisei Tomioka,F,"5'11""",11 05,01-07-84,Aichi,Nagoya Grampus Eight,Ventforet Kofu,2007,Japanese
30,30,Shogo Tokihisa,G,"6'02""",13 01,15-04-84,Fukuoka,None,Ventforet Kofu,2007,Japanese
31,31,Kentaro Hayashi,M,"6'00""",11 11,29-08-72,Tokyo,Tokyo Verdy,Ventforet Kofu,2007,Japanese
32,32,Arata Sugiyama,D,"5'06""",10 10,25-07-80,Saitama,Kashiwa Reysol,Ventforet Kofu,2007,Japanese
33,33,Junya Kuno,F,"5'07""",09 11,16-08-88,Shizuoka,None,Ventforet Kofu,2007,Japanese
36,36,Ken Yorii,D,"6'00""",11 11,26-04-84,Hiroshima,Sanfrecce Hiroshima,Ventforet Kofu,2007,Japanese
37,37,Takahiro Kuniyoshi,F,"5'07""",10 01,28-05-88,Saitama,None,Ventforet Kofu,2007,Japanese
38,38,Daisuke Kanzaki,M,"5'10""",10 12,02-02-85,Oita,Oita Trinita,Ventforet Kofu,2007,Japanese
1,1,Tatsuya Enomoto,G,"6'03""",11 11,16-03-79,Tokyo,Yokohama F Marinos,Vissel Kobe,2007,Japanese
2,2,Teruaki Kobayashi,D,"6'01""",12 04,20-06-79,Ibaraki,Montedio Yamagata,Vissel Kobe,2007,Japanese
3,3,Shusuke Tsubouchi,D,"5'11""",11 00,05-05-83,Gumma,None,Vissel Kobe,2007,Japanese
4,4,Kunie Kitamoto,D,"5'11""",12 04,18-09-81,Nara,None,Vissel Kobe,2007,Japanese
5,5,Hiroyuki Komoto,D,"6'00""",10 06,04-09-85,Kyoto,None,Vissel Kobe,2007,Japanese
6,6,Emerson Thome,D,"6'01""",14 07,30-03-72,Porto Alegre,Wigan Ath,Vissel Kobe,2007,Japanese
7,7,Park Kang-Jo,M,"5'05""",09 02,24-01-80,Hyogo,Seongnam Ilhwa,Vissel Kobe,2007,Japanese
8,8,Keisuke Kurihara,M,"5'08""",10 06,20-05-73,Tokyo,Albirex Niigata,Vissel Kobe,2007,Japanese
9,9,Leandro,F,"5'09""",10 03,12-02-85,,Montedio Yamagata,Vissel Kobe,2007,Japanese
10,10,Botti,M,"5'07""",10 02,23-02-81,,Jeonbuk Hyundai Motors,Vissel Kobe,2007,Japanese
11,11,Hiroto Mogi,F,"5'08""",11 03,02-03-84,Fukushima,Sanfrecce Hiroshima,Vissel Kobe,2007,Japanese
13,13,Yoshito Okubo,F,"5'06""",09 08,09-06-82,Fukuoka,Cerezo Osaka,Vissel Kobe,2007,Japanese
14,14,Tomoyuki Hirase,F,"6'00""",12 00,23-05-77,Tokyo,Kashima Antlers,Vissel Kobe,2007,Japanese
15,15,Toshihiko Uchiyama,D,"5'11""",11 00,21-10-78,Kagoshima,Montedio Yamagata,Vissel Kobe,2007,Japanese
16,16,Hiroki Kishida,F,"5'07""",09 13,07-06-81,Hyogo,YKK AP,Vissel Kobe,2007,Japanese
18,18,Hideo Tanaka,M,"5'08""",10 03,01-03-83,Kumamoto,None,Vissel Kobe,2007,Japanese
19,19,Yusuke Kondo,F,"5'11""",12 04,05-12-84,Tokyo,FC Tokyo,Vissel Kobe,2007,Japanese
20,20,Jun Marques Davidson,M,"6'01""",11 11,07-06-83,Tokyo,Albirex Niigata,Vissel Kobe,2007,Japanese
22,22,Masaki Yanagawa,D,"6'00""",12 00,01-05-87,Osaka,None,Vissel Kobe,2007,Japanese
23,23,Kim Tae-Yeon,M,"5'11""",11 00,27-06-88,,Chanfun High,Vissel Kobe,2007,Japanese
24,24,Gakuto Kondo,F,"5'09""",11 03,10-02-81,Aichi,Biwako Sports,Vissel Kobe,2007,Japanese
25,25,Yosuke Ishibitsu,M,"5'10""",11 07,23-07-83,Osaka,None,Vissel Kobe,2007,Japanese
26,26,Ryosuke Matsuoka,M,"5'08""",10 03,23-10-84,Aichi,Cerezo Osaka,Vissel Kobe,2007,Japanese
27,27,Gabriel,M,"5'09""",11 03,08-09-87,,Oscar Sports,Vissel Kobe,2007,Japanese
28,28,Takayuki Toyomitsu,M,"5'06""",09 13,02-04-87,Kagoshima,None,Vissel Kobe,2007,Japanese
29,29,Takahide Kishi,G,"6'02""",14 02,28-04-87,Hyogo,None,Vissel Kobe,2007,Japanese
30,30,Kenta Tokushige,G,"6'02""",13 03,09-03-84,Kagoshima,Urawa Red Diamonds,Vissel Kobe,2007,Japanese
31,31,Kiyokazu Masuda,D,"5'08""",10 03,13-05-87,Hyogo,None,Vissel Kobe,2007,Japanese
34,34,Yusuke Nakamura,M,"5'00""",07 08,06-10-86,Shizuoka,None,Vissel Kobe,2007,Japanese
35,35,Masatoshi Mihara,M,"5'09""",10 08,02-08-88,Kumamoto,None,Vissel Kobe,2007,Japanese
36,36,Akihiro Endo,M,"5'08""",10 03,18-09-75,Kagoshima,Yokohama F Marinos,Vissel Kobe,2007,Japanese
37,37,Keiichi Misawa,D,"5'07""",09 13,11-06-88,Nagano,None,Vissel Kobe,2007,Japanese
38,38,Ryota Doi,F,"6'03""",12 08,27-08-87,Hyogo,None,Vissel Kobe,2007,Japanese
39,39,Kohei Doi,G,"6'00""",11 09,24-12-88,Hyogo,None,Vissel Kobe,2007,Japanese
40,40,Tomohisa Nakata,D,"5'11""",11 00,11-05-87,Aichi,None,Vissel Kobe,2007,Japanese
41,41,Keita Sogabe,M,"5'08""",10 03,02-07-88,Hyogo,None,Vissel Kobe,2007,Japanese
42,42,Masahiro Ito,F,"5'05""",09 00,09-11-88,Hyogo,None,Vissel Kobe,2007,Japanese
43,43,Sho Okubo,M,"5'10""",11 03,02-04-88,Kanagawa,None,Vissel Kobe,2007,Japanese
44,44,Tomoyuki Sakai,M,"5'07""",10 08,29-06-79,Saitama,Urawa Red Diamonds,Vissel Kobe,2007,Japanese
45,45,Seiji Koga,M,"5'07""",11 09,07-08-79,Fukuoka,Avispa Fukuoka,Vissel Kobe,2007,Japanese
1,1,Kenji Koyama,G,"6'01""",11 07,05-09-72,Hiroshima,Oita Trinita,Yokohama FC,2007,Japanese
2,2,Tomonobu Hayakawa,D,"6'00""",11 07,11-07-77,Shizuoka,Urawa Red Diamonds,Yokohama FC,2007,Japanese
3,3,Oh Bum-Suk,M,"5'11""",11 07,29-07-84,,Pohang Steelers,Yokohama FC,2007,Japanese
4,4,Takumi Wada,D,"5'09""",11 03,20-10-81,Shizuoka,Shimizu S-Pulse,Yokohama FC,2007,Japanese
5,5,Ichiei Muroi,D,"6'00""",11 00,22-06-74,Saitama,Vissel Kobe,Yokohama FC,2007,Japanese
6,6,Motohiro Yamaguchi,M,"5'10""",11 05,29-01-69,Gumma,Albirex Niigata,Yokohama FC,2007,Japanese
7,7,Tomoyuki Yoshino,M,"5'10""",10 08,09-07-80,Tokyo,Shonan Bellmare,Yokohama FC,2007,Japanese
8,8,Marcos Paulo,M,"5'10""",11 09,11-05-77,Doresopolis,Portuguesa,Yokohama FC,2007,Japanese
9,9,Tatsuhiko Kubo,F,"5'11""",11 07,18-06-76,Fukuoka,Yokohama F Marinos,Yokohama FC,2007,Japanese
10,10,Tomoya Uchida,M,"5'05""",09 02,10-07-83,Mie,None,Yokohama FC,2007,Japanese
11,11,Kazuyoshi Miura,F,"5'10""",11 05,26-02-67,Shizuoka,Vissel Kobe,Yokohama FC,2007,Japanese
12,12,Kunihiko Takizawa,M,"5'09""",10 01,20-04-78,Tokyo,JEF United,Yokohama FC,2007,Japanese
13,13,Chong Yong-Dae,M,"5'10""",11 11,04-02-78,Aichi,Nagoya Grampus Eight,Yokohama FC,2007,Japanese
14,14,Daisuke Oku,M,"5'08""",11 05,07-02-76,Hyogo,Yokohama F Marinos,Yokohama FC,2007,Japanese
15,15,Yohei Sakai,M,"5'10""",10 01,10-04-86,Kanagawa,Yokohama Marinos,Yokohama FC,2007,Japanese
16,16,Mitsunori Yabuta,M,"5'09""",10 08,02-05-76,Kanagawa,Avispa Fukuoka,Yokohama FC,2007,Japanese
18,18,Tomoyoshi Ono,D,"5'07""",10 01,12-08-79,Kanagawa,Bellmare Hiratsuka,Yokohama FC,2007,Japanese
19,19,Hiroaki  Namba,F,"5'08""",10  10,09-12-82,Okayama,Vissel  Kobe,Yokohama FC,2007,Japanese
20,20,Jun Tamano,M,"5'08""",09 13,19-06-84,Tokyo,Tokushima Vortis,Yokohama FC,2007,Japanese
21,21,Takanori Sugeno,G,"5'10""",11 11,03-05-84,Saitama,Tokyo Verdy,Yokohama FC,2007,Japanese
22,22,Yoichi Akiba,D,"6'00""",11 07,23-11-83,Saitama,Urawa Red Diamonds,Yokohama FC,2007,Japanese
23,23,Kazuya Iwakura,M,"5'10""",11 07,26-04-85,Toyama,OSA SC,Yokohama FC,2007,Japanese
24,24,Shingo Nejime,M,"5'08""",10 03,22-12-84,Tokyo,Tokyo Verdy,Yokohama FC,2007,Japanese
25,25,Kazuki Hiramoto,F,"5'11""",11 09,18-08-81,Tokyo,Tokyo Verdy,Yokohama FC,2007,Japanese
26,26,Kosuke Ota,D,"5'10""",11 05,23-07-87,Aichi,None,Yokohama FC,2007,Japanese
27,27,Takanori Nakajima,D,"5'09""",11 00,09-02-84,Chiba,Shonan Bellmare,Yokohama FC,2007,Japanese
28,28,Bae Seung-Jin,D,"6'00""",11 09,03-11-87,,None,Yokohama FC,2007,Japanese
29,29,Cho Young-Cheol,F,"5'11""",11 00,31-05-89,,None,Yokohama FC,2007,Japanese
30,30,Norio Omura,D,"5'11""",12 01,06-09-69,Shimane,Sanfrecce  Hiroshima,Yokohama FC,2007,Japanese
31,31,Fumiya Iwamaru,G,"6'01""",13 05,04-12-81,Gumma,Vissel Kobe,Yokohama FC,2007,Japanese
32,32,Takuya Yamada,M,"5'11""",11 11,24-08-74,Tokyo,Cerezo Osaka,Yokohama FC,2007,Japanese
33,33,Ryohei Hayashi,F,"6'01""",11 11,08-09-86,Tokyo,None,Yokohama FC,2007,Japanese
34,34,Takahisa Nishiyama,F,"5'05""",09 06,11-07-85,Miyagi,Kawasaki Frontale,Yokohama FC,2007,Japanese
35,35,Catatau,F,"5'08""",09 11,01-03-86,Fernandopolis,Brasiliense,Yokohama FC,2007,Japanese
39,39,Atsuhiro Miura,D,"5'09""",11 07,24-07-74,Oita,Vissel Kobe,Yokohama FC,2007,Japanese
1,1,Tetsuya Enomoto,G,"5'11""",12 00,02-05-83,Kawasaki,None,Yokohama F Marinos,2007,Japanese
2,2,Eltinho,D,"5'07""",10 06,07-07-87,Guaira,Paraná,Yokohama F Marinos,2007,Japanese
3,3,Naoki Matsuda,D,"6'00""",12 04,14-03-77,Gumma,None,Yokohama F Marinos,2007,Japanese
4,4,Daisuke Nasu,D,"5'11""",11 11,10-10-81,Kanagawa,None,Yokohama F Marinos,2007,Japanese
6,6,Yoshiharu Ueno,M,"5'11""",11 00,21-04-73,Saitama,None,Yokohama F Marinos,2007,Japanese
7,7,Hayuma Tanaka,M,"5'09""",10 01,31-07-82,Nagano,Tokyo Verdy,Yokohama F Marinos,2007,Japanese
8,8,Marques De Abreu,F,"5'09""",10 06,12-02-73,Guarulhos,Atlético Mineiro,Yokohama F Marinos,2007,Japanese
9,9,Takayuki Suzuki,F,"6'00""",11 11,05-06-76,Ibaraki,Crvena Zvezda,Yokohama F Marinos,2007,Japanese
10,10,Koji Yamase,M,"5'08""",11 00,22-09-81,Hokkaido,Urawa Red Diamonds,Yokohama F Marinos,2007,Japanese
11,11,Daisuke Sakata,F,"5'08""",10 03,16-01-83,Kanagawa,Yokohama Flugels,Yokohama F Marinos,2007,Japanese
13,13,Takanobu Komiyama,D,"5'09""",11 03,03-10-84,Chiba,JEF United,Yokohama F Marinos,2007,Japanese
14,14,Kenta Kano,M,"5'09""",10 01,02-05-86,Shizuoka,None,Yokohama F Marinos,2007,Japanese
15,15,Hideo Oshima,F,"6'00""",12 04,07-03-80,Gumma,Montedio Yamagata,Yokohama F Marinos,2007,Japanese
16,16,Koji Yoshimura,D,"5'09""",11 00,13-04-76,Kochi,Avispa Fukuoka,Yokohama F Marinos,2007,Japanese
17,17,Takayuki Yoshida,F,"5'09""",10 08,14-03-77,Hyogo,Oita Trinita,Yokohama F Marinos,2007,Japanese
18,18,Norihisa Shimizu,F,"5'07""",10 03,04-10-76,Gumma,Jubilo Iwata,Yokohama F Marinos,2007,Japanese
19,19,Takashi Inui,M,"5'07""",09 04,02-06-88,Shiga,None,Yokohama F Marinos,2007,Japanese
20,20,Mike Havenaaar,F,"6'04""",11 11,20-05-87,Hiroshima,Consadole Sapporo,Yokohama F Marinos,2007,Japanese
21,21,Daijiro Takakuwa,G,"6'03""",12 13,10-08-73,Tokyo,Vegalta Sendai,Yokohama F Marinos,2007,Japanese
22,22,Yuji Nakazawa,D,"6'02""",12 04,25-02-78,Saitama,Tokyo Verdy,Yokohama F Marinos,2007,Japanese
23,23,Masakazu Tashiro,D,"6'00""",10 10,26-06-88,Tokyo,None,Yokohama F Marinos,2007,Japanese
25,25,Fumiya Yamamoto,M,"5'06""",09 02,12-07-88,Osaka,None,Yokohama F Marinos,2007,Japanese
26,26,Yusuke Tanaka,D,"5'11""",11 07,14-04-86,Tokyo,None,Yokohama F Marinos,2007,Japanese
27,27,Yosuke Saito,F,"5'09""",10 10,07-04-88,Tokyo,None,Yokohama F Marinos,2007,Japanese
28,28,Takashi Amano,D,"5'05""",09 06,13-04-86,Kanagawa,None,Yokohama F Marinos,2007,Japanese
29,29,Ariajasuru Hasegawa,M,"6'01""",11 00,29-10-88,Saitama,None,Yokohama F Marinos,2007,Japanese
30,30,Yuzo Kurihara,D,"6'00""",11 07,18-09-83,Kanagawa,None,Yokohama F Marinos,2007,Japanese
31,31,Hiroki Iikura,G,"5'11""",11 05,01-06-86,Aomori,None,Yokohama F Marinos,2007,Japanese
32,32,Yukihiro Yamase,M,"5'09""",10 10,22-04-84,Hokkaido,None,Yokohama F Marinos,2007,Japanese
34,34,Taku Ishihara,M,"5'10""",11 00,03-10-88,Aichi,None,Yokohama F Marinos,2007,Japanese
35,35,Ryuji Kawai,D,"6'00""",11 11,14-07-78,Tokyo,Urawa Red Diamonds,Yokohama F Marinos,2007,Japanese
36,36,Yota Akimoto,G,"5'11""",11 09,11-07-87,Tokyo,None,Yokohama F Marinos,2007,Japanese
37,37,Yasuhiro Tominaga,G,"6'04""",13 12,22-05-80,Fukuoka,Sagan Tosu,Yokohama F Marinos,2007,Japanese
