,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
9,9,Yuki Muto,JPN,F,1.70,68,07-11-88,Zama,Vegalta Sendai,Urawa Red Diamonds,2016,Japanese
10,10,Yosuke Kashiwagi,JPN,M,1.75,68,15-12-87,Hyogo,Sanfrecce Hiroshima,Urawa Red Diamonds,2016,Japanese
11,11,Naoki Ishihara,JPN,F,1.73,61,14-08-84,Gumma,Sanfrecce Hiroshima,Urawa Red Diamonds,2016,Japanese
13,13,Toshiyuki Takagi,JPN,F,1.70,62,25-05-91,Kanagawa,Shimizu S-Pulse,Urawa Red Diamonds,2016,Japanese
14,14,Tadaaki Hirakawa,JPN,M,1.71,67,01-05-79,Shizuoka,None,Urawa Red Diamonds,2016,Japanese
15,15,Koki Otani,JPN,G,1.85,80,08-04-89,Kumamoto,Lanza Kumamoto,Urawa Red Diamonds,2016,Japanese
16,16,Takuya Aoki,JPN,M,1.79,72,16-09-89,Gumma,Omiya Ardija,Urawa Red Diamonds,2016,Japanese
17,17,Mitsuru Nagata,JPN,D,1.83,72,06-04-83,Shizuoka,Albirex Niigata,Urawa Red Diamonds,2016,Japanese
18,18,Yoshiaki Komai,JPN,M,1.68,63,06-06-92,Kyoto,Kyoto Sanga,Urawa Red Diamonds,2016,Japanese
20,20,Tadanari Lee,JPN,F,1.82,74,19-12-85,Tokyo,Southampton,Urawa Red Diamonds,2016,Japanese
21,21,Zlatan Ljubijankič,SVN,F,1.82,84,15-12-83,Ljubljana,Omiya Ardija,Urawa Red Diamonds,2016,Japanese
22,22,Yuki Abe,JPN,M,1.77,77,06-09-81,Chiba,Leicester C,Urawa Red Diamonds,2016,Japanese
23,23,Nao Iwadate,JPN,G,1.83,78,17-08-88,Kanagawa,Mito HollyHock,Urawa Red Diamonds,2016,Japanese
24,24,Takahiro Sekine,JPN,M,1.67,61,19-04-95,Tsurugashima,None,Urawa Red Diamonds,2016,Japanese
26,26,Ryotaro Ito,JPN,M,1.74,62,06-02-98,Osaka,Sakuyo HS,Urawa Red Diamonds,2016,Japanese
30,30,Shinzo Koroki,JPN,M,1.75,67,31-07-86,Miyazaki,Kashima Antlers,Urawa Red Diamonds,2016,Japanese
31,31,Branko Ilič,SVN,D,1.88,80,06-02-83,Ljubljana,Astana,Urawa Red Diamonds,2016,Japanese
41,46,Ryota Moriwaki,JPN,D,1.77,74,06-04-86,Hiroshima,Sanfrecce Hiroshima,Urawa Red Diamonds,2016,Japanese
1,1,Yuji Rokutan,JPN,G,1.88,78,10-04-87,Kagoshima,Yokohama F Marinos,Vegalta Sendai,2016,Japanese
3,3,Hirofumi Watanabe,JPN,D,1.85,75,07-07-87,Yamagata,Kashiwa Reysol,Vegalta Sendai,2016,Japanese
4,4,Koji Hachisuka,JPN,D,1.80,77,20-07-90,Tochigi,Sendai Univ,Vegalta Sendai,2016,Japanese
5,5,Naoki Ishikawa,JPN,D,1.80,73,13-09-85,Chiba,Albirex Niigata,Vegalta Sendai,2016,Japanese
6,6,Kim Min-Tae,KOR,M,1.87,78,26-11-93,Incheon,Kwangwoon Univ,Vegalta Sendai,2016,Japanese
7,7,Hiroaki Okuno,JPN,F,1.71,67,14-08-89,Osaka,None,Vegalta Sendai,2016,Japanese
8,8,Takuya Nozawa,JPN,M,1.76,70,12-08-81,Ibaraki,Kashima Antlers,Vegalta Sendai,2016,Japanese
9,9,Wilson,BRA,F,1.79,85,21-03-85,Araras,Shaanxi Chanba,Vegalta Sendai,2016,Japanese
10,10,Ryang Yong-Gi,PRK,M,1.73,72,07-01-82,Osaka,None,Vegalta Sendai,2016,Japanese
11,11,Hidetaka Kanazono,JPN,F,1.84,75,01-09-88,Osaka,Júbilo Iwata,Vegalta Sendai,2016,Japanese
13,13,Yasuhiro Hiraoka,JPN,D,1.82,65,23-05-86,Shizuoka,Shimizu S-Pulse,Vegalta Sendai,2016,Japanese
14,14,Jun Kanakubo,JPN,M,1.70,64,26-07-87,Ibaraki,Omiya Ardija,Vegalta Sendai,2016,Japanese
17,17,Shingo Tomita,JPN,M,1.69,64,20-06-86,Tochigi,Tokyo Verdy,Vegalta Sendai,2016,Japanese
18,18,Hirotaka Mita,JPN,M,1.73,62,14-09-90,Tokyo,FC Tokyo,Vegalta Sendai,2016,Japanese
19,19,Kyohei Sugiura,JPN,M,1.76,66,11-01-89,Shizuoka,Vissel Kobe,Vegalta Sendai,2016,Japanese
20,20,Ramon Lopes,BRA,M,1.85,74,07-08-89,Belo Horizonte,Volyn Lutsk,Vegalta Sendai,2016,Japanese
21,21,Kentaro Seki,JPN,G,1.77,74,09-03-86,Fujioka,Meiji Univ,Vegalta Sendai,2016,Japanese
22,22,Kei Ishikawa,JPN,G,1.85,79,30-09-92,Niigata,Niigata Meikun HS,Vegalta Sendai,2016,Japanese
24,24,Yuto Sashinami,JPN,M,1.68,68,28-06-93,Aomori,Meiji Univ,Vegalta Sendai,2016,Japanese
25,25,Naoki Sugai,JPN,M,1.78,70,21-09-84,Yamagata,None,Vegalta Sendai,2016,Japanese
26,26,Keita Fujimura,JPN,M,1.80,65,02-09-93,Iwate,Morioka Commercial HS,Vegalta Sendai,2016,Japanese
27,27,Kazuki Oiwa,JPN,D,1.83,78,17-08-89,Nagoya,JEF United,Vegalta Sendai,2016,Japanese
28,28,Takumi Sasaki,JPN,M,1.65,58,30-03-98,Akita,None,Vegalta Sendai,2016,Japanese
29,29,Koki Mizuno,JPN,M,1.73,58,06-09-85,Shizuoka,JEF United,Vegalta Sendai,2016,Japanese
30,30,Takuma Nishimura,JPN,F,1.78,70,22-10-96,Nagoya,Toyama Daiichi HS,Vegalta Sendai,2016,Japanese
31,31,Shunsuke Motegi,JPN,M,1.68,64,02-10-96,Chiba,None,Vegalta Sendai,2016,Japanese
32,32,Masaya Kojima,JPN,D,1.70,64,09-11-97,Saitama,None,Vegalta Sendai,2016,Japanese
33,33,Masato Tokida,JPN,D,1.87,81,27-11-97,Saitama,Aomori Yamada HS,Vegalta Sendai,2016,Japanese
34,34,Keiya Shiihashi,JPN,M,1.77,69,20-06-97,Funabashi,Funabashi Municipal HS,Vegalta Sendai,2016,Japanese
36,36,Pablo,BRA,F,1.75,65,18-12-92,Campinas,Atlético Mineiro,Vegalta Sendai,2016,Japanese
1,1,Kohei Kawata,JPN,G,1.83,73,13-10-87,Oita,Gamba Osaka,Ventforet Kofu,2016,Japanese
2,2,Kensuke Fukuda,JPN,D,1.74,70,24-07-84,Shizuoka,Tokyo Verdy,Ventforet Kofu,2016,Japanese
3,3,Hiroto Hatao,JPN,D,1.83,79,16-09-90,Tokyo,Waseda Univ,Ventforet Kofu,2016,Japanese
4,4,Hideomi Yamamoto,JPN,D,1.75,69,26-06-80,Chiba,JEF United,Ventforet Kofu,2016,Japanese
5,5,Ryo Shinzato,JPN,D,1.84,70,02-07-90,Okazaki,Mito HollyHock,Ventforet Kofu,2016,Japanese
6,6,Marquinhos Paraná,BRA,M,1.74,71,20-07-77,Recife,América Mineiro,Ventforet Kofu,2016,Japanese
7,7,Katsuya Ishihara,JPN,M,1.76,64,02-10-78,Yamanashi,Juntendo Univ,Ventforet Kofu,2016,Japanese
8,8,Ryohei Arai,JPN,M,1.83,67,03-11-90,Tokyo,Giravanz Kitakyushu,Ventforet Kofu,2016,Japanese
9,9,Davi,BRA,F,1.83,80,10-03-84,Fortaleza,Kashima Antlers,Ventforet Kofu,2016,Japanese
10,10,Dudu,BRA,F,1.88,72,21-04-90,Itanhanhém,Figuirense,Ventforet Kofu,2016,Japanese
13,13,Akito Kawamoto,JPN,F,1.74,71,01-05-90,Shiga,Ryutsu Keizai Univ,Ventforet Kofu,2016,Japanese
14,14,Yusuke Tanaka,JPN,D,1.81,73,14-04-86,Tokyo,JEF United,Ventforet Kofu,2016,Japanese
15,15,Takamitsu Yoshino,JPN,M,1.76,67,24-04-89,Kyoto,Cerezo Osaka,Ventforet Kofu,2016,Japanese
16,16,Masaru Matsuhashi,JPN,F,1.73,69,22-03-85,Nagasaki,Oita Trinita,Ventforet Kofu,2016,Japanese
17,17,Takuma Tsuda,JPN,D,1.79,71,04-10-80,Saitama,Ehime FC,Ventforet Kofu,2016,Japanese
19,19,Kohei Morita,JPN,F,1.89,85,13-07-76,Aichi,Sanfrecce Hiroshima,Ventforet Kofu,2016,Japanese
20,20,Masato Kurogi,JPN,M,1.80,67,24-10-89,Miyazaki,V-Varen Nagasaki,Ventforet Kofu,2016,Japanese
22,22,Hiroki Oka,JPN,G,1.85,68,18-04-88,Aichi,Komazawa Univ,Ventforet Kofu,2016,Japanese
23,23,Sho Inagaki,JPN,M,1.75,72,25-12-91,Tokyo,Nippon Sport Science Univ,Ventforet Kofu,2016,Japanese
24,24,Naoya Shibamura,JPN,D,1.80,78,11-09-82,Hiroshima,Stomil Olsztyn,Ventforet Kofu,2016,Japanese
25,25,Kota Mori,JPN,F,1.75,69,13-06-97,Aichi,Nagoya Grampus,Ventforet Kofu,2016,Japanese
26,26,Shun Kumagai,JPN,D,1.90,84,07-08-96,Miyagi,Sendai Ikuei Gakuen HS,Ventforet Kofu,2016,Japanese
27,27,Billy Celeski,AUS,M,1.76,72,14-07-85,Ohrid,Newcastle U Jets,Ventforet Kofu,2016,Japanese
28,28,Yuki Hashizume,JPN,F,1.75,65,10-08-90,Nagano,Yamanashi Gakuin Univ,Ventforet Kofu,2016,Japanese
29,29,Masaki Watanabe,JPN,D,1.81,77,02-12-86,Kyoto,Giravanz Kitakyushu,Ventforet Kofu,2016,Japanese
30,30,Kazunari Hosaka,JPN,M,1.72,63,24-03-83,Tokyo,Fagiano Okayama,Ventforet Kofu,2016,Japanese
31,31,Kosuke Okanishi,JPN,G,1.86,78,17-07-90,Osaka,Chuo Univ,Ventforet Kofu,2016,Japanese
41,41,Yukio Tsuchiya,JPN,D,1.77,74,31-07-74,Tokyo,Tokyo Verdy,Ventforet Kofu,2016,Japanese
2,2,Yudai Tanaka,JPN,D,1.68,67,08-08-88,Shiga,Mito HollyHock,Vissel Kobe,2016,Japanese
3,3,Takahito Soma,JPN,D,1.76,74,10-12-81,Kanagawa,Energie Cottbus,Vissel Kobe,2016,Japanese
4,4,Kunie Kitamoto,JPN,D,1.81,78,18-09-81,Nara,None,Vissel Kobe,2016,Japanese
5,5,Takuya Iwanami,JPN,D,1.86,72,18-06-94,Hyogo,None,Vissel Kobe,2016,Japanese
6,6,Shunki Takahashi,JPN,M,1.69,68,04-05-90,Saitama,Urawa Red Diamonds,Vissel Kobe,2016,Japanese
7,7,Pedro Júnior,BRA,F,1.80,70,29-01-87,Santana do Araguaia,Jeju U,Vissel Kobe,2016,Japanese
8,8,Shohei Takahashi,JPN,D,1.80,70,27-10-91,Tokyo,Omiya Ardija,Vissel Kobe,2016,Japanese
9,9,Daisuke Ishizu,JPN,F,1.70,68,15-01-90,Fukuoka,Avispa Fukuoka,Vissel Kobe,2016,Japanese
10,10,Nílton,BRA,M,1.84,74,21-04-87,Barra do Garças,Internacional,Vissel Kobe,2016,Japanese
11,11,Leandro,BRA,F,1.76,68,12-02-85,São Paulo,Kashiwa Reysol,Vissel Kobe,2016,Japanese
13,13,Keijiro Ogawa,JPN,F,1.68,62,14-07-92,Hyogo,None,Vissel Kobe,2016,Japanese
14,14,Naoyuki Fujita,JPN,M,1.75,68,22-06-87,Fukuoka,Sagan Tosu,Vissel Kobe,2016,Japanese
15,15,Seigo Kobayashi,JPN,M,1.76,65,08-01-94,Hyogo,Kwansei Gakuin Univ,Vissel Kobe,2016,Japanese
17,17,Hideo Tanaka,JPN,M,1.72,65,01-03-83,Kumamoto,None,Vissel Kobe,2016,Japanese
18,18,Kim Seung-Gyu,KOR,G,1.87,76,30-09-90,Ulsan,Ulsan Hyundai,Vissel Kobe,2016,Japanese
19,19,Kazuma Watanabe,JPN,F,1.81,75,10-08-86,Nagasaki,FC Tokyo,Vissel Kobe,2016,Japanese
20,20,Asahi Masuyama,JPN,M,1.73,72,29-01-97,Fukuoka,Higashi Fukuoka HS,Vissel Kobe,2016,Japanese
21,21,Koki Matsuzawa,JPN,G,1.82,80,03-04-92,Kawasaki,Waseda Univ,Vissel Kobe,2016,Japanese
22,22,Kaito Yamamoto,JPN,G,1.88,81,10-07-85,Shizuoka,Shimizu S-Pulse,Vissel Kobe,2016,Japanese
23,23,Yoshiki Matsushita,JPN,M,1.74,63,03-03-94,Matsuyama,Hannan Univ,Vissel Kobe,2016,Japanese
24,24,Masatoshi Mihara,JPN,M,1.75,67,02-08-88,Kumamoto,None,Vissel Kobe,2016,Japanese
25,25,Junya Higashi,JPN,D,1.76,72,13-11-97,Amagasaki,None,Vissel Kobe,2016,Japanese
27,27,Ryo Matsumura,JPN,M,1.68,58,15-06-94,Kyoto,None,Vissel Kobe,2016,Japanese
30,30,Kenta Tokushige,JPN,G,1.87,87,09-03-84,Kagoshima,Urawa Red Diamonds,Vissel Kobe,2016,Japanese
31,31,Yuya Nakasaka,JPN,M,1.71,61,05-08-97,Tokushima,None,Vissel Kobe,2016,Japanese
32,32,Ryosuke Maeda,JPN,M,1.72,65,27-04-94,Himeji,None,Vissel Kobe,2016,Japanese
33,33,Taisuke Muramatsu,JPN,D,1.76,77,16-12-89,Shizuoka,Shimizu S-Pulse,Vissel Kobe,2016,Japanese
34,34,So Fujitani,JPN,D,1.78,62,28-10-97,Hyogo,None,Vissel Kobe,2016,Japanese
39,39,Masahiko Inoha,JPN,D,1.79,73,28-08-85,Miyazaki,Júbilo Iwata,Vissel Kobe,2016,Japanese
41,44,Wataru Hashimoto,JPN,D,1.81,72,14-09-86,Shiga,Urawa Red Diamonds,Vissel Kobe,2016,Japanese
1,1,Tetsuya Enomoto,JPN,G,1.80,76,02-05-83,Kawasaki,None,Yokohama F Marinos,2016,Japanese
2,2,Park Jeong-Su,KOR,D,1.88,76,12-04-94,,Kyung Hee Univ,Yokohama F Marinos,2016,Japanese
4,4,Yuzo Kurihara,JPN,D,1.84,80,18-09-83,Yokohama,None,Yokohama F Marinos,2016,Japanese
5,5,Fábio Aguiar,BRA,D,1.86,78,28-02-89,Bom Jardim,Jacuipense,Yokohama F Marinos,2016,Japanese
7,7,Shingo Hyodo,JPN,M,1.71,65,29-07-85,Nagasaki,None,Yokohama F Marinos,2016,Japanese
8,8,Kosuke Nakamachi,JPN,M,1.74,70,01-09-85,Saitama,Avispa Fukuoka,Yokohama F Marinos,2016,Japanese
9,9,Kayke,BRA,F,1.82,72,01-04-88,Brasília,Flamengo,Yokohama F Marinos,2016,Japanese
10,10,Shunsuke Nakamura,JPN,M,1.78,69,24-06-78,Yokohama,Espanyol,Yokohama F Marinos,2016,Japanese
11,11,Manabu Saito,JPN,F,1.65,54,04-04-90,Kanagawa,None,Yokohama F Marinos,2016,Japanese
13,13,Yuzo Kobayashi,JPN,D,1.76,72,15-11-85,Tokyo,Kashiwa Reysol,Yokohama F Marinos,2016,Japanese
14,14,Masashi Wada,JPN,F,1.76,74,11-04-97,Kanagawa,None,Yokohama F Marinos,2016,Japanese
15,15,Ikki Arai,JPN,D,1.85,75,08-11-93,Chiba,Juntendo Univ,Yokohama F Marinos,2016,Japanese
16,16,Sho Ito,JPN,F,1.84,74,24-07-88,Kasugai,Shimizu S-Pulse,Yokohama F Marinos,2016,Japanese
17,17,Cayman Togashi,JPN,F,1.78,73,10-08-93,New York,Kanto Gakuin Univ,Yokohama F Marinos,2016,Japanese
18,18,Keita Endo,JPN,M,1.75,66,22-11-97,Kanagawa,None,Yokohama F Marinos,2016,Japanese
19,19,Teruhito Nakagawa,JPN,F,1.61,57,27-07-92,Kanagawa,Senshu Univ,Yokohama F Marinos,2016,Japanese
20,20,Quentin Martinus,CUW,F,1.83,70,07-03-91,Willemstad,FC Botoșani,Yokohama F Marinos,2016,Japanese
21,21,Hiroki Iikura,JPN,G,1.80,72,01-06-86,Aomori,None,Yokohama F Marinos,2016,Japanese
22,22,Yuji Nakazawa,JPN,D,1.87,78,25-02-78,Saitama,Tokyo Verdy,Yokohama F Marinos,2016,Japanese
23,23,Takumi Shimohira,JPN,D,1.76,68,06-10-88,Osaka,Omiya Ardija,Yokohama F Marinos,2016,Japanese
24,24,Takashi Kanai,JPN,D,1.74,60,05-02-90,Tokyo,JEF United,Yokohama F Marinos,2016,Japanese
25,25,Naoki Maeda,JPN,D,1.75,66,17-11-94,Saitama,Tokyo Verdy,Yokohama F Marinos,2016,Japanese
26,26,Kensei Nakashima,JPN,M,1.80,73,23-09-96,Saga,Higashi Fukuoka HS,Yokohama F Marinos,2016,Japanese
28,28,Takuya Kida,JPN,M,1.68,55,23-08-94,Kanagawa,None,Yokohama F Marinos,2016,Japanese
29,29,Jun Amano,JPN,M,1.75,60,19-07-91,Kanagawa,Juntendo Univ,Yokohama F Marinos,2016,Japanese
30,30,Junto Taguchi,JPN,G,1.81,70,28-09-96,Aichi,None,Yokohama F Marinos,2016,Japanese
31,31,Takuya Takahashi,JPN,G,1.81,71,30-06-89,Kanagawa,YSCC,Yokohama F Marinos,2016,Japanese
40,40,Ryo Takano,JPN,D,1.70,65,13-11-94,Yamato,Shonan Bellmare,Yokohama F Marinos,2016,Japanese
41,42,Keigo Tsunemoto,JPN,D,1.72,64,21-10-98,Kanagawa,None,Yokohama F Marinos,2016,Japanese
42,43,Kaina Yoshio,JPN,M,1.67,59,28-06-98,Hyogo,None,Yokohama F Marinos,2016,Japanese
43,44,Hideya Sata,JPN,M,1.76,65,21-07-98,Kanagawa,None,Yokohama F Marinos,2016,Japanese
44,45,Yusuke Tsukada,JPN,M,1.60,56,09-06-99,Yamanashi,None,Yokohama F Marinos,2016,Japanese
45,46,Kota Yamada,JPN,M,1.72,57,10-07-99,Kanagawa,None,Yokohama F Marinos,2016,Japanese
46,47,Kenta Hori,JPN,M,1.64,64,09-04-99,Kanagawa,None,Yokohama F Marinos,2016,Japanese
47,48,Naoki Tsubaki,JPN,M,1.69,58,23-06-00,Tokyo,Yokogawa Musashino,Yokohama F Marinos,2016,Japanese
48,49,Hiroyuki Sakamoto,JPN,D,1.77,72,29-04-98,Kanagawa,None,Yokohama F Marinos,2016,Japanese
