,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
27,27,Ryoichi Kurisawa,M,"5'07""",09 13,05-09-82,Chiba,None,FC Tokyo,2006,Japanese
29,29,Washington,F,"5'07""",09 08,17-07-78,São José dos Campos,ADAP,FC Tokyo,2006,Japanese
30,30,Naoto Matsuo,D,"5'11""",12 01,10-09-79,Wakayama,Vissel Kobe,FC Tokyo,2006,Japanese
31,31,Taishi Endo,G,"6'00""",12 04,31-03-80,Chiba,None,FC Tokyo,2006,Japanese
33,33,Ryuki Kozawa,F,"5'07""",10 03,06-02-88,Aichi,None,FC Tokyo,2006,Japanese
34,34,Takahiro Shibasaki,G,"6'02""",13 05,23-05-82,Kanagawa,Yokohama FC,FC Tokyo,2006,Japanese
35,35,Rychely,F,"5'08""",10 08,06-08-87,,Nacional,FC Tokyo,2006,Japanese
36,36,Kazunori Yoshimoto,D,"6'00""",11 11,24-04-88,Tokyo,None,FC Tokyo,2006,Japanese
37,37,Shuichi Gonda,G,"6'00""",12 00,03-03-89,Tokyo,None,FC Tokyo,2006,Japanese
38,38,Sota Nakazawa,D,"6'02""",12 06,26-10-82,Tokyo,Kashiwa Reysol,FC Tokyo,2006,Japanese
39,39,Sota Hirayama,F,"6'03""",12  11,06-06-85,Fukuoka,Heracles  Almelo,FC Tokyo,2006,Japanese
1,1,Norihiro Yamagashi,G,"6'02""",13 03,17-03-74,Ibaraki,FC Tokyo,Urawa Red Diamonds,2006,Japanese
2,2,Keisuke Tsuboi,D,"5'10""",10 08,16-09-79,Tokyo,None,Urawa Red Diamonds,2006,Japanese
3,3,Hajime Hosogai,M,"5'10""",10 01,10-06-86,Gumma,None,Urawa Red Diamonds,2006,Japanese
4,4,Marcus Tulio Tanaka,D,"6'01""",12 13,24-04-81,,Sanfrecce Hiroshima,Urawa Red Diamonds,2006,Japanese
5,5,Nene,D,"6'01""",12 06,06-06-75,,Vitoria,Urawa Red Diamonds,2006,Japanese
6,6,Nobuhisa Yamada,M,"5'09""",10 06,10-09-75,Shizuoka,None,Urawa Red Diamonds,2006,Japanese
7,7,Tomoyuki Sakai,M,"5'07""",10 08,29-06-79,Saitama,Nagoya Grampus,Urawa Red Diamonds,2006,Japanese
8,8,Alex,M,"5'10""",10 12,20-07-77,Maringá,Shimizu S-Pulse,Urawa Red Diamonds,2006,Japanese
9,9,Yuichiro Nagai,F,"6'00""",11 11,14-02-79,Tokyo,Karlsruhe,Urawa Red Diamonds,2006,Japanese
10,10,Róbson Ponte,M,"5'09""",10 12,06-11-76,São Paulo,Bayer Leverkusen,Urawa Red Diamonds,2006,Japanese
11,11,Tatsuya Tanaka,F,"5'06""",09 13,27-11-82,Yamaguchi,None,Urawa Red Diamonds,2006,Japanese
12,12,Teruaki Kurobe,F,"5'10""",11 11,06-03-78,Tokushima,Kyoto Purple Sanga,Urawa Red Diamonds,2006,Japanese
13,13,Keita Suzuki,M,"5'10""",10 08,08-07-81,Shizuoka,None,Urawa Red Diamonds,2006,Japanese
14,14,Tadaaki Hirakawa,M,"5'07""",10 08,01-05-79,Shizuoka,None,Urawa Red Diamonds,2006,Japanese
16,16,Takahito Soma,D,"5'09""",11 09,10-12-81,Kanagawa,Tokyo Verdy,Urawa Red Diamonds,2006,Japanese
17,17,Makoto Hasebe,M,"5'10""",10 03,18-01-84,Shizuoka,None,Urawa Red Diamonds,2006,Japanese
18,18,Shinji Ono,M,"5'09""",11 09,27-09-79,Numazu,Feyenoord,Urawa Red Diamonds,2006,Japanese
19,19,Hideki Uchidate,M,"5'11""",10 03,15-01-74,Saitama,None,Urawa Red Diamonds,2006,Japanese
20,20,Satoshi Horinouchi,M,"5'10""",11 05,26-10-79,Saitama,None,Urawa Red Diamonds,2006,Japanese
21,21,Washington Cerqueira,F,"6'02""",13 12,01-04-75,,Tokyo Verdy,Urawa Red Diamonds,2006,Japanese
22,22,Shunsuke Oyama,M,"5'11""",10 03,06-04-86,Saitama,None,Urawa Red Diamonds,2006,Japanese
23,23,Ryota Tsuzuki,G,"6'01""",12 11,18-04-78,Nara,Gamba Osaka,Urawa Red Diamonds,2006,Japanese
24,24,Tetsushi Kondo,D,"6'01""",11 09,04-11-86,Fukuoka,None,Urawa Red Diamonds,2006,Japanese
25,25,Takafumi Akahoshi,M,"5'09""",10 10,27-05-86,Shizuoka,Shimizu S-Pulse,Urawa Red Diamonds,2006,Japanese
27,27,Takuya Yokoyama,F,"5'10""",10 10,29-06-85,Shizuoka,None,Urawa Red Diamonds,2006,Japanese
28,28,Nobuhiro Kato,G,"5'10""",11 03,11-12-84,Saitama,None,Urawa Red Diamonds,2006,Japanese
29,29,Shota Arai,F,"5'08""",09 06,07-04-85,Saitama,None,Urawa Red Diamonds,2006,Japanese
30,30,Masayuki Okano,F,"5'07""",11 03,25-07-72,Kanagawa,Vissel Kobe,Urawa Red Diamonds,2006,Japanese
31,31,Yuya Nakamura,M,"5'06""",09 06,14-04-86,Saitama,None,Urawa Red Diamonds,2006,Japanese
32,32,Junki Koike,F,"5'10""",11 03,11-05-87,Saitama,Sakado Dipromats,Urawa Red Diamonds,2006,Japanese
33,33,Kazuya Sakamoto,D,"5'11""",10 08,02-09-87,Kumamoto,None,Urawa Red Diamonds,2006,Japanese
34,34,Sergio Ariel Escudero,M,"5'07""",11 03,01-09-88,,None,Urawa Red Diamonds,2006,Japanese
35,35,Yoshiya Nishizawa,M,"5'09""",10 01,13-06-87,Saitama,None,Urawa Red Diamonds,2006,Japanese
36,36,Shunsuke Tsutsumi,D,"5'10""",11 00,08-06-87,Saitama,None,Urawa Red Diamonds,2006,Japanese
37,37,Koki Otani,G,"6'00""",11 03,08-04-89,Kumamoto,Lanza Kumamoto,Urawa Red Diamonds,2006,Japanese
1,1,Kensaku Abe,G,"5'11""",12 00,13-05-80,Kanagawa,Vissel Kobe,Ventforet Kofu,2006,Japanese
2,2,Michitaka Akimoto,D,"5'11""",12 01,24-09-82,Shizuoka,None,Ventforet Kofu,2006,Japanese
3,3,Takuma Tsuda,D,"5'10""",11 03,04-10-80,Saitama,None,Ventforet Kofu,2006,Japanese
4,4,Hideomi Yamamoto,M,"5'09""",10 12,26-06-80,Chiba,JEF United,Ventforet Kofu,2006,Japanese
5,5,Yuki Inoue,D,"5'08""",10 10,31-10-77,Kanagawa,Montedio Yamagata,Ventforet Kofu,2006,Japanese
6,6,Shinya Nasu,M,"5'11""",10 10,29-12-78,Osaka,Osaka Central FC,Ventforet Kofu,2006,Japanese
7,7,Katsuya Ishihara,M,"5'09""",10 01,02-10-78,Yamanashi,None,Ventforet Kofu,2006,Japanese
8,8,Kazuki Kuranuki,M,"5'08""",09 08,10-11-78,Shiga,Jubilo Iwata,Ventforet Kofu,2006,Japanese
9,9,Daisuke Sudo,F,"6'00""",11 05,25-04-77,Kanagawa,Shonan Bellmare,Ventforet Kofu,2006,Japanese
10,10,Ken Fujita,M,"5'06""",09 02,27-08-79,Shizuoka,Jubilo Iwata,Ventforet Kofu,2006,Japanese
11,11,Jun Uruno,M,"5'09""",10 08,23-10-79,Saitama,Honda FC,Ventforet Kofu,2006,Japanese
13,13,Daiki Tamori,M,"5'10""",11 03,05-08-83,Hiroshima,Sanfrecce Hiroshima,Ventforet Kofu,2006,Japanese
14,14,Gakuya Horii,F,"5'09""",10 10,03-07-75,Yamanashi,Consadole Sapporo,Ventforet Kofu,2006,Japanese
15,15,Alair De Souza Camargo,D,"5'11""",11 00,27-01-82,,Shimizu S-Pulse,Ventforet Kofu,2006,Japanese
16,16,Bare,F,"6'03""",12 01,18-01-82,,Omiya Ardija,Ventforet Kofu,2006,Japanese
17,17,Tomoyoshi Tsurumi,M,"6'01""",13 10,12-10-79,Yamanashi,Shimizu S-Pulse,Ventforet Kofu,2006,Japanese
18,18,Taro Hasegawa,F,"5'05""",10 08,17-08-79,Tokyo,Kashiwa Reysol,Ventforet Kofu,2006,Japanese
19,19,Yosuke Ikehata,D,"5'11""",10 12,07-06-79,Shizuoka,Oita Trinita,Ventforet Kofu,2006,Japanese
20,20,Biju,M,"5'09""",11 00,17-09-74,,Sagan Tosu,Ventforet Kofu,2006,Japanese
21,21,Tatsuya Tsuruta,G,"6'03""",11 11,09-09-82,Shizuoka,Shimizu S-Pulse,Ventforet Kofu,2006,Japanese
22,22,Daisuke Matsushita,G,"5'11""",11 11,31-10-81,Shizuoka,Jubilo Iwata,Ventforet Kofu,2006,Japanese
23,23,Kotaro Yamazaki,F,"5'05""",09 02,19-10-78,Shizuoka,Shimizu S-Pulse,Ventforet Kofu,2006,Japanese
24,24,Yohei Onishi,M,"5'07""",09 13,30-10-82,Okayama,None,Ventforet Kofu,2006,Japanese
25,25,Kenta Suzuki,M,"5'09""",10 10,16-09-85,Kanagawa,Yokohama F Marinos,Ventforet Kofu,2006,Japanese
26,26,Kazunari Hosaka,M,"5'08""",09 13,24-03-83,Tokyo,None,Ventforet Kofu,2006,Japanese
27,27,Tsutomu Matsuda,D,"6'00""",11 05,05-10-83,Aichi,Nagoya Grampus,Ventforet Kofu,2006,Japanese
28,28,Shingo Morita,M,"5'07""",11 03,09-12-78,Kochi,Mito Hollyhock,Ventforet Kofu,2006,Japanese
29,29,Hiroyuki Ishida,M,"5'07""",10 08,31-08-79,Yokohama,Perth Glory,Ventforet Kofu,2006,Japanese
30,30,Darci Sprotte Neto,M,"5'09""",10 08,25-03-87,,Joinville,Ventforet Kofu,2006,Japanese
31,31,Kentaro Hayashi,M,"6'00""",11 11,29-08-72,Tokyo,Tokyo Verdy,Ventforet Kofu,2006,Japanese
32,32,Arata Sugiyama,D,"5'06""",10 10,25-07-80,Saitama,Kashiwa Reysol,Ventforet Kofu,2006,Japanese
33,33,Takehito Shigehara,M,"5'11""",11 09,06-10-81,Gumma,Kawasaki Frontale,Ventforet Kofu,2006,Japanese
34,34,Josimar,F,"6'00""",12 08,16-08-87,,Ipatinga,Ventforet Kofu,2006,Japanese
1,1,Tatsuya Enomoto,G,"6'03""",11 11,16-03-79,Tokyo,None,Yokohama F Marinos,2006,Japanese
2,2,Eisuke Nakanishi,D,"5'09""",12 00,23-06-73,Mie,JEF United,Yokohama F Marinos,2006,Japanese
3,3,Naoki Matsuda,D,"6'00""",12 04,14-03-77,Gumma,None,Yokohama F Marinos,2006,Japanese
4,4,Daisuke Nasu,D,"5'11""",11 11,10-10-81,Kanagawa,None,Yokohama F Marinos,2006,Japanese
5,5,Dutra,D,"5'07""",11 00,11-08-73,Duque Bacelar,Santos,Yokohama F Marinos,2006,Japanese
6,6,Yoshiharu Ueno,M,"5'11""",11 00,21-04-73,Saitama,None,Yokohama F Marinos,2006,Japanese
7,7,Hayuma Tanaka,M,"5'09""",10 01,31-07-82,Nagano,Tokyo Verdy,Yokohama F Marinos,2006,Japanese
9,9,Tatsuhiko Kubo,F,"5'11""",11 07,18-06-76,Fukuoka,Sanfrecce Hiroshima,Yokohama F Marinos,2006,Japanese
10,10,Koji Yamase,M,"5'08""",11 00,22-09-81,Hokkaido,Urawa Red Diamonds,Yokohama F Marinos,2006,Japanese
11,11,Daisuke Sakata,F,"5'08""",10 03,16-01-83,Kanagawa,Yokohama Flugels,Yokohama F Marinos,2006,Japanese
13,13,Takashi Hirano,M,"5'11""",11 07,15-07-74,Shizuoka,Tokyo Verdy,Yokohama F Marinos,2006,Japanese
14,14,Daisuke Oku,M,"5'08""",11 05,07-02-76,Hyogo,Jubilo Iwata,Yokohama F Marinos,2006,Japanese
15,15,Hideo Oshima,F,"6'00""",12 04,07-03-80,Gumma,Montedio Yamagata,Yokohama F Marinos,2006,Japanese
17,17,Takayuki Yoshida,F,"5'09""",10 08,14-03-77,Hyogo,Oita Trinita,Yokohama F Marinos,2006,Japanese
18,18,Norihisa Shimizu,F,"5'07""",10 03,04-10-76,Gumma,Jubilo Iwata,Yokohama F Marinos,2006,Japanese
19,19,Marques De Abreu,F,"5'09""",10 06,12-02-73,Guarulhos,Atlético Mineiro,Yokohama F Marinos,2006,Japanese
20,20,Mike Havenaaar,F,"6'04""",11 11,20-05-87,Hiroshima,Consadole Sapporo,Yokohama F Marinos,2006,Japanese
21,21,Tetsuya Enomoto,G,"5'11""",11 07,02-05-83,Kanagawa,None,Yokohama F Marinos,2006,Japanese
22,22,Yuji Nakazawa,D,"6'02""",12 04,25-02-78,Saitama,Tokyo Verdy,Yokohama F Marinos,2006,Japanese
23,23,Shinya Tanoue,M,"5'07""",09 08,05-02-80,Kagoshima,None,Yokohama F Marinos,2006,Japanese
24,24,Taketo Shiokawa,M,"5'06""",09 11,17-12-77,Shizuoka,Kawasaki Frontale,Yokohama F Marinos,2006,Japanese
25,25,Yuji Goto,M,"5'08""",10 01,20-08-85,Gifu,Juventude,Yokohama F Marinos,2006,Japanese
26,26,Yusuke Tanaka,D,"5'11""",11 07,14-04-86,Tokyo,None,Yokohama F Marinos,2006,Japanese
28,28,Takashi Amano,D,"5'05""",09 06,13-04-86,Kanagawa,None,Yokohama F Marinos,2006,Japanese
29,29,Kenta Kano,M,"5'09""",10 01,02-05-86,Shizuoka,None,Yokohama F Marinos,2006,Japanese
30,30,Yuzo Kurihara,D,"6'00""",11 07,18-09-83,Kanagawa,None,Yokohama F Marinos,2006,Japanese
31,31,Kenichi Shimokawa,G,"6'02""",13 12,14-05-70,Gifu,JEF United,Yokohama F Marinos,2006,Japanese
32,32,Yukihiro Yamase,M,"5'09""",10 10,22-04-84,Hokkaido,None,Yokohama F Marinos,2006,Japanese
35,35,Ryuji Kawai,D,"6'00""",11 11,14-07-78,Tokyo,Urawa Red Diamonds,Yokohama F Marinos,2006,Japanese
36,36,Yota Akimoto,G,"5'11""",11 09,11-07-87,Tokyo,None,Yokohama F Marinos,2006,Japanese
