,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
36,36,Rintaro Yajima,JPN,F,1.70,66,09-01-93,Saitama,None,Urawa Red Diamonds,2010,Japanese
1,1,Tatsuro Hagihara,JPN,G,1.87,81,06-08-82,Kagoshima,None,Vegalta Sendai,2010,Japanese
2,2,Jiro Kamata,JPN,D,1.79,77,28-07-85,Tokyo,Kashiwa Reysol,Vegalta Sendai,2010,Japanese
3,3,Kodai Watanabe,JPN,D,1.80,77,04-12-86,Chiba,None,Vegalta Sendai,2010,Japanese
4,4,Junya Hosokawa,JPN,D,1.82,74,24-06-84,Saitama,None,Vegalta Sendai,2010,Japanese
5,5,Yugo Ichiyanagi,JPN,D,1.83,77,02-04-85,Tokyo,Tokyo Verdy,Vegalta Sendai,2010,Japanese
6,6,Elizeu,BRA,D,1.83,83,21-10-79,São Paulo,Yokohama FC,Vegalta Sendai,2010,Japanese
7,7,Naoki Chiba,JPN,M,1.79,69,24-07-77,Miyagi,None,Vegalta Sendai,2010,Japanese
8,8,Atsushi Nagai,JPN,M,1.76,70,23-12-74,Kagoshima,Montedio Yamagata,Vegalta Sendai,2010,Japanese
9,9,Takayuki Nakahara,JPN,F,1.81,76,18-11-84,Yamaguchi,None,Vegalta Sendai,2010,Japanese
10,10,Ryang Yong-Gi,PRK,M,1.73,72,07-01-82,Osaka,None,Vegalta Sendai,2010,Japanese
11,11,Kunimitsu Sekiguchi,JPN,M,1.70,64,26-12-85,Tokyo,None,Vegalta Sendai,2010,Japanese
13,13,Yuki Nakashima,JPN,F,1.75,76,16-06-84,Toyama,Kashima Antlers,Vegalta Sendai,2010,Japanese
14,14,Tomoyuki Hirase,JPN,F,1.84,79,23-05-77,Tokyo,Vissel Kobe,Vegalta Sendai,2010,Japanese
15,15,Yoshiaki Ota,JPN,M,1.75,68,11-06-83,Shizuoka,Júbilo Iwata,Vegalta Sendai,2010,Japanese
16,16,Takuto Hayashi,JPN,G,1.88,87,09-08-82,Osaka,Consadole Sapporo,Vegalta Sendai,2010,Japanese
17,17,Shingo Tomita,JPN,M,1.69,64,20-06-86,Tochigi,Tokyo Verdy,Vegalta Sendai,2010,Japanese
18,18,Yoshiki Takahashi,JPN,M,1.70,67,14-05-85,Nagano,Sagan Tosu,Vegalta Sendai,2010,Japanese
19,19,Park Sung-Ho,KOR,F,1.87,73,27-07-82,Incheon,Daejeon Citizen,Vegalta Sendai,2010,Japanese
20,20,Fernandinho,BRA,M,1.61,66,13-01-81,Florianópolis,Vasco da Gama,Vegalta Sendai,2010,Japanese
22,22,Shigeru Sakurai,JPN,G,1.84,81,29-06-79,Ibaraki,Montedio Yamagata,Vegalta Sendai,2010,Japanese
23,23,Naoya Tamura,JPN,M,1.75,70,20-11-84,Tokyo,Chuo Univ,Vegalta Sendai,2010,Japanese
24,24,Shingo Akamine,JPN,F,1.79,77,08-12-83,Okinawa,FC Tokyo,Vegalta Sendai,2010,Japanese
25,25,Naoki Sugai,JPN,M,1.78,70,21-09-84,Yamagata,None,Vegalta Sendai,2010,Japanese
27,27,Park Ju-Sung,KOR,M,1.83,84,20-02-84,Jinhae,Suwon Samsung Bluewings,Vegalta Sendai,2010,Japanese
28,28,Junichi Misawa,JPN,M,1.69,68,21-05-85,Hokkaido,Tsukuba Univ,Vegalta Sendai,2010,Japanese
29,29,Toshio Shimakawa,JPN,D,1.80,76,28-05-90,Kanagawa,Kashiwa Reysol,Vegalta Sendai,2010,Japanese
31,31,Daisuke Saito,JPN,M,1.79,70,29-08-80,Osaka,Kyoto Sanga,Vegalta Sendai,2010,Japanese
35,35,Hiroaki Okuno,JPN,F,1.71,67,14-08-89,Osaka,None,Vegalta Sendai,2010,Japanese
1,1,Tatsuya Enomoto,JPN,G,1.90,83,16-03-79,Tokyo,Yokohama F Marinos,Vissel Kobe,2010,Japanese
2,2,Teruaki Kobayashi,JPN,D,1.85,78,20-06-79,Ibaraki,Montedio Yamagata,Vissel Kobe,2010,Japanese
4,4,Kunie Kitamoto,JPN,D,1.81,78,18-09-81,Nara,None,Vissel Kobe,2010,Japanese
5,5,Hiroyuki Komoto,JPN,D,1.83,72,04-09-85,Kyoto,None,Vissel Kobe,2010,Japanese
6,6,Edmilson,BRA,M,1.82,72,17-02-76,,Oita Trinita,Vissel Kobe,2010,Japanese
7,7,Park Kang-Jo,KOR,M,1.66,58,24-01-80,Hyogo,Seongnam Ilhwa,Vissel Kobe,2010,Japanese
8,8,Ryosuke Matsuoka,JPN,M,1.73,65,23-10-84,Aichi,Cerezo Osaka,Vissel Kobe,2010,Japanese
9,9,Kazuki Ganaha,JPN,F,1.82,76,26-09-80,Okinawa,Kawasaki  Frontale,Vissel Kobe,2010,Japanese
10,10,Botti,BRA,M,1.72,68,23-02-81,Minas Gerais,Jeonbuk Hyundai Motors,Vissel Kobe,2010,Japanese
11,11,Popó,BRA,M,1.68,69,01-09-78,Andradina,Gyeongnam,Vissel Kobe,2010,Japanese
13,13,Yoshito Ōkubo,JPN,F,1.70,73,09-06-82,Fukuoka,Wolfsburg,Vissel Kobe,2010,Japanese
14,14,Tsuneyasu Miyamoto,JPN,D,1.76,72,07-02-77,Osaka,Red Bull Salzburg,Vissel Kobe,2010,Japanese
15,15,Tsubasa Oya,JPN,D,1.80,79,13-08-86,Shimane,None,Vissel Kobe,2010,Japanese
16,16,Akihito Kusunose,JPN,M,1.71,65,04-12-86,Kochi,None,Vissel Kobe,2010,Japanese
17,17,Takayuki Yoshida,JPN,F,1.74,67,14-03-77,Hyogo,Yokohama F Marinos,Vissel Kobe,2010,Japanese
18,18,Hideo Tanaka,JPN,M,1.72,65,01-03-83,Kumamoto,None,Vissel Kobe,2010,Japanese
19,19,Koki Arita,JPN,F,1.80,80,23-09-91,Niigata,Hokuetsu HS,Vissel Kobe,2010,Japanese
20,20,Ryota Morioka,JPN,M,1.80,70,12-04-91,Hyogo,Kumiyama HS,Vissel Kobe,2010,Japanese
21,21,Hiroto Mogi,JPN,F,1.74,71,02-03-84,Fukushima,Sanfrecce Hiroshima,Vissel Kobe,2010,Japanese
23,23,Gakuto Kondo,JPN,D,1.74,71,10-02-81,Aichi,Biwako Seikei SC,Vissel Kobe,2010,Japanese
24,24,Masatoshi Mihara,JPN,M,1.75,67,02-08-88,Kumamoto,None,Vissel Kobe,2010,Japanese
25,25,Yosuke Ishibitsu,JPN,M,1.78,73,23-07-83,Osaka,None,Vissel Kobe,2010,Japanese
26,26,Yutaro Takahashi,JPN,F,1.82,72,03-10-87,Fukuoka,Fukuoka Univ,Vissel Kobe,2010,Japanese
27,27,Ken Tokura,JPN,F,1.87,80,16-06-86,Tokyo,Thespa Kusatsu,Vissel Kobe,2010,Japanese
28,28,Jun Kamita,JPN,G,1.83,80,17-01-92,Wakayama,None,Vissel Kobe,2010,Japanese
29,29,Takahide Kishi,JPN,G,1.88,90,28-04-87,Hyogo,None,Vissel Kobe,2010,Japanese
30,30,Kenta Tokushige,JPN,G,1.87,87,09-03-84,Kagoshima,Urawa Red Diamonds,Vissel Kobe,2010,Japanese
31,31,Keijiro Ogawa,JPN,F,1.68,62,14-07-92,Hyogo,None,Vissel Kobe,2010,Japanese
32,32,Kohei Mishima,JPN,F,1.83,75,15-04-87,Saitama,Komazawa Univ,Vissel Kobe,2010,Japanese
33,33,Daisuke Tomita,JPN,D,1.80,70,24-04-77,Yamaguchi,Omiya Ardija,Vissel Kobe,2010,Japanese
34,34,Lee Jae-Min,KOR,F,1.77,76,29-05-87,Bucheon,Ulsan Hyundai Mipo,Vissel Kobe,2010,Japanese
35,35,Kensuke Nagai,JPN,F,1.77,67,05-03-89,Hiroshima,Fukuoka Univ,Vissel Kobe,2010,Japanese
1,1,Tetsuya Enomoto,JPN,G,1.80,76,02-05-83,Kawasaki,None,Yokohama F Marinos,2010,Japanese
2,2,Masato Fujita,JPN,D,1.76,70,08-05-86,Oita,Tokyo Verdy,Yokohama F Marinos,2010,Japanese
3,3,Naoki Matsuda,JPN,D,1.83,78,14-03-77,Gumma,None,Yokohama F Marinos,2010,Japanese
4,4,Yuzo Kurihara,JPN,D,1.84,80,18-09-83,Yokohama,None,Yokohama F Marinos,2010,Japanese
5,5,Yusuke Tanaka,JPN,D,1.81,73,14-04-86,Tokyo,None,Yokohama F Marinos,2010,Japanese
6,6,Ryuji Kawai,JPN,D,1.83,75,14-07-78,Tokyo,Urawa Red Diamonds,Yokohama F Marinos,2010,Japanese
7,7,Shingo Hyodo,JPN,M,1.71,65,29-07-85,Nagasaki,None,Yokohama F Marinos,2010,Japanese
8,8,Ariajasuru Hasegawa,JPN,M,1.86,70,29-10-88,Saitama,None,Yokohama F Marinos,2010,Japanese
9,9,Kazuma Watanabe,JPN,F,1.81,75,10-08-86,Nagasaki,None,Yokohama F Marinos,2010,Japanese
10,10,Koji Yamase,JPN,M,1.73,70,22-09-81,Hokkaido,Urawa Red Diamonds,Yokohama F Marinos,2010,Japanese
11,11,Daisuke Sakata,JPN,F,1.73,65,16-01-83,Kanagawa,Yokohama Flugels,Yokohama F Marinos,2010,Japanese
14,14,Kenta Kano,JPN,M,1.75,64,02-05-86,Shizuoka,None,Yokohama F Marinos,2010,Japanese
17,17,Pablo Bastianini,ARG,F,1.82,91,09-11-82,Zárate,Boca Unidos,Yokohama F Marinos,2010,Japanese
18,18,Norihisa Shimizu,JPN,F,1.70,66,04-10-76,Gumma,Jubilo Iwata,Yokohama F Marinos,2010,Japanese
19,19,Manabu Saito,JPN,F,1.65,54,04-04-90,Kanagawa,None,Yokohama F Marinos,2010,Japanese
21,21,Hiroki Iikura,JPN,G,1.80,72,01-06-86,Aomori,None,Yokohama F Marinos,2010,Japanese
22,22,Yuji Nakazawa,JPN,D,1.87,78,25-02-78,Saitama,Tokyo Verdy,Yokohama F Marinos,2010,Japanese
23,23,Masakazu Tashiro,JPN,D,1.82,68,26-06-88,Tokyo,None,Yokohama F Marinos,2010,Japanese
24,24,Takashi Kanai,JPN,D,1.74,60,05-02-90,Tokyo,None,Yokohama F Marinos,2010,Japanese
25,25,Shunsuke Nakamura,JPN,M,1.78,69,24-06-78,Yokohama,Espanyol,Yokohama F Marinos,2010,Japanese
26,26,Rei Matsumoto,JPN,M,1.75,64,25-02-88,Hokkaido,Waseda Univ,Yokohama F Marinos,2010,Japanese
28,28,Nobuhisa Urata,JPN,D,1.78,74,13-09-89,Tokyo,None,Yokohama F Marinos,2010,Japanese
30,30,Shohei Ogura,JPN,M,1.75,64,08-09-85,Chiba,Mito HollyHock,Yokohama F Marinos,2010,Japanese
31,31,Yota Akimoto,JPN,G,1.81,75,11-07-87,Tokyo,None,Yokohama F Marinos,2010,Japanese
32,32,Yasuhiro Hato,JPN,D,1.78,72,04-05-76,Hyogo,Omiya Ardija,Yokohama F Marinos,2010,Japanese
34,34,Jeong Dong-Ho,KOR,D,1.75,67,07-03-90,Busan,None,Yokohama F Marinos,2010,Japanese
35,35,Takashi Amano,JPN,D,1.62,60,13-04-86,Yokohama,None,Yokohama F Marinos,2010,Japanese
36,36,Yosuke Abe,JPN,G,1.87,89,24-05-90,Hokkaido,None,Yokohama F Marinos,2010,Japanese
37,37,Jin Hanato,JPN,F,1.74,60,31-05-90,Kanagawa,None,Yokohama F Marinos,2010,Japanese
40,40,Yuji Ono,JPN,F,1.70,62,22-12-92,Kanagawa,None,Yokohama F Marinos,2010,Japanese
