,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
18,18,Nobuhiro Kato,JPN,G,1.80,71,11-12-84,Saitama,None,Urawa Red Diamonds,2013,Japanese
19,19,Toyofumi Sakano,JPN,F,1.81,76,04-06-90,Misato,Meiji Univ,Urawa Red Diamonds,2013,Japanese
22,22,Yuki Abe,JPN,M,1.77,77,06-09-81,Chiba,Leicester C,Urawa Red Diamonds,2013,Japanese
23,23,Masaya Nozaki,JPN,M,1.76,65,03-08-93,Saitama,None,Urawa Red Diamonds,2013,Japanese
24,24,Genki Haraguchi,JPN,F,1.77,63,09-05-91,Saitama,None,Urawa Red Diamonds,2013,Japanese
25,25,Koki Otani,JPN,G,1.85,80,08-04-89,Kumamoto,Lanza Kumamoto,Urawa Red Diamonds,2013,Japanese
26,26,Takuya Nagata,JPN,D,1.69,58,08-09-90,Shizuoka,None,Urawa Red Diamonds,2013,Japanese
27,27,Shuto Kojima,JPN,M,1.78,65,30-07-92,Tochigi,Maebashi Ikuei HS,Urawa Red Diamonds,2013,Japanese
29,29,Shinya Yajima,JPN,M,1.71,67,18-01-94,Saitama,None,Urawa Red Diamonds,2013,Japanese
30,30,Shinzo Koroki,JPN,M,1.75,67,31-07-86,Miyazaki,Kashima Antlers,Urawa Red Diamonds,2013,Japanese
34,34,Naoki Yamada,JPN,M,1.66,64,04-07-90,Saitama,None,Urawa Red Diamonds,2013,Japanese
41,46,Ryota Moriwaki,JPN,D,1.77,74,06-04-86,Hiroshima,Sanfrecce Hiroshima,Urawa Red Diamonds,2013,Japanese
1,1,Shigeru Sakurai,JPN,G,1.84,81,29-06-79,Ibaraki,Montedio Yamagata,Vegalta Sendai,2013,Japanese
2,2,Jiro Kamata,JPN,D,1.79,77,28-07-85,Tokyo,Kashiwa Reysol,Vegalta Sendai,2013,Japanese
3,3,Kodai Watanabe,JPN,D,1.80,77,04-12-86,Chiba,None,Vegalta Sendai,2013,Japanese
5,5,Naoki Ishikawa,JPN,D,1.80,73,13-09-85,Chiba,Albirex Niigata,Vegalta Sendai,2013,Japanese
6,6,Makoto Kakuda,JPN,D,1.80,75,10-07-83,Kyoto,Kyoto Sanga,Vegalta Sendai,2013,Japanese
8,8,Toshihiro Matsushita,JPN,M,1.74,68,17-10-83,Kagoshima,FC Tokyo,Vegalta Sendai,2013,Japanese
9,9,Takayuki Nakahara,JPN,F,1.81,76,18-11-84,Yamaguchi,None,Vegalta Sendai,2013,Japanese
10,10,Ryang Yong-Gi,PRK,M,1.73,72,07-01-82,Osaka,None,Vegalta Sendai,2013,Japanese
11,11,Yoshiaki Ota,JPN,M,1.75,68,11-06-83,Shizuoka,Júbilo Iwata,Vegalta Sendai,2013,Japanese
13,13,Atsushi Yanagisawa,JPN,F,1.77,75,27-05-77,Toyama,Kyoto Sanga,Vegalta Sendai,2013,Japanese
14,14,Hayato Sasaki,JPN,M,1.67,58,29-11-82,Miyagi,Gamba Osaka,Vegalta Sendai,2013,Japanese
15,15,Heberty,BRA,M,1.73,72,29-08-88,São Paulo,Thespa Kusatsu,Vegalta Sendai,2013,Japanese
16,16,Takuto Hayashi,JPN,G,1.88,87,09-08-82,Osaka,Consadole Sapporo,Vegalta Sendai,2013,Japanese
17,17,Shingo Tomita,JPN,M,1.69,64,20-06-86,Tochigi,Tokyo Verdy,Vegalta Sendai,2013,Japanese
18,18,Wilson,BRA,F,1.79,85,21-03-85,Araras,Shaanxi Chanba,Vegalta Sendai,2013,Japanese
19,19,Yuki Muto,JPN,F,1.70,68,07-11-88,Zama,Ryutsu Keizai Univ,Vegalta Sendai,2013,Japanese
21,21,Kentaro Seki,JPN,G,1.77,74,09-03-86,Fujioka,Meiji Univ,Vegalta Sendai,2013,Japanese
23,23,Naoya Tamura,JPN,M,1.75,70,20-11-84,Tokyo,Chuo Univ,Vegalta Sendai,2013,Japanese
24,24,Shingo Akamine,JPN,F,1.79,77,08-12-83,Okinawa,FC Tokyo,Vegalta Sendai,2013,Japanese
25,25,Naoki Sugai,JPN,M,1.78,70,21-09-84,Yamagata,None,Vegalta Sendai,2013,Japanese
26,26,Keita Fujimura,JPN,M,1.80,65,02-09-93,Iwate,Morioka Commercial HS,Vegalta Sendai,2013,Japanese
27,27,Diogo,BRA,M,1.81,80,20-10-86,Arapongas,Sport Recife,Vegalta Sendai,2013,Japanese
28,28,Koji Hachisuka,JPN,D,1.80,77,20-07-90,Tochigi,Sendai Univ,Vegalta Sendai,2013,Japanese
29,29,Taikai Uemoto,JPN,D,1.80,68,01-06-82,Kagoshima,Cerezo Osaka,Vegalta Sendai,2013,Japanese
30,30,Yuta Echigo,JPN,M,1.76,67,27-04-93,Miyagi,None,Vegalta Sendai,2013,Japanese
33,33,Hironori Ishikawa,JPN,M,1.70,65,06-01-88,Tokyo,Sanfrecce Hiroshima,Vegalta Sendai,2013,Japanese
34,34,Hirosho Futami,JPN,D,1.79,75,20-03-92,Osaka,Hannan Univ,Vegalta Sendai,2013,Japanese
1,1,Kota Ogi,JPN,G,1.85,76,05-05-83,Gifu,Vissel Kobe,Ventforet Kofu,2013,Japanese
2,2,Kensuke Fukuda,JPN,D,1.74,70,24-07-84,Shizuoka,Tokyo Verdy,Ventforet Kofu,2013,Japanese
4,4,Hideomi Yamamoto,JPN,D,1.75,69,26-06-80,Chiba,JEF United,Ventforet Kofu,2013,Japanese
5,5,Marquinhos Paraná,BRA,M,1.74,71,20-07-77,Recife,América Mineiro,Ventforet Kofu,2013,Japanese
6,6,Sho Sasaki,JPN,D,1.76,67,02-10-89,Zama,Kanagawa Univ,Ventforet Kofu,2013,Japanese
7,7,Katsuya Ishihara,JPN,M,1.76,64,02-10-78,Yamanashi,Juntendo Univ,Ventforet Kofu,2013,Japanese
8,8,Ryohei Arai,JPN,M,1.83,67,03-11-90,Tokyo,Giravanz Kitakyushu,Ventforet Kofu,2013,Japanese
9,9,Gilsinho,BRA,F,1.68,65,04-04-84,Américo Brasiliense,Sport Recife,Ventforet Kofu,2013,Japanese
10,10,Atsushi Izawa,JPN,M,1.70,60,23-07-89,Tokyo,FC Tokyo,Ventforet Kofu,2013,Japanese
11,11,Patric,BRA,F,1.89,82,26-10-87,Macapá,Atlético Goianiense,Ventforet Kofu,2013,Japanese
13,13,Choi Sung-Keun,KOR,D,1.81,69,28-07-91,Seoul,Korea Univ,Ventforet Kofu,2013,Japanese
15,15,Akito Kawamoto,JPN,F,1.74,71,01-05-90,Shiga,Ryutsu Keizai Univ,Ventforet Kofu,2013,Japanese
16,16,Masaru Matsuhashi,JPN,F,1.73,69,22-03-85,Nagasaki,Oita Trinita,Ventforet Kofu,2013,Japanese
17,17,Takuma Tsuda,JPN,D,1.79,71,04-10-80,Saitama,Ehime FC,Ventforet Kofu,2013,Japanese
18,18,Yoshifumi Kashiwa,JPN,M,1.68,60,28-07-87,Yamanashi,Kokushikan Univ,Ventforet Kofu,2013,Japanese
19,19,Kohei Morita,JPN,F,1.89,85,13-07-76,Aichi,Sanfrecce Hiroshima,Ventforet Kofu,2013,Japanese
20,20,Masahiro Kaneko,JPN,M,1.69,60,02-02-91,Saitama,Kokushikan Univ,Ventforet Kofu,2013,Japanese
21,21,Kohei Kawata,JPN,G,1.83,73,13-10-87,Oita,Gamba Osaka,Ventforet Kofu,2013,Japanese
22,22,Naotake Hanyu,JPN,M,1.67,63,22-12-79,Chiba,FC Tokyo,Ventforet Kofu,2013,Japanese
25,25,Kazuki Hiramoto,JPN,F,1.80,75,18-08-81,Tokyo,Tokyo Verdy,Ventforet Kofu,2013,Japanese
26,26,Naoaki Aoyama,JPN,D,1.82,72,18-07-86,Aichi,Yokohama F Marinos,Ventforet Kofu,2013,Japanese
27,27,Teruyoshi Ito,JPN,M,1.68,70,31-08-74,Shizuoka,Shimizu S-Pulse,Ventforet Kofu,2013,Japanese
28,28,Yuki Hashizume,JPN,F,1.75,65,10-08-90,Nagano,Yamanashi Gakuin Univ,Ventforet Kofu,2013,Japanese
29,29,Koki Mizuno,JPN,M,1.73,58,06-09-85,Shizuoka,Kashiwa Reysol,Ventforet Kofu,2013,Japanese
30,30,Kazunari Hosaka,JPN,M,1.72,63,24-03-83,Tokyo,Fagiano Okayama,Ventforet Kofu,2013,Japanese
31,31,Hidetoshi Miyuki,JPN,M,1.72,64,23-05-93,Ichikawa,JFA Academy Fukushima,Ventforet Kofu,2013,Japanese
32,32,Kosuke Okanishi,JPN,G,1.86,78,17-07-90,Osaka,Chuo Univ,Ventforet Kofu,2013,Japanese
33,33,Hiroki Oka,JPN,G,1.85,68,18-04-88,Aichi,Komazawa Univ,Ventforet Kofu,2013,Japanese
34,34,Koki Wakasugi,JPN,M,1.74,64,08-11-95,Yamanashi,None,Ventforet Kofu,2013,Japanese
35,35,William Pottker,BRA,M,1.80,78,22-12-93,Foz do Iguaçu,Figueirense,Ventforet Kofu,2013,Japanese
41,41,Yukio Tsuchiya,JPN,D,1.77,74,31-07-74,Tokyo,Tokyo Verdy,Ventforet Kofu,2013,Japanese
1,1,Tetsuya Enomoto,JPN,G,1.80,76,02-05-83,Kawasaki,None,Yokohama F Marinos,2013,Japanese
2,2,Takashi Amano,JPN,D,1.62,60,13-04-86,Yokohama,None,Yokohama F Marinos,2013,Japanese
4,4,Yuzo Kurihara,JPN,D,1.84,80,18-09-83,Yokohama,None,Yokohama F Marinos,2013,Japanese
5,5,Dutra,BRA,D,1.69,70,11-08-73,Duque Bacelar,Santa Cruz,Yokohama F Marinos,2013,Japanese
6,6,Shohei Ogura,JPN,M,1.75,64,08-09-85,Chiba,Mito HollyHock,Yokohama F Marinos,2013,Japanese
7,7,Shingo Hyodo,JPN,M,1.71,65,29-07-85,Nagasaki,None,Yokohama F Marinos,2013,Japanese
8,8,Kosuke Nakamachi,JPN,M,1.74,70,01-09-85,Saitama,Avispa Fukuoka,Yokohama F Marinos,2013,Japanese
11,11,Manabu Saito,JPN,F,1.65,54,04-04-90,Kanagawa,None,Yokohama F Marinos,2013,Japanese
13,13,Yuzo Kobayashi,JPN,D,1.76,72,15-11-85,Tokyo,Kashiwa Reysol,Yokohama F Marinos,2013,Japanese
14,14,Andrew Kumagai,JPN,M,1.81,72,06-06-93,Kanagawa,None,Yokohama F Marinos,2013,Japanese
15,15,Fábio Aguiar,BRA,D,1.86,78,28-02-89,Bom Jardim,Jacuipense,Yokohama F Marinos,2013,Japanese
16,16,Yusuke Higa,JPN,D,1.68,68,15-05-89,Okinawa,Ryutsu Keizai Univ,Yokohama F Marinos,2013,Japanese
17,17,Jin Hanato,JPN,F,1.74,60,31-05-90,Kanagawa,None,Yokohama F Marinos,2013,Japanese
18,18,Marquinhos,BRA,F,1.74,76,23-03-76,Rio Brilhante,Atlético Mineiro,Yokohama F Marinos,2013,Japanese
19,19,Yoshihito Fujita,JPN,F,1.85,75,13-04-83,Hyogo,JEF United,Yokohama F Marinos,2013,Japanese
20,20,Yuhei Sato,JPN,M,1.72,62,29-10-90,Kanagawa,Kokushikan Univ,Yokohama F Marinos,2013,Japanese
21,21,Hiroki Iikura,JPN,G,1.80,72,01-06-86,Aomori,None,Yokohama F Marinos,2013,Japanese
22,22,Yuji Nakazawa,JPN,D,1.87,78,25-02-78,Saitama,Tokyo Verdy,Yokohama F Marinos,2013,Japanese
23,23,Masakazu Tashiro,JPN,D,1.82,68,26-06-88,Tokyo,None,Yokohama F Marinos,2013,Japanese
24,24,Yuta Narawa,JPN,D,1.72,65,29-08-87,Yokohama,Sagawa Shiga,Yokohama F Marinos,2013,Japanese
25,25,Shunsuke Nakamura,JPN,M,1.78,69,24-06-78,Yokohama,Espanyol,Yokohama F Marinos,2013,Japanese
26,26,Jeong Dong-Ho,KOR,D,1.75,67,07-03-90,Busan,None,Yokohama F Marinos,2013,Japanese
27,27,Seitaro Tomisawa,JPN,D,1.81,73,08-07-82,Tokyo,Tokyo Verdy,Yokohama F Marinos,2013,Japanese
28,28,Takuya Kida,JPN,M,1.68,55,23-08-94,Kanagawa,None,Yokohama F Marinos,2013,Japanese
30,30,Yuji Rokutan,JPN,G,1.88,78,10-04-87,Kagoshima,Avispa Fukuoka,Yokohama F Marinos,2013,Japanese
31,31,Ryota Suzuki,JPN,G,1.91,82,10-02-94,Aichi,None,Yokohama F Marinos,2013,Japanese
37,37,Kazuki Nagasawa,JPN,M,1.73,66,16-12-91,Chiba,Senshu Univ,Yokohama F Marinos,2013,Japanese
