,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
23,23,Masaya Nozaki,JPN,M,1.76,65,03-08-93,Saitama,None,Urawa Red Diamonds,2012,Japanese
24,24,Genki Haraguchi,JPN,F,1.77,63,09-05-91,Saitama,None,Urawa Red Diamonds,2012,Japanese
25,25,Koki Otani,JPN,G,1.85,80,08-04-89,Kumamoto,Lanza Kumamoto,Urawa Red Diamonds,2012,Japanese
26,26,Mizuki Hamada,JPN,D,1.85,80,18-05-90,New Jersey,None,Urawa Red Diamonds,2012,Japanese
27,27,Shuto Kojima,JPN,M,1.78,65,30-07-92,Tochigi,Maebashi Ikuei HS,Urawa Red Diamonds,2012,Japanese
28,28,Takuya Okamoto,JPN,D,1.74,73,18-06-92,Saitama,None,Urawa Red Diamonds,2012,Japanese
29,29,Shinya Yajima,JPN,M,1.71,67,18-01-94,Saitama,None,Urawa Red Diamonds,2012,Japanese
34,34,Naoki Yamada,JPN,M,1.66,64,04-07-90,Saitama,None,Urawa Red Diamonds,2012,Japanese
1,1,Shigeru Sakurai,JPN,G,1.84,81,29-06-79,Ibaraki,Montedio Yamagata,Vegalta Sendai,2012,Japanese
2,2,Jiro Kamata,JPN,D,1.79,77,28-07-85,Tokyo,Kashiwa Reysol,Vegalta Sendai,2012,Japanese
3,3,Kodai Watanabe,JPN,D,1.80,77,04-12-86,Chiba,None,Vegalta Sendai,2012,Japanese
6,6,Makoto Kakuda,JPN,D,1.80,75,10-07-83,Kyoto,Kyoto Sanga,Vegalta Sendai,2012,Japanese
7,7,Hiroaki Okuno,JPN,F,1.71,67,14-08-89,Osaka,None,Vegalta Sendai,2012,Japanese
8,8,Toshihiro Matsushita,JPN,M,1.74,68,17-10-83,Kagoshima,FC Tokyo,Vegalta Sendai,2012,Japanese
9,9,Takayuki Nakahara,JPN,F,1.81,76,18-11-84,Yamaguchi,None,Vegalta Sendai,2012,Japanese
10,10,Ryang Yong-Gi,PRK,M,1.73,72,07-01-82,Osaka,None,Vegalta Sendai,2012,Japanese
11,11,Kunimitsu Sekiguchi,JPN,M,1.70,64,26-12-85,Tokyo,None,Vegalta Sendai,2012,Japanese
13,13,Atsushi Yanagisawa,JPN,F,1.77,75,27-05-77,Toyama,Kyoto Sanga,Vegalta Sendai,2012,Japanese
14,14,Deyvid Sacconi,BRA,M,1.74,67,10-04-87,Alfenas,Palmeiras,Vegalta Sendai,2012,Japanese
15,15,Yoshiaki Ota,JPN,M,1.75,68,11-06-83,Shizuoka,Júbilo Iwata,Vegalta Sendai,2012,Japanese
16,16,Takuto Hayashi,JPN,G,1.88,87,09-08-82,Osaka,Consadole Sapporo,Vegalta Sendai,2012,Japanese
17,17,Shingo Tomita,JPN,M,1.69,64,20-06-86,Tochigi,Tokyo Verdy,Vegalta Sendai,2012,Japanese
18,18,Wilson,BRA,F,1.79,85,21-03-85,Araras,Shaanxi Chanba,Vegalta Sendai,2012,Japanese
19,19,Yuki Muto,JPN,F,1.70,68,07-11-88,Zama,Ryutsu Keizai Univ,Vegalta Sendai,2012,Japanese
20,20,Toshihiko Uchiyama,JPN,D,1.80,70,21-10-78,Kagoshima,Ventforet Kofu,Vegalta Sendai,2012,Japanese
21,21,Yosuke Abe,JPN,G,1.87,89,24-05-90,Hokkaido,Yokohama F Marinos,Vegalta Sendai,2012,Japanese
22,22,Kei Ishikawa,JPN,G,1.85,79,30-09-92,Niigata,Niigata Meikun HS,Vegalta Sendai,2012,Japanese
23,23,Naoya Tamura,JPN,M,1.75,70,20-11-84,Tokyo,Chuo Univ,Vegalta Sendai,2012,Japanese
24,24,Shingo Akamine,JPN,F,1.79,77,08-12-83,Okinawa,FC Tokyo,Vegalta Sendai,2012,Japanese
25,25,Naoki Sugai,JPN,M,1.78,70,21-09-84,Yamagata,None,Vegalta Sendai,2012,Japanese
26,26,Keita Fujimura,JPN,M,1.80,65,02-09-93,Iwate,Morioka Commercial HS,Vegalta Sendai,2012,Japanese
27,27,Park Ju-Sung,KOR,M,1.83,84,20-02-84,Jinhae,Suwon Samsung Bluewings,Vegalta Sendai,2012,Japanese
28,28,Keisuke Harada,JPN,D,1.75,67,11-06-88,Hokkaido,Tsukuba Univ,Vegalta Sendai,2012,Japanese
29,29,Taikai Uemoto,JPN,D,1.80,68,01-06-82,Kagoshima,Cerezo Osaka,Vegalta Sendai,2012,Japanese
30,30,Yuta Echigo,JPN,M,1.76,67,27-04-93,Miyagi,None,Vegalta Sendai,2012,Japanese
36,36,Koji Hachisuka,JPN,D,1.80,77,20-07-90,Tochigi,Sendai Univ,Vegalta Sendai,2012,Japanese
1,1,Yuki Uekusa,JPN,G,1.86,80,02-07-82,Chiba,Montedio Yamagata,Vissel Kobe,2012,Japanese
2,2,Gakuto Kondo,JPN,D,1.74,71,10-02-81,Aichi,Biwako Seikei SC,Vissel Kobe,2012,Japanese
3,3,Takahito Soma,JPN,D,1.76,74,10-12-81,Kanagawa,Energie Cottbus,Vissel Kobe,2012,Japanese
4,4,Kunie Kitamoto,JPN,D,1.81,78,18-09-81,Nara,None,Vissel Kobe,2012,Japanese
6,6,Kenji Haneda,JPN,D,1.80,74,01-12-81,Chiba,Cerezo Osaka,Vissel Kobe,2012,Japanese
7,7,Park Kang-Jo,KOR,M,1.66,58,24-01-80,Hyogo,Seongnam Ilhwa,Vissel Kobe,2012,Japanese
8,8,Takuya Nozawa,JPN,M,1.76,70,12-08-81,Ibaraki,Kashima Antlers,Vissel Kobe,2012,Japanese
9,9,Ken Tokura,JPN,F,1.87,80,16-06-86,Tokyo,Thespa Kusatsu,Vissel Kobe,2012,Japanese
10,10,Yoshito Ōkubo,JPN,F,1.70,73,09-06-82,Fukuoka,Wolfsburg,Vissel Kobe,2012,Japanese
11,11,Yuzo Tashiro,JPN,F,1.81,77,22-07-82,Fukuoka,Kashima Antlers,Vissel Kobe,2012,Japanese
13,13,Keijiro Ogawa,JPN,F,1.68,62,14-07-92,Hyogo,None,Vissel Kobe,2012,Japanese
14,14,Ryota Morioka,JPN,M,1.80,70,12-04-91,Hyogo,Kumiyama HS,Vissel Kobe,2012,Japanese
17,17,Takayuki Yoshida,JPN,F,1.74,67,14-03-77,Hyogo,Yokohama F Marinos,Vissel Kobe,2012,Japanese
18,18,Hideo Tanaka,JPN,M,1.72,65,01-03-83,Kumamoto,None,Vissel Kobe,2012,Japanese
19,19,Masahiko Inoha,JPN,D,1.79,73,28-08-85,Miyazaki,Hajduk Split,Vissel Kobe,2012,Japanese
20,20,Bae Chun-Suk,KOR,F,1.87,80,27-04-90,Daegu,Pohang Steelers,Vissel Kobe,2012,Japanese
21,21,Hiroto Mogi,JPN,F,1.74,71,02-03-84,Fukushima,Sanfrecce Hiroshima,Vissel Kobe,2012,Japanese
22,22,Kazumichi Takagi,JPN,D,1.88,75,21-11-80,Shiga,Gamba Osaka,Vissel Kobe,2012,Japanese
23,23,Lee Kwang-Seon,KOR,D,1.93,88,06-09-89,Ulsan,Kyunghee Univ,Vissel Kobe,2012,Japanese
24,24,Masatoshi Mihara,JPN,M,1.75,67,02-08-88,Kumamoto,None,Vissel Kobe,2012,Japanese
25,25,Ryo Okui,JPN,D,1.69,62,07-03-90,Toyonaka,Waseda Univ,Vissel Kobe,2012,Japanese
27,27,Hideo Hashimoto,JPN,M,1.73,68,21-05-79,Osaka,Gamba Osaka,Vissel Kobe,2012,Japanese
28,28,Jun Kamita,JPN,G,1.83,80,17-01-92,Wakayama,None,Vissel Kobe,2012,Japanese
29,29,Keisuke Hayashi,JPN,D,1.65,62,25-07-88,Hyogo,Doshisha Univ,Vissel Kobe,2012,Japanese
30,30,Kenta Tokushige,JPN,G,1.87,87,09-03-84,Kagoshima,Urawa Red Diamonds,Vissel Kobe,2012,Japanese
31,31,Takuya Iwanami,JPN,D,1.86,72,18-06-94,Hyogo,None,Vissel Kobe,2012,Japanese
32,32,Ryo Matsumura,JPN,M,1.68,58,15-06-94,Kyoto,None,Vissel Kobe,2012,Japanese
33,33,Fernando,BRA,F,1.82,76,08-01-93,São Caetano do Sul,São Caetano,Vissel Kobe,2012,Japanese
34,34,Anderson Carvalho,BRA,M,1.76,74,20-05-90,Cubatão,Santos,Vissel Kobe,2012,Japanese
1,1,Tetsuya Enomoto,JPN,G,1.80,76,02-05-83,Kawasaki,None,Yokohama F Marinos,2012,Japanese
2,2,Takashi Amano,JPN,D,1.62,60,13-04-86,Yokohama,None,Yokohama F Marinos,2012,Japanese
4,4,Yuzo Kurihara,JPN,D,1.84,80,18-09-83,Yokohama,None,Yokohama F Marinos,2012,Japanese
5,5,Dutra,BRA,D,1.69,70,11-08-73,Duque Bacelar,Santa Cruz,Yokohama F Marinos,2012,Japanese
6,6,Shohei Ogura,JPN,M,1.75,64,08-09-85,Chiba,Mito HollyHock,Yokohama F Marinos,2012,Japanese
7,7,Shingo Hyodo,JPN,M,1.71,65,29-07-85,Nagasaki,None,Yokohama F Marinos,2012,Japanese
8,8,Kosuke Nakamachi,JPN,M,1.74,70,01-09-85,Saitama,Avispa Fukuoka,Yokohama F Marinos,2012,Japanese
9,9,Masashi Oguro,JPN,F,1.78,73,04-05-80,Osaka,Tokyo Verdy,Yokohama F Marinos,2012,Japanese
10,10,Yuji Ono,JPN,F,1.70,62,22-12-92,Kanagawa,None,Yokohama F Marinos,2012,Japanese
11,11,Manabu Saito,JPN,F,1.65,54,04-04-90,Kanagawa,None,Yokohama F Marinos,2012,Japanese
13,13,Yuzo Kobayashi,JPN,D,1.76,72,15-11-85,Tokyo,Kashiwa Reysol,Yokohama F Marinos,2012,Japanese
14,14,Kenta Kano,JPN,M,1.75,64,02-05-86,Shizuoka,None,Yokohama F Marinos,2012,Japanese
16,16,Yusuke Higa,JPN,D,1.68,68,15-05-89,Okinawa,Ryutsu Keizai Univ,Yokohama F Marinos,2012,Japanese
17,17,Rei Matsumoto,JPN,M,1.75,64,25-02-88,Hokkaido,Waseda Univ,Yokohama F Marinos,2012,Japanese
18,18,Marquinhos,BRA,F,1.74,76,23-03-76,Rio Brilhante,Atlético Mineiro,Yokohama F Marinos,2012,Japanese
19,19,Kentaro Moriya,JPN,M,1.73,63,21-09-88,Yokohama,Tsukuba Univ,Yokohama F Marinos,2012,Japanese
21,21,Hiroki Iikura,JPN,G,1.80,72,01-06-86,Aomori,None,Yokohama F Marinos,2012,Japanese
22,22,Yuji Nakazawa,JPN,D,1.87,78,25-02-78,Saitama,Tokyo Verdy,Yokohama F Marinos,2012,Japanese
23,23,Sho Matsumoto,JPN,M,1.62,58,04-04-92,Fukuoka,None,Yokohama F Marinos,2012,Japanese
24,24,Takashi Kanai,JPN,D,1.74,60,05-02-90,Tokyo,None,Yokohama F Marinos,2012,Japanese
25,25,Shunsuke Nakamura,JPN,M,1.78,69,24-06-78,Yokohama,Espanyol,Yokohama F Marinos,2012,Japanese
26,26,Naoaki Aoyama,JPN,D,1.82,72,18-07-86,Aichi,Shimizu S-Pulse,Yokohama F Marinos,2012,Japanese
27,27,Seitaro Tomisawa,JPN,D,1.81,73,08-07-82,Tokyo,Tokyo Verdy,Yokohama F Marinos,2012,Japanese
28,28,Andrew Kumagai,JPN,M,1.81,72,06-06-93,Kanagawa,None,Yokohama F Marinos,2012,Japanese
29,29,Hiroyuki Taniguchi,JPN,D,1.82,73,27-06-85,Yokosuka,Kawasaki Frontale,Yokohama F Marinos,2012,Japanese
30,30,Yuji Rokutan,JPN,G,1.88,78,10-04-87,Kagoshima,Avispa Fukuoka,Yokohama F Marinos,2012,Japanese
31,31,Ryota Suzuki,JPN,G,1.91,82,10-02-94,Aichi,None,Yokohama F Marinos,2012,Japanese
40,40,Takuya Kida,JPN,M,1.68,55,23-08-94,Kanagawa,None,Yokohama F Marinos,2012,Japanese
