,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
33,33,Wataru Hashimoto,JPN,D,1.81,72,14-09-86,Shiga,Kashiwa Reysol,Urawa Red Diamonds,2015,Japanese
36,36,Takuya Okamoto,JPN,D,1.74,73,18-06-92,Saitama,None,Urawa Red Diamonds,2015,Japanese
41,46,Ryota Moriwaki,JPN,D,1.77,74,06-04-86,Hiroshima,Sanfrecce Hiroshima,Urawa Red Diamonds,2015,Japanese
1,1,Yuji Rokutan,JPN,G,1.88,78,10-04-87,Kagoshima,Yokohama F Marinos,Vegalta Sendai,2015,Japanese
2,2,Jiro Kamata,JPN,D,1.79,77,28-07-85,Tokyo,Kashiwa Reysol,Vegalta Sendai,2015,Japanese
3,3,Hirofumi Watanabe,JPN,D,1.85,75,07-07-87,Yamagata,Kashiwa Reysol,Vegalta Sendai,2015,Japanese
4,4,Koji Hachisuka,JPN,D,1.80,77,20-07-90,Tochigi,Sendai Univ,Vegalta Sendai,2015,Japanese
5,5,Naoki Ishikawa,JPN,D,1.80,73,13-09-85,Chiba,Albirex Niigata,Vegalta Sendai,2015,Japanese
6,6,Kim Min-Tae,KOR,M,1.87,78,26-11-93,Incheon,Kwangwoon Univ,Vegalta Sendai,2015,Japanese
7,7,Hiroaki Okuno,JPN,F,1.71,67,14-08-89,Osaka,None,Vegalta Sendai,2015,Japanese
8,8,Takuya Nozawa,JPN,M,1.76,70,12-08-81,Ibaraki,Kashima Antlers,Vegalta Sendai,2015,Japanese
9,9,Wilson,BRA,F,1.79,85,21-03-85,Araras,Shaanxi Chanba,Vegalta Sendai,2015,Japanese
10,10,Ryang Yong-Gi,PRK,M,1.73,72,07-01-82,Osaka,None,Vegalta Sendai,2015,Japanese
11,11,Hidetaka Kanazono,JPN,F,1.84,75,01-09-88,Osaka,Júbilo Iwata,Vegalta Sendai,2015,Japanese
14,14,Jun Kanakubo,JPN,M,1.70,64,26-07-87,Ibaraki,Omiya Ardija,Vegalta Sendai,2015,Japanese
17,17,Shingo Tomita,JPN,M,1.69,64,20-06-86,Tochigi,Tokyo Verdy,Vegalta Sendai,2015,Japanese
19,19,Kyohei Sugiura,JPN,M,1.76,66,11-01-89,Shizuoka,Vissel Kobe,Vegalta Sendai,2015,Japanese
20,20,Ramon Lopes,BRA,M,1.85,74,07-08-89,Belo Horizonte,Volyn Lutsk,Vegalta Sendai,2015,Japanese
21,21,Kentaro Seki,JPN,G,1.77,74,09-03-86,Fujioka,Meiji Univ,Vegalta Sendai,2015,Japanese
22,22,Kei Ishikawa,JPN,G,1.85,79,30-09-92,Niigata,Niigata Meikun HS,Vegalta Sendai,2015,Japanese
23,23,Hirosho Futami,JPN,D,1.79,75,20-03-92,Osaka,Hannan Univ,Vegalta Sendai,2015,Japanese
25,25,Naoki Sugai,JPN,M,1.78,70,21-09-84,Yamagata,None,Vegalta Sendai,2015,Japanese
26,26,Keita Fujimura,JPN,M,1.80,65,02-09-93,Iwate,Morioka Commercial HS,Vegalta Sendai,2015,Japanese
27,27,Takuya Takei,JPN,M,1.79,72,25-01-86,Tochigi,Gamba Osaka,Vegalta Sendai,2015,Japanese
28,28,Hiroki Yamamoto,JPN,F,1.78,70,15-11-91,Kumamoto,Komazawa Univ,Vegalta Sendai,2015,Japanese
29,29,Taikai Uemoto,JPN,D,1.80,68,01-06-82,Kagoshima,Cerezo Osaka,Vegalta Sendai,2015,Japanese
30,30,Takuma Nishimura,JPN,F,1.78,70,22-10-96,Nagoya,Toyama Daiichi HS,Vegalta Sendai,2015,Japanese
33,33,Atsuto Tatara,JPN,D,1.80,72,23-06-87,Shizuoka,Matsumoto Yamaga,Vegalta Sendai,2015,Japanese
35,35,Takumi Sasaki,JPN,M,1.65,58,30-03-98,Akita,None,Vegalta Sendai,2015,Japanese
36,36,Kazuhiro Murakami,JPN,M,1.78,74,20-01-81,Mie,Omiya Ardija,Vegalta Sendai,2015,Japanese
37,37,Masaya Kojima,JPN,D,1.70,64,09-11-97,Saitama,None,Vegalta Sendai,2015,Japanese
38,38,Kodai Enomoto,JPN,D,1.83,73,05-11-94,Gumma,Sendai Univ,Vegalta Sendai,2015,Japanese
41,41,Kanta Tanaka,JPN,G,1.87,82,03-01-98,Iwate,None,Vegalta Sendai,2015,Japanese
1,1,Kota Ogi,JPN,G,1.85,76,05-05-83,Gifu,Vissel Kobe,Ventforet Kofu,2015,Japanese
2,2,Kensuke Fukuda,JPN,D,1.74,70,24-07-84,Shizuoka,Tokyo Verdy,Ventforet Kofu,2015,Japanese
3,3,Hiroto Hatao,JPN,D,1.83,79,16-09-90,Tokyo,Waseda Univ,Ventforet Kofu,2015,Japanese
4,4,Hideomi Yamamoto,JPN,D,1.75,69,26-06-80,Chiba,JEF United,Ventforet Kofu,2015,Japanese
6,6,Marquinhos Paraná,BRA,M,1.74,71,20-07-77,Recife,América Mineiro,Ventforet Kofu,2015,Japanese
7,7,Katsuya Ishihara,JPN,M,1.76,64,02-10-78,Yamanashi,Juntendo Univ,Ventforet Kofu,2015,Japanese
8,8,Ryohei Arai,JPN,M,1.83,67,03-11-90,Tokyo,Giravanz Kitakyushu,Ventforet Kofu,2015,Japanese
9,9,Takuma Abe,JPN,F,1.71,72,05-12-87,Kodaira,Aalen,Ventforet Kofu,2015,Japanese
10,10,Baré,BRA,F,1.90,77,18-01-82,Venâncio Aires,Tianjin Teda,Ventforet Kofu,2015,Japanese
11,11,Maranhão,BRA,F,1.75,73,19-06-84,São Luís,Naft Masjed Soleyman,Ventforet Kofu,2015,Japanese
13,13,Taisuke Akiyoshi,JPN,M,1.74,63,18-04-89,Kumamoto,Sturm Graz,Ventforet Kofu,2015,Japanese
14,14,Yuki Horigome,JPN,M,1.67,60,13-12-92,Yamanashi,None,Ventforet Kofu,2015,Japanese
15,15,Junya Ito,JPN,F,1.76,68,09-03-93,Kanagawa,Kanagawa Univ,Ventforet Kofu,2015,Japanese
16,16,Masaru Matsuhashi,JPN,F,1.73,69,22-03-85,Nagasaki,Oita Trinita,Ventforet Kofu,2015,Japanese
17,17,Takuma Tsuda,JPN,D,1.79,71,04-10-80,Saitama,Ehime FC,Ventforet Kofu,2015,Japanese
18,18,Hokuto Shimoda,JPN,M,1.71,61,07-11-91,Kanagawa,Senshu Univ,Ventforet Kofu,2015,Japanese
19,19,Kohei Morita,JPN,F,1.89,85,13-07-76,Aichi,Sanfrecce Hiroshima,Ventforet Kofu,2015,Japanese
21,21,Kohei Kawata,JPN,G,1.83,73,13-10-87,Oita,Gamba Osaka,Ventforet Kofu,2015,Japanese
23,23,Sho Inagaki,JPN,M,1.75,72,25-12-91,Tokyo,Nippon Sport Science Univ,Ventforet Kofu,2015,Japanese
24,24,Daiki Matsumoto,JPN,F,1.84,66,29-05-91,Kumamoto,Hosei Univ,Ventforet Kofu,2015,Japanese
26,26,Shun Kumagai,JPN,D,1.90,84,07-08-96,Miyagi,Sendai Ikuei Gakuen HS,Ventforet Kofu,2015,Japanese
27,27,Shohei Abe,JPN,D,1.71,70,01-12-83,Chiba,Nagoya Grampus,Ventforet Kofu,2015,Japanese
28,28,Yuki Hashizume,JPN,F,1.75,65,10-08-90,Nagano,Yamanashi Gakuin Univ,Ventforet Kofu,2015,Japanese
30,30,Kazunari Hosaka,JPN,M,1.72,63,24-03-83,Tokyo,Fagiano Okayama,Ventforet Kofu,2015,Japanese
31,31,Kosuke Okanishi,JPN,G,1.86,78,17-07-90,Osaka,Chuo Univ,Ventforet Kofu,2015,Japanese
32,32,Tasuku Nakamura,JPN,G,1.84,72,07-10-97,Tokyo,None,Ventforet Kofu,2015,Japanese
33,33,Yusuke Nishiyama,JPN,D,1.81,74,18-09-94,Tokyo,Yamanashi Gakuin Univ,Ventforet Kofu,2015,Japanese
41,41,Yukio Tsuchiya,JPN,D,1.77,74,31-07-74,Tokyo,Tokyo Verdy,Ventforet Kofu,2015,Japanese
3,3,Takahito Soma,JPN,D,1.76,74,10-12-81,Kanagawa,Energie Cottbus,Vissel Kobe,2015,Japanese
4,4,Kunie Kitamoto,JPN,D,1.81,78,18-09-81,Nara,None,Vissel Kobe,2015,Japanese
5,5,Takuya Iwanami,JPN,D,1.86,72,18-06-94,Hyogo,None,Vissel Kobe,2015,Japanese
6,6,Shunki Takahashi,JPN,M,1.69,68,04-05-90,Saitama,Urawa Red Diamonds,Vissel Kobe,2015,Japanese
7,7,Pedro Júnior,BRA,F,1.80,70,29-01-87,Santana do Araguaia,Jeju U,Vissel Kobe,2015,Japanese
8,8,Shohei Takahashi,JPN,D,1.80,70,27-10-91,Tokyo,Omiya Ardija,Vissel Kobe,2015,Japanese
9,9,Daisuke Ishizu,JPN,F,1.70,68,15-01-90,Fukuoka,Avispa Fukuoka,Vissel Kobe,2015,Japanese
10,10,Ryota Morioka,JPN,M,1.80,70,12-04-91,Hyogo,Kumiyama HS,Vissel Kobe,2015,Japanese
11,11,Leandro,BRA,F,1.76,68,12-02-85,São Paulo,Kashiwa Reysol,Vissel Kobe,2015,Japanese
13,13,Keijiro Ogawa,JPN,F,1.68,62,14-07-92,Hyogo,None,Vissel Kobe,2015,Japanese
14,14,Takahiro Masukawa,JPN,D,1.91,93,08-11-79,Hyogo,Nagoya Grampus,Vissel Kobe,2015,Japanese
15,15,Seigo Kobayashi,JPN,M,1.76,65,08-01-94,Hyogo,Kwansei Gakuin Univ,Vissel Kobe,2015,Japanese
16,16,Jung Woo-Young,KOR,M,1.86,78,14-12-89,Ulsan,Kyoto Sanga,Vissel Kobe,2015,Japanese
17,17,Hideo Tanaka,JPN,M,1.72,65,01-03-83,Kumamoto,None,Vissel Kobe,2015,Japanese
18,18,Marquinhos,BRA,F,1.74,76,23-03-76,Rio Brilhante,Yokohama F Marinos,Vissel Kobe,2015,Japanese
19,19,Kazuma Watanabe,JPN,F,1.81,75,10-08-86,Nagasaki,FC Tokyo,Vissel Kobe,2015,Japanese
20,20,Asahi Masuyama,JPN,M,1.73,72,29-01-97,Fukuoka,Higashi Fukuoka HS,Vissel Kobe,2015,Japanese
21,21,Koki Matsuzawa,JPN,G,1.82,80,03-04-92,Kawasaki,Waseda Univ,Vissel Kobe,2015,Japanese
22,22,Kaito Yamamoto,JPN,G,1.88,81,10-07-85,Shizuoka,Shimizu S-Pulse,Vissel Kobe,2015,Japanese
23,23,Yoshiki Matsushita,JPN,M,1.74,63,03-03-94,Matsuyama,Hannan Univ,Vissel Kobe,2015,Japanese
24,24,Masatoshi Mihara,JPN,M,1.75,67,02-08-88,Kumamoto,None,Vissel Kobe,2015,Japanese
25,25,Ryo Okui,JPN,D,1.69,62,07-03-90,Toyonaka,Waseda Univ,Vissel Kobe,2015,Japanese
26,26,Shinji Yamaguchi,JPN,D,1.70,57,26-04-96,Osaka,None,Vissel Kobe,2015,Japanese
28,28,Kenshin Yoshimaru,JPN,G,1.83,72,27-03-96,Miyakonojō,None,Vissel Kobe,2015,Japanese
29,29,Yosuke Tashiro,JPN,F,1.72,65,27-06-95,Osaka,None,Vissel Kobe,2015,Japanese
30,30,Kenta Tokushige,JPN,G,1.87,87,09-03-84,Kagoshima,Urawa Red Diamonds,Vissel Kobe,2015,Japanese
31,31,Michihiro Yasuda,JPN,M,1.73,65,20-12-87,Osaka,Sagan Tosu,Vissel Kobe,2015,Japanese
32,32,Ryosuke Maeda,JPN,M,1.72,65,27-04-94,Himeji,None,Vissel Kobe,2015,Japanese
34,34,Bueno,BRA,D,1.82,78,24-08-95,São Paulo,Shimizu S-Pulse,Vissel Kobe,2015,Japanese
35,35,So Fujitani,JPN,D,1.78,62,28-10-97,Hyogo,None,Vissel Kobe,2015,Japanese
1,1,Tetsuya Enomoto,JPN,G,1.80,76,02-05-83,Kawasaki,None,Yokohama F Marinos,2015,Japanese
2,2,Takashi Amano,JPN,D,1.62,60,13-04-86,Yokohama,None,Yokohama F Marinos,2015,Japanese
4,4,Yuzo Kurihara,JPN,D,1.84,80,18-09-83,Yokohama,None,Yokohama F Marinos,2015,Japanese
5,5,Fábio Aguiar,BRA,D,1.86,78,28-02-89,Bom Jardim,Jacuipense,Yokohama F Marinos,2015,Japanese
6,6,Yuta Mikado,JPN,M,1.74,68,26-12-86,Saitama,Albirex Niigata,Yokohama F Marinos,2015,Japanese
7,7,Shingo Hyodo,JPN,M,1.71,65,29-07-85,Nagasaki,None,Yokohama F Marinos,2015,Japanese
8,8,Kosuke Nakamachi,JPN,M,1.74,70,01-09-85,Saitama,Avispa Fukuoka,Yokohama F Marinos,2015,Japanese
9,9,Takuro Yajima,JPN,F,1.82,78,28-03-84,Shiga,Kawasaki Frontale,Yokohama F Marinos,2015,Japanese
10,10,Shunsuke Nakamura,JPN,M,1.78,69,24-06-78,Yokohama,Espanyol,Yokohama F Marinos,2015,Japanese
11,11,Manabu Saito,JPN,F,1.65,54,04-04-90,Kanagawa,None,Yokohama F Marinos,2015,Japanese
13,13,Yuzo Kobayashi,JPN,D,1.76,72,15-11-85,Tokyo,Kashiwa Reysol,Yokohama F Marinos,2015,Japanese
14,14,Andrew Kumagai,JPN,M,1.81,72,06-06-93,Kanagawa,None,Yokohama F Marinos,2015,Japanese
15,15,Yusuke Higa,JPN,D,1.68,68,15-05-89,Okinawa,Ryutsu Keizai Univ,Yokohama F Marinos,2015,Japanese
16,16,Sho Ito,JPN,F,1.84,74,24-07-88,Kasugai,Shimizu S-Pulse,Yokohama F Marinos,2015,Japanese
17,17,Jin Hanato,JPN,F,1.74,60,31-05-90,Kanagawa,None,Yokohama F Marinos,2015,Japanese
18,18,Rafinha,BRA,F,1.72,75,30-06-87,Osasco,Ulsan Hyundai,Yokohama F Marinos,2015,Japanese
19,19,Teruhito Nakagawa,JPN,F,1.61,57,27-07-92,Kanagawa,Senshu Univ,Yokohama F Marinos,2015,Japanese
21,21,Hiroki Iikura,JPN,G,1.80,72,01-06-86,Aomori,None,Yokohama F Marinos,2015,Japanese
22,22,Yuji Nakazawa,JPN,D,1.87,78,25-02-78,Saitama,Tokyo Verdy,Yokohama F Marinos,2015,Japanese
23,23,Takumi Shimohira,JPN,D,1.76,68,06-10-88,Osaka,Omiya Ardija,Yokohama F Marinos,2015,Japanese
24,24,Yuta Narawa,JPN,D,1.72,65,29-08-87,Yokohama,Sagawa Shiga,Yokohama F Marinos,2015,Japanese
25,25,Jungo Fujimoto,JPN,M,1.73,69,24-03-84,Kanagawa,Nagoya Grampus,Yokohama F Marinos,2015,Japanese
26,26,Kensei Nakashima,JPN,M,1.80,73,23-09-96,Saga,Higashi Fukuoka HS,Yokohama F Marinos,2015,Japanese
28,28,Takuya Kida,JPN,M,1.68,55,23-08-94,Kanagawa,None,Yokohama F Marinos,2015,Japanese
29,29,Jun Amano,JPN,M,1.75,60,19-07-91,Kanagawa,Juntendo Univ,Yokohama F Marinos,2015,Japanese
30,30,Junto Taguchi,JPN,G,1.81,70,28-09-96,Aichi,None,Yokohama F Marinos,2015,Japanese
31,31,Ryota Suzuki,JPN,G,1.91,82,10-02-94,Aichi,None,Yokohama F Marinos,2015,Japanese
33,33,Fumitaka Kitatani,JPN,D,1.80,70,18-08-95,Izumisano,Kokoku HS,Yokohama F Marinos,2015,Japanese
34,34,Ikki Arai,JPN,D,1.85,75,08-11-93,Chiba,Juntendo Univ,Yokohama F Marinos,2015,Japanese
37,37,Cayman Togashi,JPN,F,1.78,73,10-08-93,New York,Kanto Gakuin Univ,Yokohama F Marinos,2015,Japanese
39,39,Ademílson,BRA,F,1.76,74,09-01-94,Cubatão,São Paulo,Yokohama F Marinos,2015,Japanese
40,40,Masashi Wada,JPN,F,1.76,74,11-04-97,Kanagawa,None,Yokohama F Marinos,2015,Japanese
