,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
3,3,Daisuke Tomita,JPN,D,1.80,70,24-04-77,Yamaguchi,Vissel Kobe,Ventforet Kofu,2011,Japanese
4,4,Hideomi Yamamoto,JPN,D,1.75,69,26-06-80,Chiba,JEF United,Ventforet Kofu,2011,Japanese
5,5,Daniel,BRA,M,1.86,79,30-05-82,Cabo Frio,São Caetano,Ventforet Kofu,2011,Japanese
6,6,Yutaka Yoshida,JPN,D,1.68,66,17-02-90,Shizuoka,Shizuoka Gakuen HS,Ventforet Kofu,2011,Japanese
7,7,Katsuya Ishihara,JPN,M,1.76,64,02-10-78,Yamanashi,Juntendo Univ,Ventforet Kofu,2011,Japanese
8,8,Yuji Yabu,JPN,M,1.76,71,24-05-84,Kanagawa,Kawasaki Frontale,Ventforet Kofu,2011,Japanese
10,10,Paulinho,BRA,F,1.68,62,16-07-82,Cuiabá,Sport Recife,Ventforet Kofu,2011,Japanese
11,11,Davi,BRA,F,1.83,80,10-03-84,Fortaleza,Umm-Salal,Ventforet Kofu,2011,Japanese
13,13,Toshihiko Uchiyama,JPN,D,1.80,70,21-10-78,Kagoshima,Vissel Kobe,Ventforet Kofu,2011,Japanese
14,14,Mike Havenaar,JPN,F,1.94,81,20-05-87,Hiroshima,Yokohama F Marinos,Ventforet Kofu,2011,Japanese
15,15,Tomoya Uchida,JPN,M,1.66,58,10-07-83,Mie,Omiya Ardija,Ventforet Kofu,2011,Japanese
16,16,Masaru Matsuhashi,JPN,F,1.73,69,22-03-85,Nagasaki,Oita Trinita,Ventforet Kofu,2011,Japanese
17,17,Takuma Tsuda,JPN,D,1.79,71,04-10-80,Saitama,Ehime FC,Ventforet Kofu,2011,Japanese
18,18,Yoshifumi Kashiwa,JPN,M,1.68,60,28-07-87,Yamanashi,Kokushikan Univ,Ventforet Kofu,2011,Japanese
19,19,Kim Jin-Kyu,KOR,D,1.83,84,16-02-85,Andong,Dalian Shide,Ventforet Kofu,2011,Japanese
20,20,Atsushi Katagiri,KOR,F,1.77,68,01-08-83,Gifu,FC Gifu,Ventforet Kofu,2011,Japanese
21,21,Hiroki Aratani,JPN,G,1.92,82,06-08-75,Toyama,Consadole Sapporo,Ventforet Kofu,2011,Japanese
22,22,Hiroki Oka,JPN,G,1.85,68,18-04-88,Aichi,Komazawa Univ,Ventforet Kofu,2011,Japanese
23,23,Yuki Koike,JPN,F,1.78,75,18-04-86,Yamanashi,Chuo Univ,Ventforet Kofu,2011,Japanese
24,24,Yuki Horigome,JPN,M,1.67,60,13-12-92,Yamanashi,None,Ventforet Kofu,2011,Japanese
25,25,Daisuke Ichikawa,JPN,D,1.81,74,14-05-80,Shizuoka,Shimizu S-Pulse,Ventforet Kofu,2011,Japanese
26,26,Yoshiro Abe,JPN,F,1.74,72,05-07-80,Ehime,Shonan Bellmare,Ventforet Kofu,2011,Japanese
27,27,Teruyoshi Ito,JPN,M,1.68,70,31-08-74,Shizuoka,Shimizu S-Pulse,Ventforet Kofu,2011,Japanese
28,28,Atsushi Izawa,JPN,M,1.70,60,23-07-89,Tokyo,FC Tokyo,Ventforet Kofu,2011,Japanese
29,29,Yusuke Inuzuka,JPN,M,1.78,75,13-12-83,Shizuoka,Júbilo Iwata,Ventforet Kofu,2011,Japanese
30,30,Kazunari Hosaka,JPN,M,1.72,63,24-03-83,Tokyo,Fagiano Okayama,Ventforet Kofu,2011,Japanese
31,31,Kosuke Okanishi,JPN,G,1.86,78,17-07-90,Osaka,Chuo Univ,Ventforet Kofu,2011,Japanese
32,32,Milan Kabe,JPN,M,1.87,79,17-06-92,Tokyo,Yamanashi Gakuin HS,Ventforet Kofu,2011,Japanese
1,1,Takahide Kishi,JPN,G,1.88,90,28-04-87,Hyogo,None,Vissel Kobe,2011,Japanese
2,2,Gakuto Kondo,JPN,D,1.74,71,10-02-81,Aichi,Biwako Seikei SC,Vissel Kobe,2011,Japanese
3,3,Takahito Soma,JPN,D,1.76,74,10-12-81,Kanagawa,Energie Cottbus,Vissel Kobe,2011,Japanese
4,4,Kunie Kitamoto,JPN,D,1.81,78,18-09-81,Nara,None,Vissel Kobe,2011,Japanese
5,5,Hiroyuki Komoto,JPN,D,1.83,72,04-09-85,Kyoto,None,Vissel Kobe,2011,Japanese
6,6,Kenji Haneda,JPN,D,1.80,74,01-12-81,Chiba,Cerezo Osaka,Vissel Kobe,2011,Japanese
7,7,Park Kang-Jo,KOR,M,1.66,58,24-01-80,Hyogo,Seongnam Ilhwa,Vissel Kobe,2011,Japanese
8,8,Ryosuke Matsuoka,JPN,M,1.73,65,23-10-84,Aichi,Cerezo Osaka,Vissel Kobe,2011,Japanese
9,9,Rogerinho,BRA,M,1.74,69,24-12-84,Paragominas,Al-Wasl,Vissel Kobe,2011,Japanese
10,10,Botti,BRA,M,1.72,68,23-02-81,Minas Gerais,Jeonbuk Hyundai Motors,Vissel Kobe,2011,Japanese
11,11,Popó,BRA,M,1.68,69,01-09-78,Andradina,Gyeongnam,Vissel Kobe,2011,Japanese
13,13,Yoshito Ōkubo,JPN,F,1.70,73,09-06-82,Fukuoka,Wolfsburg,Vissel Kobe,2011,Japanese
14,14,Tsuneyasu Miyamoto,JPN,D,1.76,72,07-02-77,Osaka,Red Bull Salzburg,Vissel Kobe,2011,Japanese
15,15,Tsubasa Oya,JPN,D,1.80,79,13-08-86,Shimane,None,Vissel Kobe,2011,Japanese
16,16,Akihito Kusunose,JPN,M,1.71,65,04-12-86,Kochi,None,Vissel Kobe,2011,Japanese
17,17,Takayuki Yoshida,JPN,F,1.74,67,14-03-77,Hyogo,Yokohama F Marinos,Vissel Kobe,2011,Japanese
18,18,Hideo Tanaka,JPN,M,1.72,65,01-03-83,Kumamoto,None,Vissel Kobe,2011,Japanese
19,19,Koki Arita,JPN,F,1.80,80,23-09-91,Niigata,Hokuetsu HS,Vissel Kobe,2011,Japanese
20,20,Ryota Morioka,JPN,M,1.80,70,12-04-91,Hyogo,Kumiyama HS,Vissel Kobe,2011,Japanese
21,21,Hiroto Mogi,JPN,F,1.74,71,02-03-84,Fukushima,Sanfrecce Hiroshima,Vissel Kobe,2011,Japanese
22,22,Kenji Baba,JPN,M,1.77,70,07-07-85,Kanagawa,None,Vissel Kobe,2011,Japanese
24,24,Masatoshi Mihara,JPN,M,1.75,67,02-08-88,Kumamoto,None,Vissel Kobe,2011,Japanese
25,25,Yosuke Ishibitsu,JPN,M,1.78,73,23-07-83,Osaka,None,Vissel Kobe,2011,Japanese
26,26,Kohei Mishima,JPN,F,1.83,75,15-04-87,Saitama,Komazawa Univ,Vissel Kobe,2011,Japanese
27,27,Ken Tokura,JPN,F,1.87,80,16-06-86,Tokyo,Thespa Kusatsu,Vissel Kobe,2011,Japanese
28,28,Jun Kamita,JPN,G,1.83,80,17-01-92,Wakayama,None,Vissel Kobe,2011,Japanese
29,29,Keisuke Hayashi,JPN,D,1.65,62,25-07-88,Hyogo,Doshisha Univ,Vissel Kobe,2011,Japanese
30,30,Kenta Tokushige,JPN,G,1.87,87,09-03-84,Kagoshima,Urawa Red Diamonds,Vissel Kobe,2011,Japanese
31,31,Keijiro Ogawa,JPN,F,1.68,62,14-07-92,Hyogo,None,Vissel Kobe,2011,Japanese
33,33,Ryuji Hirota,JPN,M,1.72,62,16-07-93,Hyogo,None,Vissel Kobe,2011,Japanese
34,34,Masahiro Teraoka,JPN,D,1.79,73,13-11-91,Kagawa,None,Vissel Kobe,2011,Japanese
35,35,Bae Chun-Suk,KOR,F,1.87,80,27-04-90,Daegu,Pohang Steelers,Vissel Kobe,2011,Japanese
36,36,Takuya Iwanami,JPN,D,1.86,72,18-06-94,Hyogo,None,Vissel Kobe,2011,Japanese
41,46,Kaito Tsujimoto,JPN,G,1.87,74,11-05-94,Hyogo,None,Vissel Kobe,2011,Japanese
42,47,Kosuke Sugimoto,JPN,G,1.88,78,22-08-93,Hyogo,None,Vissel Kobe,2011,Japanese
1,1,Tetsuya Enomoto,JPN,G,1.80,76,02-05-83,Kawasaki,None,Yokohama F Marinos,2011,Japanese
2,2,Takashi Amano,JPN,D,1.62,60,13-04-86,Yokohama,None,Yokohama F Marinos,2011,Japanese
4,4,Yuzo Kurihara,JPN,D,1.84,80,18-09-83,Yokohama,None,Yokohama F Marinos,2011,Japanese
5,5,Kim Kun-Hoan,KOR,D,1.93,86,12-08-86,,Kyung Hee Univ,Yokohama F Marinos,2011,Japanese
6,6,Shohei Ogura,JPN,M,1.75,64,08-09-85,Chiba,Mito HollyHock,Yokohama F Marinos,2011,Japanese
7,7,Shingo Hyodo,JPN,M,1.71,65,29-07-85,Nagasaki,None,Yokohama F Marinos,2011,Japanese
8,8,Ariajasuru Hasegawa,JPN,M,1.86,70,29-10-88,Saitama,None,Yokohama F Marinos,2011,Japanese
9,9,Kazuma Watanabe,JPN,F,1.81,75,10-08-86,Nagasaki,None,Yokohama F Marinos,2011,Japanese
10,10,Yuji Ono,JPN,F,1.70,62,22-12-92,Kanagawa,None,Yokohama F Marinos,2011,Japanese
11,11,Masashi Oguro,JPN,F,1.78,73,04-05-80,Osaka,Tokyo Verdy,Yokohama F Marinos,2011,Japanese
13,13,Yuzo Kobayashi,JPN,D,1.76,72,15-11-85,Tokyo,Kashiwa Reysol,Yokohama F Marinos,2011,Japanese
14,14,Kenta Kano,JPN,M,1.75,64,02-05-86,Shizuoka,None,Yokohama F Marinos,2011,Japanese
15,15,Jin Hanato,JPN,F,1.74,60,31-05-90,Kanagawa,None,Yokohama F Marinos,2011,Japanese
16,16,Eijiro Takeda,JPN,D,1.72,68,11-07-88,Kawasaki,Aoyama Gakuin Univ,Yokohama F Marinos,2011,Japanese
18,18,Rei Matsumoto,JPN,M,1.75,64,25-02-88,Hokkaido,Waseda Univ,Yokohama F Marinos,2011,Japanese
19,19,Kentaro Moriya,JPN,M,1.73,63,21-09-88,Yokohama,Tsukuba Univ,Yokohama F Marinos,2011,Japanese
20,20,Yasuhiro Hato,JPN,D,1.78,72,04-05-76,Hyogo,Omiya Ardija,Yokohama F Marinos,2011,Japanese
21,21,Hiroki Iikura,JPN,G,1.80,72,01-06-86,Aomori,None,Yokohama F Marinos,2011,Japanese
22,22,Yuji Nakazawa,JPN,D,1.87,78,25-02-78,Saitama,Tokyo Verdy,Yokohama F Marinos,2011,Japanese
23,23,Sho Matsumoto,JPN,M,1.62,58,04-04-92,Fukuoka,None,Yokohama F Marinos,2011,Japanese
24,24,Takashi Kanai,JPN,D,1.74,60,05-02-90,Tokyo,None,Yokohama F Marinos,2011,Japanese
25,25,Shunsuke Nakamura,JPN,M,1.78,69,24-06-78,Yokohama,Espanyol,Yokohama F Marinos,2011,Japanese
26,26,Naoaki Aoyama,JPN,D,1.82,72,18-07-86,Aichi,Shimizu S-Pulse,Yokohama F Marinos,2011,Japanese
29,29,Hiroyuki Taniguchi,JPN,D,1.82,73,27-06-85,Yokosuka,Kawasaki Frontale,Yokohama F Marinos,2011,Japanese
31,31,Yota Akimoto,JPN,G,1.81,75,11-07-87,Tokyo,None,Yokohama F Marinos,2011,Japanese
40,40,Andrew Kumagai,JPN,M,1.81,72,06-06-93,Kanagawa,None,Yokohama F Marinos,2011,Japanese
41,41,Ryota Suzuki,JPN,G,1.91,82,10-02-94,Aichi,None,Yokohama F Marinos,2011,Japanese
42,42,Kazuki Miyamoto,JPN,D,1.83,72,13-07-93,Tokyo,None,Yokohama F Marinos,2011,Japanese
43,43,Yuto Suzuki,JPN,M,1.81,67,07-12-93,Kanagawa,None,Yokohama F Marinos,2011,Japanese
