,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
31,31,Takumi Sasaki,JPN,M,1.65,58,30-03-98,Akita,None,Vegalta Sendai,2014,Japanese
32,32,Shunsuke Motegi,JPN,M,1.68,64,02-10-96,Chiba,None,Vegalta Sendai,2014,Japanese
33,33,Hironori Ishikawa,JPN,M,1.70,65,06-01-88,Tokyo,Sanfrecce Hiroshima,Vegalta Sendai,2014,Japanese
34,34,Ramon Lopes,BRA,M,1.85,74,07-08-89,Belo Horizonte,Volyn Lutsk,Vegalta Sendai,2014,Japanese
36,36,Kazuhiro Murakami,JPN,M,1.78,74,20-01-81,Mie,Omiya Ardija,Vegalta Sendai,2014,Japanese
1,1,Kota Ogi,JPN,G,1.85,76,05-05-83,Gifu,Vissel Kobe,Ventforet Kofu,2014,Japanese
2,2,Kensuke Fukuda,JPN,D,1.74,70,24-07-84,Shizuoka,Tokyo Verdy,Ventforet Kofu,2014,Japanese
4,4,Hideomi Yamamoto,JPN,D,1.75,69,26-06-80,Chiba,JEF United,Ventforet Kofu,2014,Japanese
5,5,Marquinhos Paraná,BRA,M,1.74,71,20-07-77,Recife,América Mineiro,Ventforet Kofu,2014,Japanese
6,6,Sho Sasaki,JPN,D,1.76,67,02-10-89,Zama,Kanagawa Univ,Ventforet Kofu,2014,Japanese
7,7,Katsuya Ishihara,JPN,M,1.76,64,02-10-78,Yamanashi,Juntendo Univ,Ventforet Kofu,2014,Japanese
8,8,Ryohei Arai,JPN,M,1.83,67,03-11-90,Tokyo,Giravanz Kitakyushu,Ventforet Kofu,2014,Japanese
9,9,Takuma Abe,JPN,F,1.71,72,05-12-87,Kodaira,Aalen,Ventforet Kofu,2014,Japanese
10,10,Cristiano,BRA,M,1.83,83,12-01-87,Campo Mourão,Red Bull Salzburg,Ventforet Kofu,2014,Japanese
11,11,Gilsinho,BRA,F,1.68,65,04-04-84,Américo Brasiliense,Sport Recife,Ventforet Kofu,2014,Japanese
13,13,Irfan Bachdim,NED,F,1.72,65,11-08-88,Amsterdam,Chonburi,Ventforet Kofu,2014,Japanese
15,15,Akito Kawamoto,JPN,F,1.74,71,01-05-90,Shiga,Ryutsu Keizai Univ,Ventforet Kofu,2014,Japanese
16,16,Masaru Matsuhashi,JPN,F,1.73,69,22-03-85,Nagasaki,Oita Trinita,Ventforet Kofu,2014,Japanese
17,17,Takuma Tsuda,JPN,D,1.79,71,04-10-80,Saitama,Ehime FC,Ventforet Kofu,2014,Japanese
18,18,Hokuto Shimoda,JPN,M,1.71,61,07-11-91,Kanagawa,Senshu Univ,Ventforet Kofu,2014,Japanese
19,19,Kohei Morita,JPN,F,1.89,85,13-07-76,Aichi,Sanfrecce Hiroshima,Ventforet Kofu,2014,Japanese
20,20,Quirino,BRA,F,1.83,79,04-01-85,Belo Horizonte,Shonan Bellmare,Ventforet Kofu,2014,Japanese
21,21,Kosuke Okanishi,JPN,G,1.86,78,17-07-90,Osaka,Chuo Univ,Ventforet Kofu,2014,Japanese
22,22,Hiroki Oka,JPN,G,1.85,68,18-04-88,Aichi,Komazawa Univ,Ventforet Kofu,2014,Japanese
23,23,Sho Inagaki,JPN,M,1.75,72,25-12-91,Tokyo,Nippon Sport Science Univ,Ventforet Kofu,2014,Japanese
24,24,Daiki Matsumoto,JPN,F,1.84,66,29-05-91,Kumamoto,Hosei Univ,Ventforet Kofu,2014,Japanese
25,25,Koki Wakasugi,JPN,M,1.74,64,08-11-95,Yamanashi,None,Ventforet Kofu,2014,Japanese
26,26,Naoaki Aoyama,JPN,D,1.82,72,18-07-86,Aichi,Yokohama F Marinos,Ventforet Kofu,2014,Japanese
27,27,Shohei Abe,JPN,D,1.71,70,01-12-83,Chiba,Nagoya Grampus,Ventforet Kofu,2014,Japanese
28,28,Yuki Hashizume,JPN,F,1.75,65,10-08-90,Nagano,Yamanashi Gakuin Univ,Ventforet Kofu,2014,Japanese
29,29,Koki Mizuno,JPN,M,1.73,58,06-09-85,Shizuoka,Kashiwa Reysol,Ventforet Kofu,2014,Japanese
30,30,Kazunari Hosaka,JPN,M,1.72,63,24-03-83,Tokyo,Fagiano Okayama,Ventforet Kofu,2014,Japanese
31,31,Kenta Tamagawa,JPN,D,1.73,68,24-10-92,Mie,Yamanashi Gakuin Univ,Ventforet Kofu,2014,Japanese
32,32,Tasuku Nakamura,JPN,G,1.84,72,07-10-97,Tokyo,None,Ventforet Kofu,2014,Japanese
35,35,Hiroto Hatao,JPN,D,1.83,79,16-09-90,Tokyo,Waseda Univ,Ventforet Kofu,2014,Japanese
41,41,Yukio Tsuchiya,JPN,D,1.77,74,31-07-74,Tokyo,Tokyo Verdy,Ventforet Kofu,2014,Japanese
2,2,Shunki Takahashi,JPN,M,1.69,68,04-05-90,Saitama,Urawa Red Diamonds,Vissel Kobe,2014,Japanese
3,3,Takahito Soma,JPN,D,1.76,74,10-12-81,Kanagawa,Energie Cottbus,Vissel Kobe,2014,Japanese
4,4,Kunie Kitamoto,JPN,D,1.81,78,18-09-81,Nara,None,Vissel Kobe,2014,Japanese
5,5,Hiroyuki Komoto,JPN,D,1.83,72,04-09-85,Kyoto,None,Vissel Kobe,2014,Japanese
6,6,Fábio Simplício,BRA,M,1.71,75,23-09-79,São Paulo,Cerezo Osaka,Vissel Kobe,2014,Japanese
7,7,Pedro Júnior,BRA,F,1.80,70,29-01-87,Santana do Araguaia,Jeju U,Vissel Kobe,2014,Japanese
9,9,Daisuke Ishizu,JPN,F,1.70,68,15-01-90,Fukuoka,Avispa Fukuoka,Vissel Kobe,2014,Japanese
10,10,Ryota Morioka,JPN,M,1.80,70,12-04-91,Hyogo,Kumiyama HS,Vissel Kobe,2014,Japanese
11,11,Yuzo Tashiro,JPN,F,1.81,77,22-07-82,Fukuoka,Kashima Antlers,Vissel Kobe,2014,Japanese
13,13,Keijiro Ogawa,JPN,F,1.68,62,14-07-92,Hyogo,None,Vissel Kobe,2014,Japanese
14,14,Takahiro Masukawa,JPN,D,1.91,93,08-11-79,Hyogo,Nagoya Grampus,Vissel Kobe,2014,Japanese
15,15,Tsubasa Oya,JPN,D,1.80,79,13-08-86,Shimane,None,Vissel Kobe,2014,Japanese
16,16,Jung Woo-Young,KOR,M,1.86,78,14-12-89,Ulsan,Kyoto Sanga,Vissel Kobe,2014,Japanese
17,17,Ryo Matsumura,JPN,M,1.68,58,15-06-94,Kyoto,None,Vissel Kobe,2014,Japanese
18,18,Marquinhos,BRA,F,1.74,76,23-03-76,Rio Brilhante,Yokohama F Marinos,Vissel Kobe,2014,Japanese
19,19,Takuya Iwanami,JPN,D,1.86,72,18-06-94,Hyogo,None,Vissel Kobe,2014,Japanese
20,20,Kyohei Sugiura,JPN,M,1.76,66,11-01-89,Shizuoka,Kawasaki Frontale,Vissel Kobe,2014,Japanese
21,21,Hiroto Mogi,JPN,F,1.74,71,02-03-84,Fukushima,Sanfrecce Hiroshima,Vissel Kobe,2014,Japanese
22,22,Kaito Yamamoto,JPN,G,1.88,81,10-07-85,Shizuoka,Shimizu S-Pulse,Vissel Kobe,2014,Japanese
23,23,Takuma Edamura,JPN,M,1.76,67,16-11-86,Shizuoka,Shimizu S-Pulse,Vissel Kobe,2014,Japanese
25,25,Ryo Okui,JPN,D,1.69,62,07-03-90,Toyonaka,Waseda Univ,Vissel Kobe,2014,Japanese
27,27,Hideo Hashimoto,JPN,M,1.73,68,21-05-79,Osaka,Gamba Osaka,Vissel Kobe,2014,Japanese
28,28,Kenshin Yoshimaru,JPN,G,1.83,72,27-03-96,Miyakonojō,None,Vissel Kobe,2014,Japanese
29,29,Kim Yong-Bo,KOR,F,1.72,65,27-06-95,Osaka,Kokoku HS,Vissel Kobe,2014,Japanese
30,30,Kenta Tokushige,JPN,G,1.87,87,09-03-84,Kagoshima,Urawa Red Diamonds,Vissel Kobe,2014,Japanese
32,32,Ryosuke Maeda,JPN,M,1.72,65,27-04-94,Himeji,None,Vissel Kobe,2014,Japanese
33,33,Tomoki Wada,JPN,M,1.72,57,30-10-94,Kobe,None,Vissel Kobe,2014,Japanese
34,34,Eito Nakai,JPN,M,1.66,65,09-05-96,Hyogo,None,Vissel Kobe,2014,Japanese
35,35,Rei Yonezawa,JPN,F,1.76,65,20-07-96,Osaka,None,Vissel Kobe,2014,Japanese
36,36,So Fujitani,JPN,D,1.78,62,28-10-97,Hyogo,None,Vissel Kobe,2014,Japanese
37,37,Shinji Yamaguchi,JPN,D,1.70,57,26-04-96,Osaka,None,Vissel Kobe,2014,Japanese
1,1,Tetsuya Enomoto,JPN,G,1.80,76,02-05-83,Kawasaki,None,Yokohama F Marinos,2014,Japanese
4,4,Yuzo Kurihara,JPN,D,1.84,80,18-09-83,Yokohama,None,Yokohama F Marinos,2014,Japanese
6,6,Shohei Ogura,JPN,M,1.75,64,08-09-85,Chiba,Mito HollyHock,Yokohama F Marinos,2014,Japanese
7,7,Shingo Hyodo,JPN,M,1.71,65,29-07-85,Nagasaki,None,Yokohama F Marinos,2014,Japanese
8,8,Kosuke Nakamachi,JPN,M,1.74,70,01-09-85,Saitama,Avispa Fukuoka,Yokohama F Marinos,2014,Japanese
9,9,Takuro Yajima,JPN,F,1.82,78,28-03-84,Shiga,Kawasaki Frontale,Yokohama F Marinos,2014,Japanese
10,10,Shunsuke Nakamura,JPN,M,1.78,69,24-06-78,Yokohama,Espanyol,Yokohama F Marinos,2014,Japanese
11,11,Manabu Saito,JPN,F,1.65,54,04-04-90,Kanagawa,None,Yokohama F Marinos,2014,Japanese
13,13,Yuzo Kobayashi,JPN,D,1.76,72,15-11-85,Tokyo,Kashiwa Reysol,Yokohama F Marinos,2014,Japanese
15,15,Fábio Aguiar,BRA,D,1.86,78,28-02-89,Bom Jardim,Jacuipense,Yokohama F Marinos,2014,Japanese
16,16,Sho Ito,JPN,F,1.84,74,24-07-88,Kasugai,Shimizu S-Pulse,Yokohama F Marinos,2014,Japanese
17,17,Jin Hanato,JPN,F,1.74,60,31-05-90,Kanagawa,None,Yokohama F Marinos,2014,Japanese
18,18,Rafinha,BRA,F,1.72,75,30-06-87,Osasco,Ulsan Hyundai,Yokohama F Marinos,2014,Japanese
19,19,Yoshihito Fujita,JPN,F,1.85,75,13-04-83,Hyogo,JEF United,Yokohama F Marinos,2014,Japanese
20,20,Yuhei Sato,JPN,M,1.72,62,29-10-90,Kanagawa,Kokushikan Univ,Yokohama F Marinos,2014,Japanese
21,21,Hiroki Iikura,JPN,G,1.80,72,01-06-86,Aomori,None,Yokohama F Marinos,2014,Japanese
22,22,Yuji Nakazawa,JPN,D,1.87,78,25-02-78,Saitama,Tokyo Verdy,Yokohama F Marinos,2014,Japanese
23,23,Takumi Shimohira,JPN,D,1.76,68,06-10-88,Osaka,Omiya Ardija,Yokohama F Marinos,2014,Japanese
24,24,Yuta Narawa,JPN,D,1.72,65,29-08-87,Yokohama,Sagawa Shiga,Yokohama F Marinos,2014,Japanese
25,25,Jungo Fujimoto,JPN,M,1.73,69,24-03-84,Kanagawa,Nagoya Grampus,Yokohama F Marinos,2014,Japanese
26,26,Yuta Mikado,JPN,M,1.74,68,26-12-86,Saitama,Albirex Niigata,Yokohama F Marinos,2014,Japanese
27,27,Seitaro Tomisawa,JPN,D,1.81,73,08-07-82,Tokyo,Tokyo Verdy,Yokohama F Marinos,2014,Japanese
28,28,Takuya Kida,JPN,M,1.68,55,23-08-94,Kanagawa,None,Yokohama F Marinos,2014,Japanese
29,29,Jun Amano,JPN,M,1.75,60,19-07-91,Kanagawa,Juntendo Univ,Yokohama F Marinos,2014,Japanese
30,30,Yuji Rokutan,JPN,G,1.88,78,10-04-87,Kagoshima,Avispa Fukuoka,Yokohama F Marinos,2014,Japanese
31,31,Ryota Suzuki,JPN,G,1.91,82,10-02-94,Aichi,None,Yokohama F Marinos,2014,Japanese
32,32,Sho Matsumoto,JPN,M,1.62,58,04-04-92,Fukuoka,None,Yokohama F Marinos,2014,Japanese
33,33,Fumitaka Kitatani,JPN,D,1.80,70,18-08-95,Izumisano,Kokoku HS,Yokohama F Marinos,2014,Japanese
41,41,Junto Taguchi,JPN,G,1.81,70,28-09-96,Aichi,None,Yokohama F Marinos,2014,Japanese
