,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
19,19,Naohiro  Takahara,JPN,F,1.81,75,04-06-79,Shizuoka,Eintracht Frankfurt,Urawa Red Diamonds,2009,Japanese
20,20,Satoshi Horinouchi,JPN,M,1.78,72,26-10-79,Saitama,None,Urawa Red Diamonds,2009,Japanese
21,21,Takuya Nagata,JPN,D,1.69,58,08-09-90,Shizuoka,None,Urawa Red Diamonds,2009,Japanese
22,22,Yuki Abe,JPN,M,1.77,77,06-09-81,Chiba,JEF United,Urawa Red Diamonds,2009,Japanese
23,23,Ryota Tsuzuki,JPN,G,1.85,81,18-04-78,Nara,Gamba Osaka,Urawa Red Diamonds,2009,Japanese
24,24,Genki Haraguchi,JPN,F,1.77,63,09-05-91,Saitama,None,Urawa Red Diamonds,2009,Japanese
25,25,Tetsushi Kondo,JPN,D,1.87,77,04-11-86,Fukuoka,None,Urawa Red Diamonds,2009,Japanese
26,26,Mizuki Hamada,JPN,D,1.85,80,18-05-90,New Jersey,None,Urawa Red Diamonds,2009,Japanese
27,27,Yoshiya Nishizawa,JPN,M,1.74,66,13-06-87,Saitama,None,Urawa Red Diamonds,2009,Japanese
28,28,Nobuhiro Kato,JPN,G,1.80,71,11-12-84,Saitama,None,Urawa Red Diamonds,2009,Japanese
29,29,Koki Otani,JPN,G,1.85,80,08-04-89,Kumamoto,Lanza Kumamoto,Urawa Red Diamonds,2009,Japanese
30,30,Faisal Mohammed,GHA,F,1.68,62,07-05-91,,Ebony FC,Urawa Red Diamonds,2009,Japanese
31,31,Masato  Hashimoto,JPN,D,1.90,76,12-10-89,Chiba,None,Urawa Red Diamonds,2009,Japanese
32,32,Yusuke Hayashi,JPN,F,1.70,60,23-01-90,Iwate,None,Urawa Red Diamonds,2009,Japanese
33,33,Shunki Takahashi,JPN,M,1.69,68,04-05-90,Saitama,None,Urawa Red Diamonds,2009,Japanese
34,34,Naoki Yamada,JPN,M,1.66,64,04-07-90,Saitama,None,Urawa Red Diamonds,2009,Japanese
35,35,Tomoya Ugajin,JPN,M,1.71,71,23-03-88,Saitama,None,Urawa Red Diamonds,2009,Japanese
1,1,Tatsuya Enomoto,JPN,G,1.90,83,16-03-79,Tokyo,Yokohama F Marinos,Vissel Kobe,2009,Japanese
2,2,Teruaki Kobayashi,JPN,D,1.85,78,20-06-79,Ibaraki,Montedio Yamagata,Vissel Kobe,2009,Japanese
3,3,Masaki Yanagawa,JPN,D,1.83,78,01-05-87,Osaka,None,Vissel Kobe,2009,Japanese
4,4,Kunie Kitamoto,JPN,D,1.81,78,18-09-81,Nara,None,Vissel Kobe,2009,Japanese
5,5,Hiroyuki Komoto,JPN,D,1.83,72,04-09-85,Kyoto,None,Vissel Kobe,2009,Japanese
6,6,Kim Nam-Il,KOR,M,1.82,76,14-03-77,Incheon,Suwon Samsung Bluewings,Vissel Kobe,2009,Japanese
7,7,Park Kang-Jo,KOR,M,1.66,58,24-01-80,Hyogo,Seongnam Ilhwa,Vissel Kobe,2009,Japanese
8,8,Alan Bahia,BRA,M,1.70,76,14-01-83,Itabuna,Atlético Paranaense,Vissel Kobe,2009,Japanese
9,9,Marcel,BRA,F,1.87,87,12-11-81,Mirassol,Benfica,Vissel Kobe,2009,Japanese
10,10,Botti,BRA,M,1.72,68,23-02-81,Minas Gerais,Jeonbuk Hyundai Motors,Vissel Kobe,2009,Japanese
11,11,Shota Matsuhashi,JPN,F,1.71,65,03-08-82,Nagasaki,Oita Trinita,Vissel Kobe,2009,Japanese
13,13,Kazuki Ganaha,JPN,F,1.82,76,26-09-80,Okinawa,Kawasaki  Frontale,Vissel Kobe,2009,Japanese
14,14,Tsuneyasu Miyamoto,JPN,D,1.76,72,07-02-77,Osaka,Red Bull Salzburg,Vissel Kobe,2009,Japanese
15,15,Toshihiko Uchiyama,JPN,D,1.80,70,21-10-78,Kagoshima,Montedio Yamagata,Vissel Kobe,2009,Japanese
16,16,Seiji Koga,JPN,M,1.71,74,07-08-79,Fukuoka,Avispa Fukuoka,Vissel Kobe,2009,Japanese
17,17,Takayuki Yoshida,JPN,F,1.74,67,14-03-77,Hyogo,Yokohama F Marinos,Vissel Kobe,2009,Japanese
18,18,Hideo Tanaka,JPN,M,1.72,65,01-03-83,Kumamoto,None,Vissel Kobe,2009,Japanese
19,19,Daisuke Sudo,JPN,F,1.83,72,25-04-77,Kanagawa,Ventforet Kofu,Vissel Kobe,2009,Japanese
21,21,Hiroto Mogi,JPN,F,1.74,71,02-03-84,Fukushima,Sanfrecce Hiroshima,Vissel Kobe,2009,Japanese
22,22,Kenji Baba,JPN,M,1.77,70,07-07-85,Kanagawa,None,Vissel Kobe,2009,Japanese
23,23,Gakuto Kondo,JPN,D,1.74,71,10-02-81,Aichi,Biwako Seikei SC,Vissel Kobe,2009,Japanese
25,25,Yosuke Ishibitsu,JPN,M,1.78,73,23-07-83,Osaka,None,Vissel Kobe,2009,Japanese
26,26,Ryosuke Matsuoka,JPN,M,1.73,65,23-10-84,Aichi,Cerezo Osaka,Vissel Kobe,2009,Japanese
27,27,Hiroki Kishida,JPN,F,1.69,63,07-06-81,Hyogo,YKK AP,Vissel Kobe,2009,Japanese
28,28,Tsubasa Oya,JPN,D,1.80,79,13-08-86,Shimane,None,Vissel Kobe,2009,Japanese
29,29,Takahide Kishi,JPN,G,1.88,90,28-04-87,Hyogo,None,Vissel Kobe,2009,Japanese
30,30,Kenta Tokushige,JPN,G,1.87,87,09-03-84,Kagoshima,Urawa Red Diamonds,Vissel Kobe,2009,Japanese
31,31,Akihito Kusunose,JPN,M,1.71,65,04-12-86,Kochi,None,Vissel Kobe,2009,Japanese
32,32,Nobuhiro Uetani,JPN,F,1.80,72,15-05-89,Hyogo,None,Vissel Kobe,2009,Japanese
33,33,Ryuhei Niwa,JPN,M,1.76,68,13-01-86,Kanagawa,Yokohama F Marinos,Vissel Kobe,2009,Japanese
34,34,Kohei Doi,JPN,G,1.83,74,24-12-88,Hyogo,None,Vissel Kobe,2009,Japanese
41,50,Yoshito Ōkubo,JPN,F,1.70,73,09-06-82,Fukuoka,Wolfsburg,Vissel Kobe,2009,Japanese
1,1,Tetsuya Enomoto,JPN,G,1.80,76,02-05-83,Kawasaki,None,Yokohama F Marinos,2009,Japanese
3,3,Naoki Matsuda,JPN,D,1.83,78,14-03-77,Gumma,None,Yokohama F Marinos,2009,Japanese
5,5,Yusuke Tanaka,JPN,D,1.81,73,14-04-86,Tokyo,None,Yokohama F Marinos,2009,Japanese
6,6,Ryuji Kawai,JPN,D,1.83,75,14-07-78,Tokyo,Urawa Red Diamonds,Yokohama F Marinos,2009,Japanese
7,7,Yuzo Kurihara,JPN,D,1.84,80,18-09-83,Yokohama,None,Yokohama F Marinos,2009,Japanese
9,9,Kazuma Watanabe,JPN,F,1.81,75,10-08-86,Nagasaki,None,Yokohama F Marinos,2009,Japanese
10,10,Koji Yamase,JPN,M,1.73,70,22-09-81,Hokkaido,Urawa Red Diamonds,Yokohama F Marinos,2009,Japanese
11,11,Daisuke Sakata,JPN,F,1.73,65,16-01-83,Kanagawa,Yokohama Flugels,Yokohama F Marinos,2009,Japanese
13,13,Takanobu Komiyama,JPN,D,1.74,72,03-10-84,Chiba,JEF United,Yokohama F Marinos,2009,Japanese
14,14,Kenta Kano,JPN,M,1.75,64,02-05-86,Shizuoka,None,Yokohama F Marinos,2009,Japanese
15,15,Kim Kun-Hoan,KOR,D,1.93,86,12-08-86,,Kyung Hee Univ,Yokohama F Marinos,2009,Japanese
17,17,Shingo Hyodo,JPN,M,1.71,65,29-07-85,Nagasaki,None,Yokohama F Marinos,2009,Japanese
18,18,Norihisa Shimizu,JPN,F,1.70,66,04-10-76,Gumma,Jubilo Iwata,Yokohama F Marinos,2009,Japanese
19,19,Manabu Saito,JPN,F,1.65,54,04-04-90,Kanagawa,None,Yokohama F Marinos,2009,Japanese
20,20,Kota Mizunuma,JPN,F,1.75,66,22-02-90,Tokyo,None,Yokohama F Marinos,2009,Japanese
21,21,Hiroki Iikura,JPN,G,1.80,72,01-06-86,Aomori,None,Yokohama F Marinos,2009,Japanese
22,22,Yuji Nakazawa,JPN,D,1.87,78,25-02-78,Saitama,Tokyo Verdy,Yokohama F Marinos,2009,Japanese
23,23,Masakazu Tashiro,JPN,D,1.82,68,26-06-88,Tokyo,None,Yokohama F Marinos,2009,Japanese
24,24,Takashi Kanai,JPN,D,1.74,60,05-02-90,Tokyo,None,Yokohama F Marinos,2009,Japanese
27,27,Yosuke Saito,JPN,F,1.74,68,07-04-88,Tokyo,None,Yokohama F Marinos,2009,Japanese
28,28,Nobuhisa Urata,JPN,D,1.78,74,13-09-89,Tokyo,None,Yokohama F Marinos,2009,Japanese
29,29,Ariajasuru Hasegawa,JPN,M,1.86,70,29-10-88,Saitama,None,Yokohama F Marinos,2009,Japanese
30,30,Shohei Ogura,JPN,M,1.75,64,08-09-85,Chiba,Mito HollyHock,Yokohama F Marinos,2009,Japanese
31,31,Yota Akimoto,JPN,G,1.81,75,11-07-87,Tokyo,None,Yokohama F Marinos,2009,Japanese
33,33,Daiki Umei,JPN,D,1.91,84,05-10-89,Fukui,None,Yokohama F Marinos,2009,Japanese
34,34,Jeong Dong-Ho,KOR,D,1.75,67,07-03-90,Busan,None,Yokohama F Marinos,2009,Japanese
35,35,Takashi Amano,JPN,D,1.62,60,13-04-86,Yokohama,None,Yokohama F Marinos,2009,Japanese
36,36,Yosuke Abe,JPN,G,1.87,89,24-05-90,Hokkaido,None,Yokohama F Marinos,2009,Japanese
37,37,Jin Hanato,JPN,F,1.74,60,31-05-90,Kanagawa,None,Yokohama F Marinos,2009,Japanese
