,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
22,22,Toshihiro Hattori,JPN,M,1.78,73,23-09-73,Shizuoka,Júbilo Iwata,Tokyo Verdy,2008,Japanese
23,23,Takashi Fukunishi,JPN,M,1.81,77,01-09-76,Ehime,FC Tokyo,Tokyo Verdy,2008,Japanese
24,24,Tsuyoshi Yoshitake,JPN,M,1.74,66,08-09-81,Mie,Yokohama FC,Tokyo Verdy,2008,Japanese
25,25,Kazuki Hiramoto,JPN,F,1.80,75,18-08-81,Tokyo,None,Tokyo Verdy,2008,Japanese
26,26,Takahiro Shibasaki,JPN,G,1.89,85,23-05-82,Kanagawa,FC Tokyo,Tokyo Verdy,2008,Japanese
27,27,Masaka Iida,JPN,D,1.85,80,15-09-85,Ibaraki,None,Tokyo Verdy,2008,Japanese
28,28,Sho Asuke,JPN,D,1.78,68,28-10-85,Tokyo,None,Tokyo Verdy,2008,Japanese
29,29,Sho Miyasaka,JPN,D,1.91,79,06-06-88,Kumamoto,None,Tokyo Verdy,2008,Japanese
31,31,Jumpei Shimmura,JPN,M,1.82,73,13-10-88,Osaka,None,Tokyo Verdy,2008,Japanese
32,32,Osama Elsamni,EGY,F,1.80,73,29-09-88,Okinawa,None,Tokyo Verdy,2008,Japanese
33,33,Hiroki Kawano,JPN,M,1.65,58,30-03-90,Kanagawa,None,Tokyo Verdy,2008,Japanese
34,34,Tomoyuki Suzuki,JPN,G,1.85,76,20-12-85,Saitama,None,Tokyo Verdy,2008,Japanese
36,36,Masashi Oguro,JPN,F,1.78,73,04-05-80,Osaka,Torino,Tokyo Verdy,2008,Japanese
1,1,Norihiro Yamagashi,JPN,G,1.85,84,17-03-74,Ibaraki,FC Tokyo,Urawa Red Diamonds,2008,Japanese
2,2,Keisuke Tsuboi,JPN,D,1.79,67,16-09-79,Tokyo,None,Urawa Red Diamonds,2008,Japanese
3,3,Hajime Hosogai,JPN,M,1.77,64,10-06-86,Gumma,None,Urawa Red Diamonds,2008,Japanese
4,4,Marcus Tulio Tanaka,JPN,D,1.85,82,24-04-81,São Paulo,Sanfrecce Hiroshima,Urawa Red Diamonds,2008,Japanese
6,6,Nobuhisa Yamada,JPN,D,1.75,66,10-09-75,Shizuoka,None,Urawa Red Diamonds,2008,Japanese
7,7,Naohiro  Takahara,JPN,F,1.81,75,04-06-79,Shizuoka,Eintracht Frankfurt,Urawa Red Diamonds,2008,Japanese
8,8,Alex,JPN,M,1.78,69,20-07-77,Maringá,Shimizu S-Pulse,Urawa Red Diamonds,2008,Japanese
9,9,Yuichiro Nagai,JPN,F,1.84,75,14-02-79,Tokyo,Karlsruhe,Urawa Red Diamonds,2008,Japanese
10,10,Róbson Ponte,BRA,M,1.74,69,06-11-76,São Paulo,Bayer Leverkusen,Urawa Red Diamonds,2008,Japanese
11,11,Tatsuya Tanaka,JPN,F,1.67,63,27-11-82,Yamaguchi,None,Urawa Red Diamonds,2008,Japanese
12,12,Shunsuke Tsutsumi,JPN,D,1.77,69,08-06-87,Saitama,None,Urawa Red Diamonds,2008,Japanese
13,13,Keita Suzuki,JPN,M,1.77,67,08-07-81,Shizuoka,None,Urawa Red Diamonds,2008,Japanese
14,14,Tadaaki Hirakawa,JPN,M,1.71,67,01-05-79,Shizuoka,None,Urawa Red Diamonds,2008,Japanese
15,15,Sergio Ariel Escudero,JPN,M,1.71,71,01-09-88,Granada,None,Urawa Red Diamonds,2008,Japanese
16,16,Takahito Soma,JPN,D,1.76,74,10-12-81,Kanagawa,Tokyo Verdy,Urawa Red Diamonds,2008,Japanese
17,17,Edmilson,BRA,F,1.83,77,15-09-82,Salvador,Albirex Niigata,Urawa Red Diamonds,2008,Japanese
18,18,Junki Koike,JPN,F,1.79,71,11-05-87,Saitama,Sakado Dipromats,Urawa Red Diamonds,2008,Japanese
19,19,Hideki Uchidate,JPN,M,1.80,65,15-01-74,Saitama,None,Urawa Red Diamonds,2008,Japanese
20,20,Satoshi Horinouchi,JPN,M,1.78,72,26-10-79,Saitama,None,Urawa Red Diamonds,2008,Japanese
21,21,Tsukasa Umesaki,JPN,M,1.67,64,23-02-87,Nagasaki,Oita Trinita,Urawa Red Diamonds,2008,Japanese
22,22,Yuki Abe,JPN,M,1.77,77,06-09-81,Chiba,JEF United,Urawa Red Diamonds,2008,Japanese
23,23,Ryota Tsuzuki,JPN,G,1.85,81,18-04-78,Nara,Gamba Osaka,Urawa Red Diamonds,2008,Japanese
24,24,Kazuya Sakamoto,JPN,D,1.80,67,02-09-87,Kumamoto,None,Urawa Red Diamonds,2008,Japanese
25,25,Tetsushi Kondo,JPN,D,1.87,77,04-11-86,Fukuoka,None,Urawa Red Diamonds,2008,Japanese
26,26,Hiroyuki Takasaki,JPN,F,1.88,78,17-03-86,Ibaraki,None,Urawa Red Diamonds,2008,Japanese
27,27,Yoshiya Nishizawa,JPN,M,1.74,66,13-06-87,Saitama,None,Urawa Red Diamonds,2008,Japanese
28,28,Nobuhiro Kato,JPN,G,1.80,71,11-12-84,Saitama,None,Urawa Red Diamonds,2008,Japanese
29,29,Koki Otani,JPN,G,1.85,80,08-04-89,Kumamoto,Lanza Kumamoto,Urawa Red Diamonds,2008,Japanese
30,30,Masayuki Okano,JPN,F,1.75,71,25-07-72,Kanagawa,Vissel Kobe,Urawa Red Diamonds,2008,Japanese
31,31,Masato  Hashimoto,JPN,D,1.90,76,12-10-89,Chiba,None,Urawa Red Diamonds,2008,Japanese
32,32,Yusuke Hayashi,JPN,F,1.70,60,23-01-90,Iwate,None,Urawa Red Diamonds,2008,Japanese
33,33,Shunki Takahashi,JPN,M,1.69,68,04-05-90,Saitama,None,Urawa Red Diamonds,2008,Japanese
34,34,Naoki Yamada,JPN,M,1.66,64,04-07-90,Saitama,None,Urawa Red Diamonds,2008,Japanese
35,35,Genki Haraguchi,JPN,F,1.77,63,09-05-91,Saitama,None,Urawa Red Diamonds,2008,Japanese
1,1,Tatsuya Enomoto,JPN,G,1.90,83,16-03-79,Tokyo,Yokohama F Marinos,Vissel Kobe,2008,Japanese
2,2,Teruaki Kobayashi,JPN,D,1.85,78,20-06-79,Ibaraki,Montedio Yamagata,Vissel Kobe,2008,Japanese
4,4,Kunie Kitamoto,JPN,D,1.81,78,18-09-81,Nara,None,Vissel Kobe,2008,Japanese
5,5,Hiroyuki Komoto,JPN,D,1.83,72,04-09-85,Kyoto,None,Vissel Kobe,2008,Japanese
6,6,Kim Nam-Il,KOR,M,1.82,76,14-03-77,Incheon,Suwon Samsung Bluewings,Vissel Kobe,2008,Japanese
7,7,Park Kang-Jo,KOR,M,1.66,58,24-01-80,Hyogo,Seongnam Ilhwa,Vissel Kobe,2008,Japanese
8,8,Keisuke Kurihara,JPN,M,1.74,67,20-05-73,Tokyo,Albirex Niigata,Vissel Kobe,2008,Japanese
9,9,Leandro,BRA,F,1.76,68,12-02-85,São Paulo,Montedio Yamagata,Vissel Kobe,2008,Japanese
10,10,Botti,BRA,M,1.72,68,23-02-81,Minas Gerais,Jeonbuk Hyundai Motors,Vissel Kobe,2008,Japanese
11,11,Shota Matsuhashi,JPN,F,1.71,65,03-08-82,Nagasaki,Oita Trinita,Vissel Kobe,2008,Japanese
13,13,Yoshito Okubo,JPN,F,1.70,73,09-06-82,Fukuoka,Cerezo Osaka,Vissel Kobe,2008,Japanese
14,14,Tomoyuki Sakai,JPN,M,1.70,67,29-06-79,Saitama,Urawa Red Diamonds,Vissel Kobe,2008,Japanese
15,15,Toshihiko Uchiyama,JPN,D,1.80,70,21-10-78,Kagoshima,Montedio Yamagata,Vissel Kobe,2008,Japanese
16,16,Seiji Koga,JPN,M,1.71,74,07-08-79,Fukuoka,Avispa Fukuoka,Vissel Kobe,2008,Japanese
17,17,Takayuki Yoshida,JPN,F,1.74,67,14-03-77,Hyogo,Yokohama F Marinos,Vissel Kobe,2008,Japanese
18,18,Hideo Tanaka,JPN,M,1.72,65,01-03-83,Kumamoto,None,Vissel Kobe,2008,Japanese
19,19,Daisuke Sudo,JPN,F,1.83,72,25-04-77,Kanagawa,Ventforet Kofu,Vissel Kobe,2008,Japanese
20,20,Norio Suzuki,JPN,M,1.77,77,14-02-84,Chiba,FC Tokyo,Vissel Kobe,2008,Japanese
21,21,Hiroto Mogi,JPN,F,1.74,71,02-03-84,Fukushima,Sanfrecce Hiroshima,Vissel Kobe,2008,Japanese
22,22,Kenji Baba,JPN,M,1.77,70,07-07-85,Kanagawa,None,Vissel Kobe,2008,Japanese
23,23,Gakuto Kondo,JPN,D,1.74,71,10-02-81,Aichi,Biwako Seikei SC,Vissel Kobe,2008,Japanese
24,24,Masatoshi Mihara,JPN,M,1.75,67,02-08-88,Kumamoto,None,Vissel Kobe,2008,Japanese
25,25,Yosuke Ishibitsu,JPN,M,1.78,73,23-07-83,Osaka,None,Vissel Kobe,2008,Japanese
26,26,Ryosuke Matsuoka,JPN,M,1.73,65,23-10-84,Aichi,Cerezo Osaka,Vissel Kobe,2008,Japanese
27,27,Hiroki Kishida,JPN,F,1.69,63,07-06-81,Hyogo,YKK AP,Vissel Kobe,2008,Japanese
28,28,Takayuki Toyomitsu,JPN,M,1.68,63,02-04-87,Kagoshima,None,Vissel Kobe,2008,Japanese
29,29,Takahide Kishi,JPN,G,1.88,90,28-04-87,Hyogo,None,Vissel Kobe,2008,Japanese
30,30,Kenta Tokushige,JPN,G,1.87,87,09-03-84,Kagoshima,Urawa Red Diamonds,Vissel Kobe,2008,Japanese
32,32,Masaki Yanagawa,JPN,D,1.83,78,01-05-87,Osaka,None,Vissel Kobe,2008,Japanese
33,33,Kohei Doi,JPN,G,1.83,74,24-12-88,Hyogo,None,Vissel Kobe,2008,Japanese
34,34,Keita Sogabe,JPN,M,1.73,65,02-07-88,Hyogo,None,Vissel Kobe,2008,Japanese
35,35,Masahiro Ito,JPN,F,1.63,57,09-11-88,Hyogo,None,Vissel Kobe,2008,Japanese
36,36,Keiichi Misawa,JPN,D,1.69,63,11-06-88,Nagano,None,Vissel Kobe,2008,Japanese
37,37,Nobuhiro Uetani,JPN,F,1.80,72,15-05-89,Hyogo,None,Vissel Kobe,2008,Japanese
38,38,Takuji Yonemoto,JPN,M,1.76,63,03-12-90,Hyogo,None,Vissel Kobe,2008,Japanese
1,1,Tetsuya Enomoto,JPN,G,1.80,76,02-05-83,Kawasaki,None,Yokohama F Marinos,2008,Japanese
3,3,Naoki Matsuda,JPN,D,1.83,78,14-03-77,Gumma,None,Yokohama F Marinos,2008,Japanese
4,4,Yuzo Kurihara,JPN,D,1.84,80,18-09-83,Yokohama,None,Yokohama F Marinos,2008,Japanese
6,6,Ryuji Kawai,JPN,D,1.83,75,14-07-78,Tokyo,Urawa Red Diamonds,Yokohama F Marinos,2008,Japanese
7,7,Hayuma Tanaka,JPN,M,1.74,64,31-07-82,Nagano,Tokyo Verdy,Yokohama F Marinos,2008,Japanese
8,8,Lopes,BRA,M,1.86,78,01-06-79,Volta Redonda,Cruzeiro,Yokohama F Marinos,2008,Japanese
10,10,Koji Yamase,JPN,M,1.73,70,22-09-81,Hokkaido,Urawa Red Diamonds,Yokohama F Marinos,2008,Japanese
11,11,Daisuke Sakata,JPN,F,1.73,65,16-01-83,Kanagawa,Yokohama Flugels,Yokohama F Marinos,2008,Japanese
13,13,Takanobu Komiyama,JPN,D,1.74,72,03-10-84,Chiba,JEF United,Yokohama F Marinos,2008,Japanese
14,14,Kenta Kano,JPN,M,1.75,64,02-05-86,Shizuoka,None,Yokohama F Marinos,2008,Japanese
15,15,Hideo Oshima,JPN,F,1.84,78,07-03-80,Gumma,Montedio Yamagata,Yokohama F Marinos,2008,Japanese
16,16,Yukihiro Yamase,JPN,M,1.76,68,22-04-84,Hokkaido,None,Yokohama F Marinos,2008,Japanese
17,17,Shingo Hyodo,JPN,M,1.71,65,29-07-85,Nagasaki,None,Yokohama F Marinos,2008,Japanese
18,18,Norihisa Shimizu,JPN,F,1.70,66,04-10-76,Gumma,Jubilo Iwata,Yokohama F Marinos,2008,Japanese
20,20,Kota Mizunuma,JPN,F,1.75,66,22-02-90,Tokyo,None,Yokohama F Marinos,2008,Japanese
21,21,Daijiro Takakuwa,JPN,G,1.90,82,10-08-73,Tokyo,Vegalta Sendai,Yokohama F Marinos,2008,Japanese
22,22,Yuji Nakazawa,JPN,D,1.87,78,25-02-78,Saitama,Tokyo Verdy,Yokohama F Marinos,2008,Japanese
23,23,Masakazu Tashiro,JPN,D,1.82,68,26-06-88,Tokyo,None,Yokohama F Marinos,2008,Japanese
24,24,Takashi Kanai,JPN,D,1.74,60,05-02-90,Tokyo,None,Yokohama F Marinos,2008,Japanese
25,25,Fumiya Yamamoto,JPN,M,1.68,58,12-07-88,Osaka,None,Yokohama F Marinos,2008,Japanese
26,26,Yusuke Tanaka,JPN,D,1.81,73,14-04-86,Tokyo,None,Yokohama F Marinos,2008,Japanese
27,27,Yosuke Saito,JPN,F,1.74,68,07-04-88,Tokyo,None,Yokohama F Marinos,2008,Japanese
28,28,Nobuhisa Urata,JPN,D,1.78,74,13-09-89,Tokyo,None,Yokohama F Marinos,2008,Japanese
29,29,Ariajasuru Hasegawa,JPN,M,1.86,70,29-10-88,Saitama,None,Yokohama F Marinos,2008,Japanese
30,30,Shohei Ogura,JPN,M,1.75,64,08-09-85,Chiba,Mito HollyHock,Yokohama F Marinos,2008,Japanese
31,31,Hiroki Iikura,JPN,G,1.80,72,01-06-86,Aomori,None,Yokohama F Marinos,2008,Japanese
32,32,Kenta Furube,JPN,M,1.80,72,30-11-85,Hyogo,None,Yokohama F Marinos,2008,Japanese
33,33,Daiki Umei,JPN,D,1.91,84,05-10-89,Fukui,None,Yokohama F Marinos,2008,Japanese
35,35,Takashi Amano,JPN,D,1.62,60,13-04-86,Yokohama,None,Yokohama F Marinos,2008,Japanese
36,36,Yota Akimoto,JPN,G,1.81,75,11-07-87,Tokyo,None,Yokohama F Marinos,2008,Japanese
37,37,Manabu Saito,JPN,F,1.65,54,04-04-90,Kanagawa,None,Yokohama F Marinos,2008,Japanese
38,38,Kim Kun-Hoan,KOR,D,1.93,86,12-08-86,,Kyung Hee Univ,Yokohama F Marinos,2008,Japanese
