,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
6,6,Kazuyuki Toda,M,"5'10""",11 11,30-12-77,Tokyo,Shimizu S-Pulse,Tokyo Verdy,2005,Japanese
7,7,Takahito Soma,D,"5'09""",11 09,10-12-81,Kanagawa,None,Tokyo Verdy,2005,Japanese
8,8,Daigo Kobayashi,M,"5'10""",11 00,19-02-83,Shizuoka,None,Tokyo Verdy,2005,Japanese
9,9,Washington Cerqueira,F,"6'02""",13 12,01-04-75,,Atlético Paranaense,Tokyo Verdy,2005,Japanese
10,10,Gilberto Ribeiro Goncalves,F,"5'08""",10 03,13-09-80,,Corinthians,Tokyo Verdy,2005,Japanese
11,11,Kazuki Hiramoto,F,"5'11""",11 09,18-08-81,Tokyo,None,Tokyo Verdy,2005,Japanese
13,13,Masayuki Yanagisawa,D,"5'07""",10 12,27-08-79,Kanagawa,None,Tokyo Verdy,2005,Japanese
15,15,Tadamichi Machida,F,"5'10""",11 00,23-05-81,Saitama,Kawasaki Frontale,Tokyo Verdy,2005,Japanese
17,17,Takayuki Morimoto,F,"6'00""",11 11,07-05-88,Tokyo,None,Tokyo Verdy,2005,Japanese
18,18,Shingo Nejime,M,"5'08""",10 03,22-12-84,Tokyo,None,Tokyo Verdy,2005,Japanese
19,19,Kenichi Uemura,D,"5'11""",11 09,22-04-74,Kumamoto,Sanfrecce Hiroshima,Tokyo Verdy,2005,Japanese
20,20,Lee Gang Jin,D,"6'00""",11 09,25-04-86,,Suwon Bluewings,Tokyo Verdy,2005,Japanese
21,21,Yoshinari Takagi,G,"6'02""",13 08,20-05-79,Tokyo,None,Tokyo Verdy,2005,Japanese
22,22,Takashi Hirano,M,"5'11""",11 07,15-07-74,Shizuoka,Vissel Kobe,Tokyo Verdy,2005,Japanese
23,23,Yuhei Ono,M,"5'07""",10 10,01-07-85,Osaka,None,Tokyo Verdy,2005,Japanese
24,24,Masatomo Kuba,M,"5'07""",09 11,21-11-84,Kanagawa,None,Tokyo Verdy,2005,Japanese
25,25,Ryo Nurishi,M,"5'09""",10 01,01-05-86,Kanagawa,None,Tokyo Verdy,2005,Japanese
26,26,Satoshi Tokizawa,G,"6'01""",12 00,31-07-85,Gumma,None,Tokyo Verdy,2005,Japanese
27,27,Naoki Mihara,D,"5'08""",10 06,19-06-87,Tokyo,None,Tokyo Verdy,2005,Japanese
28,28,Kento Tsurumaki,M,"5'07""",09 11,29-06-87,Niigata,None,Tokyo Verdy,2005,Japanese
29,29,Kohei Kiyama,F,"5'10""",11 03,22-02-88,Tokyo,,Tokyo Verdy,2005,Japanese
31,31,Moon Je Chun,F,"5'11""",11 05,15-04-87,,Moonil High,Tokyo Verdy,2005,Japanese
32,32,Yoshiyuki Kobayashi,M,"5'10""",11 03,27-01-78,Saitama,None,Tokyo Verdy,2005,Japanese
33,33,Jun Tamano,M,"5'08""",09 13,19-06-84,Tokyo,Atlético Madrid,Tokyo Verdy,2005,Japanese
1,1,Norihiro Yamagashi,G,"6'02""",13 03,17-03-74,Ibaraki,FC Tokyo,Urawa Red Diamonds,2005,Japanese
2,2,Keisuke Tsuboi,D,"5'10""",10 08,16-09-79,Tokyo,None,Urawa Red Diamonds,2005,Japanese
4,4,Marcus Tulio Tanaka,D,"6'01""",12 13,24-04-81,,Sanfrecce Hiroshima,Urawa Red Diamonds,2005,Japanese
5,5,Nene,D,"6'01""",12 06,06-06-75,,Vitoria,Urawa Red Diamonds,2005,Japanese
6,6,Nobuhisa Yamada,M,"5'09""",10 06,10-09-75,Shizuoka,None,Urawa Red Diamonds,2005,Japanese
7,7,Tomoyuki Sakai,M,"5'07""",10 08,29-06-79,Saitama,Nagoya Grampus,Urawa Red Diamonds,2005,Japanese
8,8,Alex,M,"5'10""",10 12,20-07-77,Maringá,Shimizu S-Pulse,Urawa Red Diamonds,2005,Japanese
9,9,Yuichiro Nagai,F,"6'00""",11 11,14-02-79,Tokyo,Karlsruhe,Urawa Red Diamonds,2005,Japanese
10,10,Róbson Ponte,M,"5'09""",10 12,06-11-76,São Paulo,Bayer Leverkusen,Urawa Red Diamonds,2005,Japanese
11,11,Tatsuya Tanaka,F,"5'06""",09 13,27-11-82,Yamaguchi,None,Urawa Red Diamonds,2005,Japanese
13,13,Keita Suzuki,M,"5'10""",10 08,08-07-81,Shizuoka,None,Urawa Red Diamonds,2005,Japanese
14,14,Tadaaki Hirakawa,M,"5'07""",10 08,01-05-79,Shizuoka,None,Urawa Red Diamonds,2005,Japanese
15,15,Toru Chishima,M,"5'07""",09 02,11-05-81,Saitama,Urawa Red Diamonds,Urawa Red Diamonds,2005,Japanese
17,17,Makoto Hasebe,M,"5'10""",10 03,18-01-84,Shizuoka,None,Urawa Red Diamonds,2005,Japanese
18,18,Tomislav Maric,F,"5'11""",12 04,28-01-73,Heilbronn,VfL Wolfsburg,Urawa Red Diamonds,2005,Japanese
19,19,Hideki Uchidate,M,"5'11""",10 03,15-01-74,Saitama,None,Urawa Red Diamonds,2005,Japanese
20,20,Satoshi Horinouchi,M,"5'10""",11 05,26-10-79,Saitama,None,Urawa Red Diamonds,2005,Japanese
21,21,Koki Otani,G,"6'00""",11 03,08-04-89,Kumamoto,Lanza Kumamoto,Urawa Red Diamonds,2005,Japanese
22,22,Shunsuke Oyama,M,"5'11""",10 03,06-04-86,Saitama,None,Urawa Red Diamonds,2005,Japanese
23,23,Ryota Tsuzuki,G,"6'01""",12 11,18-04-78,Nara,Gamba Osaka,Urawa Red Diamonds,2005,Japanese
24,24,Tetsushi Kondo,D,"6'01""",11 09,04-11-86,Fukuoka,None,Urawa Red Diamonds,2005,Japanese
25,25,Takafumi Akahoshi,M,"5'09""",10 10,27-05-86,Shizuoka,Shimizu S-Pulse,Urawa Red Diamonds,2005,Japanese
26,26,Yuzo Minami,D,"6'00""",11 05,17-11-83,Saitama,None,Urawa Red Diamonds,2005,Japanese
27,27,Takuya Yokoyama,F,"5'10""",10 10,29-06-85,Shizuoka,None,Urawa Red Diamonds,2005,Japanese
28,28,Nobuhiro Kato,G,"5'10""",11 03,11-12-84,Saitama,None,Urawa Red Diamonds,2005,Japanese
29,29,Shota Arai,F,"5'08""",09 06,07-04-85,Saitama,None,Urawa Red Diamonds,2005,Japanese
30,30,Masayuki Okano,F,"5'07""",11 03,25-07-72,Kanagawa,Vissel Kobe,Urawa Red Diamonds,2005,Japanese
31,31,Yuya Nakamura,M,"5'06""",09 06,14-04-86,Saitama,None,Urawa Red Diamonds,2005,Japanese
32,32,Hajime Hosogai,M,"5'10""",10 01,10-06-86,Gumma,None,Urawa Red Diamonds,2005,Japanese
33,33,Eliezio Santos,D,"6'00""",12 04,31-03-87,,None,Urawa Red Diamonds,2005,Japanese
34,34,Sergio Ariel Escudero,M,"5'07""",11 03,01-09-88,,None,Urawa Red Diamonds,2005,Japanese
35,35,Yoshiya Nishizawa,M,"5'09""",10 01,13-06-87,Saitama,None,Urawa Red Diamonds,2005,Japanese
36,36,Shunsuke Tsutsumi,D,"5'10""",11 00,08-06-87,Saitama,None,Urawa Red Diamonds,2005,Japanese
1,1,Makoto Kakegawa,G,"6'03""",12 11,23-05-73,Saitama,Bellmare Hiratsuka,Vissel Kobe,2005,Japanese
2,2,Naoto Matsuo,D,"5'11""",12 01,10-09-79,Wakayama,Albirex Niigata,Vissel Kobe,2005,Japanese
3,3,Shusuke Tsubouchi,D,"5'11""",11 00,05-05-83,Gumma,None,Vissel Kobe,2005,Japanese
4,4,Kunie Kitamoto,D,"5'11""",12 04,18-09-81,Nara,None,Vissel Kobe,2005,Japanese
5,5,Tomo Sugawara,M,"5'09""",11 03,03-06-76,Hokkaido,Santos,Vissel Kobe,2005,Japanese
6,6,Martin Muller,D,"6'00""",11 11,06-11-70,,Chmel Blany,Vissel Kobe,2005,Japanese
7,7,Park Kang Jo,M,"5'05""",09 02,24-01-80,Hyogo,Seongnam Ilhwa,Vissel Kobe,2005,Japanese
8,8,Naoya Saeki,M,"5'08""",10 06,18-12-77,Tokyo,Jubilo Iwata,Vissel Kobe,2005,Japanese
9,9,Ivo Ulich,M,"5'08""",11 00,05-09-74,Opocno,B Mönchengladbach,Vissel Kobe,2005,Japanese
10,10,Hiromi Kojima,M,"5'10""",11 00,12-12-77,Fukuoka,Oita Trinita,Vissel Kobe,2005,Japanese
13,13,Ryuji Bando,F,"5'07""",10 03,02-08-79,Hyogo,Gamba Osaka,Vissel Kobe,2005,Japanese
14,14,Pavel Horvath,M,"5'10""",11 09,22-04-75,Prague,Teplice,Vissel Kobe,2005,Japanese
15,15,Ichiei Muroi,D,"6'00""",11 00,22-06-74,Saitama,Urawa Red Diamonds,Vissel Kobe,2005,Japanese
16,16,Takatoshi Matsumoto,D,"6'00""",12 00,05-09-83,Tokyo,Kyoto Purple Sanga,Vissel Kobe,2005,Japanese
17,17,Atsuhiro Miura,D,"5'09""",11 07,24-07-74,Oita,Tokyo Verdy,Vissel Kobe,2005,Japanese
18,18,Mitsunori Yabuta,M,"5'09""",10 08,02-05-76,Kanagawa,,Vissel Kobe,2005,Japanese
19,19,Mitsutoshi Watada,F,"5'11""",12 08,26-03-76,Hyogo,JEF United,Vissel Kobe,2005,Japanese
20,20,Ryuhei Niwa,M,"5'09""",10 10,13-01-86,Kanagawa,Yokohama F Marinos,Vissel Kobe,2005,Japanese
21,21,Tomoyuki Hirase,F,"6'00""",12 00,23-05-77,Tokyo,Kashima Antlers,Vissel Kobe,2005,Japanese
22,22,Kazutaka Murase,F,"5'09""",11 00,11-09-85,Shiga,None,Vissel Kobe,2005,Japanese
23,23,Masafumi Yoshida,M,"5'07""",09 06,06-09-85,Hyogo,None,Vissel Kobe,2005,Japanese
24,24,Yuji Oe,F,"5'08""",09 13,20-04-86,Kyoto,None,Vissel Kobe,2005,Japanese
25,25,Wataru Nakazato,D,"5'10""",11 00,30-10-84,Okinawa,None,Vissel Kobe,2005,Japanese
26,26,Noriaki Ishizawa,D,"5'10""",09 13,25-05-85,Hyogo,None,Vissel Kobe,2005,Japanese
27,27,Yusuke Nakamura,M,"5'00""",07 08,06-10-86,Shizuoka,None,Vissel Kobe,2005,Japanese
28,28,Hiroyuki Komoto,D,"6'00""",10 06,04-09-85,Kyoto,None,Vissel Kobe,2005,Japanese
29,29,Seiji Honda,G,"6'00""",11 11,25-02-76,Tokushima,Nagoya Grampus,Vissel Kobe,2005,Japanese
30,30,Kenta Tokushige,G,"6'02""",13 03,09-03-84,Kagoshima,Urawa Red Diamonds,Vissel Kobe,2005,Japanese
31,31,Keisuke Kurihara,M,"5'08""",10 06,20-05-73,Tokyo,Albirex Niigata,Vissel Kobe,2005,Japanese
33,33,Hideo Tanaka,M,"5'08""",10 03,01-03-83,Kumamoto,None,Vissel Kobe,2005,Japanese
34,34,Kota Ogi,G,"6'01""",11 07,05-05-83,Gifu,None,Vissel Kobe,2005,Japanese
36,36,Akihiro Endo,M,"5'08""",10 03,18-09-75,Kagoshima,Yokohama F Marinos,Vissel Kobe,2005,Japanese
37,37,Sho Kitano,F,"5'05""",09 11,20-11-84,Kanagawa,Yokohama F Marinos,Vissel Kobe,2005,Japanese
38,38,Seiji Kaneko,D,"5'11""",11 11,27-05-80,Fukuoka,Kashima Antlers,Vissel Kobe,2005,Japanese
1,1,Tatsuya Enomoto,G,"6'03""",11 11,16-03-79,Tokyo,None,Yokohama F Marinos,2005,Japanese
2,2,Eisuke Nakanishi,D,"5'09""",12 00,23-06-73,Mie,JEF United,Yokohama F Marinos,2005,Japanese
3,3,Naoki Matsuda,D,"6'00""",12 04,14-03-77,Gumma,None,Yokohama F Marinos,2005,Japanese
4,4,Daisuke Nasu,D,"5'11""",11 11,10-10-81,Kanagawa,None,Yokohama F Marinos,2005,Japanese
5,5,Dutra,D,"5'07""",11 00,11-08-73,Duque Bacelar,Santos,Yokohama F Marinos,2005,Japanese
6,6,Yoshiharu Ueno,M,"5'11""",11 00,21-04-73,Saitama,None,Yokohama F Marinos,2005,Japanese
7,7,Hayuma Tanaka,M,"5'09""",10 01,31-07-82,Nagano,Tokyo Verdy,Yokohama F Marinos,2005,Japanese
9,9,Tatsuhiko Kubo,F,"5'11""",11 07,18-06-76,Fukuoka,Sanfrecce Hiroshima,Yokohama F Marinos,2005,Japanese
10,10,Koji Yamase,M,"5'08""",11 00,22-09-81,Hokkaido,Urawa Red Diamonds,Yokohama F Marinos,2005,Japanese
11,11,Daisuke Sakata,F,"5'08""",10 03,16-01-83,Kanagawa,Yokohama Flugels,Yokohama F Marinos,2005,Japanese
13,13,Shingo Kumbayashi,M,"5'07""",10 03,23-06-81,Akita,Shonan Bellmare,Yokohama F Marinos,2005,Japanese
14,14,Daisuke Oku,M,"5'08""",11 05,07-02-76,Hyogo,Jubilo Iwata,Yokohama F Marinos,2005,Japanese
15,15,Hideo Oshima,F,"6'00""",12 04,07-03-80,Gumma,Montedio Yamagata,Yokohama F Marinos,2005,Japanese
16,16,Hiroki Iikura,G,"5'11""",11 05,01-06-86,Aomori,None,Yokohama F Marinos,2005,Japanese
17,17,Magrao,M,"6'01""",11 07,20-12-78,,Palmeiras,Yokohama F Marinos,2005,Japanese
18,18,Norihisa Shimizu,F,"5'07""",10 03,04-10-76,Gumma,Jubilo Iwata,Yokohama F Marinos,2005,Japanese
19,19,Rodrigo Gral,F,"5'09""",11 00,21-02-77,,Jubilo Iwata,Yokohama F Marinos,2005,Japanese
21,21,Tetsuya Enomoto,G,"5'11""",11 07,02-05-83,Kanagawa,None,Yokohama F Marinos,2005,Japanese
22,22,Yuji Nakazawa,D,"6'02""",12 04,25-02-78,Saitama,Tokyo Verdy,Yokohama F Marinos,2005,Japanese
23,23,Masahiro Ohashi,M,"5'06""",10 03,23-06-81,Kanagawa,Albirex Niigata,Yokohama F Marinos,2005,Japanese
24,24,Taketo Shiokawa,M,"5'06""",09 11,17-12-77,Shizuoka,Kawasaki Frontale,Yokohama F Marinos,2005,Japanese
25,25,Yuji Goto,M,"5'08""",10 01,20-08-85,Gifu,Juventude,Yokohama F Marinos,2005,Japanese
26,26,Yusuke Tanaka,D,"5'11""",11 07,14-04-86,Tokyo,None,Yokohama F Marinos,2005,Japanese
28,28,Nobuki Hara,M,"5'09""",11 09,06-09-79,Kagoshima,Cerezo Osaka,Yokohama F Marinos,2005,Japanese
29,29,Kenta Kano,M,"5'09""",10 01,02-05-86,Shizuoka,None,Yokohama F Marinos,2005,Japanese
30,30,Yuzo Kurihara,D,"6'00""",11 07,18-09-83,Kanagawa,None,Yokohama F Marinos,2005,Japanese
31,31,Kenichi Shimokawa,G,"6'02""",13 12,14-05-70,Gifu,JEF United,Yokohama F Marinos,2005,Japanese
32,32,Yukihiro Yamase,M,"5'09""",10 10,22-04-84,Hokkaido,None,Yokohama F Marinos,2005,Japanese
34,34,Kei Omoto,D,"5'11""",10 08,21-07-84,Chiba,None,Yokohama F Marinos,2005,Japanese
35,35,Ryuji Kawai,D,"6'00""",11 11,14-07-78,Tokyo,Urawa Red Diamonds,Yokohama F Marinos,2005,Japanese
36,36,Takashi Amano,D,"5'05""",09 06,13-04-86,Kanagawa,None,Yokohama F Marinos,2005,Japanese
